date,GAIN_Open,GAIN_High,GAIN_Low,GAIN_Close,GAIN_Volume,GAIN_Dividends,GAIN_Stock Splits
2020-11-16 00:00:00+00:00,9.539999961853027,9.760000228881836,9.539999961853027,6.5265655517578125,251200,0.0,
2020-11-17 00:00:00+00:00,9.609999656677246,9.699999809265137,9.510000228881836,6.5265655517578125,161900,0.0,
2020-11-18 00:00:00+00:00,9.729999542236328,9.989999771118164,9.6899995803833,6.614398002624512,280200,0.0,
2020-11-19 00:00:00+00:00,9.760000228881836,9.850000381469728,9.510000228881836,6.553153038024902,169000,0.07,
2020-11-20 00:00:00+00:00,9.720000267028809,9.770000457763672,9.600000381469728,6.546349048614502,157600,0.0,
2020-11-23 00:00:00+00:00,9.6899995803833,9.800000190734863,9.600000381469728,6.634815692901611,116400,0.0,
2020-11-24 00:00:00+00:00,9.880000114440918,9.989999771118164,9.800000190734863,6.723278999328613,165500,0.0,
2020-11-25 00:00:00+00:00,9.81999969482422,10.119999885559082,9.8100004196167,6.818545341491699,203600,0.0,
2020-11-27 00:00:00+00:00,10.050000190734863,10.119999885559082,9.920000076293944,6.832159042358398,97800,0.0,
2020-11-30 00:00:00+00:00,10.039999961853027,10.09000015258789,9.829999923706056,6.736885070800781,200300,0.0,
2020-12-01 00:00:00+00:00,10.0,10.149999618530272,9.949999809265137,6.852572441101074,157400,0.0,
2020-12-02 00:00:00+00:00,10.09000015258789,10.210000038146973,10.010000228881836,6.845766544342041,128000,0.0,
2020-12-03 00:00:00+00:00,10.0600004196167,10.25,10.029999732971191,6.913815975189209,225600,0.0,
2020-12-04 00:00:00+00:00,10.210000038146973,10.40999984741211,10.210000038146973,6.995474815368652,133100,0.0,
2020-12-07 00:00:00+00:00,10.199999809265137,10.300000190734863,10.020000457763672,6.954643249511719,173100,0.0,
2020-12-08 00:00:00+00:00,10.220000267028809,10.279999732971191,10.149999618530272,6.920620918273926,107900,0.0,
2020-12-09 00:00:00+00:00,10.25,10.329999923706056,10.0,6.872985363006592,177300,0.0,
2020-12-10 00:00:00+00:00,10.06999969482422,10.100000381469728,9.829999923706056,6.791327953338623,216800,0.0,
2020-12-11 00:00:00+00:00,10.0,10.140000343322754,9.920000076293944,6.872985363006592,164600,0.0,
2020-12-14 00:00:00+00:00,10.18000030517578,10.34000015258789,10.109999656677246,6.879791259765625,203700,0.0,
2020-12-15 00:00:00+00:00,10.220000267028809,10.289999961853027,10.18000030517578,6.961450099945068,153900,0.0,
2020-12-16 00:00:00+00:00,10.270000457763672,10.460000038146973,10.25,7.077134132385254,201100,0.0,
2020-12-17 00:00:00+00:00,10.40999984741211,10.550000190734863,10.350000381469728,7.0839385986328125,161000,0.0,
2020-12-18 00:00:00+00:00,10.40999984741211,10.550000190734863,10.390000343322754,7.138377189636231,188500,0.0,
2020-12-21 00:00:00+00:00,10.449999809265137,10.800000190734863,10.420000076293944,7.192817687988281,296600,0.0,
2020-12-22 00:00:00+00:00,10.539999961853027,10.649999618530272,10.130000114440918,6.959907531738281,207200,0.07,
2020-12-23 00:00:00+00:00,10.199999809265137,10.390000343322754,10.18000030517578,7.007859706878662,112900,0.0,
2020-12-24 00:00:00+00:00,10.270000457763672,10.270000457763672,10.06999969482422,6.918805599212647,90500,0.0,
2020-12-28 00:00:00+00:00,10.109999656677246,10.25,10.0600004196167,6.918805599212647,204800,0.0,
2020-12-29 00:00:00+00:00,10.100000381469728,10.239999771118164,10.100000381469728,6.959907531738281,131700,0.0,
2020-12-30 00:00:00+00:00,10.15999984741211,10.239999771118164,9.710000038146973,6.864001750946045,284800,0.0,
2020-12-31 00:00:00+00:00,10.0600004196167,10.18000030517578,9.960000038146973,6.911955833435059,166700,0.0,
2021-01-04 00:00:00+00:00,10.100000381469728,10.1899995803833,9.90999984741211,6.925656318664551,285100,0.0,
2021-01-05 00:00:00+00:00,10.119999885559082,10.239999771118164,10.119999885559082,6.980458736419678,144800,0.0,
2021-01-06 00:00:00+00:00,10.1899995803833,10.369999885559082,10.18000030517578,6.994159698486328,159000,0.0,
2021-01-07 00:00:00+00:00,10.289999961853027,10.550000190734863,10.25,7.103764057159424,178100,0.0,
2021-01-08 00:00:00+00:00,10.43000030517578,10.550000190734863,10.380000114440918,7.179117202758789,114800,0.0,
2021-01-11 00:00:00+00:00,10.479999542236328,10.550000190734863,10.350000381469728,7.103764057159424,149300,0.0,
2021-01-12 00:00:00+00:00,10.369999885559082,10.5,10.279999732971191,7.117462635040283,142300,0.0,
2021-01-13 00:00:00+00:00,10.350000381469728,10.539999961853027,10.350000381469728,7.124313831329346,140000,0.0,
2021-01-14 00:00:00+00:00,10.449999809265137,10.670000076293944,10.420000076293944,7.254470825195312,137000,0.0,
2021-01-15 00:00:00+00:00,10.539999961853027,10.760000228881836,10.5,7.295572757720947,160700,0.0,
2021-01-19 00:00:00+00:00,10.630000114440918,10.800000190734863,10.56999969482422,7.350370407104492,249300,0.0,
2021-01-20 00:00:00+00:00,10.699999809265137,10.829999923706056,10.68000030517578,7.405178070068359,223700,0.0,
2021-01-21 00:00:00+00:00,10.760000228881836,10.9399995803833,10.579999923706056,7.487916469573975,164300,0.07,
2021-01-22 00:00:00+00:00,10.81999969482422,10.859999656677246,10.640000343322754,7.439651012420654,139800,0.0,
2021-01-25 00:00:00+00:00,10.81999969482422,10.899999618530272,10.520000457763672,7.329334259033203,211300,0.0,
2021-01-26 00:00:00+00:00,10.68000030517578,10.729999542236328,10.600000381469728,7.336228370666504,157600,0.0,
2021-01-27 00:00:00+00:00,10.670000076293944,10.81999969482422,10.4399995803833,7.205225944519043,179200,0.0,
2021-01-28 00:00:00+00:00,10.43000030517578,10.640000343322754,10.329999923706056,7.1845383644104,145000,0.0,
2021-01-29 00:00:00+00:00,10.43000030517578,10.520000457763672,10.119999885559082,7.053534507751465,207300,0.0,
2021-02-01 00:00:00+00:00,10.300000190734863,10.380000114440918,10.100000381469728,7.122483730316162,211300,0.0,
2021-02-02 00:00:00+00:00,10.510000228881836,10.6899995803833,10.4399995803833,7.294858455657959,188500,0.0,
2021-02-03 00:00:00+00:00,10.68000030517578,11.539999961853027,10.68000030517578,7.818873405456543,524500,0.0,
2021-02-04 00:00:00+00:00,11.399999618530272,11.579999923706056,11.34000015258789,7.880926609039307,343700,0.0,
2021-02-05 00:00:00+00:00,11.670000076293944,11.739999771118164,11.520000457763672,8.03261661529541,248200,0.0,
2021-02-08 00:00:00+00:00,11.649999618530272,11.850000381469728,11.649999618530272,8.046408653259277,205900,0.0,
2021-02-09 00:00:00+00:00,11.710000038146973,11.75,11.5,7.984353065490723,184600,0.0,
2021-02-10 00:00:00+00:00,11.649999618530272,11.779999732971191,11.5600004196167,8.122252464294434,174400,0.0,
2021-02-11 00:00:00+00:00,11.829999923706056,11.979999542236328,11.829999923706056,8.184306144714355,213700,0.0,
2021-02-12 00:00:00+00:00,11.880000114440918,11.989999771118164,11.8100004196167,8.232573509216309,128000,0.0,
2021-02-16 00:00:00+00:00,11.960000038146973,11.989999771118164,11.75,8.253376007080078,163600,0.07,
2021-02-17 00:00:00+00:00,11.979999542236328,11.979999542236328,11.710000038146973,8.225634574890137,141000,0.0,
2021-02-18 00:00:00+00:00,11.8100004196167,11.920000076293944,11.760000228881836,8.204827308654785,136800,0.0,
2021-02-19 00:00:00+00:00,11.899999618530272,11.920000076293944,11.760000228881836,8.239509582519531,91800,0.0,
2021-02-22 00:00:00+00:00,11.84000015258789,11.93000030517578,11.770000457763672,8.253376007080078,131200,0.0,
2021-02-23 00:00:00+00:00,11.770000457763672,11.890000343322754,11.579999923706056,8.100793838500977,155500,0.0,
2021-02-24 00:00:00+00:00,11.739999771118164,11.989999771118164,11.729999542236328,8.30193042755127,130200,0.0,
2021-02-25 00:00:00+00:00,11.880000114440918,12.0,11.710000038146973,8.184025764465332,148800,0.0,
2021-02-26 00:00:00+00:00,11.859999656677246,11.989999771118164,11.75,8.232571601867676,125900,0.0,
2021-03-01 00:00:00+00:00,11.90999984741211,12.170000076293944,11.880000114440918,8.315800666809082,203000,0.0,
2021-03-02 00:00:00+00:00,11.989999771118164,12.1899995803833,11.880000114440918,8.405962944030762,177500,0.0,
2021-03-03 00:00:00+00:00,12.119999885559082,12.260000228881836,12.029999732971191,8.412897109985352,148200,0.0,
2021-03-04 00:00:00+00:00,12.149999618530272,12.210000038146973,12.0,8.364347457885742,175500,0.0,
2021-03-05 00:00:00+00:00,12.06999969482422,12.18000030517578,11.760000228881836,8.357414245605469,182400,0.0,
2021-03-08 00:00:00+00:00,11.9399995803833,12.100000381469728,11.859999656677246,8.350478172302246,194700,0.0,
2021-03-09 00:00:00+00:00,12.09000015258789,12.25,11.970000267028809,8.41983413696289,190500,0.0,
2021-03-10 00:00:00+00:00,12.199999809265137,12.25,12.09000015258789,8.447576522827148,106600,0.0,
2021-03-11 00:00:00+00:00,12.18000030517578,12.359999656677246,12.130000114440918,8.523866653442383,143000,0.0,
2021-03-12 00:00:00+00:00,12.380000114440918,12.579999923706056,12.350000381469728,8.614029884338379,144700,0.0,
2021-03-15 00:00:00+00:00,12.5,12.6899995803833,12.420000076293944,8.787418365478516,144700,0.0,
2021-03-16 00:00:00+00:00,12.739999771118164,12.739999771118164,12.510000228881836,8.745804786682129,207100,0.0,
2021-03-17 00:00:00+00:00,12.479999542236328,12.710000038146973,12.449999809265137,8.745804786682129,178000,0.07,
2021-03-18 00:00:00+00:00,12.59000015258789,12.699999809265137,12.239999771118164,8.536579132080078,208300,0.0,
2021-03-19 00:00:00+00:00,12.170000076293944,12.260000228881836,11.989999771118164,8.522628784179688,268000,0.0,
2021-03-22 00:00:00+00:00,12.220000267028809,12.369999885559082,12.119999885559082,8.522628784179688,166400,0.0,
2021-03-23 00:00:00+00:00,12.25,12.300000190734863,12.020000457763672,8.418012619018555,92200,0.0,
2021-03-24 00:00:00+00:00,12.15999984741211,12.289999961853027,12.010000228881836,8.390117645263672,113300,0.0,
2021-03-25 00:00:00+00:00,12.0,12.140000343322754,11.75,8.445910453796387,143400,0.0,
2021-03-26 00:00:00+00:00,12.130000114440918,12.300000190734863,12.0600004196167,8.557500839233398,99400,0.0,
2021-03-29 00:00:00+00:00,12.270000457763672,12.4399995803833,12.199999809265137,8.592373847961426,145800,0.0,
2021-03-30 00:00:00+00:00,12.449999809265137,12.510000228881836,12.31999969482422,8.627243041992188,126400,0.0,
2021-03-31 00:00:00+00:00,12.380000114440918,12.529999732971191,12.18000030517578,8.529598236083984,147700,0.0,
2021-04-01 00:00:00+00:00,12.270000457763672,12.520000457763672,12.270000457763672,8.73185920715332,107800,0.0,
2021-04-05 00:00:00+00:00,12.5,12.670000076293944,12.460000038146973,8.822525978088379,144700,0.0,
2021-04-06 00:00:00+00:00,12.710000038146973,12.989999771118164,12.65999984741211,9.052675247192385,367000,0.0,
2021-04-07 00:00:00+00:00,13.0,13.239999771118164,12.949999809265137,9.129399299621582,233800,0.0,
2021-04-08 00:00:00+00:00,13.15999984741211,13.270000457763672,13.109999656677246,9.22006130218506,121600,0.0,
2021-04-09 00:00:00+00:00,13.300000190734863,13.520000457763672,13.25,9.35257053375244,321300,0.0,
2021-04-12 00:00:00+00:00,13.3100004196167,13.489999771118164,13.300000190734863,9.366519927978516,177600,0.0,
2021-04-13 00:00:00+00:00,13.5,13.520000457763672,13.329999923706056,9.415342330932615,146400,0.0,
2021-04-14 00:00:00+00:00,13.5,13.630000114440918,13.479999542236328,9.45719051361084,145200,0.0,
2021-04-15 00:00:00+00:00,13.619999885559082,13.920000076293944,13.600000381469728,9.624571800231934,201200,0.0,
2021-04-16 00:00:00+00:00,13.920000076293944,14.140000343322754,13.81999969482422,9.812878608703612,258700,0.0,
2021-04-19 00:00:00+00:00,14.140000343322754,14.149999618530272,13.949999809265137,9.83380126953125,213100,0.0,
2021-04-20 00:00:00+00:00,14.09000015258789,14.220000267028809,13.960000038146973,9.868674278259276,233400,0.0,
2021-04-21 00:00:00+00:00,14.220000267028809,14.260000228881836,14.020000457763672,9.889596939086914,194900,0.0,
2021-04-22 00:00:00+00:00,14.15999984741211,14.15999984741211,13.899999618530272,9.770442008972168,174400,0.07,
2021-04-23 00:00:00+00:00,14.0,14.09000015258789,13.899999618530272,9.833526611328123,114100,0.0,
2021-04-26 00:00:00+00:00,14.0600004196167,14.0600004196167,13.920000076293944,9.798477172851562,118200,0.0,
2021-04-27 00:00:00+00:00,14.020000457763672,14.130000114440918,13.960000038146973,9.903614044189451,171200,0.0,
2021-04-28 00:00:00+00:00,14.1899995803833,14.399999618530272,14.130000114440918,10.036784172058104,166600,0.0,
2021-04-29 00:00:00+00:00,14.369999885559082,14.479999542236328,14.199999809265137,10.099864959716797,189100,0.0,
2021-04-30 00:00:00+00:00,14.390000343322754,14.470000267028809,14.220000267028809,9.973700523376465,123000,0.0,
2021-05-03 00:00:00+00:00,14.31999969482422,14.31999969482422,14.010000228881836,9.88959789276123,167900,0.0,
2021-05-04 00:00:00+00:00,14.039999961853027,14.130000114440918,13.8100004196167,9.728391647338867,176400,0.0,
2021-05-05 00:00:00+00:00,13.899999618530272,13.979999542236328,13.859999656677246,9.749415397644045,95300,0.0,
2021-05-06 00:00:00+00:00,13.869999885559082,13.949999809265137,13.640000343322754,9.65830421447754,205200,0.0,
2021-05-07 00:00:00+00:00,13.739999771118164,13.920000076293944,13.739999771118164,9.679329872131348,101100,0.0,
2021-05-10 00:00:00+00:00,13.880000114440918,13.9399995803833,13.68000030517578,9.595219612121582,168900,0.0,
2021-05-11 00:00:00+00:00,13.5,13.5,12.989999771118164,9.28682804107666,358500,0.0,
2021-05-12 00:00:00+00:00,13.18000030517578,13.239999771118164,12.5,9.09758758544922,284200,0.0,
2021-05-13 00:00:00+00:00,12.970000267028809,13.380000114440918,12.970000267028809,9.307857513427734,161700,0.0,
2021-05-14 00:00:00+00:00,13.550000190734863,13.649999618530272,13.279999732971191,9.398970603942873,156100,0.0,
2021-05-17 00:00:00+00:00,13.479999542236328,13.800000190734863,13.40999984741211,9.602229118347168,165400,0.0,
2021-05-18 00:00:00+00:00,13.609999656677246,13.770000457763672,13.510000228881836,9.524733543395996,100300,0.07,
2021-05-19 00:00:00+00:00,13.399999618530272,13.65999984741211,13.3100004196167,9.552915573120115,119800,0.0,
2021-05-20 00:00:00+00:00,13.520000457763672,13.699999809265137,13.420000076293944,9.637455940246582,75500,0.0,
2021-05-21 00:00:00+00:00,13.630000114440918,13.789999961853027,13.630000114440918,9.679726600646973,85700,0.0,
2021-05-24 00:00:00+00:00,13.800000190734863,13.899999618530272,13.710000038146973,9.750173568725586,76200,0.0,
2021-05-25 00:00:00+00:00,13.84000015258789,13.9399995803833,13.619999885559082,9.609274864196776,76800,0.0,
2021-05-26 00:00:00+00:00,13.539999961853027,13.949999809265137,13.539999961853027,9.778352737426758,84700,0.0,
2021-05-27 00:00:00+00:00,13.949999809265137,14.09000015258789,13.869999885559082,9.884028434753418,103900,0.0,
2021-05-28 00:00:00+00:00,14.100000381469728,14.18000030517578,14.010000228881836,9.91925048828125,124100,0.0,
2021-06-01 00:00:00+00:00,14.100000381469728,14.359999656677246,14.100000381469728,10.060154914855955,174300,0.0,
2021-06-02 00:00:00+00:00,14.31999969482422,14.449999809265137,14.279999732971191,10.151737213134766,152500,0.0,
2021-06-03 00:00:00+00:00,14.399999618530272,14.65999984741211,14.3100004196167,10.186959266662598,187800,0.0,
2021-06-04 00:00:00+00:00,14.5600004196167,14.6899995803833,14.520000457763672,10.2855863571167,153500,0.0,
2021-06-07 00:00:00+00:00,14.699999809265137,14.75,14.479999542236328,10.32096004486084,124000,0.06,
2021-06-08 00:00:00+00:00,14.65999984741211,14.760000228881836,14.56999969482422,10.405842781066896,126800,0.0,
2021-06-09 00:00:00+00:00,14.75,14.75,14.579999923706056,10.39169692993164,147000,0.0,
2021-06-10 00:00:00+00:00,14.75,14.779999732971191,14.609999656677246,10.335107803344728,127500,0.0,
2021-06-11 00:00:00+00:00,14.710000038146973,14.90999984741211,14.65999984741211,10.455364227294922,167400,0.0,
2021-06-14 00:00:00+00:00,14.699999809265137,14.760000228881836,14.449999809265137,10.292662620544434,242700,0.0,
2021-06-15 00:00:00+00:00,14.600000381469728,14.640000343322754,14.220000267028809,10.15825366973877,209700,0.0,
2021-06-16 00:00:00+00:00,14.359999656677246,14.470000267028809,14.130000114440918,10.179476737976074,146700,0.0,
2021-06-17 00:00:00+00:00,14.270000457763672,14.359999656677246,14.010000228881836,10.07995891571045,135000,0.07,
2021-06-18 00:00:00+00:00,14.229999542236328,14.239999771118164,13.8100004196167,9.880918502807615,355700,0.0,
2021-06-21 00:00:00+00:00,13.90999984741211,14.5600004196167,13.90999984741211,10.236348152160645,157200,0.0,
2021-06-22 00:00:00+00:00,14.4399995803833,14.470000267028809,14.34000015258789,10.264782905578612,61300,0.0,
2021-06-23 00:00:00+00:00,14.510000228881836,14.510000228881836,14.359999656677246,10.236348152160645,59400,0.0,
2021-06-24 00:00:00+00:00,14.479999542236328,14.5,14.350000381469728,10.286104202270508,201600,0.0,
2021-06-25 00:00:00+00:00,14.460000038146973,14.619999885559082,14.380000114440918,10.264782905578612,108600,0.0,
2021-06-28 00:00:00+00:00,14.579999923706056,14.619999885559082,14.380000114440918,10.264782905578612,88600,0.0,
2021-06-29 00:00:00+00:00,14.399999618530272,14.5,14.3100004196167,10.1865873336792,73100,0.0,
2021-06-30 00:00:00+00:00,14.40999984741211,14.470000267028809,14.380000114440918,10.243454933166504,110300,0.0,
2021-07-01 00:00:00+00:00,14.399999618530272,14.550000190734863,14.359999656677246,10.321650505065918,57100,0.0,
2021-07-02 00:00:00+00:00,14.5,14.739999771118164,14.5,10.47803783416748,118700,0.0,
2021-07-06 00:00:00+00:00,14.640000343322754,14.8100004196167,14.550000190734863,10.499366760253906,150000,0.0,
2021-07-07 00:00:00+00:00,14.800000190734863,14.800000190734863,14.5600004196167,10.37851619720459,96800,0.0,
2021-07-08 00:00:00+00:00,14.5,14.5,14.199999809265137,10.193695068359377,144000,0.0,
2021-07-09 00:00:00+00:00,14.43000030517578,14.600000381469728,14.399999618530272,10.35719394683838,80300,0.0,
2021-07-12 00:00:00+00:00,14.579999923706056,14.6899995803833,14.520000457763672,10.442493438720703,72500,0.0,
2021-07-13 00:00:00+00:00,14.720000267028809,14.720000267028809,14.520000457763672,10.371411323547363,69700,0.0,
2021-07-14 00:00:00+00:00,14.600000381469728,14.720000267028809,14.470000267028809,10.321650505065918,104500,0.0,
2021-07-15 00:00:00+00:00,14.510000228881836,14.630000114440918,14.399999618530272,10.286104202270508,175100,0.0,
2021-07-16 00:00:00+00:00,14.510000228881836,14.65999984741211,14.420000076293944,10.264782905578612,83200,0.0,
2021-07-19 00:00:00+00:00,14.1899995803833,14.350000381469728,13.880000114440918,10.07995891571045,150600,0.0,
2021-07-20 00:00:00+00:00,14.25,14.5,14.15999984741211,10.236348152160645,94300,0.0,
