date,MFD_Open,MFD_High,MFD_Low,MFD_Close,MFD_Volume,MFD_Dividends,MFD_Stock Splits
2019-07-19 00:00:00+00:00,10.420000076293944,10.4399995803833,10.399999618530272,6.540035724639893,24400,0.0,
2019-07-22 00:00:00+00:00,10.460000038146973,10.460000038146973,10.369999885559082,6.521205425262451,16500,0.0,
2019-07-23 00:00:00+00:00,10.420000076293944,10.420000076293944,10.270000457763672,6.470994472503662,39600,0.0,
2019-07-24 00:00:00+00:00,10.31999969482422,10.369999885559082,10.289999961853027,6.508653163909912,34000,0.0,
2019-07-25 00:00:00+00:00,10.369999885559082,10.380000114440918,10.289999961853027,6.470994472503662,31200,0.0,
2019-07-26 00:00:00+00:00,10.31999969482422,10.350000381469728,10.270000457763672,6.477271556854248,17200,0.0,
2019-07-29 00:00:00+00:00,10.34000015258789,10.359999656677246,10.260000228881836,6.464718818664551,14200,0.0,
2019-07-30 00:00:00+00:00,10.260000228881836,10.3100004196167,10.199999809265137,6.414506912231445,42700,0.0,
2019-07-31 00:00:00+00:00,10.229999542236328,10.25,10.199999809265137,6.427060604095459,13600,0.0,
2019-08-01 00:00:00+00:00,10.229999542236328,10.270000457763672,10.149999618530272,6.370571613311768,31200,0.0,
2019-08-02 00:00:00+00:00,10.229999542236328,10.229999542236328,10.149999618530272,6.408231258392334,22900,0.0,
2019-08-05 00:00:00+00:00,10.239999771118164,10.239999771118164,9.8100004196167,6.188555240631104,81300,0.0,
2019-08-06 00:00:00+00:00,10.029999732971191,10.029999732971191,9.800000190734863,6.263872623443604,30500,0.0,
2019-08-07 00:00:00+00:00,9.93000030517578,9.9399995803833,9.84000015258789,6.201108932495117,34200,0.0,
2019-08-08 00:00:00+00:00,9.899999618530272,10.0,9.869999885559082,6.219937324523926,30700,0.0,
2019-08-09 00:00:00+00:00,9.970000267028809,10.0,9.949999809265137,6.276425361633301,18000,0.0,
2019-08-12 00:00:00+00:00,9.880000114440918,10.010000228881836,9.81999969482422,6.182279586791992,35400,0.0,
2019-08-13 00:00:00+00:00,9.949999809265137,10.029999732971191,9.880000114440918,6.2701497077941895,25200,0.0,
2019-08-14 00:00:00+00:00,9.93000030517578,9.93000030517578,9.800000190734863,6.163450717926025,136700,0.0,
2019-08-15 00:00:00+00:00,9.880000114440918,9.880000114440918,9.8100004196167,6.163450717926025,37300,0.0,
2019-08-16 00:00:00+00:00,9.859999656677246,9.899999618530272,9.81999969482422,6.163450717926025,45200,0.0,
2019-08-19 00:00:00+00:00,9.890000343322754,10.050000190734863,9.8100004196167,6.276425361633301,60200,0.0,
2019-08-20 00:00:00+00:00,10.029999732971191,10.050000190734863,9.890000343322754,6.24504280090332,81000,0.0,
2019-08-21 00:00:00+00:00,9.960000038146973,10.029999732971191,9.949999809265137,6.28270149230957,106000,0.0,
2019-08-22 00:00:00+00:00,9.760000228881836,9.789999961853027,9.56999969482422,6.199018478393555,79200,0.25,
2019-08-23 00:00:00+00:00,9.649999618530272,9.649999618530272,9.5,6.134645938873291,69700,0.0,
2019-08-26 00:00:00+00:00,9.5,9.56999969482422,9.460000038146973,6.096023082733154,56600,0.0,
2019-08-27 00:00:00+00:00,9.510000228881836,9.630000114440918,9.40999984741211,6.121772289276123,37600,0.0,
2019-08-28 00:00:00+00:00,9.5,9.600000381469728,9.5,6.160395622253418,34700,0.0,
2019-08-29 00:00:00+00:00,9.619999885559082,9.800000190734863,9.59000015258789,6.308451652526856,40300,0.0,
2019-08-30 00:00:00+00:00,9.729999542236328,9.850000381469728,9.699999809265137,6.308451652526856,47200,0.0,
2019-09-03 00:00:00+00:00,9.699999809265137,9.859999656677246,9.699999809265137,6.34063720703125,54700,0.0,
2019-09-04 00:00:00+00:00,9.920000076293944,10.010000228881836,9.84000015258789,6.417882919311523,38000,0.0,
2019-09-05 00:00:00+00:00,9.989999771118164,9.989999771118164,9.869999885559082,6.411445617675781,30100,0.0,
2019-09-06 00:00:00+00:00,9.989999771118164,9.989999771118164,9.880000114440918,6.417882919311523,20400,0.0,
2019-09-09 00:00:00+00:00,9.869999885559082,10.0,9.850000381469728,6.353511333465576,58200,0.0,
2019-09-10 00:00:00+00:00,9.880000114440918,9.880000114440918,9.760000228881836,6.34063720703125,27900,0.0,
2019-09-11 00:00:00+00:00,9.829999923706056,9.890000343322754,9.800000190734863,6.353511333465576,41400,0.0,
2019-09-12 00:00:00+00:00,9.949999809265137,9.960000038146973,9.869999885559082,6.411445617675781,42000,0.0,
2019-09-13 00:00:00+00:00,9.93000030517578,10.0,9.880000114440918,6.437194347381592,46900,0.0,
2019-09-16 00:00:00+00:00,10.050000190734863,10.050000190734863,9.949999809265137,6.417882919311523,15200,0.0,
2019-09-17 00:00:00+00:00,9.989999771118164,10.010000228881836,9.729999542236328,6.314888000488281,86800,0.0,
2019-09-18 00:00:00+00:00,9.880000114440918,9.899999618530272,9.800000190734863,6.321325778961182,29300,0.0,
2019-09-19 00:00:00+00:00,9.880000114440918,9.880000114440918,9.81999969482422,6.321325778961182,48600,0.0,
2019-09-20 00:00:00+00:00,9.81999969482422,9.949999809265137,9.81999969482422,6.392134189605713,25000,0.0,
2019-09-23 00:00:00+00:00,9.859999656677246,9.960000038146973,9.859999656677246,6.411445617675781,18200,0.0,
2019-09-24 00:00:00+00:00,9.949999809265137,10.06999969482422,9.789999961853027,6.314888000488281,51000,0.0,
2019-09-25 00:00:00+00:00,9.829999923706056,10.020000457763672,9.8100004196167,6.450069904327393,26400,0.0,
2019-09-26 00:00:00+00:00,9.890000343322754,9.949999809265137,9.869999885559082,6.359948635101318,22000,0.0,
2019-09-27 00:00:00+00:00,9.899999618530272,9.899999618530272,9.720000267028809,6.256954193115234,37800,0.0,
2019-09-30 00:00:00+00:00,9.770000457763672,9.970000267028809,9.770000457763672,6.37925910949707,35400,0.0,
2019-10-01 00:00:00+00:00,9.93000030517578,9.960000038146973,9.869999885559082,6.3728227615356445,46800,0.0,
2019-10-02 00:00:00+00:00,9.859999656677246,9.890000343322754,9.720000267028809,6.256954193115234,34500,0.0,
2019-10-03 00:00:00+00:00,9.729999542236328,9.800000190734863,9.720000267028809,6.276266098022461,55000,0.0,
2019-10-04 00:00:00+00:00,9.8100004196167,9.850000381469728,9.800000190734863,6.327762126922607,11300,0.0,
2019-10-07 00:00:00+00:00,9.84000015258789,9.850000381469728,9.800000190734863,6.327762126922607,21000,0.0,
2019-10-08 00:00:00+00:00,9.8100004196167,9.84000015258789,9.75,6.321325778961182,25700,0.0,
2019-10-09 00:00:00+00:00,9.850000381469728,9.880000114440918,9.829999923706056,6.347073554992676,18000,0.0,
2019-10-10 00:00:00+00:00,9.75,9.880000114440918,9.75,6.347073554992676,27200,0.0,
2019-10-11 00:00:00+00:00,9.890000343322754,9.979999542236328,9.869999885559082,6.37925910949707,30200,0.0,
2019-10-14 00:00:00+00:00,9.970000267028809,9.970000267028809,9.920000076293944,6.411445617675781,34000,0.0,
2019-10-15 00:00:00+00:00,9.93000030517578,9.970000267028809,9.890000343322754,6.392134189605713,22700,0.0,
2019-10-16 00:00:00+00:00,9.989999771118164,10.050000190734863,9.920000076293944,6.450069904327393,45800,0.0,
2019-10-17 00:00:00+00:00,10.119999885559082,10.119999885559082,10.050000190734863,6.50800371170044,18100,0.0,
2019-10-18 00:00:00+00:00,10.06999969482422,10.1899995803833,10.0,6.520878314971924,24900,0.0,
2019-10-21 00:00:00+00:00,10.300000190734863,10.300000190734863,10.119999885559082,6.54019021987915,17100,0.0,
2019-10-22 00:00:00+00:00,10.149999618530272,10.199999809265137,10.149999618530272,6.546627998352051,19400,0.0,
2019-10-23 00:00:00+00:00,10.149999618530272,10.25,10.100000381469728,6.59168815612793,52300,0.0,
2019-10-24 00:00:00+00:00,10.25,10.289999961853027,10.199999809265137,6.62387228012085,21800,0.0,
2019-10-25 00:00:00+00:00,10.210000038146973,10.25,10.140000343322754,6.565939426422119,31200,0.0,
2019-10-28 00:00:00+00:00,10.220000267028809,10.220000267028809,10.149999618530272,6.565939426422119,15200,0.0,
2019-10-29 00:00:00+00:00,10.170000076293944,10.199999809265137,10.119999885559082,6.565939426422119,20600,0.0,
2019-10-30 00:00:00+00:00,10.289999961853027,10.289999961853027,10.109999656677246,6.533751964569092,31000,0.0,
2019-10-31 00:00:00+00:00,10.18000030517578,10.229999542236328,10.119999885559082,6.553065299987793,20500,0.0,
2019-11-01 00:00:00+00:00,10.18000030517578,10.239999771118164,10.109999656677246,6.578813076019287,46200,0.0,
2019-11-04 00:00:00+00:00,10.220000267028809,10.220000267028809,10.06999969482422,6.520878314971924,38700,0.0,
2019-11-05 00:00:00+00:00,10.09000015258789,10.149999618530272,10.09000015258789,6.501567363739014,24900,0.0,
2019-11-06 00:00:00+00:00,10.100000381469728,10.18000030517578,10.0600004196167,6.482254505157471,26800,0.0,
2019-11-07 00:00:00+00:00,10.109999656677246,10.109999656677246,10.010000228881836,6.450069904327393,23300,0.0,
2019-11-08 00:00:00+00:00,10.0,10.039999961853027,9.989999771118164,6.443631649017334,19800,0.0,
2019-11-11 00:00:00+00:00,9.989999771118164,10.039999961853027,9.979999542236328,6.462943077087402,21900,0.0,
2019-11-12 00:00:00+00:00,10.050000190734863,10.149999618530272,10.050000190734863,6.533751964569092,16700,0.0,
2019-11-13 00:00:00+00:00,10.130000114440918,10.300000190734863,10.130000114440918,6.598124980926514,41400,0.0,
2019-11-14 00:00:00+00:00,10.3100004196167,10.449999809265137,10.25,6.688244819641113,180800,0.0,
2019-11-15 00:00:00+00:00,10.470000267028809,10.579999923706056,10.40999984741211,6.778365612030029,101100,0.0,
2019-11-18 00:00:00+00:00,10.670000076293944,10.670000076293944,10.420000076293944,6.791240692138672,92400,0.0,
2019-11-19 00:00:00+00:00,10.670000076293944,10.670000076293944,10.5,6.797677040100098,67600,0.0,
2019-11-20 00:00:00+00:00,10.600000381469728,10.600000381469728,10.529999732971191,6.81055212020874,89200,0.0,
2019-11-21 00:00:00+00:00,10.529999732971191,10.579999923706056,10.4399995803833,6.733305931091309,96600,0.0,
2019-11-22 00:00:00+00:00,10.199999809265137,10.279999732971191,10.15999984741211,6.726710319519043,68500,0.25,
2019-11-25 00:00:00+00:00,10.18000030517578,10.199999809265137,10.0600004196167,6.667357444763184,59700,0.0,
2019-11-26 00:00:00+00:00,10.170000076293944,10.31999969482422,10.130000114440918,6.766280174255371,70800,0.0,
2019-11-27 00:00:00+00:00,10.220000267028809,10.260000228881836,10.130000114440918,6.766280174255371,24200,0.0,
2019-11-29 00:00:00+00:00,10.220000267028809,10.300000190734863,10.199999809265137,6.733304977416992,30800,0.0,
2019-12-02 00:00:00+00:00,10.149999618530272,10.18000030517578,10.039999961853027,6.6343841552734375,74100,0.0,
2019-12-03 00:00:00+00:00,10.010000228881836,10.039999961853027,10.0,6.621193885803223,31600,0.0,
2019-12-04 00:00:00+00:00,10.0,10.0600004196167,9.949999809265137,6.614599704742432,45200,0.0,
2019-12-05 00:00:00+00:00,10.010000228881836,10.050000190734863,9.989999771118164,6.608005046844482,23400,0.0,
2019-12-06 00:00:00+00:00,10.06999969482422,10.100000381469728,9.960000038146973,6.58821964263916,81500,0.0,
2019-12-09 00:00:00+00:00,9.960000038146973,10.029999732971191,9.920000076293944,6.575030326843262,80000,0.0,
2019-12-10 00:00:00+00:00,9.949999809265137,10.06999969482422,9.9399995803833,6.6343841552734375,39000,0.0,
2019-12-11 00:00:00+00:00,10.06999969482422,10.119999885559082,10.050000190734863,6.673953056335449,30700,0.0,
2019-12-12 00:00:00+00:00,10.199999809265137,10.31999969482422,10.109999656677246,6.792659282684326,78500,0.0,
2019-12-13 00:00:00+00:00,10.239999771118164,10.25,10.1899995803833,6.7399001121521,35100,0.0,
2019-12-16 00:00:00+00:00,10.260000228881836,10.329999923706056,10.229999542236328,6.772874355316162,56600,0.0,
2019-12-17 00:00:00+00:00,10.239999771118164,10.40999984741211,10.239999771118164,6.838821887969971,61600,0.0,
2019-12-18 00:00:00+00:00,10.449999809265137,10.470000267028809,10.359999656677246,6.871796607971191,46500,0.0,
2019-12-19 00:00:00+00:00,10.40999984741211,10.4399995803833,10.359999656677246,6.871796607971191,71500,0.0,
2019-12-20 00:00:00+00:00,10.460000038146973,10.5,10.369999885559082,6.92455530166626,113200,0.0,
2019-12-23 00:00:00+00:00,10.520000457763672,10.5600004196167,10.369999885559082,6.878391265869141,41800,0.0,
2019-12-24 00:00:00+00:00,10.479999542236328,10.510000228881836,10.449999809265137,6.92455530166626,19600,0.0,
2019-12-26 00:00:00+00:00,10.449999809265137,10.630000114440918,10.449999809265137,7.0036940574646,39200,0.0,
2019-12-27 00:00:00+00:00,10.649999618530272,10.649999618530272,10.5600004196167,6.997097015380859,39100,0.0,
2019-12-30 00:00:00+00:00,10.640000343322754,10.649999618530272,10.56999969482422,7.010289192199707,36500,0.0,
2019-12-31 00:00:00+00:00,10.600000381469728,10.760000228881836,10.56999969482422,7.069642066955566,40600,0.0,
2020-01-02 00:00:00+00:00,10.670000076293944,10.739999771118164,10.65999984741211,7.049857139587402,42600,0.0,
2020-01-03 00:00:00+00:00,10.59000015258789,10.6899995803833,10.5600004196167,6.970719814300537,48100,0.0,
2020-01-06 00:00:00+00:00,10.640000343322754,10.640000343322754,10.489999771118164,6.917960643768311,41800,0.0,
2020-01-07 00:00:00+00:00,10.5600004196167,10.600000381469728,10.5,6.937747001647949,26900,0.0,
2020-01-08 00:00:00+00:00,10.520000457763672,10.630000114440918,10.520000457763672,6.957528591156006,16600,0.0,
2020-01-09 00:00:00+00:00,10.529999732971191,10.649999618530272,10.520000457763672,7.023475646972656,34100,0.0,
2020-01-10 00:00:00+00:00,10.75,10.800000190734863,10.65999984741211,7.12239933013916,49400,0.0,
2020-01-13 00:00:00+00:00,10.850000381469728,11.0,10.8100004196167,7.227917194366455,130300,0.0,
2020-01-14 00:00:00+00:00,10.890000343322754,10.989999771118164,10.81999969482422,7.18175220489502,48000,0.0,
2020-01-15 00:00:00+00:00,10.9399995803833,10.989999771118164,10.859999656677246,7.247701168060303,55100,0.0,
2020-01-16 00:00:00+00:00,10.989999771118164,11.140000343322754,10.93000030517578,7.346624374389648,87800,0.0,
2020-01-17 00:00:00+00:00,11.079999923706056,11.239999771118164,11.039999961853027,7.392786502838135,69000,0.0,
2020-01-21 00:00:00+00:00,11.1899995803833,11.199999809265137,11.119999885559082,7.366407871246338,50800,0.0,
2020-01-22 00:00:00+00:00,11.18000030517578,11.18000030517578,11.0,7.254294872283935,89700,0.0,
2020-01-23 00:00:00+00:00,11.029999732971191,11.100000381469728,11.020000457763672,7.280674934387207,29000,0.0,
2020-01-24 00:00:00+00:00,11.010000228881836,11.029999732971191,10.9399995803833,7.234511852264404,27100,0.0,
2020-01-27 00:00:00+00:00,10.850000381469728,10.899999618530272,10.850000381469728,7.1751580238342285,49600,0.0,
2020-01-28 00:00:00+00:00,10.850000381469728,11.010000228881836,10.850000381469728,7.241106986999512,23700,0.0,
2020-01-29 00:00:00+00:00,11.020000457763672,11.06999969482422,10.960000038146973,7.254294872283935,31700,0.0,
2020-01-30 00:00:00+00:00,11.0,11.0,10.920000076293944,7.254294872283935,30900,0.0,
2020-01-31 00:00:00+00:00,10.90999984741211,11.0,10.890000343322754,7.234511852264404,62700,0.0,
2020-02-03 00:00:00+00:00,10.949999809265137,10.989999771118164,10.899999618530272,7.21472692489624,22900,0.0,
2020-02-04 00:00:00+00:00,10.920000076293944,11.06999969482422,10.899999618530272,7.300458431243896,54900,0.0,
2020-02-05 00:00:00+00:00,11.09000015258789,11.09000015258789,11.039999961853027,7.300458431243896,28500,0.0,
2020-02-06 00:00:00+00:00,11.079999923706056,11.100000381469728,11.079999923706056,7.30705451965332,17000,0.0,
2020-02-07 00:00:00+00:00,11.06999969482422,11.140000343322754,11.06999969482422,7.346624374389648,28400,0.0,
2020-02-10 00:00:00+00:00,11.130000114440918,11.25,11.119999885559082,7.379596710205078,35600,0.0,
2020-02-11 00:00:00+00:00,11.239999771118164,11.239999771118164,11.1899995803833,7.40597677230835,16800,0.0,
2020-02-12 00:00:00+00:00,11.279999732971191,11.359999656677246,11.220000267028809,7.412570953369141,63100,0.0,
2020-02-13 00:00:00+00:00,11.239999771118164,11.3100004196167,11.220000267028809,7.412570953369141,16900,0.0,
2020-02-14 00:00:00+00:00,11.31999969482422,11.380000114440918,11.300000190734863,7.504899501800537,39600,0.0,
2020-02-18 00:00:00+00:00,11.380000114440918,11.399999618530272,11.359999656677246,7.518086433410644,30300,0.0,
2020-02-19 00:00:00+00:00,11.399999618530272,11.449999809265137,11.359999656677246,7.551061630249023,35300,0.0,
2020-02-20 00:00:00+00:00,11.470000267028809,11.520000457763672,11.4399995803833,7.597226619720459,40300,0.0,
2020-02-21 00:00:00+00:00,11.199999809265137,11.210000038146973,11.119999885559082,7.543297290802002,44900,0.25,
2020-02-24 00:00:00+00:00,11.140000343322754,11.140000343322754,10.699999809265137,7.293877124786377,78000,0.0,
2020-02-25 00:00:00+00:00,10.779999732971191,10.84000015258789,10.5,7.098384380340576,60100,0.0,
2020-02-26 00:00:00+00:00,10.489999771118164,10.579999923706056,10.390000343322754,7.0714192390441895,33500,0.0,
2020-02-27 00:00:00+00:00,10.420000076293944,10.420000076293944,9.859999656677246,6.646728992462158,143700,0.0,
2020-02-28 00:00:00+00:00,9.800000190734863,9.800000190734863,9.34000015258789,6.410790920257568,81800,0.0,
2020-03-02 00:00:00+00:00,9.550000190734863,10.119999885559082,9.529999732971191,6.822000503540039,66300,0.0,
2020-03-03 00:00:00+00:00,10.119999885559082,10.529999732971191,10.119999885559082,6.9163737297058105,35300,0.0,
2020-03-04 00:00:00+00:00,10.399999618530272,10.699999809265137,10.329999923706056,7.206242084503174,26800,0.0,
2020-03-05 00:00:00+00:00,10.550000190734863,10.550000190734863,10.109999656677246,6.842223167419434,63700,0.0,
2020-03-06 00:00:00+00:00,10.039999961853027,10.109999656677246,9.979999542236328,6.795034408569336,37800,0.0,
2020-03-09 00:00:00+00:00,10.050000190734863,10.050000190734863,9.210000038146973,6.215300559997559,130500,0.0,
2020-03-10 00:00:00+00:00,9.59000015258789,9.630000114440918,9.149999618530272,6.215300559997559,57600,0.0,
2020-03-11 00:00:00+00:00,9.09000015258789,9.1899995803833,8.59000015258789,5.797351360321045,58300,0.0,
2020-03-12 00:00:00+00:00,8.109999656677246,8.109999656677246,6.900000095367432,4.651363849639893,181000,0.0,
2020-03-13 00:00:00+00:00,7.199999809265137,7.400000095367432,7.010000228881836,4.954713344573975,114500,0.0,
2020-03-16 00:00:00+00:00,6.78000020980835,6.96999979019165,6.570000171661377,4.496317863464356,48100,0.0,
2020-03-17 00:00:00+00:00,6.699999809265137,6.980000019073486,6.590000152587891,4.651363849639893,83800,0.0,
2020-03-18 00:00:00+00:00,6.75,6.75,5.150000095367432,3.815465688705444,96000,0.0,
2020-03-19 00:00:00+00:00,5.480000019073486,6.539999961853027,5.289999961853027,4.321049213409424,113900,0.0,
2020-03-20 00:00:00+00:00,6.480000019073486,6.920000076293945,6.300000190734863,4.321049213409424,47600,0.0,
2020-03-23 00:00:00+00:00,6.099999904632568,6.360000133514404,5.539999961853027,3.761537551879883,79000,0.0,
