date,BKF_Open,BKF_High,BKF_Low,BKF_Close,BKF_Volume,BKF_Dividends,BKF_Stock Splits
2021-10-25 00:00:00+00:00,50.72999954223633,50.869998931884766,50.40999984741211,47.58635330200195,22600,0.0,
2021-10-26 00:00:00+00:00,50.66999816894531,50.709999084472656,50.0099983215332,46.87443542480469,73400,0.0,
2021-10-27 00:00:00+00:00,49.709999084472656,50.0,49.61000061035156,46.47163772583008,6100,0.0,
2021-10-28 00:00:00+00:00,49.34000015258789,49.560001373291016,49.16999816894531,46.42479705810547,13600,0.0,
2021-10-29 00:00:00+00:00,49.040000915527344,49.09000015258789,48.54999923706055,45.6004638671875,13000,0.0,
2021-11-01 00:00:00+00:00,48.7400016784668,49.5099983215332,48.7400016784668,46.33112716674805,19000,0.0,
2021-11-02 00:00:00+00:00,48.70000076293945,48.70000076293945,48.38999938964844,45.40375518798828,3800,0.0,
2021-11-03 00:00:00+00:00,48.68000030517578,48.9900016784668,48.5099983215332,45.815914154052734,6900,0.0,
2021-11-04 00:00:00+00:00,49.16999816894531,49.16999816894531,48.619998931884766,45.61920547485352,6500,0.0,
2021-11-05 00:00:00+00:00,48.45000076293945,48.45000076293945,48.25,45.253868103027344,5300,0.0,
2021-11-08 00:00:00+00:00,48.790000915527344,48.880001068115234,48.720001220703125,45.769081115722656,7800,0.0,
2021-11-09 00:00:00+00:00,48.79999923706055,48.91999816894531,48.38999938964844,45.422489166259766,72100,0.0,
2021-11-10 00:00:00+00:00,48.83000183105469,49.18999862670898,48.58000183105469,45.64730453491211,8100,0.0,
2021-11-11 00:00:00+00:00,49.650001525878906,50.08000183105469,49.650001525878906,46.8838005065918,6700,0.0,
2021-11-12 00:00:00+00:00,49.83000183105469,50.06999969482422,49.83000183105469,46.86506271362305,12200,0.0,
2021-11-15 00:00:00+00:00,50.02000045776367,50.060001373291016,49.68999862670898,46.658992767333984,14000,0.0,
2021-11-16 00:00:00+00:00,50.02999877929688,50.09000015258789,49.77000045776367,46.72455596923828,19000,0.0,
2021-11-17 00:00:00+00:00,50.27999877929688,50.27999877929688,49.5099983215332,46.537200927734375,23600,0.0,
2021-11-18 00:00:00+00:00,49.11000061035156,49.11000061035156,48.27999877929688,45.47869110107422,40200,0.0,
2021-11-19 00:00:00+00:00,48.58000183105469,48.83000183105469,48.52000045776367,45.49742889404297,9400,0.0,
2021-11-22 00:00:00+00:00,48.209999084472656,48.209999084472656,47.75,44.82297134399414,12600,0.0,
2021-11-23 00:00:00+00:00,47.91999816894531,48.220001220703125,47.70000076293945,44.916648864746094,19500,0.0,
2021-11-24 00:00:00+00:00,47.619998931884766,47.95000076293945,47.45000076293945,44.89791488647461,27400,0.0,
2021-11-26 00:00:00+00:00,46.810001373291016,46.86000061035156,46.310001373291016,43.64268493652344,17000,0.0,
2021-11-29 00:00:00+00:00,46.93999862670898,47.13999938964844,46.59000015258789,43.68951797485352,12600,0.0,
2021-11-30 00:00:00+00:00,46.59999847412109,46.86000061035156,46.0099983215332,43.53963851928711,44500,0.0,
2021-12-01 00:00:00+00:00,46.93999862670898,47.09999847412109,46.130001068115234,43.33355712890625,28100,0.0,
2021-12-02 00:00:00+00:00,46.709999084472656,47.09000015258789,46.369998931884766,43.79256057739258,17600,0.0,
2021-12-03 00:00:00+00:00,46.54999923706055,46.68000030517578,45.52000045776367,42.83708572387695,14900,0.0,
2021-12-06 00:00:00+00:00,45.400001525878906,46.040000915527344,45.220001220703125,43.00569915771485,28300,0.0,
2021-12-07 00:00:00+00:00,46.72999954223633,46.72999954223633,46.65999984741211,43.745723724365234,7100,0.0,
2021-12-08 00:00:00+00:00,46.93000030517578,47.38999938964844,46.81999969482422,44.29839706420898,68400,0.0,
2021-12-09 00:00:00+00:00,47.16999816894531,47.47999954223633,47.02999877929688,44.14852523803711,12700,0.0,
2021-12-10 00:00:00+00:00,47.150001525878906,47.2599983215332,47.02000045776367,44.17662811279297,10000,0.0,
2021-12-13 00:00:00+00:00,45.70000076293945,45.70000076293945,45.02000045776367,43.3775634765625,65700,1.107,
2021-12-14 00:00:00+00:00,44.84999847412109,45.09999847412109,44.84000015258789,43.16652297973633,9500,0.0,
2021-12-15 00:00:00+00:00,44.560001373291016,44.560001373291016,43.81999969482422,42.61015701293945,7800,0.0,
2021-12-16 00:00:00+00:00,44.93999862670898,44.97999954223633,44.41999816894531,42.76363754272461,4100,0.0,
2021-12-17 00:00:00+00:00,43.880001068115234,44.2599983215332,43.75,42.32238006591797,15500,0.0,
2021-12-20 00:00:00+00:00,43.38999938964844,43.38999938964844,43.0,41.49741744995117,11300,0.0,
2021-12-21 00:00:00+00:00,43.93000030517578,44.18999862670898,43.880001068115234,42.3895263671875,12900,0.0,
2021-12-22 00:00:00+00:00,43.900001525878906,44.369998931884766,43.900001525878906,42.475860595703125,29900,0.0,
2021-12-23 00:00:00+00:00,44.38999938964844,44.709999084472656,44.09999847412109,42.7828254699707,14200,0.0,
2021-12-27 00:00:00+00:00,44.470001220703125,44.810001373291016,44.380001068115234,42.84997177124024,11300,0.0,
2021-12-28 00:00:00+00:00,44.459999084472656,44.47999954223633,44.20000076293945,42.504642486572266,68400,0.0,
2021-12-29 00:00:00+00:00,44.040000915527344,44.119998931884766,43.61000061035156,42.101749420166016,22000,0.0,
2021-12-30 00:00:00+00:00,43.90999984741211,45.150001525878906,43.90999984741211,43.17512893676758,8300,0.038,
2021-12-31 00:00:00+00:00,44.90999984741211,44.95000076293945,44.72999954223633,42.97350692749024,2800,0.0,
2022-01-03 00:00:00+00:00,44.84999847412109,45.02999877929688,44.54999923706055,43.1367301940918,17400,0.0,
2022-01-04 00:00:00+00:00,44.709999084472656,44.810001373291016,44.25,42.65668487548828,27900,0.0,
2022-01-05 00:00:00+00:00,44.18999862670898,44.5,43.540000915527344,41.802207946777344,63000,0.0,
2022-01-06 00:00:00+00:00,43.720001220703125,44.060001373291016,43.720001220703125,42.19584274291992,6700,0.0,
2022-01-07 00:00:00+00:00,44.27999877929688,44.56999969482422,44.27999877929688,42.781494140625,4500,0.0,
2022-01-10 00:00:00+00:00,44.7400016784668,44.7400016784668,44.34999847412109,42.944705963134766,8800,0.0,
2022-01-11 00:00:00+00:00,44.9900016784668,45.84999847412109,44.9900016784668,44.01040649414063,15700,0.0,
2022-01-12 00:00:00+00:00,46.58000183105469,46.630001068115234,46.27999877929688,44.69207000732422,9700,0.0,
2022-01-13 00:00:00+00:00,46.18000030517578,46.18000030517578,45.5099983215332,43.73197937011719,23300,0.0,
2022-01-14 00:00:00+00:00,45.4900016784668,45.810001373291016,45.31999969482422,43.7703857421875,27100,0.0,
2022-01-18 00:00:00+00:00,44.709999084472656,45.13999938964844,44.709999084472656,43.03111267089844,8200,0.0,
2022-01-19 00:00:00+00:00,45.290000915527344,45.43000030517578,45.09999847412109,43.37675094604492,15000,0.0,
2022-01-20 00:00:00+00:00,46.20000076293945,46.54999923706055,45.75,43.92399978637695,12900,0.0,
2022-01-21 00:00:00+00:00,45.810001373291016,45.810001373291016,44.869998931884766,43.20393371582031,11900,0.0,
2022-01-24 00:00:00+00:00,44.02999877929688,44.119998931884766,43.119998931884766,42.32065200805664,31500,0.0,
2022-01-25 00:00:00+00:00,43.93999862670898,44.45000076293945,43.77999877929688,42.46466445922852,9500,0.0,
2022-01-26 00:00:00+00:00,44.45000076293945,44.45000076293945,43.59999847412109,41.85980987548828,5500,0.0,
2022-01-27 00:00:00+00:00,43.65999984741211,43.77000045776367,43.13999938964844,41.4853744506836,23900,0.0,
2022-01-28 00:00:00+00:00,43.18000030517578,43.2400016784668,42.7599983215332,41.50457382202149,11200,0.0,
2022-01-31 00:00:00+00:00,43.9900016784668,44.83000183105469,43.9900016784668,43.03111267089844,19300,0.0,
2022-02-01 00:00:00+00:00,45.119998931884766,45.209999084472656,44.86000061035156,43.3575439453125,18900,0.0,
2022-02-02 00:00:00+00:00,45.400001525878906,45.400001525878906,44.63999938964844,43.20393371582031,9700,0.0,
2022-02-03 00:00:00+00:00,44.77000045776367,44.77999877929688,44.470001220703125,42.733489990234375,30000,0.0,
2022-02-04 00:00:00+00:00,44.38999938964844,44.86000061035156,44.380001068115234,42.98311233520508,13700,0.0,
2022-02-07 00:00:00+00:00,44.41999816894531,44.68999862670898,44.34000015258789,42.71429061889648,21600,0.0,
2022-02-08 00:00:00+00:00,44.369998931884766,45.040000915527344,44.369998931884766,43.165523529052734,10500,0.0,
2022-02-09 00:00:00+00:00,45.34000015258789,45.790000915527344,45.34000015258789,43.9047966003418,26700,0.0,
2022-02-10 00:00:00+00:00,45.220001220703125,45.959999084472656,45.220001220703125,43.6071662902832,12200,0.0,
2022-02-11 00:00:00+00:00,45.18000030517578,45.33000183105469,44.18999862670898,42.49346923828125,118800,0.0,
2022-02-14 00:00:00+00:00,44.18999862670898,44.220001220703125,43.880001068115234,42.25344467163086,6400,0.0,
2022-02-15 00:00:00+00:00,44.84999847412109,45.29999923706055,44.81999969482422,43.4151496887207,13900,0.0,
2022-02-16 00:00:00+00:00,45.09000015258789,45.47999954223633,45.09000015258789,43.48235702514648,9700,0.0,
2022-02-17 00:00:00+00:00,45.0099983215332,45.13999938964844,44.709999084472656,42.98311233520508,2000,0.0,
2022-02-18 00:00:00+00:00,44.52999877929688,44.52999877929688,44.0099983215332,42.36865615844727,6300,0.0,
2022-02-22 00:00:00+00:00,43.09999847412109,43.4900016784668,42.88999938964844,41.44696807861328,20900,0.0,
2022-02-23 00:00:00+00:00,43.400001525878906,43.4900016784668,42.459999084472656,40.78450775146485,14600,0.0,
2022-02-24 00:00:00+00:00,39.970001220703125,41.54999923706055,39.720001220703125,39.69001388549805,55000,0.0,
2022-02-25 00:00:00+00:00,41.65999984741211,42.02999877929688,41.31999969482422,40.35247421264648,6500,0.0,
2022-02-28 00:00:00+00:00,40.68000030517578,41.5099983215332,40.34000015258789,39.85322570800781,24100,0.0,
2022-03-01 00:00:00+00:00,40.459999084472656,41.18999862670898,40.0,38.62431335449219,23600,0.0,
2022-03-02 00:00:00+00:00,40.209999084472656,40.27000045776367,39.900001525878906,38.58590698242188,9700,0.0,
2022-03-03 00:00:00+00:00,39.810001373291016,39.810001373291016,38.91999816894531,37.51061630249024,62200,0.0,
2022-03-04 00:00:00+00:00,38.470001220703125,38.470001220703125,37.9900016784668,36.63693237304688,8100,0.0,
2022-03-07 00:00:00+00:00,37.650001525878906,38.36000061035156,36.59999847412109,35.15839385986328,45500,0.0,
2022-03-08 00:00:00+00:00,36.97999954223633,37.27000045776367,36.36000061035156,35.40802383422852,6200,0.0,
2022-03-09 00:00:00+00:00,37.09999847412109,37.83000183105469,37.09999847412109,36.1664924621582,21300,0.0,
2022-03-10 00:00:00+00:00,36.95000076293945,36.95000076293945,36.38999938964844,35.167999267578125,8100,0.0,
2022-03-11 00:00:00+00:00,36.75,36.75,35.47999954223633,34.063899993896484,8000,0.0,
2022-03-14 00:00:00+00:00,34.59000015258789,34.84000015258789,33.869998931884766,32.54696273803711,21600,0.0,
2022-03-15 00:00:00+00:00,33.209999084472656,33.849998474121094,33.060001373291016,32.364540100097656,12700,0.0,
2022-03-16 00:00:00+00:00,36.4900016784668,38.2400016784668,36.290000915527344,36.6561393737793,31800,0.0,
2022-03-17 00:00:00+00:00,37.0099983215332,37.59999847412109,37.0099983215332,36.012882232666016,19000,0.0,
2022-03-18 00:00:00+00:00,37.4900016784668,38.869998931884766,37.2599983215332,37.241790771484375,54000,0.0,
2022-03-21 00:00:00+00:00,37.790000915527344,37.97999954223633,37.40999984741211,36.28170394897461,11600,0.0,
2022-03-22 00:00:00+00:00,38.810001373291016,39.15999984741211,38.720001220703125,37.405006408691406,17700,0.0,
2022-03-23 00:00:00+00:00,38.5,39.45000076293945,38.47999954223633,37.27058792114258,10500,0.0,
2022-03-24 00:00:00+00:00,38.630001068115234,38.880001068115234,38.52999877929688,37.32819747924805,12800,0.0,
2022-03-25 00:00:00+00:00,38.130001068115234,38.43999862670898,38.040000915527344,36.905757904052734,17200,0.0,
2022-03-28 00:00:00+00:00,38.400001525878906,38.68000030517578,38.2400016784668,37.05936813354492,16200,0.0,
2022-03-29 00:00:00+00:00,39.290000915527344,39.43999862670898,39.15999984741211,37.846641540527344,14400,0.0,
2022-03-30 00:00:00+00:00,39.310001373291016,39.7599983215332,39.2599983215332,37.7314338684082,10100,0.0,
2022-03-31 00:00:00+00:00,38.93999862670898,38.970001220703125,38.29999923706055,36.77134704589844,21300,0.0,
2022-04-01 00:00:00+00:00,39.68999862670898,39.970001220703125,39.22999954223633,37.97145462036133,33000,0.0,
2022-04-04 00:00:00+00:00,40.43999862670898,40.68000030517578,40.33000183105469,38.92194366455078,18700,0.0,
2022-04-05 00:00:00+00:00,40.43999862670898,40.470001220703125,39.70000076293945,38.11547088623047,21000,0.0,
2022-04-06 00:00:00+00:00,39.52000045776367,39.52000045776367,38.93000030517578,37.5874252319336,11300,0.0,
2022-04-07 00:00:00+00:00,38.77000045776367,38.900001525878906,38.470001220703125,37.22258377075195,13100,0.0,
2022-04-08 00:00:00+00:00,38.790000915527344,38.9900016784668,38.75,37.29938888549805,8300,0.0,
2022-04-11 00:00:00+00:00,38.18000030517578,38.33000183105469,38.09999847412109,36.57932662963867,9600,0.0,
2022-04-12 00:00:00+00:00,38.380001068115234,38.560001373291016,37.970001220703125,36.45451354980469,6500,0.0,
2022-04-13 00:00:00+00:00,38.150001525878906,38.38999938964844,38.150001525878906,36.80975341796875,8900,0.0,
2022-04-14 00:00:00+00:00,38.09999847412109,38.150001525878906,38.040000915527344,36.52172470092773,2200,0.0,
2022-04-18 00:00:00+00:00,37.83000183105469,38.02000045776367,37.56999969482422,36.272098541259766,14400,0.0,
2022-04-19 00:00:00+00:00,37.27999877929688,37.59000015258789,37.09999847412109,36.04168319702149,11500,0.0,
2022-04-20 00:00:00+00:00,37.08000183105469,37.22999954223633,36.900001525878906,35.52323532104492,7900,0.0,
2022-04-21 00:00:00+00:00,36.88999938964844,36.93999862670898,36.0,34.57274627685547,5000,0.0,
2022-04-22 00:00:00+00:00,36.43999862670898,36.43999862670898,35.91999816894531,34.48633575439453,1200,0.0,
2022-04-25 00:00:00+00:00,34.970001220703125,35.45000076293945,34.970001220703125,34.035099029541016,2600,0.0,
2022-04-26 00:00:00+00:00,35.25,35.25,34.7400016784668,33.35343551635742,2000,0.0,
2022-04-27 00:00:00+00:00,35.290000915527344,35.70000076293945,35.220001220703125,34.09270095825195,33200,0.0,
2022-04-28 00:00:00+00:00,35.83000183105469,35.86000061035156,35.400001525878906,34.428733825683594,12000,0.0,
2022-04-29 00:00:00+00:00,37.150001525878906,37.150001525878906,36.380001068115234,34.927978515625,5500,0.0,
2022-05-02 00:00:00+00:00,36.220001220703125,36.43999862670898,36.02999877929688,34.98558044433594,5100,0.0,
2022-05-03 00:00:00+00:00,36.77999877929688,36.810001373291016,36.61000061035156,35.3408203125,2800,0.0,
2022-05-04 00:00:00+00:00,35.97999954223633,36.93000030517578,35.97999954223633,35.456031799316406,4800,0.0,
2022-05-05 00:00:00+00:00,36.040000915527344,36.040000915527344,35.099998474121094,33.99669647216797,6800,0.0,
2022-05-06 00:00:00+00:00,34.81999969482422,34.81999969482422,34.43000030517578,33.20942306518555,3400,0.0,
2022-05-09 00:00:00+00:00,33.66999816894531,33.66999816894531,33.41999816894531,32.162925720214844,1800,0.0,
2022-05-10 00:00:00+00:00,33.65999984741211,33.83000183105469,33.369998931884766,32.35494613647461,6400,0.0,
2022-05-11 00:00:00+00:00,34.150001525878906,34.459999084472656,33.58000183105469,32.26853561401367,7500,0.0,
2022-05-12 00:00:00+00:00,33.380001068115234,33.880001068115234,33.380001068115234,32.402950286865234,5100,0.0,
2022-05-13 00:00:00+00:00,34.0,34.61000061035156,34.0,33.16142272949219,161100,0.0,
2022-05-16 00:00:00+00:00,34.439998626708984,34.72999954223633,34.439998626708984,33.065406799316406,3100,0.0,
2022-05-17 00:00:00+00:00,35.7400016784668,35.7400016784668,35.20000076293945,34.159908294677734,42400,0.0,
2022-05-18 00:00:00+00:00,35.189998626708984,35.439998626708984,34.59000015258789,33.2286262512207,10000,0.0,
2022-05-19 00:00:00+00:00,35.060001373291016,35.52000045776367,35.04999923706055,33.939090728759766,17200,0.0,
2022-05-20 00:00:00+00:00,35.72999954223633,35.72999954223633,34.970001220703125,34.02549743652344,2200,0.0,
2022-05-23 00:00:00+00:00,35.58000183105469,35.790000915527344,35.58000183105469,34.22711563110352,2500,0.0,
2022-05-24 00:00:00+00:00,34.97999954223633,34.97999954223633,34.40999984741211,33.32463455200195,6900,0.0,
2022-05-25 00:00:00+00:00,34.66999816894531,35.02000045776367,34.66999816894531,33.526248931884766,2700,0.0,
2022-05-26 00:00:00+00:00,35.63999938964844,35.880001068115234,35.54999923706055,34.38072967529297,6300,0.0,
2022-05-27 00:00:00+00:00,35.86000061035156,36.130001068115234,35.86000061035156,34.6783561706543,3600,0.0,
2022-05-31 00:00:00+00:00,37.150001525878906,37.150001525878906,36.65999984741211,35.19680404663086,3900,0.0,
2022-06-01 00:00:00+00:00,36.95000076293945,37.040000915527344,36.2599983215332,35.0623893737793,9200,0.0,
2022-06-02 00:00:00+00:00,36.709999084472656,37.400001525878906,36.709999084472656,35.84966278076172,5600,0.0,
2022-06-03 00:00:00+00:00,37.0,37.0,36.66999816894531,35.22560501098633,8300,0.0,
2022-06-06 00:00:00+00:00,37.119998931884766,37.29999923706055,37.119998931884766,35.811256408691406,1800,0.0,
2022-06-07 00:00:00+00:00,37.09000015258789,37.650001525878906,37.09000015258789,36.14729309082031,3600,0.0,
2022-06-08 00:00:00+00:00,37.93999862670898,38.25,37.93000030517578,36.58892822265625,10600,0.0,
2022-06-09 00:00:00+00:00,37.310001373291016,37.310001373291016,36.79999923706055,35.618141174316406,8300,0.307,
2022-06-10 00:00:00+00:00,37.0,37.0,36.560001373291016,35.531028747558594,9600,0.0,
2022-06-13 00:00:00+00:00,35.709999084472656,35.709999084472656,35.18000030517578,34.09856414794922,2900,0.0,
2022-06-14 00:00:00+00:00,35.65999984741211,36.02000045776367,35.65999984741211,34.83415603637695,6100,0.0,
2022-06-15 00:00:00+00:00,36.38999938964844,36.66999816894531,36.09999847412109,35.395530700683594,9900,0.0,
2022-06-16 00:00:00+00:00,35.29999923706055,35.52000045776367,35.040000915527344,34.09856414794922,8200,0.0,
2022-06-17 00:00:00+00:00,36.15999984741211,36.15999984741211,35.54999923706055,34.44700241088867,1500,0.0,
2022-06-21 00:00:00+00:00,36.56999969482422,36.61000061035156,36.45000076293945,35.29874420166016,1200,0.0,
2022-06-22 00:00:00+00:00,35.77000045776367,36.15999984741211,35.650001525878906,34.68897247314453,8800,0.0,
2022-06-23 00:00:00+00:00,36.459999084472656,36.68999862670898,35.970001220703125,35.06644821166992,6200,0.0,
2022-06-24 00:00:00+00:00,36.790000915527344,37.27999877929688,36.59000015258789,35.89883041381836,11800,0.0,
2022-06-27 00:00:00+00:00,37.40999984741211,37.4900016784668,37.18000030517578,35.985939025878906,7600,0.0,
2022-06-28 00:00:00+00:00,37.540000915527344,37.66999816894531,36.970001220703125,35.840755462646484,3800,0.0,
2022-06-29 00:00:00+00:00,36.880001068115234,37.040000915527344,36.86000061035156,35.79236602783203,1400,0.0,
