date,TBBK_Open,TBBK_High,TBBK_Low,TBBK_Close,TBBK_Volume,TBBK_Dividends,TBBK_Stock Splits
2022-01-21 00:00:00+00:00,28.88999938964844,29.56999969482422,28.459999084472656,28.600000381469727,421900,,
2022-01-24 00:00:00+00:00,28.049999237060547,29.3700008392334,27.93000030517578,29.25,479200,,
2022-01-25 00:00:00+00:00,28.8799991607666,28.920000076293945,27.86000061035156,28.15999984741211,512100,,
2022-01-26 00:00:00+00:00,28.5,29.100000381469727,27.709999084472656,28.06999969482422,444900,,
2022-01-27 00:00:00+00:00,28.059999465942383,28.459999084472656,26.600000381469727,26.75,476500,,
2022-01-28 00:00:00+00:00,26.799999237060547,27.940000534057617,26.40999984741211,27.549999237060547,483700,,
2022-01-31 00:00:00+00:00,27.6299991607666,30.1299991607666,27.5,29.81999969482422,596200,,
2022-02-01 00:00:00+00:00,29.709999084472656,30.479999542236328,29.309999465942383,30.3700008392334,462700,,
2022-02-02 00:00:00+00:00,30.5,31.07999992370605,29.81999969482422,31.0,626100,,
2022-02-03 00:00:00+00:00,30.350000381469727,31.56999969482422,30.229999542236328,30.43000030517578,478500,,
2022-02-04 00:00:00+00:00,30.729999542236328,31.049999237060547,29.84000015258789,30.799999237060547,449200,,
2022-02-07 00:00:00+00:00,30.950000762939453,31.520000457763672,30.549999237060547,30.780000686645508,451100,,
2022-02-08 00:00:00+00:00,31.040000915527344,31.350000381469727,30.739999771118164,31.0,447400,,
2022-02-09 00:00:00+00:00,31.049999237060547,31.049999237060547,30.200000762939453,30.31999969482422,344000,,
2022-02-10 00:00:00+00:00,30.100000381469727,30.420000076293945,29.059999465942383,29.459999084472656,623700,,
2022-02-11 00:00:00+00:00,29.399999618530277,29.440000534057617,28.32999992370605,28.57999992370605,421000,,
2022-02-14 00:00:00+00:00,28.959999084472656,29.56999969482422,28.51000022888184,29.15999984741211,368500,,
2022-02-15 00:00:00+00:00,29.600000381469727,30.770000457763672,29.51000022888184,30.34000015258789,272000,,
2022-02-16 00:00:00+00:00,29.920000076293945,30.3799991607666,29.61000061035156,30.049999237060547,209700,,
2022-02-17 00:00:00+00:00,29.61000061035156,29.739999771118164,28.57999992370605,28.670000076293945,243400,,
2022-02-18 00:00:00+00:00,28.59000015258789,29.8799991607666,28.5,29.299999237060547,431300,,
2022-02-22 00:00:00+00:00,29.200000762939453,29.82999992370605,28.65999984741211,29.190000534057617,334800,,
2022-02-23 00:00:00+00:00,29.649999618530277,30.1200008392334,28.56999969482422,28.68000030517578,246500,,
2022-02-24 00:00:00+00:00,27.38999938964844,28.36000061035156,25.13999938964844,28.290000915527344,264700,,
2022-02-25 00:00:00+00:00,28.63999938964844,29.530000686645508,28.63999938964844,29.350000381469727,206600,,
2022-02-28 00:00:00+00:00,28.709999084472656,29.36000061035156,28.6299991607666,29.299999237060547,355100,,
2022-03-01 00:00:00+00:00,28.950000762939453,29.34000015258789,26.82999992370605,27.520000457763672,685700,,
2022-03-02 00:00:00+00:00,27.88999938964844,29.790000915527344,27.86000061035156,29.520000457763672,358000,,
2022-03-03 00:00:00+00:00,29.59000015258789,29.59000015258789,28.31999969482422,28.530000686645508,207400,,
2022-03-04 00:00:00+00:00,27.82999992370605,27.82999992370605,26.239999771118164,26.71999931335449,270700,,
2022-03-07 00:00:00+00:00,26.5,26.88999938964844,24.26000022888184,24.350000381469727,584500,,
2022-03-08 00:00:00+00:00,24.959999084472656,26.34000015258789,24.1200008392334,24.82999992370605,535500,,
2022-03-09 00:00:00+00:00,25.8799991607666,26.420000076293945,25.670000076293945,26.18000030517578,425100,,
2022-03-10 00:00:00+00:00,25.84000015258789,27.38999938964844,25.68000030517578,27.229999542236328,376200,,
2022-03-11 00:00:00+00:00,27.700000762939453,28.399999618530277,27.15999984741211,27.270000457763672,323700,,
2022-03-14 00:00:00+00:00,27.940000534057617,28.479999542236328,27.84000015258789,28.229999542236328,342400,,
2022-03-15 00:00:00+00:00,28.540000915527344,28.899999618530277,27.690000534057617,28.559999465942383,356200,,
2022-03-16 00:00:00+00:00,29.06999969482422,30.09000015258789,28.979999542236328,29.739999771118164,397000,,
2022-03-17 00:00:00+00:00,29.229999542236328,29.950000762939453,28.959999084472656,29.93000030517578,181000,,
2022-03-18 00:00:00+00:00,29.61000061035156,29.61000061035156,28.93000030517578,29.559999465942383,499100,,
2022-03-21 00:00:00+00:00,29.790000915527344,29.850000381469727,28.90999984741211,29.309999465942383,242800,,
2022-03-22 00:00:00+00:00,29.75,30.559999465942383,29.71999931335449,30.270000457763672,329400,,
2022-03-23 00:00:00+00:00,30.09000015258789,30.1299991607666,28.56999969482422,28.729999542236328,306600,,
2022-03-24 00:00:00+00:00,29.049999237060547,29.399999618530277,28.5,29.32999992370605,161000,,
2022-03-25 00:00:00+00:00,29.040000915527344,30.309999465942383,29.040000915527344,30.06999969482422,206000,,
2022-03-28 00:00:00+00:00,29.81999969482422,30.309999465942383,28.309999465942383,29.8700008392334,266400,,
2022-03-29 00:00:00+00:00,30.549999237060547,31.149999618530277,29.6299991607666,30.790000915527344,527600,,
2022-03-30 00:00:00+00:00,30.59000015258789,30.850000381469727,28.75,29.520000457763672,587700,,
2022-03-31 00:00:00+00:00,29.34000015258789,29.71999931335449,28.309999465942383,28.32999992370605,463800,,
2022-04-01 00:00:00+00:00,28.690000534057617,28.989999771118164,28.309999465942383,28.46999931335449,334700,,
2022-04-04 00:00:00+00:00,28.56999969482422,28.56999969482422,27.459999084472656,27.61000061035156,330200,,
2022-04-05 00:00:00+00:00,27.799999237060547,28.149999618530277,27.36000061035156,27.38999938964844,298600,,
2022-04-06 00:00:00+00:00,27.0,27.46999931335449,26.38999938964844,26.420000076293945,386100,,
2022-04-07 00:00:00+00:00,26.540000915527344,26.540000915527344,25.690000534057617,25.790000915527344,550800,,
2022-04-08 00:00:00+00:00,25.770000457763672,26.350000381469727,25.549999237060547,25.82999992370605,206400,,
2022-04-11 00:00:00+00:00,25.81999969482422,26.520000457763672,25.6299991607666,25.82999992370605,347700,,
2022-04-12 00:00:00+00:00,26.01000022888184,26.399999618530277,25.3799991607666,25.549999237060547,296000,,
2022-04-13 00:00:00+00:00,25.299999237060547,26.149999618530277,25.200000762939453,25.88999938964844,510600,,
2022-04-14 00:00:00+00:00,25.93000030517578,26.239999771118164,25.209999084472656,25.229999542236328,228200,,
2022-04-18 00:00:00+00:00,25.149999618530277,25.479999542236328,24.940000534057617,25.270000457763672,241200,,
2022-04-19 00:00:00+00:00,25.489999771118164,26.59000015258789,25.489999771118164,26.3799991607666,381400,,
2022-04-20 00:00:00+00:00,26.489999771118164,26.90999984741211,26.26000022888184,26.270000457763672,199800,,
2022-04-21 00:00:00+00:00,26.540000915527344,26.93000030517578,25.459999084472656,25.530000686645508,235100,,
2022-04-22 00:00:00+00:00,25.32999992370605,25.61000061035156,24.649999618530277,24.71999931335449,191500,,
2022-04-25 00:00:00+00:00,24.350000381469727,24.899999618530277,23.82999992370605,24.850000381469727,530600,,
2022-04-26 00:00:00+00:00,24.43000030517578,24.790000915527344,23.51000022888184,23.65999984741211,350700,,
2022-04-27 00:00:00+00:00,23.6299991607666,23.989999771118164,23.440000534057617,23.65999984741211,288400,,
2022-04-28 00:00:00+00:00,24.0,24.739999771118164,23.690000534057617,24.540000915527344,314700,,
2022-04-29 00:00:00+00:00,24.1200008392334,24.61000061035156,22.559999465942383,22.690000534057617,415000,,
2022-05-02 00:00:00+00:00,22.6200008392334,22.84000015258789,21.68000030517578,22.0,615900,,
2022-05-03 00:00:00+00:00,21.940000534057617,22.229999542236328,21.530000686645508,21.940000534057617,706100,,
2022-05-04 00:00:00+00:00,22.1200008392334,22.75,21.38999938964844,22.489999771118164,324300,,
2022-05-05 00:00:00+00:00,22.149999618530277,22.149999618530277,20.25,20.670000076293945,445700,,
2022-05-06 00:00:00+00:00,20.59000015258789,20.8700008392334,20.01000022888184,20.450000762939453,480100,,
2022-05-09 00:00:00+00:00,20.020000457763672,20.450000762939453,19.440000534057617,19.65999984741211,534200,,
2022-05-10 00:00:00+00:00,19.600000381469727,20.18000030517578,18.739999771118164,19.059999465942383,546100,,
2022-05-11 00:00:00+00:00,19.13999938964844,19.850000381469727,18.700000762939453,18.770000457763672,318500,,
2022-05-12 00:00:00+00:00,18.68000030517578,19.0,18.020000457763672,18.489999771118164,458800,,
2022-05-13 00:00:00+00:00,19.149999618530277,19.270000457763672,18.780000686645508,18.899999618530277,378400,,
2022-05-16 00:00:00+00:00,18.71999931335449,18.989999771118164,18.270000457763672,18.530000686645508,382900,,
2022-05-17 00:00:00+00:00,19.059999465942383,19.540000915527344,18.979999542236328,19.350000381469727,372400,,
2022-05-18 00:00:00+00:00,18.88999938964844,19.1299991607666,18.270000457763672,18.81999969482422,594300,,
2022-05-19 00:00:00+00:00,18.520000457763672,18.950000762939453,18.299999237060547,18.440000534057617,466900,,
2022-05-20 00:00:00+00:00,18.700000762939453,18.809999465942383,18.100000381469727,18.46999931335449,375800,,
2022-05-23 00:00:00+00:00,19.040000915527344,19.36000061035156,18.63999938964844,19.06999969482422,546200,,
2022-05-24 00:00:00+00:00,18.899999618530277,19.0,18.18000030517578,18.940000534057617,280500,,
2022-05-25 00:00:00+00:00,18.90999984741211,19.799999237060547,18.88999938964844,19.56999969482422,346200,,
2022-05-26 00:00:00+00:00,19.739999771118164,20.459999084472656,19.68000030517578,20.40999984741211,360400,,
2022-05-27 00:00:00+00:00,20.59000015258789,21.100000381469727,20.43000030517578,20.770000457763672,371300,,
2022-05-31 00:00:00+00:00,20.75,21.11000061035156,20.399999618530277,20.82999992370605,481100,,
2022-06-01 00:00:00+00:00,20.88999938964844,20.90999984741211,19.86000061035156,20.21999931335449,262200,,
2022-06-02 00:00:00+00:00,20.209999084472656,20.82999992370605,20.01000022888184,20.739999771118164,230300,,
2022-06-03 00:00:00+00:00,20.5,20.690000534057617,20.209999084472656,20.38999938964844,274400,,
2022-06-06 00:00:00+00:00,20.700000762939453,20.96999931335449,20.5,20.670000076293945,241400,,
2022-06-07 00:00:00+00:00,20.34000015258789,21.020000457763672,20.270000457763672,20.96999931335449,182400,,
2022-06-08 00:00:00+00:00,20.770000457763672,21.0,20.56999969482422,20.59000015258789,285300,,
2022-06-09 00:00:00+00:00,20.559999465942383,20.61000061035156,19.399999618530277,19.43000030517578,313300,,
2022-06-10 00:00:00+00:00,18.959999084472656,19.280000686645508,18.46999931335449,18.71999931335449,272600,,
2022-06-13 00:00:00+00:00,18.049999237060547,18.38999938964844,17.649999618530273,17.90999984741211,261600,,
2022-06-14 00:00:00+00:00,18.059999465942383,18.690000534057617,17.579999923706055,17.899999618530273,377200,,
2022-06-15 00:00:00+00:00,18.190000534057617,18.450000762939453,17.3799991607666,18.06999969482422,517900,,
2022-06-16 00:00:00+00:00,17.6299991607666,17.6299991607666,16.600000381469727,16.690000534057617,521800,,
2022-06-17 00:00:00+00:00,16.969999313354492,17.200000762939453,16.59000015258789,16.90999984741211,999100,,
2022-06-21 00:00:00+00:00,17.6200008392334,18.11000061035156,17.209999084472656,17.899999618530273,464800,,
2022-06-22 00:00:00+00:00,17.549999237060547,18.559999465942383,17.540000915527344,18.549999237060547,889200,,
2022-06-23 00:00:00+00:00,18.479999542236328,18.8799991607666,18.26000022888184,18.71999931335449,554500,,
2022-06-24 00:00:00+00:00,18.940000534057617,20.06999969482422,18.899999618530277,19.68000030517578,1223700,,
2022-06-27 00:00:00+00:00,19.76000022888184,19.799999237060547,18.1200008392334,19.549999237060547,408100,,
2022-06-28 00:00:00+00:00,19.729999542236328,20.059999465942383,19.34000015258789,19.57999992370605,566900,,
2022-06-29 00:00:00+00:00,19.63999938964844,19.770000457763672,19.1299991607666,19.600000381469727,431300,,
2022-06-30 00:00:00+00:00,19.0,20.07999992370605,18.75,19.520000457763672,545900,,
2022-07-01 00:00:00+00:00,19.51000022888184,20.21999931335449,18.76000022888184,20.15999984741211,418100,,
2022-07-05 00:00:00+00:00,19.559999465942383,20.420000076293945,19.40999984741211,20.399999618530277,451000,,
2022-07-06 00:00:00+00:00,20.31999969482422,20.56999969482422,20.030000686645508,20.149999618530277,362600,,
2022-07-07 00:00:00+00:00,20.3700008392334,20.799999237060547,20.170000076293945,20.350000381469727,314100,,
2022-07-08 00:00:00+00:00,20.420000076293945,20.71999931335449,20.059999465942383,20.440000534057617,386400,,
2022-07-11 00:00:00+00:00,20.34000015258789,20.559999465942383,20.25,20.280000686645508,442100,,
2022-07-12 00:00:00+00:00,20.01000022888184,20.489999771118164,20.01000022888184,20.290000915527344,364200,,
2022-07-13 00:00:00+00:00,19.799999237060547,20.239999771118164,19.790000915527344,19.989999771118164,372700,,
2022-07-14 00:00:00+00:00,19.549999237060547,19.950000762939453,19.5,19.86000061035156,323800,,
2022-07-15 00:00:00+00:00,20.36000061035156,21.149999618530277,20.100000381469727,21.049999237060547,394300,,
2022-07-18 00:00:00+00:00,21.34000015258789,21.739999771118164,20.6200008392334,21.350000381469727,375400,,
2022-07-19 00:00:00+00:00,21.61000061035156,22.59000015258789,21.479999542236328,22.520000457763672,351600,,
2022-07-20 00:00:00+00:00,22.459999084472656,23.100000381469727,22.149999618530277,22.989999771118164,488200,,
2022-07-21 00:00:00+00:00,22.940000534057617,23.1299991607666,22.57999992370605,23.049999237060547,442900,,
2022-07-22 00:00:00+00:00,23.0,23.170000076293945,22.549999237060547,22.899999618530277,549200,,
2022-07-25 00:00:00+00:00,22.989999771118164,23.61000061035156,22.649999618530277,23.21999931335449,493400,,
2022-07-26 00:00:00+00:00,22.940000534057617,23.270000457763672,22.899999618530277,22.989999771118164,296900,,
2022-07-27 00:00:00+00:00,23.07999992370605,24.209999084472656,23.07999992370605,24.040000915527344,311900,,
2022-07-28 00:00:00+00:00,23.86000061035156,24.100000381469727,23.270000457763672,23.71999931335449,635400,,
2022-07-29 00:00:00+00:00,23.530000686645508,25.059999465942383,23.38999938964844,24.600000381469727,497100,,
2022-08-01 00:00:00+00:00,24.38999938964844,24.739999771118164,24.01000022888184,24.350000381469727,371400,,
2022-08-02 00:00:00+00:00,24.059999465942383,24.440000534057617,23.5,23.8700008392334,304900,,
2022-08-03 00:00:00+00:00,24.200000762939453,24.81999969482422,23.8700008392334,24.6299991607666,407400,,
2022-08-04 00:00:00+00:00,24.520000457763672,24.729999542236328,23.799999237060547,24.559999465942383,249100,,
2022-08-05 00:00:00+00:00,24.540000915527344,24.8799991607666,24.21999931335449,24.709999084472656,342700,,
2022-08-08 00:00:00+00:00,24.770000457763672,25.030000686645508,24.25,24.46999931335449,351700,,
2022-08-09 00:00:00+00:00,24.31999969482422,24.530000686645508,23.700000762939453,23.780000686645508,462100,,
2022-08-10 00:00:00+00:00,24.34000015258789,24.75,24.06999969482422,24.07999992370605,433300,,
2022-08-11 00:00:00+00:00,23.979999542236328,24.559999465942383,23.979999542236328,24.540000915527344,294400,,
2022-08-12 00:00:00+00:00,24.68000030517578,25.239999771118164,24.34000015258789,25.200000762939453,268800,,
2022-08-15 00:00:00+00:00,24.989999771118164,25.790000915527344,24.780000686645508,25.770000457763672,264600,,
2022-08-16 00:00:00+00:00,25.540000915527344,26.59000015258789,25.540000915527344,26.270000457763672,329900,,
2022-08-17 00:00:00+00:00,25.93000030517578,26.020000457763672,25.36000061035156,25.899999618530277,323300,,
2022-08-18 00:00:00+00:00,25.850000381469727,25.96999931335449,25.3700008392334,25.530000686645508,453100,,
2022-08-19 00:00:00+00:00,25.190000534057617,25.190000534057617,24.38999938964844,24.520000457763672,307600,,
2022-08-22 00:00:00+00:00,24.020000457763672,24.1299991607666,23.71999931335449,23.780000686645508,216900,,
2022-08-23 00:00:00+00:00,23.8799991607666,24.149999618530277,23.71999931335449,23.76000022888184,211700,,
2022-08-24 00:00:00+00:00,23.75,24.38999938964844,23.540000915527344,23.940000534057617,204000,,
2022-08-25 00:00:00+00:00,24.06999969482422,24.51000022888184,23.739999771118164,24.26000022888184,173200,,
2022-08-26 00:00:00+00:00,24.3799991607666,24.6200008392334,23.65999984741211,23.770000457763672,225900,,
2022-08-29 00:00:00+00:00,23.51000022888184,23.8799991607666,23.40999984741211,23.649999618530277,199300,,
2022-08-30 00:00:00+00:00,23.82999992370605,23.93000030517578,23.450000762939453,23.850000381469727,247400,,
2022-08-31 00:00:00+00:00,24.01000022888184,24.059999465942383,23.71999931335449,23.71999931335449,245200,,
2022-09-01 00:00:00+00:00,23.61000061035156,23.709999084472656,23.1299991607666,23.670000076293945,255000,,
2022-09-02 00:00:00+00:00,24.06999969482422,24.459999084472656,23.440000534057617,23.59000015258789,188500,,
2022-09-06 00:00:00+00:00,23.600000381469727,24.25,22.649999618530277,22.940000534057617,308400,,
2022-09-07 00:00:00+00:00,22.850000381469727,23.299999237060547,22.729999542236328,23.280000686645508,249300,,
2022-09-08 00:00:00+00:00,22.979999542236328,23.940000534057617,22.88999938964844,23.729999542236328,205100,,
2022-09-09 00:00:00+00:00,23.88999938964844,24.5,23.71999931335449,24.3700008392334,185500,,
2022-09-12 00:00:00+00:00,24.399999618530277,24.700000762939453,24.01000022888184,24.229999542236328,230800,,
2022-09-13 00:00:00+00:00,23.46999931335449,23.59000015258789,23.040000915527344,23.170000076293945,308200,,
2022-09-14 00:00:00+00:00,23.18000030517578,23.270000457763672,22.6200008392334,22.8799991607666,214900,,
