date,DGII_Open,DGII_High,DGII_Low,DGII_Close,DGII_Volume,DGII_Dividends,DGII_Stock Splits
2019-05-30 00:00:00+00:00,11.489999771118164,11.829999923706056,11.489999771118164,11.739999771118164,114500,,
2019-05-31 00:00:00+00:00,11.56999969482422,11.630000114440918,10.880000114440918,10.890000343322754,130800,,
2019-06-03 00:00:00+00:00,10.899999618530272,11.050000190734863,10.84000015258789,10.970000267028809,131200,,
2019-06-04 00:00:00+00:00,11.09000015258789,11.449999809265137,11.09000015258789,11.4399995803833,133600,,
2019-06-05 00:00:00+00:00,11.5,11.5,11.300000190734863,11.420000076293944,116600,,
2019-06-06 00:00:00+00:00,11.470000267028809,11.5600004196167,11.239999771118164,11.4399995803833,118200,,
2019-06-07 00:00:00+00:00,11.420000076293944,11.59000015258789,11.329999923706056,11.520000457763672,73100,,
2019-06-10 00:00:00+00:00,11.56999969482422,11.81999969482422,11.470000267028809,11.510000228881836,61600,,
2019-06-11 00:00:00+00:00,11.640000343322754,11.75,11.31999969482422,11.460000038146973,93600,,
2019-06-12 00:00:00+00:00,11.449999809265137,11.479999542236328,11.229999542236328,11.449999809265137,71800,,
2019-06-13 00:00:00+00:00,11.470000267028809,11.789999961853027,11.40999984741211,11.489999771118164,71000,,
2019-06-14 00:00:00+00:00,12.0,12.470000267028809,11.829999923706056,11.829999923706056,177400,,
2019-06-17 00:00:00+00:00,11.899999618530272,11.899999618530272,11.550000190734863,11.609999656677246,98300,,
2019-06-18 00:00:00+00:00,11.65999984741211,12.020000457763672,11.600000381469728,11.829999923706056,90300,,
2019-06-19 00:00:00+00:00,11.90999984741211,11.90999984741211,11.720000267028809,11.859999656677246,58900,,
2019-06-20 00:00:00+00:00,12.0,12.119999885559082,11.920000076293944,12.039999961853027,130300,,
2019-06-21 00:00:00+00:00,12.029999732971191,12.140000343322754,11.850000381469728,11.880000114440918,237800,,
2019-06-24 00:00:00+00:00,11.880000114440918,11.920000076293944,11.670000076293944,11.699999809265137,163200,,
2019-06-25 00:00:00+00:00,11.710000038146973,12.100000381469728,11.649999618530272,12.0600004196167,233800,,
2019-06-26 00:00:00+00:00,12.100000381469728,12.449999809265137,12.100000381469728,12.170000076293944,158100,,
2019-06-27 00:00:00+00:00,12.229999542236328,12.34000015258789,12.199999809265137,12.31999969482422,147000,,
2019-06-28 00:00:00+00:00,12.3100004196167,12.720000267028809,12.3100004196167,12.68000030517578,295600,,
2019-07-01 00:00:00+00:00,12.8100004196167,12.970000267028809,12.670000076293944,12.800000190734863,120700,,
2019-07-02 00:00:00+00:00,12.84000015258789,12.899999618530272,12.510000228881836,12.6899995803833,121300,,
2019-07-03 00:00:00+00:00,12.75,13.140000343322754,12.710000038146973,12.93000030517578,123900,,
2019-07-05 00:00:00+00:00,12.869999885559082,12.979999542236328,12.609999656677246,12.65999984741211,133900,,
2019-07-08 00:00:00+00:00,12.65999984741211,12.729999542236328,12.489999771118164,12.609999656677246,148100,,
2019-07-09 00:00:00+00:00,12.5600004196167,12.65999984741211,12.43000030517578,12.630000114440918,109400,,
2019-07-10 00:00:00+00:00,12.720000267028809,12.859999656677246,12.550000190734863,12.579999923706056,128900,,
2019-07-11 00:00:00+00:00,12.649999618530272,12.869999885559082,12.609999656677246,12.850000381469728,94800,,
2019-07-12 00:00:00+00:00,12.850000381469728,12.949999809265137,12.800000190734863,12.890000343322754,101200,,
2019-07-15 00:00:00+00:00,12.90999984741211,12.989999771118164,12.649999618530272,12.829999923706056,118900,,
2019-07-16 00:00:00+00:00,12.8100004196167,13.050000190734863,12.8100004196167,12.869999885559082,91800,,
2019-07-17 00:00:00+00:00,12.850000381469728,12.890000343322754,12.739999771118164,12.859999656677246,126800,,
2019-07-18 00:00:00+00:00,12.850000381469728,12.9399995803833,12.800000190734863,12.869999885559082,73300,,
2019-07-19 00:00:00+00:00,12.81999969482422,13.039999961853027,12.81999969482422,13.010000228881836,110800,,
2019-07-22 00:00:00+00:00,13.029999732971191,13.06999969482422,12.8100004196167,12.829999923706056,175000,,
2019-07-23 00:00:00+00:00,12.899999618530272,12.979999542236328,12.8100004196167,12.880000114440918,160400,,
2019-07-24 00:00:00+00:00,12.880000114440918,13.31999969482422,12.859999656677246,13.289999961853027,104700,,
2019-07-25 00:00:00+00:00,13.359999656677246,13.390000343322754,12.979999542236328,13.06999969482422,89000,,
2019-07-26 00:00:00+00:00,13.149999618530272,13.3100004196167,13.0600004196167,13.25,57900,,
2019-07-29 00:00:00+00:00,13.300000190734863,13.300000190734863,13.130000114440918,13.239999771118164,47400,,
2019-07-30 00:00:00+00:00,13.15999984741211,13.380000114440918,13.149999618530272,13.300000190734863,89100,,
2019-07-31 00:00:00+00:00,13.3100004196167,13.489999771118164,13.100000381469728,13.130000114440918,121600,,
2019-08-01 00:00:00+00:00,13.1899995803833,13.420000076293944,13.079999923706056,13.119999885559082,77400,,
2019-08-02 00:00:00+00:00,13.029999732971191,13.119999885559082,12.8100004196167,12.84000015258789,75500,,
2019-08-05 00:00:00+00:00,12.800000190734863,12.81999969482422,12.300000190734863,12.529999732971191,112500,,
2019-08-06 00:00:00+00:00,12.630000114440918,12.6899995803833,12.31999969482422,12.510000228881836,106200,,
2019-08-07 00:00:00+00:00,12.34000015258789,12.56999969482422,12.220000267028809,12.489999771118164,55600,,
2019-08-08 00:00:00+00:00,12.550000190734863,13.06999969482422,12.550000190734863,12.829999923706056,138600,,
2019-08-09 00:00:00+00:00,13.380000114440918,13.380000114440918,12.369999885559082,13.09000015258789,251800,,
2019-08-12 00:00:00+00:00,13.0600004196167,13.670000076293944,13.0600004196167,13.649999618530272,181700,,
2019-08-13 00:00:00+00:00,13.460000038146973,13.800000190734863,13.300000190734863,13.760000228881836,261900,,
2019-08-14 00:00:00+00:00,13.239999771118164,13.65999984741211,13.029999732971191,13.59000015258789,196200,,
2019-08-15 00:00:00+00:00,13.59000015258789,13.670000076293944,13.020000457763672,13.039999961853027,137000,,
2019-08-16 00:00:00+00:00,13.149999618530272,13.279999732971191,13.0600004196167,13.140000343322754,138800,,
2019-08-19 00:00:00+00:00,13.329999923706056,13.4399995803833,13.170000076293944,13.1899995803833,67000,,
2019-08-20 00:00:00+00:00,13.149999618530272,13.289999961853027,13.100000381469728,13.18000030517578,92000,,
2019-08-21 00:00:00+00:00,13.329999923706056,13.600000381469728,13.300000190734863,13.5,90800,,
2019-08-22 00:00:00+00:00,13.5,13.710000038146973,13.380000114440918,13.470000267028809,129500,,
2019-08-23 00:00:00+00:00,13.43000030517578,13.470000267028809,12.9399995803833,12.949999809265137,95000,,
2019-08-26 00:00:00+00:00,13.06999969482422,13.140000343322754,12.859999656677246,12.90999984741211,63000,,
2019-08-27 00:00:00+00:00,12.970000267028809,13.039999961853027,12.520000457763672,12.539999961853027,91000,,
2019-08-28 00:00:00+00:00,12.510000228881836,12.75,12.510000228881836,12.579999923706056,62700,,
2019-08-29 00:00:00+00:00,12.68000030517578,13.010000228881836,12.68000030517578,12.93000030517578,66100,,
2019-08-30 00:00:00+00:00,12.970000267028809,13.029999732971191,12.729999542236328,12.779999732971191,56300,,
2019-09-03 00:00:00+00:00,12.670000076293944,12.800000190734863,12.489999771118164,12.550000190734863,80100,,
2019-09-04 00:00:00+00:00,12.720000267028809,12.960000038146973,12.600000381469728,12.720000267028809,64600,,
2019-09-05 00:00:00+00:00,12.890000343322754,13.289999961853027,12.81999969482422,12.989999771118164,72500,,
2019-09-06 00:00:00+00:00,13.0600004196167,13.140000343322754,12.75,13.039999961853027,62000,,
2019-09-09 00:00:00+00:00,13.0600004196167,13.260000228881836,12.93000030517578,13.1899995803833,57300,,
2019-09-10 00:00:00+00:00,13.170000076293944,13.479999542236328,12.920000076293944,13.300000190734863,76900,,
2019-09-11 00:00:00+00:00,13.4399995803833,14.18000030517578,13.390000343322754,14.130000114440918,162800,,
2019-09-12 00:00:00+00:00,14.300000190734863,14.579999923706056,13.9399995803833,14.520000457763672,155100,,
2019-09-13 00:00:00+00:00,14.539999961853027,14.710000038146973,14.31999969482422,14.369999885559082,108700,,
2019-09-16 00:00:00+00:00,14.3100004196167,14.539999961853027,14.18000030517578,14.239999771118164,76000,,
2019-09-17 00:00:00+00:00,14.170000076293944,14.390000343322754,14.09000015258789,14.239999771118164,73000,,
2019-09-18 00:00:00+00:00,14.25,14.399999618530272,13.90999984741211,13.949999809265137,82900,,
2019-09-19 00:00:00+00:00,14.029999732971191,14.18000030517578,13.699999809265137,13.710000038146973,55600,,
2019-09-20 00:00:00+00:00,13.739999771118164,13.90999984741211,13.550000190734863,13.600000381469728,247600,,
2019-09-23 00:00:00+00:00,13.619999885559082,13.699999809265137,13.550000190734863,13.65999984741211,45900,,
2019-09-24 00:00:00+00:00,13.699999809265137,13.850000381469728,13.5600004196167,13.630000114440918,103700,,
2019-09-25 00:00:00+00:00,13.56999969482422,13.869999885559082,13.539999961853027,13.850000381469728,89700,,
2019-09-26 00:00:00+00:00,13.829999923706056,13.829999923706056,13.59000015258789,13.720000267028809,48800,,
2019-09-27 00:00:00+00:00,13.779999732971191,13.869999885559082,13.65999984741211,13.75,107800,,
2019-09-30 00:00:00+00:00,13.789999961853027,13.800000190734863,13.609999656677246,13.619999885559082,75400,,
2019-10-01 00:00:00+00:00,13.699999809265137,13.970000267028809,13.279999732971191,13.31999969482422,85600,,
2019-10-02 00:00:00+00:00,13.239999771118164,13.369999885559082,13.0600004196167,13.289999961853027,79800,,
2019-10-03 00:00:00+00:00,13.25,13.380000114440918,13.0,13.050000190734863,63600,,
2019-10-04 00:00:00+00:00,13.100000381469728,13.539999961853027,13.100000381469728,13.520000457763672,82100,,
2019-10-07 00:00:00+00:00,13.460000038146973,13.720000267028809,13.40999984741211,13.619999885559082,63700,,
2019-10-08 00:00:00+00:00,13.550000190734863,13.56999969482422,13.289999961853027,13.34000015258789,79200,,
2019-10-09 00:00:00+00:00,13.380000114440918,13.479999542236328,13.170000076293944,13.3100004196167,53600,,
2019-10-10 00:00:00+00:00,13.350000381469728,13.4399995803833,13.25,13.390000343322754,59200,,
2019-10-11 00:00:00+00:00,13.56999969482422,13.880000114440918,13.460000038146973,13.619999885559082,67100,,
2019-10-14 00:00:00+00:00,13.630000114440918,13.729999542236328,13.550000190734863,13.720000267028809,46500,,
2019-10-15 00:00:00+00:00,13.65999984741211,14.220000267028809,13.65999984741211,13.890000343322754,77300,,
2019-10-16 00:00:00+00:00,13.890000343322754,14.18000030517578,13.890000343322754,14.09000015258789,56000,,
2019-10-17 00:00:00+00:00,14.18000030517578,14.4399995803833,14.170000076293944,14.279999732971191,110300,,
2019-10-18 00:00:00+00:00,14.199999809265137,14.34000015258789,13.850000381469728,14.279999732971191,100000,,
2019-10-21 00:00:00+00:00,14.399999618530272,14.539999961853027,14.18000030517578,14.300000190734863,57800,,
2019-10-22 00:00:00+00:00,14.279999732971191,14.4399995803833,14.1899995803833,14.31999969482422,30100,,
2019-10-23 00:00:00+00:00,14.289999961853027,14.390000343322754,14.1899995803833,14.289999961853027,43400,,
2019-10-24 00:00:00+00:00,14.289999961853027,14.359999656677246,13.800000190734863,13.8100004196167,63400,,
2019-10-25 00:00:00+00:00,13.8100004196167,13.9399995803833,13.75,13.789999961853027,25500,,
2019-10-28 00:00:00+00:00,13.789999961853027,14.100000381469728,13.770000457763672,13.989999771118164,51500,,
2019-10-29 00:00:00+00:00,13.970000267028809,14.640000343322754,13.869999885559082,14.399999618530272,181600,,
2019-10-30 00:00:00+00:00,14.460000038146973,14.479999542236328,14.1899995803833,14.350000381469728,86900,,
2019-10-31 00:00:00+00:00,14.380000114440918,14.460000038146973,14.140000343322754,14.420000076293944,74500,,
2019-11-01 00:00:00+00:00,14.539999961853027,14.760000228881836,14.4399995803833,14.640000343322754,106300,,
2019-11-04 00:00:00+00:00,14.829999923706056,14.84000015258789,14.4399995803833,14.470000267028809,86400,,
2019-11-05 00:00:00+00:00,14.600000381469728,14.600000381469728,14.329999923706056,14.34000015258789,64200,,
2019-11-06 00:00:00+00:00,14.369999885559082,14.5,14.010000228881836,14.100000381469728,105900,,
2019-11-07 00:00:00+00:00,14.229999542236328,14.329999923706056,14.0600004196167,14.15999984741211,64000,,
2019-11-08 00:00:00+00:00,14.859999656677246,15.869999885559082,14.5,14.9399995803833,214900,,
2019-11-11 00:00:00+00:00,14.949999809265137,14.949999809265137,14.5600004196167,14.850000381469728,122900,,
2019-11-12 00:00:00+00:00,14.960000038146973,15.100000381469728,14.859999656677246,14.890000343322754,155000,,
2019-11-13 00:00:00+00:00,14.8100004196167,14.90999984741211,14.520000457763672,14.770000457763672,129300,,
2019-11-14 00:00:00+00:00,14.729999542236328,15.270000457763672,14.43000030517578,15.100000381469728,317600,,
2019-11-15 00:00:00+00:00,16.8799991607666,17.450000762939453,16.079999923706055,17.360000610351562,612200,,
2019-11-18 00:00:00+00:00,17.59000015258789,18.51000022888184,17.489999771118164,18.21999931335449,445100,,
2019-11-19 00:00:00+00:00,17.559999465942383,18.290000915527344,17.559999465942383,18.200000762939453,580800,,
2019-11-20 00:00:00+00:00,18.209999084472656,18.989999771118164,18.200000762939453,18.479999542236328,400300,,
2019-11-21 00:00:00+00:00,18.530000686645508,18.57999992370605,17.809999465942383,18.15999984741211,161500,,
2019-11-22 00:00:00+00:00,18.1200008392334,18.530000686645508,17.940000534057617,18.43000030517578,294300,,
2019-11-25 00:00:00+00:00,18.040000915527344,18.770000457763672,17.770000457763672,18.09000015258789,319600,,
2019-11-26 00:00:00+00:00,17.920000076293945,18.209999084472656,17.549999237060547,17.780000686645508,191300,,
2019-11-27 00:00:00+00:00,17.75,18.100000381469727,17.68000030517578,17.940000534057617,121300,,
2019-11-29 00:00:00+00:00,17.8799991607666,18.010000228881836,17.690000534057617,17.84000015258789,67700,,
2019-12-02 00:00:00+00:00,17.940000534057617,18.049999237060547,17.270000457763672,17.469999313354492,174500,,
2019-12-03 00:00:00+00:00,17.479999542236328,17.950000762939453,17.350000381469727,17.850000381469727,243500,,
2019-12-04 00:00:00+00:00,17.93000030517578,18.149999618530277,17.350000381469727,17.420000076293945,285400,,
2019-12-05 00:00:00+00:00,17.420000076293945,17.700000762939453,17.190000534057617,17.530000686645508,248200,,
2019-12-06 00:00:00+00:00,17.510000228881836,17.799999237060547,17.049999237060547,17.31999969482422,340700,,
2019-12-09 00:00:00+00:00,17.31999969482422,17.459999084472656,17.06999969482422,17.100000381469727,194300,,
2019-12-10 00:00:00+00:00,17.100000381469727,17.329999923706055,16.790000915527344,17.200000762939453,133400,,
2019-12-11 00:00:00+00:00,17.309999465942383,17.3700008392334,17.110000610351562,17.219999313354492,152900,,
2019-12-12 00:00:00+00:00,17.270000457763672,17.479999542236328,17.139999389648438,17.18000030517578,168700,,
2019-12-13 00:00:00+00:00,17.110000610351562,17.399999618530273,16.93000030517578,17.0,124700,,
2019-12-16 00:00:00+00:00,17.06999969482422,17.860000610351562,16.850000381469727,17.489999771118164,394000,,
2019-12-17 00:00:00+00:00,17.600000381469727,18.280000686645508,17.600000381469727,18.21999931335449,267100,,
2019-12-18 00:00:00+00:00,18.38999938964844,18.68000030517578,18.31999969482422,18.600000381469727,300700,,
2019-12-19 00:00:00+00:00,18.950000762939453,18.950000762939453,18.32999992370605,18.68000030517578,295700,,
2019-12-20 00:00:00+00:00,18.71999931335449,18.739999771118164,17.729999542236328,18.1200008392334,1146000,,
2019-12-23 00:00:00+00:00,18.07999992370605,18.149999618530277,17.799999237060547,17.829999923706055,114000,,
2019-12-24 00:00:00+00:00,17.81999969482422,17.829999923706055,17.610000610351562,17.780000686645508,51500,,
2019-12-26 00:00:00+00:00,17.899999618530273,17.979999542236328,17.440000534057617,17.540000915527344,86300,,
2019-12-27 00:00:00+00:00,17.559999465942383,17.600000381469727,17.219999313354492,17.360000610351562,100400,,
2019-12-30 00:00:00+00:00,17.479999542236328,18.13999938964844,17.110000610351562,18.059999465942383,819500,,
2019-12-31 00:00:00+00:00,18.15999984741211,18.290000915527344,17.56999969482422,17.719999313354492,202500,,
2020-01-02 00:00:00+00:00,17.93000030517578,17.93000030517578,17.40999984741211,17.6299991607666,94700,,
2020-01-03 00:00:00+00:00,17.389999389648438,17.65999984741211,17.260000228881836,17.65999984741211,169400,,
2020-01-06 00:00:00+00:00,17.489999771118164,17.600000381469727,16.989999771118164,17.549999237060547,186300,,
2020-01-07 00:00:00+00:00,17.520000457763672,17.530000686645508,17.309999465942383,17.399999618530273,187200,,
2020-01-08 00:00:00+00:00,17.489999771118164,17.75,17.399999618530273,17.56999969482422,144400,,
2020-01-09 00:00:00+00:00,17.56999969482422,17.8799991607666,17.260000228881836,17.309999465942383,529900,,
2020-01-10 00:00:00+00:00,17.329999923706055,17.549999237060547,17.18000030517578,17.360000610351562,165500,,
2020-01-13 00:00:00+00:00,17.350000381469727,17.790000915527344,17.329999923706055,17.700000762939453,123600,,
2020-01-14 00:00:00+00:00,17.700000762939453,17.770000457763672,17.219999313354492,17.450000762939453,247500,,
2020-01-15 00:00:00+00:00,17.489999771118164,17.75,17.43000030517578,17.540000915527344,130900,,
2020-01-16 00:00:00+00:00,17.639999389648438,17.93000030517578,17.549999237060547,17.649999618530273,96200,,
2020-01-17 00:00:00+00:00,17.760000228881836,17.780000686645508,17.3700008392334,17.489999771118164,174200,,
