date,PRO_Open,PRO_High,PRO_Low,PRO_Close,PRO_Volume,PRO_Dividends,PRO_Stock Splits
2020-12-29 00:00:00+00:00,50.119998931884766,50.209999084472656,49.310001373291016,49.95000076293945,189900,,
2020-12-30 00:00:00+00:00,50.060001373291016,50.79999923706055,49.83000183105469,50.45000076293945,120600,,
2020-12-31 00:00:00+00:00,50.470001220703125,51.18000030517578,49.77000045776367,50.77000045776367,187500,,
2021-01-04 00:00:00+00:00,50.7400016784668,50.7400016784668,48.380001068115234,48.93999862670898,313300,,
2021-01-05 00:00:00+00:00,49.02000045776367,50.470001220703125,48.369998931884766,49.88999938964844,343900,,
2021-01-06 00:00:00+00:00,50.119998931884766,50.95000076293945,48.77999877929688,49.41999816894531,706700,,
2021-01-07 00:00:00+00:00,49.619998931884766,50.16999816894531,47.810001373291016,48.34999847412109,245700,,
2021-01-08 00:00:00+00:00,49.119998931884766,49.45000076293945,47.869998931884766,49.0,296800,,
2021-01-11 00:00:00+00:00,48.13999938964844,48.95000076293945,47.93000030517578,48.310001373291016,508100,,
2021-01-12 00:00:00+00:00,48.29999923706055,48.540000915527344,46.02000045776367,47.34000015258789,406500,,
2021-01-13 00:00:00+00:00,47.040000915527344,48.4900016784668,46.90999984741211,47.150001525878906,240400,,
2021-01-14 00:00:00+00:00,46.79999923706055,47.81999969482422,46.209999084472656,47.369998931884766,311700,,
2021-01-15 00:00:00+00:00,46.97999954223633,46.97999954223633,45.11000061035156,45.29999923706055,251500,,
2021-01-19 00:00:00+00:00,44.369998931884766,45.790000915527344,44.08000183105469,45.36000061035156,317800,,
2021-01-20 00:00:00+00:00,45.790000915527344,46.400001525878906,45.5099983215332,45.630001068115234,207000,,
2021-01-21 00:00:00+00:00,46.08000183105469,46.08000183105469,43.7599983215332,43.790000915527344,167600,,
2021-01-22 00:00:00+00:00,43.380001068115234,44.43000030517578,43.220001220703125,44.310001373291016,224200,,
2021-01-25 00:00:00+00:00,44.43000030517578,44.84000015258789,42.77000045776367,43.86000061035156,230700,,
2021-01-26 00:00:00+00:00,44.310001373291016,44.310001373291016,43.060001373291016,43.380001068115234,182400,,
2021-01-27 00:00:00+00:00,42.5,43.34999847412109,41.02000045776367,42.75,362100,,
2021-01-28 00:00:00+00:00,43.27999877929688,45.060001373291016,42.9900016784668,44.13999938964844,285700,,
2021-01-29 00:00:00+00:00,44.27999877929688,44.560001373291016,41.93000030517578,42.13999938964844,341800,,
2021-02-01 00:00:00+00:00,42.79999923706055,44.119998931884766,42.2599983215332,43.95000076293945,276300,,
2021-02-02 00:00:00+00:00,44.470001220703125,45.45000076293945,43.91999816894531,45.040000915527344,256000,,
2021-02-03 00:00:00+00:00,45.08000183105469,45.43000030517578,43.86000061035156,44.5,161000,,
2021-02-04 00:00:00+00:00,44.59000015258789,46.220001220703125,44.59000015258789,45.380001068115234,282000,,
2021-02-05 00:00:00+00:00,46.5099983215332,46.5099983215332,42.18999862670898,44.63999938964844,582800,,
2021-02-08 00:00:00+00:00,44.709999084472656,46.04999923706055,41.869998931884766,42.790000915527344,352200,,
2021-02-09 00:00:00+00:00,42.68999862670898,44.31999969482422,41.97999954223633,43.77000045776367,366500,,
2021-02-10 00:00:00+00:00,43.970001220703125,44.97999954223633,43.40999984741211,43.56999969482422,331800,,
2021-02-11 00:00:00+00:00,43.77000045776367,44.060001373291016,43.0,43.27999877929688,278800,,
2021-02-12 00:00:00+00:00,43.150001525878906,44.88999938964844,42.84000015258789,44.81999969482422,242700,,
2021-02-16 00:00:00+00:00,45.0099983215332,46.0,44.11000061035156,44.27000045776367,243100,,
2021-02-17 00:00:00+00:00,43.93000030517578,46.060001373291016,43.38999938964844,46.0099983215332,760100,,
2021-02-18 00:00:00+00:00,45.650001525878906,47.13999938964844,45.540000915527344,47.08000183105469,325300,,
2021-02-19 00:00:00+00:00,47.0099983215332,48.900001525878906,47.0099983215332,48.09999847412109,364900,,
2021-02-22 00:00:00+00:00,47.650001525878906,49.709999084472656,46.93999862670898,48.79999923706055,430900,,
2021-02-23 00:00:00+00:00,48.27999877929688,48.81999969482422,47.59000015258789,48.36000061035156,312700,,
2021-02-24 00:00:00+00:00,48.34000015258789,50.18000030517578,47.900001525878906,49.20000076293945,299700,,
2021-02-25 00:00:00+00:00,49.0,49.59000015258789,47.91999816894531,47.959999084472656,196400,,
2021-02-26 00:00:00+00:00,48.41999816894531,49.119998931884766,47.18000030517578,47.400001525878906,369900,,
2021-03-01 00:00:00+00:00,48.31999969482422,48.54999923706055,47.38999938964844,47.970001220703125,258000,,
2021-03-02 00:00:00+00:00,47.84000015258789,48.04999923706055,46.380001068115234,46.900001525878906,291500,,
2021-03-03 00:00:00+00:00,46.810001373291016,46.84000015258789,44.83000183105469,45.0,177700,,
2021-03-04 00:00:00+00:00,45.02999877929688,45.52000045776367,43.59000015258789,44.7400016784668,255300,,
2021-03-05 00:00:00+00:00,45.47999954223633,46.63999938964844,44.15999984741211,46.459999084472656,361400,,
2021-03-08 00:00:00+00:00,46.560001373291016,47.0099983215332,44.2400016784668,44.5,268000,,
2021-03-09 00:00:00+00:00,45.52000045776367,47.16999816894531,45.459999084472656,46.56999969482422,324800,,
2021-03-10 00:00:00+00:00,47.18000030517578,48.47999954223633,46.59999847412109,46.88999938964844,375300,,
2021-03-11 00:00:00+00:00,47.41999816894531,48.720001220703125,47.27999877929688,47.619998931884766,405400,,
2021-03-12 00:00:00+00:00,47.56999969482422,47.650001525878906,45.68000030517578,47.45000076293945,325000,,
2021-03-15 00:00:00+00:00,47.09999847412109,47.630001068115234,46.68999862670898,47.459999084472656,177100,,
2021-03-16 00:00:00+00:00,47.43999862670898,47.90999984741211,44.880001068115234,44.93999862670898,241300,,
2021-03-17 00:00:00+00:00,44.47999954223633,45.2400016784668,43.06999969482422,44.75,264400,,
2021-03-18 00:00:00+00:00,44.0,44.52999877929688,42.56999969482422,43.95000076293945,311400,,
2021-03-19 00:00:00+00:00,44.119998931884766,47.20000076293945,43.040000915527344,46.36000061035156,746900,,
2021-03-22 00:00:00+00:00,46.2599983215332,47.09999847412109,44.58000183105469,44.84000015258789,276300,,
2021-03-23 00:00:00+00:00,44.290000915527344,44.4900016784668,43.06999969482422,43.869998931884766,235400,,
2021-03-24 00:00:00+00:00,44.25,44.25,41.7400016784668,41.7599983215332,395800,,
2021-03-25 00:00:00+00:00,41.220001220703125,42.2599983215332,41.0,42.060001373291016,309600,,
2021-03-26 00:00:00+00:00,42.34999847412109,43.22999954223633,41.70000076293945,43.18999862670898,288700,,
2021-03-29 00:00:00+00:00,42.90999984741211,43.16999816894531,40.959999084472656,42.290000915527344,256100,,
2021-03-30 00:00:00+00:00,42.02999877929688,42.27999877929688,41.06999969482422,41.72999954223633,239400,,
2021-03-31 00:00:00+00:00,41.9900016784668,43.0,41.880001068115234,42.5,231300,,
2021-04-01 00:00:00+00:00,43.060001373291016,44.59999847412109,43.060001373291016,43.41999816894531,271000,,
2021-04-05 00:00:00+00:00,44.22999954223633,44.22999954223633,42.84999847412109,43.5099983215332,155900,,
2021-04-06 00:00:00+00:00,43.56999969482422,44.52000045776367,43.09999847412109,43.68999862670898,178100,,
2021-04-07 00:00:00+00:00,43.790000915527344,43.790000915527344,42.27000045776367,42.68000030517578,239300,,
2021-04-08 00:00:00+00:00,43.040000915527344,44.209999084472656,43.040000915527344,43.7400016784668,175600,,
2021-04-09 00:00:00+00:00,43.68000030517578,44.88999938964844,42.59000015258789,44.27000045776367,148900,,
2021-04-12 00:00:00+00:00,44.27000045776367,44.869998931884766,43.7400016784668,44.47999954223633,109500,,
2021-04-13 00:00:00+00:00,44.310001373291016,45.58000183105469,43.7599983215332,45.08000183105469,302000,,
2021-04-14 00:00:00+00:00,45.36000061035156,46.20000076293945,44.93000030517578,45.15999984741211,193300,,
2021-04-15 00:00:00+00:00,45.59000015258789,46.61000061035156,45.130001068115234,46.540000915527344,248700,,
2021-04-16 00:00:00+00:00,46.93999862670898,47.0,45.45000076293945,45.81999969482422,249200,,
2021-04-19 00:00:00+00:00,45.459999084472656,45.97999954223633,44.16999816894531,44.7599983215332,304000,,
2021-04-20 00:00:00+00:00,44.11000061035156,44.79999923706055,42.86000061035156,43.4900016784668,210500,,
2021-04-21 00:00:00+00:00,43.34999847412109,44.86000061035156,43.2400016784668,44.68000030517578,164900,,
2021-04-22 00:00:00+00:00,44.720001220703125,45.47999954223633,44.43999862670898,44.66999816894531,163300,,
2021-04-23 00:00:00+00:00,45.060001373291016,45.77999877929688,44.40999984741211,45.650001525878906,208300,,
2021-04-26 00:00:00+00:00,45.869998931884766,47.72999954223633,45.869998931884766,47.119998931884766,150700,,
2021-04-27 00:00:00+00:00,47.29999923706055,47.68000030517578,46.13999938964844,46.43000030517578,197600,,
2021-04-28 00:00:00+00:00,46.43000030517578,46.900001525878906,45.650001525878906,45.84999847412109,299700,,
2021-04-29 00:00:00+00:00,46.290000915527344,46.619998931884766,43.84000015258789,44.369998931884766,172500,,
2021-04-30 00:00:00+00:00,43.720001220703125,44.59999847412109,42.7400016784668,42.97999954223633,226800,,
2021-05-03 00:00:00+00:00,43.47999954223633,43.47999954223633,42.5099983215332,42.650001525878906,169400,,
2021-05-04 00:00:00+00:00,42.209999084472656,42.209999084472656,40.45000076293945,40.95000076293945,423600,,
2021-05-05 00:00:00+00:00,40.400001525878906,42.0099983215332,38.58000183105469,41.34000015258789,606000,,
2021-05-06 00:00:00+00:00,41.43999862670898,42.4900016784668,40.36000061035156,40.81999969482422,411400,,
2021-05-07 00:00:00+00:00,41.15999984741211,41.66999816894531,39.33000183105469,39.40999984741211,846700,,
2021-05-10 00:00:00+00:00,39.22999954223633,39.22999954223633,37.59999847412109,38.33000183105469,308500,,
2021-05-11 00:00:00+00:00,37.5,39.060001373291016,37.5,38.34000015258789,234400,,
2021-05-12 00:00:00+00:00,37.77999877929688,38.33000183105469,37.2400016784668,37.59999847412109,321400,,
2021-05-13 00:00:00+00:00,38.04999923706055,38.790000915527344,37.16999816894531,37.97999954223633,248700,,
2021-05-14 00:00:00+00:00,38.22999954223633,38.66999816894531,37.5099983215332,38.4900016784668,169300,,
2021-05-17 00:00:00+00:00,38.15999984741211,38.369998931884766,37.290000915527344,37.369998931884766,174000,,
2021-05-18 00:00:00+00:00,37.40999984741211,38.68999862670898,37.08000183105469,37.88999938964844,302900,,
2021-05-19 00:00:00+00:00,37.220001220703125,37.66999816894531,36.83000183105469,37.0,206400,,
2021-05-20 00:00:00+00:00,37.0,37.77000045776367,36.790000915527344,37.63999938964844,194900,,
2021-05-21 00:00:00+00:00,38.11000061035156,38.63999938964844,37.400001525878906,38.5099983215332,253100,,
2021-05-24 00:00:00+00:00,38.84999847412109,39.25,38.540000915527344,38.56999969482422,130600,,
2021-05-25 00:00:00+00:00,38.66999816894531,39.56999969482422,38.630001068115234,39.25,424600,,
2021-05-26 00:00:00+00:00,39.38999938964844,40.70000076293945,39.38999938964844,40.630001068115234,210600,,
2021-05-27 00:00:00+00:00,40.7400016784668,42.810001373291016,40.47999954223633,42.63999938964844,384700,,
2021-05-28 00:00:00+00:00,42.900001525878906,44.369998931884766,42.84000015258789,44.369998931884766,752600,,
2021-06-01 00:00:00+00:00,44.630001068115234,44.86000061035156,44.34000015258789,44.630001068115234,348200,,
2021-06-02 00:00:00+00:00,44.75,46.27000045776367,44.5,45.560001373291016,342800,,
2021-06-03 00:00:00+00:00,45.18999862670898,46.34999847412109,44.91999816894531,46.310001373291016,192100,,
2021-06-04 00:00:00+00:00,46.61000061035156,47.869998931884766,46.54999923706055,47.81999969482422,390800,,
2021-06-07 00:00:00+00:00,47.75,48.58000183105469,47.70000076293945,48.08000183105469,288800,,
2021-06-08 00:00:00+00:00,48.400001525878906,50.0,48.130001068115234,49.41999816894531,432300,,
2021-06-09 00:00:00+00:00,49.880001068115234,49.970001220703125,47.56999969482422,47.66999816894531,166900,,
2021-06-10 00:00:00+00:00,47.630001068115234,48.22999954223633,47.34000015258789,48.02000045776367,331600,,
2021-06-11 00:00:00+00:00,48.0,48.77000045776367,47.59999847412109,48.59999847412109,197500,,
2021-06-14 00:00:00+00:00,48.880001068115234,49.22999954223633,48.61000061035156,49.02999877929688,330700,,
2021-06-15 00:00:00+00:00,48.880001068115234,49.33000183105469,48.18999862670898,48.709999084472656,239100,,
2021-06-16 00:00:00+00:00,48.54999923706055,49.18000030517578,47.5,49.18000030517578,406300,,
2021-06-17 00:00:00+00:00,48.869998931884766,50.84000015258789,48.650001525878906,50.77999877929688,193500,,
2021-06-18 00:00:00+00:00,50.45000076293945,50.900001525878906,49.88999938964844,50.650001525878906,410800,,
2021-06-21 00:00:00+00:00,50.68999862670898,50.77999877929688,49.34000015258789,49.869998931884766,196900,,
2021-06-22 00:00:00+00:00,49.61000061035156,50.0099983215332,48.68000030517578,49.43000030517578,251400,,
2021-06-23 00:00:00+00:00,49.34000015258789,50.09000015258789,48.97999954223633,49.0,287300,,
2021-06-24 00:00:00+00:00,49.56999969482422,49.56999969482422,47.66999816894531,48.25,322700,,
2021-06-25 00:00:00+00:00,48.27999877929688,48.70000076293945,47.380001068115234,48.09999847412109,504300,,
2021-06-28 00:00:00+00:00,48.459999084472656,48.5,46.900001525878906,47.34000015258789,173100,,
2021-06-29 00:00:00+00:00,47.66999816894531,47.66999816894531,46.15999984741211,46.88999938964844,382100,,
2021-06-30 00:00:00+00:00,46.66999816894531,46.66999816894531,45.09000015258789,45.56999969482422,382900,,
2021-07-01 00:00:00+00:00,45.7599983215332,47.04999923706055,45.45000076293945,47.040000915527344,193200,,
2021-07-02 00:00:00+00:00,47.540000915527344,47.619998931884766,46.13999938964844,47.0,269000,,
2021-07-06 00:00:00+00:00,47.130001068115234,47.560001373291016,46.119998931884766,46.52000045776367,142700,,
2021-07-07 00:00:00+00:00,46.790000915527344,47.43000030517578,46.220001220703125,47.11000061035156,190400,,
2021-07-08 00:00:00+00:00,46.34999847412109,47.29999923706055,45.77000045776367,46.13999938964844,138700,,
2021-07-09 00:00:00+00:00,46.27999877929688,46.4900016784668,45.7400016784668,46.45000076293945,213300,,
2021-07-12 00:00:00+00:00,46.43999862670898,46.47999954223633,45.220001220703125,45.900001525878906,102700,,
2021-07-13 00:00:00+00:00,45.59000015258789,46.02999877929688,45.18000030517578,45.33000183105469,107000,,
2021-07-14 00:00:00+00:00,45.4900016784668,45.52999877929688,44.52000045776367,44.54999923706055,81900,,
2021-07-15 00:00:00+00:00,44.380001068115234,44.61000061035156,42.720001220703125,43.84999847412109,179600,,
2021-07-16 00:00:00+00:00,44.459999084472656,44.68999862670898,43.43000030517578,43.54999923706055,115400,,
2021-07-19 00:00:00+00:00,42.5099983215332,42.970001220703125,41.720001220703125,42.52000045776367,313700,,
2021-07-20 00:00:00+00:00,42.709999084472656,45.06999969482422,42.2400016784668,44.33000183105469,359500,,
2021-07-21 00:00:00+00:00,44.5,44.90999984741211,44.04999923706055,44.2599983215332,146400,,
2021-07-22 00:00:00+00:00,44.0099983215332,44.83000183105469,43.09999847412109,43.38999938964844,113200,,
2021-07-23 00:00:00+00:00,43.75,43.75,43.060001373291016,43.29999923706055,95800,,
2021-07-26 00:00:00+00:00,43.47999954223633,44.09999847412109,43.119998931884766,43.59999847412109,102800,,
2021-07-27 00:00:00+00:00,43.43000030517578,44.20000076293945,41.880001068115234,42.959999084472656,133700,,
2021-07-28 00:00:00+00:00,43.09999847412109,44.13999938964844,42.86000061035156,43.72999954223633,134300,,
2021-07-29 00:00:00+00:00,44.11000061035156,44.970001220703125,43.9900016784668,44.119998931884766,106900,,
2021-07-30 00:00:00+00:00,43.79999923706055,44.470001220703125,43.380001068115234,43.41999816894531,176600,,
2021-08-02 00:00:00+00:00,43.540000915527344,44.22999954223633,43.34999847412109,43.369998931884766,108200,,
2021-08-03 00:00:00+00:00,43.81999969482422,43.81999969482422,42.0,42.209999084472656,242600,,
2021-08-04 00:00:00+00:00,42.66999816894531,43.68999862670898,42.13999938964844,42.880001068115234,165400,,
2021-08-05 00:00:00+00:00,42.970001220703125,44.75,42.7400016784668,44.47999954223633,216800,,
2021-08-06 00:00:00+00:00,44.84999847412109,44.880001068115234,44.33000183105469,44.70000076293945,127600,,
2021-08-09 00:00:00+00:00,44.47999954223633,44.540000915527344,43.18000030517578,43.75,189800,,
2021-08-10 00:00:00+00:00,43.68000030517578,43.91999816894531,41.84000015258789,42.52000045776367,233600,,
2021-08-11 00:00:00+00:00,42.5,43.459999084472656,42.13999938964844,43.13999938964844,136700,,
2021-08-12 00:00:00+00:00,42.95000076293945,42.959999084472656,41.77999877929688,41.90999984741211,154800,,
2021-08-13 00:00:00+00:00,41.86000061035156,41.86000061035156,40.709999084472656,41.75,153900,,
2021-08-16 00:00:00+00:00,41.52000045776367,41.52000045776367,39.9900016784668,40.0,162200,,
2021-08-17 00:00:00+00:00,39.540000915527344,40.09000015258789,38.95000076293945,39.97999954223633,273400,,
2021-08-18 00:00:00+00:00,40.04999923706055,40.2400016784668,38.25,38.34999847412109,149900,,
2021-08-19 00:00:00+00:00,38.04999923706055,38.5,37.25,37.75,223400,,
2021-08-20 00:00:00+00:00,37.70000076293945,37.9900016784668,37.209999084472656,37.72999954223633,156200,,
2021-08-23 00:00:00+00:00,38.290000915527344,40.06999969482422,37.790000915527344,40.02999877929688,198400,,
2021-08-24 00:00:00+00:00,40.130001068115234,41.66999816894531,39.90999984741211,41.5,252000,,
2021-08-25 00:00:00+00:00,41.4900016784668,42.59000015258789,41.4900016784668,41.880001068115234,144400,,
2021-08-26 00:00:00+00:00,41.75,42.709999084472656,41.650001525878906,41.720001220703125,222000,,
