date,DFE_Open,DFE_High,DFE_Low,DFE_Close,DFE_Volume,DFE_Dividends,DFE_Stock Splits
2020-10-01 00:00:00+00:00,53.68999862670898,53.77999877929688,53.52000045776367,45.44029235839844,5800,0.0,
2020-10-02 00:00:00+00:00,53.13999938964844,53.77000045776367,53.13999938964844,45.372650146484375,27500,0.0,
2020-10-05 00:00:00+00:00,54.5,54.95000076293945,54.380001068115234,46.38732147216797,7000,0.0,
2020-10-06 00:00:00+00:00,55.22999954223633,55.33000183105469,54.459999084472656,46.1082878112793,32300,0.0,
2020-10-07 00:00:00+00:00,55.13999938964844,55.220001220703125,54.97999954223633,46.57333755493164,8300,0.0,
2020-10-08 00:00:00+00:00,55.5,55.54999923706055,55.40999984741211,46.94538116455078,10600,0.0,
2020-10-09 00:00:00+00:00,56.18000030517578,56.380001068115234,56.130001068115234,47.53727722167969,7400,0.0,
2020-10-12 00:00:00+00:00,56.34000015258789,56.619998931884766,56.22999954223633,47.76557922363281,15700,0.0,
2020-10-13 00:00:00+00:00,55.77999877929688,55.77999877929688,55.2599983215332,46.920021057128906,40100,0.0,
2020-10-14 00:00:00+00:00,55.65999984741211,55.72999954223633,55.2599983215332,46.81010055541992,46900,0.0,
2020-10-15 00:00:00+00:00,54.34000015258789,54.7599983215332,54.11000061035156,46.2943115234375,24200,0.0,
2020-10-16 00:00:00+00:00,54.83000183105469,54.86000061035156,54.63999938964844,46.209754943847656,8000,0.0,
2020-10-19 00:00:00+00:00,54.9900016784668,55.150001525878906,54.38999938964844,46.00681686401367,32900,0.0,
2020-10-20 00:00:00+00:00,54.970001220703125,55.16999816894531,54.810001373291016,46.39577865600586,140100,0.0,
2020-10-21 00:00:00+00:00,54.810001373291016,55.060001373291016,54.58000183105469,46.209754943847656,19000,0.0,
2020-10-22 00:00:00+00:00,54.380001068115234,54.540000915527344,54.11000061035156,46.040645599365234,13400,0.0,
2020-10-23 00:00:00+00:00,54.880001068115234,54.900001525878906,54.59999847412109,46.42113494873047,27900,0.0,
2020-10-26 00:00:00+00:00,53.81999969482422,53.84000015258789,52.880001068115234,45.009056091308594,61300,0.0,
2020-10-27 00:00:00+00:00,52.959999084472656,52.959999084472656,52.45000076293945,44.43408203125,42100,0.0,
2020-10-28 00:00:00+00:00,50.52999877929688,50.68999862670898,50.22999954223633,42.52312088012695,13800,0.0,
2020-10-29 00:00:00+00:00,49.97999954223633,50.380001068115234,49.72999954223633,42.47238540649414,135300,0.0,
2020-10-30 00:00:00+00:00,50.5,50.619998931884766,50.31999969482422,42.75988006591797,35100,0.0,
2020-11-02 00:00:00+00:00,50.790000915527344,51.09000015258789,50.709999084472656,43.19956207275391,38100,0.0,
2020-11-03 00:00:00+00:00,51.900001525878906,52.380001068115234,51.900001525878906,44.23113632202149,5600,0.0,
2020-11-04 00:00:00+00:00,52.58000183105469,53.41999816894531,52.56999969482422,44.69620895385742,6700,0.0,
2020-11-05 00:00:00+00:00,54.31999969482422,54.41999816894531,53.75,45.863075256347656,111700,0.0,
2020-11-06 00:00:00+00:00,54.54999923706055,54.72999954223633,54.40999984741211,46.09982681274414,15500,0.0,
2020-11-09 00:00:00+00:00,56.25,56.34000015258789,55.459999084472656,46.8946533203125,19600,0.0,
2020-11-10 00:00:00+00:00,56.09000015258789,56.31999969482422,55.97999954223633,47.41044235229492,28400,0.0,
2020-11-11 00:00:00+00:00,56.29999923706055,56.34000015258789,56.04999923706055,47.57109451293945,77500,0.0,
2020-11-12 00:00:00+00:00,56.310001373291016,56.43999862670898,55.72999954223633,47.29206085205078,47000,0.0,
2020-11-13 00:00:00+00:00,56.79999923706055,57.119998931884766,56.79999923706055,48.21372604370117,30700,0.0,
2020-11-16 00:00:00+00:00,57.93000030517578,57.97999954223633,57.720001220703125,48.94935989379883,39100,0.0,
2020-11-17 00:00:00+00:00,58.060001373291016,58.16999816894531,57.93000030517578,49.05082321166992,29500,0.0,
2020-11-18 00:00:00+00:00,58.5099983215332,58.66999816894531,58.11000061035156,49.16920471191406,19700,0.0,
2020-11-19 00:00:00+00:00,58.060001373291016,58.2599983215332,57.720001220703125,49.17765426635742,707400,0.0,
2020-11-20 00:00:00+00:00,58.34000015258789,58.400001525878906,58.20000076293945,49.30449295043945,32600,0.0,
2020-11-23 00:00:00+00:00,58.810001373291016,58.810001373291016,58.34000015258789,49.5750732421875,21400,0.0,
2020-11-24 00:00:00+00:00,58.95000076293945,59.650001525878906,58.95000076293945,50.36144256591797,20900,0.0,
2020-11-25 00:00:00+00:00,59.43000030517578,59.70000076293945,59.43000030517578,50.45445251464844,5300,0.0,
2020-11-27 00:00:00+00:00,59.40999984741211,59.59000015258789,59.400001525878906,50.36144256591797,20000,0.0,
2020-11-30 00:00:00+00:00,59.810001373291016,59.810001373291016,58.81999969482422,49.73572540283203,73600,0.0,
2020-12-01 00:00:00+00:00,60.02000045776367,60.619998931884766,60.02000045776367,51.25773239135742,15100,0.0,
2020-12-02 00:00:00+00:00,60.04999923706055,60.540000915527344,60.04999923706055,51.14780807495117,15300,0.0,
2020-12-03 00:00:00+00:00,60.68000030517578,61.13999938964844,60.68000030517578,51.51985549926758,8500,0.0,
2020-12-04 00:00:00+00:00,61.61000061035156,61.650001525878906,61.38999938964844,51.93417739868164,7600,0.0,
2020-12-07 00:00:00+00:00,61.25,61.310001373291016,61.06999969482422,51.68050765991211,8100,0.0,
2020-12-08 00:00:00+00:00,61.310001373291016,61.369998931884766,61.060001373291016,51.88344955444336,10000,0.0,
2020-12-09 00:00:00+00:00,61.790000915527344,61.81999969482422,61.15999984741211,52.02718734741211,47500,0.0,
2020-12-10 00:00:00+00:00,60.91999816894531,61.43999862670898,60.91999816894531,51.87498474121094,5400,0.0,
2020-12-11 00:00:00+00:00,61.0,61.11000061035156,60.66999816894531,51.61287689208984,17000,0.0,
2020-12-14 00:00:00+00:00,61.81999969482422,61.880001068115234,61.31999969482422,51.84962844848633,6500,0.0,
2020-12-15 00:00:00+00:00,61.63999938964844,62.33000183105469,61.59000015258789,52.703643798828125,17400,0.0,
2020-12-16 00:00:00+00:00,62.63999938964844,62.72999954223633,62.29999923706055,52.97421646118164,7100,0.0,
2020-12-17 00:00:00+00:00,63.63999938964844,63.93000030517578,63.59000015258789,53.80286407470703,22000,0.0,
2020-12-18 00:00:00+00:00,63.58000183105469,63.58000183105469,63.38999938964844,53.74367904663086,5900,0.0,
2020-12-21 00:00:00+00:00,61.52999877929688,62.65999984741211,61.470001220703125,53.156349182128906,23700,0.329,
2020-12-22 00:00:00+00:00,62.63999938964844,62.63999938964844,62.459999084472656,53.122352600097656,9600,0.0,
2020-12-23 00:00:00+00:00,63.560001373291016,63.88999938964844,63.560001373291016,54.21029281616211,54800,0.0,
2020-12-24 00:00:00+00:00,64.1500015258789,64.22000122070312,64.01000213623047,54.575782775878906,5700,0.0,
2020-12-28 00:00:00+00:00,64.69000244140625,64.69000244140625,64.27999877929688,54.67777633666992,15000,0.0,
2020-12-29 00:00:00+00:00,65.11000061035156,65.25,64.69999694824219,55.11125564575195,50000,0.0,
2020-12-30 00:00:00+00:00,65.12999725341797,65.33999633789062,64.79000091552734,55.06876373291016,35500,0.0,
2020-12-31 00:00:00+00:00,64.8499984741211,64.9000015258789,64.19000244140625,54.87326431274414,27800,0.0,
2021-01-04 00:00:00+00:00,65.95999908447266,65.95999908447266,64.79000091552734,55.26423263549805,11400,0.0,
2021-01-05 00:00:00+00:00,65.55000305175781,66.33999633789062,65.55000305175781,56.2416877746582,21000,0.0,
2021-01-06 00:00:00+00:00,66.43000030517578,67.2300033569336,66.43000030517578,56.75165939331055,13300,0.0,
2021-01-07 00:00:00+00:00,66.93000030517578,67.08000183105469,66.83000183105469,56.921661376953125,18100,0.0,
2021-01-08 00:00:00+00:00,67.5,67.51000213623047,67.08000183105469,57.346641540527344,13300,0.0,
2021-01-11 00:00:00+00:00,66.0199966430664,66.36000061035156,65.94999694824219,56.27569580078125,10500,0.0,
2021-01-12 00:00:00+00:00,66.58000183105469,67.19999694824219,66.56999969482422,57.11715316772461,10800,0.0,
2021-01-13 00:00:00+00:00,66.72000122070312,66.80000305175781,66.4800033569336,56.57318115234375,8000,0.0,
2021-01-14 00:00:00+00:00,66.69000244140625,67.20999908447266,66.69000244140625,56.99814987182617,13700,0.0,
2021-01-15 00:00:00+00:00,66.13999938964844,66.13999938964844,65.80999755859375,55.93571090698242,3300,0.0,
2021-01-19 00:00:00+00:00,66.72000122070312,66.81999969482422,66.52999877929688,56.79417419433594,9000,0.0,
2021-01-20 00:00:00+00:00,66.97000122070312,67.08000183105469,66.86000061035156,57.01515579223633,5700,0.0,
2021-01-21 00:00:00+00:00,67.19999694824219,67.2300033569336,66.81999969482422,57.10865020751953,8400,0.0,
2021-01-22 00:00:00+00:00,66.11000061035156,66.31999969482422,66.05000305175781,56.2416877746582,22000,0.0,
2021-01-25 00:00:00+00:00,65.16999816894531,65.23999786376953,64.63999938964844,55.44274520874024,12700,0.0,
2021-01-26 00:00:00+00:00,65.62000274658203,65.62999725341797,65.5,55.70621871948242,10900,0.0,
2021-01-27 00:00:00+00:00,64.16000366210938,64.76000213623047,63.65999984741211,54.37179183959961,9300,0.0,
2021-01-28 00:00:00+00:00,64.54000091552734,65.16000366210938,64.54000091552734,55.13675308227539,11100,0.0,
2021-01-29 00:00:00+00:00,64.55999755859375,64.61000061035156,64.01000213623047,54.52478790283203,29900,0.0,
2021-02-01 00:00:00+00:00,65.08999633789062,65.16999816894531,64.79000091552734,55.30674362182617,5900,0.0,
2021-02-02 00:00:00+00:00,65.5199966430664,65.91000366210938,65.5,56.02071380615234,9300,0.0,
2021-02-03 00:00:00+00:00,66.08999633789062,66.4000015258789,66.05000305175781,56.33518600463867,56800,0.0,
2021-02-04 00:00:00+00:00,66.04000091552734,66.16000366210938,66.0,56.2161979675293,11100,0.0,
2021-02-05 00:00:00+00:00,66.94999694824219,67.02999877929688,66.75,56.97266387939453,16300,0.0,
2021-02-08 00:00:00+00:00,67.3499984741211,67.52999877929688,67.33000183105469,57.32114028930664,16200,0.0,
2021-02-09 00:00:00+00:00,67.45999908447266,67.81999969482422,67.45999908447266,57.5421257019043,4100,0.0,
2021-02-10 00:00:00+00:00,68.06999969482422,68.0999984741211,67.52999877929688,57.49113845825195,6000,0.0,
2021-02-11 00:00:00+00:00,68.04000091552734,68.20999908447266,67.97000122070312,57.87360382080078,37400,0.0,
2021-02-12 00:00:00+00:00,67.76000213623047,68.13999938964844,67.76000213623047,57.91610336303711,86700,0.0,
2021-02-16 00:00:00+00:00,69.0,69.18000030517578,68.95999908447266,58.61308670043945,7700,0.0,
2021-02-17 00:00:00+00:00,68.23999786376953,68.43000030517578,68.11000061035156,58.05210494995117,16800,0.0,
2021-02-18 00:00:00+00:00,68.27999877929688,68.37999725341797,67.94000244140625,58.12009811401367,10800,0.0,
2021-02-19 00:00:00+00:00,68.93000030517578,68.95999908447266,68.48999786376953,58.23060989379883,30600,0.0,
2021-02-22 00:00:00+00:00,68.91999816894531,69.16999816894531,68.7699966430664,58.50258255004883,7500,0.0,
2021-02-23 00:00:00+00:00,68.4000015258789,68.63999938964844,67.86000061035156,58.273094177246094,22900,0.0,
2021-02-24 00:00:00+00:00,68.72000122070312,69.20999908447266,68.55000305175781,58.800079345703125,15000,0.0,
2021-02-25 00:00:00+00:00,69.6500015258789,69.93000030517578,68.41999816894531,58.273094177246094,38500,0.0,
2021-02-26 00:00:00+00:00,68.45999908447266,68.45999908447266,67.69000244140625,57.53363800048828,20800,0.0,
2021-03-01 00:00:00+00:00,68.66999816894531,68.97000122070312,68.52999877929688,58.511077880859375,5400,0.0,
2021-03-02 00:00:00+00:00,68.86000061035156,69.12999725341797,68.66999816894531,58.61308670043945,7400,0.0,
2021-03-03 00:00:00+00:00,68.91000366210938,69.22000122070312,68.61000061035156,58.42609024047852,10900,0.0,
2021-03-04 00:00:00+00:00,68.5199966430664,68.63999938964844,67.2699966430664,57.346641540527344,33700,0.0,
2021-03-05 00:00:00+00:00,67.94999694824219,67.94999694824219,67.38999938964844,57.729129791259766,27700,0.0,
2021-03-08 00:00:00+00:00,67.37000274658203,67.77999877929688,67.3499984741211,57.31265258789063,9400,0.0,
2021-03-09 00:00:00+00:00,68.4000015258789,68.55000305175781,68.3499984741211,58.154090881347656,5400,0.0,
2021-03-10 00:00:00+00:00,68.66000366210938,68.95999908447266,68.66000366210938,58.57906723022461,12300,0.0,
2021-03-11 00:00:00+00:00,69.41000366210938,69.69999694824219,69.29000091552734,59.20804977416992,4100,0.0,
2021-03-12 00:00:00+00:00,69.16999816894531,69.8499984741211,69.16999816894531,59.36955261230469,1900,0.0,
2021-03-15 00:00:00+00:00,69.62000274658203,69.7699966430664,69.2699966430664,59.301544189453125,4100,0.0,
2021-03-16 00:00:00+00:00,69.98999786376953,70.05000305175781,69.79000091552734,59.31853866577149,8400,0.0,
2021-03-17 00:00:00+00:00,69.47000122070312,70.19999694824219,69.41000366210938,59.54803085327149,5200,0.0,
2021-03-18 00:00:00+00:00,70.01000213623047,70.16999816894531,69.5,59.11455154418945,3600,0.0,
2021-03-19 00:00:00+00:00,69.66000366210938,69.80000305175781,69.62000274658203,59.28455352783203,5300,0.0,
2021-03-22 00:00:00+00:00,69.86000061035156,69.98999786376953,69.77999877929688,59.3525390625,5500,0.0,
2021-03-23 00:00:00+00:00,69.12999725341797,69.19000244140625,68.55999755859375,58.273094177246094,4100,0.0,
2021-03-24 00:00:00+00:00,68.69999694824219,68.97000122070312,68.41999816894531,58.1880989074707,2500,0.0,
2021-03-25 00:00:00+00:00,68.0999984741211,68.73999786376953,68.0199966430664,58.55181503295898,12400,0.147,
2021-03-26 00:00:00+00:00,69.37999725341797,69.79000091552734,69.3499984741211,59.44618606567383,5500,0.0,
2021-03-29 00:00:00+00:00,69.56999969482422,69.58999633789062,69.30000305175781,59.27583312988281,7900,0.0,
2021-03-30 00:00:00+00:00,69.11000061035156,69.30999755859375,69.11000061035156,59.03733825683594,6600,0.0,
2021-03-31 00:00:00+00:00,69.69000244140625,69.9800033569336,69.58999633789062,59.31842041015625,27800,0.0,
2021-04-01 00:00:00+00:00,70.29000091552734,71.05000305175781,70.29000091552734,60.51092529296875,11700,0.0,
2021-04-05 00:00:00+00:00,71.5,72.31999969482422,71.5,61.60120391845703,33900,0.0,
2021-04-06 00:00:00+00:00,71.55000305175781,71.86000061035156,71.55000305175781,61.11569213867188,111500,0.0,
2021-04-07 00:00:00+00:00,71.7300033569336,71.9000015258789,71.66000366210938,61.132720947265625,9300,0.0,
2021-04-08 00:00:00+00:00,72.27999877929688,72.54000091552734,72.19000244140625,61.703426361083984,13700,0.0,
2021-04-09 00:00:00+00:00,72.08000183105469,72.30000305175781,72.08000183105469,61.57564926147461,20300,0.0,
2021-04-12 00:00:00+00:00,72.02999877929688,72.08999633789062,71.87000274658203,61.32011413574219,3400,0.0,
2021-04-13 00:00:00+00:00,72.2699966430664,72.58000183105469,72.2699966430664,61.82268524169922,5800,0.0,
2021-04-14 00:00:00+00:00,72.63999938964844,72.83999633789062,72.5999984741211,61.873779296875,8400,0.0,
2021-04-15 00:00:00+00:00,73.08999633789062,73.19999694824219,72.94000244140625,62.30818939208984,22200,0.0,
2021-04-16 00:00:00+00:00,73.52999877929688,73.87000274658203,73.44000244140625,62.921478271484375,21800,0.0,
2021-04-19 00:00:00+00:00,74.05999755859375,74.1500015258789,73.79000091552734,63.108863830566406,10800,0.0,
2021-04-20 00:00:00+00:00,73.55999755859375,73.55999755859375,72.8499984741211,62.26560592651367,7600,0.0,
2021-04-21 00:00:00+00:00,72.05000305175781,72.97000122070312,72.05000305175781,62.15486145019531,10500,0.0,
2021-04-22 00:00:00+00:00,73.31999969482422,73.33999633789062,72.9000015258789,62.15486145019531,7500,0.0,
2021-04-23 00:00:00+00:00,73.47000122070312,73.94000244140625,73.47000122070312,62.90444564819336,31200,0.0,
2021-04-26 00:00:00+00:00,74.23999786376953,74.51000213623047,74.23999786376953,63.36440658569336,21400,0.0,
2021-04-27 00:00:00+00:00,74.16999816894531,74.56999969482422,74.16999816894531,63.50069046020508,7600,0.0,
2021-04-28 00:00:00+00:00,74.18000030517578,74.56999969482422,74.18000030517578,63.458106994628906,7200,0.0,
2021-04-29 00:00:00+00:00,74.4800033569336,74.75,74.33000183105469,63.67105865478516,5800,0.0,
2021-04-30 00:00:00+00:00,74.0999984741211,74.13999938964844,73.29000091552734,62.54669189453125,19200,0.0,
2021-05-03 00:00:00+00:00,74.23999786376953,74.56999969482422,74.22000122070312,63.47514343261719,19400,0.0,
2021-05-04 00:00:00+00:00,73.36000061035156,73.36000061035156,72.83999633789062,62.39337921142578,5600,0.0,
2021-05-05 00:00:00+00:00,73.66000366210938,73.9000015258789,73.58999633789062,62.8362922668457,4500,0.0,
2021-05-06 00:00:00+00:00,73.61000061035156,73.9800033569336,73.48999786376953,62.98111343383789,3900,0.0,
2021-05-07 00:00:00+00:00,74.73999786376953,75.30999755859375,74.73999786376953,64.14805603027344,11400,0.0,
2021-05-10 00:00:00+00:00,75.70999908447266,75.70999908447266,75.0199966430664,63.91805648803711,6200,0.0,
2021-05-11 00:00:00+00:00,73.63999938964844,74.30000305175781,73.63999938964844,63.16851043701172,7300,0.0,
2021-05-12 00:00:00+00:00,73.30000305175781,73.55000305175781,72.69999694824219,61.95896530151367,11300,0.0,
2021-05-13 00:00:00+00:00,72.81999969482422,73.37999725341797,72.81999969482422,62.50410079956055,4500,0.0,
2021-05-14 00:00:00+00:00,73.83000183105469,74.48999786376953,73.83000183105469,63.44106674194336,3100,0.0,
2021-05-17 00:00:00+00:00,74.2300033569336,74.48999786376953,74.1500015258789,63.41550064086914,4200,0.0,
2021-05-18 00:00:00+00:00,75.30999755859375,75.33000183105469,75.01000213623047,63.91805648803711,4800,0.0,
2021-05-19 00:00:00+00:00,74.05000305175781,74.56999969482422,74.05000305175781,63.40700149536133,9300,0.0,
2021-05-20 00:00:00+00:00,74.94999694824219,75.3499984741211,74.94999694824219,64.14805603027344,2200,0.0,
2021-05-21 00:00:00+00:00,75.4800033569336,75.51000213623047,75.23999786376953,64.21617889404297,4300,0.0,
2021-05-24 00:00:00+00:00,75.58000183105469,76.0,75.58000183105469,64.71874237060547,24100,0.0,
2021-05-25 00:00:00+00:00,75.87000274658203,75.87000274658203,75.51000213623047,64.42913818359375,9500,0.0,
2021-05-26 00:00:00+00:00,75.51000213623047,75.66999816894531,75.45999908447266,64.30137634277344,9900,0.0,
2021-05-27 00:00:00+00:00,75.94000244140625,76.08999633789062,75.91999816894531,64.81243896484375,17800,0.0,
2021-05-28 00:00:00+00:00,76.25,76.55000305175781,76.25,65.07649993896484,12500,0.0,
2021-06-01 00:00:00+00:00,77.56999969482422,77.7300033569336,77.55000305175781,66.08161163330078,42700,0.0,
2021-06-02 00:00:00+00:00,77.11000061035156,77.38999938964844,77.0999984741211,65.89422607421875,7300,0.0,
2021-06-03 00:00:00+00:00,76.95999908447266,76.98999786376953,76.75,65.50240325927734,25200,0.0,
2021-06-04 00:00:00+00:00,77.58000183105469,77.80000305175781,77.58000183105469,66.24343872070312,12300,0.0,
2021-06-07 00:00:00+00:00,77.63999938964844,77.83999633789062,77.63999938964844,66.2860336303711,11100,0.0,
2021-06-08 00:00:00+00:00,77.56999969482422,77.70999908447266,77.45999908447266,66.09864044189453,23800,0.0,
2021-06-09 00:00:00+00:00,77.30999755859375,77.37000274658203,77.1500015258789,65.7238540649414,27100,0.0,
