date,CEF_Open,CEF_High,CEF_Low,CEF_Close,CEF_Volume,CEF_Dividends,CEF_Stock Splits
2015-02-19 00:00:00+00:00,12.380000114440918,12.40999984741211,12.18000030517578,12.200718879699709,638500,0.0,
2015-02-20 00:00:00+00:00,12.239999771118164,12.279999732971191,12.100000381469728,12.120909690856934,538600,0.0,
2015-02-23 00:00:00+00:00,12.199999809265137,12.279999732971191,12.140000343322754,12.150838851928713,507400,0.0,
2015-02-24 00:00:00+00:00,12.079999923706056,12.170000076293944,11.979999542236328,12.031126022338867,993300,0.0,
2015-02-25 00:00:00+00:00,12.100000381469728,12.359999656677246,12.100000381469728,12.270551681518556,1170600,0.0,
2015-02-26 00:00:00+00:00,12.4399995803833,12.4399995803833,12.239999771118164,12.320432662963867,525100,0.0,
2015-02-27 00:00:00+00:00,12.40999984741211,12.40999984741211,12.300000190734863,12.330408096313477,627400,0.0,
2015-03-02 00:00:00+00:00,12.399999618530272,12.399999618530272,12.199999809265137,12.180767059326172,735000,0.0,
2015-03-03 00:00:00+00:00,12.25,12.31999969482422,12.09000015258789,12.081006050109863,685400,0.0,
2015-03-04 00:00:00+00:00,12.079999923706056,12.149999618530272,12.0,12.081006050109863,665100,0.0,
2015-03-05 00:00:00+00:00,12.140000343322754,12.210000038146973,11.979999542236328,12.041101455688477,720300,0.0,
2015-03-06 00:00:00+00:00,11.800000190734863,11.81999969482422,11.40999984741211,11.61213207244873,2142800,0.0,
2015-03-09 00:00:00+00:00,11.619999885559082,11.649999618530272,11.470000267028809,11.462491035461426,1034000,0.0,
2015-03-10 00:00:00+00:00,11.479999542236328,11.539999961853027,11.390000343322754,11.40263557434082,942100,0.0,
2015-03-11 00:00:00+00:00,11.350000381469728,11.399999618530272,11.1899995803833,11.352754592895508,1796700,0.0,
2015-03-12 00:00:00+00:00,11.460000038146973,11.470000267028809,11.350000381469728,11.42258644104004,815000,0.0,
2015-03-13 00:00:00+00:00,11.489999771118164,11.5,11.329999923706056,11.412610054016112,691000,0.0,
2015-03-16 00:00:00+00:00,11.550000190734863,11.550000190734863,11.350000381469728,11.42258644104004,495400,0.0,
2015-03-17 00:00:00+00:00,11.220000267028809,11.420000076293944,11.210000038146973,11.252992630004885,1037000,0.0,
2015-03-18 00:00:00+00:00,11.279999732971191,11.670000076293944,11.199999809265137,11.59217929840088,1027800,0.0,
2015-03-19 00:00:00+00:00,11.550000190734863,11.720000267028809,11.489999771118164,11.691939353942873,689300,0.0,
2015-03-20 00:00:00+00:00,11.8100004196167,12.100000381469728,11.739999771118164,11.991222381591797,978700,0.0,
2015-03-23 00:00:00+00:00,12.0,12.140000343322754,11.979999542236328,12.110934257507324,538300,0.0,
2015-03-24 00:00:00+00:00,12.0600004196167,12.109999656677246,11.979999542236328,12.001197814941406,801400,0.0,
2015-03-25 00:00:00+00:00,12.140000343322754,12.149999618530272,12.010000228881836,12.071030616760254,511500,0.0,
2015-03-26 00:00:00+00:00,12.220000267028809,12.220000267028809,12.0600004196167,12.051077842712402,430700,0.0,
2015-03-27 00:00:00+00:00,12.079999923706056,12.100000381469728,11.949999809265137,12.011174201965332,416600,0.0,
2015-03-30 00:00:00+00:00,11.850000381469728,11.890000343322754,11.81999969482422,11.831604957580566,460100,0.0,
2015-03-31 00:00:00+00:00,11.859999656677246,11.9399995803833,11.850000381469728,11.901436805725098,791200,0.0,
2015-04-01 00:00:00+00:00,12.029999732971191,12.1899995803833,11.960000038146973,12.090981483459473,517500,0.0,
2015-04-02 00:00:00+00:00,12.109999656677246,12.119999885559082,11.920000076293944,12.021150588989258,483100,0.0,
2015-04-06 00:00:00+00:00,12.25,12.300000190734863,12.18000030517578,12.16081428527832,584000,0.0,
2015-04-07 00:00:00+00:00,12.109999656677246,12.1899995803833,12.079999923706056,12.130887031555176,405500,0.0,
2015-04-08 00:00:00+00:00,12.09000015258789,12.109999656677246,11.979999542236328,12.031126022338867,501900,0.0,
2015-04-09 00:00:00+00:00,11.890000343322754,11.93000030517578,11.81999969482422,11.861533164978027,420200,0.0,
2015-04-10 00:00:00+00:00,12.020000457763672,12.09000015258789,11.989999771118164,12.041101455688477,398900,0.0,
2015-04-13 00:00:00+00:00,12.050000190734863,12.100000381469728,11.90999984741211,11.911412239074709,315000,0.0,
2015-04-14 00:00:00+00:00,11.970000267028809,12.039999961853027,11.899999618530272,11.891461372375488,607900,0.0,
2015-04-15 00:00:00+00:00,11.899999618530272,12.010000228881836,11.880000114440918,11.981245994567873,543300,0.0,
2015-04-16 00:00:00+00:00,12.050000190734863,12.050000190734863,11.899999618530272,11.881484985351562,400800,0.0,
2015-04-17 00:00:00+00:00,11.970000267028809,11.989999771118164,11.859999656677246,11.891461372375488,523400,0.0,
2015-04-20 00:00:00+00:00,11.75,11.8100004196167,11.6899995803833,11.731844902038574,604400,0.0,
2015-04-21 00:00:00+00:00,11.8100004196167,11.880000114440918,11.729999542236328,11.831604957580566,413100,0.0,
2015-04-22 00:00:00+00:00,11.760000228881836,11.800000190734863,11.609999656677246,11.642060279846191,434100,0.0,
2015-04-23 00:00:00+00:00,11.75,12.029999732971191,11.729999542236328,11.921388626098633,1197500,0.0,
2015-04-24 00:00:00+00:00,11.899999618530272,11.9399995803833,11.720000267028809,11.77174949645996,483900,0.0,
2015-04-27 00:00:00+00:00,11.9399995803833,12.220000267028809,11.859999656677246,12.071030616760254,832100,0.0,
2015-04-28 00:00:00+00:00,12.15999984741211,12.31999969482422,12.109999656677246,12.16081428527832,783900,0.0,
2015-04-29 00:00:00+00:00,12.1899995803833,12.270000457763672,12.149999618530272,12.170790672302246,531400,0.0,
2015-04-30 00:00:00+00:00,11.920000076293944,12.0,11.789999961853027,11.95131778717041,494700,0.0,
2015-05-01 00:00:00+00:00,11.850000381469728,11.960000038146973,11.81999969482422,11.931365966796877,549800,0.0,
2015-05-04 00:00:00+00:00,12.079999923706056,12.15999984741211,12.020000457763672,12.021150588989258,503500,0.0,
2015-05-05 00:00:00+00:00,12.18000030517578,12.239999771118164,12.0600004196167,12.081006050109863,440400,0.0,
2015-05-06 00:00:00+00:00,12.149999618530272,12.15999984741211,12.010000228881836,12.041101455688477,379100,0.0,
2015-05-07 00:00:00+00:00,11.970000267028809,12.029999732971191,11.899999618530272,11.9413423538208,371800,0.0,
2015-05-08 00:00:00+00:00,12.06999969482422,12.149999618530272,11.9399995803833,11.981245994567873,392100,0.0,
2015-05-11 00:00:00+00:00,11.979999542236328,12.050000190734863,11.869999885559082,11.911412239074709,274400,0.0,
2015-05-12 00:00:00+00:00,12.039999961853027,12.140000343322754,11.979999542236328,12.031126022338867,458800,0.0,
2015-05-13 00:00:00+00:00,12.25,12.380000114440918,12.109999656677246,12.260575294494627,914900,0.0,
2015-05-14 00:00:00+00:00,12.399999618530272,12.479999542236328,12.350000381469728,12.350359916687012,783000,0.0,
2015-05-15 00:00:00+00:00,12.25,12.479999542236328,12.239999771118164,12.430169105529783,789600,0.0,
2015-05-18 00:00:00+00:00,12.5,12.550000190734863,12.4399995803833,12.450119972229004,392900,0.0,
2015-05-19 00:00:00+00:00,12.25,12.380000114440918,12.130000114440918,12.230647087097168,574100,0.0,
2015-05-20 00:00:00+00:00,12.239999771118164,12.31999969482422,12.199999809265137,12.220670700073242,351600,0.0,
2015-05-21 00:00:00+00:00,12.170000076293944,12.260000228881836,12.15999984741211,12.190743446350098,397200,0.0,
2015-05-22 00:00:00+00:00,12.06999969482422,12.220000267028809,12.06999969482422,12.170790672302246,297400,0.0,
2015-05-26 00:00:00+00:00,11.899999618530272,12.010000228881836,11.899999618530272,11.921388626098633,787400,0.0,
2015-05-27 00:00:00+00:00,11.859999656677246,11.960000038146973,11.859999656677246,11.921388626098633,479700,0.0,
2015-05-28 00:00:00+00:00,11.90999984741211,11.949999809265137,11.789999961853027,11.901436805725098,883800,0.0,
2015-05-29 00:00:00+00:00,11.9399995803833,12.020000457763672,11.90999984741211,11.981245994567873,495700,0.0,
2015-06-01 00:00:00+00:00,12.100000381469728,12.149999618530272,11.90999984741211,11.931365966796877,739600,0.0,
2015-06-02 00:00:00+00:00,11.979999542236328,12.039999961853027,11.949999809265137,11.981245994567873,352000,0.0,
2015-06-03 00:00:00+00:00,11.970000267028809,11.979999542236328,11.829999923706056,11.891461372375488,503400,0.0,
2015-06-04 00:00:00+00:00,11.829999923706056,11.859999656677246,11.720000267028809,11.79170036315918,540700,0.0,
2015-06-05 00:00:00+00:00,11.68000030517578,11.779999732971191,11.619999885559082,11.731844902038574,337000,0.0,
2015-06-08 00:00:00+00:00,11.699999809265137,11.789999961853027,11.699999809265137,11.731844902038574,345500,0.0,
2015-06-09 00:00:00+00:00,11.800000190734863,11.869999885559082,11.710000038146973,11.701915740966797,523700,0.0,
2015-06-10 00:00:00+00:00,11.890000343322754,11.890000343322754,11.800000190734863,11.79170036315918,412600,0.0,
2015-06-11 00:00:00+00:00,11.760000228881836,11.779999732971191,11.6899995803833,11.711892127990724,281000,0.0,
2015-06-12 00:00:00+00:00,11.68000030517578,11.8100004196167,11.65999984741211,11.7418212890625,519600,0.0,
2015-06-15 00:00:00+00:00,11.75,11.859999656677246,11.6899995803833,11.751795768737791,446700,0.0,
2015-06-16 00:00:00+00:00,11.699999809265137,11.739999771118164,11.65999984741211,11.691939353942873,420000,0.0,
2015-06-17 00:00:00+00:00,11.68000030517578,11.920000076293944,11.68000030517578,11.821629524230955,588100,0.0,
2015-06-18 00:00:00+00:00,12.020000457763672,12.100000381469728,11.899999618530272,11.911412239074709,870200,0.0,
2015-06-19 00:00:00+00:00,11.9399995803833,11.970000267028809,11.869999885559082,11.87150764465332,310500,0.0,
2015-06-22 00:00:00+00:00,11.789999961853027,11.899999618530272,11.770000457763672,11.841580390930176,369100,0.0,
2015-06-23 00:00:00+00:00,11.75,11.770000457763672,11.68000030517578,11.691939353942873,484200,0.0,
2015-06-24 00:00:00+00:00,11.68000030517578,11.760000228881836,11.68000030517578,11.691939353942873,323100,0.0,
2015-06-25 00:00:00+00:00,11.710000038146973,11.75,11.699999809265137,11.671987533569336,258300,0.0,
2015-06-26 00:00:00+00:00,11.699999809265137,11.720000267028809,11.6899995803833,11.691939353942873,411800,0.0,
2015-06-29 00:00:00+00:00,11.789999961853027,11.800000190734863,11.670000076293944,11.652036666870115,668100,0.0,
2015-06-30 00:00:00+00:00,11.649999618530272,11.720000267028809,11.520000457763672,11.63208293914795,563500,0.0,
2015-07-01 00:00:00+00:00,11.609999656677246,11.65999984741211,11.5,11.542299270629885,437700,0.0,
2015-07-02 00:00:00+00:00,11.5600004196167,11.630000114440918,11.489999771118164,11.572227478027344,618600,0.0,
2015-07-06 00:00:00+00:00,11.460000038146973,11.65999984741211,11.4399995803833,11.532322883605955,520400,0.0,
2015-07-07 00:00:00+00:00,11.350000381469728,11.40999984741211,11.149999618530272,11.27294635772705,1061000,0.0,
2015-07-08 00:00:00+00:00,11.289999961853027,11.43000030517578,11.229999542236328,11.24301815032959,1029500,0.0,
2015-07-09 00:00:00+00:00,11.40999984741211,11.40999984741211,11.260000228881836,11.29289722442627,1197900,0.0,
2015-07-10 00:00:00+00:00,11.270000457763672,11.350000381469728,11.239999771118164,11.27294635772705,1131600,0.0,
2015-07-13 00:00:00+00:00,11.170000076293944,11.300000190734863,11.149999618530272,11.27294635772705,1500200,0.0,
2015-07-14 00:00:00+00:00,11.260000228881836,11.260000228881836,11.170000076293944,11.173185348510742,522200,0.0,
2015-07-15 00:00:00+00:00,11.09000015258789,11.100000381469728,11.020000457763672,11.063447952270508,820600,0.0,
2015-07-16 00:00:00+00:00,11.0,11.109999656677246,10.989999771118164,11.023544311523438,683300,0.0,
2015-07-17 00:00:00+00:00,10.979999542236328,11.0,10.84000015258789,10.853951454162598,1490500,0.0,
2015-07-20 00:00:00+00:00,10.68000030517578,10.729999542236328,10.489999771118164,10.494813919067385,2791900,0.0,
2015-07-21 00:00:00+00:00,10.609999656677246,10.630000114440918,10.470000267028809,10.484837532043455,1097200,0.0,
2015-07-22 00:00:00+00:00,10.31999969482422,10.649999618530272,10.31999969482422,10.524741172790527,1410600,0.0,
2015-07-23 00:00:00+00:00,10.579999923706056,10.579999923706056,10.369999885559082,10.365124702453612,826200,0.0,
2015-07-24 00:00:00+00:00,10.260000228881836,10.529999732971191,10.239999771118164,10.504788398742676,1201500,0.0,
2015-07-27 00:00:00+00:00,10.43000030517578,10.56999969482422,10.369999885559082,10.385076522827148,641700,0.0,
2015-07-28 00:00:00+00:00,10.40999984741211,10.520000457763672,10.380000114440918,10.395052909851074,872600,0.0,
2015-07-29 00:00:00+00:00,10.43000030517578,10.550000190734863,10.420000076293944,10.484837532043455,723300,0.0,
2015-07-30 00:00:00+00:00,10.380000114440918,10.470000267028809,10.359999656677246,10.355147361755373,800000,0.0,
2015-07-31 00:00:00+00:00,10.489999771118164,10.550000190734863,10.390000343322754,10.395052909851074,469400,0.0,
2015-08-03 00:00:00+00:00,10.449999809265137,10.449999809265137,10.260000228881836,10.325220108032228,538000,0.0,
2015-08-04 00:00:00+00:00,10.390000343322754,10.43000030517578,10.300000190734863,10.335195541381836,742900,0.0,
2015-08-05 00:00:00+00:00,10.399999618530272,10.399999618530272,10.149999618530272,10.245412826538086,1904200,0.0,
2015-08-06 00:00:00+00:00,10.289999961853027,10.4399995803833,10.220000267028809,10.345171928405762,1011400,0.0,
2015-08-07 00:00:00+00:00,10.399999618530272,10.510000228881836,10.380000114440918,10.43495750427246,659200,0.0,
2015-08-10 00:00:00+00:00,10.510000228881836,10.720000267028809,10.449999809265137,10.6045503616333,752800,0.0,
2015-08-11 00:00:00+00:00,10.710000038146973,10.760000228881836,10.619999885559082,10.634477615356444,1043000,0.0,
2015-08-12 00:00:00+00:00,10.779999732971191,10.989999771118164,10.779999732971191,10.933759689331056,1109700,0.0,
2015-08-13 00:00:00+00:00,10.84000015258789,10.869999885559082,10.739999771118164,10.764166831970217,547500,0.0,
2015-08-14 00:00:00+00:00,10.869999885559082,10.890000343322754,10.630000114440918,10.704309463500977,451200,0.0,
2015-08-17 00:00:00+00:00,10.850000381469728,10.850000381469728,10.729999542236328,10.764166831970217,336500,0.0,
2015-08-18 00:00:00+00:00,10.619999885559082,10.649999618530272,10.489999771118164,10.614526748657228,683200,0.0,
2015-08-19 00:00:00+00:00,10.729999542236328,10.880000114440918,10.699999809265137,10.853951454162598,645200,0.0,
2015-08-20 00:00:00+00:00,11.020000457763672,11.130000114440918,10.979999542236328,11.043496131896973,1034800,0.0,
2015-08-21 00:00:00+00:00,11.130000114440918,11.140000343322754,10.9399995803833,11.033520698547363,966500,0.0,
2015-08-24 00:00:00+00:00,10.970000267028809,11.039999961853027,10.93000030517578,10.993617057800291,1568200,0.0,
2015-08-25 00:00:00+00:00,11.0,11.039999961853027,10.829999923706056,10.913806915283203,1106700,0.0,
2015-08-26 00:00:00+00:00,10.800000190734863,10.829999923706056,10.56999969482422,10.77414321899414,1502300,0.0,
2015-08-27 00:00:00+00:00,10.729999542236328,10.970000267028809,10.729999542236328,10.804071426391602,1432700,0.0,
2015-08-28 00:00:00+00:00,10.84000015258789,11.06999969482422,10.829999923706056,10.983640670776367,1222400,0.0,
2015-08-31 00:00:00+00:00,10.880000114440918,10.970000267028809,10.880000114440918,10.863927841186523,560800,0.0,
2015-09-01 00:00:00+00:00,10.920000076293944,11.050000190734863,10.899999618530272,10.963687896728516,556100,0.0,
2015-09-02 00:00:00+00:00,10.970000267028809,11.050000190734863,10.949999809265137,10.943735122680664,523200,0.0,
2015-09-03 00:00:00+00:00,10.81999969482422,11.0,10.739999771118164,10.78411865234375,1060700,0.0,
2015-09-04 00:00:00+00:00,10.670000076293944,10.869999885559082,10.670000076293944,10.77414321899414,388700,0.0,
2015-09-08 00:00:00+00:00,10.899999618530272,10.949999809265137,10.779999732971191,10.903831481933594,521600,0.0,
2015-09-09 00:00:00+00:00,10.880000114440918,10.90999984741211,10.68000030517578,10.674382209777832,537200,0.0,
2015-09-10 00:00:00+00:00,10.859999656677246,10.859999656677246,10.68000030517578,10.714285850524902,301200,0.0,
2015-09-11 00:00:00+00:00,10.630000114440918,10.699999809265137,10.539999961853027,10.57462215423584,473600,0.0,
2015-09-14 00:00:00+00:00,10.59000015258789,10.630000114440918,10.520000457763672,10.59457302093506,303300,0.0,
2015-09-15 00:00:00+00:00,10.56999969482422,10.600000381469728,10.5,10.504788398742676,253300,0.0,
2015-09-16 00:00:00+00:00,10.630000114440918,10.989999771118164,10.630000114440918,10.794095039367676,1662400,0.0,
2015-09-17 00:00:00+00:00,10.8100004196167,11.149999618530272,10.8100004196167,11.063447952270508,639500,0.0,
2015-09-18 00:00:00+00:00,11.229999542236328,11.229999542236328,11.079999923706056,11.12330436706543,494600,0.0,
2015-09-21 00:00:00+00:00,11.039999961853027,11.119999885559082,11.039999961853027,11.063447952270508,280400,0.0,
2015-09-22 00:00:00+00:00,10.93000030517578,11.010000228881836,10.869999885559082,10.903831481933594,386000,0.0,
2015-09-23 00:00:00+00:00,11.039999961853027,11.0600004196167,10.869999885559082,10.853951454162598,581500,0.0,
2015-09-24 00:00:00+00:00,10.979999542236328,11.229999542236328,10.979999542236328,11.163208961486816,828800,0.0,
2015-09-25 00:00:00+00:00,11.119999885559082,11.140000343322754,11.06999969482422,11.093376159667969,304200,0.0,
2015-09-28 00:00:00+00:00,10.84000015258789,10.949999809265137,10.800000190734863,10.78411865234375,376000,0.0,
2015-09-29 00:00:00+00:00,10.829999923706056,10.869999885559082,10.670000076293944,10.704309463500977,634000,0.0,
2015-09-30 00:00:00+00:00,10.649999618530272,10.699999809265137,10.529999732971191,10.564644813537598,958200,0.0,
2015-10-01 00:00:00+00:00,10.630000114440918,10.649999618530272,10.5600004196167,10.614526748657228,465200,0.0,
2015-10-02 00:00:00+00:00,10.789999961853027,11.020000457763672,10.789999961853027,10.943735122680664,692200,0.0,
2015-10-05 00:00:00+00:00,11.039999961853027,11.09000015258789,10.93000030517578,10.97366428375244,626400,0.0,
2015-10-06 00:00:00+00:00,11.079999923706056,11.25,11.079999923706056,11.13327980041504,555800,0.0,
