date,DSU_Open,DSU_High,DSU_Low,DSU_Close,DSU_Volume,DSU_Dividends,DSU_Stock Splits
2017-09-29 00:00:00+00:00,11.630000114440918,11.670000076293944,11.609999656677246,6.617480278015137,232800,0.0,
2017-10-02 00:00:00+00:00,11.68000030517578,11.68000030517578,11.640000343322754,6.623149394989014,82900,0.0,
2017-10-03 00:00:00+00:00,11.649999618530272,11.729999542236328,11.649999618530272,6.645833969116211,122500,0.0,
2017-10-04 00:00:00+00:00,11.6899995803833,11.770000457763672,11.6899995803833,6.66851282119751,246200,0.0,
2017-10-05 00:00:00+00:00,11.75,11.789999961853027,11.729999542236328,6.66851282119751,96200,0.0,
2017-10-06 00:00:00+00:00,11.770000457763672,11.770000457763672,11.729999542236328,6.66851282119751,108500,0.0,
2017-10-09 00:00:00+00:00,11.739999771118164,11.81999969482422,11.729999542236328,6.6912031173706055,129900,0.0,
2017-10-10 00:00:00+00:00,11.779999732971191,11.850000381469728,11.779999732971191,6.713876724243164,155600,0.0,
2017-10-11 00:00:00+00:00,11.829999923706056,11.850000381469728,11.829999923706056,6.713876724243164,78200,0.0,
2017-10-12 00:00:00+00:00,11.84000015258789,11.850000381469728,11.710000038146973,6.640161991119385,147500,0.0,
2017-10-13 00:00:00+00:00,11.65999984741211,11.710000038146973,11.65999984741211,6.679521560668945,68400,0.069,
2017-10-16 00:00:00+00:00,11.75,11.789999961853027,11.720000267028809,6.725156307220459,107300,0.0,
2017-10-17 00:00:00+00:00,11.800000190734863,11.800000190734863,11.75,6.702337265014648,55600,0.0,
2017-10-18 00:00:00+00:00,11.760000228881836,11.789999961853027,11.699999809265137,6.673818588256836,151300,0.0,
2017-10-19 00:00:00+00:00,11.6899995803833,11.760000228881836,11.6899995803833,6.708040714263916,131800,0.0,
2017-10-20 00:00:00+00:00,11.770000457763672,11.81999969482422,11.739999771118164,6.742264270782471,95700,0.0,
2017-10-23 00:00:00+00:00,11.81999969482422,11.829999923706056,11.770000457763672,6.719452857971191,101900,0.0,
2017-10-24 00:00:00+00:00,11.800000190734863,11.829999923706056,11.789999961853027,6.747971534729004,86900,0.0,
2017-10-25 00:00:00+00:00,11.789999961853027,11.789999961853027,11.649999618530272,6.650999069213867,158600,0.0,
2017-10-26 00:00:00+00:00,11.670000076293944,11.710000038146973,11.619999885559082,6.633888244628906,126400,0.0,
2017-10-27 00:00:00+00:00,11.670000076293944,11.720000267028809,11.65999984741211,6.685225486755371,93100,0.0,
2017-10-30 00:00:00+00:00,11.720000267028809,11.800000190734863,11.720000267028809,6.713747024536133,121900,0.0,
2017-10-31 00:00:00+00:00,11.800000190734863,11.800000190734863,11.720000267028809,6.685225486755371,112800,0.0,
2017-11-01 00:00:00+00:00,11.770000457763672,11.770000457763672,11.739999771118164,6.713747024536133,96300,0.0,
2017-11-02 00:00:00+00:00,11.739999771118164,11.800000190734863,11.6899995803833,6.668112277984619,119100,0.0,
2017-11-03 00:00:00+00:00,11.6899995803833,11.760000228881836,11.6899995803833,6.668112277984619,70500,0.0,
2017-11-06 00:00:00+00:00,11.6899995803833,11.779999732971191,11.68000030517578,6.719452857971191,89000,0.0,
2017-11-07 00:00:00+00:00,11.779999732971191,11.779999732971191,11.720000267028809,6.708040714263916,60100,0.0,
2017-11-08 00:00:00+00:00,11.760000228881836,11.760000228881836,11.68000030517578,6.69093132019043,127700,0.0,
2017-11-09 00:00:00+00:00,11.68000030517578,11.6899995803833,11.59000015258789,6.650999069213867,180100,0.0,
2017-11-10 00:00:00+00:00,11.649999618530272,11.6899995803833,11.640000343322754,6.668112277984619,143200,0.0,
2017-11-13 00:00:00+00:00,11.670000076293944,11.670000076293944,11.609999656677246,6.6281843185424805,124900,0.0,
2017-11-14 00:00:00+00:00,11.520000457763672,11.529999732971191,11.359999656677246,6.541536808013916,217500,0.069,
2017-11-15 00:00:00+00:00,11.369999885559082,11.399999618530272,11.31999969482422,6.512846946716309,199500,0.0,
2017-11-16 00:00:00+00:00,11.40999984741211,11.510000228881836,11.40999984741211,6.598922252655029,123200,0.0,
2017-11-17 00:00:00+00:00,11.5,11.56999969482422,11.470000267028809,6.639087677001953,134100,0.0,
2017-11-20 00:00:00+00:00,11.579999923706056,11.579999923706056,11.529999732971191,6.616134643554688,101900,0.0,
2017-11-21 00:00:00+00:00,11.529999732971191,11.579999923706056,11.529999732971191,6.621872425079346,79100,0.0,
2017-11-22 00:00:00+00:00,11.56999969482422,11.619999885559082,11.5600004196167,6.6677775382995605,87900,0.0,
2017-11-24 00:00:00+00:00,11.600000381469728,11.65999984741211,11.600000381469728,6.690729141235352,35700,0.0,
2017-11-27 00:00:00+00:00,11.619999885559082,11.65999984741211,11.59000015258789,6.650564193725586,90500,0.0,
2017-11-28 00:00:00+00:00,11.619999885559082,11.649999618530272,11.600000381469728,6.679253578186035,136600,0.0,
2017-11-29 00:00:00+00:00,11.640000343322754,11.65999984741211,11.59000015258789,6.656301975250244,74400,0.0,
2017-11-30 00:00:00+00:00,11.630000114440918,11.649999618530272,11.550000190734863,6.627610683441162,157800,0.0,
2017-12-01 00:00:00+00:00,11.59000015258789,11.640000343322754,11.550000190734863,6.673515796661377,139400,0.0,
2017-12-04 00:00:00+00:00,11.649999618530272,11.670000076293944,11.649999618530272,6.696469783782959,119900,0.0,
2017-12-05 00:00:00+00:00,11.65999984741211,11.6899995803833,11.640000343322754,6.696469783782959,65400,0.0,
2017-12-06 00:00:00+00:00,11.670000076293944,11.699999809265137,11.65999984741211,6.702208518981934,70700,0.0,
2017-12-07 00:00:00+00:00,11.670000076293944,11.699999809265137,11.630000114440918,6.702208518981934,60500,0.0,
2017-12-08 00:00:00+00:00,11.65999984741211,11.68000030517578,11.65999984741211,6.696469783782959,142700,0.0,
2017-12-11 00:00:00+00:00,11.640000343322754,11.640000343322754,11.579999923706056,6.701661586761475,77800,0.069,
2017-12-12 00:00:00+00:00,11.579999923706056,11.609999656677246,11.5600004196167,6.6785736083984375,81100,0.0,
2017-12-13 00:00:00+00:00,11.59000015258789,11.630000114440918,11.5600004196167,6.71320915222168,95100,0.0,
2017-12-14 00:00:00+00:00,11.619999885559082,11.619999885559082,11.550000190734863,6.667031288146973,106700,0.0,
2017-12-15 00:00:00+00:00,11.579999923706056,11.630000114440918,11.5600004196167,6.6785736083984375,96200,0.0,
2017-12-18 00:00:00+00:00,11.619999885559082,11.699999809265137,11.609999656677246,6.75361442565918,249600,0.0,
2017-12-19 00:00:00+00:00,11.6899995803833,11.699999809265137,11.649999618530272,6.724754810333252,140800,0.0,
2017-12-20 00:00:00+00:00,11.670000076293944,11.670000076293944,11.609999656677246,6.7189812660217285,266900,0.0,
2017-12-21 00:00:00+00:00,11.65999984741211,11.6899995803833,11.56999969482422,6.6785736083984375,198600,0.0,
2017-12-22 00:00:00+00:00,11.5600004196167,11.59000015258789,11.529999732971191,6.661258697509766,147300,0.0,
2017-12-26 00:00:00+00:00,11.56999969482422,11.770000457763672,11.56999969482422,6.782476902008057,269700,0.0,
2017-12-27 00:00:00+00:00,11.75,11.81999969482422,11.739999771118164,6.811340808868408,318800,0.0,
2017-12-28 00:00:00+00:00,11.75,11.760000228881836,11.710000038146973,6.816563129425049,158000,0.069,
2017-12-29 00:00:00+00:00,11.720000267028809,11.760000228881836,11.699999809265137,6.79334020614624,153100,0.0,
2018-01-02 00:00:00+00:00,11.6899995803833,11.8100004196167,11.68000030517578,6.857210159301758,321500,0.0,
2018-01-03 00:00:00+00:00,11.789999961853027,11.800000190734863,11.65999984741211,6.770113945007324,502400,0.0,
2018-01-04 00:00:00+00:00,11.6899995803833,11.710000038146973,11.670000076293944,6.781723976135254,398700,0.0,
2018-01-05 00:00:00+00:00,11.68000030517578,11.710000038146973,11.640000343322754,6.79334020614624,173700,0.0,
2018-01-08 00:00:00+00:00,11.699999809265137,11.720000267028809,11.65999984741211,6.775920867919922,194500,0.0,
2018-01-09 00:00:00+00:00,11.670000076293944,11.710000038146973,11.609999656677246,6.74688720703125,221700,0.0,
2018-01-10 00:00:00+00:00,11.59000015258789,11.649999618530272,11.59000015258789,6.764307022094727,217400,0.0,
2018-01-11 00:00:00+00:00,11.619999885559082,11.75,11.619999885559082,6.75850248336792,344600,0.0,
2018-01-12 00:00:00+00:00,11.649999618530272,11.699999809265137,11.609999656677246,6.7410807609558105,269500,0.0,
2018-01-16 00:00:00+00:00,11.65999984741211,11.68000030517578,11.600000381469728,6.735275268554688,278900,0.0,
2018-01-17 00:00:00+00:00,11.649999618530272,11.649999618530272,11.59000015258789,6.7410807609558105,325500,0.0,
2018-01-18 00:00:00+00:00,11.609999656677246,11.619999885559082,11.5600004196167,6.7410807609558105,244500,0.0,
2018-01-19 00:00:00+00:00,11.600000381469728,11.640000343322754,11.600000381469728,6.752695560455322,282600,0.0,
2018-01-22 00:00:00+00:00,11.609999656677246,11.65999984741211,11.609999656677246,6.770113945007324,299100,0.0,
2018-01-23 00:00:00+00:00,11.649999618530272,11.75,11.649999618530272,6.816563129425049,258900,0.0,
2018-01-24 00:00:00+00:00,11.729999542236328,11.739999771118164,11.699999809265137,6.799144744873047,359300,0.0,
2018-01-25 00:00:00+00:00,11.720000267028809,11.729999542236328,11.6899995803833,6.787530422210693,159900,0.0,
2018-01-26 00:00:00+00:00,11.699999809265137,11.720000267028809,11.68000030517578,6.79334020614624,117000,0.0,
2018-01-29 00:00:00+00:00,11.65999984741211,11.68000030517578,11.640000343322754,6.770113945007324,157100,0.0,
2018-01-30 00:00:00+00:00,11.619999885559082,11.649999618530272,11.5600004196167,6.752695560455322,293300,0.0,
2018-01-31 00:00:00+00:00,11.649999618530272,11.710000038146973,11.649999618530272,6.781723976135254,178200,0.0,
2018-02-01 00:00:00+00:00,11.65999984741211,11.710000038146973,11.65999984741211,6.781723976135254,170600,0.0,
2018-02-02 00:00:00+00:00,11.630000114440918,11.6899995803833,11.619999885559082,6.764307022094727,162500,0.0,
2018-02-05 00:00:00+00:00,11.630000114440918,11.670000076293944,11.289999961853027,6.636569976806641,362600,0.0,
2018-02-06 00:00:00+00:00,11.260000228881836,11.609999656677246,11.260000228881836,6.7410807609558105,221700,0.0,
2018-02-07 00:00:00+00:00,11.56999969482422,11.670000076293944,11.56999969482422,6.729466915130615,198800,0.0,
2018-02-08 00:00:00+00:00,11.579999923706056,11.609999656677246,11.510000228881836,6.694631576538086,193900,0.0,
2018-02-09 00:00:00+00:00,11.529999732971191,11.550000190734863,11.40999984741211,6.648181438446045,425200,0.0,
2018-02-12 00:00:00+00:00,11.460000038146973,11.539999961853027,11.4399995803833,6.694631576538086,172700,0.0,
2018-02-13 00:00:00+00:00,11.520000457763672,11.550000190734863,11.5,6.694631576538086,127300,0.0,
2018-02-14 00:00:00+00:00,11.420000076293944,11.479999542236328,11.420000076293944,6.676523208618164,84400,0.069,
2018-02-15 00:00:00+00:00,11.420000076293944,11.460000038146973,11.390000343322754,6.68236780166626,130800,0.0,
2018-02-16 00:00:00+00:00,11.420000076293944,11.5,11.40999984741211,6.717412948608398,95600,0.0,
2018-02-20 00:00:00+00:00,11.449999809265137,11.510000228881836,11.449999809265137,6.723256587982178,96600,0.0,
2018-02-21 00:00:00+00:00,11.489999771118164,11.579999923706056,11.489999771118164,6.723256587982178,94200,0.0,
2018-02-22 00:00:00+00:00,11.510000228881836,11.529999732971191,11.479999542236328,6.705729961395264,110500,0.0,
2018-02-23 00:00:00+00:00,11.460000038146973,11.489999771118164,11.4399995803833,6.694047927856445,351500,0.0,
2018-02-26 00:00:00+00:00,11.479999542236328,11.529999732971191,11.470000267028809,6.723256587982178,114300,0.0,
2018-02-27 00:00:00+00:00,11.5,11.529999732971191,11.5,6.734934329986572,107200,0.0,
2018-02-28 00:00:00+00:00,11.510000228881836,11.529999732971191,11.449999809265137,6.69989013671875,272100,0.0,
2018-03-01 00:00:00+00:00,11.479999542236328,11.479999542236328,11.40999984741211,6.676523208618164,285100,0.0,
2018-03-02 00:00:00+00:00,11.40999984741211,11.470000267028809,11.40999984741211,6.694047927856445,62700,0.0,
2018-03-05 00:00:00+00:00,11.43000030517578,11.5,11.43000030517578,6.717412948608398,100100,0.0,
2018-03-06 00:00:00+00:00,11.5,11.550000190734863,11.489999771118164,6.746621131896973,136700,0.0,
2018-03-07 00:00:00+00:00,11.5,11.5600004196167,11.5,6.752463340759277,50700,0.0,
2018-03-08 00:00:00+00:00,11.550000190734863,11.619999885559082,11.550000190734863,6.775827884674072,114700,0.0,
2018-03-09 00:00:00+00:00,11.600000381469728,11.649999618530272,11.600000381469728,6.7816667556762695,160200,0.0,
2018-03-12 00:00:00+00:00,11.609999656677246,11.640000343322754,11.600000381469728,6.799190521240234,134900,0.0,
2018-03-13 00:00:00+00:00,11.630000114440918,11.670000076293944,11.630000114440918,6.7933502197265625,119000,0.0,
2018-03-14 00:00:00+00:00,11.600000381469728,11.600000381469728,11.550000190734863,6.786886215209961,127600,0.069,
2018-03-15 00:00:00+00:00,11.5600004196167,11.609999656677246,11.5600004196167,6.822143077850342,114300,0.0,
2018-03-16 00:00:00+00:00,11.630000114440918,11.640000343322754,11.609999656677246,6.828017234802246,176100,0.0,
2018-03-19 00:00:00+00:00,11.619999885559082,11.630000114440918,11.579999923706056,6.833894729614258,139900,0.0,
2018-03-20 00:00:00+00:00,11.609999656677246,11.619999885559082,11.579999923706056,6.816267490386963,135300,0.0,
2018-03-21 00:00:00+00:00,11.600000381469728,11.619999885559082,11.59000015258789,6.828017234802246,91800,0.0,
2018-03-22 00:00:00+00:00,11.619999885559082,11.630000114440918,11.59000015258789,6.822143077850342,99400,0.0,
2018-03-23 00:00:00+00:00,11.630000114440918,11.670000076293944,11.619999885559082,6.845644474029541,203800,0.0,
2018-03-26 00:00:00+00:00,11.649999618530272,11.649999618530272,11.630000114440918,6.845644474029541,119200,0.0,
2018-03-27 00:00:00+00:00,11.630000114440918,11.649999618530272,11.600000381469728,6.816267490386963,133400,0.0,
2018-03-28 00:00:00+00:00,11.600000381469728,11.649999618530272,11.600000381469728,6.833894729614258,187600,0.0,
2018-03-29 00:00:00+00:00,11.649999618530272,11.68000030517578,11.619999885559082,6.828017234802246,251600,0.0,
2018-04-02 00:00:00+00:00,11.630000114440918,11.649999618530272,11.59000015258789,6.816267490386963,199800,0.0,
2018-04-03 00:00:00+00:00,11.600000381469728,11.65999984741211,11.600000381469728,6.833894729614258,299400,0.0,
2018-04-04 00:00:00+00:00,11.600000381469728,11.649999618530272,11.600000381469728,6.828017234802246,220500,0.0,
2018-04-05 00:00:00+00:00,11.649999618530272,11.68000030517578,11.609999656677246,6.833894729614258,215100,0.0,
2018-04-06 00:00:00+00:00,11.609999656677246,11.670000076293944,11.609999656677246,6.839771747589111,147100,0.0,
2018-04-09 00:00:00+00:00,11.640000343322754,11.699999809265137,11.640000343322754,6.85739803314209,289300,0.0,
2018-04-10 00:00:00+00:00,11.670000076293944,11.699999809265137,11.670000076293944,6.863271713256836,215100,0.0,
2018-04-11 00:00:00+00:00,11.68000030517578,11.720000267028809,11.670000076293944,6.875025272369385,257500,0.0,
2018-04-12 00:00:00+00:00,11.699999809265137,11.720000267028809,11.68000030517578,6.863271713256836,100900,0.0,
2018-04-13 00:00:00+00:00,11.630000114440918,11.65999984741211,11.609999656677246,6.86859130859375,192600,0.069,
2018-04-16 00:00:00+00:00,11.619999885559082,11.649999618530272,11.619999885559082,6.880414009094238,125400,0.0,
2018-04-17 00:00:00+00:00,11.619999885559082,11.65999984741211,11.619999885559082,6.88632869720459,277700,0.0,
2018-04-18 00:00:00+00:00,11.619999885559082,11.619999885559082,11.510000228881836,6.809483051300049,535200,0.0,
2018-04-19 00:00:00+00:00,11.449999809265137,11.510000228881836,11.399999618530272,6.779927730560303,241100,0.0,
2018-04-20 00:00:00+00:00,11.470000267028809,11.510000228881836,11.4399995803833,6.76810359954834,277500,0.0,
2018-04-23 00:00:00+00:00,11.470000267028809,11.479999542236328,11.420000076293944,6.756284236907959,452500,0.0,
2018-04-24 00:00:00+00:00,11.470000267028809,11.470000267028809,11.390000343322754,6.732640743255615,709900,0.0,
2018-04-25 00:00:00+00:00,11.399999618530272,11.399999618530272,11.31999969482422,6.726730346679688,218600,0.0,
2018-04-26 00:00:00+00:00,11.40999984741211,11.420000076293944,11.380000114440918,6.750372886657715,231800,0.0,
2018-04-27 00:00:00+00:00,11.43000030517578,11.489999771118164,11.420000076293944,6.791753768920898,230600,0.0,
2018-04-30 00:00:00+00:00,11.5,11.5,11.420000076293944,6.76810359954834,104200,0.0,
2018-05-01 00:00:00+00:00,11.470000267028809,11.520000457763672,11.420000076293944,6.809483051300049,208300,0.0,
2018-05-02 00:00:00+00:00,11.470000267028809,11.470000267028809,11.399999618530272,6.738551616668701,272100,0.0,
2018-05-03 00:00:00+00:00,11.390000343322754,11.40999984741211,11.359999656677246,6.726730346679688,341000,0.0,
2018-05-04 00:00:00+00:00,11.350000381469728,11.399999618530272,11.350000381469728,6.720817565917969,83000,0.0,
2018-05-07 00:00:00+00:00,11.390000343322754,11.40999984741211,11.380000114440918,6.738551616668701,98600,0.0,
2018-05-08 00:00:00+00:00,11.399999618530272,11.40999984741211,11.369999885559082,6.744463920593262,113300,0.0,
2018-05-09 00:00:00+00:00,11.390000343322754,11.420000076293944,11.369999885559082,6.720817565917969,295200,0.0,
2018-05-10 00:00:00+00:00,11.390000343322754,11.40999984741211,11.380000114440918,6.738551616668701,152600,0.0,
2018-05-11 00:00:00+00:00,11.390000343322754,11.420000076293944,11.380000114440918,6.732640743255615,130700,0.0,
2018-05-14 00:00:00+00:00,11.359999656677246,11.359999656677246,11.300000190734863,6.726098537445068,187300,0.069,
2018-05-15 00:00:00+00:00,11.279999732971191,11.31999969482422,11.270000457763672,6.714205265045166,119600,0.0,
2018-05-16 00:00:00+00:00,11.300000190734863,11.31999969482422,11.279999732971191,6.726098537445068,192900,0.0,
2018-05-17 00:00:00+00:00,11.3100004196167,11.3100004196167,11.279999732971191,6.714205265045166,123000,0.0,
2018-05-18 00:00:00+00:00,11.300000190734863,11.31999969482422,11.279999732971191,6.726098537445068,94300,0.0,
2018-05-21 00:00:00+00:00,11.3100004196167,11.31999969482422,11.3100004196167,6.73204517364502,77700,0.0,
2018-05-22 00:00:00+00:00,11.31999969482422,11.329999923706056,11.3100004196167,6.726098537445068,100500,0.0,
2018-05-23 00:00:00+00:00,11.31999969482422,11.329999923706056,11.3100004196167,6.737991809844971,139000,0.0,
