date,SEM_Open,SEM_High,SEM_Low,SEM_Close,SEM_Volume,SEM_Dividends,SEM_Stock Splits
2021-05-07 00:00:00+00:00,38.43000030517578,39.7599983215332,36.959999084472656,35.03519821166992,788300,0.0,
2021-05-10 00:00:00+00:00,37.459999084472656,37.810001373291016,36.81999969482422,34.808685302734375,1458300,0.0,
2021-05-11 00:00:00+00:00,36.130001068115234,37.34000015258789,35.75,34.836997985839844,738800,0.0,
2021-05-12 00:00:00+00:00,36.5,37.0,35.5099983215332,33.68550491333008,720400,0.0,
2021-05-13 00:00:00+00:00,35.97999954223633,37.16999816894531,35.939998626708984,34.997440338134766,719200,0.0,
2021-05-14 00:00:00+00:00,37.22999954223633,37.65999984741211,36.93000030517578,35.29003143310547,351300,0.0,
2021-05-17 00:00:00+00:00,37.34000015258789,38.09000015258789,36.93999862670898,35.846900939941406,541000,0.0,
2021-05-18 00:00:00+00:00,37.970001220703125,38.209999084472656,37.560001373291016,35.56755447387695,566100,0.125,
2021-05-19 00:00:00+00:00,36.470001220703125,38.040000915527344,36.18000030517578,35.737998962402344,683600,0.0,
2021-05-20 00:00:00+00:00,37.810001373291016,38.29999923706055,37.2400016784668,36.20200729370117,917100,0.0,
2021-05-21 00:00:00+00:00,38.68000030517578,39.290000915527344,38.5,36.798587799072266,1318500,0.0,
2021-05-24 00:00:00+00:00,39.310001373291016,40.09000015258789,39.13999938964844,37.66031265258789,1668800,0.0,
2021-05-25 00:00:00+00:00,40.09999847412109,40.54999923706055,39.11000061035156,37.06373977661133,643700,0.0,
2021-05-26 00:00:00+00:00,39.27999877929688,40.400001525878906,39.02999877929688,37.953861236572266,621500,0.0,
2021-05-27 00:00:00+00:00,40.06999969482422,40.540000915527344,40.040000915527344,37.99174118041992,598100,0.0,
2021-05-28 00:00:00+00:00,40.34000015258789,40.59999847412109,39.619998931884766,37.94439697265625,525900,0.0,
2021-06-01 00:00:00+00:00,40.09000015258789,40.310001373291016,39.720001220703125,37.97280502319336,690700,0.0,
2021-06-02 00:00:00+00:00,40.16999816894531,40.4900016784668,39.40999984741211,37.565616607666016,797000,0.0,
2021-06-03 00:00:00+00:00,39.470001220703125,39.66999816894531,38.4900016784668,37.45198059082031,671800,0.0,
2021-06-04 00:00:00+00:00,39.68000030517578,40.06999969482422,39.59999847412109,37.8212890625,403900,0.0,
2021-06-07 00:00:00+00:00,39.97999954223633,40.38999938964844,39.79999923706055,37.87810516357422,538800,0.0,
2021-06-08 00:00:00+00:00,40.18999862670898,40.18999862670898,39.630001068115234,38.01068115234375,478000,0.0,
2021-06-09 00:00:00+00:00,40.400001525878906,40.58000183105469,39.93999862670898,38.266361236572266,550500,0.0,
2021-06-10 00:00:00+00:00,40.58000183105469,41.41999816894531,40.52999877929688,38.90081405639648,741100,0.0,
2021-06-11 00:00:00+00:00,41.18000030517578,41.68000030517578,41.02000045776367,39.45005035400391,534600,0.0,
2021-06-14 00:00:00+00:00,41.65999984741211,42.0,41.36000061035156,39.41217041015625,763000,0.0,
2021-06-15 00:00:00+00:00,41.79999923706055,42.88999938964844,41.7599983215332,40.40646743774414,910800,0.0,
2021-06-16 00:00:00+00:00,42.540000915527344,43.25,42.22999954223633,40.26443099975586,934100,0.0,
2021-06-17 00:00:00+00:00,42.34000015258789,42.959999084472656,41.150001525878906,40.008750915527344,2661600,0.0,
2021-06-18 00:00:00+00:00,41.630001068115234,42.40999984741211,40.77999877929688,38.645137786865234,1870900,0.0,
2021-06-21 00:00:00+00:00,41.18000030517578,42.7599983215332,40.970001220703125,39.76255416870117,1513100,0.0,
2021-06-22 00:00:00+00:00,41.83000183105469,42.38999938964844,41.5,39.50687026977539,1272600,0.0,
2021-06-23 00:00:00+00:00,41.93999862670898,41.97999954223633,40.93999862670898,38.83452987670898,936800,0.0,
2021-06-24 00:00:00+00:00,41.470001220703125,42.75,41.060001373291016,40.28337860107422,736400,0.0,
2021-06-25 00:00:00+00:00,42.68999862670898,43.59999847412109,42.52999877929688,40.79472732543945,1385500,0.0,
2021-06-28 00:00:00+00:00,43.20000076293945,43.25,41.5099983215332,39.49739837646485,956100,0.0,
2021-06-29 00:00:00+00:00,41.880001068115234,42.130001068115234,40.63999938964844,38.607269287109375,714400,0.0,
2021-06-30 00:00:00+00:00,40.709999084472656,42.29999923706055,40.66999816894531,40.01821899414063,845300,0.0,
2021-07-01 00:00:00+00:00,42.47999954223633,42.75,42.15999984741211,40.046634674072266,457800,0.0,
2021-07-02 00:00:00+00:00,42.43000030517578,42.970001220703125,42.13999938964844,40.37806701660156,325000,0.0,
2021-07-06 00:00:00+00:00,42.720001220703125,42.720001220703125,41.11000061035156,39.15650177001953,906300,0.0,
2021-07-07 00:00:00+00:00,41.2599983215332,41.68999862670898,40.70000076293945,38.79665756225586,731100,0.0,
2021-07-08 00:00:00+00:00,40.36000061035156,41.0,39.709999084472656,38.20954132080078,656000,0.0,
2021-07-09 00:00:00+00:00,40.93000030517578,41.36000061035156,40.68000030517578,38.82506561279297,376300,0.0,
2021-07-12 00:00:00+00:00,40.650001525878906,41.29999923706055,40.38999938964844,39.023921966552734,690900,0.0,
2021-07-13 00:00:00+00:00,41.13999938964844,41.45000076293945,40.72999954223633,38.83452987670898,633200,0.0,
2021-07-14 00:00:00+00:00,41.5,41.790000915527344,39.38999938964844,37.51826477050781,1073200,0.0,
2021-07-15 00:00:00+00:00,39.34000015258789,39.65999984741211,38.4900016784668,36.99744415283203,624000,0.0,
2021-07-16 00:00:00+00:00,39.36000061035156,39.36000061035156,38.58000183105469,36.68495559692383,443800,0.0,
2021-07-19 00:00:00+00:00,37.75,38.630001068115234,37.310001373291016,35.85162734985352,601700,0.0,
2021-07-20 00:00:00+00:00,38.369998931884766,40.040000915527344,38.33000183105469,37.594024658203125,783700,0.0,
2021-07-21 00:00:00+00:00,39.9900016784668,40.68000030517578,39.900001525878906,38.04855728149414,492600,0.0,
2021-07-22 00:00:00+00:00,39.95000076293945,39.95000076293945,38.7400016784668,36.7133674621582,366000,0.0,
2021-07-23 00:00:00+00:00,39.11000061035156,39.41999816894531,39.02999877929688,37.158424377441406,299100,0.0,
2021-07-26 00:00:00+00:00,39.290000915527344,39.650001525878906,38.27999877929688,36.89327621459961,559700,0.0,
2021-07-27 00:00:00+00:00,38.91999816894531,39.15999984741211,38.43999862670898,36.75123977661133,481500,0.0,
2021-07-28 00:00:00+00:00,38.79999923706055,39.41999816894531,38.18000030517578,36.98797607421875,309400,0.0,
2021-07-29 00:00:00+00:00,39.470001220703125,39.77999877929688,39.130001068115234,37.082664489746094,470900,0.0,
2021-07-30 00:00:00+00:00,38.90999984741211,39.7400016784668,38.83000183105469,37.35728454589844,550900,0.0,
2021-08-02 00:00:00+00:00,39.41999816894531,40.22999954223633,39.310001373291016,37.25312042236328,518700,0.0,
2021-08-03 00:00:00+00:00,39.31999969482422,39.7400016784668,38.5,37.55615234375,501600,0.0,
2021-08-04 00:00:00+00:00,39.09000015258789,39.2599983215332,38.34999847412109,36.42926788330078,358100,0.0,
2021-08-05 00:00:00+00:00,38.52000045776367,39.27999877929688,38.18000030517578,36.93115234375,748600,0.0,
2021-08-06 00:00:00+00:00,39.77000045776367,40.20000076293945,36.5,35.22663879394531,972000,0.0,
2021-08-09 00:00:00+00:00,36.97999954223633,36.97999954223633,35.77000045776367,33.957725524902344,1243900,0.0,
2021-08-10 00:00:00+00:00,35.70000076293945,36.41999816894531,35.2599983215332,33.91984939575195,433500,0.0,
2021-08-11 00:00:00+00:00,36.09999847412109,36.09999847412109,35.36000061035156,33.93878936767578,419100,0.0,
2021-08-12 00:00:00+00:00,35.70000076293945,36.119998931884766,35.380001068115234,33.711517333984375,412700,0.0,
2021-08-13 00:00:00+00:00,35.470001220703125,35.56999969482422,35.0099983215332,33.45584487915039,475200,0.0,
2021-08-16 00:00:00+00:00,35.29999923706055,35.939998626708984,34.70000076293945,33.73046112060547,490700,0.0,
2021-08-17 00:00:00+00:00,34.95000076293945,35.0,33.939998626708984,32.87994766235352,633300,0.125,
2021-08-18 00:00:00+00:00,34.470001220703125,34.95000076293945,33.56999969482422,31.92966079711914,719300,0.0,
2021-08-19 00:00:00+00:00,33.16999816894531,33.630001068115234,31.780000686645508,30.675281524658203,1639600,0.0,
2021-08-20 00:00:00+00:00,32.27000045776367,32.83000183105469,31.96999931335449,31.03639411926269,792400,0.0,
2021-08-23 00:00:00+00:00,32.91999816894531,33.08000183105469,31.88999938964844,31.254959106445312,690800,0.0,
2021-08-24 00:00:00+00:00,32.959999084472656,33.029998779296875,32.33000183105469,30.79882431030273,1066600,0.0,
2021-08-25 00:00:00+00:00,32.40999984741211,33.54999923706055,32.33000183105469,31.33098030090332,566600,0.0,
2021-08-26 00:00:00+00:00,32.939998626708984,33.77000045776367,32.81999969482422,31.806129455566406,813100,0.0,
2021-08-27 00:00:00+00:00,33.4900016784668,34.810001373291016,33.4900016784668,32.79441833496094,763200,0.0,
2021-08-30 00:00:00+00:00,34.52000045776367,34.97999954223633,34.33000183105469,33.070011138916016,639100,0.0,
2021-08-31 00:00:00+00:00,34.709999084472656,35.029998779296875,34.150001525878906,32.8514404296875,960800,0.0,
2021-09-01 00:00:00+00:00,34.90999984741211,35.150001525878906,34.41999816894531,33.269569396972656,465800,0.0,
2021-09-02 00:00:00+00:00,35.09000015258789,35.68000030517578,34.88999938964844,33.659183502197266,463300,0.0,
2021-09-03 00:00:00+00:00,35.220001220703125,35.790000915527344,35.16999816894531,33.7257080078125,593900,0.0,
2021-09-07 00:00:00+00:00,35.2400016784668,35.40999984741211,34.90999984741211,33.526145935058594,746400,0.0,
2021-09-08 00:00:00+00:00,35.099998474121094,35.310001373291016,34.529998779296875,33.402610778808594,603300,0.0,
2021-09-09 00:00:00+00:00,34.95000076293945,35.79999923706055,34.88999938964844,33.241058349609375,654500,0.0,
2021-09-10 00:00:00+00:00,35.13999938964844,35.13999938964844,34.45000076293945,32.81342697143555,698000,0.0,
2021-09-13 00:00:00+00:00,34.86000061035156,35.2400016784668,34.45000076293945,33.4786262512207,513100,0.0,
2021-09-14 00:00:00+00:00,35.2400016784668,35.279998779296875,34.060001373291016,32.57585906982422,952400,0.0,
2021-09-15 00:00:00+00:00,34.08000183105469,34.779998779296875,33.619998931884766,32.927459716796875,790100,0.0,
2021-09-16 00:00:00+00:00,34.68000030517578,35.290000915527344,34.470001220703125,33.288570404052734,633500,0.0,
2021-09-17 00:00:00+00:00,35.290000915527344,35.470001220703125,34.66999816894531,33.2790641784668,2466600,0.0,
2021-09-20 00:00:00+00:00,34.2599983215332,34.91999816894531,33.970001220703125,33.08901596069336,946000,0.0,
2021-09-21 00:00:00+00:00,35.16999816894531,35.18000030517578,34.65999984741211,33.060508728027344,1039800,0.0,
2021-09-22 00:00:00+00:00,35.02000045776367,35.88999938964844,34.7400016784668,33.71620178222656,447200,0.0,
2021-09-23 00:00:00+00:00,35.63999938964844,36.06999969482422,35.400001525878906,33.64017868041992,462900,0.0,
2021-09-24 00:00:00+00:00,35.400001525878906,35.709999084472656,34.97999954223633,33.83024215698242,536100,0.0,
2021-09-27 00:00:00+00:00,35.5099983215332,36.540000915527344,35.5099983215332,34.60947036743164,518400,0.0,
2021-09-28 00:00:00+00:00,36.27000045776367,36.869998931884766,36.20000076293945,34.752010345458984,936100,0.0,
2021-09-29 00:00:00+00:00,36.650001525878906,36.900001525878906,36.38999938964844,34.90406036376953,426900,0.0,
2021-09-30 00:00:00+00:00,36.970001220703125,37.08000183105469,35.959999084472656,34.37190246582031,789800,0.0,
2021-10-01 00:00:00+00:00,36.27000045776367,37.0,35.900001525878906,34.80903244018555,573900,0.0,
2021-10-04 00:00:00+00:00,36.619998931884766,37.02999877929688,36.0,34.55245590209961,440000,0.0,
2021-10-05 00:00:00+00:00,36.41999816894531,36.41999816894531,35.529998779296875,33.79222869873047,485600,0.0,
2021-10-06 00:00:00+00:00,35.22999954223633,35.58000183105469,34.38999938964844,33.43112564086914,429500,0.0,
2021-10-07 00:00:00+00:00,35.45000076293945,35.790000915527344,34.939998626708984,33.241058349609375,587300,0.0,
2021-10-08 00:00:00+00:00,34.93000030517578,35.45000076293945,34.47999954223633,32.803924560546875,464600,0.0,
2021-10-11 00:00:00+00:00,34.29999923706055,34.5,32.88999938964844,31.27396583557129,487800,0.0,
2021-10-12 00:00:00+00:00,32.93000030517578,33.38999938964844,32.599998474121094,31.33098030090332,432000,0.0,
2021-10-13 00:00:00+00:00,32.79999923706055,33.150001525878906,32.220001220703125,30.694284439086918,422000,0.0,
2021-10-14 00:00:00+00:00,32.54999923706055,32.97999954223633,32.130001068115234,30.7893180847168,731400,0.0,
2021-10-15 00:00:00+00:00,33.040000915527344,34.09000015258789,32.77000045776367,31.79662322998047,727000,0.0,
2021-10-18 00:00:00+00:00,33.22999954223633,33.560001373291016,32.68000030517578,31.74910926818848,363500,0.0,
2021-10-19 00:00:00+00:00,33.52000045776367,34.130001068115234,33.52000045776367,32.26227188110352,499300,0.0,
2021-10-20 00:00:00+00:00,33.81999969482422,34.16999816894531,33.189998626708984,31.825138092041016,541700,0.0,
2021-10-21 00:00:00+00:00,34.16999816894531,34.290000915527344,33.709999084472656,32.56635284423828,438000,0.0,
2021-10-22 00:00:00+00:00,34.06999969482422,34.36000061035156,33.66999816894531,32.02469253540039,333300,0.0,
2021-10-25 00:00:00+00:00,33.70000076293945,33.70000076293945,33.220001220703125,31.625572204589844,288500,0.0,
2021-10-26 00:00:00+00:00,33.15999984741211,33.20000076293945,32.29999923706055,30.71329116821289,523800,0.0,
2021-10-27 00:00:00+00:00,32.27000045776367,32.790000915527344,32.02000045776367,30.71329116821289,371900,0.0,
2021-10-28 00:00:00+00:00,32.459999084472656,32.9900016784668,32.45000076293945,31.15042495727539,476100,0.0,
2021-10-29 00:00:00+00:00,32.880001068115234,33.34000015258789,32.65999984741211,31.568552017211918,602900,0.0,
2021-11-01 00:00:00+00:00,33.25,34.2400016784668,33.25,32.20524978637695,744800,0.0,
2021-11-02 00:00:00+00:00,34.0099983215332,34.09000015258789,32.91999816894531,31.61606979370117,479900,0.0,
2021-11-03 00:00:00+00:00,33.2599983215332,34.68000030517578,33.20000076293945,32.91796112060547,465300,0.0,
2021-11-04 00:00:00+00:00,34.61000061035156,35.81999969482422,34.43000030517578,33.83974075317383,952200,0.0,
2021-11-05 00:00:00+00:00,36.11000061035156,36.7400016784668,34.36000061035156,33.697200775146484,701100,0.0,
2021-11-08 00:00:00+00:00,35.86000061035156,35.880001068115234,34.5099983215332,32.87044906616211,923600,0.0,
2021-11-09 00:00:00+00:00,34.77000045776367,35.36000061035156,34.119998931884766,32.62337112426758,492300,0.0,
2021-11-10 00:00:00+00:00,34.349998474121094,34.790000915527344,34.04999923706055,32.556846618652344,406700,0.0,
2021-11-11 00:00:00+00:00,34.33000183105469,34.33000183105469,33.880001068115234,32.35729217529297,406000,0.0,
2021-11-12 00:00:00+00:00,34.29999923706055,35.099998474121094,33.97999954223633,32.54734420776367,425900,0.0,
2021-11-15 00:00:00+00:00,34.43000030517578,34.43000030517578,33.310001373291016,31.941709518432617,605900,0.125,
2021-11-16 00:00:00+00:00,33.34000015258789,33.619998931884766,32.91999816894531,31.54112434387207,486100,0.0,
2021-11-17 00:00:00+00:00,32.880001068115234,33.290000915527344,32.41999816894531,31.140544891357425,442000,0.0,
2021-11-18 00:00:00+00:00,32.58000183105469,32.720001220703125,31.450000762939453,30.396602630615234,604400,0.0,
2021-11-19 00:00:00+00:00,31.649999618530277,31.920000076293945,30.40999984741211,29.213930130004883,1332700,0.0,
2021-11-22 00:00:00+00:00,30.84000015258789,31.049999237060547,30.40999984741211,29.13762664794922,932700,0.0,
2021-11-23 00:00:00+00:00,30.38999938964844,30.770000457763672,30.030000686645508,28.96595001220703,669000,0.0,
2021-11-24 00:00:00+00:00,30.1200008392334,30.489999771118164,29.959999084472656,28.794269561767575,474900,0.0,
2021-11-26 00:00:00+00:00,29.270000457763672,29.46999931335449,28.43000030517578,27.602060317993164,408300,0.0,
2021-11-29 00:00:00+00:00,29.25,29.420000076293945,28.09000015258789,26.8008975982666,735000,0.0,
2021-11-30 00:00:00+00:00,27.82999992370605,27.899999618530277,26.61000061035156,25.60868453979492,660300,0.0,
2021-12-01 00:00:00+00:00,27.57999992370605,28.040000915527344,26.489999771118164,25.475154876708984,1184100,0.0,
2021-12-02 00:00:00+00:00,27.030000686645508,28.82999992370605,26.850000381469727,27.20147705078125,861600,0.0,
2021-12-03 00:00:00+00:00,28.3799991607666,28.76000022888184,27.88999938964844,26.963037490844727,864500,0.0,
2021-12-06 00:00:00+00:00,28.799999237060547,29.6299991607666,28.6200008392334,28.117097854614254,656700,0.0,
2021-12-07 00:00:00+00:00,29.63999938964844,30.920000076293945,29.38999938964844,28.737043380737305,547200,0.0,
2021-12-08 00:00:00+00:00,30.07999992370605,30.46999931335449,29.86000061035156,28.746583938598636,619500,0.0,
2021-12-09 00:00:00+00:00,29.989999771118164,30.15999984741211,29.43000030517578,28.06940650939941,439900,0.0,
2021-12-10 00:00:00+00:00,29.559999465942383,29.809999465942383,28.959999084472656,27.811887741088867,593900,0.0,
2021-12-13 00:00:00+00:00,28.96999931335449,29.40999984741211,28.850000381469727,27.706974029541016,734500,0.0,
2021-12-14 00:00:00+00:00,28.90999984741211,29.40999984741211,28.84000015258789,27.554372787475582,829300,0.0,
2021-12-15 00:00:00+00:00,28.790000915527344,29.56999969482422,28.540000915527344,28.183860778808597,1082500,0.0,
2021-12-16 00:00:00+00:00,29.75,30.0,28.09000015258789,26.84858512878418,712900,0.0,
2021-12-17 00:00:00+00:00,28.01000022888184,29.200000762939453,27.559999465942383,27.7451286315918,3165100,0.0,
2021-12-20 00:00:00+00:00,28.489999771118164,28.670000076293945,26.420000076293945,26.171411514282227,969100,0.0,
2021-12-21 00:00:00+00:00,27.850000381469727,28.81999969482422,27.6200008392334,27.220552444458008,871900,0.0,
2021-12-22 00:00:00+00:00,28.540000915527344,28.76000022888184,28.3799991607666,27.363618850708008,421800,0.0,
2021-12-23 00:00:00+00:00,28.84000015258789,29.190000534057617,28.57999992370605,27.687898635864254,712200,0.0,
2021-12-27 00:00:00+00:00,29.190000534057617,29.190000534057617,28.549999237060547,27.59252166748047,493700,0.0,
2021-12-28 00:00:00+00:00,28.850000381469727,29.51000022888184,28.82999992370605,27.6688232421875,766100,0.0,
2021-12-29 00:00:00+00:00,29.200000762939453,29.61000061035156,28.76000022888184,27.754663467407227,464800,0.0,
2021-12-30 00:00:00+00:00,29.09000015258789,30.049999237060547,29.06999969482422,28.441377639770508,490400,0.0,
