date,AIZ_Open,AIZ_High,AIZ_Low,AIZ_Close,AIZ_Volume,AIZ_Dividends,AIZ_Stock Splits
2021-01-14 00:00:00+00:00,140.3000030517578,141.16000366210938,138.58999633789062,130.485107421875,328100,0.0,
2021-01-15 00:00:00+00:00,138.00999450683594,140.19000244140625,137.52999877929688,131.46051025390625,306100,0.0,
2021-01-19 00:00:00+00:00,141.38999938964844,143.3699951171875,140.17999267578125,134.09591674804688,321400,0.0,
2021-01-20 00:00:00+00:00,142.44000244140625,143.6699981689453,141.9600067138672,133.18614196777344,277200,0.0,
2021-01-21 00:00:00+00:00,141.66000366210938,142.60000610351562,137.1300048828125,129.15338134765625,262100,0.0,
2021-01-22 00:00:00+00:00,136.8800048828125,137.47000122070312,134.72000122070312,126.51797485351562,305300,0.0,
2021-01-25 00:00:00+00:00,133.69000244140625,134.8800048828125,132.4600067138672,124.48277282714844,340100,0.0,
2021-01-26 00:00:00+00:00,133.47000122070312,133.8300018310547,129.25999450683594,122.36320495605467,455900,0.0,
2021-01-27 00:00:00+00:00,129.64999389648438,131.39999389648438,128.0,122.66331481933594,626100,0.0,
2021-01-28 00:00:00+00:00,131.9600067138672,134.97999572753906,131.5399932861328,125.20497131347656,452900,0.0,
2021-01-29 00:00:00+00:00,132.94000244140625,136.0399932861328,132.4199981689453,127.0525131225586,632600,0.0,
2021-02-01 00:00:00+00:00,135.8300018310547,136.1300048828125,130.25999450683594,126.13343048095705,673100,0.0,
2021-02-02 00:00:00+00:00,136.0500030517578,136.2899932861328,133.3800048828125,125.2143096923828,697200,0.0,
2021-02-03 00:00:00+00:00,133.5,134.5,131.58999633789062,124.97047424316406,409300,0.0,
2021-02-04 00:00:00+00:00,134.0800018310547,136.05999755859375,131.07000732421875,123.68560028076172,783300,0.0,
2021-02-05 00:00:00+00:00,132.72999572753906,134.6199951171875,131.57000732421875,126.01153564453124,558600,0.0,
2021-02-08 00:00:00+00:00,134.80999755859375,135.75999450683594,134.10000610351562,127.02440643310548,392200,0.0,
2021-02-09 00:00:00+00:00,134.80999755859375,136.13999938964844,133.57000732421875,127.6715316772461,695800,0.0,
2021-02-10 00:00:00+00:00,135.05999755859375,135.05999755859375,128.27999877929688,120.44996643066406,1373500,0.0,
2021-02-11 00:00:00+00:00,128.00999450683594,131.2100067138672,126.7699966430664,122.37259674072266,984900,0.0,
2021-02-12 00:00:00+00:00,129.42999267578125,130.22999572753906,126.7699966430664,120.16860961914062,605900,0.0,
2021-02-16 00:00:00+00:00,129.0800018310547,129.0800018310547,125.37999725341795,118.1240463256836,690900,0.0,
2021-02-17 00:00:00+00:00,125.44000244140624,126.5199966430664,124.93000030517578,117.9083480834961,901000,0.0,
2021-02-18 00:00:00+00:00,125.44000244140624,125.80999755859376,122.48999786376952,115.1416473388672,607300,0.0,
2021-02-19 00:00:00+00:00,122.5,123.87999725341795,121.5500030517578,116.2731704711914,817200,0.66,
2021-02-22 00:00:00+00:00,122.72000122070312,127.02999877929688,122.23999786376952,119.6488800048828,857000,0.0,
2021-02-23 00:00:00+00:00,127.4000015258789,128.39999389648438,126.0199966430664,120.38436126708984,572100,0.0,
2021-02-24 00:00:00+00:00,128.05999755859375,130.0800018310547,128.05999755859375,120.81813049316406,420700,0.0,
2021-02-25 00:00:00+00:00,128.5,128.75,124.97000122070312,118.02704620361328,326400,0.0,
2021-02-26 00:00:00+00:00,124.9800033569336,125.72000122070312,122.47000122070312,116.18831634521484,746400,0.0,
2021-03-01 00:00:00+00:00,124.43000030517578,127.72000122070312,124.43000030517578,119.0925521850586,519800,0.0,
2021-03-02 00:00:00+00:00,125.9800033569336,126.87000274658205,125.06999969482422,119.41313934326172,378300,0.0,
2021-03-03 00:00:00+00:00,126.9000015258789,129.7100067138672,126.2699966430664,120.7332534790039,470000,0.0,
2021-03-04 00:00:00+00:00,128.6699981689453,129.9600067138672,127.05999755859376,120.77098083496094,695200,0.0,
2021-03-05 00:00:00+00:00,128.99000549316406,132.22999572753906,128.60000610351562,124.39183807373048,375600,0.0,
2021-03-08 00:00:00+00:00,132.60000610351562,136.1199951171875,132.1699981689453,126.1645736694336,371200,0.0,
2021-03-09 00:00:00+00:00,135.49000549316406,138.30999755859375,134.72000122070312,127.2206573486328,677900,0.0,
2021-03-10 00:00:00+00:00,134.91000366210938,138.8699951171875,134.10000610351562,130.82264709472656,569100,0.0,
2021-03-11 00:00:00+00:00,137.52999877929688,138.6699981689453,136.33999633789062,128.68214416503906,495100,0.0,
2021-03-12 00:00:00+00:00,137.35000610351562,138.89999389648438,135.99000549316406,128.5030517578125,457100,0.0,
2021-03-15 00:00:00+00:00,136.3000030517578,138.3000030517578,135.07000732421875,130.27572631835938,374400,0.0,
2021-03-16 00:00:00+00:00,137.4499969482422,137.99000549316406,136.02999877929688,129.54971313476562,473300,0.0,
2021-03-17 00:00:00+00:00,138.50999450683594,139.5,137.00999450683594,130.72836303710938,654400,0.0,
2021-03-18 00:00:00+00:00,139.8800048828125,144.6300048828125,139.47000122070312,134.4718017578125,673900,0.0,
2021-03-19 00:00:00+00:00,143.16000366210938,144.5800018310547,141.2100067138672,135.509033203125,1450100,0.0,
2021-03-22 00:00:00+00:00,143.25,143.60000610351562,139.8000030517578,132.7179718017578,560500,0.0,
2021-03-23 00:00:00+00:00,139.7100067138672,142.50999450683594,139.7100067138672,132.59536743164062,332800,0.0,
2021-03-24 00:00:00+00:00,141.27999877929688,143.6699981689453,140.6199951171875,133.89662170410156,402500,0.0,
2021-03-25 00:00:00+00:00,142.36000061035156,143.85000610351562,140.75999450683594,135.3487091064453,319800,0.0,
2021-03-26 00:00:00+00:00,144.1199951171875,144.85000610351562,142.8699951171875,136.39537048339844,327600,0.0,
2021-03-29 00:00:00+00:00,143.0800018310547,144.72000122070312,142.77000427246094,135.5655975341797,287900,0.0,
2021-03-30 00:00:00+00:00,143.5,144.92999267578125,142.8000030517578,136.45193481445312,371900,0.0,
2021-03-31 00:00:00+00:00,143.63999938964844,144.8000030517578,141.6999969482422,133.6797637939453,434400,0.0,
2021-04-01 00:00:00+00:00,141.14999389648438,142.36000061035156,139.88999938964844,134.1794891357422,263400,0.0,
2021-04-05 00:00:00+00:00,142.5,143.57000732421875,141.8000030517578,134.64154052734375,267100,0.0,
2021-04-06 00:00:00+00:00,142.85000610351562,144.1699981689453,141.77999877929688,135.2167205810547,228400,0.0,
2021-04-07 00:00:00+00:00,143.74000549316406,145.85000610351562,142.99000549316406,137.27232360839844,339100,0.0,
2021-04-08 00:00:00+00:00,144.92999267578125,146.27000427246094,144.75999450683594,137.0271759033203,390800,0.0,
2021-04-09 00:00:00+00:00,146.10000610351562,147.14999389648438,145.11000061035156,138.57359313964844,242400,0.0,
2021-04-12 00:00:00+00:00,147.30999755859375,148.1300048828125,146.64999389648438,139.46934509277344,313800,0.0,
2021-04-13 00:00:00+00:00,146.9499969482422,148.74000549316406,146.30999755859375,139.82763671875,329000,0.0,
2021-04-14 00:00:00+00:00,148.52999877929688,150.14999389648438,148.41000366210938,140.96861267089844,416300,0.0,
2021-04-15 00:00:00+00:00,149.64999389648438,150.7899932861328,149.6300048828125,141.50607299804688,408300,0.0,
2021-04-16 00:00:00+00:00,151.7899932861328,152.97999572753906,151.69000244140625,143.7974090576172,378000,0.0,
2021-04-19 00:00:00+00:00,153.52000427246094,154.19000244140625,152.69000244140625,144.49517822265625,253400,0.0,
2021-04-20 00:00:00+00:00,153.19000244140625,154.94000244140625,152.1199951171875,145.2401123046875,258700,0.0,
2021-04-21 00:00:00+00:00,154.4499969482422,156.02999877929688,153.9499969482422,146.8525390625,291700,0.0,
2021-04-22 00:00:00+00:00,155.22000122070312,155.4600067138672,153.19000244140625,145.07040405273438,227800,0.0,
2021-04-23 00:00:00+00:00,154.38999938964844,156.25,154.17999267578125,146.89964294433594,166400,0.0,
2021-04-26 00:00:00+00:00,156.10000610351562,157.39999389648438,155.0800018310547,146.3150634765625,189200,0.0,
2021-04-27 00:00:00+00:00,155.6300048828125,156.4499969482422,154.2899932861328,147.41827392578125,243200,0.0,
2021-04-28 00:00:00+00:00,156.33999633789062,156.47999572753906,154.3699951171875,145.76815795898438,246400,0.0,
2021-04-29 00:00:00+00:00,154.6699981689453,156.72000122070312,154.6699981689453,147.55970764160156,229500,0.0,
2021-04-30 00:00:00+00:00,156.1699981689453,156.77999877929688,155.10000610351562,146.7205047607422,285200,0.0,
2021-05-03 00:00:00+00:00,156.5,159.10000610351562,156.5,148.7855224609375,203400,0.0,
2021-05-04 00:00:00+00:00,157.5500030517578,158.5800018310547,156.8699951171875,148.6157989501953,336900,0.0,
2021-05-05 00:00:00+00:00,156.41000366210938,160.16000366210938,153.74000549316406,150.3036651611328,530100,0.0,
2021-05-06 00:00:00+00:00,159.63999938964844,163.24000549316406,158.74000549316406,152.6421356201172,425700,0.0,
2021-05-07 00:00:00+00:00,160.02000427246094,161.2100067138672,158.92999267578125,151.53890991210938,254500,0.0,
2021-05-10 00:00:00+00:00,161.88999938964844,162.61000061035156,159.88999938964844,150.83172607421875,322600,0.0,
2021-05-11 00:00:00+00:00,160.13999938964844,160.13999938964844,155.6199951171875,147.25799560546875,412200,0.0,
2021-05-12 00:00:00+00:00,157.4199981689453,158.60000610351562,156.0,147.40882873535156,239700,0.0,
2021-05-13 00:00:00+00:00,155.16000366210938,159.94000244140625,155.13999938964844,150.20936584472656,225200,0.0,
2021-05-14 00:00:00+00:00,160.47000122070312,161.61000061035156,159.88999938964844,152.0292510986328,405200,0.0,
2021-05-17 00:00:00+00:00,160.75,162.83999633789062,160.61000061035156,152.43472290039062,165400,0.0,
2021-05-18 00:00:00+00:00,160.16000366210938,161.25,158.47000122070312,149.67189025878906,291300,0.0,
2021-05-19 00:00:00+00:00,157.82000732421875,157.82000732421875,155.05999755859375,148.11607360839844,261500,0.0,
2021-05-20 00:00:00+00:00,157.14999389648438,157.7899932861328,156.1999969482422,147.9934844970703,310200,0.0,
2021-05-21 00:00:00+00:00,158.85000610351562,162.47999572753906,158.42999267578125,149.84161376953125,605000,0.0,
2021-05-24 00:00:00+00:00,159.77999877929688,159.9199981689453,158.83999633789062,150.0585174560547,304800,0.0,
2021-05-25 00:00:00+00:00,158.86000061035156,159.8300018310547,157.05999755859375,148.36123657226562,309500,0.0,
2021-05-26 00:00:00+00:00,158.0399932861328,158.3300018310547,156.58999633789062,148.6440887451172,530400,0.0,
2021-05-27 00:00:00+00:00,158.8000030517578,161.3800048828125,157.86000061035156,152.09523010253906,564200,0.0,
2021-05-28 00:00:00+00:00,161.19000244140625,161.75,158.75999450683594,152.57810974121094,287900,0.66,
2021-06-01 00:00:00+00:00,162.16000366210938,163.3300018310547,161.38999938964844,153.05148315429688,307300,0.0,
2021-06-02 00:00:00+00:00,161.5399932861328,162.07000732421875,159.9600067138672,151.52716064453125,348400,0.0,
2021-06-03 00:00:00+00:00,159.91000366210938,162.8300018310547,159.1699981689453,153.64797973632812,368700,0.0,
2021-06-04 00:00:00+00:00,162.0,163.58999633789062,161.6699981689453,154.4243927001953,254400,0.0,
2021-06-07 00:00:00+00:00,163.5399932861328,163.5399932861328,161.91000366210938,153.90362548828125,353900,0.0,
2021-06-08 00:00:00+00:00,161.86000061035156,163.80999755859375,160.97000122070312,154.7557373046875,318000,0.0,
2021-06-09 00:00:00+00:00,163.4499969482422,163.4499969482422,162.55999755859375,154.10247802734375,238000,0.0,
2021-06-10 00:00:00+00:00,163.5,163.83999633789062,162.0,153.45863342285156,307300,0.0,
2021-06-11 00:00:00+00:00,162.27000427246094,163.3000030517578,162.22999572753906,154.1876983642578,263700,0.0,
2021-06-14 00:00:00+00:00,162.41000366210938,163.27999877929688,160.4499969482422,152.27513122558594,292100,0.0,
2021-06-15 00:00:00+00:00,161.2100067138672,162.08999633789062,160.08999633789062,152.34140014648438,642900,0.0,
2021-06-16 00:00:00+00:00,160.6999969482422,161.42999267578125,159.16000366210938,151.36619567871094,472600,0.0,
2021-06-17 00:00:00+00:00,160.42999267578125,160.42999267578125,154.0,146.37655639648438,552400,0.0,
2021-06-18 00:00:00+00:00,151.9199981689453,153.0,149.99000549316406,142.84494018554688,1214200,0.0,
2021-06-21 00:00:00+00:00,152.30999755859375,154.94000244140625,152.02000427246094,146.4995880126953,392900,0.0,
2021-06-22 00:00:00+00:00,154.6300048828125,155.75,153.36000061035156,146.5943145751953,284900,0.0,
2021-06-23 00:00:00+00:00,154.75,155.99000549316406,154.3699951171875,146.7457733154297,263200,0.0,
2021-06-24 00:00:00+00:00,155.4600067138672,156.17999267578125,154.50999450683594,147.20970153808594,375500,0.0,
2021-06-25 00:00:00+00:00,155.72999572753906,159.05999755859375,155.16000366210938,150.0974578857422,412900,0.0,
2021-06-28 00:00:00+00:00,158.39999389648438,158.39999389648438,155.8000030517578,148.2322540283203,219800,0.0,
2021-06-29 00:00:00+00:00,157.77000427246094,158.1300048828125,155.4199981689453,147.53164672851562,269000,0.0,
2021-06-30 00:00:00+00:00,155.72999572753906,156.67999267578125,154.9600067138672,147.8724822998047,253600,0.0,
2021-07-01 00:00:00+00:00,156.67999267578125,157.58999633789062,155.64999389648438,148.5068359375,384000,0.0,
2021-07-02 00:00:00+00:00,156.82000732421875,156.9600067138672,155.94000244140625,148.1754608154297,301500,0.0,
2021-07-06 00:00:00+00:00,156.10000610351562,157.5,154.61000061035156,148.4689483642578,389900,0.0,
2021-07-07 00:00:00+00:00,155.5399932861328,157.30999755859375,155.39999389648438,148.62045288085938,414400,0.0,
2021-07-08 00:00:00+00:00,155.52000427246094,157.02000427246094,153.67999267578125,146.1398162841797,428100,0.0,
2021-07-09 00:00:00+00:00,156.27000427246094,157.4499969482422,155.75999450683594,148.639404296875,314900,0.0,
2021-07-12 00:00:00+00:00,155.7100067138672,157.8699951171875,155.7100067138672,148.7719268798828,358100,0.0,
2021-07-13 00:00:00+00:00,157.2100067138672,157.52000427246094,155.05999755859375,146.94461059570312,207700,0.0,
2021-07-14 00:00:00+00:00,154.64999389648438,156.27999877929688,154.36000061035156,146.8026123046875,198300,0.0,
2021-07-15 00:00:00+00:00,153.75999450683594,156.14999389648438,153.75999450683594,147.7493896484375,344300,0.0,
2021-07-16 00:00:00+00:00,156.5800018310547,156.91000366210938,155.5500030517578,147.4747772216797,223200,0.0,
2021-07-19 00:00:00+00:00,153.7100067138672,153.89999389648438,149.88999938964844,143.41299438476562,274500,0.0,
2021-07-20 00:00:00+00:00,151.6199951171875,155.89999389648438,151.17999267578125,145.9315185546875,360200,0.0,
2021-07-21 00:00:00+00:00,155.07000732421875,156.47000122070312,153.75999450683594,145.77056884765625,294300,0.0,
2021-07-22 00:00:00+00:00,153.35000610351562,153.38999938964844,151.75999450683594,144.302978515625,309200,0.0,
2021-07-23 00:00:00+00:00,154.1999969482422,156.14999389648438,153.99000549316406,146.77418518066406,276400,0.0,
2021-07-26 00:00:00+00:00,154.92999267578125,156.24000549316406,154.50999450683594,147.49374389648438,258900,0.0,
2021-07-27 00:00:00+00:00,154.7100067138672,157.17999267578125,153.9499969482422,148.38377380371094,222500,0.0,
2021-07-28 00:00:00+00:00,157.39999389648438,157.8800048828125,154.4199981689453,148.28904724121094,235300,0.0,
2021-07-29 00:00:00+00:00,158.0399932861328,158.27999877929688,156.64999389648438,149.54833984375,287600,0.0,
2021-07-30 00:00:00+00:00,157.61000061035156,159.3300018310547,157.10000610351562,149.415771484375,273500,0.0,
2021-08-02 00:00:00+00:00,158.30999755859375,159.50999450683594,156.9600067138672,148.89501953125,323700,0.0,
2021-08-03 00:00:00+00:00,157.92999267578125,159.5,155.82000732421875,149.63351440429688,408900,0.0,
2021-08-04 00:00:00+00:00,156.8800048828125,158.5500030517578,153.24000549316406,147.34226989746094,454500,0.0,
2021-08-05 00:00:00+00:00,156.3699951171875,158.8300018310547,156.3699951171875,150.34361267089844,261200,0.0,
2021-08-06 00:00:00+00:00,159.64999389648438,161.2899932861328,159.10000610351562,151.5177001953125,349800,0.0,
2021-08-09 00:00:00+00:00,159.6699981689453,161.02999877929688,158.60000610351562,151.1957550048828,512600,0.0,
2021-08-10 00:00:00+00:00,160.1999969482422,163.32000732421875,160.08999633789062,153.64797973632812,300200,0.0,
2021-08-11 00:00:00+00:00,162.75999450683594,164.57000732421875,162.1999969482422,155.28599548339844,441700,0.0,
2021-08-12 00:00:00+00:00,165.0,166.6300048828125,164.60000610351562,157.11331176757812,431200,0.0,
2021-08-13 00:00:00+00:00,166.4499969482422,166.4499969482422,164.7899932861328,156.22332763671875,368200,0.0,
2021-08-16 00:00:00+00:00,164.9199981689453,166.72999572753906,163.92999267578125,157.77609252929688,298100,0.0,
2021-08-17 00:00:00+00:00,166.17999267578125,168.0800018310547,165.27000427246094,158.5714111328125,212100,0.0,
2021-08-18 00:00:00+00:00,166.44000244140625,167.6699981689453,164.94000244140625,156.25172424316406,309100,0.0,
2021-08-19 00:00:00+00:00,163.74000549316406,166.2899932861328,163.24000549316406,154.84097290039062,320100,0.0,
2021-08-20 00:00:00+00:00,163.24000549316406,166.25999450683594,162.67999267578125,156.34640502929688,251400,0.0,
2021-08-23 00:00:00+00:00,166.22999572753906,167.2100067138672,165.1300048828125,157.82342529296875,360500,0.0,
2021-08-24 00:00:00+00:00,166.80999755859375,167.6199951171875,166.38999938964844,157.8708038330078,288400,0.0,
2021-08-25 00:00:00+00:00,167.3000030517578,169.8699951171875,167.22999572753906,159.8306427001953,306900,0.0,
2021-08-26 00:00:00+00:00,168.86000061035156,169.00999450683594,166.85000610351562,158.32522583007812,441900,0.0,
2021-08-27 00:00:00+00:00,166.63999938964844,169.64999389648438,166.52999877929688,160.98683166503906,285900,0.66,
2021-08-30 00:00:00+00:00,169.64999389648438,169.77999877929688,168.30999755859375,160.2738800048828,277300,0.0,
2021-08-31 00:00:00+00:00,168.27999877929688,170.72000122070312,168.27999877929688,161.69972229003906,646200,0.0,
2021-09-01 00:00:00+00:00,170.6999969482422,171.02999877929688,169.02000427246094,161.1864471435547,357300,0.0,
2021-09-02 00:00:00+00:00,169.97999572753906,171.0399932861328,169.7899932861328,162.13697814941406,335500,0.0,
2021-09-03 00:00:00+00:00,170.25,170.9199981689453,169.2899932861328,161.94686889648438,269800,0.0,
