date,IFN_Open,IFN_High,IFN_Low,IFN_Close,IFN_Volume,IFN_Dividends,IFN_Stock Splits
2018-05-16 00:00:00+00:00,24.46999931335449,24.739999771118164,24.46999931335449,10.231170654296877,54400,0.0,
2018-05-17 00:00:00+00:00,24.690000534057617,24.690000534057617,24.350000381469727,10.1150484085083,76800,0.0,
2018-05-18 00:00:00+00:00,24.239999771118164,24.32999992370605,24.170000076293945,10.081869125366213,91000,0.0,
2018-05-21 00:00:00+00:00,24.5,24.5,24.13999938964844,10.02795696258545,142000,0.0,
2018-05-22 00:00:00+00:00,24.209999084472656,24.229999542236328,24.15999984741211,10.02795696258545,68000,0.0,
2018-05-23 00:00:00+00:00,24.030000686645508,24.100000381469727,23.93000030517578,9.974041938781738,56900,0.0,
2018-05-24 00:00:00+00:00,24.11000061035156,24.229999542236328,24.11000061035156,10.040395736694336,55200,0.0,
2018-05-25 00:00:00+00:00,24.350000381469727,24.600000381469727,24.350000381469727,10.19384479522705,41900,0.0,
2018-05-29 00:00:00+00:00,24.59000015258789,24.59000015258789,24.309999465942383,10.119195938110352,48300,0.0,
2018-05-30 00:00:00+00:00,24.43000030517578,24.68000030517578,24.43000030517578,10.222872734069824,66400,0.0,
2018-05-31 00:00:00+00:00,24.799999237060547,24.799999237060547,24.600000381469727,10.239462852478027,42700,0.0,
2018-06-01 00:00:00+00:00,24.700000762939453,24.809999465942383,24.6299991607666,10.280935287475586,51000,0.0,
2018-06-04 00:00:00+00:00,24.690000534057617,24.709999084472656,24.6299991607666,10.247756004333496,52700,0.0,
2018-06-05 00:00:00+00:00,24.520000457763672,24.600000381469727,24.479999542236328,10.19384479522705,47500,0.0,
2018-06-06 00:00:00+00:00,24.71999931335449,24.8700008392334,24.71999931335449,10.301671028137209,52300,0.0,
2018-06-07 00:00:00+00:00,24.90999984741211,24.920000076293945,24.600000381469727,10.202138900756836,48100,0.0,
2018-06-08 00:00:00+00:00,24.690000534057617,24.809999465942383,24.690000534057617,10.28508472442627,75000,0.0,
2018-06-11 00:00:00+00:00,24.86000061035156,24.86000061035156,24.770000457763672,10.272642135620115,53100,0.0,
2018-06-12 00:00:00+00:00,24.93000030517578,25.030000686645508,24.93000030517578,10.351438522338867,43400,0.0,
2018-06-13 00:00:00+00:00,24.989999771118164,25.06999969482422,24.86000061035156,10.30996799468994,72500,0.0,
2018-06-14 00:00:00+00:00,24.940000534057617,25.0,24.88999938964844,10.338995933532717,32000,0.0,
2018-06-15 00:00:00+00:00,24.8799991607666,24.93000030517578,24.799999237060547,10.338995933532717,22700,0.0,
2018-06-18 00:00:00+00:00,24.93000030517578,24.93000030517578,24.76000022888184,10.297524452209473,30500,0.0,
2018-06-19 00:00:00+00:00,24.65999984741211,24.690000534057617,24.549999237060547,10.21457862854004,62300,0.0,
2018-06-20 00:00:00+00:00,24.190000534057617,24.200000762939453,24.01000022888184,10.265824317932127,73900,0.71,
2018-06-21 00:00:00+00:00,23.93000030517578,24.21999931335449,23.899999618530277,10.206037521362305,102400,0.0,
2018-06-22 00:00:00+00:00,24.15999984741211,24.229999542236328,23.96999931335449,10.257284164428713,72300,0.0,
2018-06-25 00:00:00+00:00,23.920000076293945,24.0,23.899999618530277,10.206037521362305,118100,0.0,
2018-06-26 00:00:00+00:00,23.959999084472656,24.049999237060547,23.959999084472656,10.244471549987791,64300,0.0,
2018-06-27 00:00:00+00:00,24.030000686645508,24.1200008392334,23.940000534057617,10.235931396484377,105200,0.0,
2018-06-28 00:00:00+00:00,23.899999618530277,23.899999618530277,23.709999084472656,10.18041706085205,108700,0.0,
2018-06-29 00:00:00+00:00,24.059999465942383,24.309999465942383,24.059999465942383,10.359773635864258,91600,0.0,
2018-07-02 00:00:00+00:00,24.209999084472656,24.25,23.96999931335449,10.342689514160156,133600,0.0,
2018-07-03 00:00:00+00:00,24.32999992370605,24.3700008392334,24.239999771118164,10.364041328430176,34000,0.0,
2018-07-05 00:00:00+00:00,24.309999465942383,24.309999465942383,24.06999969482422,10.282906532287598,72700,0.0,
2018-07-06 00:00:00+00:00,24.11000061035156,24.350000381469727,24.11000061035156,10.385393142700195,32700,0.0,
2018-07-09 00:00:00+00:00,24.40999984741211,24.56999969482422,24.40999984741211,10.453717231750488,83600,0.0,
2018-07-10 00:00:00+00:00,24.6200008392334,24.75,24.61000061035156,10.547663688659668,67800,0.0,
2018-07-11 00:00:00+00:00,24.549999237060547,24.6200008392334,24.38999938964844,10.4195556640625,56200,0.0,
2018-07-12 00:00:00+00:00,24.61000061035156,24.690000534057617,24.61000061035156,10.51777172088623,37700,0.0,
2018-07-13 00:00:00+00:00,24.600000381469727,24.71999931335449,24.57999992370605,10.526312828063965,28700,0.0,
2018-07-16 00:00:00+00:00,24.450000762939453,24.540000915527344,24.420000076293945,10.479339599609377,25400,0.0,
2018-07-17 00:00:00+00:00,24.65999984741211,24.8799991607666,24.65999984741211,10.564746856689451,60200,0.0,
2018-07-18 00:00:00+00:00,24.6299991607666,24.729999542236328,24.540000915527344,10.556204795837402,38600,0.0,
2018-07-19 00:00:00+00:00,24.57999992370605,24.600000381469727,24.450000762939453,10.496420860290527,34500,0.0,
2018-07-20 00:00:00+00:00,24.6200008392334,24.71999931335449,24.6200008392334,10.556204795837402,31900,0.0,
2018-07-23 00:00:00+00:00,24.75,24.809999465942383,24.700000762939453,10.594639778137209,21800,0.0,
2018-07-24 00:00:00+00:00,24.90999984741211,24.979999542236328,24.8700008392334,10.62880039215088,35900,0.0,
2018-07-25 00:00:00+00:00,24.780000686645508,25.46999931335449,24.780000686645508,10.84658908843994,166000,0.0,
2018-07-26 00:00:00+00:00,25.309999465942383,25.38999938964844,25.18000030517578,10.80388069152832,43500,0.0,
2018-07-27 00:00:00+00:00,25.57999992370605,25.690000534057617,25.450000762939453,10.893560409545898,69100,0.0,
2018-07-30 00:00:00+00:00,25.59000015258789,25.68000030517578,25.459999084472656,10.889289855957031,62100,0.0,
2018-07-31 00:00:00+00:00,25.5,25.68000030517578,25.479999542236328,10.897831916809082,115700,0.0,
2018-08-01 00:00:00+00:00,25.670000076293945,25.690000534057617,25.57999992370605,10.92772102355957,110400,0.0,
2018-08-02 00:00:00+00:00,25.450000762939453,25.46999931335449,25.21999931335449,10.825236320495604,66100,0.0,
2018-08-03 00:00:00+00:00,25.51000022888184,25.600000381469727,25.489999771118164,10.893560409545898,41400,0.0,
2018-08-06 00:00:00+00:00,25.5,25.51000022888184,25.36000061035156,10.86366844177246,31200,0.0,
2018-08-07 00:00:00+00:00,25.32999992370605,25.459999084472656,25.32999992370605,10.825236320495604,60400,0.0,
2018-08-08 00:00:00+00:00,25.43000030517578,25.540000915527344,25.3799991607666,10.897831916809082,50000,0.0,
2018-08-09 00:00:00+00:00,25.420000076293945,25.5,25.38999938964844,10.850854873657228,27900,0.0,
2018-08-10 00:00:00+00:00,25.280000686645508,25.299999237060547,25.11000061035156,10.722747802734377,64100,0.0,
2018-08-13 00:00:00+00:00,25.040000915527344,25.11000061035156,24.850000381469727,10.633070945739746,67100,0.0,
2018-08-14 00:00:00+00:00,24.940000534057617,25.059999465942383,24.920000076293945,10.680045127868652,31600,0.0,
2018-08-15 00:00:00+00:00,24.799999237060547,24.82999992370605,24.299999237060547,10.479339599609377,112600,0.0,
2018-08-16 00:00:00+00:00,24.61000061035156,25.0,24.61000061035156,10.607449531555176,80800,0.0,
2018-08-17 00:00:00+00:00,24.780000686645508,24.90999984741211,24.68000030517578,10.581825256347656,54300,0.0,
2018-08-20 00:00:00+00:00,24.88999938964844,24.979999542236328,24.76000022888184,10.65869140625,79600,0.0,
2018-08-21 00:00:00+00:00,24.959999084472656,25.32999992370605,24.959999084472656,10.765451431274414,80400,0.0,
2018-08-22 00:00:00+00:00,25.15999984741211,25.290000915527344,25.1299991607666,10.744098663330078,63100,0.0,
2018-08-23 00:00:00+00:00,25.1299991607666,25.1299991607666,24.8799991607666,10.650152206420898,62600,0.0,
2018-08-24 00:00:00+00:00,25.020000457763672,25.350000381469727,25.020000457763672,10.782532691955566,60300,0.0,
2018-08-27 00:00:00+00:00,25.40999984741211,25.6299991607666,25.40999984741211,10.885018348693848,76100,0.0,
2018-08-28 00:00:00+00:00,25.51000022888184,25.51000022888184,25.399999618530277,10.85939598083496,31000,0.0,
2018-08-29 00:00:00+00:00,25.34000015258789,25.440000534057617,25.21999931335449,10.820962905883787,62600,0.0,
2018-08-30 00:00:00+00:00,25.350000381469727,25.350000381469727,24.989999771118164,10.722747802734377,70800,0.0,
2018-08-31 00:00:00+00:00,25.200000762939453,25.5,25.200000762939453,10.87647819519043,41600,0.0,
2018-09-04 00:00:00+00:00,25.07999992370605,25.1200008392334,24.809999465942383,10.650152206420898,147400,0.0,
2018-09-05 00:00:00+00:00,24.76000022888184,24.76000022888184,24.549999237060547,10.504961967468262,83600,0.0,
2018-09-06 00:00:00+00:00,24.51000022888184,24.61000061035156,24.450000762939453,10.496420860290527,43000,0.0,
2018-09-07 00:00:00+00:00,24.540000915527344,24.63999938964844,24.450000762939453,10.46652889251709,32500,0.0,
2018-09-10 00:00:00+00:00,24.399999618530277,24.399999618530277,24.26000022888184,10.359773635864258,47600,0.0,
2018-09-11 00:00:00+00:00,24.11000061035156,24.11000061035156,23.86000061035156,10.248743057250977,123800,0.0,
2018-09-12 00:00:00+00:00,24.020000457763672,24.13999938964844,23.96999931335449,10.274365425109863,73000,0.0,
2018-09-13 00:00:00+00:00,24.270000457763672,24.38999938964844,24.25,10.376850128173828,141800,0.0,
2018-09-14 00:00:00+00:00,24.350000381469727,24.399999618530277,24.25,10.359773635864258,41400,0.0,
2018-09-17 00:00:00+00:00,24.200000762939453,24.200000762939453,24.059999465942383,10.274365425109863,79800,0.0,
2018-09-18 00:00:00+00:00,23.96999931335449,24.049999237060547,23.809999465942383,10.197498321533203,85800,0.0,
2018-09-19 00:00:00+00:00,23.93000030517578,23.979999542236328,23.809999465942383,10.18468952178955,102100,0.0,
2018-09-20 00:00:00+00:00,23.96999931335449,23.96999931335449,23.770000457763672,10.197498321533203,142700,0.0,
2018-09-21 00:00:00+00:00,22.8799991607666,23.040000915527344,22.700000762939453,10.012650489807127,195700,0.71,
2018-09-24 00:00:00+00:00,22.549999237060547,22.6299991607666,22.299999237060547,9.942232131958008,138800,0.0,
2018-09-25 00:00:00+00:00,22.65999984741211,22.65999984741211,22.420000076293945,9.871816635131836,92400,0.0,
2018-09-26 00:00:00+00:00,22.440000534057617,22.65999984741211,22.399999618530277,9.946630477905272,44400,0.0,
2018-09-27 00:00:00+00:00,22.489999771118164,22.5,22.350000381469727,9.854207992553713,65000,0.0,
2018-09-28 00:00:00+00:00,22.32999992370605,22.61000061035156,22.09000015258789,9.73977756500244,209900,0.0,
2018-10-01 00:00:00+00:00,22.25,22.26000022888184,22.1299991607666,9.77938747406006,156500,0.0,
2018-10-02 00:00:00+00:00,22.11000061035156,22.1299991607666,21.959999084472656,9.717772483825684,115100,0.0,
2018-10-03 00:00:00+00:00,22.0,22.149999618530277,21.899999618530277,9.682562828063965,198900,0.0,
2018-10-04 00:00:00+00:00,21.76000022888184,21.8799991607666,21.459999084472656,9.528522491455078,211700,0.0,
2018-10-05 00:00:00+00:00,21.32999992370605,21.34000015258789,21.01000022888184,9.251248359680176,188900,0.0,
2018-10-08 00:00:00+00:00,20.88999938964844,21.049999237060547,20.6200008392334,9.119214057922363,167300,0.0,
2018-10-09 00:00:00+00:00,20.6200008392334,20.6299991607666,20.309999465942383,8.969573020935059,159600,0.0,
2018-10-10 00:00:00+00:00,20.51000022888184,20.57999992370605,20.13999938964844,8.88595199584961,213200,0.0,
2018-10-11 00:00:00+00:00,20.1299991607666,20.540000915527344,20.1299991607666,8.978378295898438,146700,0.0,
2018-10-12 00:00:00+00:00,20.799999237060547,21.239999771118164,20.6200008392334,9.260054588317873,128200,0.0,
2018-10-15 00:00:00+00:00,20.940000534057617,21.01000022888184,20.780000686645508,9.198434829711914,71200,0.0,
2018-10-16 00:00:00+00:00,21.11000061035156,21.36000061035156,20.75,9.38328456878662,116700,0.0,
2018-10-17 00:00:00+00:00,20.989999771118164,20.989999771118164,20.65999984741211,9.172027587890623,107800,0.0,
2018-10-18 00:00:00+00:00,20.709999084472656,20.82999992370605,20.530000686645508,9.035590171813965,126100,0.0,
2018-10-19 00:00:00+00:00,20.670000076293945,20.780000686645508,20.61000061035156,9.106012344360352,60200,0.0,
2018-10-22 00:00:00+00:00,20.59000015258789,20.82999992370605,20.5,9.084004402160645,125400,0.0,
2018-10-23 00:00:00+00:00,20.399999618530277,20.450000762939453,20.280000686645508,8.978378295898438,72600,0.0,
2018-10-24 00:00:00+00:00,20.399999618530277,20.399999618530277,20.1200008392334,8.85954475402832,62300,0.0,
2018-10-25 00:00:00+00:00,20.299999237060547,20.299999237060547,20.059999465942383,8.863946914672852,89200,0.0,
2018-10-26 00:00:00+00:00,20.01000022888184,20.100000381469727,19.65999984741211,8.771522521972656,108400,0.0,
2018-10-29 00:00:00+00:00,20.13999938964844,20.280000686645508,19.71999931335449,8.718707084655762,132800,0.0,
2018-10-30 00:00:00+00:00,19.790000915527344,20.100000381469727,19.71999931335449,8.797927856445312,95600,0.0,
2018-10-31 00:00:00+00:00,20.190000534057617,20.32999992370605,20.0,8.806732177734375,61100,0.0,
2018-11-01 00:00:00+00:00,20.209999084472656,20.520000457763672,20.149999618530277,8.978378295898438,75200,0.0,
2018-11-02 00:00:00+00:00,20.59000015258789,21.030000686645508,20.520000457763672,9.242446899414062,116500,0.0,
2018-11-05 00:00:00+00:00,20.979999542236328,20.979999542236328,20.75,9.163226127624512,78800,0.0,
2018-11-06 00:00:00+00:00,20.63999938964844,20.790000915527344,20.399999618530277,9.02238941192627,176000,0.0,
2018-11-07 00:00:00+00:00,20.709999084472656,21.100000381469727,20.709999084472656,9.268854141235352,79000,0.0,
2018-11-08 00:00:00+00:00,21.040000915527344,21.040000915527344,20.81999969482422,9.176430702209473,121800,0.0,
2018-11-09 00:00:00+00:00,20.799999237060547,20.8700008392334,20.739999771118164,9.154424667358398,61800,0.0,
2018-11-12 00:00:00+00:00,20.739999771118164,20.739999771118164,20.530000686645508,9.035590171813965,79500,0.0,
2018-11-13 00:00:00+00:00,20.63999938964844,20.959999084472656,20.6200008392334,9.211640357971191,91700,0.0,
2018-11-14 00:00:00+00:00,20.950000762939453,21.15999984741211,20.850000381469727,9.304061889648438,130800,0.0,
2018-11-15 00:00:00+00:00,21.209999084472656,21.540000915527344,21.13999938964844,9.418493270874023,75500,0.0,
2018-11-16 00:00:00+00:00,21.32999992370605,21.549999237060547,21.270000457763672,9.462505340576172,56300,0.0,
2018-11-19 00:00:00+00:00,21.549999237060547,21.770000457763672,21.3799991607666,9.418493270874023,78900,0.0,
2018-11-20 00:00:00+00:00,21.25,21.38999938964844,21.170000076293945,9.374482154846191,111100,0.0,
2018-11-21 00:00:00+00:00,21.420000076293945,21.57999992370605,21.31999969482422,9.440500259399414,95100,0.0,
2018-11-23 00:00:00+00:00,21.270000457763672,21.38999938964844,21.26000022888184,9.37888240814209,32700,0.0,
2018-11-26 00:00:00+00:00,21.450000762939453,21.56999969482422,21.34000015258789,9.409690856933594,55500,0.0,
2018-11-27 00:00:00+00:00,21.440000534057617,21.700000762939453,21.43000030517578,9.497715950012209,116300,0.0,
2018-11-28 00:00:00+00:00,21.75,21.88999938964844,21.61000061035156,9.5945405960083,192800,0.0,
2018-11-29 00:00:00+00:00,22.0,22.299999237060547,21.8799991607666,9.77938747406006,120400,0.0,
2018-11-30 00:00:00+00:00,22.270000457763672,22.3799991607666,22.26000022888184,9.849806785583496,80700,0.0,
2018-12-03 00:00:00+00:00,22.59000015258789,22.649999618530277,22.299999237060547,9.959835052490234,139000,0.0,
2018-12-04 00:00:00+00:00,22.5,22.5,22.36000061035156,9.841005325317385,68500,0.0,
2018-12-06 00:00:00+00:00,21.81999969482422,22.209999084472656,21.65999984741211,9.75738525390625,82800,0.0,
2018-12-07 00:00:00+00:00,22.06999969482422,22.07999992370605,21.61000061035156,9.51531982421875,117300,0.0,
2018-12-10 00:00:00+00:00,21.1299991607666,21.13999938964844,20.81999969482422,9.238044738769531,110400,0.0,
2018-12-11 00:00:00+00:00,21.440000534057617,21.809999465942383,21.36000061035156,9.400891304016112,118900,0.0,
2018-12-12 00:00:00+00:00,21.71999931335449,22.0,21.520000457763672,9.629745483398438,128000,0.0,
2018-12-13 00:00:00+00:00,21.940000534057617,22.15999984741211,21.84000015258789,9.616547584533691,78500,0.0,
2018-12-14 00:00:00+00:00,21.6299991607666,21.76000022888184,21.6299991607666,9.537324905395508,52500,0.0,
2018-12-17 00:00:00+00:00,21.81999969482422,21.979999542236328,21.450000762939453,9.471306800842283,202700,0.0,
2018-12-18 00:00:00+00:00,21.8799991607666,22.1299991607666,21.86000061035156,9.65175724029541,78500,0.0,
2018-12-19 00:00:00+00:00,22.11000061035156,22.21999931335449,21.649999618530277,9.554929733276367,136700,0.0,
2018-12-20 00:00:00+00:00,21.84000015258789,22.1299991607666,21.63999938964844,9.598941802978516,381400,0.0,
2018-12-21 00:00:00+00:00,21.61000061035156,21.71999931335449,21.559999465942383,9.49331283569336,234600,0.0,
2018-12-24 00:00:00+00:00,21.709999084472656,21.739999771118164,21.56999969482422,9.537324905395508,137800,0.0,
2018-12-26 00:00:00+00:00,21.700000762939453,22.270000457763672,21.57999992370605,9.77938747406006,117400,0.0,
2018-12-27 00:00:00+00:00,22.0,22.209999084472656,21.920000076293945,9.761785507202148,299400,0.0,
2018-12-28 00:00:00+00:00,20.020000457763672,20.200000762939453,19.93000030517578,9.920574188232422,220200,2.323,
2018-12-31 00:00:00+00:00,20.239999771118164,20.5,20.1299991607666,9.950068473815918,354200,0.0,
2019-01-02 00:00:00+00:00,20.040000915527344,20.25,20.040000915527344,9.94023609161377,65900,0.0,
2019-01-03 00:00:00+00:00,20.07999992370605,20.1200008392334,19.90999984741211,9.876328468322754,79400,0.0,
2019-01-04 00:00:00+00:00,20.18000030517578,20.649999618530277,20.18000030517578,10.043475151062012,80600,0.0,
2019-01-07 00:00:00+00:00,20.530000686645508,20.530000686645508,20.43000030517578,10.082802772521973,97800,0.0,
2019-01-08 00:00:00+00:00,20.520000457763672,21.34000015258789,20.520000457763672,10.426923751831056,273600,0.0,
2019-01-09 00:00:00+00:00,21.09000015258789,21.09000015258789,20.93000030517578,10.35318374633789,103600,0.0,
2019-01-10 00:00:00+00:00,21.200000762939453,21.350000381469727,20.96999931335449,10.422009468078612,167300,0.0,
2019-01-11 00:00:00+00:00,21.149999618530277,21.38999938964844,21.09000015258789,10.481001853942873,366100,0.0,
2019-01-14 00:00:00+00:00,21.149999618530277,21.149999618530277,20.950000762939453,10.313857078552246,68300,0.0,
