date,HCKT_Open,HCKT_High,HCKT_Low,HCKT_Close,HCKT_Volume,HCKT_Dividends,HCKT_Stock Splits
2018-09-13 00:00:00+00:00,19.8700008392334,19.989999771118164,19.649999618530277,17.42096519470215,92600,0.0,
2018-09-14 00:00:00+00:00,19.84000015258789,19.950000762939453,19.709999084472656,17.429746627807617,78100,0.0,
2018-09-17 00:00:00+00:00,19.850000381469727,19.850000381469727,19.63999938964844,17.33315658569336,63600,0.0,
2018-09-18 00:00:00+00:00,19.75,20.1299991607666,19.549999237060547,17.552677154541016,68100,0.0,
2018-09-19 00:00:00+00:00,19.96999931335449,19.96999931335449,19.540000915527344,17.254133224487305,73400,0.0,
2018-09-20 00:00:00+00:00,19.6200008392334,19.90999984741211,19.6200008392334,17.394624710083008,37000,0.0,
2018-09-21 00:00:00+00:00,19.850000381469727,20.5,19.65999984741211,17.903900146484375,293400,0.0,
2018-09-24 00:00:00+00:00,20.280000686645508,20.280000686645508,19.899999618530277,17.508771896362305,74600,0.0,
2018-09-25 00:00:00+00:00,20.020000457763672,20.25,19.549999237060547,17.640487670898438,94300,0.0,
2018-09-26 00:00:00+00:00,20.1200008392334,20.420000076293945,19.959999084472656,17.535114288330078,53500,0.0,
2018-09-27 00:00:00+00:00,20.030000686645508,20.059999465942383,19.799999237060547,17.508771896362305,55000,0.0,
2018-09-28 00:00:00+00:00,19.8700008392334,20.209999084472656,19.8700008392334,17.69317054748535,105800,0.0,
2018-10-01 00:00:00+00:00,20.149999618530277,20.420000076293945,19.739999771118164,17.34193992614746,60000,0.0,
2018-10-02 00:00:00+00:00,19.76000022888184,19.82999992370605,19.11000061035156,17.3595027923584,72300,0.0,
2018-10-03 00:00:00+00:00,19.81999969482422,19.940000534057617,19.75,17.429746627807617,50400,0.0,
2018-10-04 00:00:00+00:00,19.86000061035156,20.01000022888184,19.65999984741211,17.394624710083008,56400,0.0,
2018-10-05 00:00:00+00:00,19.850000381469727,19.8700008392334,19.459999084472656,17.429746627807617,114900,0.0,
2018-10-08 00:00:00+00:00,19.790000915527344,19.979999542236328,19.479999542236328,17.46487045288086,92900,0.0,
2018-10-09 00:00:00+00:00,19.88999938964844,20.209999084472656,19.729999542236328,17.666828155517578,133300,0.0,
2018-10-10 00:00:00+00:00,20.1200008392334,20.18000030517578,19.75,17.385845184326172,118100,0.0,
2018-10-11 00:00:00+00:00,19.76000022888184,20.049999237060547,19.280000686645508,17.21023178100586,214600,0.0,
2018-10-12 00:00:00+00:00,19.40999984741211,19.850000381469727,19.26000022888184,17.043394088745117,94300,0.0,
2018-10-15 00:00:00+00:00,19.290000915527344,19.82999992370605,19.1200008392334,17.254133224487305,262400,0.0,
2018-10-16 00:00:00+00:00,19.75,20.450000762939453,19.56999969482422,17.921466827392578,209900,0.0,
2018-10-17 00:00:00+00:00,20.399999618530277,20.399999618530277,20.1200008392334,17.728290557861328,64200,0.0,
2018-10-18 00:00:00+00:00,20.200000762939453,20.32999992370605,19.739999771118164,17.438528060913086,48800,0.0,
2018-10-19 00:00:00+00:00,19.88999938964844,20.18000030517578,19.770000457763672,17.438528060913086,83900,0.0,
2018-10-22 00:00:00+00:00,19.950000762939453,20.61000061035156,19.88999938964844,18.0004940032959,123900,0.0,
2018-10-23 00:00:00+00:00,20.229999542236328,20.440000534057617,19.56999969482422,17.780973434448242,92500,0.0,
2018-10-24 00:00:00+00:00,20.290000915527344,20.399999618530277,19.709999084472656,17.429746627807617,136700,0.0,
2018-10-25 00:00:00+00:00,19.940000534057617,20.170000076293945,19.8700008392334,17.561460494995117,81700,0.0,
2018-10-26 00:00:00+00:00,19.770000457763672,20.049999237060547,19.6200008392334,17.4912109375,108900,0.0,
2018-10-29 00:00:00+00:00,20.149999618530277,20.3700008392334,19.799999237060547,17.552677154541016,104700,0.0,
2018-10-30 00:00:00+00:00,20.01000022888184,20.309999465942383,20.0,17.798540115356445,97300,0.0,
2018-10-31 00:00:00+00:00,20.479999542236328,20.61000061035156,20.36000061035156,17.974149703979492,121100,0.0,
2018-11-01 00:00:00+00:00,20.540000915527344,21.5,20.540000915527344,18.85222816467285,202200,0.0,
2018-11-02 00:00:00+00:00,21.56999969482422,22.399999618530277,21.56999969482422,19.59858703613281,257400,0.0,
2018-11-05 00:00:00+00:00,22.31999969482422,22.690000534057617,22.21999931335449,19.73029518127441,349100,0.0,
2018-11-06 00:00:00+00:00,22.350000381469727,22.84000015258789,22.299999237060547,19.98493766784668,259600,0.0,
2018-11-07 00:00:00+00:00,19.18000030517578,20.43000030517578,17.469999313354492,17.543895721435547,844300,0.0,
2018-11-08 00:00:00+00:00,19.76000022888184,19.940000534057617,18.600000381469727,16.639484405517578,329800,0.0,
2018-11-09 00:00:00+00:00,18.90999984741211,19.059999465942383,18.540000915527344,16.55167579650879,333900,0.0,
2018-11-12 00:00:00+00:00,18.86000061035156,19.149999618530277,18.770000457763672,16.639484405517578,114600,0.0,
2018-11-13 00:00:00+00:00,18.950000762939453,19.270000457763672,18.540000915527344,16.35849952697754,115300,0.0,
2018-11-14 00:00:00+00:00,18.690000534057617,18.86000061035156,18.540000915527344,16.481430053710938,117800,0.0,
2018-11-15 00:00:00+00:00,18.780000686645508,18.940000534057617,18.6200008392334,16.45508575439453,92800,0.0,
2018-11-16 00:00:00+00:00,18.61000061035156,18.690000534057617,18.07999992370605,16.086294174194336,76800,0.0,
2018-11-19 00:00:00+00:00,18.25,18.25,17.65999984741211,15.83165454864502,92900,0.0,
2018-11-20 00:00:00+00:00,17.8700008392334,17.93000030517578,17.3799991607666,15.40140151977539,69800,0.0,
2018-11-21 00:00:00+00:00,17.420000076293945,17.860000610351562,17.420000076293945,15.497986793518066,83300,0.0,
2018-11-23 00:00:00+00:00,17.549999237060547,17.979999542236328,17.549999237060547,15.603355407714844,23100,0.0,
2018-11-26 00:00:00+00:00,17.799999237060547,17.969999313354492,17.579999923706055,15.61213493347168,68900,0.0,
2018-11-27 00:00:00+00:00,17.579999923706055,17.729999542236328,17.5,15.392620086669922,46600,0.0,
2018-11-28 00:00:00+00:00,17.6200008392334,18.049999237060547,17.5,15.796531677246094,66600,0.0,
2018-11-29 00:00:00+00:00,17.979999542236328,18.190000534057617,17.59000015258789,15.47164535522461,58600,0.0,
2018-11-30 00:00:00+00:00,17.6299991607666,17.8700008392334,17.5,15.497986793518066,112200,0.0,
2018-12-03 00:00:00+00:00,17.889999389648438,18.149999618530277,17.6299991607666,15.787748336791992,98100,0.0,
2018-12-04 00:00:00+00:00,17.989999771118164,18.049999237060547,17.219999313354492,15.155539512634276,88700,0.0,
2018-12-06 00:00:00+00:00,17.0,17.290000915527344,16.860000610351562,15.058950424194336,170000,0.0,
2018-12-07 00:00:00+00:00,17.040000915527344,17.309999465942383,16.979999542236328,14.962363243103027,89600,0.0,
2018-12-10 00:00:00+00:00,17.0,17.18000030517578,16.979999542236328,14.997488021850586,131500,0.0,
2018-12-11 00:00:00+00:00,17.270000457763672,17.270000457763672,16.59000015258789,14.821870803833008,78400,0.0,
2018-12-12 00:00:00+00:00,17.049999237060547,17.270000457763672,16.959999084472656,14.944802284240724,54700,0.0,
2018-12-13 00:00:00+00:00,17.030000686645508,17.219999313354492,16.709999084472656,14.874553680419922,85800,0.0,
2018-12-14 00:00:00+00:00,16.780000686645508,17.079999923706055,16.75,14.725281715393066,41500,0.0,
2018-12-17 00:00:00+00:00,16.780000686645508,16.8700008392334,16.459999084472656,14.540886878967283,78800,0.0,
2018-12-18 00:00:00+00:00,16.729999542236328,16.850000381469727,16.489999771118164,14.532109260559082,90400,0.0,
2018-12-19 00:00:00+00:00,16.56999969482422,16.979999542236328,16.329999923706055,14.619913101196287,83100,0.0,
2018-12-20 00:00:00+00:00,16.459999084472656,16.6299991607666,16.31999969482422,14.646527290344238,96900,0.17,
2018-12-21 00:00:00+00:00,16.420000076293945,16.6200008392334,15.979999542236328,14.211833953857422,228200,0.0,
2018-12-24 00:00:00+00:00,15.869999885559082,16.0,15.710000038146973,13.936822891235352,52100,0.0,
2018-12-26 00:00:00+00:00,15.770000457763672,16.1200008392334,15.25,14.273933410644531,186300,0.0,
2018-12-27 00:00:00+00:00,15.859999656677246,15.979999542236328,15.420000076293944,14.069893836975098,107600,0.0,
2018-12-28 00:00:00+00:00,15.90999984741211,16.209999084472656,15.880000114440918,14.123119354248049,121200,0.0,
2018-12-31 00:00:00+00:00,15.949999809265137,16.09000015258789,15.670000076293944,14.202961921691896,130500,0.0,
2019-01-02 00:00:00+00:00,15.869999885559082,16.34000015258789,15.789999961853027,14.282806396484377,137300,0.0,
2019-01-03 00:00:00+00:00,15.970000267028809,16.25,15.970000267028809,14.247318267822266,58500,0.0,
2019-01-04 00:00:00+00:00,16.219999313354492,16.540000915527344,16.040000915527344,14.34490203857422,60400,0.0,
2019-01-07 00:00:00+00:00,16.15999984741211,16.399999618530273,16.040000915527344,14.309418678283691,155100,0.0,
2019-01-08 00:00:00+00:00,16.25,16.56999969482422,16.190000534057617,14.60216999053955,143100,0.0,
2019-01-09 00:00:00+00:00,16.5,16.889999389648438,16.389999389648438,14.948153495788574,132600,0.0,
2019-01-10 00:00:00+00:00,16.760000228881836,16.959999084472656,16.760000228881836,15.001379013061523,49000,0.0,
2019-01-11 00:00:00+00:00,17.06999969482422,17.719999313354492,17.020000457763672,15.657856941223145,205300,0.0,
2019-01-14 00:00:00+00:00,17.610000610351562,17.84000015258789,17.399999618530273,15.578011512756348,152200,0.0,
2019-01-15 00:00:00+00:00,17.56999969482422,17.920000076293945,17.559999465942383,15.773185729980469,145100,0.0,
2019-01-16 00:00:00+00:00,17.93000030517578,18.25,17.90999984741211,16.003835678100586,81100,0.0,
2019-01-17 00:00:00+00:00,17.940000534057617,18.530000686645508,17.940000534057617,16.323204040527344,78500,0.0,
2019-01-18 00:00:00+00:00,18.420000076293945,18.649999618530277,18.149999618530277,16.19013214111328,85000,0.0,
2019-01-22 00:00:00+00:00,18.100000381469727,18.170000076293945,17.729999542236328,15.74656867980957,109600,0.0,
2019-01-23 00:00:00+00:00,17.790000915527344,17.940000534057617,17.530000686645508,15.6755952835083,55200,0.0,
2019-01-24 00:00:00+00:00,17.68000030517578,17.760000228881836,17.5,15.622379302978516,81000,0.0,
2019-01-25 00:00:00+00:00,17.639999389648438,18.0,17.639999389648438,15.94174098968506,60900,0.0,
2019-01-28 00:00:00+00:00,17.969999313354492,18.020000457763672,17.729999542236328,15.74656867980957,68200,0.0,
2019-01-29 00:00:00+00:00,17.75,17.780000686645508,17.579999923706055,15.631243705749512,46200,0.0,
2019-01-30 00:00:00+00:00,17.790000915527344,17.93000030517578,17.56999969482422,15.808670043945312,52200,0.0,
2019-01-31 00:00:00+00:00,17.719999313354492,18.059999465942383,17.719999313354492,15.959482192993164,64600,0.0,
2019-02-01 00:00:00+00:00,18.0,18.07999992370605,17.8799991607666,16.039321899414062,50200,0.0,
2019-02-04 00:00:00+00:00,18.059999465942383,18.36000061035156,17.979999542236328,16.252235412597656,85900,0.0,
2019-02-05 00:00:00+00:00,18.3799991607666,18.799999237060547,18.25,16.589344024658203,97100,0.0,
2019-02-06 00:00:00+00:00,18.709999084472656,18.82999992370605,18.489999771118164,16.580472946166992,75700,0.0,
2019-02-07 00:00:00+00:00,18.6299991607666,18.8700008392334,18.3700008392334,16.731285095214844,54100,0.0,
2019-02-08 00:00:00+00:00,18.780000686645508,19.31999969482422,18.690000534057617,16.757896423339844,62700,0.0,
2019-02-11 00:00:00+00:00,18.899999618530277,19.229999542236328,18.790000915527344,17.041780471801758,58600,0.0,
2019-02-12 00:00:00+00:00,19.290000915527344,19.3700008392334,19.11000061035156,17.077266693115234,45300,0.0,
2019-02-13 00:00:00+00:00,19.290000915527344,19.399999618530277,18.940000534057617,16.86435317993164,36200,0.0,
2019-02-14 00:00:00+00:00,19.09000015258789,19.290000915527344,18.86000061035156,16.90871238708496,91500,0.0,
2019-02-15 00:00:00+00:00,19.200000762939453,19.56999969482422,18.96999931335449,17.2103328704834,129300,0.0,
2019-02-19 00:00:00+00:00,19.239999771118164,19.559999465942383,19.0,17.254690170288086,127700,0.0,
2019-02-20 00:00:00+00:00,17.5,17.780000686645508,16.639999389648438,14.930412292480469,508400,0.0,
2019-02-21 00:00:00+00:00,16.829999923706055,16.989999771118164,16.170000076293945,14.415875434875488,129300,0.0,
2019-02-22 00:00:00+00:00,16.360000610351562,16.709999084472656,16.209999084472656,14.72636890411377,105000,0.0,
2019-02-25 00:00:00+00:00,16.6299991607666,16.649999618530273,16.309999465942383,14.47797393798828,78500,0.0,
2019-02-26 00:00:00+00:00,16.309999465942383,16.43000030517578,15.68000030517578,13.98117733001709,143100,0.0,
2019-02-27 00:00:00+00:00,15.649999618530272,16.200000762939453,15.649999618530272,14.29167652130127,176500,0.0,
2019-02-28 00:00:00+00:00,16.110000610351562,16.360000610351562,15.890000343322754,14.424744606018066,134800,0.0,
2019-03-01 00:00:00+00:00,16.34000015258789,16.56999969482422,16.309999465942383,14.57555866241455,213900,0.0,
2019-03-04 00:00:00+00:00,16.43000030517578,16.5,16.260000228881836,14.504586219787598,74200,0.0,
2019-03-05 00:00:00+00:00,16.360000610351562,16.459999084472656,16.25,14.57555866241455,53700,0.0,
2019-03-06 00:00:00+00:00,16.399999618530273,16.399999618530273,15.890000343322754,14.211833953857422,244200,0.0,
2019-03-07 00:00:00+00:00,15.989999771118164,16.079999923706055,15.800000190734863,14.22070598602295,72900,0.0,
2019-03-08 00:00:00+00:00,15.93000030517578,16.190000534057617,15.93000030517578,14.309418678283691,49400,0.0,
2019-03-11 00:00:00+00:00,16.170000076293945,16.3700008392334,16.010000228881836,14.34490203857422,63200,0.0,
2019-03-12 00:00:00+00:00,16.049999237060547,16.170000076293945,15.829999923706056,14.114249229431152,64300,0.0,
2019-03-13 00:00:00+00:00,15.829999923706056,16.1200008392334,15.739999771118164,14.202961921691896,102300,0.0,
2019-03-14 00:00:00+00:00,16.0,16.06999969482422,15.899999618530272,14.14973258972168,110800,0.0,
2019-03-15 00:00:00+00:00,15.970000267028809,16.6299991607666,15.859999656677246,14.566688537597656,386900,0.0,
2019-03-18 00:00:00+00:00,16.360000610351562,16.56999969482422,16.15999984741211,14.682013511657717,78200,0.0,
2019-03-19 00:00:00+00:00,16.559999465942383,16.6200008392334,16.399999618530273,14.67314338684082,56500,0.0,
2019-03-20 00:00:00+00:00,16.540000915527344,16.709999084472656,16.25,14.54007053375244,157600,0.0,
2019-03-21 00:00:00+00:00,16.360000610351562,16.579999923706055,16.309999465942383,14.593302726745604,78400,0.0,
2019-03-22 00:00:00+00:00,16.329999923706055,16.450000762939453,15.640000343322754,13.901339530944824,95800,0.0,
2019-03-25 00:00:00+00:00,15.6899995803833,16.139999389648438,15.6899995803833,14.105377197265623,122400,0.0,
2019-03-26 00:00:00+00:00,15.90999984741211,16.149999618530273,15.789999961853027,14.202961921691896,232400,0.0,
2019-03-27 00:00:00+00:00,16.0,16.260000228881836,15.90999984741211,14.22070598602295,211100,0.0,
2019-03-28 00:00:00+00:00,16.030000686645508,16.350000381469727,15.8100004196167,14.052152633666992,69800,0.0,
2019-03-29 00:00:00+00:00,15.960000038146973,16.06999969482422,15.720000267028809,14.0166654586792,314800,0.0,
2019-04-01 00:00:00+00:00,15.9399995803833,16.030000686645508,15.649999618530272,14.09650707244873,342300,0.0,
2019-04-02 00:00:00+00:00,15.899999618530272,16.0,15.630000114440918,13.972309112548828,98600,0.0,
2019-04-03 00:00:00+00:00,15.84000015258789,15.869999885559082,15.640000343322754,14.0166654586792,164900,0.0,
2019-04-04 00:00:00+00:00,15.760000228881836,15.899999618530272,15.329999923706056,13.679556846618652,196400,0.0,
2019-04-05 00:00:00+00:00,15.489999771118164,15.84000015258789,15.399999618530272,13.9900541305542,489400,0.0,
2019-04-08 00:00:00+00:00,15.68000030517578,15.93000030517578,15.68000030517578,14.069893836975098,118500,0.0,
2019-04-09 00:00:00+00:00,15.770000457763672,15.81999969482422,15.510000228881836,13.830368041992188,122500,0.0,
2019-04-10 00:00:00+00:00,15.619999885559082,15.8100004196167,15.609999656677246,13.954565048217772,78200,0.0,
2019-04-11 00:00:00+00:00,15.699999809265137,15.760000228881836,15.609999656677246,13.91908073425293,75000,0.0,
2019-04-12 00:00:00+00:00,15.6899995803833,15.6899995803833,15.449999809265137,13.91020965576172,81300,0.0,
2019-04-15 00:00:00+00:00,15.729999542236328,15.850000381469728,15.510000228881836,13.874725341796877,58700,0.0,
2019-04-16 00:00:00+00:00,15.710000038146973,15.75,15.470000267028809,13.723912239074709,145100,0.0,
2019-04-17 00:00:00+00:00,15.449999809265137,15.579999923706056,15.210000038146973,13.54648494720459,172700,0.0,
2019-04-18 00:00:00+00:00,15.239999771118164,15.529999732971191,15.199999809265137,13.564229011535645,90400,0.0,
2019-04-22 00:00:00+00:00,15.229999542236328,15.380000114440918,15.1899995803833,13.564229011535645,89100,0.0,
2019-04-23 00:00:00+00:00,15.300000190734863,15.699999809265137,15.300000190734863,13.750526428222656,71700,0.0,
2019-04-24 00:00:00+00:00,15.489999771118164,15.670000076293944,15.43000030517578,13.71504020690918,167300,0.0,
2019-04-25 00:00:00+00:00,15.470000267028809,15.720000267028809,15.15999984741211,13.6085844039917,75700,0.0,
2019-04-26 00:00:00+00:00,15.399999618530272,15.489999771118164,15.369999885559082,13.723912239074709,88700,0.0,
2019-04-29 00:00:00+00:00,15.470000267028809,15.630000114440918,15.390000343322754,13.688426971435549,82000,0.0,
2019-04-30 00:00:00+00:00,15.420000076293944,15.529999732971191,15.31999969482422,13.617457389831545,141400,0.0,
2019-05-01 00:00:00+00:00,15.390000343322754,15.649999618530272,15.31999969482422,13.750526428222656,102200,0.0,
2019-05-02 00:00:00+00:00,15.479999542236328,15.729999542236328,15.350000381469728,13.78601360321045,62700,0.0,
2019-05-03 00:00:00+00:00,15.579999923706056,15.770000457763672,15.539999961853027,13.839239120483398,122700,0.0,
2019-05-06 00:00:00+00:00,15.5,15.9399995803833,15.380000114440918,14.052152633666992,97600,0.0,
2019-05-07 00:00:00+00:00,15.710000038146973,15.850000381469728,15.520000457763672,13.79488468170166,110100,0.0,
2019-05-08 00:00:00+00:00,15.5600004196167,17.260000228881836,15.5600004196167,14.72636890411377,445700,0.0,
2019-05-09 00:00:00+00:00,16.479999542236328,16.5,15.949999809265137,14.32716178894043,195300,0.0,
2019-05-10 00:00:00+00:00,16.15999984741211,16.3700008392334,15.93000030517578,14.424744606018066,98000,0.0,
2019-05-13 00:00:00+00:00,16.100000381469727,16.270000457763672,15.960000038146973,14.30054759979248,92700,0.0,
