date,RCI_Open,RCI_High,RCI_Low,RCI_Close,RCI_Volume,RCI_Dividends,RCI_Stock Splits
2019-07-10 00:00:00+00:00,53.95000076293945,54.27999877929688,53.25,45.9073486328125,476700,0.0,
2019-07-11 00:00:00+00:00,53.75,54.22999954223633,53.59000015258789,46.06108474731445,367000,0.0,
2019-07-12 00:00:00+00:00,54.08000183105469,54.52999877929688,53.720001220703125,46.11233139038086,331600,0.0,
2019-07-15 00:00:00+00:00,53.95000076293945,54.29999923706055,53.84000015258789,46.36001968383789,244500,0.0,
2019-07-16 00:00:00+00:00,54.310001373291016,54.400001525878906,53.619998931884766,45.924434661865234,414500,0.0,
2019-07-17 00:00:00+00:00,53.84999847412109,53.970001220703125,53.630001068115234,45.8560905456543,328400,0.0,
2019-07-18 00:00:00+00:00,53.68999862670898,53.77999877929688,53.5,45.87318420410156,191900,0.0,
2019-07-19 00:00:00+00:00,53.68000030517578,53.68000030517578,53.25,45.50592422485352,290700,0.0,
2019-07-22 00:00:00+00:00,53.41999816894531,53.41999816894531,52.90999984741211,45.514461517333984,220900,0.0,
2019-07-23 00:00:00+00:00,52.560001373291016,53.5099983215332,51.68999862670898,45.04471969604492,647900,0.0,
2019-07-24 00:00:00+00:00,53.0,54.02000045776367,52.84999847412109,45.74506759643555,533200,0.0,
2019-07-25 00:00:00+00:00,53.47999954223633,53.63999938964844,52.619998931884766,45.258243560791016,489000,0.0,
2019-07-26 00:00:00+00:00,53.04999923706055,53.04999923706055,52.45000076293945,45.130126953125,302000,0.0,
2019-07-29 00:00:00+00:00,52.70000076293945,53.40999984741211,52.70000076293945,45.35218811035156,388700,0.0,
2019-07-30 00:00:00+00:00,52.869998931884766,53.04999923706055,52.25,44.77994537353516,236500,0.0,
2019-07-31 00:00:00+00:00,52.4900016784668,52.619998931884766,51.27999877929688,44.31874465942383,287500,0.0,
2019-08-01 00:00:00+00:00,51.630001068115234,52.650001525878906,51.630001068115234,44.65182876586914,327400,0.0,
2019-08-02 00:00:00+00:00,52.06999969482422,52.900001525878906,52.02000045776367,44.609130859375,284000,0.0,
2019-08-05 00:00:00+00:00,51.97999954223633,51.97999954223633,51.27000045776367,44.13084030151367,176900,0.0,
2019-08-06 00:00:00+00:00,51.68000030517578,52.33000183105469,50.9900016784668,44.01126480102539,514900,0.0,
2019-08-07 00:00:00+00:00,51.34999847412109,52.02999877929688,51.16999816894531,44.27603912353516,374100,0.0,
2019-08-08 00:00:00+00:00,52.040000915527344,52.310001373291016,51.68999862670898,44.40415191650391,278800,0.0,
2019-08-09 00:00:00+00:00,52.09999847412109,52.34999847412109,51.66999816894531,44.14793014526367,293100,0.0,
2019-08-12 00:00:00+00:00,51.4900016784668,51.90999984741211,51.470001220703125,43.99418258666992,282700,0.0,
2019-08-13 00:00:00+00:00,51.2400016784668,51.869998931884766,51.2400016784668,44.13084030151367,547400,0.0,
2019-08-14 00:00:00+00:00,51.09999847412109,51.380001068115234,50.720001220703125,43.353614807128906,342200,0.0,
2019-08-15 00:00:00+00:00,50.93000030517578,50.9900016784668,50.56999969482422,43.302371978759766,411900,0.0,
2019-08-16 00:00:00+00:00,51.0099983215332,51.380001068115234,50.84999847412109,43.63546371459961,245300,0.0,
2019-08-19 00:00:00+00:00,51.13999938964844,51.59999847412109,51.09000015258789,43.78920364379883,244400,0.0,
2019-08-20 00:00:00+00:00,51.22999954223633,51.31999969482422,50.2599983215332,42.969276428222656,1053500,0.0,
2019-08-21 00:00:00+00:00,50.5,50.75,50.27999877929688,43.15717697143555,218600,0.0,
2019-08-22 00:00:00+00:00,50.400001525878906,50.5,49.97999954223633,42.7899169921875,298800,0.0,
2019-08-23 00:00:00+00:00,50.09000015258789,50.380001068115234,49.619998931884766,42.44828796386719,249400,0.0,
2019-08-26 00:00:00+00:00,49.79999923706055,49.93999862670898,49.369998931884766,42.37995529174805,283600,0.0,
2019-08-27 00:00:00+00:00,49.68000030517578,49.790000915527344,48.81999969482422,41.84187698364258,407200,0.0,
2019-08-28 00:00:00+00:00,48.810001373291016,48.97999954223633,48.560001373291016,41.61981964111328,391800,0.0,
2019-08-29 00:00:00+00:00,48.93999862670898,49.459999084472656,48.650001525878906,42.217681884765625,458300,0.0,
2019-08-30 00:00:00+00:00,49.68000030517578,50.0099983215332,49.369998931884766,42.29454803466797,483100,0.0,
2019-09-03 00:00:00+00:00,49.36000061035156,49.630001068115234,48.720001220703125,42.0554084777832,321100,0.0,
2019-09-04 00:00:00+00:00,49.45000076293945,49.72999954223633,49.40999984741211,42.2432975769043,246100,0.0,
2019-09-05 00:00:00+00:00,49.65999984741211,49.81999969482422,48.84999847412109,42.08956146240234,492900,0.0,
2019-09-06 00:00:00+00:00,49.040000915527344,49.93000030517578,49.040000915527344,42.85385513305664,416500,0.378,
2019-09-09 00:00:00+00:00,49.959999084472656,50.40999984741211,49.869998931884766,43.32723617553711,364000,0.0,
2019-09-10 00:00:00+00:00,50.380001068115234,50.66999816894531,50.0099983215332,43.456356048583984,408600,0.0,
2019-09-11 00:00:00+00:00,50.459999084472656,51.02000045776367,50.34999847412109,43.80063247680664,451700,0.0,
2019-09-12 00:00:00+00:00,51.130001068115234,51.220001220703125,50.61000061035156,43.85226058959961,460700,0.0,
2019-09-13 00:00:00+00:00,50.93000030517578,51.119998931884766,50.650001525878906,43.67151641845703,375300,0.0,
2019-09-16 00:00:00+00:00,50.56999969482422,50.72999954223633,50.08000183105469,43.456356048583984,437900,0.0,
2019-09-17 00:00:00+00:00,50.27999877929688,51.25,50.27999877929688,43.757591247558594,564700,0.0,
2019-09-18 00:00:00+00:00,50.790000915527344,50.79999923706055,50.38999938964844,43.58545684814453,451600,0.0,
2019-09-19 00:00:00+00:00,50.41999816894531,50.75,50.34999847412109,43.35305404663086,532900,0.0,
2019-09-20 00:00:00+00:00,50.38999938964844,50.540000915527344,50.040000915527344,43.35305404663086,694700,0.0,
2019-09-23 00:00:00+00:00,50.33000183105469,50.33000183105469,49.34999847412109,42.85385513305664,302500,0.0,
2019-09-24 00:00:00+00:00,49.84000015258789,50.560001373291016,49.72999954223633,43.29281234741211,361700,0.0,
2019-09-25 00:00:00+00:00,50.29999923706055,50.5,49.72999954223633,42.94853973388672,439700,0.0,
2019-09-26 00:00:00+00:00,49.88999938964844,50.209999084472656,49.560001373291016,42.93131637573242,277600,0.0,
2019-09-27 00:00:00+00:00,49.84999847412109,49.959999084472656,48.650001525878906,42.0792350769043,1130700,0.0,
2019-09-30 00:00:00+00:00,48.81999969482422,49.36000061035156,48.72999954223633,41.9415283203125,873200,0.0,
2019-10-01 00:00:00+00:00,48.70000076293945,49.29999923706055,48.70000076293945,42.21694946289063,406800,0.0,
2019-10-02 00:00:00+00:00,48.900001525878906,49.040000915527344,48.43000030517578,41.84684753417969,415300,0.0,
2019-10-03 00:00:00+00:00,48.56999969482422,48.79999923706055,48.27000045776367,41.975955963134766,357500,0.0,
2019-10-04 00:00:00+00:00,48.7599983215332,49.0099983215332,48.630001068115234,42.03619766235352,756300,0.0,
2019-10-07 00:00:00+00:00,48.959999084472656,48.959999084472656,48.459999084472656,41.74357223510742,250900,0.0,
2019-10-08 00:00:00+00:00,48.45000076293945,48.52000045776367,47.720001220703125,41.2787971496582,364500,0.0,
2019-10-09 00:00:00+00:00,48.18000030517578,48.18000030517578,47.619998931884766,41.24435424804688,755100,0.0,
2019-10-10 00:00:00+00:00,47.970001220703125,48.06999969482422,47.7400016784668,41.20132446289063,339300,0.0,
2019-10-11 00:00:00+00:00,48.2400016784668,48.720001220703125,48.150001525878906,41.5025749206543,408900,0.0,
2019-10-14 00:00:00+00:00,48.33000183105469,48.33000183105469,47.77999877929688,41.17551040649414,125800,0.0,
2019-10-15 00:00:00+00:00,48.09000015258789,48.54999923706055,47.77999877929688,41.717750549316406,506200,0.0,
2019-10-16 00:00:00+00:00,48.310001373291016,49.84999847412109,48.2599983215332,42.6042594909668,746800,0.0,
2019-10-17 00:00:00+00:00,49.56999969482422,49.77000045776367,49.13999938964844,42.6558952331543,415400,0.0,
2019-10-18 00:00:00+00:00,49.83000183105469,50.15999984741211,49.5099983215332,42.819435119628906,290400,0.0,
2019-10-21 00:00:00+00:00,50.150001525878906,50.88999938964844,49.90999984741211,43.61126327514648,1575400,0.0,
2019-10-22 00:00:00+00:00,50.5,50.95000076293945,50.41999816894531,43.66290664672852,811100,0.0,
2019-10-23 00:00:00+00:00,47.959999084472656,48.08000183105469,46.59000015258789,40.1943244934082,2705300,0.0,
2019-10-24 00:00:00+00:00,47.09000015258789,47.29999923706055,45.93999862670898,39.73815155029297,1263700,0.0,
2019-10-25 00:00:00+00:00,46.150001525878906,47.33000183105469,46.060001373291016,40.29760360717773,1582700,0.0,
2019-10-28 00:00:00+00:00,46.88999938964844,47.61000061035156,46.88999938964844,40.82262802124024,602100,0.0,
2019-10-29 00:00:00+00:00,47.2599983215332,47.54999923706055,46.869998931884766,40.383670806884766,497800,0.0,
2019-10-30 00:00:00+00:00,46.959999084472656,47.04999923706055,46.16999816894531,40.33203506469727,618000,0.0,
2019-10-31 00:00:00+00:00,46.75,47.09999847412109,46.709999084472656,40.52998733520508,345500,0.0,
2019-11-01 00:00:00+00:00,47.18999862670898,47.220001220703125,46.72999954223633,40.48695373535156,283900,0.0,
2019-11-04 00:00:00+00:00,47.04999923706055,47.209999084472656,46.75,40.30621337890625,814600,0.0,
2019-11-05 00:00:00+00:00,46.900001525878906,47.18999862670898,46.84000015258789,40.53860092163086,336700,0.0,
2019-11-06 00:00:00+00:00,47.02999877929688,47.709999084472656,46.95000076293945,41.03780364990234,466900,0.0,
2019-11-07 00:00:00+00:00,47.75,48.150001525878906,47.45000076293945,41.2787971496582,352800,0.0,
2019-11-08 00:00:00+00:00,47.77000045776367,48.0,47.150001525878906,40.70212936401367,331500,0.0,
2019-11-11 00:00:00+00:00,47.150001525878906,47.7400016784668,47.150001525878906,41.080833435058594,305600,0.0,
2019-11-12 00:00:00+00:00,47.72999954223633,47.869998931884766,47.060001373291016,40.91730499267578,374000,0.0,
2019-11-13 00:00:00+00:00,47.40999984741211,48.2599983215332,47.38999938964844,41.347652435302734,364300,0.0,
2019-11-14 00:00:00+00:00,47.95000076293945,47.95000076293945,47.5,41.141075134277344,263200,0.0,
2019-11-15 00:00:00+00:00,47.7400016784668,48.400001525878906,47.7400016784668,41.49396514892578,258800,0.0,
2019-11-18 00:00:00+00:00,48.06999969482422,48.43000030517578,47.810001373291016,41.18411636352539,249900,0.0,
2019-11-19 00:00:00+00:00,47.86000061035156,47.970001220703125,47.630001068115234,41.16690444946289,245800,0.0,
2019-11-20 00:00:00+00:00,47.68999862670898,47.7599983215332,47.33000183105469,40.943119049072266,282900,0.0,
2019-11-21 00:00:00+00:00,47.290000915527344,47.630001068115234,47.09000015258789,40.77959060668945,319400,0.0,
2019-11-22 00:00:00+00:00,47.369998931884766,47.709999084472656,47.22999954223633,40.92591094970703,194400,0.0,
2019-11-25 00:00:00+00:00,47.68999862670898,47.970001220703125,47.56999969482422,41.12386703491211,255600,0.0,
2019-11-26 00:00:00+00:00,47.90999984741211,47.90999984741211,47.2599983215332,40.95173645019531,308000,0.0,
2019-11-27 00:00:00+00:00,47.52999877929688,48.02999877929688,47.52999877929688,40.99476623535156,404500,0.0,
2019-11-29 00:00:00+00:00,47.75,48.38999938964844,47.75,41.58003234863281,180600,0.0,
2019-12-02 00:00:00+00:00,48.31999969482422,48.43999862670898,47.560001373291016,40.93452072143555,1109300,0.0,
2019-12-03 00:00:00+00:00,47.43999862670898,47.68000030517578,47.119998931884766,40.92591094970703,313800,0.0,
2019-12-04 00:00:00+00:00,47.83000183105469,48.369998931884766,47.54999923706055,41.6230697631836,396800,0.0,
2019-12-05 00:00:00+00:00,48.47999954223633,48.77000045776367,48.18000030517578,41.76939392089844,358400,0.0,
2019-12-06 00:00:00+00:00,48.54999923706055,48.84000015258789,48.41999816894531,41.89848709106445,276100,0.0,
2019-12-09 00:00:00+00:00,48.68999862670898,48.95000076293945,48.33000183105469,41.605865478515625,831100,0.0,
2019-12-10 00:00:00+00:00,47.91999816894531,48.02999877929688,47.59000015258789,41.30917739868164,396200,0.378,
2019-12-11 00:00:00+00:00,47.650001525878906,47.93000030517578,47.45000076293945,41.52604675292969,271100,0.0,
2019-12-12 00:00:00+00:00,47.869998931884766,48.34999847412109,47.7599983215332,41.63882064819336,259200,0.0,
2019-12-13 00:00:00+00:00,47.84999847412109,48.68000030517578,47.84999847412109,42.020503997802734,459300,0.0,
2019-12-16 00:00:00+00:00,48.65999984741211,48.810001373291016,48.31999969482422,42.27207946777344,347400,0.0,
2019-12-17 00:00:00+00:00,48.61000061035156,48.720001220703125,48.33000183105469,41.95111846923828,199000,0.0,
2019-12-18 00:00:00+00:00,48.290000915527344,48.369998931884766,47.7400016784668,41.517372131347656,312400,0.0,
2019-12-19 00:00:00+00:00,47.86000061035156,49.59000015258789,47.84999847412109,42.81858825683594,528200,0.0,
2019-12-20 00:00:00+00:00,49.380001068115234,49.77000045776367,49.119998931884766,42.72316360473633,468300,0.0,
2019-12-23 00:00:00+00:00,49.59000015258789,49.59000015258789,49.06999969482422,42.861961364746094,259800,0.0,
2019-12-24 00:00:00+00:00,49.380001068115234,49.400001525878906,49.15999984741211,42.705810546875,186300,0.0,
2019-12-26 00:00:00+00:00,49.27999877929688,49.400001525878906,49.13999938964844,42.83594131469727,163500,0.0,
2019-12-27 00:00:00+00:00,49.470001220703125,49.59999847412109,49.41999816894531,42.98340606689453,219300,0.0,
2019-12-30 00:00:00+00:00,49.47999954223633,49.61000061035156,49.290000915527344,42.861961364746094,239800,0.0,
2019-12-31 00:00:00+00:00,49.47999954223633,49.77999877929688,49.34999847412109,43.08750534057617,220300,0.0,
2020-01-02 00:00:00+00:00,49.84000015258789,49.86000061035156,49.31999969482422,43.1135368347168,297300,0.0,
2020-01-03 00:00:00+00:00,49.34999847412109,49.709999084472656,49.209999084472656,42.9747314453125,284200,0.0,
2020-01-06 00:00:00+00:00,49.47999954223633,49.7599983215332,49.45000076293945,43.05279541015625,219000,0.0,
2020-01-07 00:00:00+00:00,49.560001373291016,49.86000061035156,49.43999862670898,43.23496627807617,287500,0.0,
2020-01-08 00:00:00+00:00,49.68999862670898,50.43999862670898,49.68999862670898,43.32171630859375,307900,0.0,
2020-01-09 00:00:00+00:00,49.959999084472656,50.0,49.43000030517578,43.13087463378906,235900,0.0,
2020-01-10 00:00:00+00:00,49.869998931884766,49.97999954223633,49.38999938964844,42.93135833740234,394700,0.0,
2020-01-13 00:00:00+00:00,49.77999877929688,49.77999877929688,49.33000183105469,43.139556884765625,554300,0.0,
2020-01-14 00:00:00+00:00,49.59000015258789,49.970001220703125,49.52000045776367,43.15690231323242,363100,0.0,
2020-01-15 00:00:00+00:00,49.97999954223633,50.150001525878906,49.45000076293945,43.03545379638672,624500,0.0,
2020-01-16 00:00:00+00:00,49.59000015258789,49.88999938964844,49.59000015258789,43.14822769165039,573100,0.0,
2020-01-17 00:00:00+00:00,49.77999877929688,49.84000015258789,49.41999816894531,43.1135368347168,629700,0.0,
2020-01-21 00:00:00+00:00,49.720001220703125,49.720001220703125,49.369998931884766,42.8446044921875,644600,0.0,
2020-01-22 00:00:00+00:00,49.41999816894531,51.290000915527344,49.29999923706055,44.00702667236328,798800,0.0,
2020-01-23 00:00:00+00:00,50.68999862670898,50.88999938964844,50.13999938964844,44.10245513916016,480900,0.0,
2020-01-24 00:00:00+00:00,50.90999984741211,50.90999984741211,50.04999923706055,43.63401412963867,420300,0.0,
2020-01-27 00:00:00+00:00,49.70000076293945,50.650001525878906,49.630001068115234,43.86822509765625,446800,0.0,
2020-01-28 00:00:00+00:00,50.68000030517578,50.959999084472656,50.369998931884766,44.18919372558594,333400,0.0,
2020-01-29 00:00:00+00:00,51.02000045776367,51.02000045776367,50.119998931884766,43.73810577392578,416700,0.0,
2020-01-30 00:00:00+00:00,50.130001068115234,50.290000915527344,49.81999969482422,43.59064483642578,442800,0.0,
2020-01-31 00:00:00+00:00,50.130001068115234,50.130001068115234,49.560001373291016,43.43449401855469,452100,0.0,
2020-02-03 00:00:00+00:00,50.22999954223633,50.369998931884766,49.70000076293945,43.1222038269043,464000,0.0,
2020-02-04 00:00:00+00:00,49.95000076293945,50.22999954223633,49.869998931884766,43.28702545166016,443400,0.0,
2020-02-05 00:00:00+00:00,50.09000015258789,50.15999984741211,49.61000061035156,43.30437850952149,268900,0.0,
2020-02-06 00:00:00+00:00,50.0,50.290000915527344,49.93000030517578,43.56462097167969,291000,0.0,
2020-02-07 00:00:00+00:00,50.220001220703125,50.220001220703125,49.88999938964844,43.36509704589844,295300,0.0,
2020-02-10 00:00:00+00:00,49.93000030517578,49.970001220703125,49.5,43.15690231323242,301600,0.0,
2020-02-11 00:00:00+00:00,49.900001525878906,49.93999862670898,49.54999923706055,43.08750534057617,334500,0.0,
2020-02-12 00:00:00+00:00,49.63999938964844,49.9900016784668,49.56999969482422,43.30437850952149,250900,0.0,
2020-02-13 00:00:00+00:00,49.709999084472656,49.7400016784668,49.36000061035156,43.05279541015625,318600,0.0,
2020-02-14 00:00:00+00:00,49.65999984741211,49.75,49.2400016784668,43.02677154541016,248300,0.0,
2020-02-18 00:00:00+00:00,49.63999938964844,50.36000061035156,49.4900016784668,43.46919631958008,335500,0.0,
2020-02-19 00:00:00+00:00,50.11000061035156,50.400001525878906,49.880001068115234,43.660037994384766,300100,0.0,
2020-02-20 00:00:00+00:00,50.16999816894531,50.290000915527344,49.63999938964844,43.10485076904297,343200,0.0,
2020-02-21 00:00:00+00:00,49.58000183105469,49.77000045776367,49.13999938964844,42.69713973999024,313500,0.0,
2020-02-24 00:00:00+00:00,48.459999084472656,49.369998931884766,48.45000076293945,42.65376281738281,451500,0.0,
2020-02-25 00:00:00+00:00,49.310001373291016,49.470001220703125,48.18000030517578,41.80363464355469,533500,0.0,
2020-02-26 00:00:00+00:00,48.209999084472656,49.130001068115234,48.209999084472656,41.89906311035156,605900,0.0,
2020-02-27 00:00:00+00:00,47.90999984741211,48.470001220703125,47.459999084472656,41.26580810546875,1136100,0.0,
2020-02-28 00:00:00+00:00,47.02000045776367,47.619998931884766,45.58000183105469,39.808441162109375,853900,0.0,
2020-03-02 00:00:00+00:00,46.0099983215332,48.09999847412109,45.72999954223633,41.71689987182617,1032100,0.0,
2020-03-03 00:00:00+00:00,48.130001068115234,48.900001525878906,47.52000045776367,41.343875885009766,1300200,0.0,
2020-03-04 00:00:00+00:00,48.310001373291016,49.0099983215332,47.959999084472656,42.50628280639648,571700,0.0,
2020-03-05 00:00:00+00:00,48.16999816894531,49.22999954223633,47.27000045776367,41.41327667236328,1255700,0.0,
