date,DMF_Open,DMF_High,DMF_Low,DMF_Close,DMF_Volume,DMF_Dividends,DMF_Stock Splits
2020-10-19 00:00:00+00:00,8.329999923706055,8.380000114440918,8.329999923706055,7.222367763519287,31400,0.0,
2020-10-20 00:00:00+00:00,8.319999694824219,8.430000305175781,8.319999694824219,7.291564464569092,31500,0.0,
2020-10-21 00:00:00+00:00,8.40999984741211,8.420000076293945,8.369999885559082,7.248315334320068,29600,0.0,
2020-10-22 00:00:00+00:00,8.40999984741211,8.40999984741211,8.350000381469727,7.222367763519287,15400,0.0,
2020-10-23 00:00:00+00:00,8.380000114440918,8.40999984741211,8.3100004196167,7.187770366668701,21400,0.0,
2020-10-26 00:00:00+00:00,8.210000038146973,8.319999694824219,8.199999809265137,7.118571758270264,51800,0.0,
2020-10-27 00:00:00+00:00,8.210000038146973,8.239999771118164,8.170000076293945,7.127223014831543,40500,0.0,
2020-10-28 00:00:00+00:00,8.279999732971191,8.300000190734863,8.210000038146973,7.1791205406188965,55500,0.0,
2020-10-29 00:00:00+00:00,8.359999656677246,8.359999656677246,8.270000457763672,7.213717937469482,52400,0.0,
2020-10-30 00:00:00+00:00,8.420000076293945,8.420000076293945,8.300000190734863,7.231016635894775,38400,0.0,
2020-11-02 00:00:00+00:00,8.420000076293945,8.420000076293945,8.3100004196167,7.222367763519287,28700,0.0,
2020-11-03 00:00:00+00:00,8.329999923706055,8.380000114440918,8.319999694824219,7.248315334320068,17600,0.0,
2020-11-04 00:00:00+00:00,8.40999984741211,8.420000076293945,8.390000343322754,7.274264335632324,16300,0.0,
2020-11-05 00:00:00+00:00,8.399999618530273,8.470000267028809,8.399999618530273,7.265616416931152,19600,0.0,
2020-11-06 00:00:00+00:00,8.420000076293945,8.470000267028809,8.420000076293945,7.308862209320068,18200,0.0,
2020-11-09 00:00:00+00:00,8.470000267028809,8.510000228881836,8.4399995803833,7.300212383270264,56800,0.0,
2020-11-10 00:00:00+00:00,8.4399995803833,8.470000267028809,8.420000076293945,7.317514419555664,23000,0.0,
2020-11-11 00:00:00+00:00,8.420000076293945,8.479999542236328,8.420000076293945,7.334810256958008,22900,0.0,
2020-11-12 00:00:00+00:00,8.449999809265137,8.5,8.449999809265137,7.343460083007812,21400,0.0,
2020-11-13 00:00:00+00:00,8.489999771118164,8.489999771118164,8.449999809265137,7.339117527008057,27600,0.035,
2020-11-16 00:00:00+00:00,8.449999809265137,8.470000267028809,8.4399995803833,7.35648775100708,50100,0.0,
2020-11-17 00:00:00+00:00,8.390000343322754,8.539999961853027,8.390000343322754,7.4172868728637695,41900,0.0,
2020-11-18 00:00:00+00:00,8.510000228881836,8.569999694824219,8.510000228881836,7.443341255187988,66500,0.0,
2020-11-19 00:00:00+00:00,8.579999923706055,8.609999656677246,8.449999809265137,7.399915218353271,85900,0.0,
2020-11-20 00:00:00+00:00,8.529999732971191,8.59000015258789,8.529999732971191,7.443341255187988,14800,0.0,
2020-11-23 00:00:00+00:00,8.529999732971191,8.600000381469727,8.529999732971191,7.452027320861816,31700,0.0,
2020-11-24 00:00:00+00:00,8.609999656677246,8.630000114440918,8.579999923706055,7.460712432861328,20000,0.0,
2020-11-25 00:00:00+00:00,8.630000114440918,8.65999984741211,8.59000015258789,7.49545431137085,54900,0.0,
2020-11-27 00:00:00+00:00,8.5600004196167,8.699999809265137,8.5600004196167,7.556251525878906,22300,0.0,
2020-11-30 00:00:00+00:00,8.720000267028809,8.720000267028809,8.65999984741211,7.564939975738525,41900,0.0,
2020-12-01 00:00:00+00:00,8.720000267028809,8.729999542236328,8.649999618530273,7.521509170532227,47900,0.0,
2020-12-02 00:00:00+00:00,8.649999618530273,8.739999771118164,8.640000343322754,7.564939975738525,28300,0.0,
2020-12-03 00:00:00+00:00,8.75,8.770000457763672,8.699999809265137,7.608365535736084,22800,0.0,
2020-12-04 00:00:00+00:00,8.770000457763672,8.789999961853027,8.699999809265137,7.634420394897461,24400,0.0,
2020-12-07 00:00:00+00:00,8.75,8.8100004196167,8.75,7.625734806060791,16000,0.0,
2020-12-08 00:00:00+00:00,8.720000267028809,8.819999694824219,8.720000267028809,7.660477161407471,17300,0.0,
2020-12-09 00:00:00+00:00,8.779999732971191,8.829999923706055,8.75,7.669160842895508,37200,0.0,
2020-12-10 00:00:00+00:00,8.829999923706055,8.869999885559082,8.770000457763672,7.703904628753662,16100,0.0,
2020-12-11 00:00:00+00:00,8.829999923706055,8.829999923706055,8.800000190734863,7.690822124481201,10800,0.035,
2020-12-14 00:00:00+00:00,8.819999694824219,8.819999694824219,8.75,7.638504981994629,32700,0.0,
2020-12-15 00:00:00+00:00,8.710000038146973,8.760000228881836,8.710000038146973,7.621067523956299,42700,0.0,
2020-12-16 00:00:00+00:00,8.6899995803833,8.75,8.65999984741211,7.551305294036865,36600,0.0,
2020-12-17 00:00:00+00:00,8.619999885559082,8.670000076293945,8.600000381469727,7.551305294036865,36200,0.0,
2020-12-18 00:00:00+00:00,8.640000343322754,8.710000038146973,8.600000381469727,7.594907283782959,34700,0.0,
2020-12-21 00:00:00+00:00,8.710000038146973,8.710000038146973,8.619999885559082,7.542586326599121,44600,0.0,
2020-12-22 00:00:00+00:00,8.630000114440918,8.680000305175781,8.619999885559082,7.533866405487059,28700,0.0,
2020-12-23 00:00:00+00:00,8.600000381469727,8.680000305175781,8.600000381469727,7.560027599334717,34800,0.0,
2020-12-24 00:00:00+00:00,8.699999809265137,8.699999809265137,8.640000343322754,7.586184978485107,11300,0.0,
2020-12-28 00:00:00+00:00,8.699999809265137,8.699999809265137,8.670000076293945,7.586184978485107,26500,0.0,
2020-12-29 00:00:00+00:00,8.699999809265137,8.739999771118164,8.65999984741211,7.621067523956299,40500,0.0,
2020-12-30 00:00:00+00:00,8.739999771118164,8.770000457763672,8.699999809265137,7.647226810455322,26300,0.0,
2020-12-31 00:00:00+00:00,8.699999809265137,8.869999885559082,8.699999809265137,7.734424114227295,82900,0.0,
2021-01-04 00:00:00+00:00,8.869999885559082,8.890000343322754,8.779999732971191,7.734424114227295,50700,0.0,
2021-01-05 00:00:00+00:00,8.890000343322754,8.890000343322754,8.84000015258789,7.716982841491699,20300,0.0,
2021-01-06 00:00:00+00:00,8.850000381469727,8.859999656677246,8.770000457763672,7.664665222167969,36700,0.0,
2021-01-07 00:00:00+00:00,8.800000190734863,8.800000190734863,8.779999732971191,7.655942440032959,13700,0.0,
2021-01-08 00:00:00+00:00,8.800000190734863,8.800000190734863,8.760000228881836,7.638504981994629,16000,0.0,
2021-01-11 00:00:00+00:00,8.770000457763672,9.279999732971191,8.75,7.9611382484436035,273100,0.0,
2021-01-12 00:00:00+00:00,9.119999885559082,9.119999885559082,8.930000305175781,7.839056491851807,28800,0.0,
2021-01-13 00:00:00+00:00,9.029999732971191,9.039999961853027,8.949999809265137,7.839056491851807,35500,0.0,
2021-01-14 00:00:00+00:00,8.899999618530273,8.949999809265137,8.899999618530273,7.808419704437256,15700,0.035,
2021-01-15 00:00:00+00:00,8.989999771118164,9.0,8.9399995803833,7.825925350189209,35200,0.0,
2021-01-19 00:00:00+00:00,8.90999984741211,8.960000038146973,8.850000381469727,7.747143268585205,30800,0.0,
2021-01-20 00:00:00+00:00,8.850000381469727,8.859999656677246,8.850000381469727,7.755897045135498,40200,0.0,
2021-01-21 00:00:00+00:00,8.859999656677246,8.9399995803833,8.800000190734863,7.825925350189209,36900,0.0,
2021-01-22 00:00:00+00:00,8.9399995803833,8.989999771118164,8.90999984741211,7.852188587188721,40600,0.0,
2021-01-25 00:00:00+00:00,8.949999809265137,8.949999809265137,8.880000114440918,7.7734055519104,29300,0.0,
2021-01-26 00:00:00+00:00,8.890000343322754,8.920000076293945,8.880000114440918,7.7734055519104,29800,0.0,
2021-01-27 00:00:00+00:00,8.720000267028809,8.869999885559082,8.710000038146973,7.712129592895508,143400,0.0,
2021-01-28 00:00:00+00:00,8.779999732971191,8.859999656677246,8.770000457763672,7.729634284973144,45300,0.0,
2021-01-29 00:00:00+00:00,8.779999732971191,8.859999656677246,8.779999732971191,7.694622993469238,38400,0.0,
2021-02-01 00:00:00+00:00,8.8100004196167,8.869999885559082,8.8100004196167,7.72088098526001,47900,0.0,
2021-02-02 00:00:00+00:00,8.869999885559082,8.890000343322754,8.850000381469727,7.7734055519104,60800,0.0,
2021-02-03 00:00:00+00:00,8.880000114440918,8.890000343322754,8.869999885559082,7.7734055519104,30200,0.0,
2021-02-04 00:00:00+00:00,8.890000343322754,8.90999984741211,8.869999885559082,7.7734055519104,32000,0.0,
2021-02-05 00:00:00+00:00,8.890000343322754,8.960000038146973,8.890000343322754,7.8434319496154785,11500,0.0,
2021-02-08 00:00:00+00:00,8.970000267028809,9.029999732971191,8.960000038146973,7.904712677001953,33700,0.0,
2021-02-09 00:00:00+00:00,9.039999961853027,9.100000381469728,9.029999732971191,7.965989589691162,43800,0.0,
2021-02-10 00:00:00+00:00,9.100000381469728,9.130000114440918,9.06999969482422,7.992250442504883,42400,0.0,
2021-02-11 00:00:00+00:00,9.079999923706056,9.270000457763672,9.079999923706056,8.0230073928833,54400,0.035,
2021-02-12 00:00:00+00:00,9.149999618530272,9.149999618530272,9.0600004196167,7.9790730476379395,30200,0.0,
2021-02-16 00:00:00+00:00,9.0600004196167,9.06999969482422,8.9399995803833,7.864831924438477,36200,0.0,
2021-02-17 00:00:00+00:00,8.9399995803833,8.949999809265137,8.880000114440918,7.803318500518799,34300,0.0,
2021-02-18 00:00:00+00:00,8.880000114440918,8.920000076293945,8.789999961853027,7.724231719970703,29000,0.0,
2021-02-19 00:00:00+00:00,8.880000114440918,8.880000114440918,8.75,7.715445518493652,40600,0.0,
2021-02-22 00:00:00+00:00,8.770000457763672,8.770000457763672,8.65999984741211,7.636357307434082,41600,0.0,
2021-02-23 00:00:00+00:00,8.619999885559082,8.649999618530273,8.5,7.601205348968506,72200,0.0,
2021-02-24 00:00:00+00:00,8.699999809265137,8.770000457763672,8.600000381469727,7.706658840179443,24600,0.0,
2021-02-25 00:00:00+00:00,8.680000305175781,8.75,8.649999618530273,7.680295944213867,78500,0.0,
2021-02-26 00:00:00+00:00,8.739999771118164,8.819999694824219,8.699999809265137,7.733023166656494,50300,0.0,
2021-03-01 00:00:00+00:00,8.779999732971191,8.819999694824219,8.75,7.715445518493652,38000,0.0,
2021-03-02 00:00:00+00:00,8.779999732971191,8.819999694824219,8.75,7.733023166656494,19900,0.0,
2021-03-03 00:00:00+00:00,8.890000343322754,8.890000343322754,8.760000228881836,7.750592231750488,32600,0.0,
2021-03-04 00:00:00+00:00,8.800000190734863,8.84000015258789,8.729999542236328,7.724231719970703,10100,0.0,
2021-03-05 00:00:00+00:00,8.770000457763672,8.819999694824219,8.770000457763672,7.715445518493652,15400,0.0,
2021-03-08 00:00:00+00:00,8.84000015258789,8.960000038146973,8.800000190734863,7.759381294250488,25800,0.0,
2021-03-09 00:00:00+00:00,8.829999923706055,9.0,8.8100004196167,7.873615741729736,21100,0.0,
2021-03-10 00:00:00+00:00,8.949999809265137,8.949999809265137,8.859999656677246,7.803318500518799,32500,0.0,
2021-03-11 00:00:00+00:00,8.880000114440918,8.890000343322754,8.850000381469727,7.834196090698242,8100,0.035,
2021-03-12 00:00:00+00:00,8.84000015258789,8.880000114440918,8.760000228881836,7.728332996368408,18400,0.0,
2021-03-15 00:00:00+00:00,8.760000228881836,8.979999542236328,8.760000228881836,7.825376987457275,18700,0.0,
2021-03-16 00:00:00+00:00,8.8100004196167,8.880000114440918,8.710000038146973,7.693041801452637,50700,0.0,
2021-03-17 00:00:00+00:00,8.699999809265137,8.729999542236328,8.649999618530273,7.684220790863037,51400,0.0,
2021-03-18 00:00:00+00:00,8.649999618530273,8.680000305175781,8.569999694824219,7.595996379852295,48100,0.0,
2021-03-19 00:00:00+00:00,8.569999694824219,8.619999885559082,8.510000228881836,7.595996379852295,58300,0.0,
2021-03-22 00:00:00+00:00,8.5,8.619999885559082,8.5,7.569526672363281,77900,0.0,
2021-03-23 00:00:00+00:00,8.579999923706055,8.619999885559082,8.5,7.569526672363281,158100,0.0,
2021-03-24 00:00:00+00:00,8.640000343322754,8.640000343322754,8.479999542236328,7.604815483093262,82600,0.0,
2021-03-25 00:00:00+00:00,8.619999885559082,8.640000343322754,8.5,7.569526672363281,58400,0.0,
2021-03-26 00:00:00+00:00,8.529999732971191,8.640000343322754,8.529999732971191,7.604815483093262,22900,0.0,
2021-03-29 00:00:00+00:00,8.649999618530273,8.6899995803833,8.649999618530273,7.648929119110107,32300,0.0,
2021-03-30 00:00:00+00:00,8.65999984741211,8.710000038146973,8.65999984741211,7.684220790863037,28500,0.0,
2021-03-31 00:00:00+00:00,8.65999984741211,8.75,8.65999984741211,7.719507694244385,27200,0.0,
2021-04-01 00:00:00+00:00,8.75,8.789999961853027,8.729999542236328,7.737154006958008,26800,0.0,
2021-04-05 00:00:00+00:00,8.829999923706055,8.829999923706055,8.720000267028809,7.737154006958008,26700,0.0,
2021-04-06 00:00:00+00:00,8.770000457763672,8.800000190734863,8.75,7.754796981811523,17400,0.0,
2021-04-07 00:00:00+00:00,8.789999961853027,8.84000015258789,8.779999732971191,7.77244234085083,28300,0.0,
2021-04-08 00:00:00+00:00,8.859999656677246,8.869999885559082,8.850000381469727,7.81655216217041,22200,0.0,
2021-04-09 00:00:00+00:00,8.859999656677246,8.890000343322754,8.859999656677246,7.834196090698242,26500,0.0,
2021-04-12 00:00:00+00:00,8.84000015258789,8.899999618530273,8.84000015258789,7.851840496063232,45100,0.0,
2021-04-13 00:00:00+00:00,8.859999656677246,8.930000305175781,8.829999923706055,7.860662937164307,23600,0.0,
2021-04-14 00:00:00+00:00,8.869999885559082,8.90999984741211,8.8100004196167,7.847378253936768,37900,0.035,
2021-04-15 00:00:00+00:00,8.859999656677246,8.9399995803833,8.8100004196167,7.918232440948486,35600,0.0,
2021-04-16 00:00:00+00:00,8.9399995803833,8.9399995803833,8.880000114440918,7.882805824279785,25600,0.0,
2021-04-19 00:00:00+00:00,8.84000015258789,8.920000076293945,8.819999694824219,7.882805824279785,39900,0.0,
2021-04-20 00:00:00+00:00,8.859999656677246,8.920000076293945,8.859999656677246,7.900524616241455,35100,0.0,
2021-04-21 00:00:00+00:00,8.869999885559082,8.9399995803833,8.800000190734863,7.847378253936768,66000,0.0,
2021-04-22 00:00:00+00:00,8.859999656677246,8.880000114440918,8.850000381469727,7.865091800689697,23300,0.0,
2021-04-23 00:00:00+00:00,8.84000015258789,8.949999809265137,8.84000015258789,7.900524616241455,54700,0.0,
2021-04-26 00:00:00+00:00,8.880000114440918,8.960000038146973,8.880000114440918,7.935946941375732,48100,0.0,
2021-04-27 00:00:00+00:00,8.899999618530273,9.010000228881836,8.890000343322754,7.918232440948486,93100,0.0,
2021-04-28 00:00:00+00:00,9.020000457763672,9.020000457763672,8.899999618530273,7.944805145263672,51700,0.0,
2021-04-29 00:00:00+00:00,8.890000343322754,8.9399995803833,8.880000114440918,7.900524616241455,48300,0.0,
2021-04-30 00:00:00+00:00,8.920000076293945,8.979999542236328,8.899999618530273,7.918232440948486,28900,0.0,
2021-05-03 00:00:00+00:00,8.920000076293945,8.989999771118164,8.920000076293945,7.953661441802978,40200,0.0,
2021-05-04 00:00:00+00:00,9.0,9.010000228881836,8.960000038146973,7.980235576629639,25500,0.0,
2021-05-05 00:00:00+00:00,9.029999732971191,9.039999961853027,9.0,8.006805419921875,32000,0.0,
2021-05-06 00:00:00+00:00,9.039999961853027,9.06999969482422,9.029999732971191,8.024519920349121,33400,0.0,
2021-05-07 00:00:00+00:00,9.039999961853027,9.149999618530272,9.039999961853027,8.104235649108887,43700,0.0,
2021-05-10 00:00:00+00:00,9.199999809265137,9.199999809265137,9.15999984741211,8.148516654968262,24500,0.0,
2021-05-11 00:00:00+00:00,9.199999809265137,9.199999809265137,9.119999885559082,8.139660835266113,20700,0.0,
2021-05-12 00:00:00+00:00,9.170000076293944,9.170000076293944,9.039999961853027,8.042238235473633,22100,0.0,
2021-05-13 00:00:00+00:00,9.039999961853027,9.050000190734863,8.930000305175781,7.966654777526855,24500,0.035,
2021-05-14 00:00:00+00:00,8.960000038146973,9.020000457763672,8.930000305175781,7.966654777526855,17900,0.0,
2021-05-17 00:00:00+00:00,9.029999732971191,9.100000381469728,8.970000267028809,8.082246780395508,32900,0.0,
2021-05-18 00:00:00+00:00,9.06999969482422,9.130000114440918,9.0600004196167,8.055573463439941,46500,0.0,
2021-05-19 00:00:00+00:00,9.079999923706056,9.18000030517578,9.079999923706056,8.144486427307129,23300,0.0,
2021-05-20 00:00:00+00:00,9.199999809265137,9.25,9.149999618530272,8.224506378173828,49400,0.0,
2021-05-21 00:00:00+00:00,9.6899995803833,9.6899995803833,9.25,8.251181602478027,158100,0.0,
2021-05-24 00:00:00+00:00,9.420000076293944,9.420000076293944,9.25,8.2600736618042,50600,0.0,
2021-05-25 00:00:00+00:00,9.4399995803833,9.460000038146973,9.279999732971191,8.393444061279297,32200,0.0,
2021-05-26 00:00:00+00:00,9.5600004196167,9.5600004196167,9.34000015258789,8.304530143737793,26200,0.0,
2021-05-27 00:00:00+00:00,9.5,9.5,9.279999732971191,8.277856826782227,43000,0.0,
2021-05-28 00:00:00+00:00,9.350000381469728,9.5,9.229999542236328,8.242289543151855,50300,0.0,
2021-06-01 00:00:00+00:00,9.25,9.329999923706056,9.229999542236328,8.206727981567383,32600,0.0,
2021-06-02 00:00:00+00:00,9.25,9.300000190734863,9.210000038146973,8.215615272521973,42400,0.0,
2021-06-03 00:00:00+00:00,9.229999542236328,9.270000457763672,9.170000076293944,8.153375625610352,22600,0.0,
2021-06-04 00:00:00+00:00,9.1899995803833,9.220000267028809,9.15999984741211,8.144486427307129,12800,0.0,
2021-06-07 00:00:00+00:00,9.15999984741211,9.199999809265137,9.130000114440918,8.13559341430664,13900,0.0,
2021-06-08 00:00:00+00:00,9.149999618530272,9.199999809265137,9.140000343322754,8.153375625610352,13700,0.0,
2021-06-09 00:00:00+00:00,9.170000076293944,9.220000267028809,9.170000076293944,8.153375625610352,17500,0.0,
2021-06-10 00:00:00+00:00,9.149999618530272,9.199999809265137,9.140000343322754,8.13559341430664,33900,0.0,
2021-06-11 00:00:00+00:00,9.149999618530272,9.149999618530272,9.109999656677246,8.131129264831543,18200,0.035,
2021-06-14 00:00:00+00:00,9.130000114440918,9.18000030517578,9.109999656677246,8.157905578613281,18300,0.0,
2021-06-15 00:00:00+00:00,9.119999885559082,9.140000343322754,9.109999656677246,8.148983001708984,22100,0.0,
2021-06-16 00:00:00+00:00,9.100000381469728,9.130000114440918,9.100000381469728,8.148983001708984,44000,0.0,
2021-06-17 00:00:00+00:00,9.079999923706056,9.149999618530272,9.079999923706056,8.122206687927246,25400,0.0,
2021-06-18 00:00:00+00:00,9.100000381469728,9.130000114440918,9.100000381469728,8.148983001708984,9500,0.0,
2021-06-21 00:00:00+00:00,9.130000114440918,9.199999809265137,9.119999885559082,8.202533721923828,24900,0.0,
2021-06-22 00:00:00+00:00,9.199999809265137,9.199999809265137,9.15999984741211,8.202533721923828,12700,0.0,
2021-06-23 00:00:00+00:00,9.130000114440918,9.199999809265137,9.130000114440918,8.202533721923828,15800,0.0,
2021-06-24 00:00:00+00:00,9.220000267028809,9.220000267028809,9.149999618530272,8.166831970214844,22800,0.0,
2021-06-25 00:00:00+00:00,9.149999618530272,9.229999542236328,9.149999618530272,8.202533721923828,13100,0.0,
2021-06-28 00:00:00+00:00,9.170000076293944,9.220000267028809,9.15999984741211,8.211461067199707,16600,0.0,
2021-06-29 00:00:00+00:00,9.18000030517578,9.239999771118164,9.15999984741211,8.229310035705566,43100,0.0,
2021-06-30 00:00:00+00:00,9.260000228881836,9.3100004196167,9.18000030517578,8.309640884399414,58000,0.0,
2021-07-01 00:00:00+00:00,9.3100004196167,9.3100004196167,9.210000038146973,8.300713539123535,19500,0.0,
2021-07-02 00:00:00+00:00,9.229999542236328,9.3100004196167,9.229999542236328,8.273937225341797,38200,0.0,
