date,DDT_Open,DDT_High,DDT_Low,DDT_Close,DDT_Volume,DDT_Dividends,DDT_Stock Splits
2019-04-23 00:00:00+00:00,26.520000457763672,26.63999938964844,26.399999618530277,17.87813949584961,9300,0.0,
2019-04-24 00:00:00+00:00,26.43000030517578,26.459999084472656,26.299999237060547,17.810443878173828,11600,0.0,
2019-04-25 00:00:00+00:00,26.280000686645508,26.32999992370605,26.25,17.82398223876953,10500,0.0,
2019-04-26 00:00:00+00:00,26.3700008392334,26.459999084472656,26.280000686645508,17.817211151123047,5600,0.0,
2019-04-29 00:00:00+00:00,26.280000686645508,26.440000534057617,26.15999984741211,17.898448944091797,9600,0.0,
2019-04-30 00:00:00+00:00,26.26000022888184,26.770000457763672,26.25,17.952606201171875,15200,0.0,
2019-05-01 00:00:00+00:00,26.63999938964844,26.979999542236328,26.46999931335449,18.23015022277832,13900,0.0,
2019-05-02 00:00:00+00:00,26.989999771118164,26.989999771118164,26.57999992370605,18.175996780395508,5900,0.0,
2019-05-03 00:00:00+00:00,26.770000457763672,26.920000076293945,26.75,18.135374069213867,2800,0.0,
2019-05-06 00:00:00+00:00,26.63999938964844,26.96999931335449,26.549999237060547,18.257226943969727,4400,0.0,
2019-05-07 00:00:00+00:00,26.899999618530277,27.049999237060547,26.82999992370605,18.27076911926269,6100,0.0,
2019-05-08 00:00:00+00:00,26.82999992370605,27.07999992370605,26.739999771118164,18.29784774780273,4800,0.0,
2019-05-09 00:00:00+00:00,27.149999618530277,27.200000762939453,26.670000076293945,18.16245460510254,4500,0.0,
2019-05-10 00:00:00+00:00,26.799999237060547,27.0,26.549999237060547,18.142148971557617,8200,0.0,
2019-05-13 00:00:00+00:00,26.850000381469727,26.86000061035156,26.40999984741211,18.182769775390625,9900,0.0,
2019-05-14 00:00:00+00:00,26.84000015258789,27.0,26.75,18.108301162719727,8300,0.0,
2019-05-15 00:00:00+00:00,26.84000015258789,27.0,26.799999237060547,18.216609954833984,4100,0.0,
2019-05-16 00:00:00+00:00,27.0,27.06999969482422,26.799999237060547,18.324926376342773,11500,0.0,
2019-05-17 00:00:00+00:00,26.780000686645508,27.01000022888184,26.690000534057617,18.196304321289062,1600,0.0,
2019-05-20 00:00:00+00:00,26.75,26.84000015258789,26.700000762939453,18.0744571685791,7500,0.0,
2019-05-21 00:00:00+00:00,26.93000030517578,26.93000030517578,26.700000762939453,18.0744571685791,7200,0.0,
2019-05-22 00:00:00+00:00,26.649999618530277,26.649999618530277,26.549999237060547,17.999988555908203,11100,0.0,
2019-05-23 00:00:00+00:00,26.75,26.75,26.549999237060547,17.97968101501465,6600,0.0,
2019-05-24 00:00:00+00:00,26.57999992370605,26.950000762939453,26.5,17.999988555908203,4400,0.0,
2019-05-28 00:00:00+00:00,26.59000015258789,26.700000762939453,26.540000915527344,18.0744571685791,4200,0.0,
2019-05-29 00:00:00+00:00,26.700000762939453,26.700000762939453,26.540000915527344,17.966140747070312,5900,0.0,
2019-05-30 00:00:00+00:00,26.6299991607666,26.6299991607666,26.350000381469727,17.9119873046875,9200,0.0,
2019-05-31 00:00:00+00:00,26.420000076293945,26.420000076293945,25.809999465942383,17.471969604492188,159900,0.0,
2019-06-03 00:00:00+00:00,26.01000022888184,26.07999992370605,25.920000076293945,17.654747009277344,66000,0.0,
2019-06-04 00:00:00+00:00,26.100000381469727,26.229999542236328,26.09000015258789,17.6885929107666,14900,0.0,
2019-06-05 00:00:00+00:00,26.1200008392334,26.209999084472656,26.049999237060547,17.634437561035156,5200,0.0,
2019-06-06 00:00:00+00:00,26.190000534057617,26.190000534057617,26.059999465942383,17.6750545501709,6500,0.0,
2019-06-07 00:00:00+00:00,26.13999938964844,26.170000076293945,26.100000381469727,17.6750545501709,14900,0.0,
2019-06-10 00:00:00+00:00,26.13999938964844,26.26000022888184,26.13999938964844,17.722444534301758,26600,0.0,
2019-06-11 00:00:00+00:00,26.200000762939453,26.229999542236328,26.1299991607666,17.6885929107666,9600,0.0,
2019-06-12 00:00:00+00:00,26.13999938964844,26.170000076293945,26.13999938964844,17.702131271362305,14000,0.0,
2019-06-13 00:00:00+00:00,26.190000534057617,26.190000534057617,26.049999237060547,17.6885929107666,21600,0.0,
2019-06-14 00:00:00+00:00,26.149999618530277,26.239999771118164,26.100000381469727,17.702131271362305,45300,0.0,
2019-06-17 00:00:00+00:00,26.200000762939453,26.239999771118164,26.190000534057617,17.7495174407959,17100,0.0,
2019-06-18 00:00:00+00:00,26.170000076293945,26.36000061035156,26.170000076293945,17.830751419067383,13200,0.0,
2019-06-19 00:00:00+00:00,26.190000534057617,26.309999465942383,26.18000030517578,17.722444534301758,6400,0.0,
2019-06-20 00:00:00+00:00,26.36000061035156,26.36000061035156,26.25,17.776599884033203,5500,0.0,
2019-06-21 00:00:00+00:00,26.280000686645508,26.280000686645508,26.1299991607666,17.78337287902832,7800,0.0,
2019-06-24 00:00:00+00:00,26.309999465942383,26.309999465942383,26.190000534057617,17.7495174407959,10300,0.0,
2019-06-25 00:00:00+00:00,26.25,26.25,26.1200008392334,17.681825637817383,11800,0.0,
2019-06-26 00:00:00+00:00,26.13999938964844,26.13999938964844,26.049999237060547,17.6750545501709,7600,0.0,
2019-06-27 00:00:00+00:00,26.11000061035156,26.1299991607666,26.06999969482422,17.647977828979492,11000,0.0,
2019-06-28 00:00:00+00:00,26.06999969482422,26.15999984741211,25.96999931335449,17.58028221130371,78700,0.0,
2019-07-01 00:00:00+00:00,26.049999237060547,26.149999618530277,26.040000915527344,17.681825637817383,14700,0.0,
2019-07-02 00:00:00+00:00,26.1200008392334,26.32999992370605,26.1200008392334,17.82398223876953,17000,0.0,
2019-07-03 00:00:00+00:00,26.299999237060547,26.34000015258789,26.21999931335449,17.817211151123047,5900,0.0,
2019-07-05 00:00:00+00:00,26.299999237060547,26.36000061035156,26.21999931335449,17.82398223876953,9500,0.0,
2019-07-08 00:00:00+00:00,26.31999969482422,26.38999938964844,26.309999465942383,17.837522506713867,7700,0.0,
2019-07-09 00:00:00+00:00,26.34000015258789,26.46999931335449,26.32999992370605,17.91875648498535,13200,0.0,
2019-07-10 00:00:00+00:00,26.46999931335449,26.5,26.3700008392334,17.939062118530273,14500,0.0,
2019-07-11 00:00:00+00:00,26.450000762939453,26.5,26.40999984741211,17.932292938232422,6600,0.0,
2019-07-12 00:00:00+00:00,26.489999771118164,26.489999771118164,26.3700008392334,17.925521850585938,7200,0.0,
2019-07-15 00:00:00+00:00,26.420000076293945,26.489999771118164,26.3700008392334,17.932292938232422,11200,0.0,
2019-07-16 00:00:00+00:00,26.13999938964844,26.170000076293945,26.049999237060547,18.03498077392578,9500,0.469,
2019-07-17 00:00:00+00:00,26.170000076293945,26.21999931335449,26.059999465942383,18.04876518249512,12600,0.0,
2019-07-18 00:00:00+00:00,26.209999084472656,26.309999465942383,26.190000534057617,18.131458282470703,9800,0.0,
2019-07-19 00:00:00+00:00,26.309999465942383,26.309999465942383,26.149999618530277,18.03498077392578,11800,0.0,
2019-07-22 00:00:00+00:00,26.280000686645508,26.299999237060547,26.149999618530277,18.0418701171875,10900,0.0,
2019-07-23 00:00:00+00:00,26.11000061035156,26.200000762939453,26.049999237060547,18.000516891479492,12900,0.0,
2019-07-24 00:00:00+00:00,26.09000015258789,26.149999618530277,26.030000686645508,17.97295379638672,9100,0.0,
2019-07-25 00:00:00+00:00,26.100000381469727,26.149999618530277,26.06999969482422,17.966060638427734,8200,0.0,
2019-07-26 00:00:00+00:00,26.190000534057617,26.21999931335449,26.09000015258789,17.993629455566406,5400,0.0,
2019-07-29 00:00:00+00:00,26.09000015258789,26.239999771118164,26.09000015258789,18.076324462890625,7100,0.0,
2019-07-30 00:00:00+00:00,26.200000762939453,26.229999542236328,26.049999237060547,17.95227813720703,6700,0.0,
2019-07-31 00:00:00+00:00,26.049999237060547,26.170000076293945,25.920000076293945,17.931610107421875,71200,0.0,
2019-08-01 00:00:00+00:00,26.11000061035156,26.18000030517578,26.11000061035156,18.02119445800781,12700,0.0,
2019-08-02 00:00:00+00:00,26.170000076293945,26.18000030517578,26.09000015258789,18.0418701171875,6700,0.0,
2019-08-05 00:00:00+00:00,26.09000015258789,26.09000015258789,25.8799991607666,17.84201431274414,11800,0.0,
2019-08-06 00:00:00+00:00,26.06999969482422,26.06999969482422,25.899999618530277,17.938495635986328,4100,0.0,
2019-08-07 00:00:00+00:00,26.030000686645508,26.170000076293945,26.0,18.014305114746094,9700,0.0,
2019-08-08 00:00:00+00:00,26.11000061035156,26.229999542236328,26.100000381469727,18.014305114746094,8100,0.0,
2019-08-09 00:00:00+00:00,26.059999465942383,26.13999938964844,26.0,17.938495635986328,3100,0.0,
2019-08-12 00:00:00+00:00,26.06999969482422,26.200000762939453,26.030000686645508,18.05565071105957,4400,0.0,
2019-08-13 00:00:00+00:00,26.1200008392334,26.200000762939453,26.059999465942383,18.03498077392578,4700,0.0,
2019-08-14 00:00:00+00:00,26.149999618530277,26.229999542236328,26.149999618530277,18.02119445800781,13800,0.0,
2019-08-15 00:00:00+00:00,26.149999618530277,26.280000686645508,26.149999618530277,18.03498077392578,9900,0.0,
2019-08-16 00:00:00+00:00,26.049999237060547,26.15999984741211,26.030000686645508,17.979843139648438,15700,0.0,
2019-08-19 00:00:00+00:00,26.06999969482422,26.280000686645508,26.030000686645508,18.014305114746094,14100,0.0,
2019-08-20 00:00:00+00:00,26.059999465942383,26.15999984741211,26.059999465942383,18.000516891479492,4900,0.0,
2019-08-21 00:00:00+00:00,26.1299991607666,26.200000762939453,26.11000061035156,17.993629455566406,8700,0.0,
2019-08-22 00:00:00+00:00,26.15999984741211,26.229999542236328,26.11000061035156,18.06943702697754,7200,0.0,
2019-08-23 00:00:00+00:00,26.11000061035156,26.190000534057617,26.07999992370605,17.97295379638672,11400,0.0,
2019-08-26 00:00:00+00:00,26.07999992370605,26.1299991607666,26.07999992370605,17.98673439025879,15000,0.0,
2019-08-27 00:00:00+00:00,26.1299991607666,26.190000534057617,26.1299991607666,18.007413864135742,11400,0.0,
2019-08-28 00:00:00+00:00,26.13999938964844,26.21999931335449,26.07999992370605,17.97295379638672,13600,0.0,
2019-08-29 00:00:00+00:00,26.07999992370605,26.13999938964844,25.989999771118164,17.917823791503906,26000,0.0,
2019-08-30 00:00:00+00:00,26.049999237060547,26.07999992370605,25.93000030517578,17.897144317626953,72600,0.0,
2019-09-03 00:00:00+00:00,26.09000015258789,26.1200008392334,26.01000022888184,17.938495635986328,7400,0.0,
2019-09-04 00:00:00+00:00,26.0,26.1200008392334,26.0,18.000516891479492,17600,0.0,
2019-09-05 00:00:00+00:00,26.13999938964844,26.170000076293945,26.1299991607666,18.02808380126953,3100,0.0,
2019-09-06 00:00:00+00:00,26.190000534057617,26.209999084472656,26.06999969482422,17.966060638427734,10200,0.0,
2019-09-09 00:00:00+00:00,26.18000030517578,26.18000030517578,26.049999237060547,17.95227813720703,5100,0.0,
2019-09-10 00:00:00+00:00,26.049999237060547,26.170000076293945,26.049999237060547,17.95227813720703,11100,0.0,
2019-09-11 00:00:00+00:00,26.1200008392334,26.200000762939453,26.020000457763672,17.938495635986328,11900,0.0,
2019-09-12 00:00:00+00:00,26.1299991607666,26.200000762939453,26.1299991607666,18.014305114746094,5900,0.0,
2019-09-13 00:00:00+00:00,26.190000534057617,26.200000762939453,26.01000022888184,17.924711227416992,10700,0.0,
2019-09-16 00:00:00+00:00,26.07999992370605,26.200000762939453,26.01000022888184,17.97295379638672,12900,0.0,
2019-09-17 00:00:00+00:00,26.15999984741211,26.200000762939453,26.15999984741211,18.04876518249512,3500,0.0,
2019-09-18 00:00:00+00:00,26.1200008392334,26.190000534057617,26.1200008392334,18.03498077392578,7500,0.0,
2019-09-19 00:00:00+00:00,26.200000762939453,26.200000762939453,26.15999984741211,18.05565071105957,4300,0.0,
2019-09-20 00:00:00+00:00,26.200000762939453,26.200000762939453,26.11000061035156,18.014305114746094,7900,0.0,
2019-09-23 00:00:00+00:00,26.200000762939453,26.200000762939453,26.1200008392334,18.05565071105957,12900,0.0,
2019-09-24 00:00:00+00:00,26.21999931335449,26.21999931335449,26.049999237060547,17.95227813720703,15200,0.0,
2019-09-25 00:00:00+00:00,26.040000915527344,26.1299991607666,26.040000915527344,17.993629455566406,15800,0.0,
2019-09-26 00:00:00+00:00,26.1200008392334,26.18000030517578,26.049999237060547,17.98673439025879,10800,0.0,
2019-09-27 00:00:00+00:00,26.149999618530277,26.200000762939453,26.09000015258789,18.05565071105957,20400,0.0,
2019-09-30 00:00:00+00:00,26.170000076293945,26.209999084472656,26.11000061035156,18.014305114746094,94100,0.0,
2019-10-01 00:00:00+00:00,26.15999984741211,26.25,26.15999984741211,18.06943702697754,5600,0.0,
2019-10-02 00:00:00+00:00,26.209999084472656,26.299999237060547,26.18000030517578,18.12456703186035,17600,0.0,
2019-10-03 00:00:00+00:00,26.25,26.280000686645508,26.11000061035156,18.03498077392578,6900,0.0,
2019-10-04 00:00:00+00:00,26.21999931335449,26.290000915527344,26.209999084472656,18.117677688598636,3000,0.0,
2019-10-07 00:00:00+00:00,26.26000022888184,26.299999237060547,26.209999084472656,18.06254005432129,4200,0.0,
2019-10-08 00:00:00+00:00,26.21999931335449,26.239999771118164,26.1299991607666,18.02808380126953,20300,0.0,
2019-10-09 00:00:00+00:00,26.290000915527344,26.299999237060547,26.209999084472656,18.06254005432129,7900,0.0,
2019-10-10 00:00:00+00:00,26.190000534057617,26.280000686645508,26.190000534057617,18.11078643798828,3000,0.0,
2019-10-11 00:00:00+00:00,26.209999084472656,26.290000915527344,26.200000762939453,18.09010505676269,16100,0.0,
2019-10-14 00:00:00+00:00,26.290000915527344,26.299999237060547,26.21999931335449,18.076324462890625,13300,0.0,
2019-10-15 00:00:00+00:00,26.270000457763672,26.399999618530277,26.270000457763672,18.193483352661133,23500,0.0,
2019-10-16 00:00:00+00:00,26.030000686645508,26.100000381469727,26.020000457763672,18.29802131652832,17400,0.469,
2019-10-17 00:00:00+00:00,26.059999465942383,26.07999992370605,26.01000022888184,18.2489070892334,13900,0.0,
2019-10-18 00:00:00+00:00,26.059999465942383,26.06999969482422,25.950000762939453,18.2489070892334,10100,0.0,
2019-10-21 00:00:00+00:00,26.06999969482422,26.06999969482422,25.950000762939453,18.22084045410156,9400,0.0,
2019-10-22 00:00:00+00:00,25.96999931335449,26.01000022888184,25.950000762939453,18.21382522583008,7600,0.0,
2019-10-23 00:00:00+00:00,26.040000915527344,26.06999969482422,25.950000762939453,18.26995849609375,11900,0.0,
2019-10-24 00:00:00+00:00,26.049999237060547,26.07999992370605,26.020000457763672,18.27696990966797,12300,0.0,
2019-10-25 00:00:00+00:00,26.049999237060547,26.049999237060547,25.950000762939453,18.23487663269043,13400,0.0,
2019-10-28 00:00:00+00:00,26.0,26.049999237060547,26.0,18.262939453125,3700,0.0,
2019-10-29 00:00:00+00:00,26.020000457763672,26.06999969482422,26.01000022888184,18.262939453125,9600,0.0,
2019-10-30 00:00:00+00:00,26.049999237060547,26.07999992370605,25.979999542236328,18.29802131652832,9700,0.0,
2019-10-31 00:00:00+00:00,26.07999992370605,26.09000015258789,26.0,18.241891860961918,78400,0.0,
2019-11-01 00:00:00+00:00,26.07999992370605,26.100000381469727,26.0,18.30503463745117,14700,0.0,
2019-11-04 00:00:00+00:00,26.100000381469727,26.100000381469727,25.90999984741211,18.23487663269043,27500,0.0,
2019-11-05 00:00:00+00:00,25.989999771118164,26.059999465942383,25.989999771118164,18.262939453125,6700,0.0,
2019-11-06 00:00:00+00:00,26.030000686645508,26.059999465942383,26.01000022888184,18.27696990966797,5800,0.0,
2019-11-07 00:00:00+00:00,26.01000022888184,26.040000915527344,25.96999931335449,18.22084045410156,11600,0.0,
2019-11-08 00:00:00+00:00,26.0,26.09000015258789,26.0,18.29802131652832,6900,0.0,
2019-11-11 00:00:00+00:00,26.1200008392334,26.1200008392334,26.07999992370605,18.29802131652832,4500,0.0,
2019-11-12 00:00:00+00:00,26.049999237060547,26.09000015258789,26.01000022888184,18.262939453125,5000,0.0,
2019-11-13 00:00:00+00:00,26.049999237060547,26.1299991607666,26.049999237060547,18.319068908691406,21200,0.0,
2019-11-14 00:00:00+00:00,26.149999618530277,26.200000762939453,26.040000915527344,18.36116600036621,11900,0.0,
2019-11-15 00:00:00+00:00,26.170000076293945,26.18000030517578,26.13999938964844,18.34012031555176,3200,0.0,
2019-11-18 00:00:00+00:00,26.100000381469727,26.270000457763672,26.100000381469727,18.34713363647461,16000,0.0,
2019-11-19 00:00:00+00:00,26.209999084472656,26.239999771118164,26.1299991607666,18.375200271606445,7300,0.0,
2019-11-20 00:00:00+00:00,26.200000762939453,26.239999771118164,26.1299991607666,18.36116600036621,3800,0.0,
2019-11-21 00:00:00+00:00,26.1299991607666,26.21999931335449,26.100000381469727,18.326082229614254,3000,0.0,
2019-11-22 00:00:00+00:00,26.100000381469727,26.15999984741211,26.049999237060547,18.29802131652832,14800,0.0,
2019-11-25 00:00:00+00:00,26.049999237060547,26.170000076293945,26.049999237060547,18.28398704528809,4200,0.0,
2019-11-26 00:00:00+00:00,26.170000076293945,26.170000076293945,26.059999465942383,18.33310317993164,7100,0.0,
2019-11-27 00:00:00+00:00,26.13999938964844,26.200000762939453,26.09000015258789,18.354148864746094,9000,0.0,
2019-11-29 00:00:00+00:00,26.100000381469727,26.200000762939453,26.100000381469727,18.382213592529297,3900,0.0,
2019-12-02 00:00:00+00:00,26.170000076293945,26.200000762939453,26.13999938964844,18.34713363647461,4100,0.0,
2019-12-03 00:00:00+00:00,26.190000534057617,26.200000762939453,26.100000381469727,18.36116600036621,7500,0.0,
2019-12-04 00:00:00+00:00,26.149999618530277,26.200000762939453,26.1200008392334,18.33310317993164,7000,0.0,
2019-12-05 00:00:00+00:00,26.11000061035156,26.18000030517578,26.06999969482422,18.312055587768555,13300,0.0,
2019-12-06 00:00:00+00:00,26.06999969482422,26.18000030517578,26.06999969482422,18.34713363647461,4400,0.0,
2019-12-09 00:00:00+00:00,26.190000534057617,26.200000762939453,26.149999618530277,18.382213592529297,11200,0.0,
2019-12-10 00:00:00+00:00,26.18000030517578,26.200000762939453,26.149999618530277,18.34713363647461,3400,0.0,
2019-12-11 00:00:00+00:00,26.15999984741211,26.190000534057617,26.11000061035156,18.319068908691406,1800,0.0,
2019-12-12 00:00:00+00:00,26.149999618530277,26.36000061035156,26.09000015258789,18.30503463745117,9000,0.0,
2019-12-13 00:00:00+00:00,26.09000015258789,26.350000381469727,26.09000015258789,18.312055587768555,3900,0.0,
2019-12-16 00:00:00+00:00,26.209999084472656,26.32999992370605,26.1200008392334,18.382213592529297,9900,0.0,
2019-12-17 00:00:00+00:00,26.31999969482422,26.32999992370605,26.1299991607666,18.33310317993164,12000,0.0,
2019-12-18 00:00:00+00:00,26.149999618530277,26.309999465942383,26.149999618530277,18.36116600036621,6900,0.0,
2019-12-19 00:00:00+00:00,26.299999237060547,26.309999465942383,26.200000762939453,18.38922691345215,8600,0.0,
2019-12-20 00:00:00+00:00,26.21999931335449,26.31999969482422,26.21999931335449,18.445362091064453,4400,0.0,
