date,IEMG_Open,IEMG_High,IEMG_Low,IEMG_Close,IEMG_Volume,IEMG_Dividends,IEMG_Stock Splits
2022-10-20 00:00:00+00:00,42.900001525878906,43.5,42.81999969482422,40.677059173583984,14550800,0.0,
2022-10-21 00:00:00+00:00,42.7599983215332,43.5099983215332,42.58000183105469,41.22726058959961,13642300,0.0,
2022-10-24 00:00:00+00:00,41.9900016784668,42.04999923706055,41.43999862670898,39.75688552856445,31902900,0.0,
2022-10-25 00:00:00+00:00,41.9900016784668,42.380001068115234,41.959999084472656,40.17428207397461,21844200,0.0,
2022-10-26 00:00:00+00:00,42.43000030517578,43.31999969482422,42.40999984741211,40.74346160888672,18247800,0.0,
2022-10-27 00:00:00+00:00,42.709999084472656,43.09999847412109,42.630001068115234,40.48733139038086,16363800,0.0,
2022-10-28 00:00:00+00:00,42.119998931884766,42.47999954223633,42.0099983215332,40.297607421875,14727700,0.0,
2022-10-31 00:00:00+00:00,41.9900016784668,42.43999862670898,41.9900016784668,40.17428207397461,24555100,0.0,
2022-11-01 00:00:00+00:00,43.369998931884766,43.459999084472656,42.91999816894531,40.86678314208984,29528400,0.0,
2022-11-02 00:00:00+00:00,43.15999984741211,43.650001525878906,42.68999862670898,40.51579284667969,19497500,0.0,
2022-11-03 00:00:00+00:00,42.47999954223633,43.119998931884766,42.43999862670898,40.76243209838867,24024300,0.0,
2022-11-04 00:00:00+00:00,44.5099983215332,44.720001220703125,44.06999969482422,42.42253112792969,20476900,0.0,
2022-11-07 00:00:00+00:00,44.91999816894531,45.06999969482422,44.56999969482422,42.42253112792969,15662200,0.0,
2022-11-08 00:00:00+00:00,44.79999923706055,45.25,44.650001525878906,42.745059967041016,16885900,0.0,
2022-11-09 00:00:00+00:00,44.77000045776367,44.93000030517578,44.25,42.005130767822266,14019000,0.0,
2022-11-10 00:00:00+00:00,45.45000076293945,45.88999938964844,45.27999877929688,43.53241729736328,14726000,0.0,
2022-11-11 00:00:00+00:00,46.66999816894531,47.040000915527344,46.52999877929688,44.51899337768555,16738900,0.0,
2022-11-14 00:00:00+00:00,46.75,47.02999877929688,46.540000915527344,44.29132080078125,19838600,0.0,
2022-11-15 00:00:00+00:00,48.119998931884766,48.13999938964844,47.40999984741211,45.258914947509766,18541700,0.0,
2022-11-16 00:00:00+00:00,47.27999877929688,47.34999847412109,46.900001525878906,44.49053192138672,22508700,0.0,
2022-11-17 00:00:00+00:00,46.130001068115234,47.06999969482422,46.11000061035156,44.60436630249024,16264600,0.0,
2022-11-18 00:00:00+00:00,46.880001068115234,46.91999816894531,46.54999923706055,44.338748931884766,12470400,0.0,
2022-11-21 00:00:00+00:00,46.150001525878906,46.29999923706055,45.9900016784668,43.84546661376953,16591400,0.0,
2022-11-22 00:00:00+00:00,46.11000061035156,46.34999847412109,46.04999923706055,43.94032669067383,12570200,0.0,
2022-11-23 00:00:00+00:00,46.400001525878906,46.72999954223633,46.400001525878906,44.3102912902832,8276100,0.0,
2022-11-25 00:00:00+00:00,46.59999847412109,46.65999984741211,46.470001220703125,44.1395378112793,5268200,0.0,
2022-11-28 00:00:00+00:00,46.36000061035156,46.79999923706055,46.310001373291016,43.94981384277344,20678600,0.0,
2022-11-29 00:00:00+00:00,47.209999084472656,47.459999084472656,47.150001525878906,44.85100555419922,11832800,0.0,
2022-11-30 00:00:00+00:00,48.220001220703125,48.77999877929688,47.93000030517578,46.06525039672852,26615800,0.0,
2022-12-01 00:00:00+00:00,48.7599983215332,48.86000061035156,48.310001373291016,45.97987365722656,25504400,0.0,
2022-12-02 00:00:00+00:00,48.04999923706055,48.79999923706055,48.04999923706055,46.17908477783203,12937000,0.0,
2022-12-05 00:00:00+00:00,48.63999938964844,48.65999984741211,47.97999954223633,45.63836669921875,11105400,0.0,
2022-12-06 00:00:00+00:00,48.2400016784668,48.29999923706055,47.880001068115234,45.55299377441406,10825600,0.0,
2022-12-07 00:00:00+00:00,47.68999862670898,47.90999984741211,47.59000015258789,45.31583404541016,13093400,0.0,
2022-12-08 00:00:00+00:00,48.220001220703125,48.43000030517578,48.0099983215332,45.809120178222656,18299700,0.0,
2022-12-09 00:00:00+00:00,48.36000061035156,48.459999084472656,48.0,45.54350280761719,11276100,0.0,
2022-12-12 00:00:00+00:00,47.86000061035156,47.880001068115234,47.470001220703125,45.3917236328125,13363100,0.0,
2022-12-13 00:00:00+00:00,48.150001525878906,48.27000045776367,47.45000076293945,45.75627136230469,15775000,0.659,
2022-12-14 00:00:00+00:00,47.540000915527344,47.81999969482422,47.2400016784668,45.775508880615234,14441700,0.0,
2022-12-15 00:00:00+00:00,47.20000076293945,47.369998931884766,46.5,44.75592422485352,21324700,0.0,
2022-12-16 00:00:00+00:00,46.720001220703125,46.900001525878906,46.540000915527344,44.82325744628906,15061500,0.0,
2022-12-19 00:00:00+00:00,46.93999862670898,46.95000076293945,46.59999847412109,44.90982437133789,13123100,0.0,
2022-12-20 00:00:00+00:00,46.52000045776367,46.83000183105469,46.470001220703125,44.87135314941406,16517300,0.0,
2022-12-21 00:00:00+00:00,46.630001068115234,47.06999969482422,46.5099983215332,45.24648284912109,10494300,0.0,
2022-12-22 00:00:00+00:00,46.93000030517578,46.970001220703125,46.29999923706055,44.8809700012207,11751300,0.0,
2022-12-23 00:00:00+00:00,46.58000183105469,46.720001220703125,46.369998931884766,44.82325744628906,10122700,0.0,
2022-12-27 00:00:00+00:00,46.9900016784668,47.4900016784668,46.93000030517578,45.45809173583984,11961200,0.0,
2022-12-28 00:00:00+00:00,47.09999847412109,47.18000030517578,46.560001373291016,44.78478240966797,13281200,0.0,
2022-12-29 00:00:00+00:00,47.11000061035156,47.43999862670898,47.060001373291016,45.56389617919922,14050500,0.0,
2022-12-30 00:00:00+00:00,47.060001373291016,47.220001220703125,46.56999969482422,44.9194450378418,14935300,0.0,
2023-01-03 00:00:00+00:00,47.25,47.58000183105469,46.959999084472656,45.275333404541016,13699000,0.0,
2023-01-04 00:00:00+00:00,47.86000061035156,48.45000076293945,47.61000061035156,46.59310531616211,16280100,0.0,
2023-01-05 00:00:00+00:00,47.959999084472656,48.31999969482422,47.93000030517578,46.36225509643555,8246700,0.0,
2023-01-06 00:00:00+00:00,48.58000183105469,49.27000045776367,48.290000915527344,47.36260223388672,15270900,0.0,
2023-01-09 00:00:00+00:00,49.79999923706055,49.95000076293945,49.56999969482422,47.699256896972656,13375300,0.0,
2023-01-10 00:00:00+00:00,49.70000076293945,49.959999084472656,49.5099983215332,48.01667022705078,12824600,0.0,
2023-01-11 00:00:00+00:00,49.869998931884766,50.220001220703125,49.790000915527344,48.2763786315918,90038300,0.0,
2023-01-12 00:00:00+00:00,50.25,50.52000045776367,49.7599983215332,48.50722885131836,40909000,0.0,
2023-01-13 00:00:00+00:00,50.310001373291016,50.7400016784668,50.310001373291016,48.766937255859375,11808900,0.0,
2023-01-17 00:00:00+00:00,50.380001068115234,50.4900016784668,50.2400016784668,48.516845703125,19644100,0.0,
2023-01-18 00:00:00+00:00,50.869998931884766,50.93000030517578,50.09000015258789,48.1898078918457,28066800,0.0,
2023-01-19 00:00:00+00:00,50.33000183105469,50.63999938964844,50.27999877929688,48.57455825805664,25935900,0.0,
2023-01-20 00:00:00+00:00,50.77999877929688,51.209999084472656,50.630001068115234,49.25748825073242,17178300,0.0,
2023-01-23 00:00:00+00:00,51.27000045776367,51.790000915527344,51.220001220703125,49.62300109863281,14040300,0.0,
2023-01-24 00:00:00+00:00,51.34999847412109,51.630001068115234,51.29999923706055,49.61338424682617,10029000,0.0,
2023-01-25 00:00:00+00:00,51.33000183105469,51.63999938964844,51.060001373291016,49.67109298706055,14946100,0.0,
2023-01-26 00:00:00+00:00,52.02000045776367,52.150001525878906,51.77999877929688,50.132789611816406,11258300,0.0,
2023-01-27 00:00:00+00:00,51.93000030517578,51.959999084472656,51.65999984741211,49.863468170166016,11747900,0.0,
2023-01-30 00:00:00+00:00,51.08000183105469,51.20000076293945,50.83000183105469,48.90159606933594,11954500,0.0,
2023-01-31 00:00:00+00:00,50.54999923706055,50.869998931884766,50.459999084472656,48.93045425415039,13379200,0.0,
2023-02-01 00:00:00+00:00,51.09000015258789,51.66999816894531,50.77999877929688,49.54605102539063,15163600,0.0,
2023-02-02 00:00:00+00:00,51.52999877929688,51.560001373291016,51.0099983215332,49.27672576904297,14931500,0.0,
2023-02-03 00:00:00+00:00,50.630001068115234,50.95000076293945,50.22999954223633,48.411041259765625,12237100,0.0,
2023-02-06 00:00:00+00:00,49.5,49.75,49.33000183105469,47.78582382202149,8734600,0.0,
2023-02-07 00:00:00+00:00,49.709999084472656,50.02999877929688,49.380001068115234,47.97820281982422,23410200,0.0,
2023-02-08 00:00:00+00:00,49.959999084472656,50.040000915527344,49.59000015258789,47.87239456176758,13079200,0.0,
2023-02-09 00:00:00+00:00,50.45000076293945,50.5,49.81999969482422,48.10324096679688,10903700,0.0,
2023-02-10 00:00:00+00:00,49.709999084472656,49.7400016784668,49.41999816894531,47.68001556396485,12888400,0.0,
2023-02-13 00:00:00+00:00,49.720001220703125,50.040000915527344,49.59000015258789,48.06476593017578,7372400,0.0,
2023-02-14 00:00:00+00:00,49.56999969482422,50.060001373291016,49.43000030517578,47.93011093139648,11258500,0.0,
2023-02-15 00:00:00+00:00,49.130001068115234,49.43999862670898,49.04999923706055,47.55497360229492,10097000,0.0,
2023-02-16 00:00:00+00:00,49.2400016784668,49.709999084472656,49.119998931884766,47.59345245361328,9737500,0.0,
2023-02-17 00:00:00+00:00,48.959999084472656,49.09999847412109,48.790000915527344,47.17984390258789,6213300,0.0,
2023-02-21 00:00:00+00:00,48.70000076293945,48.93999862670898,48.41999816894531,46.59310531616211,9526200,0.0,
2023-02-22 00:00:00+00:00,48.310001373291016,48.459999084472656,48.06999969482422,46.381492614746094,10839300,0.0,
2023-02-23 00:00:00+00:00,48.810001373291016,48.880001068115234,48.16999816894531,46.6219596862793,12341600,0.0,
2023-02-24 00:00:00+00:00,47.43999862670898,47.630001068115234,47.2400016784668,45.631229400634766,21853600,0.0,
2023-02-27 00:00:00+00:00,47.720001220703125,47.77000045776367,47.560001373291016,45.85245513916016,16174900,0.0,
2023-02-28 00:00:00+00:00,47.5099983215332,47.70000076293945,47.33000183105469,45.54466247558594,24237700,0.0,
2023-03-01 00:00:00+00:00,48.470001220703125,48.52000045776367,48.220001220703125,46.52577209472656,14761000,0.0,
2023-03-02 00:00:00+00:00,48.11000061035156,48.61000061035156,48.040000915527344,46.68928909301758,8543600,0.0,
2023-03-03 00:00:00+00:00,48.650001525878906,49.0,48.59999847412109,47.08366012573242,8514000,0.0,
2023-03-06 00:00:00+00:00,48.900001525878906,49.130001068115234,48.77000045776367,46.94899368286133,7782900,0.0,
2023-03-07 00:00:00+00:00,48.630001068115234,48.63999938964844,47.9900016784668,46.17949676513672,11155400,0.0,
2023-03-08 00:00:00+00:00,48.08000183105469,48.34000015258789,48.060001373291016,46.410343170166016,8995900,0.0,
2023-03-09 00:00:00+00:00,47.83000183105469,47.900001525878906,47.15999984741211,45.419620513916016,11407000,0.0,
2023-03-10 00:00:00+00:00,47.18999862670898,47.459999084472656,46.93000030517578,45.198387145996094,16444700,0.0,
2023-03-13 00:00:00+00:00,46.79999923706055,47.33000183105469,46.72999954223633,45.2080078125,19077900,0.0,
2023-03-14 00:00:00+00:00,46.880001068115234,47.09999847412109,46.7400016784668,45.2080078125,10417200,0.0,
2023-03-15 00:00:00+00:00,45.97999954223633,46.22999954223633,45.790000915527344,44.438507080078125,24189700,0.0,
2023-03-16 00:00:00+00:00,46.09999847412109,46.900001525878906,46.040000915527344,45.08296585083008,18091900,0.0,
2023-03-17 00:00:00+00:00,46.84000015258789,46.88999938964844,46.45000076293945,44.79440307617188,20671300,0.0,
2023-03-20 00:00:00+00:00,46.5099983215332,46.86000061035156,46.41999816894531,44.94829940795898,9963300,0.0,
2023-03-21 00:00:00+00:00,47.09999847412109,47.27999877929688,46.93999862670898,45.3907585144043,6746800,0.0,
2023-03-22 00:00:00+00:00,47.52000045776367,48.060001373291016,47.33000183105469,45.55427932739258,16100700,0.0,
2023-03-23 00:00:00+00:00,48.16999816894531,48.4900016784668,47.72999954223633,46.11216354370117,16659500,0.0,
2023-03-24 00:00:00+00:00,47.61000061035156,47.88999938964844,47.52000045776367,46.02559661865234,8208600,0.0,
2023-03-27 00:00:00+00:00,47.560001373291016,47.65999984741211,47.380001068115234,45.79474639892578,10422500,0.0,
2023-03-28 00:00:00+00:00,48.0,48.220001220703125,47.959999084472656,46.37187194824219,10196900,0.0,
2023-03-29 00:00:00+00:00,48.2599983215332,48.43999862670898,48.119998931884766,46.50653076171875,8457000,0.0,
2023-03-30 00:00:00+00:00,48.84000015258789,48.970001220703125,48.66999816894531,46.99708938598633,11076100,0.0,
2023-03-31 00:00:00+00:00,48.84999847412109,48.97999954223633,48.650001525878906,46.92975997924805,13273700,0.0,
2023-04-03 00:00:00+00:00,48.790000915527344,48.97999954223633,48.66999816894531,47.06441879272461,10102500,0.0,
2023-04-04 00:00:00+00:00,48.84999847412109,48.9900016784668,48.709999084472656,47.08366012573242,8609000,0.0,
2023-04-05 00:00:00+00:00,48.880001068115234,48.88999938964844,48.40999984741211,46.69890975952149,9312100,0.0,
2023-04-06 00:00:00+00:00,48.45000076293945,48.86000061035156,48.36000061035156,46.90089797973633,7697300,0.0,
2023-04-10 00:00:00+00:00,48.630001068115234,48.86000061035156,48.59000015258789,46.99708938598633,6701400,0.0,
2023-04-11 00:00:00+00:00,49.2599983215332,49.369998931884766,49.150001525878906,47.324127197265625,9718000,0.0,
2023-04-12 00:00:00+00:00,49.400001525878906,49.40999984741211,48.810001373291016,47.02594375610352,12645600,0.0,
2023-04-13 00:00:00+00:00,49.43999862670898,49.63999938964844,49.40999984741211,47.689640045166016,6601400,0.0,
2023-04-14 00:00:00+00:00,49.36000061035156,49.540000915527344,49.09999847412109,47.40107345581055,8742800,0.0,
2023-04-17 00:00:00+00:00,49.5,49.54999923706055,49.29999923706055,47.61268997192383,13296200,0.0,
2023-04-18 00:00:00+00:00,49.560001373291016,49.61000061035156,49.290000915527344,47.52611541748047,9422900,0.0,
2023-04-19 00:00:00+00:00,48.86000061035156,49.0,48.7599983215332,47.04518127441406,7887600,0.0,
2023-04-20 00:00:00+00:00,48.84000015258789,49.119998931884766,48.709999084472656,46.958614349365234,8541100,0.0,
2023-04-21 00:00:00+00:00,48.41999816894531,48.41999816894531,48.119998931884766,46.51615524291992,8166900,0.0,
2023-04-24 00:00:00+00:00,48.27999877929688,48.36000061035156,48.13999938964844,46.43920135498047,9218200,0.0,
2023-04-25 00:00:00+00:00,47.650001525878906,47.66999816894531,47.310001373291016,45.54466247558594,10362400,0.0,
2023-04-26 00:00:00+00:00,47.95000076293945,47.9900016784668,47.63999938964844,45.87169647216797,9503800,0.0,
2023-04-27 00:00:00+00:00,47.970001220703125,48.380001068115234,47.900001525878906,46.496917724609375,6761300,0.0,
2023-04-28 00:00:00+00:00,48.34000015258789,48.59999847412109,48.31999969482422,46.72776412963867,9728900,0.0,
2023-05-01 00:00:00+00:00,48.45000076293945,48.75,48.38999938964844,46.5738639831543,7151700,0.0,
2023-05-02 00:00:00+00:00,48.290000915527344,48.290000915527344,47.84999847412109,46.16026306152344,9433000,0.0,
2023-05-03 00:00:00+00:00,48.02999877929688,48.2599983215332,47.90999984741211,46.10254669189453,7729400,0.0,
2023-05-04 00:00:00+00:00,48.33000183105469,48.45000076293945,48.20000076293945,46.47768020629883,8794500,0.0,
2023-05-05 00:00:00+00:00,48.540000915527344,48.970001220703125,48.45000076293945,47.04518127441406,5508600,0.0,
2023-05-08 00:00:00+00:00,49.04999923706055,49.08000183105469,48.83000183105469,47.04518127441406,7409500,0.0,
2023-05-09 00:00:00+00:00,48.43999862670898,48.63999938964844,48.38999938964844,46.74700164794922,8041700,0.0,
2023-05-10 00:00:00+00:00,48.619998931884766,48.7400016784668,48.36000061035156,46.77585983276367,13249200,0.0,
2023-05-11 00:00:00+00:00,48.209999084472656,48.43999862670898,48.060001373291016,46.54500961303711,8447600,0.0,
2023-05-12 00:00:00+00:00,48.09999847412109,48.119998931884766,47.77999877929688,46.0544548034668,9068100,0.0,
2023-05-15 00:00:00+00:00,48.34000015258789,48.7599983215332,48.20000076293945,46.84318923950195,9353700,0.0,
2023-05-16 00:00:00+00:00,48.38999938964844,48.56999969482422,48.34999847412109,46.52577209472656,6764900,0.0,
2023-05-17 00:00:00+00:00,48.400001525878906,48.65999984741211,48.29999923706055,46.756622314453125,9467600,0.0,
2023-05-18 00:00:00+00:00,48.43999862670898,48.43999862670898,48.15999984741211,46.53539276123047,10465400,0.0,
2023-05-19 00:00:00+00:00,48.45000076293945,48.52000045776367,48.29999923706055,46.56424331665039,8370700,0.0,
2023-05-22 00:00:00+00:00,48.7599983215332,48.9900016784668,48.7599983215332,46.92975997924805,8248100,0.0,
2023-05-23 00:00:00+00:00,48.43999862670898,48.540000915527344,48.09000015258789,46.26606369018555,10373600,0.0,
2023-05-24 00:00:00+00:00,48.060001373291016,48.09000015258789,47.77000045776367,45.99674224853516,13745900,0.0,
2023-05-25 00:00:00+00:00,47.91999816894531,47.93999862670898,47.619998931884766,45.90055465698242,12257800,0.0,
2023-05-26 00:00:00+00:00,48.09000015258789,48.56999969482422,48.08000183105469,46.65081405639648,8902900,0.0,
2023-05-30 00:00:00+00:00,48.38999938964844,48.40999984741211,47.84999847412109,46.14102554321289,11422200,0.0,
2023-05-31 00:00:00+00:00,47.630001068115234,47.650001525878906,47.209999084472656,45.76589584350586,14902200,0.0,
2023-06-01 00:00:00+00:00,47.650001525878906,48.41999816894531,47.63999938964844,46.554630279541016,11638400,0.0,
2023-06-02 00:00:00+00:00,49.130001068115234,49.310001373291016,49.119998931884766,47.333744049072266,14181300,0.0,
2023-06-05 00:00:00+00:00,49.04999923706055,49.220001220703125,48.95000076293945,47.27603530883789,12670400,0.0,
2023-06-06 00:00:00+00:00,49.09999847412109,49.65999984741211,49.040000915527344,47.72810745239258,9113500,0.0,
2023-06-07 00:00:00+00:00,49.150001525878906,49.369998931884766,48.880001068115234,47.52704620361328,10909800,0.483,
2023-06-08 00:00:00+00:00,48.970001220703125,49.310001373291016,48.95000076293945,47.86701202392578,8439700,0.0,
2023-06-09 00:00:00+00:00,49.459999084472656,49.709999084472656,49.45000076293945,48.07099151611328,12002000,0.0,
2023-06-12 00:00:00+00:00,49.52000045776367,49.65999984741211,49.43999862670898,48.197261810302734,9809900,0.0,
2023-06-13 00:00:00+00:00,50.119998931884766,50.2599983215332,49.959999084472656,48.64407730102539,9455300,0.0,
2023-06-14 00:00:00+00:00,50.060001373291016,50.5,50.060001373291016,48.97432327270508,11744100,0.0,
