date,TSM_Open,TSM_High,TSM_Low,TSM_Close,TSM_Volume,TSM_Dividends,TSM_Stock Splits
2021-05-11 00:00:00+00:00,109.7300033569336,112.98999786376952,109.12999725341795,106.29251098632812,10007700,0.0,
2021-05-12 00:00:00+00:00,109.3499984741211,110.08999633789062,108.05999755859376,101.92213439941406,15058900,0.0,
2021-05-13 00:00:00+00:00,109.36000061035156,111.43000030517578,107.9000015258789,102.4307632446289,10552000,0.0,
2021-05-14 00:00:00+00:00,110.61000061035156,112.83000183105467,110.23999786376952,105.9251708984375,8425200,0.0,
2021-05-17 00:00:00+00:00,109.06999969482422,110.02999877929688,107.87000274658205,103.41975402832033,10688600,0.0,
2021-05-18 00:00:00+00:00,113.0,113.4800033569336,110.73999786376952,104.3992919921875,7476600,0.0,
2021-05-19 00:00:00+00:00,108.5,112.48999786376952,108.0,105.86865997314452,7280500,0.0,
2021-05-20 00:00:00+00:00,112.38999938964844,113.72000122070312,112.0999984741211,106.69752502441406,6442500,0.0,
2021-05-21 00:00:00+00:00,114.0,114.0,111.69000244140624,105.35061645507812,5979400,0.0,
2021-05-24 00:00:00+00:00,112.26000213623048,114.54000091552734,112.12000274658205,107.02719116210938,6653600,0.0,
2021-05-25 00:00:00+00:00,114.8499984741211,114.94000244140624,113.5999984741211,107.63941955566406,5331700,0.0,
2021-05-26 00:00:00+00:00,114.0,116.0,114.0,109.25946807861328,6605100,0.0,
2021-05-27 00:00:00+00:00,116.0,116.52999877929688,115.0,109.04283905029295,6513700,0.0,
2021-05-28 00:00:00+00:00,116.3000030517578,117.83999633789062,115.9499969482422,110.54043579101562,5386500,0.0,
2021-06-01 00:00:00+00:00,119.70999908447266,120.04000091552734,117.43000030517578,111.62362670898438,7596100,0.0,
2021-06-02 00:00:00+00:00,118.9000015258789,119.4499969482422,117.91999816894533,112.03805541992188,5383400,0.0,
2021-06-03 00:00:00+00:00,118.0500030517578,118.26000213623048,116.45999908447266,110.03182220458984,4912200,0.0,
2021-06-04 00:00:00+00:00,118.2300033569336,119.8499984741211,118.0500030517578,112.56550598144533,5352100,0.0,
2021-06-07 00:00:00+00:00,118.13999938964844,118.75,117.56999969482422,111.3504867553711,6266000,0.0,
2021-06-08 00:00:00+00:00,117.5500030517578,117.68000030517578,115.05999755859376,109.18411254882812,11564800,0.0,
2021-06-09 00:00:00+00:00,116.0,117.6500015258789,115.97000122070312,110.32380676269533,6401600,0.0,
2021-06-10 00:00:00+00:00,117.04000091552734,118.8499984741211,116.62999725341795,111.36930847167967,8566600,0.0,
2021-06-11 00:00:00+00:00,118.29000091552734,118.41999816894533,117.16000366210938,111.37873077392578,6036600,0.0,
2021-06-14 00:00:00+00:00,118.5500030517578,121.0,118.45999908447266,113.9595184326172,7610300,0.0,
2021-06-15 00:00:00+00:00,120.3499984741211,122.0,119.2699966430664,112.50900268554688,8196900,0.0,
2021-06-16 00:00:00+00:00,119.5500030517578,119.9000015258789,117.5,111.1620864868164,8059400,0.0,
2021-06-17 00:00:00+00:00,117.68000030517578,120.23999786376952,117.58999633789062,112.62857818603516,7608100,0.451,
2021-06-18 00:00:00+00:00,117.51000213623048,117.88999938964844,115.20999908447266,109.48003387451172,12532800,0.0,
2021-06-21 00:00:00+00:00,115.37999725341795,115.4000015258789,113.0199966430664,107.91995239257812,11116200,0.0,
2021-06-22 00:00:00+00:00,113.5,114.48999786376952,112.01000213623048,108.09959411621094,11792400,0.0,
2021-06-23 00:00:00+00:00,116.1999969482422,117.41999816894533,115.80999755859376,109.7258758544922,8913700,0.0,
2021-06-24 00:00:00+00:00,116.72000122070312,117.66999816894533,116.2699966430664,110.85100555419922,6772200,0.0,
2021-06-25 00:00:00+00:00,117.4499969482422,117.93000030517578,116.52999877929688,110.1797103881836,6712800,0.0,
2021-06-28 00:00:00+00:00,117.29000091552734,119.9499969482422,117.18000030517578,113.09187316894533,11026600,0.0,
2021-06-29 00:00:00+00:00,119.4000015258789,120.29000091552734,118.41999816894533,113.6780776977539,7874900,0.0,
2021-06-30 00:00:00+00:00,120.16000366210938,120.76000213623048,119.01000213623048,113.61190032958984,7936400,0.0,
2021-07-01 00:00:00+00:00,120.0999984741211,120.20999908447266,118.02999877929688,111.96671295166016,8295600,0.0,
2021-07-02 00:00:00+00:00,118.75,119.18000030517578,118.41000366210938,112.43001556396484,5144300,0.0,
2021-07-06 00:00:00+00:00,119.8499984741211,120.95999908447266,118.22000122070312,113.50790405273438,7181500,0.0,
2021-07-07 00:00:00+00:00,120.63999938964844,121.0500030517578,118.20999908447266,111.80598449707033,7391800,0.0,
2021-07-08 00:00:00+00:00,115.87000274658205,118.27999877929688,115.37999725341795,111.44668579101562,7565400,0.0,
2021-07-09 00:00:00+00:00,118.0,120.79000091552734,117.62000274658205,113.9900894165039,8374200,0.0,
2021-07-12 00:00:00+00:00,121.19000244140624,122.7300033569336,119.5199966430664,115.94730377197266,10668700,0.0,
2021-07-13 00:00:00+00:00,123.19000244140624,125.4800033569336,122.12999725341795,117.1480941772461,13460200,0.0,
2021-07-14 00:00:00+00:00,125.1500015258789,125.77999877929688,124.06999969482422,117.61138916015624,10587700,0.0,
2021-07-15 00:00:00+00:00,120.12000274658205,120.6999969482422,116.87000274658205,111.12520599365234,23734500,0.0,
2021-07-16 00:00:00+00:00,118.75,118.98999786376952,115.16999816894533,109.4327621459961,12110000,0.0,
2021-07-19 00:00:00+00:00,114.0,115.62000274658205,113.2300033569336,109.06401824951172,9230200,0.0,
2021-07-20 00:00:00+00:00,115.87999725341795,116.87000274658205,114.43000030517578,110.05680084228516,7108000,0.0,
2021-07-21 00:00:00+00:00,116.2300033569336,117.87000274658205,115.93000030517578,111.44668579101562,5564700,0.0,
2021-07-22 00:00:00+00:00,118.08999633789062,118.08999633789062,116.20999908447266,110.20807647705078,5746500,0.0,
2021-07-23 00:00:00+00:00,117.6500015258789,117.6500015258789,115.33000183105467,110.425537109375,5773900,0.0,
2021-07-26 00:00:00+00:00,115.79000091552734,116.0999984741211,114.87000274658205,109.34766387939452,6440600,0.0,
2021-07-27 00:00:00+00:00,115.31999969482422,115.4000015258789,112.0500030517578,107.35265350341795,11127500,0.0,
2021-07-28 00:00:00+00:00,113.94000244140624,115.51000213623048,113.87999725341795,108.79927825927734,6819700,0.0,
2021-07-29 00:00:00+00:00,116.0,117.11000061035156,115.61000061035156,109.8204345703125,7162000,0.0,
2021-07-30 00:00:00+00:00,115.5,117.41999816894533,115.19000244140624,110.28370666503906,6482600,0.0,
2021-08-02 00:00:00+00:00,117.5,118.37999725341795,116.66000366210938,110.49171447753906,6028800,0.0,
2021-08-03 00:00:00+00:00,117.30999755859376,118.63999938964844,116.83999633789062,111.95726776123048,5874700,0.0,
2021-08-04 00:00:00+00:00,118.43000030517578,119.5500030517578,118.27999877929688,112.26927947998048,4254000,0.0,
2021-08-05 00:00:00+00:00,119.06999969482422,119.23999786376952,118.23999786376952,112.72313690185548,4452300,0.0,
2021-08-06 00:00:00+00:00,118.37000274658205,118.5999984741211,117.4499969482422,111.76815795898438,4338100,0.0,
2021-08-09 00:00:00+00:00,118.41999816894533,118.79000091552734,117.31999969482422,111.77762603759766,4280200,0.0,
2021-08-10 00:00:00+00:00,118.5,119.0500030517578,114.08000183105467,110.01897430419922,5132800,0.0,
2021-08-11 00:00:00+00:00,116.5,117.29000091552734,115.1999969482422,109.66912841796876,4490400,0.0,
2021-08-12 00:00:00+00:00,115.5500030517578,115.9499969482422,114.44000244140624,109.39493560791016,6338400,0.0,
2021-08-13 00:00:00+00:00,115.06999969482422,115.5199966430664,114.48999786376952,109.20584106445312,4593200,0.0,
2021-08-16 00:00:00+00:00,115.0999984741211,115.4800033569336,114.0999984741211,108.3832550048828,5435900,0.0,
2021-08-17 00:00:00+00:00,113.7300033569336,113.8499984741211,110.75,105.0550765991211,13398800,0.0,
2021-08-18 00:00:00+00:00,111.73999786376952,113.0,110.37999725341795,104.4310531616211,9167300,0.0,
2021-08-19 00:00:00+00:00,109.0,110.97000122070312,107.68000030517578,104.49722290039062,12146900,0.0,
2021-08-20 00:00:00+00:00,109.13999938964844,109.70999908447266,107.7300033569336,102.22801208496094,13042000,0.0,
2021-08-23 00:00:00+00:00,110.08000183105467,111.33000183105467,109.2699966430664,104.91326141357422,9533500,0.0,
2021-08-24 00:00:00+00:00,111.81999969482422,113.06999969482422,111.8000030517578,106.0005874633789,6719800,0.0,
2021-08-25 00:00:00+00:00,115.70999908447266,119.18000030517578,115.61000061035156,110.65247344970705,22106800,0.0,
2021-08-26 00:00:00+00:00,117.9800033569336,118.45999908447266,116.3499984741211,111.66415405273438,9892100,0.0,
2021-08-27 00:00:00+00:00,118.33000183105467,119.3000030517578,117.69000244140624,112.03289794921876,6827700,0.0,
2021-08-30 00:00:00+00:00,118.87999725341795,119.5,118.47000122070312,112.50565338134766,6434200,0.0,
2021-08-31 00:00:00+00:00,120.01000213623048,120.8000030517578,118.6999969482422,112.52457427978516,8424900,0.0,
2021-09-01 00:00:00+00:00,120.22000122070312,121.36000061035156,119.55999755859376,113.89554595947266,8603900,0.0,
2021-09-02 00:00:00+00:00,120.94000244140624,121.38999938964844,120.45999908447266,114.20757293701172,6866400,0.0,
2021-09-03 00:00:00+00:00,121.58000183105467,124.4800033569336,121.26000213623048,117.21427154541016,10361400,0.0,
2021-09-07 00:00:00+00:00,124.62000274658205,125.27999877929688,123.88999938964844,117.90447998046876,9739900,0.0,
2021-09-08 00:00:00+00:00,122.97000122070312,123.13999938964844,121.2300033569336,115.24761199951172,7983300,0.0,
2021-09-09 00:00:00+00:00,122.19000244140624,123.48999786376952,121.87999725341795,115.99455261230467,5101300,0.0,
2021-09-10 00:00:00+00:00,123.0199966430664,124.33999633789062,122.88999938964844,116.2687759399414,5163900,0.0,
2021-09-13 00:00:00+00:00,122.94000244140624,124.0999984741211,122.1999969482422,116.88335418701172,6622800,0.0,
2021-09-14 00:00:00+00:00,123.62999725341795,123.62999725341795,122.4000015258789,116.3822250366211,5110500,0.0,
2021-09-15 00:00:00+00:00,122.41000366210938,122.5,120.87999725341795,114.8788604736328,5566500,0.0,
2021-09-16 00:00:00+00:00,120.0,121.12999725341795,119.3499984741211,114.67666625976562,7301400,0.497,
2021-09-17 00:00:00+00:00,120.19000244140624,120.47000122070312,117.69000244140624,111.7905044555664,10722700,0.0,
2021-09-20 00:00:00+00:00,115.1999969482422,116.01000213623048,113.5500030517578,108.89488220214844,8991000,0.0,
2021-09-21 00:00:00+00:00,115.6500015258789,115.87000274658205,114.5500030517578,109.14171600341795,8182200,0.0,
2021-09-22 00:00:00+00:00,115.2300033569336,116.23999786376952,114.91000366210938,110.0056610107422,5345600,0.0,
2021-09-23 00:00:00+00:00,116.97000122070312,116.97000122070312,115.58999633789062,110.3094711303711,5484700,0.0,
2021-09-24 00:00:00+00:00,116.0,116.55999755859376,115.52999877929688,109.7873077392578,4455900,0.0,
2021-09-27 00:00:00+00:00,115.6999969482422,116.56999969482422,115.01000213623048,110.2715072631836,5198800,0.0,
2021-09-28 00:00:00+00:00,114.33000183105467,115.04000091552734,111.8499984741211,106.2365951538086,9792300,0.0,
2021-09-29 00:00:00+00:00,112.3000030517578,112.8499984741211,111.0199966430664,105.97075653076172,6522400,0.0,
2021-09-30 00:00:00+00:00,112.43000030517578,113.3499984741211,111.6500015258789,105.99923706054688,6433400,0.0,
2021-10-01 00:00:00+00:00,112.0,112.3000030517578,110.3000030517578,105.91381072998048,5315200,0.0,
2021-10-04 00:00:00+00:00,111.0,111.43000030517578,108.5199966430664,103.5023422241211,8514500,0.0,
2021-10-05 00:00:00+00:00,109.8000030517578,110.3499984741211,109.22000122070312,103.73020935058594,8039600,0.0,
2021-10-06 00:00:00+00:00,108.44000244140624,109.5199966430664,107.58000183105467,103.80615234375,7553600,0.0,
2021-10-07 00:00:00+00:00,111.0,111.70999908447266,110.48999786376952,105.2207489013672,7821900,0.0,
2021-10-08 00:00:00+00:00,110.9800033569336,111.06999969482422,109.51000213623048,104.4707260131836,5143400,0.0,
2021-10-11 00:00:00+00:00,110.08000183105467,111.70999908447266,109.9000015258789,104.67960357666016,5318500,0.0,
2021-10-12 00:00:00+00:00,110.47000122070312,111.02999877929688,108.55999755859376,103.67322540283205,9294600,0.0,
2021-10-13 00:00:00+00:00,109.31999969482422,110.0500030517578,108.9499969482422,104.41376495361328,7845100,0.0,
2021-10-14 00:00:00+00:00,114.13999938964844,114.73999786376952,111.16000366210938,106.8631820678711,16930500,0.0,
2021-10-15 00:00:00+00:00,114.77999877929688,114.9499969482422,112.95999908447266,109.04679870605467,11558800,0.0,
2021-10-18 00:00:00+00:00,113.41999816894533,115.3499984741211,113.41999816894533,109.50247955322266,6773800,0.0,
2021-10-19 00:00:00+00:00,115.8000030517578,116.9800033569336,115.62999725341795,111.04049682617188,5406100,0.0,
2021-10-20 00:00:00+00:00,116.87999725341795,117.02999877929688,115.5500030517578,109.73983764648438,8205800,0.0,
2021-10-21 00:00:00+00:00,115.01000213623048,116.3499984741211,114.61000061035156,110.40440368652344,4640300,0.0,
2021-10-22 00:00:00+00:00,116.23999786376952,117.1500015258789,114.2300033569336,108.44867706298828,6283000,0.0,
2021-10-25 00:00:00+00:00,114.4000015258789,114.5500030517578,113.11000061035156,107.88851928710938,6667700,0.0,
2021-10-26 00:00:00+00:00,114.94000244140624,115.3000030517578,113.72000122070312,108.40119171142578,4852300,0.0,
2021-10-27 00:00:00+00:00,114.02999877929688,115.05999755859376,113.70999908447266,107.99295806884766,5394500,0.0,
2021-10-28 00:00:00+00:00,113.66000366210938,116.0199966430664,113.54000091552734,110.13858032226562,5714300,0.0,
2021-10-29 00:00:00+00:00,114.06999969482422,114.19000244140624,113.22000122070312,107.94548797607422,7118900,0.0,
2021-11-01 00:00:00+00:00,113.58000183105467,114.33999633789062,113.3499984741211,108.34423828125,4955700,0.0,
2021-11-02 00:00:00+00:00,113.58999633789062,114.8000030517578,113.54000091552734,108.3347396850586,4479700,0.0,
2021-11-03 00:00:00+00:00,113.44000244140624,114.0999984741211,112.7300033569336,108.23980712890624,6073000,0.0,
2021-11-04 00:00:00+00:00,113.37000274658205,117.8499984741211,112.41000366210938,111.82847595214844,14682800,0.0,
2021-11-05 00:00:00+00:00,118.16999816894533,119.52999877929688,116.25,111.83796691894533,8668100,0.0,
2021-11-08 00:00:00+00:00,118.38999938964844,122.25,117.0500030517578,114.7905731201172,15776300,0.0,
2021-11-09 00:00:00+00:00,121.25,123.2699966430664,120.16999816894533,115.61653137207033,10874100,0.0,
2021-11-10 00:00:00+00:00,119.5999984741211,120.8000030517578,117.68000030517578,112.21774291992188,9046100,0.0,
2021-11-11 00:00:00+00:00,119.26000213623048,120.47000122070312,117.8000030517578,112.208251953125,6994000,0.0,
2021-11-12 00:00:00+00:00,118.38999938964844,118.81999969482422,117.2699966430664,112.68294525146484,6947200,0.0,
2021-11-15 00:00:00+00:00,119.31999969482422,119.63999938964844,117.51000213623048,112.14179229736328,5157000,0.0,
2021-11-16 00:00:00+00:00,117.69000244140624,118.37999725341795,117.16000366210938,112.10381317138672,5555100,0.0,
2021-11-17 00:00:00+00:00,118.0,119.5500030517578,117.51000213623048,113.03421020507812,6391400,0.0,
2021-11-18 00:00:00+00:00,119.97000122070312,123.55999755859376,119.8000030517578,117.14505767822266,13229700,0.0,
2021-11-19 00:00:00+00:00,122.02999877929688,124.8000030517578,122.0199966430664,117.97103881835938,9071800,0.0,
2021-11-22 00:00:00+00:00,123.5,128.08999633789062,123.20999908447266,118.43622589111328,16076100,0.0,
2021-11-23 00:00:00+00:00,122.72000122070312,123.1999969482422,119.5199966430664,115.21781158447266,10984000,0.0,
2021-11-24 00:00:00+00:00,120.0,120.87000274658205,118.4000015258789,114.6007080078125,6992600,0.0,
2021-11-26 00:00:00+00:00,117.5,119.04000091552734,116.5199966430664,111.16390991210938,6766900,0.0,
2021-11-29 00:00:00+00:00,118.36000061035156,119.87999725341795,117.9000015258789,113.24307250976562,7634000,0.0,
2021-11-30 00:00:00+00:00,118.0999984741211,120.16999816894533,115.76000213623048,111.22087860107422,10561800,0.0,
2021-12-01 00:00:00+00:00,119.22000122070312,123.51000213623048,119.22000122070312,114.52474212646484,12924400,0.0,
2021-12-02 00:00:00+00:00,120.3499984741211,123.4000015258789,120.0199966430664,115.54058837890624,8425500,0.0,
2021-12-03 00:00:00+00:00,121.0,121.8499984741211,117.9800033569336,113.2905502319336,7809000,0.0,
2021-12-06 00:00:00+00:00,118.88999938964844,119.5,116.58000183105467,113.11016845703124,5681200,0.0,
2021-12-07 00:00:00+00:00,120.54000091552734,122.58000183105467,120.26000213623048,116.12921905517578,7459200,0.0,
2021-12-08 00:00:00+00:00,121.62999725341795,122.22000122070312,120.11000061035156,115.63553619384766,5795700,0.0,
2021-12-09 00:00:00+00:00,121.18000030517578,122.08999633789062,119.48999786376952,113.45194244384766,6103900,0.0,
2021-12-10 00:00:00+00:00,120.0,120.79000091552734,118.23999786376952,113.10066223144533,5973900,0.0,
2021-12-13 00:00:00+00:00,118.86000061035156,119.02999877929688,116.38999938964844,110.52783203125,5854300,0.0,
2021-12-14 00:00:00+00:00,115.44000244140624,116.9800033569336,115.25,110.40440368652344,6267300,0.0,
2021-12-15 00:00:00+00:00,116.79000091552734,120.51000213623048,116.4800033569336,114.30638885498048,6700700,0.0,
2021-12-16 00:00:00+00:00,120.33999633789062,120.75,116.13999938964844,111.12803649902344,9116100,0.496,
2021-12-17 00:00:00+00:00,116.29000091552734,117.48999786376952,115.93000030517578,110.8896942138672,11725600,0.0,
2021-12-20 00:00:00+00:00,115.91999816894533,116.62000274658205,113.91000366210938,109.57412719726562,6980800,0.0,
2021-12-21 00:00:00+00:00,116.06999969482422,117.5,115.08000183105467,111.95742797851562,6122900,0.0,
2021-12-22 00:00:00+00:00,116.91999816894533,121.44000244140624,116.83000183105467,115.6372299194336,9300100,0.0,
2021-12-23 00:00:00+00:00,120.95999908447266,121.79000091552734,119.83999633789062,115.04617309570312,6512500,0.0,
2021-12-27 00:00:00+00:00,121.22000122070312,123.26000213623048,121.1999969482422,116.97185516357422,6309900,0.0,
2021-12-28 00:00:00+00:00,123.37999725341795,123.66000366210938,121.87000274658205,116.36174011230467,6321000,0.0,
2021-12-29 00:00:00+00:00,121.8000030517578,123.1500015258789,120.97000122070312,115.74209594726562,5847700,0.0,
2021-12-30 00:00:00+00:00,121.0,121.5500030517578,120.19000244140624,114.79830169677734,4187800,0.0,
2021-12-31 00:00:00+00:00,121.3499984741211,121.75,120.22000122070312,114.69343566894533,3888200,0.0,
2022-01-03 00:00:00+00:00,124.12999725341795,129.58999633789062,124.0,122.78709411621094,18592000,0.0,
2022-01-04 00:00:00+00:00,130.8699951171875,135.5,130.3000030517578,127.1723175048828,25554900,0.0,
2022-01-05 00:00:00+00:00,130.7100067138672,130.8800048828125,126.87999725341795,121.1283187866211,17891200,0.0,
2022-01-06 00:00:00+00:00,127.0,129.0,124.80999755859376,122.47249603271484,16249000,0.0,
2022-01-07 00:00:00+00:00,126.5500030517578,127.13999938964844,123.30999755859376,117.7345199584961,21248100,0.0,
