date,EQC-PD_Open,EQC-PD_High,EQC-PD_Low,EQC-PD_Close,EQC-PD_Volume,EQC-PD_Dividends,EQC-PD_Stock Splits
2022-04-21 00:00:00+00:00,27.100000381469727,27.100000381469727,27.0,23.391469955444336,1164,0.0,
2022-04-22 00:00:00+00:00,26.81999969482422,27.1156005859375,26.81999969482422,23.391469955444336,915,0.0,
2022-04-25 00:00:00+00:00,26.739999771118164,27.049999237060547,26.709999084472656,23.434783935546875,1820,0.0,
2022-04-26 00:00:00+00:00,27.099899291992188,27.099899291992188,26.899999618530277,23.391469955444336,3184,0.0,
2022-04-27 00:00:00+00:00,26.649999618530277,27.059999465942383,26.649999618530277,23.44345092773437,1508,0.0,
2022-04-28 00:00:00+00:00,26.01000022888184,26.5,26.01000022888184,23.30821990966797,6520,0.40625,
2022-04-29 00:00:00+00:00,26.309999465942383,27.5,26.309999465942383,24.18777847290039,11626,0.0,
2022-05-02 00:00:00+00:00,27.049999237060547,27.5,26.5,23.80076789855957,11674,0.0,
2022-05-03 00:00:00+00:00,26.920000076293945,27.099899291992188,26.691600799560547,23.519309997558597,4127,0.0,
2022-05-04 00:00:00+00:00,26.563400268554688,27.0,26.563400268554688,23.37858390808105,1431,0.0,
2022-05-05 00:00:00+00:00,26.600000381469727,26.649999618530277,26.31999969482422,23.440149307250977,1835,0.0,
2022-05-06 00:00:00+00:00,26.5,26.5,26.450000762939453,23.26424217224121,2310,0.0,
2022-05-09 00:00:00+00:00,26.30159950256348,26.600000381469727,26.200000762939453,23.044353485107425,3110,0.0,
2022-05-10 00:00:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,23.044353485107425,0,0.0,
2022-05-11 00:00:00+00:00,26.500099182128903,26.75,26.500099182128903,23.448945999145508,1368,0.0,
2022-05-12 00:00:00+00:00,26.899999618530277,27.239999771118164,26.899999618530277,23.730403900146484,4701,0.0,
2022-05-13 00:00:00+00:00,27.46999931335449,27.479999542236328,27.100000381469727,23.84474754333496,3696,0.0,
2022-05-16 00:00:00+00:00,27.38999938964844,27.38999938964844,26.802000045776367,23.61606216430664,6863,0.0,
2022-05-17 00:00:00+00:00,27.18930053710937,27.18930053710937,26.600000381469727,23.39617347717285,3623,0.0,
2022-05-18 00:00:00+00:00,26.799999237060547,26.799999237060547,26.1200008392334,23.132307052612305,6375,0.0,
2022-05-19 00:00:00+00:00,26.649999618530277,26.649999618530277,26.45949935913086,23.30821990966797,2797,0.0,
2022-05-20 00:00:00+00:00,26.36000061035156,26.5,26.309999465942383,23.30821990966797,2323,0.0,
2022-05-23 00:00:00+00:00,26.979999542236328,27.0,26.5,23.30821990966797,2285,0.0,
2022-05-24 00:00:00+00:00,26.549999237060547,26.549999237060547,26.299999237060547,23.17628288269043,2689,0.0,
2022-05-25 00:00:00+00:00,26.32999992370605,26.809999465942383,26.299999237060547,23.158695220947266,5287,0.0,
2022-05-26 00:00:00+00:00,26.790000915527344,26.989999771118164,26.549999237060547,23.352195739746094,878,0.0,
2022-05-27 00:00:00+00:00,26.76000022888184,27.5,26.75,24.126205444335938,4128,0.0,
2022-05-31 00:00:00+00:00,27.209999084472656,27.530000686645508,26.6299991607666,24.21415901184082,11681,0.0,
2022-06-01 00:00:00+00:00,27.399999618530277,27.43000030517578,26.875,23.638050079345703,13744,0.0,
2022-06-02 00:00:00+00:00,27.299999237060547,27.4512996673584,26.81999969482422,23.765586853027344,1942,0.0,
2022-06-03 00:00:00+00:00,27.257400512695312,27.43000030517578,27.01499938964844,24.117408752441406,2047,0.0,
2022-06-06 00:00:00+00:00,27.450000762939453,27.450000762939453,27.26000022888184,23.9766788482666,2844,0.0,
2022-06-07 00:00:00+00:00,27.200000762939453,27.299999237060547,27.149999618530277,23.941499710083008,4409,0.0,
2022-06-08 00:00:00+00:00,27.299999237060547,27.350000381469727,27.299999237060547,24.055843353271484,259,0.0,
2022-06-09 00:00:00+00:00,27.299999237060547,27.468799591064453,26.70499992370605,23.74799919128418,3602,0.0,
2022-06-10 00:00:00+00:00,26.959999084472656,27.049999237060547,26.190000534057617,23.105918884277344,12102,0.0,
2022-06-13 00:00:00+00:00,25.850000381469727,26.149999618530277,25.11000061035156,22.850849151611328,3900,0.0,
2022-06-14 00:00:00+00:00,25.75,25.950000762939453,25.57999992370605,22.5078239440918,10262,0.0,
2022-06-15 00:00:00+00:00,26.36000061035156,26.36000061035156,26.309999465942383,23.17628288269043,974,0.0,
2022-06-16 00:00:00+00:00,26.01000022888184,26.33449935913086,25.649999618530277,22.78048515319824,8660,0.0,
2022-06-17 00:00:00+00:00,25.899999618530277,25.96999931335449,25.71999931335449,22.622163772583008,1136,0.0,
2022-06-21 00:00:00+00:00,26.200000762939453,26.43000030517578,25.80010032653809,23.24664878845215,6403,0.0,
2022-06-22 00:00:00+00:00,26.0,26.218000411987305,25.799999237060547,23.06018447875977,1228,0.0,
2022-06-23 00:00:00+00:00,26.170000076293945,26.350000381469727,25.799999237060547,22.850849151611328,13647,0.0,
2022-06-24 00:00:00+00:00,25.899999618530277,26.0,25.799999237060547,22.74530601501465,11443,0.0,
2022-06-27 00:00:00+00:00,25.850000381469727,25.8799991607666,25.809999465942383,22.76289367675781,1607,0.0,
2022-06-28 00:00:00+00:00,25.809999465942383,26.149999618530277,25.809999465942383,22.833261489868164,1506,0.0,
2022-06-29 00:00:00+00:00,25.81999969482422,25.91519927978516,25.799999237060547,22.692527770996094,5960,0.0,
2022-06-30 00:00:00+00:00,25.950000762939453,26.055500030517575,25.75,22.917255401611328,1985,0.0,
2022-07-01 00:00:00+00:00,26.125,26.125,25.90690040588379,22.78655433654785,632,0.0,
2022-07-05 00:00:00+00:00,25.90690040588379,25.90690040588379,25.90690040588379,22.78655433654785,0,0.0,
2022-07-06 00:00:00+00:00,25.950000762939453,25.950000762939453,25.950000762939453,22.824464797973636,905,0.0,
2022-07-07 00:00:00+00:00,25.899999618530277,25.950000762939453,25.75,22.78048515319824,4207,0.0,
2022-07-08 00:00:00+00:00,25.899999618530277,26.36000061035156,25.805400848388672,22.697280883789062,1517,0.0,
2022-07-11 00:00:00+00:00,25.8976993560791,25.8976993560791,25.8976993560791,22.778461456298828,313,0.0,
2022-07-12 00:00:00+00:00,26.25,26.25,26.25,23.08833122253418,1932,0.0,
2022-07-13 00:00:00+00:00,26.190000534057617,26.239999771118164,26.190000534057617,23.07953453063965,1477,0.0,
2022-07-14 00:00:00+00:00,25.940000534057617,26.25,25.90999984741211,23.08833122253418,3181,0.0,
2022-07-15 00:00:00+00:00,26.239999771118164,26.290000915527344,26.030000686645508,22.9827823638916,5387,0.0,
2022-07-18 00:00:00+00:00,26.09499931335449,26.1200008392334,26.06999969482422,22.973987579345703,7392,0.0,
2022-07-19 00:00:00+00:00,26.11000061035156,26.5,26.100000381469727,23.299421310424805,3733,0.0,
2022-07-20 00:00:00+00:00,26.3799991607666,26.5,26.15010070800781,23.30821990966797,4263,0.0,
2022-07-21 00:00:00+00:00,26.51000022888184,26.96999931335449,26.473499298095703,23.721609115600582,7393,0.0,
2022-07-22 00:00:00+00:00,26.399999618530277,27.65999984741211,26.399999618530277,23.98547744750977,12719,0.0,
2022-07-25 00:00:00+00:00,26.979999542236328,27.309999465942383,26.799999237060547,23.74799919128418,1915,0.0,
2022-07-26 00:00:00+00:00,26.6299991607666,27.38990020751953,26.559999465942383,23.63735008239746,1039,0.0,
2022-07-27 00:00:00+00:00,26.899999618530277,27.209999084472656,26.899999618530277,23.90631675720215,1437,0.0,
2022-07-28 00:00:00+00:00,26.729999542236328,26.96999931335449,26.649999618530277,24.081546783447266,3660,0.40625,
2022-07-29 00:00:00+00:00,26.90999984741211,27.024999618530277,26.897600173950195,24.10833549499512,2763,0.0,
2022-08-01 00:00:00+00:00,26.299999237060547,27.63999938964844,26.299999237060547,24.34048843383789,5610,0.0,
2022-08-02 00:00:00+00:00,27.209999084472656,27.209999084472656,26.38500022888184,24.161911010742188,6238,0.0,
2022-08-03 00:00:00+00:00,27.049999237060547,27.530000686645508,27.049999237060547,24.581573486328125,1696,0.0,
2022-08-04 00:00:00+00:00,27.250099182128903,27.690000534057617,26.549999237060547,24.10833549499512,11619,0.0,
2022-08-05 00:00:00+00:00,27.0,27.0,27.0,24.10833549499512,0,0.0,
2022-08-08 00:00:00+00:00,27.3799991607666,27.450000762939453,27.3799991607666,24.51013946533203,3626,0.0,
2022-08-09 00:00:00+00:00,27.350000381469727,27.540000915527344,27.20009994506836,24.51013946533203,6188,0.0,
2022-08-10 00:00:00+00:00,27.117599487304688,27.117599487304688,27.0,24.10833549499512,2258,0.0,
2022-08-11 00:00:00+00:00,27.0,27.3799991607666,27.0,24.41191864013672,2908,0.0,
2022-08-12 00:00:00+00:00,27.0,27.190000534057617,27.0,24.277986526489254,1710,0.0,
2022-08-15 00:00:00+00:00,27.350000381469727,28.569900512695312,27.350000381469727,24.572641372680664,1521,0.0,
2022-08-16 00:00:00+00:00,27.51000022888184,29.32999992370605,27.45499992370605,24.599428176879883,2785,0.0,
2022-08-17 00:00:00+00:00,27.549999237060547,27.549999237060547,27.549999237060547,24.599428176879883,672,0.0,
2022-08-18 00:00:00+00:00,27.549999237060547,27.549999237060547,27.549999237060547,24.599428176879883,0,0.0,
2022-08-19 00:00:00+00:00,26.75,26.81010055541992,26.399999618530277,23.911985397338867,5017,0.0,
2022-08-22 00:00:00+00:00,26.0,26.0,26.0,23.21543502807617,449,0.0,
2022-08-23 00:00:00+00:00,27.0,27.0,25.901899337768555,23.21543502807617,3340,0.0,
2022-08-24 00:00:00+00:00,26.290000915527344,26.299999237060547,26.290000915527344,23.4743766784668,4374,0.0,
2022-08-25 00:00:00+00:00,26.600000381469727,26.670000076293945,26.04010009765625,23.61724090576172,5625,0.0,
2022-08-26 00:00:00+00:00,26.100000381469727,26.100000381469727,26.07999992370605,23.286867141723636,950,0.0,
2022-08-29 00:00:00+00:00,26.600000381469727,26.79990005493164,26.059999465942383,23.75117301940918,6576,0.0,
2022-08-30 00:00:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,23.75117301940918,616,0.0,
2022-08-31 00:00:00+00:00,26.520000457763672,26.520000457763672,26.170000076293945,23.483301162719727,4075,0.0,
2022-09-01 00:00:00+00:00,26.299999237060547,26.5,26.299999237060547,23.661884307861328,3615,0.0,
2022-09-02 00:00:00+00:00,26.5,27.449899673461918,25.920000076293945,24.26905632019043,21600,0.0,
2022-09-06 00:00:00+00:00,26.84000015258789,26.84000015258789,26.68000030517578,23.965381622314453,1092,0.0,
2022-09-07 00:00:00+00:00,26.444499969482425,27.38999938964844,26.444499969482425,24.152976989746094,11172,0.0,
2022-09-08 00:00:00+00:00,27.15999984741211,27.15999984741211,26.07010078430176,24.07261848449707,1235,0.0,
2022-09-09 00:00:00+00:00,27.438600540161133,27.438600540161133,27.020000457763672,24.28691864013672,2274,0.0,
2022-09-12 00:00:00+00:00,26.11000061035156,26.11000061035156,26.11000061035156,23.31365203857422,190,0.0,
2022-09-13 00:00:00+00:00,26.229999542236328,26.59000015258789,26.229999542236328,23.661884307861328,2068,0.0,
2022-09-14 00:00:00+00:00,26.299999237060547,26.40999984741211,26.299999237060547,23.53687858581543,1190,0.0,
2022-09-15 00:00:00+00:00,26.149999618530277,26.790000915527344,26.149999618530277,23.61724090576172,14739,0.0,
2022-09-16 00:00:00+00:00,26.11000061035156,26.420000076293945,26.11000061035156,23.394012451171875,3068,0.0,
2022-09-19 00:00:00+00:00,26.040000915527344,26.299999237060547,25.65999984741211,23.465444564819336,14915,0.0,
2022-09-20 00:00:00+00:00,25.670000076293945,26.0,25.65999984741211,23.036853790283203,18081,0.0,
2022-09-21 00:00:00+00:00,26.09000015258789,26.200000762939453,25.899999618530277,23.394012451171875,6629,0.0,
2022-09-22 00:00:00+00:00,26.0,26.01650047302246,25.6200008392334,23.027925491333008,16515,0.0,
2022-09-23 00:00:00+00:00,25.90999984741211,25.90999984741211,25.59000015258789,22.858272552490234,2465,0.0,
2022-09-26 00:00:00+00:00,25.489999771118164,26.24970054626465,25.309999465942383,22.768985748291016,17836,0.0,
2022-09-27 00:00:00+00:00,25.36000061035156,25.520000457763672,24.899999618530277,22.340391159057617,15683,0.0,
2022-09-28 00:00:00+00:00,25.020000457763672,25.31999969482422,25.0,22.402894973754883,15033,0.0,
2022-09-29 00:00:00+00:00,25.09000015258789,25.395000457763672,24.88999938964844,22.675228118896484,14629,0.0,
2022-09-30 00:00:00+00:00,25.479999542236328,26.350000381469727,25.200000762939453,23.367225646972656,17047,0.0,
2022-10-03 00:00:00+00:00,25.989999771118164,26.350000381469727,25.8799991607666,23.26901054382324,5262,0.0,
2022-10-04 00:00:00+00:00,26.0,26.6299991607666,26.0,23.57259178161621,5671,0.0,
2022-10-05 00:00:00+00:00,26.100000381469727,26.100000381469727,25.850000381469727,23.18864631652832,4581,0.0,
2022-10-06 00:00:00+00:00,25.40999984741211,25.989999771118164,25.40999984741211,23.117212295532227,1871,0.0,
2022-10-07 00:00:00+00:00,26.2450008392334,26.489999771118164,25.420000076293945,23.35829734802246,24734,0.0,
2022-10-10 00:00:00+00:00,25.82999992370605,26.790000915527344,25.809999465942383,23.13507080078125,11350,0.0,
2022-10-11 00:00:00+00:00,25.51000022888184,25.6299991607666,25.459999084472656,22.777910232543945,1658,0.0,
2022-10-12 00:00:00+00:00,25.700000762939453,25.899999618530277,25.700000762939453,23.12614631652832,1098,0.0,
2022-10-13 00:00:00+00:00,25.581199645996094,25.93000030517578,25.581199645996094,23.152929306030277,6592,0.0,
2022-10-14 00:00:00+00:00,25.71999931335449,25.71999931335449,25.5674991607666,22.876131057739254,3817,0.0,
2022-10-17 00:00:00+00:00,25.6200008392334,25.670000076293945,25.5,22.768985748291016,5977,0.0,
2022-10-18 00:00:00+00:00,25.6299991607666,25.71999931335449,25.5,22.831485748291016,6627,0.0,
2022-10-19 00:00:00+00:00,25.625999450683597,25.625999450683597,25.625999450683597,22.881486892700195,2197,0.0,
2022-10-20 00:00:00+00:00,25.63999938964844,25.65999984741211,25.5,22.849340438842773,7396,0.0,
2022-10-21 00:00:00+00:00,25.57999992370605,25.59000015258789,25.47069931030273,22.74281883239746,937,0.0,
2022-10-24 00:00:00+00:00,25.274999618530277,25.73500061035156,25.274999618530277,22.568078994750977,1451,0.0,
2022-10-25 00:00:00+00:00,25.46380043029785,25.559999465942383,25.46380043029785,22.822555541992188,1935,0.0,
2022-10-26 00:00:00+00:00,25.559999465942383,25.559999465942383,25.559999465942383,22.822555541992188,0,0.0,
2022-10-27 00:00:00+00:00,25.290000915527344,25.399999618530277,25.290000915527344,22.679691314697266,1826,0.0,
2022-10-28 00:00:00+00:00,25.399999618530277,25.475000381469727,25.31999969482422,23.111846923828125,3168,0.40625,
2022-10-31 00:00:00+00:00,25.1200008392334,25.18280029296875,25.030000686645508,22.80332565307617,3274,0.0,
2022-11-01 00:00:00+00:00,25.200000762939453,25.295000076293945,24.75,22.46758460998535,9713,0.0,
2022-11-02 00:00:00+00:00,25.1299991607666,25.290000915527344,24.76000022888184,22.69443893432617,6454,0.0,
2022-11-03 00:00:00+00:00,25.11000061035156,25.5,24.90999984741211,22.812400817871094,3164,0.0,
2022-11-04 00:00:00+00:00,25.1299991607666,25.1299991607666,25.030000686645508,22.71258544921875,2149,0.0,
2022-11-07 00:00:00+00:00,24.899999618530277,24.899999618530277,24.5,22.394990921020508,6413,0.0,
2022-11-08 00:00:00+00:00,24.899999618530277,25.29990005493164,24.850099563598636,22.68536376953125,3511,0.0,
2022-11-09 00:00:00+00:00,24.999900817871094,25.0,24.68099975585937,22.54017639160156,4063,0.0,
2022-11-10 00:00:00+00:00,25.399999618530277,25.399999618530277,25.020000457763672,22.8350887298584,7533,0.0,
2022-11-11 00:00:00+00:00,25.200000762939453,25.61000061035156,25.127700805664062,23.22073745727539,4935,0.0,
2022-11-14 00:00:00+00:00,25.6200008392334,25.6200008392334,25.0,22.68536376953125,7815,0.0,
2022-11-15 00:00:00+00:00,25.13999938964844,25.21999931335449,25.07749938964844,22.830549240112305,12540,0.0,
2022-11-16 00:00:00+00:00,25.190000534057617,25.309999465942383,25.010099411010746,22.86684799194336,5002,0.0,
2022-11-17 00:00:00+00:00,25.100000381469727,25.299999237060547,25.030000686645508,22.776105880737305,15748,0.0,
2022-11-18 00:00:00+00:00,25.020000457763672,25.325000762939453,24.899999618530277,22.98027229309082,8668,0.0,
2022-11-21 00:00:00+00:00,25.030000686645508,25.299999237060547,25.0,22.69443893432617,5560,0.0,
2022-11-22 00:00:00+00:00,25.334999084472656,25.334999084472656,25.18000030517578,22.91221618652344,9894,0.0,
2022-11-23 00:00:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,23.002960205078125,1025,0.0,
2022-11-25 00:00:00+00:00,25.06999969482422,25.06999969482422,25.059999465942383,22.73980712890625,422,0.0,
2022-11-28 00:00:00+00:00,25.06999969482422,25.310699462890625,25.06999969482422,22.96729850769043,1879,0.0,
2022-11-29 00:00:00+00:00,25.06999969482422,25.09000015258789,25.06999969482422,22.767032623291016,3129,0.0,
2022-11-30 00:00:00+00:00,25.049999237060547,25.15999984741211,25.01000022888184,22.830549240112305,3302,0.0,
2022-12-01 00:00:00+00:00,25.15329933166504,25.34000015258789,25.149999618530277,22.993885040283203,2476,0.0,
2022-12-02 00:00:00+00:00,25.34000015258789,25.34000015258789,25.34000015258789,22.993885040283203,840,0.0,
2022-12-05 00:00:00+00:00,25.31999969482422,25.540000915527344,25.31999969482422,23.175369262695312,2759,0.0,
2022-12-06 00:00:00+00:00,25.299999237060547,25.63999938964844,25.149999618530277,22.9167537689209,2718,0.0,
2022-12-07 00:00:00+00:00,25.422399520874023,25.424999237060547,25.229999542236328,23.071014404296875,2174,0.0,
2022-12-08 00:00:00+00:00,25.229999542236328,25.229999542236328,25.229999542236328,22.89406967163086,590,0.0,
2022-12-09 00:00:00+00:00,25.21969985961914,25.299999237060547,25.21969985961914,22.91221618652344,2442,0.0,
2022-12-12 00:00:00+00:00,25.149999618530277,25.25,25.149999618530277,22.91221618652344,6432,0.0,
2022-12-13 00:00:00+00:00,25.25,25.483999252319336,25.25,22.97573471069336,6813,0.0,
2022-12-14 00:00:00+00:00,25.25,25.399999618530277,24.850000381469727,22.576473236083984,10034,0.0,
2022-12-15 00:00:00+00:00,25.0,25.6299991607666,24.8700008392334,22.594623565673828,19082,0.0,
2022-12-16 00:00:00+00:00,25.25,25.61000061035156,25.149999618530277,22.821475982666016,5265,0.0,
2022-12-19 00:00:00+00:00,25.18910026550293,25.32999992370605,25.0,22.78971672058105,3680,0.0,
2022-12-20 00:00:00+00:00,25.030000686645508,25.030000686645508,25.0,22.68536376953125,3306,0.0,
2022-12-21 00:00:00+00:00,25.149999618530277,25.170000076293945,25.0,22.830549240112305,6327,0.0,
2022-12-22 00:00:00+00:00,25.15999984741211,25.21999931335449,24.989999771118164,22.74888038635254,11588,0.0,
2022-12-23 00:00:00+00:00,25.0,25.149900436401367,24.950000762939453,22.821388244628903,37887,0.0,
2022-12-27 00:00:00+00:00,25.0,25.01000022888184,24.96780014038086,22.67629051208496,15313,0.0,
2022-12-28 00:00:00+00:00,25.0,25.489999771118164,24.97010040283203,22.730731964111328,26582,0.0,
2022-12-29 00:00:00+00:00,25.059999465942383,25.06999969482422,25.020000457763672,22.730731964111328,7293,0.0,
2022-12-30 00:00:00+00:00,25.020000457763672,25.059999465942383,25.020000457763672,22.73300170898437,2630,0.0,
2023-01-03 00:00:00+00:00,25.13999938964844,25.190000534057617,25.020000457763672,22.730731964111328,3692,0.0,
2023-01-04 00:00:00+00:00,25.049999237060547,25.200000762939453,25.049999237060547,22.857770919799805,12405,0.0,
2023-01-05 00:00:00+00:00,25.149999618530277,25.440000534057617,25.149999618530277,22.94851493835449,13098,0.0,
