date,GOGO_Open,GOGO_High,GOGO_Low,GOGO_Close,GOGO_Volume,GOGO_Dividends,GOGO_Stock Splits
2023-02-02 00:00:00+00:00,17.1299991607666,17.459999084472656,16.969999313354492,17.399999618530273,788400,,
2023-02-03 00:00:00+00:00,17.200000762939453,17.200000762939453,16.59000015258789,16.65999984741211,952100,,
2023-02-06 00:00:00+00:00,16.6200008392334,16.84000015258789,16.280000686645508,16.829999923706055,996600,,
2023-02-07 00:00:00+00:00,16.59000015258789,16.739999771118164,16.1299991607666,16.450000762939453,901100,,
2023-02-08 00:00:00+00:00,16.389999389648438,16.475000381469727,15.890000343322754,15.90999984741211,646300,,
2023-02-09 00:00:00+00:00,16.010000228881836,16.1200008392334,15.670000076293944,15.699999809265137,922600,,
2023-02-10 00:00:00+00:00,15.579999923706056,15.869999885559082,15.5,15.779999732971191,726100,,
2023-02-13 00:00:00+00:00,15.84000015258789,15.949999809265137,15.6899995803833,15.789999961853027,637400,,
2023-02-14 00:00:00+00:00,15.649999618530272,16.31999969482422,15.640000343322754,16.1299991607666,637200,,
2023-02-15 00:00:00+00:00,15.920000076293944,16.59000015258789,15.869999885559082,16.350000381469727,1417500,,
2023-02-16 00:00:00+00:00,16.06999969482422,16.299999237060547,15.949999809265137,16.010000228881836,797700,,
2023-02-17 00:00:00+00:00,16.09000015258789,16.260000228881836,15.65999984741211,16.15999984741211,1775100,,
2023-02-21 00:00:00+00:00,16.020000457763672,16.020000457763672,15.46500015258789,15.470000267028809,1055600,,
2023-02-22 00:00:00+00:00,15.449999809265137,15.729999542236328,15.329999923706056,15.329999923706056,1018400,,
2023-02-23 00:00:00+00:00,15.369999885559082,15.473999977111816,15.0,15.220000267028809,610900,,
2023-02-24 00:00:00+00:00,15.0,15.020000457763672,14.489999771118164,14.5,812800,,
2023-02-27 00:00:00+00:00,14.600000381469728,14.600000381469728,14.1850004196167,14.390000343322754,987000,,
2023-02-28 00:00:00+00:00,14.5,16.81999969482422,14.279999732971191,16.459999084472656,1542200,,
2023-03-01 00:00:00+00:00,16.479999542236328,16.510000228881836,15.8100004196167,16.1200008392334,728800,,
2023-03-02 00:00:00+00:00,15.989999771118164,16.1299991607666,15.81999969482422,15.989999771118164,623100,,
2023-03-03 00:00:00+00:00,16.100000381469727,16.610000610351562,15.960000038146973,16.530000686645508,628200,,
2023-03-06 00:00:00+00:00,16.459999084472656,16.579999923706055,15.880000114440918,15.949999809265137,511000,,
2023-03-07 00:00:00+00:00,15.949999809265137,16.219999313354492,15.729999542236328,15.81999969482422,400400,,
2023-03-08 00:00:00+00:00,15.760000228881836,15.890000343322754,15.614999771118164,15.8100004196167,364100,,
2023-03-09 00:00:00+00:00,15.899999618530272,15.9350004196167,15.550000190734863,15.5600004196167,531000,,
2023-03-10 00:00:00+00:00,15.529999732971191,15.722000122070312,15.149999618530272,15.329999923706056,435400,,
2023-03-13 00:00:00+00:00,15.039999961853027,15.390000343322754,14.859999656677246,15.170000076293944,465500,,
2023-03-14 00:00:00+00:00,15.520000457763672,15.845000267028809,15.420000076293944,15.600000381469728,542800,,
2023-03-15 00:00:00+00:00,15.329999923706056,15.369999885559082,14.84000015258789,15.029999732971191,568600,,
2023-03-16 00:00:00+00:00,14.770000457763672,15.024999618530272,14.68000030517578,14.850000381469728,337000,,
2023-03-17 00:00:00+00:00,14.739999771118164,14.845000267028809,14.329999923706056,14.520000457763672,963000,,
2023-03-20 00:00:00+00:00,14.670000076293944,15.029999732971191,14.640000343322754,14.75,440800,,
2023-03-21 00:00:00+00:00,14.960000038146973,15.239999771118164,14.9350004196167,15.119999885559082,524400,,
2023-03-22 00:00:00+00:00,15.119999885559082,15.140000343322754,14.510000228881836,14.520000457763672,368700,,
2023-03-23 00:00:00+00:00,14.510000228881836,14.739999771118164,14.029999732971191,14.18000030517578,297800,,
2023-03-24 00:00:00+00:00,14.359999656677246,14.359999656677246,13.8100004196167,13.979999542236328,311200,,
2023-03-27 00:00:00+00:00,14.06999969482422,14.170000076293944,13.93000030517578,14.020000457763672,315400,,
2023-03-28 00:00:00+00:00,13.960000038146973,14.109999656677246,13.829999923706056,13.90999984741211,329500,,
2023-03-29 00:00:00+00:00,14.0600004196167,14.229999542236328,13.880000114440918,13.979999542236328,374100,,
2023-03-30 00:00:00+00:00,14.0600004196167,14.413999557495115,13.9399995803833,14.050000190734863,335900,,
2023-03-31 00:00:00+00:00,14.1899995803833,14.645000457763672,14.1899995803833,14.5,700200,,
2023-04-03 00:00:00+00:00,14.5,14.687000274658203,14.255000114440918,14.470000267028809,378200,,
2023-04-04 00:00:00+00:00,14.449999809265137,14.449999809265137,13.93000030517578,14.31999969482422,356800,,
2023-04-05 00:00:00+00:00,14.239999771118164,14.31999969482422,14.119999885559082,14.229999542236328,305900,,
2023-04-06 00:00:00+00:00,14.270000457763672,14.550000190734863,14.109999656677246,14.479999542236328,319600,,
2023-04-10 00:00:00+00:00,14.399999618530272,14.619999885559082,14.31999969482422,14.390000343322754,431300,,
2023-04-11 00:00:00+00:00,14.43000030517578,14.649999618530272,14.369999885559082,14.390000343322754,231900,,
2023-04-12 00:00:00+00:00,14.470000267028809,14.56999969482422,14.0,14.029999732971191,218400,,
2023-04-13 00:00:00+00:00,14.06999969482422,14.279999732971191,13.979999542236328,14.18000030517578,246300,,
2023-04-14 00:00:00+00:00,14.220000267028809,14.220000267028809,14.04300022125244,14.210000038146973,271600,,
2023-04-17 00:00:00+00:00,14.289999961853027,14.354999542236328,14.15999984741211,14.3100004196167,271300,,
2023-04-18 00:00:00+00:00,14.399999618530272,14.399999618530272,13.710000038146973,13.829999923706056,301800,,
2023-04-19 00:00:00+00:00,13.81999969482422,14.029999732971191,13.6899995803833,14.005000114440918,328000,,
2023-04-20 00:00:00+00:00,13.8100004196167,14.05500030517578,13.699999809265137,13.869999885559082,389700,,
2023-04-21 00:00:00+00:00,13.850000381469728,14.079999923706056,13.760000228881836,13.949999809265137,289200,,
2023-04-24 00:00:00+00:00,13.9399995803833,13.989999771118164,13.6899995803833,13.699999809265137,290200,,
2023-04-25 00:00:00+00:00,13.630000114440918,13.630000114440918,13.359999656677246,13.380000114440918,384600,,
2023-04-26 00:00:00+00:00,13.369999885559082,13.4399995803833,13.09000015258789,13.18000030517578,494800,,
2023-04-27 00:00:00+00:00,13.239999771118164,13.3149995803833,12.66100025177002,13.09000015258789,794600,,
2023-04-28 00:00:00+00:00,13.039999961853027,13.43000030517578,13.039999961853027,13.40999984741211,428200,,
2023-05-01 00:00:00+00:00,13.289999961853027,13.6899995803833,13.239999771118164,13.520000457763672,371700,,
2023-05-02 00:00:00+00:00,13.5,13.5,13.010000228881836,13.140000343322754,552700,,
2023-05-03 00:00:00+00:00,12.5600004196167,13.390000343322754,12.5600004196167,12.600000381469728,753700,,
2023-05-04 00:00:00+00:00,12.479999542236328,12.600000381469728,12.1899995803833,12.510000228881836,575200,,
2023-05-05 00:00:00+00:00,12.75,12.789999961853027,12.3100004196167,12.649999618530272,659700,,
2023-05-08 00:00:00+00:00,12.630000114440918,12.704999923706056,12.116999626159668,12.260000228881836,643800,,
2023-05-09 00:00:00+00:00,12.210000038146973,12.279999732971191,11.979999542236328,12.239999771118164,620800,,
2023-05-10 00:00:00+00:00,12.420000076293944,13.31999969482422,12.420000076293944,13.100000381469728,950600,,
2023-05-11 00:00:00+00:00,13.0,13.18000030517578,12.619999885559082,13.130000114440918,445700,,
2023-05-12 00:00:00+00:00,13.140000343322754,13.4399995803833,12.970000267028809,13.420000076293944,467200,,
2023-05-15 00:00:00+00:00,13.43000030517578,13.960000038146973,13.234999656677246,13.90999984741211,582200,,
2023-05-16 00:00:00+00:00,13.789999961853027,13.899999618530272,13.515000343322754,13.859999656677246,382100,,
2023-05-17 00:00:00+00:00,13.9399995803833,14.06999969482422,13.739999771118164,14.0,473400,,
2023-05-18 00:00:00+00:00,13.989999771118164,14.289999961853027,13.890000343322754,14.274999618530272,475900,,
2023-05-19 00:00:00+00:00,14.390000343322754,14.5600004196167,14.15999984741211,14.260000228881836,486200,,
2023-05-22 00:00:00+00:00,14.34000015258789,14.8100004196167,14.300000190734863,14.789999961853027,435000,,
2023-05-23 00:00:00+00:00,14.789999961853027,15.039999961853027,14.401000022888184,14.609999656677246,651500,,
2023-05-24 00:00:00+00:00,14.579999923706056,14.640000343322754,14.3100004196167,14.380000114440918,421200,,
2023-05-25 00:00:00+00:00,14.34000015258789,14.720000267028809,14.220000267028809,14.550000190734863,438000,,
2023-05-26 00:00:00+00:00,14.5,15.024999618530272,14.300000190734863,14.960000038146973,497700,,
2023-05-30 00:00:00+00:00,15.0,15.31999969482422,14.9399995803833,15.06999969482422,567300,,
2023-05-31 00:00:00+00:00,15.06999969482422,15.255000114440918,14.850000381469728,15.050000190734863,664800,,
2023-06-01 00:00:00+00:00,15.140000343322754,15.43000030517578,15.050000190734863,15.359999656677246,676400,,
2023-06-02 00:00:00+00:00,15.43000030517578,15.744999885559082,15.3100004196167,15.699999809265137,579500,,
2023-06-05 00:00:00+00:00,15.579999923706056,15.739999771118164,15.220000267028809,15.619999885559082,557800,,
2023-06-06 00:00:00+00:00,15.5,15.920000076293944,15.279999732971191,15.859999656677246,404400,,
2023-06-07 00:00:00+00:00,15.989999771118164,16.43000030517578,15.130000114440918,16.350000381469727,664600,,
2023-06-08 00:00:00+00:00,16.350000381469727,16.635000228881836,16.246000289916992,16.610000610351562,447900,,
2023-06-09 00:00:00+00:00,16.700000762939453,17.100000381469727,16.6200008392334,17.079999923706055,717400,,
2023-06-12 00:00:00+00:00,16.895000457763672,17.219999313354492,16.739999771118164,17.010000228881836,829200,,
2023-06-13 00:00:00+00:00,17.040000915527344,17.219999313354492,16.735000610351562,16.950000762939453,588600,,
2023-06-14 00:00:00+00:00,17.0,17.0,16.655000686645508,16.709999084472656,411200,,
2023-06-15 00:00:00+00:00,16.709999084472656,17.049999237060547,16.649999618530273,16.969999313354492,311400,,
2023-06-16 00:00:00+00:00,16.969999313354492,16.969999313354492,16.559999465942383,16.639999389648438,846700,,
2023-06-20 00:00:00+00:00,16.600000381469727,16.93000030517578,16.520999908447266,16.860000610351562,357800,,
2023-06-21 00:00:00+00:00,16.81999969482422,17.40999984741211,16.7450008392334,17.309999465942383,488200,,
2023-06-22 00:00:00+00:00,17.200000762939453,17.420000076293945,16.790000915527344,17.209999084472656,423400,,
2023-06-23 00:00:00+00:00,17.030000686645508,17.25,16.530000686645508,16.59000015258789,2718200,,
2023-06-26 00:00:00+00:00,16.579999923706055,16.920000076293945,16.454999923706055,16.469999313354492,516900,,
2023-06-27 00:00:00+00:00,16.489999771118164,16.915000915527344,16.43000030517578,16.760000228881836,360000,,
2023-06-28 00:00:00+00:00,16.760000228881836,17.059999465942383,16.68000030517578,16.719999313354492,400900,,
2023-06-29 00:00:00+00:00,16.670000076293945,17.1299991607666,16.670000076293945,17.079999923706055,307800,,
2023-06-30 00:00:00+00:00,17.15999984741211,17.280000686645508,16.90999984741211,17.010000228881836,540300,,
2023-07-03 00:00:00+00:00,16.969999313354492,17.094999313354492,16.860000610351562,16.940000534057617,134000,,
2023-07-05 00:00:00+00:00,16.670000076293945,16.774999618530273,16.170000076293945,16.549999237060547,408900,,
2023-07-06 00:00:00+00:00,16.43000030517578,16.43000030517578,16.1200008392334,16.3700008392334,279400,,
2023-07-07 00:00:00+00:00,16.34000015258789,16.93000030517578,16.34000015258789,16.809999465942383,349600,,
2023-07-10 00:00:00+00:00,16.760000228881836,17.1299991607666,16.760000228881836,17.06999969482422,261300,,
2023-07-11 00:00:00+00:00,17.06999969482422,17.200000762939453,16.940000534057617,17.200000762939453,331400,,
2023-07-12 00:00:00+00:00,17.3700008392334,17.59000015258789,17.139999389648438,17.15999984741211,379400,,
2023-07-13 00:00:00+00:00,17.219999313354492,17.375,17.190000534057617,17.34000015258789,329100,,
2023-07-14 00:00:00+00:00,17.270000457763672,17.299999237060547,16.729999542236328,17.09000015258789,307500,,
2023-07-17 00:00:00+00:00,17.040000915527344,17.235000610351562,16.81999969482422,16.90999984741211,318800,,
2023-07-18 00:00:00+00:00,16.93000030517578,17.440000534057617,16.93000030517578,17.420000076293945,264400,,
2023-07-19 00:00:00+00:00,17.530000686645508,17.71500015258789,17.3799991607666,17.5,360400,,
2023-07-20 00:00:00+00:00,17.520000457763672,17.815000534057617,17.450000762939453,17.799999237060547,347800,,
2023-07-21 00:00:00+00:00,17.940000534057617,17.940000534057617,17.65999984741211,17.829999923706055,386500,,
2023-07-24 00:00:00+00:00,17.790000915527344,17.93000030517578,17.450000762939453,17.549999237060547,318900,,
2023-07-25 00:00:00+00:00,17.5,17.5,16.93000030517578,17.229999542236328,350600,,
2023-07-26 00:00:00+00:00,17.25,17.399999618530273,17.030000686645508,17.25,289200,,
2023-07-27 00:00:00+00:00,17.399999618530273,17.549999237060547,17.225000381469727,17.3799991607666,386500,,
2023-07-28 00:00:00+00:00,16.65999984741211,16.950000762939453,14.755000114440918,15.81999969482422,1598600,,
2023-07-31 00:00:00+00:00,15.614999771118164,16.040000915527344,14.970000267028809,15.06999969482422,814100,,
2023-08-01 00:00:00+00:00,15.020000457763672,15.100000381469728,14.71500015258789,14.979999542236328,535200,,
2023-08-02 00:00:00+00:00,14.75,15.149999618530272,14.75,15.010000228881836,332300,,
2023-08-03 00:00:00+00:00,14.920000076293944,15.09000015258789,14.899999618530272,15.039999961853027,281500,,
2023-08-04 00:00:00+00:00,15.100000381469728,15.800000190734863,15.100000381469728,15.380000114440918,580100,,
2023-08-07 00:00:00+00:00,13.119999885559082,13.5600004196167,12.100000381469728,12.5600004196167,4195200,,
2023-08-08 00:00:00+00:00,12.619999885559082,13.079999923706056,12.520000457763672,12.75,1705600,,
2023-08-09 00:00:00+00:00,12.8100004196167,12.883000373840332,12.420000076293944,12.770000457763672,1236800,,
2023-08-10 00:00:00+00:00,12.760000228881836,12.90999984741211,12.699999809265137,12.770000457763672,587000,,
2023-08-11 00:00:00+00:00,12.779999732971191,12.869999885559082,12.630999565124512,12.859999656677246,628300,,
2023-08-14 00:00:00+00:00,12.789999961853027,12.949999809265137,12.65999984741211,12.859999656677246,461400,,
2023-08-15 00:00:00+00:00,12.760000228881836,12.875,12.6899995803833,12.779999732971191,525900,,
2023-08-16 00:00:00+00:00,12.710000038146973,12.84000015258789,12.579999923706056,12.579999923706056,643300,,
2023-08-17 00:00:00+00:00,12.579999923706056,12.729999542236328,12.404999732971191,12.40999984741211,635200,,
2023-08-18 00:00:00+00:00,12.34000015258789,12.40999984741211,12.15999984741211,12.170000076293944,676100,,
2023-08-21 00:00:00+00:00,12.149999618530272,12.18000030517578,11.850000381469728,11.880000114440918,719800,,
2023-08-22 00:00:00+00:00,11.920000076293944,12.012999534606934,11.630000114440918,11.75,702800,,
2023-08-23 00:00:00+00:00,11.75,11.8100004196167,11.619999885559082,11.630000114440918,462700,,
2023-08-24 00:00:00+00:00,11.529999732971191,11.621000289916992,11.31999969482422,11.34000015258789,612000,,
2023-08-25 00:00:00+00:00,11.31999969482422,11.4399995803833,11.140000343322754,11.15999984741211,488500,,
2023-08-28 00:00:00+00:00,11.18000030517578,11.390000343322754,11.130000114440918,11.140000343322754,481500,,
2023-08-29 00:00:00+00:00,11.130000114440918,11.229999542236328,11.010000228881836,11.100000381469728,654200,,
2023-08-30 00:00:00+00:00,11.109999656677246,11.3100004196167,11.079999923706056,11.079999923706056,510400,,
2023-08-31 00:00:00+00:00,11.100000381469728,11.454999923706056,11.0600004196167,11.350000381469728,570100,,
2023-09-01 00:00:00+00:00,11.369999885559082,11.75,11.369999885559082,11.739999771118164,549900,,
2023-09-05 00:00:00+00:00,11.649999618530272,11.69499969482422,11.109999656677246,11.130000114440918,918000,,
2023-09-06 00:00:00+00:00,12.050000190734863,12.789999961853027,12.029999732971191,12.239999771118164,1238400,,
2023-09-07 00:00:00+00:00,12.1899995803833,12.270000457763672,11.8100004196167,11.859999656677246,718900,,
2023-09-08 00:00:00+00:00,11.9399995803833,12.010000228881836,11.8100004196167,11.90999984741211,478200,,
2023-09-11 00:00:00+00:00,11.970000267028809,11.970000267028809,11.770000457763672,11.880000114440918,476500,,
2023-09-12 00:00:00+00:00,11.630000114440918,12.0,11.630000114440918,11.710000038146973,831100,,
2023-09-13 00:00:00+00:00,11.699999809265137,12.149999618530272,11.5,11.850000381469728,731600,,
2023-09-14 00:00:00+00:00,11.899999618530272,12.520000457763672,11.869999885559082,12.470000267028809,617500,,
2023-09-15 00:00:00+00:00,12.470000267028809,12.604999542236328,12.140000343322754,12.270000457763672,2045300,,
2023-09-18 00:00:00+00:00,12.260000228881836,12.5600004196167,12.204999923706056,12.470000267028809,547700,,
2023-09-19 00:00:00+00:00,12.470000267028809,12.75,12.470000267028809,12.600000381469728,665800,,
2023-09-20 00:00:00+00:00,12.619999885559082,12.720000267028809,12.489999771118164,12.579999923706056,616800,,
2023-09-21 00:00:00+00:00,12.539999961853027,12.614999771118164,12.335000038146973,12.520000457763672,523800,,
