date,SHG_Open,SHG_High,SHG_Low,SHG_Close,SHG_Volume,SHG_Dividends,SHG_Stock Splits
2021-01-07 00:00:00+00:00,31.059999465942383,31.270000457763672,30.81999969482422,30.662397384643555,63100,0.0,
2021-01-08 00:00:00+00:00,31.0,31.06999969482422,30.479999542236328,30.69203186035156,121100,0.0,
2021-01-11 00:00:00+00:00,30.1200008392334,30.3700008392334,29.979999542236328,29.96103286743164,126600,0.0,
2021-01-12 00:00:00+00:00,30.229999542236328,30.600000381469727,30.07999992370605,30.22774887084961,144300,0.0,
2021-01-13 00:00:00+00:00,31.049999237060547,31.3799991607666,30.920000076293945,30.99825859069824,120300,0.0,
2021-01-14 00:00:00+00:00,31.309999465942383,31.649999618530277,31.13999938964844,31.047651290893555,100200,0.0,
2021-01-15 00:00:00+00:00,30.670000076293945,30.670000076293945,30.15999984741211,29.951154708862305,89300,0.0,
2021-01-19 00:00:00+00:00,30.350000381469727,30.350000381469727,29.959999084472656,29.901763916015625,150900,0.0,
2021-01-20 00:00:00+00:00,30.26000022888184,30.61000061035156,30.07999992370605,30.207992553710938,123500,0.0,
2021-01-21 00:00:00+00:00,30.600000381469727,30.600000381469727,30.309999465942383,30.04006004333496,101800,0.0,
2021-01-22 00:00:00+00:00,30.0,30.0,29.709999084472656,29.427602767944336,106000,0.0,
2021-01-25 00:00:00+00:00,29.790000915527344,29.920000076293945,29.61000061035156,29.49675178527832,88000,0.0,
2021-01-26 00:00:00+00:00,29.6200008392334,29.65999984741211,29.350000381469727,29.239913940429688,127900,0.0,
2021-01-27 00:00:00+00:00,29.36000061035156,29.36000061035156,28.780000686645508,28.548429489135746,100500,0.0,
2021-01-28 00:00:00+00:00,29.170000076293945,29.559999465942383,29.170000076293945,29.0225887298584,195600,0.0,
2021-01-29 00:00:00+00:00,27.799999237060547,28.07999992370605,27.51000022888184,27.333393096923828,217200,0.0,
2021-02-01 00:00:00+00:00,28.239999771118164,28.6200008392334,28.209999084472656,28.18293190002441,98300,0.0,
2021-02-02 00:00:00+00:00,28.920000076293945,28.920000076293945,28.6299991607666,28.469402313232425,85800,0.0,
2021-02-03 00:00:00+00:00,28.61000061035156,28.649999618530277,28.3700008392334,28.074268341064453,120900,0.0,
2021-02-04 00:00:00+00:00,28.059999465942383,28.200000762939453,27.739999771118164,27.718647003173828,103600,0.0,
2021-02-05 00:00:00+00:00,28.290000915527344,28.5,28.01000022888184,28.153295516967773,75000,0.0,
2021-02-08 00:00:00+00:00,29.209999084472656,29.46999931335449,29.170000076293945,28.94356346130371,130900,0.0,
2021-02-09 00:00:00+00:00,29.1200008392334,29.32999992370605,28.989999771118164,28.953441619873047,111600,0.0,
2021-02-10 00:00:00+00:00,29.68000030517578,29.799999237060547,29.299999237060547,29.121374130249023,89600,0.0,
2021-02-11 00:00:00+00:00,29.59000015258789,29.59000015258789,29.239999771118164,29.20039939880371,55900,0.0,
2021-02-12 00:00:00+00:00,29.670000076293945,29.850000381469727,29.520000457763672,29.38808822631836,65700,0.0,
2021-02-16 00:00:00+00:00,29.84000015258789,29.979999542236328,29.46999931335449,29.220157623291016,69800,0.0,
2021-02-17 00:00:00+00:00,29.34000015258789,29.780000686645508,29.34000015258789,29.397968292236328,72000,0.0,
2021-02-18 00:00:00+00:00,29.1200008392334,29.239999771118164,28.799999237060547,28.68672752380371,62700,0.0,
2021-02-19 00:00:00+00:00,29.520000457763672,29.68000030517578,29.40999984741211,29.239913940429688,82000,0.0,
2021-02-22 00:00:00+00:00,29.06999969482422,29.3799991607666,29.020000457763672,28.913928985595703,124800,0.0,
2021-02-23 00:00:00+00:00,29.209999084472656,29.71999931335449,29.100000381469727,29.328819274902344,114500,0.0,
2021-02-24 00:00:00+00:00,29.959999084472656,30.239999771118164,29.82999992370605,29.81285858154297,111800,0.0,
2021-02-25 00:00:00+00:00,30.530000686645508,30.65999984741211,29.899999618530277,29.753589630126957,129500,0.0,
2021-02-26 00:00:00+00:00,29.700000762939453,30.100000381469727,28.96999931335449,28.617576599121094,149100,0.0,
2021-03-01 00:00:00+00:00,29.530000686645508,29.729999542236328,29.209999084472656,29.259672164916992,72700,0.0,
2021-03-02 00:00:00+00:00,29.559999465942383,29.81999969482422,29.31999969482422,29.21027946472168,76700,0.0,
2021-03-03 00:00:00+00:00,29.790000915527344,30.100000381469727,29.780000686645508,29.59553337097168,87600,0.0,
2021-03-04 00:00:00+00:00,30.25,30.770000457763672,29.770000457763672,29.565898895263672,198100,0.0,
2021-03-05 00:00:00+00:00,30.450000762939453,30.75,30.229999542236328,30.30677604675293,171100,0.0,
2021-03-08 00:00:00+00:00,31.190000534057617,31.6299991607666,31.09000015258789,30.9587459564209,170400,0.0,
2021-03-09 00:00:00+00:00,31.61000061035156,32.279998779296875,31.459999084472656,31.63047409057617,245100,0.0,
2021-03-10 00:00:00+00:00,31.559999465942383,31.76000022888184,31.1200008392334,31.19582748413086,314900,0.0,
2021-03-11 00:00:00+00:00,31.59000015258789,31.59000015258789,31.149999618530277,30.899477005004883,278200,0.0,
2021-03-12 00:00:00+00:00,30.8799991607666,30.899999618530277,30.38999938964844,30.464828491210938,122300,0.0,
2021-03-15 00:00:00+00:00,31.100000381469727,31.32999992370605,30.780000686645508,30.899477005004883,91400,0.0,
2021-03-16 00:00:00+00:00,31.38999938964844,31.38999938964844,30.75,30.65251922607422,239900,0.0,
2021-03-17 00:00:00+00:00,31.270000457763672,31.729999542236328,31.25,31.205705642700195,96000,0.0,
2021-03-18 00:00:00+00:00,31.520000457763672,31.739999771118164,31.100000381469727,30.790815353393555,89600,0.0,
2021-03-19 00:00:00+00:00,31.190000534057617,31.309999465942383,30.950000762939453,30.72166633605957,282000,0.0,
2021-03-22 00:00:00+00:00,31.46999931335449,31.86000061035156,31.46999931335449,31.304489135742188,84200,0.0,
2021-03-23 00:00:00+00:00,31.59000015258789,31.90999984741211,31.38999938964844,31.03777313232422,130200,0.0,
2021-03-24 00:00:00+00:00,31.239999771118164,31.3799991607666,31.020000457763672,30.731544494628903,82400,0.0,
2021-03-25 00:00:00+00:00,31.34000015258789,31.8700008392334,31.270000457763672,31.34400177001953,92300,0.0,
2021-03-26 00:00:00+00:00,32.38999938964844,32.45000076293945,32.08000183105469,31.89719009399414,96900,0.0,
2021-03-29 00:00:00+00:00,32.34000015258789,32.86000061035156,32.220001220703125,32.29232406616211,144900,0.0,
2021-03-30 00:00:00+00:00,32.849998474121094,32.869998931884766,32.36000061035156,32.33183670043945,107100,0.0,
2021-03-31 00:00:00+00:00,33.16999816894531,33.779998779296875,33.09000015258789,33.13198471069336,253600,0.0,
2021-04-01 00:00:00+00:00,33.34000015258789,33.34000015258789,32.599998474121094,32.53927993774414,233100,0.0,
2021-04-05 00:00:00+00:00,33.029998779296875,33.25,32.84000015258789,32.71709060668945,174400,0.0,
2021-04-06 00:00:00+00:00,33.20000076293945,33.439998626708984,33.040000915527344,33.01344299316406,135900,0.0,
2021-04-07 00:00:00+00:00,33.66999816894531,33.779998779296875,33.5,33.36906433105469,247500,0.0,
2021-04-08 00:00:00+00:00,33.58000183105469,33.7400016784668,33.2599983215332,32.904781341552734,123400,0.0,
2021-04-09 00:00:00+00:00,33.4900016784668,33.4900016784668,32.91999816894531,32.677581787109375,106900,0.0,
2021-04-12 00:00:00+00:00,33.13999938964844,33.369998931884766,33.09000015258789,32.904781341552734,41500,0.0,
2021-04-13 00:00:00+00:00,33.029998779296875,33.369998931884766,32.91999816894531,32.71709060668945,128000,0.0,
2021-04-14 00:00:00+00:00,33.09000015258789,33.439998626708984,33.09000015258789,32.82575607299805,78600,0.0,
2021-04-15 00:00:00+00:00,33.5,33.52000045776367,33.33000183105469,33.00356674194336,76600,0.0,
2021-04-16 00:00:00+00:00,33.380001068115234,33.380001068115234,32.93000030517578,32.95417404174805,108900,0.0,
2021-04-19 00:00:00+00:00,33.119998931884766,33.189998626708984,32.90999984741211,32.638065338134766,181200,0.0,
2021-04-20 00:00:00+00:00,33.56999969482422,33.56999969482422,33.099998474121094,32.796119689941406,85600,0.0,
2021-04-21 00:00:00+00:00,32.790000915527344,33.18000030517578,32.709999084472656,32.766483306884766,59000,0.0,
2021-04-22 00:00:00+00:00,33.09000015258789,33.36000061035156,32.83000183105469,32.59855270385742,131300,0.0,
2021-04-23 00:00:00+00:00,33.31999969482422,34.20000076293945,33.31999969482422,33.53699493408203,153400,0.0,
2021-04-26 00:00:00+00:00,34.45000076293945,34.7400016784668,34.380001068115234,34.22848129272461,74300,0.0,
2021-04-27 00:00:00+00:00,35.0,35.38999938964844,35.0,34.76190948486328,132800,0.0,
2021-04-28 00:00:00+00:00,35.4900016784668,35.869998931884766,35.4900016784668,35.324974060058594,82900,0.0,
2021-04-29 00:00:00+00:00,35.81999969482422,35.81999969482422,35.41999816894531,35.29534149169922,99800,0.0,
2021-04-30 00:00:00+00:00,35.75,36.09000015258789,35.61000061035156,35.30522155761719,114200,0.0,
2021-05-03 00:00:00+00:00,35.040000915527344,35.400001525878906,34.779998779296875,34.91008758544922,237700,0.0,
2021-05-04 00:00:00+00:00,35.04999923706055,35.04999923706055,34.61000061035156,34.317386627197266,149300,0.0,
2021-05-05 00:00:00+00:00,34.900001525878906,35.04999923706055,34.75,34.59397888183594,66500,0.0,
2021-05-06 00:00:00+00:00,36.310001373291016,36.83000183105469,36.209999084472656,36.33256912231445,110400,0.0,
2021-05-07 00:00:00+00:00,36.93000030517578,37.4900016784668,36.93000030517578,36.94502639770508,84900,0.0,
2021-05-10 00:00:00+00:00,38.29999923706055,38.540000915527344,37.93000030517578,37.51797103881836,106700,0.0,
2021-05-11 00:00:00+00:00,37.61000061035156,37.880001068115234,37.400001525878906,37.15247344970703,91900,0.0,
2021-05-12 00:00:00+00:00,36.65999984741211,36.65999984741211,35.650001525878906,35.21631622314453,145900,0.0,
2021-05-13 00:00:00+00:00,36.34999847412109,37.34999847412109,36.34999847412109,36.77709579467773,142600,0.0,
2021-05-14 00:00:00+00:00,36.83000183105469,37.02000045776367,36.59999847412109,36.52025985717773,49100,0.0,
2021-05-17 00:00:00+00:00,36.2400016784668,36.470001220703125,35.9900016784668,35.97694778442383,65500,0.0,
2021-05-18 00:00:00+00:00,36.5,36.810001373291016,36.5,36.1251220703125,127200,0.0,
2021-05-19 00:00:00+00:00,36.2400016784668,36.619998931884766,36.11000061035156,36.17451477050781,102800,0.0,
2021-05-20 00:00:00+00:00,36.40999984741211,36.7599983215332,36.18000030517578,35.97694778442383,82100,0.0,
2021-05-21 00:00:00+00:00,36.0,36.060001373291016,35.689998626708984,35.4929084777832,88800,0.0,
2021-05-24 00:00:00+00:00,36.29999923706055,36.81999969482422,36.29999923706055,36.18439483642578,60300,0.0,
2021-05-25 00:00:00+00:00,36.97999954223633,37.34999847412109,36.79999923706055,36.3720817565918,127300,0.0,
2021-05-26 00:00:00+00:00,37.150001525878906,37.54999923706055,37.09999847412109,36.95490646362305,133600,0.0,
2021-05-27 00:00:00+00:00,37.310001373291016,37.52999877929688,37.18000030517578,37.07344436645508,164300,0.0,
2021-05-28 00:00:00+00:00,37.9900016784668,38.29999923706055,37.83000183105469,37.676025390625,130500,0.0,
2021-06-01 00:00:00+00:00,38.91999816894531,39.16999816894531,38.880001068115234,38.59471130371094,170600,0.0,
2021-06-02 00:00:00+00:00,39.0,39.06999969482422,38.650001525878906,38.33787536621094,108100,0.0,
2021-06-03 00:00:00+00:00,38.22999954223633,38.40999984741211,38.119998931884766,37.94274139404297,136700,0.0,
2021-06-04 00:00:00+00:00,38.5,38.54999923706055,38.150001525878906,37.96249771118164,78100,0.0,
2021-06-07 00:00:00+00:00,38.70000076293945,38.75,38.58000183105469,38.22921371459961,77500,0.0,
2021-06-08 00:00:00+00:00,38.45000076293945,38.540000915527344,38.22999954223633,37.91310501098633,88800,0.0,
2021-06-09 00:00:00+00:00,38.13999938964844,38.13999938964844,37.75,37.419189453125,189600,0.0,
2021-06-10 00:00:00+00:00,38.25,38.25,38.06999969482422,37.705657958984375,49200,0.0,
2021-06-11 00:00:00+00:00,38.22999954223633,38.22999954223633,37.880001068115234,37.5574836730957,80400,0.0,
2021-06-14 00:00:00+00:00,37.209999084472656,37.209999084472656,36.75,36.57952499389648,189400,0.0,
2021-06-15 00:00:00+00:00,37.16999816894531,37.20000076293945,36.869998931884766,36.54989242553711,232500,0.0,
2021-06-16 00:00:00+00:00,37.56999969482422,37.790000915527344,37.209999084472656,36.767215728759766,134300,0.0,
2021-06-17 00:00:00+00:00,37.04999923706055,37.06999969482422,36.34000015258789,36.10536575317383,107200,0.0,
2021-06-18 00:00:00+00:00,36.09000015258789,36.09999847412109,35.75,35.4929084777832,200900,0.0,
2021-06-21 00:00:00+00:00,35.34000015258789,35.959999084472656,35.29999923706055,35.46327590942383,118000,0.0,
2021-06-22 00:00:00+00:00,36.11000061035156,36.11000061035156,35.79999923706055,35.58181381225586,181100,0.0,
2021-06-23 00:00:00+00:00,35.75,35.75,35.47999954223633,35.20643615722656,78100,0.0,
2021-06-24 00:00:00+00:00,36.04999923706055,36.459999084472656,36.0,36.01646041870117,110800,0.0,
2021-06-25 00:00:00+00:00,36.880001068115234,37.20000076293945,36.79999923706055,36.49061965942383,462700,0.0,
2021-06-28 00:00:00+00:00,36.9900016784668,36.9900016784668,36.54999923706055,36.30293273925781,142300,0.0,
2021-06-29 00:00:00+00:00,36.4900016784668,36.4900016784668,36.11000061035156,35.7398681640625,40600,0.0,
2021-06-30 00:00:00+00:00,36.0099983215332,36.02999877929688,35.84000015258789,35.41387939453125,58600,0.0,
2021-07-01 00:00:00+00:00,35.70000076293945,35.70000076293945,35.45000076293945,35.23606872558594,91900,0.0,
2021-07-02 00:00:00+00:00,35.81999969482422,35.81999969482422,35.439998626708984,35.18667984008789,81900,0.0,
2021-07-06 00:00:00+00:00,35.400001525878906,35.400001525878906,34.880001068115234,34.52482986450195,96700,0.0,
2021-07-07 00:00:00+00:00,34.58000183105469,34.66999816894531,34.04999923706055,33.82347106933594,334000,0.0,
2021-07-08 00:00:00+00:00,33.70000076293945,33.790000915527344,33.20000076293945,33.0430793762207,161300,0.0,
2021-07-09 00:00:00+00:00,33.529998779296875,33.88999938964844,33.33000183105469,33.4283332824707,247400,0.0,
2021-07-12 00:00:00+00:00,34.130001068115234,34.43000030517578,33.95000076293945,33.96176528930664,69500,0.0,
2021-07-13 00:00:00+00:00,34.45000076293945,34.45000076293945,34.20000076293945,33.843223571777344,48000,0.0,
2021-07-14 00:00:00+00:00,33.869998931884766,34.02000045776367,33.529998779296875,33.33942794799805,164900,0.0,
2021-07-15 00:00:00+00:00,33.84000015258789,34.06999969482422,33.84000015258789,33.57651138305664,105000,0.0,
2021-07-16 00:00:00+00:00,34.060001373291016,34.060001373291016,33.54999923706055,33.25052261352539,68200,0.0,
2021-07-19 00:00:00+00:00,33.0,33.0,32.4900016784668,32.193538665771484,68400,0.0,
2021-07-20 00:00:00+00:00,32.54999923706055,33.18000030517578,32.38999938964844,32.68745803833008,118700,0.0,
2021-07-21 00:00:00+00:00,32.75,33.18000030517578,32.5,32.68745803833008,167300,0.0,
2021-07-22 00:00:00+00:00,33.4900016784668,33.65999984741211,33.20000076293945,32.796119689941406,94100,0.0,
2021-07-23 00:00:00+00:00,33.13999938964844,33.380001068115234,33.0,32.70721435546875,80000,0.0,
2021-07-26 00:00:00+00:00,32.83000183105469,33.130001068115234,32.83000183105469,32.677581787109375,54300,0.0,
2021-07-27 00:00:00+00:00,33.130001068115234,33.279998779296875,32.939998626708984,32.766483306884766,69800,0.0,
2021-07-28 00:00:00+00:00,34.189998626708984,34.33000183105469,33.95000076293945,33.872859954833984,106600,0.0,
2021-07-29 00:00:00+00:00,34.70000076293945,34.849998474121094,34.70000076293945,34.37665557861328,89200,0.0,
2021-07-30 00:00:00+00:00,34.15999984741211,34.15999984741211,33.599998474121094,33.2999153137207,79300,0.0,
2021-08-02 00:00:00+00:00,33.40999984741211,33.599998474121094,33.209999084472656,32.85538864135742,86800,0.0,
2021-08-03 00:00:00+00:00,33.529998779296875,33.900001525878906,33.349998474121094,33.438209533691406,64600,0.0,
2021-08-04 00:00:00+00:00,33.93000030517578,34.119998931884766,33.93000030517578,33.57651138305664,52500,0.0,
2021-08-05 00:00:00+00:00,34.029998779296875,34.099998474121094,33.84000015258789,33.586387634277344,33800,0.0,
2021-08-06 00:00:00+00:00,33.97999954223633,34.04999923706055,33.77000045776367,33.55675506591797,65400,0.0,
2021-08-09 00:00:00+00:00,34.099998474121094,34.2400016784668,34.0,33.6851692199707,42700,0.0,
2021-08-10 00:00:00+00:00,33.939998626708984,34.040000915527344,33.75,33.49748229980469,105800,0.0,
2021-08-11 00:00:00+00:00,34.09000015258789,34.150001525878906,33.91999816894531,33.714805603027344,57800,0.0,
2021-08-12 00:00:00+00:00,33.970001220703125,34.060001373291016,33.68000030517578,33.645660400390625,73500,0.0,
2021-08-13 00:00:00+00:00,33.599998474121094,33.720001220703125,33.31999969482422,33.30979537963867,73200,0.0,
2021-08-16 00:00:00+00:00,33.47999954223633,33.619998931884766,33.27000045776367,33.13198471069336,54700,0.0,
2021-08-17 00:00:00+00:00,33.06999969482422,33.09000015258789,32.689998626708984,32.509647369384766,57700,0.0,
2021-08-18 00:00:00+00:00,33.220001220703125,33.41999816894531,33.04999923706055,32.647945404052734,77000,0.0,
2021-08-19 00:00:00+00:00,32.0,32.27000045776367,31.690000534057617,31.87743377685547,123700,0.0,
2021-08-20 00:00:00+00:00,31.61000061035156,32.36000061035156,31.38999938964844,31.66010856628418,255300,0.0,
2021-08-23 00:00:00+00:00,32.279998779296875,32.599998474121094,32.22999954223633,32.15402603149414,168500,0.0,
2021-08-24 00:00:00+00:00,33.150001525878906,33.38999938964844,33.029998779296875,32.84551239013672,60700,0.0,
2021-08-25 00:00:00+00:00,33.459999084472656,33.58000183105469,33.40999984741211,33.062835693359375,50000,0.0,
2021-08-26 00:00:00+00:00,33.560001373291016,33.63999938964844,33.209999084472656,32.904781341552734,84600,0.0,
2021-08-27 00:00:00+00:00,33.369998931884766,34.0099983215332,33.369998931884766,33.59626388549805,127000,0.0,
2021-08-30 00:00:00+00:00,33.130001068115234,33.150001525878906,32.68000030517578,32.30220413208008,69800,0.0,
2021-08-31 00:00:00+00:00,33.43000030517578,33.540000915527344,33.220001220703125,32.84551239013672,79600,0.0,
2021-09-01 00:00:00+00:00,33.619998931884766,33.880001068115234,33.59000015258789,33.220890045166016,82800,0.0,
2021-09-02 00:00:00+00:00,33.5099983215332,33.59000015258789,33.349998474121094,32.95417404174805,97200,0.0,
2021-09-03 00:00:00+00:00,33.43000030517578,33.5099983215332,33.27000045776367,33.052955627441406,66000,0.0,
