date,UGA_Open,UGA_High,UGA_Low,UGA_Close,UGA_Volume,UGA_Dividends,UGA_Stock Splits
2021-08-11 00:00:00+00:00,36.15999984741211,37.220001220703125,36.0099983215332,37.220001220703125,37200,,
2021-08-12 00:00:00+00:00,36.880001068115234,36.900001525878906,36.400001525878906,36.65999984741211,37500,,
2021-08-13 00:00:00+00:00,36.290000915527344,36.470001220703125,36.209999084472656,36.22999954223633,35800,,
2021-08-16 00:00:00+00:00,35.52000045776367,35.97999954223633,35.18000030517578,35.61000061035156,36800,,
2021-08-17 00:00:00+00:00,35.5099983215332,35.77000045776367,34.65999984741211,34.959999084472656,42200,,
2021-08-18 00:00:00+00:00,35.040000915527344,35.130001068115234,34.2400016784668,34.27000045776367,108400,,
2021-08-19 00:00:00+00:00,33.45000076293945,33.599998474121094,32.86000061035156,33.5099983215332,169900,,
2021-08-20 00:00:00+00:00,32.70000076293945,33.060001373291016,32.18000030517578,32.189998626708984,76200,,
2021-08-23 00:00:00+00:00,33.279998779296875,34.040000915527344,33.279998779296875,33.880001068115234,122100,,
2021-08-24 00:00:00+00:00,34.400001525878906,35.25,34.400001525878906,35.16999816894531,129300,,
2021-08-25 00:00:00+00:00,35.63999938964844,36.68000030517578,35.63999938964844,36.58000183105469,77900,,
2021-08-26 00:00:00+00:00,36.2400016784668,36.5,35.689998626708984,35.790000915527344,67000,,
2021-08-27 00:00:00+00:00,36.09000015258789,36.45000076293945,36.0,36.380001068115234,43100,,
2021-08-30 00:00:00+00:00,36.63999938964844,36.88999938964844,36.290000915527344,36.810001373291016,75100,,
2021-08-31 00:00:00+00:00,36.380001068115234,36.869998931884766,36.20000076293945,36.560001373291016,45600,,
2021-09-01 00:00:00+00:00,36.04999923706055,36.130001068115234,35.72999954223633,36.060001373291016,96800,,
2021-09-02 00:00:00+00:00,36.77999877929688,37.150001525878906,36.77999877929688,36.880001068115234,79700,,
2021-09-03 00:00:00+00:00,37.0099983215332,37.150001525878906,36.52999877929688,36.86000061035156,48500,,
2021-09-07 00:00:00+00:00,36.290000915527344,36.720001220703125,36.18999862670898,36.400001525878906,36800,,
2021-09-08 00:00:00+00:00,36.97999954223633,37.0,36.31999969482422,36.43999862670898,27500,,
2021-09-09 00:00:00+00:00,35.86000061035156,36.630001068115234,35.58000183105469,35.9900016784668,52700,,
2021-09-10 00:00:00+00:00,36.810001373291016,36.900001525878906,36.470001220703125,36.75,45900,,
2021-09-13 00:00:00+00:00,37.08000183105469,37.20000076293945,36.77999877929688,37.060001373291016,34900,,
2021-09-14 00:00:00+00:00,37.36000061035156,37.38999938964844,36.97999954223633,37.130001068115234,27700,,
2021-09-15 00:00:00+00:00,37.880001068115234,38.20000076293945,37.65999984741211,37.77999877929688,82500,,
2021-09-16 00:00:00+00:00,37.560001373291016,37.560001373291016,37.0,37.27999877929688,32400,,
2021-09-17 00:00:00+00:00,36.95000076293945,37.20000076293945,36.7599983215332,37.150001525878906,28000,,
2021-09-20 00:00:00+00:00,36.5099983215332,36.65999984741211,36.0,36.31999969482422,40800,,
2021-09-21 00:00:00+00:00,36.290000915527344,36.290000915527344,35.599998474121094,36.209999084472656,24100,,
2021-09-22 00:00:00+00:00,36.650001525878906,36.720001220703125,35.810001373291016,36.400001525878906,31200,,
2021-09-23 00:00:00+00:00,36.33000183105469,37.220001220703125,36.33000183105469,37.209999084472656,31700,,
2021-09-24 00:00:00+00:00,36.90999984741211,37.540000915527344,36.90999984741211,37.36000061035156,12500,,
2021-09-27 00:00:00+00:00,37.880001068115234,38.09999847412109,37.86000061035156,37.95000076293945,33000,,
2021-09-28 00:00:00+00:00,38.25,38.369998931884766,37.369998931884766,37.369998931884766,51000,,
2021-09-29 00:00:00+00:00,37.52999877929688,38.18999862670898,37.459999084472656,38.06999969482422,24800,,
2021-09-30 00:00:00+00:00,37.630001068115234,38.93000030517578,37.38999938964844,38.380001068115234,54500,,
2021-10-01 00:00:00+00:00,38.79999923706055,39.5,38.47999954223633,39.38999938964844,37100,,
2021-10-04 00:00:00+00:00,39.810001373291016,40.68000030517578,39.810001373291016,40.47999954223633,46000,,
2021-10-05 00:00:00+00:00,41.0,41.54999923706055,40.9900016784668,41.34000015258789,33200,,
2021-10-06 00:00:00+00:00,40.77000045776367,40.77000045776367,40.08000183105469,40.380001068115234,95000,,
2021-10-07 00:00:00+00:00,40.40999984741211,41.11000061035156,40.0,41.11000061035156,60400,,
2021-10-08 00:00:00+00:00,41.38999938964844,41.68999862670898,41.290000915527344,41.470001220703125,404200,,
2021-10-11 00:00:00+00:00,42.0,42.09000015258789,41.63999938964844,41.65999984741211,75900,,
2021-10-12 00:00:00+00:00,41.900001525878906,42.02000045776367,41.47999954223633,41.7400016784668,30800,,
2021-10-13 00:00:00+00:00,41.40999984741211,42.25,41.290000915527344,42.13999938964844,50100,,
2021-10-14 00:00:00+00:00,42.61000061035156,42.7400016784668,41.91999816894531,42.66999816894531,60700,,
2021-10-15 00:00:00+00:00,43.369998931884766,43.59000015258789,43.09000015258789,43.41999816894531,39400,,
2021-10-18 00:00:00+00:00,43.810001373291016,43.95000076293945,43.29999923706055,43.41999816894531,45900,,
2021-10-19 00:00:00+00:00,43.0,43.59999847412109,42.7599983215332,43.34999847412109,48500,,
2021-10-20 00:00:00+00:00,43.02000045776367,43.93000030517578,42.93000030517578,43.90999984741211,77900,,
2021-10-21 00:00:00+00:00,43.540000915527344,43.77999877929688,43.0099983215332,43.54999923706055,52200,,
2021-10-22 00:00:00+00:00,43.810001373291016,43.810001373291016,43.09000015258789,43.54999923706055,33200,,
2021-10-25 00:00:00+00:00,44.08000183105469,44.31999969482422,43.7599983215332,43.77000045776367,57000,,
2021-10-26 00:00:00+00:00,44.040000915527344,44.209999084472656,43.84000015258789,43.88999938964844,53800,,
2021-10-27 00:00:00+00:00,43.2400016784668,43.540000915527344,42.470001220703125,42.52000045776367,83800,,
2021-10-28 00:00:00+00:00,42.4900016784668,42.630001068115234,41.88999938964844,42.5,59200,,
2021-10-29 00:00:00+00:00,42.380001068115234,42.869998931884766,42.16999816894531,42.470001220703125,48600,,
2021-11-01 00:00:00+00:00,42.9900016784668,43.33000183105469,42.88999938964844,43.29999923706055,52900,,
2021-11-02 00:00:00+00:00,43.09000015258789,44.02999877929688,43.0,43.81999969482422,57700,,
2021-11-03 00:00:00+00:00,42.56999969482422,42.91999816894531,41.72999954223633,41.84000015258789,90200,,
2021-11-04 00:00:00+00:00,43.040000915527344,43.09999847412109,40.91999816894531,41.209999084472656,117800,,
2021-11-05 00:00:00+00:00,41.2400016784668,42.09999847412109,40.97999954223633,41.59999847412109,41600,,
2021-11-08 00:00:00+00:00,41.470001220703125,41.90999984741211,41.470001220703125,41.84000015258789,242900,,
2021-11-09 00:00:00+00:00,42.209999084472656,42.720001220703125,42.06999969482422,42.650001525878906,42100,,
2021-11-10 00:00:00+00:00,42.34999847412109,42.470001220703125,40.9900016784668,41.27000045776367,58700,,
2021-11-11 00:00:00+00:00,41.56999969482422,41.90999984741211,41.20000076293945,41.459999084472656,128200,,
2021-11-12 00:00:00+00:00,41.290000915527344,41.68999862670898,41.290000915527344,41.5,38500,,
2021-11-15 00:00:00+00:00,41.060001373291016,42.02999877929688,40.83000183105469,41.88999938964844,44800,,
2021-11-16 00:00:00+00:00,42.2400016784668,42.459999084472656,41.84999847412109,42.209999084472656,25200,,
2021-11-17 00:00:00+00:00,41.77000045776367,41.77000045776367,40.66999816894531,41.2599983215332,64800,,
2021-11-18 00:00:00+00:00,41.209999084472656,41.369998931884766,40.77000045776367,41.2400016784668,64700,,
2021-11-19 00:00:00+00:00,40.36000061035156,40.43999862670898,39.380001068115234,39.470001220703125,101300,,
2021-11-22 00:00:00+00:00,39.880001068115234,40.619998931884766,39.880001068115234,40.2599983215332,71500,,
2021-11-23 00:00:00+00:00,40.86000061035156,42.02000045776367,40.790000915527344,41.88999938964844,80400,,
2021-11-24 00:00:00+00:00,41.59999847412109,42.0,41.5099983215332,41.52000045776367,60600,,
2021-11-26 00:00:00+00:00,39.04999923706055,39.04999923706055,36.29999923706055,36.810001373291016,132000,,
2021-11-29 00:00:00+00:00,38.68000030517578,38.84000015258789,36.869998931884766,37.13999938964844,85500,,
2021-11-30 00:00:00+00:00,36.36000061035156,36.68000030517578,35.04999923706055,35.970001220703125,146100,,
2021-12-01 00:00:00+00:00,36.84999847412109,37.27999877929688,35.58000183105469,35.75,59800,,
2021-12-02 00:00:00+00:00,35.470001220703125,36.790000915527344,35.29999923706055,36.34000015258789,99700,,
2021-12-03 00:00:00+00:00,37.09999847412109,37.15999984741211,35.63999938964844,35.849998474121094,72700,,
2021-12-06 00:00:00+00:00,36.45000076293945,37.81999969482422,36.36000061035156,37.81999969482422,50400,,
2021-12-07 00:00:00+00:00,38.16999816894531,39.0,38.16999816894531,38.56999969482422,27200,,
2021-12-08 00:00:00+00:00,39.0,39.59999847412109,38.77000045776367,39.59000015258789,32400,,
2021-12-09 00:00:00+00:00,39.43000030517578,39.650001525878906,38.72999954223633,38.72999954223633,20400,,
2021-12-10 00:00:00+00:00,39.20000076293945,39.45000076293945,39.02999877929688,39.41999816894531,29100,,
2021-12-13 00:00:00+00:00,39.060001373291016,39.47999954223633,38.91999816894531,39.0,68700,,
2021-12-14 00:00:00+00:00,38.59999847412109,38.810001373291016,38.119998931884766,38.65999984741211,24200,,
2021-12-15 00:00:00+00:00,38.68999862670898,39.43999862670898,38.209999084472656,39.43999862670898,23200,,
2021-12-16 00:00:00+00:00,39.5,40.11000061035156,39.470001220703125,39.880001068115234,24700,,
2021-12-17 00:00:00+00:00,39.310001373291016,39.560001373291016,38.650001525878906,39.31999969482422,32600,,
2021-12-20 00:00:00+00:00,38.18000030517578,38.61000061035156,37.209999084472656,38.59999847412109,24900,,
2021-12-21 00:00:00+00:00,39.11000061035156,39.7400016784668,38.93999862670898,39.7400016784668,23800,,
2021-12-22 00:00:00+00:00,39.34000015258789,40.11000061035156,39.33000183105469,40.0,19400,,
2021-12-23 00:00:00+00:00,40.34000015258789,40.84999847412109,40.18999862670898,40.810001373291016,63500,,
2021-12-27 00:00:00+00:00,40.68999862670898,41.560001373291016,40.43999862670898,41.13999938964844,25700,,
2021-12-28 00:00:00+00:00,41.209999084472656,41.560001373291016,41.09999847412109,41.38999938964844,21500,,
2021-12-29 00:00:00+00:00,41.310001373291016,42.15999984741211,41.15999984741211,41.79999923706055,56900,,
2021-12-30 00:00:00+00:00,42.0,42.29999923706055,41.84999847412109,41.970001220703125,23900,,
2021-12-31 00:00:00+00:00,41.900001525878906,42.02999877929688,40.93999862670898,40.959999084472656,37100,,
2022-01-03 00:00:00+00:00,41.09000015258789,41.900001525878906,41.09000015258789,41.56999969482422,33100,,
2022-01-04 00:00:00+00:00,41.95000076293945,42.220001220703125,41.90999984741211,42.040000915527344,19200,,
2022-01-05 00:00:00+00:00,42.25,42.63999938964844,41.900001525878906,41.970001220703125,24300,,
2022-01-06 00:00:00+00:00,42.59999847412109,42.79999923706055,42.36000061035156,42.5,13900,,
2022-01-07 00:00:00+00:00,42.630001068115234,42.709999084472656,42.31999969482422,42.4900016784668,25700,,
2022-01-10 00:00:00+00:00,42.34000015258789,42.34999847412109,41.86000061035156,41.9900016784668,20000,,
2022-01-11 00:00:00+00:00,42.560001373291016,43.5099983215332,42.36000061035156,43.47999954223633,22700,,
2022-01-12 00:00:00+00:00,43.77999877929688,44.2599983215332,43.619998931884766,44.040000915527344,46900,,
2022-01-13 00:00:00+00:00,44.310001373291016,44.310001373291016,43.650001525878906,43.7400016784668,32800,,
2022-01-14 00:00:00+00:00,44.31999969482422,44.81999969482422,44.209999084472656,44.81999969482422,33800,,
2022-01-18 00:00:00+00:00,44.810001373291016,45.15999984741211,44.63999938964844,45.130001068115234,48100,,
2022-01-19 00:00:00+00:00,45.18999862670898,45.66999816894531,45.04999923706055,45.09999847412109,28100,,
2022-01-20 00:00:00+00:00,45.060001373291016,45.65999984741211,44.79999923706055,44.79999923706055,34100,,
2022-01-21 00:00:00+00:00,44.970001220703125,45.290000915527344,44.470001220703125,44.88999938964844,28100,,
2022-01-24 00:00:00+00:00,44.34000015258789,44.540000915527344,43.66999816894531,44.41999816894531,32800,,
2022-01-25 00:00:00+00:00,44.5099983215332,45.310001373291016,44.34999847412109,45.27000045776367,22300,,
2022-01-26 00:00:00+00:00,45.90999984741211,46.59999847412109,45.84999847412109,46.02000045776367,40300,,
2022-01-27 00:00:00+00:00,47.04999923706055,47.09999847412109,46.2400016784668,46.86000061035156,39300,,
2022-01-28 00:00:00+00:00,47.209999084472656,47.29999923706055,46.33000183105469,46.81999969482422,49500,,
2022-01-31 00:00:00+00:00,47.27000045776367,47.27000045776367,46.5,47.16999816894531,49600,,
2022-02-01 00:00:00+00:00,46.75,47.54999923706055,46.5,47.52999877929688,49800,,
2022-02-02 00:00:00+00:00,47.77999877929688,48.02999877929688,47.310001373291016,48.0099983215332,61700,,
2022-02-03 00:00:00+00:00,47.52000045776367,48.619998931884766,47.29999923706055,48.41999816894531,24900,,
2022-02-04 00:00:00+00:00,49.290000915527344,49.619998931884766,48.97999954223633,49.09999847412109,67400,,
2022-02-07 00:00:00+00:00,49.33000183105469,49.58000183105469,49.15999984741211,49.400001525878906,33300,,
2022-02-08 00:00:00+00:00,48.650001525878906,48.650001525878906,47.83000183105469,48.36000061035156,73500,,
2022-02-09 00:00:00+00:00,48.720001220703125,49.11000061035156,48.31999969482422,48.86000061035156,48700,,
2022-02-10 00:00:00+00:00,48.810001373291016,49.7400016784668,48.77000045776367,48.880001068115234,111500,,
2022-02-11 00:00:00+00:00,49.47999954223633,50.75,49.33000183105469,50.380001068115234,82200,,
2022-02-14 00:00:00+00:00,49.77000045776367,51.130001068115234,49.650001525878906,50.93999862670898,56900,,
2022-02-15 00:00:00+00:00,49.63999938964844,49.63999938964844,48.90999984741211,49.400001525878906,54000,,
2022-02-16 00:00:00+00:00,49.84999847412109,50.400001525878906,48.459999084472656,48.470001220703125,67500,,
2022-02-17 00:00:00+00:00,48.40999984741211,49.20000076293945,48.36000061035156,49.18000030517578,37700,,
2022-02-18 00:00:00+00:00,48.38999938964844,49.54999923706055,48.290000915527344,49.54999923706055,45400,,
2022-02-22 00:00:00+00:00,51.08000183105469,51.08000183105469,49.84999847412109,50.09000015258789,77100,,
2022-02-23 00:00:00+00:00,50.25,51.290000915527344,50.150001525878906,50.52999877929688,133200,,
2022-02-24 00:00:00+00:00,53.470001220703125,53.470001220703125,50.790000915527344,51.38999938964844,150400,,
2022-02-25 00:00:00+00:00,50.65999984741211,51.0099983215332,50.15999984741211,50.68999862670898,87800,,
2022-02-28 00:00:00+00:00,51.79999923706055,52.09999847412109,51.34999847412109,51.720001220703125,70700,,
2022-03-01 00:00:00+00:00,53.790000915527344,55.380001068115234,53.70000076293945,54.65999984741211,150000,,
2022-03-02 00:00:00+00:00,56.810001373291016,59.02000045776367,55.13999938964844,58.7400016784668,216700,,
2022-03-03 00:00:00+00:00,58.0,59.09000015258789,57.459999084472656,57.90999984741211,108900,,
2022-03-04 00:00:00+00:00,60.0,62.290000915527344,59.630001068115234,61.970001220703125,165300,,
2022-03-07 00:00:00+00:00,62.970001220703125,64.43000030517578,62.209999084472656,62.93000030517578,286700,,
2022-03-08 00:00:00+00:00,65.44000244140625,67.33999633789062,62.5,64.9800033569336,332700,,
2022-03-09 00:00:00+00:00,62.47999954223633,62.88999938964844,55.220001220703125,58.31999969482422,401800,,
2022-03-10 00:00:00+00:00,58.91999816894531,59.040000915527344,55.13999938964844,55.40999984741211,273900,,
2022-03-11 00:00:00+00:00,57.0,58.34000015258789,56.77999877929688,57.84000015258789,208000,,
2022-03-14 00:00:00+00:00,56.310001373291016,56.310001373291016,54.41999816894531,55.290000915527344,208500,,
2022-03-15 00:00:00+00:00,52.470001220703125,53.34999847412109,50.68000030517578,51.869998931884766,230700,,
2022-03-16 00:00:00+00:00,53.380001068115234,53.720001220703125,51.86000061035156,52.060001373291016,177000,,
2022-03-17 00:00:00+00:00,55.56999969482422,56.59999847412109,55.209999084472656,56.150001525878906,75100,,
2022-03-18 00:00:00+00:00,56.220001220703125,56.95000076293945,55.619998931884766,56.790000915527344,65600,,
2022-03-21 00:00:00+00:00,58.56999969482422,59.7400016784668,58.52999877929688,59.630001068115234,103300,,
2022-03-22 00:00:00+00:00,59.29999923706055,59.43000030517578,58.119998931884766,58.43000030517578,56200,,
2022-03-23 00:00:00+00:00,59.84999847412109,60.900001525878906,59.84999847412109,60.52000045776367,58200,,
2022-03-24 00:00:00+00:00,60.16999816894531,60.33000183105469,58.93000030517578,59.27999877929688,70500,,
2022-03-25 00:00:00+00:00,59.27999877929688,61.02000045776367,59.18000030517578,60.45000076293945,56400,,
2022-03-28 00:00:00+00:00,58.0,58.02000045776367,55.34999847412109,55.5099983215332,99800,,
2022-03-29 00:00:00+00:00,54.2400016784668,57.0,54.16999816894531,56.83000183105469,102700,,
2022-03-30 00:00:00+00:00,58.4900016784668,58.59999847412109,57.540000915527344,58.08000183105469,40700,,
2022-03-31 00:00:00+00:00,56.61000061035156,57.33000183105469,55.68999862670898,55.68999862670898,85900,,
2022-04-01 00:00:00+00:00,55.4900016784668,56.11000061035156,55.43999862670898,55.93000030517578,37100,,
2022-04-04 00:00:00+00:00,56.869998931884766,57.459999084472656,56.369998931884766,56.81999969482422,32200,,
2022-04-05 00:00:00+00:00,57.09999847412109,57.130001068115234,55.09000015258789,55.22999954223633,115900,,
2022-04-06 00:00:00+00:00,56.27000045776367,56.4900016784668,53.880001068115234,54.43999862670898,46800,,
2022-04-07 00:00:00+00:00,54.63999938964844,54.79999923706055,53.06999969482422,53.97999954223633,34200,,
