date,SONY_Open,SONY_High,SONY_Low,SONY_Close,SONY_Volume,SONY_Dividends,SONY_Stock Splits
2020-11-16 00:00:00+00:00,90.69000244140624,91.0999984741211,90.05000305175781,90.4499969482422,1151100,0.0,
2020-11-17 00:00:00+00:00,90.23999786376952,90.6999969482422,89.5199966430664,89.70999908447266,1751500,0.0,
2020-11-18 00:00:00+00:00,88.86000061035156,89.69000244140625,88.23999786376953,88.25,746400,0.0,
2020-11-19 00:00:00+00:00,88.87000274658203,88.98999786376953,88.44000244140625,88.8499984741211,899900,0.0,
2020-11-20 00:00:00+00:00,88.91000366210938,90.2699966430664,88.86000061035156,89.9800033569336,623900,0.0,
2020-11-23 00:00:00+00:00,90.0999984741211,90.80999755859376,89.47000122070312,89.79000091552734,742800,0.0,
2020-11-24 00:00:00+00:00,91.0500030517578,91.5500030517578,90.02999877929688,90.8000030517578,1208900,0.0,
2020-11-25 00:00:00+00:00,93.4000015258789,93.5,91.91000366210938,93.2300033569336,1649700,0.0,
2020-11-27 00:00:00+00:00,93.9800033569336,94.5,93.81999969482422,94.06999969482422,666900,0.0,
2020-11-30 00:00:00+00:00,93.6500015258789,94.0,92.62000274658205,93.29000091552734,969700,0.0,
2020-12-01 00:00:00+00:00,94.13999938964844,94.81999969482422,93.95999908447266,94.68000030517578,1240200,0.0,
2020-12-02 00:00:00+00:00,92.38999938964844,93.3499984741211,92.16000366210938,92.62000274658205,1188400,0.0,
2020-12-03 00:00:00+00:00,93.8000030517578,94.3000030517578,93.58000183105467,93.83000183105467,754600,0.0,
2020-12-04 00:00:00+00:00,93.9000015258789,94.41000366210938,93.8000030517578,94.4000015258789,570100,0.0,
2020-12-07 00:00:00+00:00,93.0,93.62000274658205,92.94000244140624,93.36000061035156,901400,0.0,
2020-12-08 00:00:00+00:00,93.4000015258789,93.8000030517578,93.1500015258789,93.37000274658205,717900,0.0,
2020-12-09 00:00:00+00:00,94.58999633789062,94.62999725341795,93.25,94.12999725341795,1988700,0.0,
2020-12-10 00:00:00+00:00,93.6999969482422,94.19000244140624,93.33000183105467,94.08999633789062,725400,0.0,
2020-12-11 00:00:00+00:00,94.30999755859376,94.9800033569336,94.16000366210938,94.68000030517578,907600,0.0,
2020-12-14 00:00:00+00:00,94.95999908447266,95.0500030517578,93.33999633789062,93.37000274658205,855700,0.0,
2020-12-15 00:00:00+00:00,93.8000030517578,94.63999938964844,93.5500030517578,94.1500015258789,824300,0.0,
2020-12-16 00:00:00+00:00,94.2699966430664,95.36000061035156,94.0500030517578,95.11000061035156,856800,0.0,
2020-12-17 00:00:00+00:00,97.06999969482422,97.7699966430664,96.7699966430664,97.0199966430664,1199700,0.0,
2020-12-18 00:00:00+00:00,99.0999984741211,99.3499984741211,98.13999938964844,98.70999908447266,1289600,0.0,
2020-12-21 00:00:00+00:00,98.88999938964844,99.52999877929688,97.80999755859376,99.4000015258789,939000,0.0,
2020-12-22 00:00:00+00:00,97.95999908447266,98.30999755859376,97.27999877929688,97.45999908447266,743000,0.0,
2020-12-23 00:00:00+00:00,98.12999725341795,98.12999725341795,97.23999786376952,97.45999908447266,669600,0.0,
2020-12-24 00:00:00+00:00,97.45999908447266,97.55999755859376,96.54000091552734,96.83999633789062,301800,0.0,
2020-12-28 00:00:00+00:00,98.19000244140624,98.29000091552734,97.83000183105467,97.9499969482422,963600,0.0,
2020-12-29 00:00:00+00:00,100.0,100.83000183105467,99.3499984741211,100.43000030517578,988800,0.0,
2020-12-30 00:00:00+00:00,99.8000030517578,100.9499969482422,99.66000366210938,100.77999877929688,616200,0.0,
2020-12-31 00:00:00+00:00,100.93000030517578,101.4000015258789,100.61000061035156,101.0999984741211,670700,0.0,
2021-01-04 00:00:00+00:00,101.5,101.62000274658205,99.45999908447266,100.06999969482422,1064000,0.0,
2021-01-05 00:00:00+00:00,102.0199966430664,103.5199966430664,102.0,103.11000061035156,1118700,0.0,
2021-01-06 00:00:00+00:00,100.45999908447266,101.98999786376952,100.27999877929688,101.08000183105467,981500,0.0,
2021-01-07 00:00:00+00:00,101.08000183105467,102.08999633789062,100.86000061035156,102.0,760700,0.0,
2021-01-08 00:00:00+00:00,103.29000091552734,104.0,102.94000244140624,103.98999786376952,1400400,0.0,
2021-01-11 00:00:00+00:00,104.33000183105467,105.0,103.33000183105467,103.83999633789062,1036600,0.0,
2021-01-12 00:00:00+00:00,104.3000030517578,104.4800033569336,103.27999877929688,104.02999877929688,1192300,0.0,
2021-01-13 00:00:00+00:00,103.23999786376952,104.33999633789062,103.1999969482422,103.88999938964844,794400,0.0,
2021-01-14 00:00:00+00:00,103.6500015258789,103.9800033569336,103.23999786376952,103.41999816894533,831100,0.0,
2021-01-15 00:00:00+00:00,101.79000091552734,102.6999969482422,101.52999877929688,102.0500030517578,1027600,0.0,
2021-01-19 00:00:00+00:00,102.02999877929688,102.44000244140624,101.6999969482422,102.2300033569336,701000,0.0,
2021-01-20 00:00:00+00:00,102.43000030517578,103.5999984741211,102.43000030517578,102.88999938964844,874000,0.0,
2021-01-21 00:00:00+00:00,102.91000366210938,103.1999969482422,101.9000015258789,102.5500030517578,649200,0.0,
2021-01-22 00:00:00+00:00,101.62000274658205,101.93000030517578,101.02999877929688,101.11000061035156,759600,0.0,
2021-01-25 00:00:00+00:00,99.6999969482422,99.94000244140624,97.81999969482422,99.27999877929688,1457800,0.0,
2021-01-26 00:00:00+00:00,99.8499984741211,100.18000030517578,99.38999938964844,99.70999908447266,775000,0.0,
2021-01-27 00:00:00+00:00,97.77999877929688,98.87999725341795,96.88999938964844,97.0,1115200,0.0,
2021-01-28 00:00:00+00:00,96.37999725341795,98.41999816894533,96.1999969482422,97.6500015258789,1439700,0.0,
2021-01-29 00:00:00+00:00,97.0,97.08999633789062,95.08999633789062,95.70999908447266,859200,0.0,
2021-02-01 00:00:00+00:00,97.61000061035156,98.63999938964844,96.94000244140624,98.52999877929688,1499500,0.0,
2021-02-02 00:00:00+00:00,99.5,99.83000183105467,99.16999816894533,99.23999786376952,1267700,0.0,
2021-02-03 00:00:00+00:00,108.3000030517578,112.29000091552734,106.95999908447266,111.30999755859376,3026200,0.0,
2021-02-04 00:00:00+00:00,110.9800033569336,111.1500015258789,109.01000213623048,110.87999725341795,1382400,0.0,
2021-02-05 00:00:00+00:00,118.02999877929688,118.5,115.23999786376952,116.70999908447266,2026500,0.0,
2021-02-08 00:00:00+00:00,114.36000061035156,115.63999938964844,114.36000061035156,115.62000274658205,1067800,0.0,
2021-02-09 00:00:00+00:00,112.56999969482422,113.43000030517578,111.98999786376952,112.63999938964844,1014300,0.0,
2021-02-10 00:00:00+00:00,114.5,114.5,112.27999877929688,113.30999755859376,606400,0.0,
2021-02-11 00:00:00+00:00,114.0199966430664,114.73999786376952,113.44000244140624,113.97000122070312,470300,0.0,
2021-02-12 00:00:00+00:00,112.80999755859376,113.62000274658205,112.79000091552734,113.52999877929688,557700,0.0,
2021-02-16 00:00:00+00:00,115.8499984741211,115.9000015258789,114.41999816894533,114.97000122070312,849400,0.0,
2021-02-17 00:00:00+00:00,115.30999755859376,115.30999755859376,113.86000061035156,114.91999816894533,592200,0.0,
2021-02-18 00:00:00+00:00,113.25,113.87000274658205,112.43000030517578,113.5199966430664,567200,0.0,
2021-02-19 00:00:00+00:00,114.01000213623048,117.80999755859376,113.91000366210938,115.54000091552734,1988600,0.0,
2021-02-22 00:00:00+00:00,113.52999877929688,114.91000366210938,113.02999877929688,113.27999877929688,1096400,0.0,
2021-02-23 00:00:00+00:00,110.97000122070312,112.86000061035156,109.54000091552734,112.43000030517578,1067300,0.0,
2021-02-24 00:00:00+00:00,108.31999969482422,109.97000122070312,108.11000061035156,109.5999984741211,1474800,0.0,
2021-02-25 00:00:00+00:00,108.7300033569336,109.08999633789062,106.8499984741211,107.08000183105467,1338000,0.0,
2021-02-26 00:00:00+00:00,106.93000030517578,106.98999786376952,105.37000274658205,105.80999755859376,1002900,0.0,
2021-03-01 00:00:00+00:00,107.33000183105467,108.55999755859376,106.8499984741211,108.08000183105467,935600,0.0,
2021-03-02 00:00:00+00:00,107.18000030517578,107.26000213623048,105.75,105.7699966430664,1082500,0.0,
2021-03-03 00:00:00+00:00,106.41000366210938,106.56999969482422,104.5,104.5199966430664,1052700,0.0,
2021-03-04 00:00:00+00:00,103.30999755859376,104.0199966430664,100.7300033569336,101.83999633789062,1642500,0.0,
2021-03-05 00:00:00+00:00,103.61000061035156,104.25,101.27999877929688,104.13999938964844,1053900,0.0,
2021-03-08 00:00:00+00:00,102.33999633789062,103.0,100.1999969482422,100.25,1242600,0.0,
2021-03-09 00:00:00+00:00,100.25,101.98999786376952,100.08999633789062,101.5199966430664,1288500,0.0,
2021-03-10 00:00:00+00:00,102.47000122070312,102.69000244140624,100.51000213623048,100.98999786376952,1073400,0.0,
2021-03-11 00:00:00+00:00,102.27999877929688,103.6500015258789,101.7699966430664,103.1999969482422,915500,0.0,
2021-03-12 00:00:00+00:00,103.16999816894533,104.58999633789062,102.51000213623048,104.55999755859376,870100,0.0,
2021-03-15 00:00:00+00:00,104.87999725341795,105.44000244140624,104.16999816894533,105.38999938964844,875500,0.0,
2021-03-16 00:00:00+00:00,106.23999786376952,107.25,106.1500015258789,106.55999755859376,823900,0.0,
2021-03-17 00:00:00+00:00,105.7699966430664,106.3000030517578,104.7699966430664,105.93000030517578,719100,0.0,
2021-03-18 00:00:00+00:00,105.94000244140624,106.12999725341795,104.94000244140624,105.33999633789062,860600,0.0,
2021-03-19 00:00:00+00:00,105.80999755859376,105.80999755859376,104.51000213623048,105.26000213623048,622700,0.0,
2021-03-22 00:00:00+00:00,106.0,107.41999816894533,105.51000213623048,106.88999938964844,2082100,0.0,
2021-03-23 00:00:00+00:00,106.33000183105467,106.93000030517578,105.01000213623048,105.11000061035156,761200,0.0,
2021-03-24 00:00:00+00:00,104.80999755859376,104.80999755859376,102.30999755859376,102.3499984741211,1270700,0.0,
2021-03-25 00:00:00+00:00,102.36000061035156,102.94000244140624,101.45999908447266,102.6500015258789,971200,0.0,
2021-03-26 00:00:00+00:00,104.16000366210938,105.5,104.0999984741211,105.41999816894533,823900,0.0,
2021-03-29 00:00:00+00:00,105.9000015258789,107.04000091552734,105.04000091552734,106.5999984741211,817100,0.0,
2021-03-30 00:00:00+00:00,104.33000183105467,104.9000015258789,103.72000122070312,104.51000213623048,695100,0.0,
2021-03-31 00:00:00+00:00,105.55999755859376,106.8000030517578,105.26000213623048,106.01000213623048,597500,0.0,
2021-04-01 00:00:00+00:00,106.55999755859376,107.12000274658205,105.51000213623048,106.86000061035156,450100,0.0,
2021-04-05 00:00:00+00:00,110.8000030517578,111.83999633789062,109.81999969482422,111.38999938964844,832400,0.0,
2021-04-06 00:00:00+00:00,110.12000274658205,110.27999877929688,109.33000183105467,109.9000015258789,439100,0.0,
2021-04-07 00:00:00+00:00,110.5500030517578,111.33999633789062,109.63999938964844,110.86000061035156,489300,0.0,
2021-04-08 00:00:00+00:00,109.3000030517578,109.95999908447266,109.0,109.81999969482422,562500,0.0,
2021-04-09 00:00:00+00:00,111.51000213623048,112.05999755859376,110.51000213623048,111.79000091552734,823200,0.0,
2021-04-12 00:00:00+00:00,111.48999786376952,112.3000030517578,111.12999725341795,111.38999938964844,444700,0.0,
2021-04-13 00:00:00+00:00,111.9800033569336,112.36000061035156,111.47000122070312,111.87999725341795,534800,0.0,
2021-04-14 00:00:00+00:00,112.48999786376952,112.80999755859376,111.70999908447266,111.77999877929688,410800,0.0,
2021-04-15 00:00:00+00:00,112.75,113.5,112.12000274658205,112.7699966430664,508200,0.0,
2021-04-16 00:00:00+00:00,111.6500015258789,111.66999816894533,110.70999908447266,111.0999984741211,642400,0.0,
2021-04-19 00:00:00+00:00,111.0500030517578,111.23999786376952,109.41000366210938,109.9800033569336,413700,0.0,
2021-04-20 00:00:00+00:00,109.6500015258789,110.0999984741211,108.0,108.61000061035156,489100,0.0,
2021-04-21 00:00:00+00:00,107.2300033569336,108.58999633789062,106.6999969482422,108.44000244140624,559200,0.0,
2021-04-22 00:00:00+00:00,109.02999877929688,110.0500030517578,108.54000091552734,108.94000244140624,906500,0.0,
2021-04-23 00:00:00+00:00,109.79000091552734,110.33000183105467,109.38999938964844,109.94000244140624,428500,0.0,
2021-04-26 00:00:00+00:00,109.0,109.6999969482422,108.8499984741211,108.91999816894533,536900,0.0,
2021-04-27 00:00:00+00:00,106.5,107.6999969482422,105.36000061035156,106.66999816894533,1559200,0.0,
2021-04-28 00:00:00+00:00,106.4000015258789,106.41999816894533,103.12999725341795,104.48999786376952,1735200,0.0,
2021-04-29 00:00:00+00:00,105.41999816894533,105.48999786376952,104.11000061035156,104.8499984741211,908800,0.0,
2021-04-30 00:00:00+00:00,101.33000183105467,102.3000030517578,100.0,100.16000366210938,1080500,0.0,
2021-05-03 00:00:00+00:00,100.97000122070312,101.19000244140624,98.6500015258789,99.37000274658205,1026600,0.0,
2021-05-04 00:00:00+00:00,98.91999816894533,99.2300033569336,96.48999786376952,96.79000091552734,1378500,0.0,
2021-05-05 00:00:00+00:00,97.69000244140624,98.06999969482422,97.22000122070312,97.62999725341795,972100,0.0,
2021-05-06 00:00:00+00:00,98.18000030517578,98.2699966430664,97.05999755859376,97.75,826100,0.0,
2021-05-07 00:00:00+00:00,97.0,97.9499969482422,96.73999786376952,97.04000091552734,878500,0.0,
2021-05-10 00:00:00+00:00,99.25,99.48999786376952,97.20999908447266,97.4000015258789,1045800,0.0,
2021-05-11 00:00:00+00:00,95.5500030517578,96.22000122070312,94.43000030517578,96.0500030517578,976200,0.0,
2021-05-12 00:00:00+00:00,95.13999938964844,95.31999969482422,92.83999633789062,93.0500030517578,1099200,0.0,
2021-05-13 00:00:00+00:00,92.18000030517578,93.36000061035156,91.75,92.97000122070312,1241900,0.0,
2021-05-14 00:00:00+00:00,93.66999816894533,94.3000030517578,93.11000061035156,94.1500015258789,696700,0.0,
2021-05-17 00:00:00+00:00,94.2699966430664,94.62999725341795,93.47000122070312,93.91999816894533,662600,0.0,
2021-05-18 00:00:00+00:00,94.16000366210938,96.08999633789062,94.16000366210938,95.0,912400,0.0,
2021-05-19 00:00:00+00:00,94.52999877929688,95.37999725341795,93.83000183105467,95.30999755859376,534400,0.0,
2021-05-20 00:00:00+00:00,95.98999786376952,97.3000030517578,95.98999786376952,96.9000015258789,518700,0.0,
2021-05-21 00:00:00+00:00,97.31999969482422,97.44000244140624,96.36000061035156,96.37999725341795,491900,0.0,
2021-05-24 00:00:00+00:00,96.83999633789062,97.0,96.56999969482422,96.77999877929688,380400,0.0,
2021-05-25 00:00:00+00:00,98.51000213623048,98.79000091552734,97.91999816894533,98.3499984741211,895500,0.0,
2021-05-26 00:00:00+00:00,98.47000122070312,99.47000122070312,98.41000366210938,98.41999816894533,577800,0.0,
2021-05-27 00:00:00+00:00,99.1999969482422,99.79000091552734,98.48999786376952,99.56999969482422,549700,0.0,
2021-05-28 00:00:00+00:00,100.08999633789062,100.52999877929688,99.5,99.61000061035156,425600,0.0,
2021-06-01 00:00:00+00:00,99.86000061035156,99.86000061035156,98.8000030517578,99.18000030517578,546900,0.0,
2021-06-02 00:00:00+00:00,98.7300033569336,98.97000122070312,97.58999633789062,98.05999755859376,545100,0.0,
2021-06-03 00:00:00+00:00,97.7699966430664,99.30999755859376,97.0999984741211,98.75,754700,0.0,
2021-06-04 00:00:00+00:00,99.70999908447266,101.0500030517578,99.58000183105467,100.69000244140624,891400,0.0,
2021-06-07 00:00:00+00:00,99.6999969482422,100.30999755859376,99.62000274658205,100.1500015258789,1206100,0.0,
2021-06-08 00:00:00+00:00,100.27999877929688,100.6500015258789,99.3499984741211,99.61000061035156,959800,0.0,
2021-06-09 00:00:00+00:00,98.62000274658205,98.83000183105467,97.61000061035156,97.72000122070312,515600,0.0,
2021-06-10 00:00:00+00:00,98.06999969482422,98.8000030517578,97.83999633789062,98.5999984741211,569400,0.0,
2021-06-11 00:00:00+00:00,98.9800033569336,99.72000122070312,98.5999984741211,99.5999984741211,601900,0.0,
2021-06-14 00:00:00+00:00,98.87999725341795,99.87000274658205,98.80999755859376,99.43000030517578,486400,0.0,
2021-06-15 00:00:00+00:00,99.98999786376952,99.98999786376952,98.69000244140624,99.0500030517578,593900,0.0,
2021-06-16 00:00:00+00:00,97.81999969482422,97.91000366210938,96.5,96.83999633789062,591500,0.0,
2021-06-17 00:00:00+00:00,94.76000213623048,96.18000030517578,94.5999984741211,96.0999984741211,734200,0.0,
2021-06-18 00:00:00+00:00,95.0,95.37999725341795,94.41999816894533,94.7699966430664,663100,0.0,
2021-06-21 00:00:00+00:00,96.0199966430664,97.04000091552734,96.0,96.91000366210938,1062800,0.0,
2021-06-22 00:00:00+00:00,97.6500015258789,98.2300033569336,97.5,97.6999969482422,717300,0.0,
2021-06-23 00:00:00+00:00,96.5,96.62999725341795,96.04000091552734,96.13999938964844,522000,0.0,
2021-06-24 00:00:00+00:00,96.68000030517578,97.1500015258789,96.5999984741211,96.7699966430664,379000,0.0,
2021-06-25 00:00:00+00:00,97.75,98.5199966430664,97.55999755859376,98.25,523500,0.0,
2021-06-28 00:00:00+00:00,98.44000244140624,98.75,98.02999877929688,98.47000122070312,821600,0.0,
2021-06-29 00:00:00+00:00,99.5,100.1999969482422,99.25,99.87999725341795,597700,0.0,
2021-06-30 00:00:00+00:00,97.91999816894533,98.12999725341795,96.9000015258789,97.22000122070312,782100,0.0,
2021-07-01 00:00:00+00:00,97.91000366210938,98.5999984741211,97.55999755859376,98.25,499900,0.0,
2021-07-02 00:00:00+00:00,101.22000122070312,101.73999786376952,100.5999984741211,101.6500015258789,735400,0.0,
2021-07-06 00:00:00+00:00,101.76000213623048,102.16000366210938,99.98999786376952,101.08000183105467,633000,0.0,
2021-07-07 00:00:00+00:00,100.87000274658205,101.47000122070312,100.0199966430664,100.73999786376952,529800,0.0,
2021-07-08 00:00:00+00:00,98.83999633789062,99.5999984741211,98.0500030517578,99.33999633789062,689600,0.0,
2021-07-09 00:00:00+00:00,100.5500030517578,102.36000061035156,100.29000091552734,102.04000091552734,874700,0.0,
2021-07-12 00:00:00+00:00,104.08999633789062,104.70999908447266,103.4499969482422,104.3000030517578,1015500,0.0,
2021-07-13 00:00:00+00:00,104.1999969482422,104.51000213623048,103.61000061035156,104.27999877929688,609300,0.0,
2021-07-14 00:00:00+00:00,104.9800033569336,105.29000091552734,104.33000183105467,104.56999969482422,642100,0.0,
2021-07-15 00:00:00+00:00,103.91000366210938,103.91000366210938,102.4000015258789,102.87000274658205,438600,0.0,
2021-07-16 00:00:00+00:00,102.22000122070312,102.58000183105467,101.36000061035156,101.5,583800,0.0,
2021-07-19 00:00:00+00:00,98.7300033569336,99.12999725341795,97.76000213623048,98.4499969482422,712400,0.0,
2021-07-20 00:00:00+00:00,98.31999969482422,99.48999786376952,97.87999725341795,99.08000183105467,554000,0.0,
2021-07-21 00:00:00+00:00,99.70999908447266,100.83000183105467,99.4499969482422,100.45999908447266,419500,0.0,
2021-07-22 00:00:00+00:00,100.5999984741211,100.70999908447266,99.5,99.52999877929688,348900,0.0,
2021-07-23 00:00:00+00:00,100.08000183105467,100.86000061035156,99.73999786376952,100.66000366210938,485700,0.0,
2021-07-26 00:00:00+00:00,100.25,100.37000274658205,98.80999755859376,99.29000091552734,523900,0.0,
2021-07-27 00:00:00+00:00,99.93000030517578,99.9499969482422,98.6999969482422,99.62999725341795,752600,0.0,
2021-07-28 00:00:00+00:00,101.4000015258789,103.36000061035156,101.33000183105467,103.12999725341795,860900,0.0,
