date,NXJ_Open,NXJ_High,NXJ_Low,NXJ_Close,NXJ_Volume,NXJ_Dividends,NXJ_Stock Splits
2023-06-16 00:00:00+00:00,11.399999618530272,11.460000038146973,11.399999618530272,10.906667709350586,64700,0.0,
2023-06-20 00:00:00+00:00,11.449999809265137,11.470000267028809,11.399999618530272,10.878067016601562,84800,0.0,
2023-06-21 00:00:00+00:00,11.399999618530272,11.420000076293944,11.359999656677246,10.878067016601562,95700,0.0,
2023-06-22 00:00:00+00:00,11.380000114440918,11.40999984741211,11.369999885559082,10.85899829864502,84300,0.0,
2023-06-23 00:00:00+00:00,11.479999542236328,11.520000457763672,11.420000076293944,10.887600898742676,136500,0.0,
2023-06-26 00:00:00+00:00,11.529999732971191,11.529999732971191,11.43000030517578,10.944802284240724,82600,0.0,
2023-06-27 00:00:00+00:00,11.479999542236328,11.539999961853027,11.479999542236328,10.96387004852295,48800,0.0,
2023-06-28 00:00:00+00:00,11.539999961853027,11.56999969482422,11.510000228881836,11.011541366577148,64300,0.0,
2023-06-29 00:00:00+00:00,11.5,11.510000228881836,11.399999618530272,10.868534088134766,99100,0.0,
2023-06-30 00:00:00+00:00,11.479999542236328,11.510000228881836,11.43000030517578,10.93527126312256,28900,0.0,
2023-07-03 00:00:00+00:00,11.5600004196167,11.5600004196167,11.470000267028809,11.002007484436035,31300,0.0,
2023-07-05 00:00:00+00:00,11.5600004196167,11.579999923706056,11.520000457763672,11.002007484436035,47500,0.0,
2023-07-06 00:00:00+00:00,11.489999771118164,11.489999771118164,11.40999984741211,10.916202545166016,30600,0.0,
2023-07-07 00:00:00+00:00,11.449999809265137,11.510000228881836,11.4399995803833,10.925737380981444,42800,0.0,
2023-07-10 00:00:00+00:00,11.479999542236328,11.529999732971191,11.470000267028809,10.982940673828123,26800,0.0,
2023-07-11 00:00:00+00:00,11.59000015258789,11.59000015258789,11.520000457763672,10.992471694946287,31200,0.0,
2023-07-12 00:00:00+00:00,11.59000015258789,11.59000015258789,11.5600004196167,11.03060817718506,22700,0.0,
2023-07-13 00:00:00+00:00,11.529999732971191,11.600000381469728,11.529999732971191,11.06980037689209,77100,0.031,
2023-07-14 00:00:00+00:00,11.539999961853027,11.56999969482422,11.539999961853027,11.050684928894045,32000,0.0,
2023-07-17 00:00:00+00:00,11.59000015258789,11.600000381469728,11.550000190734863,11.079360961914062,89700,0.0,
2023-07-18 00:00:00+00:00,11.59000015258789,11.649999618530272,11.59000015258789,11.117599487304688,45300,0.0,
2023-07-19 00:00:00+00:00,11.609999656677246,11.670000076293944,11.609999656677246,11.098480224609377,97400,0.0,
2023-07-20 00:00:00+00:00,11.600000381469728,11.649999618530272,11.550000190734863,11.060243606567385,32000,0.0,
2023-07-21 00:00:00+00:00,11.600000381469728,11.649999618530272,11.600000381469728,11.08892059326172,33300,0.0,
2023-07-24 00:00:00+00:00,11.609999656677246,11.68000030517578,11.600000381469728,11.08892059326172,37800,0.0,
2023-07-25 00:00:00+00:00,11.59000015258789,11.600000381469728,11.56999969482422,11.079360961914062,26300,0.0,
2023-07-26 00:00:00+00:00,11.600000381469728,11.630000114440918,11.59000015258789,11.108039855957031,27200,0.0,
2023-07-27 00:00:00+00:00,11.56999969482422,11.600000381469728,11.510000228881836,11.022003173828123,48300,0.0,
2023-07-28 00:00:00+00:00,11.59000015258789,11.640000343322754,11.539999961853027,11.098480224609377,49300,0.0,
2023-07-31 00:00:00+00:00,11.550000190734863,11.630000114440918,11.550000190734863,11.08892059326172,40100,0.0,
2023-08-01 00:00:00+00:00,11.609999656677246,11.619999885559082,11.56999969482422,11.08892059326172,51200,0.0,
2023-08-02 00:00:00+00:00,11.550000190734863,11.600000381469728,11.539999961853027,11.079360961914062,59800,0.0,
2023-08-03 00:00:00+00:00,11.529999732971191,11.529999732971191,11.369999885559082,10.86905288696289,89900,0.0,
2023-08-04 00:00:00+00:00,11.380000114440918,11.460000038146973,11.380000114440918,10.945528030395508,49600,0.0,
2023-08-07 00:00:00+00:00,11.399999618530272,11.43000030517578,11.380000114440918,10.9072904586792,86500,0.0,
2023-08-08 00:00:00+00:00,11.420000076293944,11.460000038146973,11.369999885559082,10.926411628723145,64100,0.0,
2023-08-09 00:00:00+00:00,11.40999984741211,11.460000038146973,11.40999984741211,10.945528030395508,24300,0.0,
2023-08-10 00:00:00+00:00,11.479999542236328,11.489999771118164,11.40999984741211,10.916851043701172,121300,0.0,
2023-08-11 00:00:00+00:00,11.4399995803833,11.449999809265137,11.380000114440918,10.9072904586792,38000,0.0,
2023-08-14 00:00:00+00:00,11.390000343322754,11.390000343322754,11.350000381469728,10.917834281921388,76600,0.031,
2023-08-15 00:00:00+00:00,11.34000015258789,11.43000030517578,11.329999923706056,10.889079093933104,68000,0.0,
2023-08-16 00:00:00+00:00,11.350000381469728,11.40999984741211,11.289999961853027,10.821982383728027,37500,0.0,
2023-08-17 00:00:00+00:00,11.3100004196167,11.329999923706056,11.260000228881836,10.802811622619627,33900,0.0,
2023-08-18 00:00:00+00:00,11.279999732971191,11.34000015258789,11.270000457763672,10.812395095825195,24800,0.0,
2023-08-21 00:00:00+00:00,11.229999542236328,11.25,11.220000267028809,10.7644681930542,64100,0.0,
2023-08-22 00:00:00+00:00,11.279999732971191,11.279999732971191,11.220000267028809,10.78364086151123,83300,0.0,
2023-08-23 00:00:00+00:00,11.260000228881836,11.3100004196167,11.260000228881836,10.841153144836426,72100,0.0,
2023-08-24 00:00:00+00:00,11.289999961853027,11.289999961853027,11.199999809265137,10.735712051391602,55400,0.0,
2023-08-25 00:00:00+00:00,11.229999542236328,11.229999542236328,11.1899995803833,10.745298385620115,36400,0.0,
2023-08-28 00:00:00+00:00,11.210000038146973,11.239999771118164,11.210000038146973,10.774053573608398,26400,0.0,
2023-08-29 00:00:00+00:00,11.239999771118164,11.300000190734863,11.229999542236328,10.821982383728027,43100,0.0,
2023-08-30 00:00:00+00:00,11.300000190734863,11.34000015258789,11.260000228881836,10.841153144836426,39200,0.0,
2023-08-31 00:00:00+00:00,11.289999961853027,11.350000381469728,11.289999961853027,10.841153144836426,161400,0.0,
2023-09-01 00:00:00+00:00,11.380000114440918,11.380000114440918,11.260000228881836,10.86990737915039,34300,0.0,
2023-09-05 00:00:00+00:00,11.34000015258789,11.34000015258789,11.220000267028809,10.7644681930542,84800,0.0,
2023-09-06 00:00:00+00:00,11.270000457763672,11.279999732971191,11.25,10.78364086151123,52400,0.0,
2023-09-07 00:00:00+00:00,11.279999732971191,11.279999732971191,11.199999809265137,10.745298385620115,44200,0.0,
2023-09-08 00:00:00+00:00,11.18000030517578,11.1899995803833,11.119999885559082,10.678200721740724,31700,0.0,
2023-09-11 00:00:00+00:00,11.130000114440918,11.140000343322754,10.9399995803833,10.534417152404783,416900,0.0,
2023-09-12 00:00:00+00:00,11.0,11.010000228881836,10.960000038146973,10.5440034866333,116900,0.0,
2023-09-13 00:00:00+00:00,11.029999732971191,11.039999961853027,10.989999771118164,10.553587913513184,85800,0.0,
2023-09-14 00:00:00+00:00,10.970000267028809,11.050000190734863,10.970000267028809,10.544936180114746,122500,0.031,
2023-09-15 00:00:00+00:00,10.960000038146973,11.020000457763672,10.960000038146973,10.544936180114746,61900,0.0,
2023-09-18 00:00:00+00:00,11.010000228881836,11.020000457763672,10.979999542236328,10.554550170898438,53500,0.0,
2023-09-19 00:00:00+00:00,10.9399995803833,10.979999542236328,10.899999618530272,10.535323143005373,55400,0.0,
2023-09-20 00:00:00+00:00,11.0,11.020000457763672,10.949999809265137,10.554550170898438,65900,0.0,
2023-09-21 00:00:00+00:00,10.90999984741211,10.90999984741211,10.869999885559082,10.448811531066896,89900,0.0,
2023-09-22 00:00:00+00:00,10.869999885559082,10.890000343322754,10.8100004196167,10.410360336303713,138200,0.0,
2023-09-25 00:00:00+00:00,10.800000190734863,10.800000190734863,10.670000076293944,10.266175270080566,148200,0.0,
2023-09-26 00:00:00+00:00,10.59000015258789,10.68000030517578,10.56999969482422,10.218110084533691,212800,0.0,
2023-09-27 00:00:00+00:00,10.619999885559082,10.640000343322754,10.579999923706056,10.1892728805542,121100,0.0,
2023-09-28 00:00:00+00:00,10.619999885559082,10.619999885559082,10.529999732971191,10.150822639465332,66200,0.0,
2023-09-29 00:00:00+00:00,10.579999923706056,10.600000381469728,10.539999961853027,10.170051574707031,62900,0.0,
2023-10-02 00:00:00+00:00,10.56999969482422,10.600000381469728,10.489999771118164,10.093148231506348,93200,0.0,
2023-10-03 00:00:00+00:00,10.5,10.5,10.399999618530272,10.025861740112305,71500,0.0,
2023-10-04 00:00:00+00:00,10.449999809265137,10.520000457763672,10.449999809265137,10.093148231506348,77200,0.0,
2023-10-05 00:00:00+00:00,10.470000267028809,10.529999732971191,10.40999984741211,10.01624584197998,36800,0.0,
2023-10-06 00:00:00+00:00,10.350000381469728,10.43000030517578,10.31999969482422,9.958572387695312,70700,0.0,
2023-10-09 00:00:00+00:00,10.359999656677246,10.4399995803833,10.359999656677246,10.035473823547363,69200,0.0,
2023-10-10 00:00:00+00:00,10.420000076293944,10.539999961853027,10.420000076293944,10.102760314941406,65900,0.0,
2023-10-11 00:00:00+00:00,10.5600004196167,10.619999885559082,10.5600004196167,10.1892728805542,61500,0.0,
2023-10-12 00:00:00+00:00,10.600000381469728,10.600000381469728,10.489999771118164,10.11311149597168,52000,0.031,
2023-10-13 00:00:00+00:00,10.550000190734863,10.579999923706056,10.520000457763672,10.142034530639648,92300,0.0,
2023-10-16 00:00:00+00:00,10.4399995803833,10.640000343322754,10.4399995803833,10.142034530639648,129300,0.0,
2023-10-17 00:00:00+00:00,10.449999809265137,10.520000457763672,10.399999618530272,10.035985946655272,129600,0.0,
2023-10-18 00:00:00+00:00,10.390000343322754,10.40999984741211,10.239999771118164,9.881733894348145,53500,0.0,
2023-10-19 00:00:00+00:00,10.229999542236328,10.260000228881836,10.100000381469728,9.775687217712402,192000,0.0,
2023-10-20 00:00:00+00:00,10.109999656677246,10.1899995803833,10.109999656677246,9.785326957702637,76500,0.0,
2023-10-23 00:00:00+00:00,10.130000114440918,10.1899995803833,10.100000381469728,9.794967651367188,102500,0.0,
2023-10-24 00:00:00+00:00,10.210000038146973,10.279999732971191,10.199999809265137,9.852813720703123,97100,0.0,
2023-10-25 00:00:00+00:00,10.18000030517578,10.18000030517578,10.06999969482422,9.727482795715332,100600,0.0,
2023-10-26 00:00:00+00:00,10.06999969482422,10.119999885559082,10.0600004196167,9.7371244430542,75200,0.0,
2023-10-27 00:00:00+00:00,10.130000114440918,10.130000114440918,10.0600004196167,9.7371244430542,65800,0.0,
2023-10-30 00:00:00+00:00,10.1899995803833,10.1899995803833,10.09000015258789,9.74676513671875,116400,0.0,
2023-10-31 00:00:00+00:00,10.25,10.25,10.140000343322754,9.794967651367188,93500,0.0,
2023-11-01 00:00:00+00:00,10.220000267028809,10.359999656677246,10.1899995803833,9.978142738342283,107800,0.0,
2023-11-02 00:00:00+00:00,10.399999618530272,10.510000228881836,10.399999618530272,10.132394790649414,111300,0.0,
2023-11-03 00:00:00+00:00,10.600000381469728,10.720000267028809,10.579999923706056,10.228799819946287,252900,0.0,
2023-11-06 00:00:00+00:00,10.609999656677246,10.619999885559082,10.550000190734863,10.209519386291504,112600,0.0,
2023-11-07 00:00:00+00:00,10.600000381469728,10.899999618530272,10.600000381469728,10.383050918579102,63900,0.0,
2023-11-08 00:00:00+00:00,10.81999969482422,10.920000076293944,10.800000190734863,10.47945785522461,73700,0.0,
2023-11-09 00:00:00+00:00,10.8100004196167,10.899999618530272,10.789999961853027,10.40233325958252,126600,0.0,
2023-11-10 00:00:00+00:00,10.869999885559082,10.880000114440918,10.789999961853027,10.431254386901855,108600,0.0,
2023-11-13 00:00:00+00:00,10.800000190734863,10.869999885559082,10.789999961853027,10.46017837524414,134400,0.0,
2023-11-14 00:00:00+00:00,10.899999618530272,11.0,10.899999618530272,10.590746879577637,79400,0.035,
2023-11-15 00:00:00+00:00,10.960000038146973,10.979999542236328,10.949999809265137,10.610093116760254,47100,0.0,
2023-11-16 00:00:00+00:00,11.06999969482422,11.130000114440918,11.06999969482422,10.735828399658203,80500,0.0,
2023-11-17 00:00:00+00:00,11.15999984741211,11.15999984741211,11.079999923706056,10.755170822143556,328000,0.0,
2023-11-20 00:00:00+00:00,11.109999656677246,11.220000267028809,11.109999656677246,10.822874069213867,137500,0.0,
2023-11-21 00:00:00+00:00,11.15999984741211,11.229999542236328,11.130000114440918,10.861562728881836,136700,0.0,
2023-11-22 00:00:00+00:00,11.260000228881836,11.369999885559082,11.229999542236328,10.890578269958496,104300,0.0,
2023-11-24 00:00:00+00:00,11.300000190734863,11.329999923706056,11.260000228881836,10.929265022277832,25600,0.0,
2023-11-27 00:00:00+00:00,11.329999923706056,11.43000030517578,11.31999969482422,10.977625846862791,83500,0.0,
2023-11-28 00:00:00+00:00,11.34000015258789,11.399999618530272,11.300000190734863,11.025983810424805,175200,0.0,
2023-11-29 00:00:00+00:00,11.40999984741211,11.539999961853027,11.399999618530272,11.142049789428713,115800,0.0,
2023-11-30 00:00:00+00:00,11.520000457763672,11.539999961853027,11.449999809265137,11.132375717163086,123600,0.0,
2023-12-01 00:00:00+00:00,11.5,11.630000114440918,11.489999771118164,11.180736541748049,113300,0.0,
2023-12-04 00:00:00+00:00,11.56999969482422,11.619999885559082,11.5600004196167,11.200078010559082,97000,0.0,
2023-12-05 00:00:00+00:00,11.59000015258789,11.630000114440918,11.550000190734863,11.180736541748049,88200,0.0,
2023-12-06 00:00:00+00:00,11.5600004196167,11.609999656677246,11.5600004196167,11.19040870666504,201400,0.0,
2023-12-07 00:00:00+00:00,11.550000190734863,11.649999618530272,11.550000190734863,11.219423294067385,86200,0.0,
2023-12-08 00:00:00+00:00,11.5600004196167,11.609999656677246,11.5600004196167,11.20975112915039,106000,0.0,
2023-12-11 00:00:00+00:00,11.529999732971191,11.600000381469728,11.510000228881836,11.200078010559082,100500,0.0,
2023-12-12 00:00:00+00:00,11.539999961853027,11.609999656677246,11.539999961853027,11.180736541748049,178800,0.0,
2023-12-13 00:00:00+00:00,11.56999969482422,11.670000076293944,11.539999961853027,11.27745532989502,78800,0.0,
2023-12-14 00:00:00+00:00,11.619999885559082,11.770000457763672,11.619999885559082,11.359912872314451,186400,0.035,
2023-12-15 00:00:00+00:00,11.75,11.75,11.65999984741211,11.340511322021484,115600,0.0,
2023-12-18 00:00:00+00:00,11.65999984741211,11.729999542236328,11.65999984741211,11.340511322021484,144600,0.0,
2023-12-19 00:00:00+00:00,11.670000076293944,11.760000228881836,11.670000076293944,11.398717880249023,117700,0.0,
2023-12-20 00:00:00+00:00,11.739999771118164,11.779999732971191,11.729999542236328,11.398717880249023,115700,0.0,
2023-12-21 00:00:00+00:00,11.720000267028809,11.8100004196167,11.720000267028809,11.418120384216309,133000,0.0,
2023-12-22 00:00:00+00:00,11.779999732971191,11.84000015258789,11.770000457763672,11.447223663330078,116400,0.0,
2023-12-26 00:00:00+00:00,11.800000190734863,11.84000015258789,11.710000038146973,11.437521934509276,190200,0.0,
2023-12-27 00:00:00+00:00,11.829999923706056,11.869999885559082,11.800000190734863,11.456923484802246,228000,0.0,
2023-12-28 00:00:00+00:00,11.8100004196167,11.829999923706056,11.760000228881836,11.447223663330078,162000,0.0,
2023-12-29 00:00:00+00:00,11.800000190734863,11.829999923706056,11.739999771118164,11.427820205688477,245300,0.0,
2024-01-02 00:00:00+00:00,11.739999771118164,11.8100004196167,11.739999771118164,11.447223663330078,43200,0.0,
2024-01-03 00:00:00+00:00,11.770000457763672,11.859999656677246,11.770000457763672,11.495726585388184,68700,0.0,
2024-01-04 00:00:00+00:00,11.850000381469728,11.880000114440918,11.829999923706056,11.515130043029783,64400,0.0,
2024-01-05 00:00:00+00:00,11.859999656677246,11.90999984741211,11.859999656677246,11.515130043029783,61800,0.0,
2024-01-08 00:00:00+00:00,11.920000076293944,12.0,11.899999618530272,11.631542205810549,41100,0.0,
2024-01-09 00:00:00+00:00,11.989999771118164,12.029999732971191,11.979999542236328,11.650944709777832,60000,0.0,
2024-01-10 00:00:00+00:00,11.989999771118164,12.029999732971191,11.989999771118164,11.650944709777832,102300,0.0,
2024-01-11 00:00:00+00:00,11.970000267028809,12.020000457763672,11.970000267028809,11.675268173217772,102500,0.035,
2024-01-12 00:00:00+00:00,12.0,12.06999969482422,11.979999542236328,11.694726943969728,93900,0.0,
2024-01-16 00:00:00+00:00,12.0,12.010000228881836,11.84000015258789,11.52932834625244,93600,0.0,
2024-01-17 00:00:00+00:00,11.84000015258789,11.84000015258789,11.739999771118164,11.43203353881836,191000,0.0,
2024-01-18 00:00:00+00:00,11.75,11.75,11.649999618530272,11.363926887512209,72700,0.0,
2024-01-19 00:00:00+00:00,11.699999809265137,11.729999542236328,11.600000381469728,11.38338565826416,67700,0.0,
2024-01-22 00:00:00+00:00,11.729999542236328,11.850000381469728,11.729999542236328,11.43203353881836,129300,0.0,
2024-01-23 00:00:00+00:00,11.75,11.789999961853027,11.729999542236328,11.461221694946287,80500,0.0,
2024-01-24 00:00:00+00:00,11.84000015258789,11.84000015258789,11.760000228881836,11.47095012664795,62700,0.0,
2024-01-25 00:00:00+00:00,11.81999969482422,11.899999618530272,11.81999969482422,11.539055824279783,30400,0.0,
2024-01-26 00:00:00+00:00,11.81999969482422,11.829999923706056,11.789999961853027,11.49040985107422,36700,0.0,
2024-01-29 00:00:00+00:00,11.859999656677246,11.890000343322754,11.850000381469728,11.568243980407717,65600,0.0,
2024-01-30 00:00:00+00:00,11.920000076293944,11.970000267028809,11.899999618530272,11.607160568237305,18200,0.0,
2024-01-31 00:00:00+00:00,11.920000076293944,12.039999961853027,11.920000076293944,11.626620292663574,64500,0.0,
2024-02-01 00:00:00+00:00,12.029999732971191,12.100000381469728,12.029999732971191,11.74337387084961,45700,0.0,
2024-02-02 00:00:00+00:00,12.010000228881836,12.010000228881836,11.949999809265137,11.65580940246582,70600,0.0,
2024-02-05 00:00:00+00:00,11.890000343322754,11.960000038146973,11.890000343322754,11.626620292663574,120300,0.0,
2024-02-06 00:00:00+00:00,11.93000030517578,12.029999732971191,11.93000030517578,11.68499755859375,62100,0.0,
