date,GNW_Open,GNW_High,GNW_Low,GNW_Close,GNW_Volume,GNW_Dividends,GNW_Stock Splits
2021-03-03 00:00:00+00:00,3.2300000190734863,3.369999885559082,3.2300000190734863,3.2699999809265137,7206400,0.0,
2021-03-04 00:00:00+00:00,3.289999961853028,3.309999942779541,3.059999942779541,3.1700000762939453,8415700,0.0,
2021-03-05 00:00:00+00:00,3.220000028610229,3.240000009536743,3.0,3.2300000190734863,6081500,0.0,
2021-03-08 00:00:00+00:00,3.25,3.3499999046325684,3.190000057220459,3.299999952316284,4440400,0.0,
2021-03-09 00:00:00+00:00,3.319999933242798,3.390000104904175,3.2799999713897705,3.299999952316284,4192400,0.0,
2021-03-10 00:00:00+00:00,3.319999933242798,3.400000095367432,3.240000009536743,3.3399999141693115,4984400,0.0,
2021-03-11 00:00:00+00:00,3.390000104904175,3.539999961853028,3.289999961853028,3.539999961853028,7389400,0.0,
2021-03-12 00:00:00+00:00,3.539999961853028,3.5799999237060547,3.4200000762939453,3.549999952316284,6542600,0.0,
2021-03-15 00:00:00+00:00,3.539999961853028,3.5799999237060547,3.4800000190734863,3.569999933242798,5661800,0.0,
2021-03-16 00:00:00+00:00,3.549999952316284,3.619999885559082,3.430000066757202,3.4600000381469727,5122400,0.0,
2021-03-17 00:00:00+00:00,3.450000047683716,3.539999961853028,3.430000066757202,3.5299999713897705,4294600,0.0,
2021-03-18 00:00:00+00:00,3.5,3.609999895095825,3.4600000381469727,3.4800000190734863,4536400,0.0,
2021-03-19 00:00:00+00:00,3.440000057220459,3.539999961853028,3.390000104904175,3.470000028610229,11156700,0.0,
2021-03-22 00:00:00+00:00,3.4600000381469727,3.470000028610229,3.3399999141693115,3.390000104904175,3271200,0.0,
2021-03-23 00:00:00+00:00,3.359999895095825,3.430000066757202,3.309999942779541,3.319999933242798,4405300,0.0,
2021-03-24 00:00:00+00:00,3.359999895095825,3.4800000190734863,3.299999952316284,3.299999952316284,4359200,0.0,
2021-03-25 00:00:00+00:00,3.299999952316284,3.380000114440918,3.240000009536743,3.309999942779541,3995800,0.0,
2021-03-26 00:00:00+00:00,3.319999933242798,3.3499999046325684,3.220000028610229,3.3299999237060547,4615600,0.0,
2021-03-29 00:00:00+00:00,3.2699999809265137,3.390000104904175,3.2300000190734863,3.2799999713897705,3223500,0.0,
2021-03-30 00:00:00+00:00,3.259999990463257,3.380000114440918,3.259999990463257,3.380000114440918,2603900,0.0,
2021-03-31 00:00:00+00:00,3.380000114440918,3.450000047683716,3.299999952316284,3.319999933242798,4386700,0.0,
2021-04-01 00:00:00+00:00,3.299999952316284,3.440000057220459,3.2699999809265137,3.4100000858306885,3512700,0.0,
2021-04-05 00:00:00+00:00,3.4100000858306885,3.490000009536743,3.390000104904175,3.4800000190734863,2473200,0.0,
2021-04-06 00:00:00+00:00,3.4600000381469727,3.5199999809265137,3.450000047683716,3.509999990463257,2966800,0.0,
2021-04-07 00:00:00+00:00,3.490000009536743,3.490000009536743,3.259999990463257,3.380000114440918,10266800,0.0,
2021-04-08 00:00:00+00:00,3.400000095367432,3.4600000381469727,3.319999933242798,3.4600000381469727,4902700,0.0,
2021-04-09 00:00:00+00:00,3.4600000381469727,3.559999942779541,3.440000057220459,3.549999952316284,6546400,0.0,
2021-04-12 00:00:00+00:00,3.539999961853028,3.539999961853028,3.4200000762939453,3.490000009536743,3956400,0.0,
2021-04-13 00:00:00+00:00,3.490000009536743,3.549999952316284,3.440000057220459,3.440000057220459,5101300,0.0,
2021-04-14 00:00:00+00:00,3.440000057220459,3.549999952316284,3.4200000762939453,3.539999961853028,5914700,0.0,
2021-04-15 00:00:00+00:00,3.539999961853028,3.539999961853028,3.470000028610229,3.539999961853028,3139800,0.0,
2021-04-16 00:00:00+00:00,3.549999952316284,3.640000104904175,3.5,3.619999885559082,6120100,0.0,
2021-04-19 00:00:00+00:00,3.609999895095825,3.680000066757202,3.559999942779541,3.650000095367432,4267000,0.0,
2021-04-20 00:00:00+00:00,3.700000047683716,3.7899999618530273,3.640000104904175,3.660000085830689,5369600,0.0,
2021-04-21 00:00:00+00:00,3.650000095367432,3.7699999809265137,3.619999885559082,3.759999990463257,6818000,0.0,
2021-04-22 00:00:00+00:00,3.7300000190734863,3.890000104904175,3.7200000286102295,3.740000009536743,7783500,0.0,
2021-04-23 00:00:00+00:00,3.759999990463257,3.900000095367432,3.759999990463257,3.819999933242798,6790000,0.0,
2021-04-26 00:00:00+00:00,3.849999904632568,4.050000190734863,3.849999904632568,3.930000066757202,6968600,0.0,
2021-04-27 00:00:00+00:00,3.9600000381469727,3.9700000286102295,3.759999990463257,3.819999933242798,8490100,0.0,
2021-04-28 00:00:00+00:00,3.990000009536743,4.409999847412109,3.990000009536743,4.400000095367432,27571200,0.0,
2021-04-29 00:00:00+00:00,4.320000171661377,4.460000038146973,4.239999771118164,4.380000114440918,16209200,0.0,
2021-04-30 00:00:00+00:00,4.309999942779541,4.559999942779541,4.269999980926514,4.320000171661377,116040700,0.0,
2021-05-03 00:00:00+00:00,4.369999885559082,4.409999847412109,4.239999771118164,4.380000114440918,12844100,0.0,
2021-05-04 00:00:00+00:00,4.360000133514404,4.46999979019165,4.28000020980835,4.289999961853027,13123200,0.0,
2021-05-05 00:00:00+00:00,4.300000190734863,4.380000114440918,4.260000228881836,4.300000190734863,7054000,0.0,
2021-05-06 00:00:00+00:00,4.28000020980835,4.389999866485596,4.239999771118164,4.28000020980835,7483400,0.0,
2021-05-07 00:00:00+00:00,4.269999980926514,4.369999885559082,4.179999828338623,4.329999923706055,5184800,0.0,
2021-05-10 00:00:00+00:00,4.329999923706055,4.380000114440918,4.210000038146973,4.210000038146973,5653600,0.0,
2021-05-11 00:00:00+00:00,4.130000114440918,4.170000076293945,4.03000020980835,4.079999923706055,6396000,0.0,
2021-05-12 00:00:00+00:00,4.079999923706055,4.130000114440918,3.829999923706055,3.849999904632568,9314800,0.0,
2021-05-13 00:00:00+00:00,3.700000047683716,3.920000076293945,3.650000095367432,3.880000114440918,12502300,0.0,
2021-05-14 00:00:00+00:00,3.930000066757202,4.119999885559082,3.900000095367432,4.099999904632568,7002600,0.0,
2021-05-17 00:00:00+00:00,4.059999942779541,4.159999847412109,4.010000228881836,4.110000133514404,4195000,0.0,
2021-05-18 00:00:00+00:00,4.099999904632568,4.179999828338623,4.050000190734863,4.059999942779541,3924100,0.0,
2021-05-19 00:00:00+00:00,4.0,4.110000133514404,3.9700000286102295,4.079999923706055,6262500,0.0,
2021-05-20 00:00:00+00:00,4.099999904632568,4.130000114440918,4.03000020980835,4.119999885559082,2337600,0.0,
2021-05-21 00:00:00+00:00,4.170000076293945,4.199999809265137,4.119999885559082,4.190000057220459,4732400,0.0,
2021-05-24 00:00:00+00:00,4.150000095367432,4.210000038146973,4.110000133514404,4.170000076293945,2744900,0.0,
2021-05-25 00:00:00+00:00,4.199999809265137,4.21999979019165,4.099999904632568,4.099999904632568,3614500,0.0,
2021-05-26 00:00:00+00:00,4.119999885559082,4.239999771118164,4.119999885559082,4.239999771118164,3454300,0.0,
2021-05-27 00:00:00+00:00,4.239999771118164,4.260000228881836,4.190000057220459,4.21999979019165,2929500,0.0,
2021-05-28 00:00:00+00:00,4.21999979019165,4.230000019073486,4.159999847412109,4.199999809265137,3327000,0.0,
2021-06-01 00:00:00+00:00,4.190000057220459,4.230000019073486,4.159999847412109,4.179999828338623,3102200,0.0,
2021-06-02 00:00:00+00:00,4.21999979019165,4.260000228881836,4.139999866485596,4.199999809265137,4964200,0.0,
2021-06-03 00:00:00+00:00,4.159999847412109,4.190000057220459,4.090000152587891,4.190000057220459,5709000,0.0,
2021-06-04 00:00:00+00:00,4.199999809265137,4.199999809265137,4.059999942779541,4.119999885559082,2568800,0.0,
2021-06-07 00:00:00+00:00,4.139999866485596,4.21999979019165,4.090000152587891,4.190000057220459,2809200,0.0,
2021-06-08 00:00:00+00:00,4.199999809265137,4.300000190734863,4.159999847412109,4.269999980926514,4273000,0.0,
2021-06-09 00:00:00+00:00,4.269999980926514,4.269999980926514,4.159999847412109,4.179999828338623,2811800,0.0,
2021-06-10 00:00:00+00:00,4.179999828338623,4.21999979019165,4.059999942779541,4.059999942779541,3283400,0.0,
2021-06-11 00:00:00+00:00,4.130000114440918,4.159999847412109,4.079999923706055,4.110000133514404,2430300,0.0,
2021-06-14 00:00:00+00:00,4.130000114440918,4.190000057220459,4.119999885559082,4.150000095367432,2862200,0.0,
2021-06-15 00:00:00+00:00,4.150000095367432,4.329999923706055,4.070000171661377,4.239999771118164,6298400,0.0,
2021-06-16 00:00:00+00:00,4.21999979019165,4.28000020980835,4.170000076293945,4.21999979019165,3420000,0.0,
2021-06-17 00:00:00+00:00,4.21999979019165,4.260000228881836,4.079999923706055,4.139999866485596,3824700,0.0,
2021-06-18 00:00:00+00:00,4.110000133514404,4.190000057220459,3.9800000190734863,4.0,7593900,0.0,
2021-06-21 00:00:00+00:00,4.019999980926514,4.119999885559082,3.990000009536743,4.119999885559082,3842700,0.0,
2021-06-22 00:00:00+00:00,4.099999904632568,4.099999904632568,3.990000009536743,4.050000190734863,1450400,0.0,
2021-06-23 00:00:00+00:00,4.019999980926514,4.059999942779541,3.9800000190734863,3.9800000190734863,3406000,0.0,
2021-06-24 00:00:00+00:00,4.050000190734863,4.059999942779541,3.9700000286102295,4.059999942779541,1915100,0.0,
2021-06-25 00:00:00+00:00,4.059999942779541,4.150000095367432,4.03000020980835,4.099999904632568,7646700,0.0,
2021-06-28 00:00:00+00:00,4.099999904632568,4.099999904632568,3.930000066757202,3.9800000190734863,4331300,0.0,
2021-06-29 00:00:00+00:00,3.9700000286102295,4.010000228881836,3.900000095367432,3.920000076293945,2348200,0.0,
2021-06-30 00:00:00+00:00,3.910000085830689,3.950000047683716,3.880000114440918,3.900000095367432,2090900,0.0,
2021-07-01 00:00:00+00:00,3.940000057220459,3.9800000190734863,3.890000104904175,3.950000047683716,1687600,0.0,
2021-07-02 00:00:00+00:00,3.950000047683716,3.950000047683716,3.859999895095825,3.859999895095825,2696100,0.0,
2021-07-06 00:00:00+00:00,3.829999923706055,3.849999904632568,3.740000009536743,3.75,2700200,0.0,
2021-07-07 00:00:00+00:00,3.7200000286102295,3.7799999713897705,3.7100000381469727,3.7200000286102295,3210800,0.0,
2021-07-08 00:00:00+00:00,3.650000095367432,3.670000076293945,3.549999952316284,3.5799999237060547,5531300,0.0,
2021-07-09 00:00:00+00:00,3.5899999141693115,3.680000066757202,3.5899999141693115,3.650000095367432,4720500,0.0,
2021-07-12 00:00:00+00:00,3.650000095367432,3.680000066757202,3.5899999141693115,3.660000085830689,2208300,0.0,
2021-07-13 00:00:00+00:00,3.640000104904175,3.660000085830689,3.5,3.5,3405400,0.0,
2021-07-14 00:00:00+00:00,3.539999961853028,3.5799999237060547,3.490000009536743,3.5199999809265137,3041000,0.0,
2021-07-15 00:00:00+00:00,3.4800000190734863,3.5799999237060547,3.450000047683716,3.539999961853028,1990600,0.0,
2021-07-16 00:00:00+00:00,3.549999952316284,3.619999885559082,3.440000057220459,3.450000047683716,2667200,0.0,
2021-07-19 00:00:00+00:00,3.380000114440918,3.400000095367432,3.25,3.289999961853028,5389100,0.0,
2021-07-20 00:00:00+00:00,3.319999933242798,3.4200000762939453,3.2300000190734863,3.2300000190734863,5953600,0.0,
2021-07-21 00:00:00+00:00,3.299999952316284,3.5199999809265137,3.289999961853028,3.4600000381469727,3444800,0.0,
2021-07-22 00:00:00+00:00,3.4800000190734863,3.5,3.309999942779541,3.369999885559082,1863400,0.0,
2021-07-23 00:00:00+00:00,3.380000114440918,3.390000104904175,3.240000009536743,3.259999990463257,2256000,0.0,
2021-07-26 00:00:00+00:00,3.2799999713897705,3.380000114440918,3.2799999713897705,3.3399999141693115,2624900,0.0,
2021-07-27 00:00:00+00:00,3.289999961853028,3.319999933242798,3.25,3.299999952316284,1806300,0.0,
2021-07-28 00:00:00+00:00,3.319999933242798,3.380000114440918,3.25,3.319999933242798,1634600,0.0,
2021-07-29 00:00:00+00:00,3.3299999237060547,3.4600000381469727,3.3299999237060547,3.359999895095825,1727600,0.0,
2021-07-30 00:00:00+00:00,3.3499999046325684,3.390000104904175,3.2799999713897705,3.3399999141693115,2562100,0.0,
2021-08-02 00:00:00+00:00,3.3499999046325684,3.4600000381469727,3.319999933242798,3.3499999046325684,2744900,0.0,
2021-08-03 00:00:00+00:00,3.319999933242798,3.430000066757202,3.2799999713897705,3.400000095367432,3231800,0.0,
2021-08-04 00:00:00+00:00,3.4200000762939453,3.569999933242798,3.319999933242798,3.369999885559082,6123100,0.0,
2021-08-05 00:00:00+00:00,3.369999885559082,3.559999942779541,3.3499999046325684,3.5,2920800,0.0,
2021-08-06 00:00:00+00:00,3.539999961853028,3.609999895095825,3.490000009536743,3.5999999046325684,2640000,0.0,
2021-08-09 00:00:00+00:00,3.569999933242798,3.740000009536743,3.569999933242798,3.680000066757202,3813300,0.0,
2021-08-10 00:00:00+00:00,3.670000076293945,3.7200000286102295,3.650000095367432,3.690000057220459,2833000,0.0,
2021-08-11 00:00:00+00:00,3.680000066757202,3.75,3.5999999046325684,3.740000009536743,2177500,0.0,
2021-08-12 00:00:00+00:00,3.75,3.75,3.619999885559082,3.670000076293945,1675200,0.0,
2021-08-13 00:00:00+00:00,3.640000104904175,3.7100000381469727,3.569999933242798,3.700000047683716,1633600,0.0,
2021-08-16 00:00:00+00:00,3.619999885559082,3.670000076293945,3.539999961853028,3.660000085830689,4641500,0.0,
2021-08-17 00:00:00+00:00,3.640000104904175,3.640000104904175,3.559999942779541,3.619999885559082,2020100,0.0,
2021-08-18 00:00:00+00:00,3.5999999046325684,3.609999895095825,3.470000028610229,3.4800000190734863,2125400,0.0,
2021-08-19 00:00:00+00:00,3.430000066757202,3.4600000381469727,3.289999961853028,3.3399999141693115,3274100,0.0,
2021-08-20 00:00:00+00:00,3.309999942779541,3.369999885559082,3.289999961853028,3.3499999046325684,2298400,0.0,
2021-08-23 00:00:00+00:00,3.380000114440918,3.5199999809265137,3.3399999141693115,3.5199999809265137,3294500,0.0,
2021-08-24 00:00:00+00:00,3.5199999809265137,3.5899999141693115,3.509999990463257,3.5799999237060547,2126300,0.0,
2021-08-25 00:00:00+00:00,3.569999933242798,3.700000047683716,3.5199999809265137,3.650000095367432,2822700,0.0,
2021-08-26 00:00:00+00:00,3.640000104904175,3.7100000381469727,3.569999933242798,3.5999999046325684,1813100,0.0,
2021-08-27 00:00:00+00:00,3.5799999237060547,3.740000009536743,3.5799999237060547,3.7200000286102295,2454000,0.0,
2021-08-30 00:00:00+00:00,3.7200000286102295,3.7200000286102295,3.630000114440918,3.650000095367432,1543700,0.0,
2021-08-31 00:00:00+00:00,3.640000104904175,3.799999952316284,3.640000104904175,3.75,3641800,0.0,
2021-09-01 00:00:00+00:00,3.7699999809265137,3.7699999809265137,3.660000085830689,3.7200000286102295,3315000,0.0,
2021-09-02 00:00:00+00:00,3.75,3.7899999618530273,3.690000057220459,3.7300000190734863,2940700,0.0,
2021-09-03 00:00:00+00:00,3.7300000190734863,3.75,3.630000114440918,3.650000095367432,2472500,0.0,
2021-09-07 00:00:00+00:00,3.660000085830689,3.690000057220459,3.5999999046325684,3.619999885559082,1639700,0.0,
2021-09-08 00:00:00+00:00,3.5899999141693115,3.660000085830689,3.549999952316284,3.650000095367432,2718100,0.0,
2021-09-09 00:00:00+00:00,3.650000095367432,3.700000047683716,3.5899999141693115,3.609999895095825,2458200,0.0,
2021-09-10 00:00:00+00:00,3.650000095367432,3.650000095367432,3.4200000762939453,3.430000066757202,3482700,0.0,
2021-09-13 00:00:00+00:00,3.5299999713897705,3.690000057220459,3.430000066757202,3.680000066757202,4432400,0.0,
2021-09-14 00:00:00+00:00,3.690000057220459,3.740000009536743,3.5299999713897705,3.5799999237060547,3190300,0.0,
2021-09-15 00:00:00+00:00,3.5799999237060547,3.670000076293945,3.559999942779541,3.660000085830689,2691900,0.0,
2021-09-16 00:00:00+00:00,3.650000095367432,3.660000085830689,3.559999942779541,3.609999895095825,3874700,0.0,
2021-09-17 00:00:00+00:00,3.609999895095825,3.630000114440918,3.450000047683716,3.5199999809265137,8797600,0.0,
2021-09-20 00:00:00+00:00,3.440000057220459,3.5,3.3299999237060547,3.380000114440918,5734400,0.0,
2021-09-21 00:00:00+00:00,3.4600000381469727,3.470000028610229,3.319999933242798,3.3399999141693115,2340800,0.0,
2021-09-22 00:00:00+00:00,3.400000095367432,3.5,3.380000114440918,3.4100000858306885,2635100,0.0,
2021-09-23 00:00:00+00:00,3.490000009536743,3.569999933242798,3.440000057220459,3.5299999713897705,2228800,0.0,
2021-09-24 00:00:00+00:00,3.509999990463257,3.75,3.5,3.690000057220459,4310600,0.0,
2021-09-27 00:00:00+00:00,3.75,4.0,3.7200000286102295,3.890000104904175,4858700,0.0,
2021-09-28 00:00:00+00:00,3.910000085830689,3.9800000190734863,3.7200000286102295,3.759999990463257,3729000,0.0,
2021-09-29 00:00:00+00:00,3.799999952316284,3.799999952316284,3.7100000381469727,3.740000009536743,3787000,0.0,
2021-09-30 00:00:00+00:00,3.7300000190734863,3.829999923706055,3.690000057220459,3.75,3908600,0.0,
2021-10-01 00:00:00+00:00,3.809999942779541,3.900000095367432,3.7799999713897705,3.880000114440918,3577400,0.0,
2021-10-04 00:00:00+00:00,3.819999933242798,3.9600000381469727,3.819999933242798,3.869999885559082,2961500,0.0,
2021-10-05 00:00:00+00:00,3.869999885559082,4.110000133514404,3.829999923706055,4.059999942779541,5627300,0.0,
2021-10-06 00:00:00+00:00,3.990000009536743,4.059999942779541,3.869999885559082,4.019999980926514,3250800,0.0,
2021-10-07 00:00:00+00:00,4.059999942779541,4.139999866485596,4.039999961853027,4.090000152587891,1880700,0.0,
2021-10-08 00:00:00+00:00,4.059999942779541,4.239999771118164,4.059999942779541,4.110000133514404,2518800,0.0,
2021-10-11 00:00:00+00:00,4.119999885559082,4.260000228881836,4.099999904632568,4.159999847412109,2779800,0.0,
2021-10-12 00:00:00+00:00,4.190000057220459,4.289999961853027,4.150000095367432,4.269999980926514,4048700,0.0,
2021-10-13 00:00:00+00:00,4.28000020980835,4.369999885559082,4.170000076293945,4.340000152587891,3668800,0.0,
2021-10-14 00:00:00+00:00,4.380000114440918,4.449999809265137,4.329999923706055,4.429999828338623,2396300,0.0,
2021-10-15 00:00:00+00:00,4.429999828338623,4.519999980926514,4.340000152587891,4.340000152587891,3977700,0.0,
2021-10-18 00:00:00+00:00,4.340000152587891,4.389999866485596,4.260000228881836,4.369999885559082,3076600,0.0,
2021-10-19 00:00:00+00:00,4.440000057220459,4.46999979019165,4.369999885559082,4.449999809265137,2500200,0.0,
2021-10-20 00:00:00+00:00,4.449999809265137,4.519999980926514,4.429999828338623,4.5,1918500,0.0,
2021-10-21 00:00:00+00:00,4.489999771118164,4.599999904632568,4.449999809265137,4.46999979019165,3480000,0.0,
2021-10-22 00:00:00+00:00,4.489999771118164,4.559999942779541,4.460000038146973,4.480000019073486,2183700,0.0,
2021-10-25 00:00:00+00:00,4.449999809265137,4.46999979019165,4.380000114440918,4.440000057220459,2279200,0.0,
2021-10-26 00:00:00+00:00,4.449999809265137,4.489999771118164,4.369999885559082,4.400000095367432,1817800,0.0,
2021-10-27 00:00:00+00:00,4.349999904632568,4.429999828338623,4.230000019073486,4.269999980926514,2865300,0.0,
2021-10-28 00:00:00+00:00,4.28000020980835,4.360000133514404,4.25,4.309999942779541,1669300,0.0,
2021-10-29 00:00:00+00:00,4.28000020980835,4.289999961853027,4.070000171661377,4.110000133514404,3730200,0.0,
2021-11-01 00:00:00+00:00,4.119999885559082,4.420000076293945,4.119999885559082,4.400000095367432,2816500,0.0,
2021-11-02 00:00:00+00:00,4.360000133514404,4.610000133514404,4.340000152587891,4.539999961853027,5331900,0.0,
2021-11-03 00:00:00+00:00,4.579999923706055,4.599999904632568,4.150000095367432,4.349999904632568,7562500,0.0,
2021-11-04 00:00:00+00:00,4.349999904632568,4.349999904632568,4.179999828338623,4.269999980926514,4046800,0.0,
