date,NGVC_Open,NGVC_High,NGVC_Low,NGVC_Close,NGVC_Volume,NGVC_Dividends,NGVC_Stock Splits
2023-06-28 00:00:00+00:00,11.920000076293944,11.989999771118164,11.640000343322754,10.732934951782228,24200,0.0,
2023-06-29 00:00:00+00:00,11.729999542236328,12.149999618530272,11.729999542236328,11.11888027191162,32700,0.0,
2023-06-30 00:00:00+00:00,12.15999984741211,12.479999542236328,12.140000343322754,11.265905380249023,49500,0.0,
2023-07-03 00:00:00+00:00,12.390000343322754,12.489999771118164,12.170000076293944,11.22914981842041,15300,0.0,
2023-07-05 00:00:00+00:00,12.260000228881836,12.630000114440918,12.260000228881836,11.440500259399414,22400,0.0,
2023-07-06 00:00:00+00:00,12.359999656677246,12.4399995803833,12.109999656677246,11.201581001281738,27400,0.0,
2023-07-07 00:00:00+00:00,12.270000457763672,12.5,12.18000030517578,11.394553184509276,80700,0.0,
2023-07-10 00:00:00+00:00,12.460000038146973,12.56999969482422,12.260000228881836,11.357797622680664,16700,0.0,
2023-07-11 00:00:00+00:00,12.460000038146973,12.779999732971191,12.420000076293944,11.642661094665527,27300,0.0,
2023-07-12 00:00:00+00:00,12.770000457763672,12.779999732971191,12.300000190734863,11.42212200164795,30500,0.0,
2023-07-13 00:00:00+00:00,12.4399995803833,12.699999809265137,12.369999885559082,11.532391548156738,15200,0.0,
2023-07-14 00:00:00+00:00,12.630000114440918,12.789999961853027,12.300000190734863,11.348609924316406,25200,0.0,
2023-07-17 00:00:00+00:00,12.229999542236328,12.5600004196167,12.149999618530272,11.25671672821045,75000,0.0,
2023-07-18 00:00:00+00:00,12.350000381469728,12.649999618530272,12.350000381469728,11.58752727508545,21700,0.0,
2023-07-19 00:00:00+00:00,12.600000381469728,13.010000228881836,12.600000381469728,11.927525520324709,26000,0.0,
2023-07-20 00:00:00+00:00,12.949999809265137,13.119999885559082,12.93000030517578,11.927525520324709,28500,0.0,
2023-07-21 00:00:00+00:00,13.06999969482422,13.06999969482422,12.460000038146973,11.532391548156738,26100,0.0,
2023-07-24 00:00:00+00:00,12.510000228881836,12.81999969482422,12.470000267028809,11.688607215881348,28400,0.0,
2023-07-25 00:00:00+00:00,12.65999984741211,12.859999656677246,12.470000267028809,11.514012336730955,15700,0.0,
2023-07-26 00:00:00+00:00,12.5,12.770000457763672,12.5,11.670228958129885,12800,0.0,
2023-07-27 00:00:00+00:00,12.68000030517578,12.850000381469728,12.239999771118164,11.366986274719238,20600,0.0,
2023-07-28 00:00:00+00:00,12.4399995803833,12.5,12.1899995803833,11.348609924316406,15900,0.0,
2023-07-31 00:00:00+00:00,12.399999618530272,12.529999732971191,12.220000267028809,11.440500259399414,36300,0.0,
2023-08-01 00:00:00+00:00,12.40999984741211,12.460000038146973,12.289999961853027,11.366986274719238,19700,0.0,
2023-08-02 00:00:00+00:00,12.279999732971191,12.460000038146973,12.220000267028809,11.31185245513916,22400,0.0,
2023-08-03 00:00:00+00:00,12.539999961853027,12.539999961853027,11.989999771118164,11.247528076171877,13200,0.0,
2023-08-04 00:00:00+00:00,13.4399995803833,13.4399995803833,12.609999656677246,11.973470687866213,45700,0.0,
2023-08-07 00:00:00+00:00,13.210000038146973,13.59000015258789,12.81999969482422,11.826444625854492,41700,0.0,
2023-08-08 00:00:00+00:00,12.770000457763672,13.010000228881836,12.579999923706056,11.909147262573242,28600,0.0,
2023-08-09 00:00:00+00:00,13.100000381469728,13.170000076293944,12.800000190734863,11.863201141357422,36600,0.0,
2023-08-10 00:00:00+00:00,13.0,13.1899995803833,12.93000030517578,12.056174278259276,20900,0.0,
2023-08-11 00:00:00+00:00,13.15999984741211,13.289999961853027,13.119999885559082,12.138875961303713,18600,0.0,
2023-08-14 00:00:00+00:00,13.25,13.390000343322754,12.960000038146973,12.083740234375,41700,0.0,
2023-08-15 00:00:00+00:00,13.029999732971191,13.25,12.850000381469728,11.918335914611816,15500,0.0,
2023-08-16 00:00:00+00:00,13.029999732971191,13.149999618530272,12.84000015258789,11.945903778076172,18500,0.0,
2023-08-17 00:00:00+00:00,13.06999969482422,13.09000015258789,12.869999885559082,11.909147262573242,12300,0.0,
2023-08-18 00:00:00+00:00,12.829999923706056,13.260000228881836,12.75,11.899957656860352,66500,0.0,
2023-08-21 00:00:00+00:00,13.039999961853027,13.800000190734863,13.010000228881836,12.625901222229004,39600,0.0,
2023-08-22 00:00:00+00:00,13.720000267028809,13.720000267028809,13.0600004196167,12.028606414794922,34100,0.0,
2023-08-23 00:00:00+00:00,13.100000381469728,13.5,12.949999809265137,11.945903778076172,18500,0.0,
2023-08-24 00:00:00+00:00,13.0,13.229999542236328,12.630000114440918,11.808067321777344,25400,0.0,
2023-08-25 00:00:00+00:00,12.789999961853027,12.850000381469728,12.59000015258789,11.808067321777344,15800,0.1,
2023-08-28 00:00:00+00:00,12.6899995803833,13.020000457763672,12.6899995803833,11.919200897216797,18300,0.0,
2023-08-29 00:00:00+00:00,12.869999885559082,13.130000114440918,12.739999771118164,11.808067321777344,20900,0.0,
2023-08-30 00:00:00+00:00,12.800000190734863,12.949999809265137,12.40999984741211,11.715453147888184,37200,0.0,
2023-08-31 00:00:00+00:00,12.6899995803833,12.829999923706056,12.5,11.678409576416016,38000,0.0,
2023-09-01 00:00:00+00:00,12.619999885559082,12.8100004196167,12.229999542236328,11.530229568481444,31000,0.0,
2023-09-05 00:00:00+00:00,12.31999969482422,12.449999809265137,11.850000381469728,11.33574390411377,30600,0.0,
2023-09-06 00:00:00+00:00,12.350000381469728,13.079999923706056,12.350000381469728,11.993290901184082,58400,0.0,
2023-09-07 00:00:00+00:00,13.079999923706056,13.079999923706056,12.359999656677246,11.669148445129396,126100,0.0,
2023-09-08 00:00:00+00:00,12.600000381469728,12.989999771118164,12.600000381469728,11.95624542236328,59700,0.0,
2023-09-11 00:00:00+00:00,13.079999923706056,13.630000114440918,12.760000228881836,12.43782901763916,44200,0.0,
2023-09-12 00:00:00+00:00,13.40999984741211,13.40999984741211,12.649999618530272,11.789543151855469,45000,0.0,
2023-09-13 00:00:00+00:00,12.760000228881836,12.949999809265137,12.640000343322754,11.817327499389648,33500,0.0,
2023-09-14 00:00:00+00:00,12.75,13.09000015258789,12.75,12.021074295043944,39400,0.0,
2023-09-15 00:00:00+00:00,12.93000030517578,13.130000114440918,12.800000190734863,12.048857688903809,78700,0.0,
2023-09-18 00:00:00+00:00,13.06999969482422,13.06999969482422,12.65999984741211,11.97476863861084,16100,0.0,
2023-09-19 00:00:00+00:00,12.800000190734863,13.06999969482422,12.800000190734863,11.993290901184082,20300,0.0,
2023-09-20 00:00:00+00:00,13.0600004196167,13.09000015258789,12.90999984741211,12.002552032470703,16400,0.0,
2023-09-21 00:00:00+00:00,12.880000114440918,13.06999969482422,12.880000114440918,11.928462982177734,15000,0.0,
2023-09-22 00:00:00+00:00,12.84000015258789,12.920000076293944,12.729999542236328,11.82658863067627,19400,0.0,
2023-09-25 00:00:00+00:00,12.760000228881836,12.93000030517578,12.5600004196167,11.872895240783691,23600,0.0,
2023-09-26 00:00:00+00:00,12.779999732971191,12.949999809265137,12.6899995803833,11.83584976196289,22400,0.0,
2023-09-27 00:00:00+00:00,12.880000114440918,12.890000343322754,12.550000190734863,11.68766975402832,24800,0.0,
2023-09-28 00:00:00+00:00,12.600000381469728,12.84000015258789,12.520000457763672,11.724714279174805,23500,0.0,
2023-09-29 00:00:00+00:00,12.789999961853027,12.93000030517578,12.539999961853027,11.95624542236328,40100,0.0,
2023-10-02 00:00:00+00:00,12.90999984741211,13.149999618530272,12.720000267028809,12.058119773864746,36000,0.0,
2023-10-03 00:00:00+00:00,13.039999961853027,13.140000343322754,12.5,11.595057487487791,27100,0.0,
2023-10-04 00:00:00+00:00,12.449999809265137,12.899999618530272,12.399999618530272,11.891417503356934,22400,0.0,
2023-10-05 00:00:00+00:00,12.779999732971191,13.5,12.6899995803833,12.419306755065918,43500,0.0,
2023-10-06 00:00:00+00:00,13.34000015258789,13.479999542236328,13.210000038146973,12.289649963378906,43500,0.0,
2023-10-09 00:00:00+00:00,13.25,13.460000038146973,12.6899995803833,12.280388832092283,35200,0.0,
2023-10-10 00:00:00+00:00,13.260000228881836,13.5600004196167,13.260000228881836,12.35447883605957,33500,0.0,
2023-10-11 00:00:00+00:00,13.359999656677246,13.359999656677246,13.079999923706056,12.19703769683838,21700,0.0,
2023-10-12 00:00:00+00:00,13.079999923706056,13.119999885559082,12.770000457763672,11.97476863861084,29500,0.0,
2023-10-13 00:00:00+00:00,12.890000343322754,13.020000457763672,12.789999961853027,11.993290901184082,15000,0.0,
2023-10-16 00:00:00+00:00,12.899999618530272,13.199999809265137,12.880000114440918,12.06737995147705,25400,0.0,
2023-10-17 00:00:00+00:00,13.010000228881836,13.390000343322754,13.010000228881836,12.09516429901123,18300,0.0,
2023-10-18 00:00:00+00:00,13.18000030517578,13.18000030517578,12.880000114440918,12.058119773864746,16800,0.0,
2023-10-19 00:00:00+00:00,12.989999771118164,12.989999771118164,12.789999961853027,11.872895240783691,8700,0.0,
2023-10-20 00:00:00+00:00,12.920000076293944,13.079999923706056,12.729999542236328,12.002552032470703,29800,0.0,
2023-10-23 00:00:00+00:00,12.640000343322754,12.880000114440918,12.470000267028809,11.595057487487791,35400,0.0,
2023-10-24 00:00:00+00:00,12.710000038146973,12.710000038146973,12.279999732971191,11.46540069580078,31900,0.0,
2023-10-25 00:00:00+00:00,12.260000228881836,12.479999542236328,12.260000228881836,11.502445220947266,18000,0.0,
2023-10-26 00:00:00+00:00,12.329999923706056,12.550000190734863,12.199999809265137,11.539490699768066,14700,0.0,
2023-10-27 00:00:00+00:00,12.289999961853027,12.5,12.18000030517578,11.437618255615234,18300,0.0,
2023-10-30 00:00:00+00:00,12.0,12.40999984741211,11.93000030517578,11.1875638961792,58400,0.0,
2023-10-31 00:00:00+00:00,12.079999923706056,12.600000381469728,12.079999923706056,11.641364097595217,23500,0.0,
2023-11-01 00:00:00+00:00,12.56999969482422,12.789999961853027,12.5,11.70619297027588,22400,0.0,
2023-11-02 00:00:00+00:00,12.789999961853027,13.109999656677246,12.510000228881836,12.076641082763672,22400,0.0,
2023-11-03 00:00:00+00:00,13.229999542236328,13.229999542236328,13.039999961853027,12.17851448059082,18300,0.0,
2023-11-06 00:00:00+00:00,13.0600004196167,13.229999542236328,12.630000114440918,12.039597511291504,29200,0.0,
2023-11-07 00:00:00+00:00,12.890000343322754,13.149999618530272,12.859999656677246,12.002552032470703,23100,0.0,
2023-11-08 00:00:00+00:00,13.050000190734863,13.06999969482422,12.770000457763672,11.891417503356934,20700,0.0,
2023-11-09 00:00:00+00:00,12.960000038146973,12.970000267028809,12.359999656677246,11.641364097595217,21100,0.0,
2023-11-10 00:00:00+00:00,12.539999961853027,12.699999809265137,12.369999885559082,11.576536178588867,29000,0.0,
2023-11-13 00:00:00+00:00,12.5,13.279999732971191,12.5,12.169254302978516,44000,0.0,
2023-11-14 00:00:00+00:00,13.1899995803833,13.420000076293944,13.0,12.382262229919434,36200,0.0,
2023-11-15 00:00:00+00:00,13.239999771118164,13.4399995803833,13.039999961853027,12.08590316772461,37900,0.0,
2023-11-16 00:00:00+00:00,12.8100004196167,13.260000228881836,12.539999961853027,11.854372024536133,32500,0.0,
2023-11-17 00:00:00+00:00,13.56999969482422,15.989999771118164,13.56999969482422,14.512344360351562,247800,0.0,
2023-11-20 00:00:00+00:00,15.800000190734863,17.489999771118164,15.800000190734863,15.688521385192873,175900,0.0,
2023-11-21 00:00:00+00:00,16.940000534057617,17.09000015258789,16.43000030517578,15.540342330932615,60900,0.0,
2023-11-22 00:00:00+00:00,17.0,17.270000457763672,16.799999237060547,15.938573837280272,69300,0.0,
2023-11-24 00:00:00+00:00,16.1200008392334,17.170000076293945,16.1200008392334,16.78942108154297,66900,1.1,
2023-11-27 00:00:00+00:00,17.200000762939453,17.3799991607666,16.65999984741211,16.819103240966797,68300,0.0,
2023-11-28 00:00:00+00:00,16.860000610351562,16.959999084472656,16.510000228881836,16.700380325317383,105400,0.0,
2023-11-29 00:00:00+00:00,17.010000228881836,17.149999618530273,16.25,16.848783493041992,37700,0.0,
2023-11-30 00:00:00+00:00,16.90999984741211,16.90999984741211,15.199999809265137,15.523042678833008,107200,0.0,
2023-12-01 00:00:00+00:00,15.9399995803833,16.350000381469727,15.770000457763672,16.11665916442871,56300,0.0,
2023-12-04 00:00:00+00:00,16.06999969482422,17.06999969482422,16.06999969482422,16.48272132873535,73100,0.0,
2023-12-05 00:00:00+00:00,16.600000381469727,16.920000076293945,16.350000381469727,16.34421157836914,45400,0.0,
2023-12-06 00:00:00+00:00,16.649999618530273,16.850000381469727,16.5,16.393678665161133,40600,0.0,
2023-12-07 00:00:00+00:00,16.559999465942383,16.829999923706055,16.360000610351562,16.621231079101562,63600,0.0,
2023-12-08 00:00:00+00:00,16.8700008392334,16.8700008392334,16.3700008392334,16.462932586669922,61900,0.0,
2023-12-11 00:00:00+00:00,16.670000076293945,16.670000076293945,16.06999969482422,16.19580841064453,55600,0.0,
2023-12-12 00:00:00+00:00,16.459999084472656,16.5,15.90999984741211,15.829744338989258,44000,0.0,
2023-12-13 00:00:00+00:00,16.1200008392334,16.489999771118164,15.630000114440918,15.928680419921877,163400,0.0,
2023-12-14 00:00:00+00:00,16.329999923706055,16.850000381469727,16.31999969482422,16.42336082458496,85600,0.0,
2023-12-15 00:00:00+00:00,16.68000030517578,16.68000030517578,15.869999885559082,16.136445999145508,130000,0.0,
2023-12-18 00:00:00+00:00,16.350000381469727,16.770000457763672,16.15999984741211,16.571762084960938,69200,0.0,
2023-12-19 00:00:00+00:00,16.81999969482422,16.81999969482422,16.329999923706055,16.542081832885742,79300,0.0,
2023-12-20 00:00:00+00:00,16.719999313354492,17.110000610351562,16.43000030517578,16.32442283630371,65700,0.0,
2023-12-21 00:00:00+00:00,16.65999984741211,16.65999984741211,16.299999237060547,16.27495765686035,41300,0.0,
2023-12-22 00:00:00+00:00,16.56999969482422,16.68000030517578,16.260000228881836,16.146339416503906,44700,0.0,
2023-12-26 00:00:00+00:00,16.31999969482422,16.709999084472656,16.31999969482422,16.492616653442383,26100,0.0,
2023-12-27 00:00:00+00:00,16.770000457763672,16.780000686645508,16.579999923706055,16.462932586669922,28000,0.0,
2023-12-28 00:00:00+00:00,16.459999084472656,16.59000015258789,16.1200008392334,16.007829666137695,34800,0.0,
2023-12-29 00:00:00+00:00,16.0,16.25,15.520000457763672,15.829744338989258,31700,0.0,
2024-01-02 00:00:00+00:00,15.75,16.40999984741211,15.5,16.166128158569336,51600,0.0,
2024-01-03 00:00:00+00:00,16.34000015258789,16.600000381469727,16.1299991607666,15.988040924072266,38000,0.0,
2024-01-04 00:00:00+00:00,16.309999465942383,16.31999969482422,15.789999961853027,15.750596046447754,43900,0.0,
2024-01-05 00:00:00+00:00,15.850000381469728,16.229999542236328,15.779999732971191,15.69123363494873,43800,0.0,
2024-01-08 00:00:00+00:00,15.8100004196167,16.030000686645508,15.520000457763672,15.819849967956545,40600,0.0,
2024-01-09 00:00:00+00:00,15.989999771118164,15.989999771118164,15.670000076293944,15.532936096191406,23400,0.0,
2024-01-10 00:00:00+00:00,15.609999656677246,15.899999618530272,15.300000190734863,15.404319763183594,45500,0.0,
2024-01-11 00:00:00+00:00,15.630000114440918,15.630000114440918,15.3100004196167,15.315278053283691,21800,0.0,
2024-01-12 00:00:00+00:00,15.640000343322754,15.640000343322754,15.350000381469728,15.434000968933104,33200,0.0,
2024-01-16 00:00:00+00:00,15.600000381469728,15.869999885559082,15.4399995803833,15.335064888000488,34200,0.0,
2024-01-17 00:00:00+00:00,15.300000190734863,15.460000038146973,15.18000030517578,15.147087097167969,41000,0.0,
2024-01-18 00:00:00+00:00,15.270000457763672,15.300000190734863,14.979999542236328,15.05804443359375,33600,0.0,
2024-01-19 00:00:00+00:00,15.25,15.4399995803833,15.050000190734863,15.09761905670166,41200,0.0,
2024-01-22 00:00:00+00:00,15.3100004196167,16.280000686645508,15.3100004196167,16.077083587646484,71000,0.0,
2024-01-23 00:00:00+00:00,16.40999984741211,16.489999771118164,15.8100004196167,15.69123363494873,42400,0.0,
2024-01-24 00:00:00+00:00,16.059999465942383,16.059999465942383,15.539999961853027,15.404319763183594,42300,0.0,
2024-01-25 00:00:00+00:00,15.84000015258789,15.84000015258789,15.529999732971191,15.621978759765623,40400,0.0,
2024-01-26 00:00:00+00:00,15.880000114440918,15.890000343322754,15.34000015258789,15.226235389709473,33000,0.0,
2024-01-29 00:00:00+00:00,15.470000267028809,15.770000457763672,15.359999656677246,15.473575592041016,87100,0.0,
2024-01-30 00:00:00+00:00,15.670000076293944,15.670000076293944,15.449999809265137,15.325170516967772,37200,0.0,
2024-01-31 00:00:00+00:00,15.5600004196167,15.5600004196167,14.93000030517578,14.79091739654541,59000,0.0,
2024-02-01 00:00:00+00:00,15.079999923706056,15.1899995803833,14.869999885559082,14.771130561828612,71300,0.0,
2024-02-02 00:00:00+00:00,14.869999885559082,15.380000114440918,14.869999885559082,14.909640312194824,50600,0.0,
2024-02-05 00:00:00+00:00,15.020000457763672,15.31999969482422,14.640000343322754,14.504003524780272,81800,0.0,
2024-02-06 00:00:00+00:00,14.699999809265137,14.859999656677246,14.489999771118164,14.444642066955566,60200,0.0,
2024-02-07 00:00:00+00:00,14.550000190734863,14.630000114440918,14.3100004196167,14.33581256866455,49700,0.0,
2024-02-08 00:00:00+00:00,14.56999969482422,14.989999771118164,14.5600004196167,14.6524076461792,53300,0.0,
2024-02-09 00:00:00+00:00,15.670000076293944,17.75,15.670000076293944,16.96750831604004,206200,0.0,
2024-02-12 00:00:00+00:00,17.149999618530273,17.149999618530273,15.59000015258789,15.434000968933104,148100,0.0,
2024-02-13 00:00:00+00:00,15.239999771118164,15.390000343322754,14.779999732971191,14.919533729553224,112700,0.0,
2024-02-14 00:00:00+00:00,15.119999885559082,15.40999984741211,15.020000457763672,15.147087097167969,49600,0.0,
2024-02-15 00:00:00+00:00,15.329999923706056,15.43000030517578,15.079999923706056,15.048151016235352,61900,0.0,
2024-02-16 00:00:00+00:00,15.010000228881836,15.3100004196167,14.770000457763672,14.701874732971191,58900,0.0,
2024-02-20 00:00:00+00:00,14.880000114440918,15.3100004196167,14.8100004196167,14.820597648620604,98800,0.0,
2024-02-21 00:00:00+00:00,14.979999542236328,15.039999961853027,14.8100004196167,14.850279808044434,64400,0.0,
2024-02-22 00:00:00+00:00,14.9399995803833,15.0,14.699999809265137,14.672194480895996,32400,0.0,
2024-02-23 00:00:00+00:00,14.800000190734863,15.390000343322754,14.779999732971191,15.147087097167969,51300,0.0,
2024-02-26 00:00:00+00:00,15.199999809265137,15.859999656677246,15.199999809265137,15.602191925048828,64400,0.0,
