date,HPP_Open,HPP_High,HPP_Low,HPP_Close,HPP_Volume,HPP_Dividends,HPP_Stock Splits
2021-12-06 00:00:00+00:00,24.81999969482422,25.90999984741211,24.600000381469727,21.72895812988281,1083900,0.0,
2021-12-07 00:00:00+00:00,25.549999237060547,25.88999938964844,25.5,21.89111328125,1037400,0.0,
2021-12-08 00:00:00+00:00,25.780000686645508,26.34000015258789,25.739999771118164,22.35198211669922,754600,0.0,
2021-12-09 00:00:00+00:00,25.96999931335449,26.11000061035156,25.489999771118164,21.7972354888916,651300,0.0,
2021-12-10 00:00:00+00:00,25.729999542236328,25.799999237060547,25.059999465942383,21.60093879699707,838500,0.0,
2021-12-13 00:00:00+00:00,25.100000381469727,25.149999618530277,24.549999237060547,21.259557723999023,986800,0.0,
2021-12-14 00:00:00+00:00,24.09000015258789,24.86000061035156,23.950000762939453,20.94378089904785,1194500,0.0,
2021-12-15 00:00:00+00:00,24.440000534057617,24.63999938964844,24.040000915527344,21.00352668762207,967300,0.0,
2021-12-16 00:00:00+00:00,24.700000762939453,24.84000015258789,24.1299991607666,20.696277618408203,1404700,0.0,
2021-12-17 00:00:00+00:00,23.88999938964844,24.270000457763672,23.780000686645508,20.73077392578125,2435400,0.25,
2021-12-20 00:00:00+00:00,23.600000381469727,23.729999542236328,22.799999237060547,19.94603729248047,2104200,0.0,
2021-12-21 00:00:00+00:00,23.420000076293945,24.3799991607666,23.190000534057617,20.99810028076172,1263000,0.0,
2021-12-22 00:00:00+00:00,24.26000022888184,24.59000015258789,24.26000022888184,21.17056655883789,1743800,0.0,
2021-12-23 00:00:00+00:00,24.809999465942383,24.90999984741211,24.450000762939453,21.25680351257324,601400,0.0,
2021-12-27 00:00:00+00:00,24.600000381469727,24.790000915527344,24.239999771118164,21.37753295898437,727200,0.0,
2021-12-28 00:00:00+00:00,24.65999984741211,24.950000762939453,24.51000022888184,21.274049758911133,829600,0.0,
2021-12-29 00:00:00+00:00,24.649999618530277,24.75,24.420000076293945,21.28267478942871,973400,0.0,
2021-12-30 00:00:00+00:00,24.6200008392334,25.1299991607666,24.6200008392334,21.403400421142575,486100,0.0,
2021-12-31 00:00:00+00:00,24.790000915527344,25.030000686645508,24.63999938964844,21.30854034423828,604800,0.0,
2022-01-03 00:00:00+00:00,24.81999969482422,25.63999938964844,24.649999618530277,22.101900100708008,945800,0.0,
2022-01-04 00:00:00+00:00,25.799999237060547,26.75,25.799999237060547,22.96424865722656,1210100,0.0,
2022-01-05 00:00:00+00:00,26.71999931335449,26.88999938964844,26.059999465942383,22.51582717895508,1081300,0.0,
2022-01-06 00:00:00+00:00,26.459999084472656,26.790000915527344,26.11000061035156,23.05910301208496,1575300,0.0,
2022-01-07 00:00:00+00:00,26.57999992370605,27.489999771118164,26.57999992370605,23.35230255126953,1296700,0.0,
2022-01-10 00:00:00+00:00,27.21999931335449,27.239999771118164,26.489999771118164,22.98149299621582,1066200,0.0,
2022-01-11 00:00:00+00:00,26.649999618530277,26.709999084472656,26.1200008392334,22.83489418029785,566500,0.0,
2022-01-12 00:00:00+00:00,25.59000015258789,26.399999618530277,25.59000015258789,22.619308471679688,1049000,0.0,
2022-01-13 00:00:00+00:00,26.200000762939453,26.8799991607666,26.07999992370605,22.99873924255371,924300,0.0,
2022-01-14 00:00:00+00:00,26.63999938964844,26.670000076293945,25.8799991607666,22.627933502197266,1132500,0.0,
2022-01-18 00:00:00+00:00,26.100000381469727,26.1299991607666,25.440000534057617,21.98979759216309,847300,0.0,
2022-01-19 00:00:00+00:00,25.729999542236328,25.729999542236328,24.96999931335449,21.57587432861328,905100,0.0,
2022-01-20 00:00:00+00:00,24.75,25.31999969482422,24.38999938964844,21.04983901977539,1120800,0.0,
2022-01-21 00:00:00+00:00,24.350000381469727,24.3700008392334,23.709999084472656,20.480693817138672,1322200,0.0,
2022-01-24 00:00:00+00:00,23.270000457763672,23.57999992370605,22.420000076293945,20.29960250854492,1880100,0.0,
2022-01-25 00:00:00+00:00,23.100000381469727,23.6200008392334,22.65999984741211,20.118505477905277,1156800,0.0,
2022-01-26 00:00:00+00:00,23.700000762939453,23.96999931335449,22.950000762939453,19.877050399780277,954700,0.0,
2022-01-27 00:00:00+00:00,23.270000457763672,23.61000061035156,22.299999237060547,19.437257766723636,914500,0.0,
2022-01-28 00:00:00+00:00,22.46999931335449,23.170000076293945,21.96999931335449,19.971908569335938,1125100,0.0,
2022-01-31 00:00:00+00:00,22.90999984741211,23.63999938964844,22.68000030517578,20.37721061706543,1192300,0.0,
2022-02-01 00:00:00+00:00,23.549999237060547,24.100000381469727,23.34000015258789,20.687654495239254,780400,0.0,
2022-02-02 00:00:00+00:00,24.0,24.32999992370605,23.86000061035156,20.59280014038086,771700,0.0,
2022-02-03 00:00:00+00:00,23.76000022888184,23.90999984741211,23.530000686645508,20.290977478027344,747500,0.0,
2022-02-04 00:00:00+00:00,23.459999084472656,23.88999938964844,23.11000061035156,20.35996627807617,713500,0.0,
2022-02-07 00:00:00+00:00,23.690000534057617,23.88999938964844,23.479999542236328,20.44620132446289,811500,0.0,
2022-02-08 00:00:00+00:00,23.799999237060547,23.989999771118164,23.459999084472656,20.325469970703125,729500,0.0,
2022-02-09 00:00:00+00:00,23.809999465942383,24.06999969482422,23.809999465942383,20.756641387939453,819500,0.0,
2022-02-10 00:00:00+00:00,23.76000022888184,24.51000022888184,23.709999084472656,20.70490074157715,719900,0.0,
2022-02-11 00:00:00+00:00,24.0,24.649999618530277,23.88999938964844,20.76526641845703,1220500,0.0,
2022-02-14 00:00:00+00:00,24.13999938964844,24.309999465942383,23.780000686645508,20.679033279418945,1697100,0.0,
2022-02-15 00:00:00+00:00,24.209999084472656,25.01000022888184,24.1299991607666,21.5155086517334,1972500,0.0,
2022-02-16 00:00:00+00:00,24.989999771118164,25.81999969482422,24.71999931335449,21.97254753112793,1950900,0.0,
2022-02-17 00:00:00+00:00,25.15999984741211,26.09000015258789,24.8700008392334,22.36060333251953,1349500,0.0,
2022-02-18 00:00:00+00:00,26.0,26.26000022888184,25.459999084472656,21.97254753112793,630900,0.0,
2022-02-22 00:00:00+00:00,25.3799991607666,25.479999542236328,24.850000381469727,21.69660186767578,848900,0.0,
2022-02-23 00:00:00+00:00,25.25,25.559999465942383,24.530000686645508,21.161943435668945,690900,0.0,
2022-02-24 00:00:00+00:00,23.850000381469727,24.6299991607666,23.549999237060547,21.222309112548828,1586400,0.0,
2022-02-25 00:00:00+00:00,24.90999984741211,25.71999931335449,24.90999984741211,22.110525131225582,1081100,0.0,
2022-02-28 00:00:00+00:00,25.25,26.65999984741211,25.209999084472656,22.765905380249023,3038000,0.0,
2022-03-01 00:00:00+00:00,26.229999542236328,26.770000457763672,26.01000022888184,22.61068344116211,1687700,0.0,
2022-03-02 00:00:00+00:00,26.489999771118164,26.709999084472656,26.38999938964844,22.85214233398437,1485300,0.0,
2022-03-03 00:00:00+00:00,26.65999984741211,26.920000076293945,26.26000022888184,23.09359741210937,1201800,0.0,
2022-03-04 00:00:00+00:00,26.309999465942383,26.75,26.1200008392334,22.938377380371094,1417600,0.0,
2022-03-07 00:00:00+00:00,26.5,26.93000030517578,26.270000457763672,22.869388580322266,1387900,0.0,
2022-03-08 00:00:00+00:00,26.670000076293945,27.020000457763672,26.26000022888184,22.938377380371094,1309300,0.0,
2022-03-09 00:00:00+00:00,26.989999771118164,27.6299991607666,26.899999618530277,23.559261322021484,953200,0.0,
2022-03-10 00:00:00+00:00,26.899999618530277,27.43000030517578,26.68000030517578,23.619626998901367,926000,0.0,
2022-03-11 00:00:00+00:00,27.700000762939453,27.979999542236328,27.200000762939453,23.524770736694336,799800,0.0,
2022-03-14 00:00:00+00:00,27.459999084472656,27.61000061035156,26.600000381469727,23.102222442626957,1309300,0.0,
2022-03-15 00:00:00+00:00,26.86000061035156,27.13999938964844,26.450000762939453,23.09359741210937,1022600,0.0,
2022-03-16 00:00:00+00:00,27.190000534057617,27.38999938964844,26.239999771118164,23.214326858520508,1074500,0.0,
2022-03-17 00:00:00+00:00,26.75,27.270000457763672,26.709999084472656,23.464405059814453,618700,0.0,
2022-03-18 00:00:00+00:00,26.84000015258789,27.049999237060547,26.3799991607666,23.377376556396484,1526400,0.25,
2022-03-21 00:00:00+00:00,26.899999618530277,27.149999618530277,26.780000686645508,23.42088890075684,583800,0.0,
2022-03-22 00:00:00+00:00,27.07999992370605,27.450000762939453,26.979999542236328,23.594959259033203,817700,0.0,
2022-03-23 00:00:00+00:00,27.15999984741211,27.15999984741211,26.670000076293945,23.26422882080078,1102600,0.0,
2022-03-24 00:00:00+00:00,26.770000457763672,27.209999084472656,26.59000015258789,23.56014442443848,1767200,0.0,
2022-03-25 00:00:00+00:00,27.170000076293945,27.600000381469727,26.979999542236328,24.021425247192383,2398600,0.0,
2022-03-28 00:00:00+00:00,27.61000061035156,27.670000076293945,27.280000686645508,23.94309425354004,1014000,0.0,
2022-03-29 00:00:00+00:00,27.59000015258789,28.559999465942383,27.38999938964844,24.83954620361328,1595900,0.0,
2022-03-30 00:00:00+00:00,28.51000022888184,28.65999984741211,28.07999992370605,24.58714866638184,886000,0.0,
2022-03-31 00:00:00+00:00,28.270000457763672,28.43000030517578,27.739999771118164,24.1519775390625,1497600,0.0,
2022-04-01 00:00:00+00:00,28.030000686645508,28.06999969482422,27.6200008392334,24.36956214904785,1183500,0.0,
2022-04-04 00:00:00+00:00,27.96999931335449,27.989999771118164,27.280000686645508,23.8299503326416,1055800,0.0,
2022-04-05 00:00:00+00:00,27.25,27.61000061035156,26.540000915527344,23.142379760742188,837400,0.0,
2022-04-06 00:00:00+00:00,26.350000381469727,26.700000762939453,26.32999992370605,22.985715866088867,944000,0.0,
2022-04-07 00:00:00+00:00,26.270000457763672,26.290000915527344,25.3700008392334,22.428699493408203,1592800,0.0,
2022-04-08 00:00:00+00:00,25.709999084472656,25.899999618530277,25.459999084472656,22.176300048828125,808200,0.0,
2022-04-11 00:00:00+00:00,25.290000915527344,25.82999992370605,25.200000762939453,22.13278579711914,1070500,0.0,
2022-04-12 00:00:00+00:00,25.600000381469727,25.780000686645508,25.229999542236328,22.176300048828125,1509700,0.0,
2022-04-13 00:00:00+00:00,25.6299991607666,25.82999992370605,25.32999992370605,22.359073638916016,778800,0.0,
2022-04-14 00:00:00+00:00,25.670000076293945,26.030000686645508,25.46999931335449,22.185007095336918,750200,0.0,
2022-04-18 00:00:00+00:00,25.549999237060547,25.75,25.170000076293945,22.045751571655277,954300,0.0,
2022-04-19 00:00:00+00:00,25.5,25.75,25.3799991607666,22.34166717529297,1434600,0.0,
2022-04-20 00:00:00+00:00,25.82999992370605,25.979999542236328,25.520000457763672,22.359073638916016,1629400,0.0,
2022-04-21 00:00:00+00:00,26.15999984741211,26.15999984741211,25.450000762939453,22.21111488342285,803600,0.0,
2022-04-22 00:00:00+00:00,25.51000022888184,25.6200008392334,25.18000030517578,21.932605743408203,1236600,0.0,
2022-04-25 00:00:00+00:00,25.11000061035156,25.68000030517578,24.86000061035156,22.30685234069824,1631000,0.0,
2022-04-26 00:00:00+00:00,25.38999938964844,25.700000762939453,25.270000457763672,22.01963996887207,1336400,0.0,
2022-04-27 00:00:00+00:00,25.34000015258789,25.34000015258789,24.65999984741211,21.56706428527832,1456400,0.0,
2022-04-28 00:00:00+00:00,24.799999237060547,24.940000534057617,23.950000762939453,21.236330032348636,2767400,0.0,
2022-04-29 00:00:00+00:00,24.290000915527344,24.309999465942383,23.190000534057617,20.261550903320312,2772500,0.0,
2022-05-02 00:00:00+00:00,23.34000015258789,23.56999969482422,22.5,19.73934364318848,2668600,0.0,
2022-05-03 00:00:00+00:00,22.68000030517578,23.190000534057617,22.450000762939453,20.06137084960937,1705300,0.0,
2022-05-04 00:00:00+00:00,22.93000030517578,23.46999931335449,22.6299991607666,20.339881896972656,1338200,0.0,
2022-05-05 00:00:00+00:00,23.170000076293945,23.31999969482422,22.25,19.608793258666992,1242700,0.0,
2022-05-06 00:00:00+00:00,22.299999237060547,22.559999465942383,21.93000030517578,19.26936149597168,1815300,0.0,
2022-05-09 00:00:00+00:00,22.030000686645508,22.030000686645508,21.1299991607666,18.47734832763672,2595400,0.0,
2022-05-10 00:00:00+00:00,21.399999618530277,21.59000015258789,20.290000915527344,17.95514678955078,1739800,0.0,
2022-05-11 00:00:00+00:00,20.63999938964844,21.170000076293945,20.229999542236328,17.650527954101562,2296800,0.0,
2022-05-12 00:00:00+00:00,20.26000022888184,20.81999969482422,20.149999618530277,17.868112564086914,2148100,0.0,
2022-05-13 00:00:00+00:00,20.75,20.799999237060547,20.31999969482422,18.02477264404297,1734200,0.0,
2022-05-16 00:00:00+00:00,20.61000061035156,20.8700008392334,20.34000015258789,17.781076431274414,2311700,0.0,
2022-05-17 00:00:00+00:00,20.6299991607666,21.07999992370605,20.46999931335449,18.103105545043945,1978600,0.0,
2022-05-18 00:00:00+00:00,20.799999237060547,20.93000030517578,20.13999938964844,17.624414443969727,3237400,0.0,
2022-05-19 00:00:00+00:00,20.059999465942383,20.43000030517578,19.729999542236328,17.250167846679688,3775000,0.0,
2022-05-20 00:00:00+00:00,20.059999465942383,20.26000022888184,19.450000762939453,17.24146270751953,2948800,0.0,
2022-05-23 00:00:00+00:00,20.11000061035156,20.34000015258789,19.729999542236328,17.598304748535156,2197200,0.0,
2022-05-24 00:00:00+00:00,20.200000762939453,20.239999771118164,19.34000015258789,17.319795608520508,2161300,0.0,
2022-05-25 00:00:00+00:00,19.88999938964844,20.149999618530277,19.739999771118164,17.32849884033203,2502300,0.0,
2022-05-26 00:00:00+00:00,20.149999618530277,20.290000915527344,19.940000534057617,17.380718231201172,2213400,0.0,
2022-05-27 00:00:00+00:00,20.0,20.299999237060547,20.0,17.57219696044922,1816600,0.0,
2022-05-31 00:00:00+00:00,20.040000915527344,20.170000076293945,19.82999992370605,17.32849884033203,1771500,0.0,
2022-06-01 00:00:00+00:00,19.81999969482422,20.020000457763672,19.059999465942383,16.99776840209961,2103700,0.0,
2022-06-02 00:00:00+00:00,19.38999938964844,19.799999237060547,19.270000457763672,17.23276138305664,1606000,0.0,
2022-06-03 00:00:00+00:00,19.690000534057617,19.729999542236328,19.270000457763672,17.084800720214844,1938700,0.0,
2022-06-06 00:00:00+00:00,19.63999938964844,19.729999542236328,19.21999931335449,16.806291580200195,1495500,0.0,
2022-06-07 00:00:00+00:00,19.25,20.030000686645508,19.07999992370605,17.406829833984375,1841500,0.0,
2022-06-08 00:00:00+00:00,19.780000686645508,19.8799991607666,19.11000061035156,16.701854705810547,1006500,0.0,
2022-06-09 00:00:00+00:00,19.11000061035156,19.1299991607666,18.170000076293945,15.831512451171877,2676100,0.0,
2022-06-10 00:00:00+00:00,17.950000762939453,18.18000030517578,17.860000610351562,15.744477272033691,2831200,0.0,
2022-06-13 00:00:00+00:00,17.709999084472656,17.809999465942383,16.520000457763672,14.40415096282959,3880300,0.0,
2022-06-14 00:00:00+00:00,16.68000030517578,16.780000686645508,16.0,14.151752471923828,2908100,0.0,
2022-06-15 00:00:00+00:00,16.3799991607666,17.09000015258789,16.239999771118164,14.665255546569824,3382200,0.0,
2022-06-16 00:00:00+00:00,16.15999984741211,16.200000762939453,15.270000457763672,13.596281051635742,6076600,0.25,
2022-06-17 00:00:00+00:00,15.539999961853027,16.200000762939453,15.489999771118164,14.311875343322754,5668200,0.0,
2022-06-21 00:00:00+00:00,16.3799991607666,16.440000534057617,15.81999969482422,13.98499870300293,2458500,0.0,
2022-06-22 00:00:00+00:00,15.350000381469728,15.890000343322754,15.220000267028809,13.552108764648438,4004300,0.0,
2022-06-23 00:00:00+00:00,15.329999923706056,15.630000114440918,15.15999984741211,13.675790786743164,2879300,0.0,
2022-06-24 00:00:00+00:00,15.649999618530272,16.309999465942383,15.5600004196167,14.188191413879396,4013900,0.0,
2022-06-27 00:00:00+00:00,16.059999465942383,16.09000015258789,15.510000228881836,13.755300521850586,2156600,0.0,
2022-06-28 00:00:00+00:00,15.75,16.110000610351562,15.420000076293944,13.64045238494873,2070300,0.0,
2022-06-29 00:00:00+00:00,15.390000343322754,15.390000343322754,15.020000457763672,13.481432914733888,1970600,0.0,
2022-06-30 00:00:00+00:00,14.989999771118164,15.149999618530272,14.59000015258789,13.110383987426758,3624500,0.0,
2022-07-01 00:00:00+00:00,14.739999771118164,15.399999618530272,14.739999771118164,13.51677131652832,1955500,0.0,
2022-07-05 00:00:00+00:00,15.100000381469728,15.619999885559082,14.609999656677246,13.79063892364502,2430300,0.0,
2022-07-06 00:00:00+00:00,15.479999542236328,15.75,15.15999984741211,13.437260627746582,2717600,0.0,
2022-07-07 00:00:00+00:00,15.420000076293944,15.529999732971191,15.1899995803833,13.446096420288086,1487500,0.0,
2022-07-08 00:00:00+00:00,15.15999984741211,15.1899995803833,14.789999961853027,13.07504653930664,1902600,0.0,
2022-07-11 00:00:00+00:00,14.720000267028809,14.779999732971191,14.369999885559082,12.827680587768556,1840900,0.0,
2022-07-12 00:00:00+00:00,14.4399995803833,15.039999961853027,14.4399995803833,13.17222499847412,1291000,0.0,
2022-07-13 00:00:00+00:00,14.770000457763672,14.770000457763672,14.34000015258789,12.668660163879396,1679600,0.0,
2022-07-14 00:00:00+00:00,14.039999961853027,14.199999809265137,13.920000076293944,12.315279960632324,1379900,0.0,
2022-07-15 00:00:00+00:00,14.229999542236328,14.34000015258789,14.029999732971191,12.500802993774414,1994900,0.0,
2022-07-18 00:00:00+00:00,14.34000015258789,14.630000114440918,14.149999618530272,12.57147979736328,1470700,0.0,
2022-07-19 00:00:00+00:00,14.420000076293944,14.789999961853027,14.350000381469728,13.004369735717772,1083900,0.0,
2022-07-20 00:00:00+00:00,14.710000038146973,14.979999542236328,14.619999885559082,12.960198402404783,871500,0.0,
2022-07-21 00:00:00+00:00,14.670000076293944,14.739999771118164,14.18000030517578,12.774672508239746,1066400,0.0,
2022-07-22 00:00:00+00:00,14.579999923706056,14.710000038146973,14.350000381469728,12.845349311828612,891400,0.0,
2022-07-25 00:00:00+00:00,14.529999732971191,14.779999732971191,14.489999771118164,12.880687713623049,1215800,0.0,
2022-07-26 00:00:00+00:00,14.579999923706056,14.670000076293944,14.329999923706056,12.695161819458008,1042000,0.0,
2022-07-27 00:00:00+00:00,14.640000343322754,14.9399995803833,14.31999969482422,12.96903133392334,1198100,0.0,
2022-07-28 00:00:00+00:00,14.68000030517578,15.149999618530272,14.59000015258789,13.145721435546877,1459700,0.0,
2022-07-29 00:00:00+00:00,14.81999969482422,15.1899995803833,14.710000038146973,13.28707218170166,2863500,0.0,
