date,MPX_Open,MPX_High,MPX_Low,MPX_Close,MPX_Volume,MPX_Dividends,MPX_Stock Splits
2021-08-25 00:00:00+00:00,14.40999984741211,14.75,14.1899995803833,11.919711112976074,10000,0.0,
2021-08-26 00:00:00+00:00,14.149999618530272,14.329999923706056,13.59000015258789,11.35170841217041,47900,0.0,
2021-08-27 00:00:00+00:00,13.609999656677246,14.010000228881836,13.600000381469728,11.360060691833496,40900,0.0,
2021-08-30 00:00:00+00:00,13.850000381469728,14.56999969482422,13.850000381469728,11.777710914611816,26700,0.0,
2021-08-31 00:00:00+00:00,14.239999771118164,14.300000190734863,14.020000457763672,11.84453582763672,10000,0.0,
2021-09-01 00:00:00+00:00,14.329999923706056,14.329999923706056,13.979999542236328,11.81947422027588,13900,0.0,
2021-09-02 00:00:00+00:00,14.18000030517578,14.670000076293944,14.010000228881836,12.1786527633667,22800,0.0,
2021-09-03 00:00:00+00:00,14.470000267028809,14.470000267028809,14.109999656677246,11.8946533203125,15100,0.0,
2021-09-07 00:00:00+00:00,14.149999618530272,14.149999618530272,12.859999656677246,10.78370475769043,177500,0.0,
2021-09-08 00:00:00+00:00,12.90999984741211,13.020000457763672,12.859999656677246,10.741938591003418,138800,0.0,
2021-09-09 00:00:00+00:00,12.880000114440918,13.06999969482422,12.859999656677246,10.741938591003418,77400,0.0,
2021-09-10 00:00:00+00:00,12.880000114440918,13.079999923706056,12.859999656677246,10.741938591003418,108600,0.0,
2021-09-13 00:00:00+00:00,12.949999809265137,13.109999656677246,12.859999656677246,10.741938591003418,111600,0.0,
2021-09-14 00:00:00+00:00,13.039999961853027,13.079999923706056,11.81999969482422,10.090408325195312,139400,0.0,
2021-09-15 00:00:00+00:00,12.100000381469728,14.789999961853027,11.0,12.187005996704102,460200,0.0,
2021-09-16 00:00:00+00:00,14.4399995803833,14.539999961853027,12.0,10.482998847961426,452100,0.0,
2021-09-17 00:00:00+00:00,12.5600004196167,12.859999656677246,11.529999732971191,10.60829257965088,910700,0.0,
2021-09-20 00:00:00+00:00,12.489999771118164,12.59000015258789,11.699999809265137,10.006876945495604,87500,0.0,
2021-09-21 00:00:00+00:00,12.130000114440918,12.229999542236328,11.520000457763672,9.948407173156738,37100,0.0,
2021-09-22 00:00:00+00:00,12.06999969482422,12.390000343322754,11.81999969482422,10.190644264221191,60000,0.0,
2021-09-23 00:00:00+00:00,12.229999542236328,12.5,12.100000381469728,10.249114990234377,49300,0.0,
2021-09-24 00:00:00+00:00,12.210000038146973,12.390000343322754,12.0600004196167,10.215703010559082,51500,0.0,
2021-09-27 00:00:00+00:00,12.170000076293944,12.729999542236328,12.170000076293944,10.508056640625,43600,0.0,
2021-09-28 00:00:00+00:00,12.5600004196167,12.899999618530272,12.399999618530272,10.49970531463623,50000,0.0,
2021-09-29 00:00:00+00:00,12.68000030517578,12.960000038146973,12.609999656677246,10.666765213012695,52500,0.0,
2021-09-30 00:00:00+00:00,12.84000015258789,12.90999984741211,12.449999809265137,10.44958782196045,22900,0.0,
2021-10-01 00:00:00+00:00,12.520000457763672,12.81999969482422,12.449999809265137,10.54146957397461,32300,0.0,
2021-10-04 00:00:00+00:00,12.670000076293944,12.989999771118164,12.520000457763672,10.77535343170166,38300,0.0,
2021-10-05 00:00:00+00:00,12.829999923706056,12.979999542236328,12.640000343322754,10.633350372314451,24100,0.0,
2021-10-06 00:00:00+00:00,12.619999885559082,12.93000030517578,12.43000030517578,10.616644859313965,28100,0.0,
2021-10-07 00:00:00+00:00,12.68000030517578,12.93000030517578,12.68000030517578,10.658411026000977,34000,0.0,
2021-10-08 00:00:00+00:00,12.869999885559082,12.920000076293944,12.510000228881836,10.650057792663574,14000,0.0,
2021-10-11 00:00:00+00:00,12.75,12.829999923706056,12.5,10.583233833312988,10000,0.0,
2021-10-12 00:00:00+00:00,12.670000076293944,12.850000381469728,12.56999969482422,10.716880798339844,14200,0.0,
2021-10-13 00:00:00+00:00,12.729999542236328,12.869999885559082,12.550000190734863,10.650057792663574,27900,0.0,
2021-10-14 00:00:00+00:00,12.869999885559082,13.170000076293944,12.699999809265137,10.75029182434082,24000,0.0,
2021-10-15 00:00:00+00:00,13.130000114440918,13.15999984741211,12.760000228881836,10.68346881866455,27500,0.0,
2021-10-18 00:00:00+00:00,12.649999618530272,13.050000190734863,12.649999618530272,10.700175285339355,19300,0.0,
2021-10-19 00:00:00+00:00,12.81999969482422,13.0,12.670000076293944,10.716880798339844,13500,0.0,
2021-10-20 00:00:00+00:00,12.75,12.920000076293944,12.699999809265137,10.733588218688965,17700,0.0,
2021-10-21 00:00:00+00:00,12.770000457763672,12.989999771118164,12.720000267028809,10.650057792663574,14700,0.0,
2021-10-22 00:00:00+00:00,12.68000030517578,12.90999984741211,12.68000030517578,10.666765213012695,12300,0.0,
2021-10-25 00:00:00+00:00,12.739999771118164,12.949999809265137,12.6899995803833,10.716880798339844,16800,0.0,
2021-10-26 00:00:00+00:00,12.75,12.84000015258789,12.5600004196167,10.650057792663574,37600,0.0,
2021-10-27 00:00:00+00:00,12.600000381469728,12.770000457763672,12.300000190734863,10.41617488861084,40100,0.0,
2021-10-28 00:00:00+00:00,12.40999984741211,12.539999961853027,12.31999969482422,10.340996742248535,22600,0.0,
2021-10-29 00:00:00+00:00,12.390000343322754,12.859999656677246,12.359999656677246,10.583233833312988,193900,0.0,
2021-11-01 00:00:00+00:00,12.720000267028809,12.789999961853027,12.449999809265137,10.524762153625488,17500,0.0,
2021-11-02 00:00:00+00:00,12.600000381469728,12.8100004196167,12.420000076293944,10.658411026000977,38600,0.0,
2021-11-03 00:00:00+00:00,12.670000076293944,12.789999961853027,12.630000114440918,10.650057792663574,86400,0.0,
2021-11-04 00:00:00+00:00,12.729999542236328,12.739999771118164,12.600000381469728,10.633350372314451,59000,0.0,
2021-11-05 00:00:00+00:00,12.869999885559082,12.979999542236328,12.600000381469728,10.616644859313965,164500,0.0,
2021-11-08 00:00:00+00:00,12.869999885559082,13.220000267028809,12.800000190734863,10.984177589416504,50400,0.0,
2021-11-09 00:00:00+00:00,13.029999732971191,13.15999984741211,12.68000030517578,10.849298477172852,43500,0.12,
2021-11-10 00:00:00+00:00,12.890000343322754,13.039999961853027,12.850000381469728,10.958888053894045,42300,0.0,
2021-11-11 00:00:00+00:00,13.039999961853027,13.039999961853027,12.93000030517578,10.975746154785156,90300,0.0,
2021-11-12 00:00:00+00:00,13.020000457763672,13.789999961853027,12.93000030517578,11.489970207214355,136100,0.0,
2021-11-15 00:00:00+00:00,13.600000381469728,13.600000381469728,12.899999618530272,10.958888053894045,50100,0.0,
2021-11-16 00:00:00+00:00,12.9399995803833,12.9399995803833,12.539999961853027,10.80714988708496,27700,0.0,
2021-11-17 00:00:00+00:00,12.8100004196167,12.8100004196167,12.279999732971191,10.402512550354004,40400,0.0,
2021-11-18 00:00:00+00:00,12.31999969482422,12.460000038146973,11.8100004196167,10.02316665649414,59600,0.0,
2021-11-19 00:00:00+00:00,11.6899995803833,11.970000267028809,11.25,9.660680770874023,84000,0.0,
2021-11-22 00:00:00+00:00,11.609999656677246,11.829999923706056,11.529999732971191,9.744980812072754,36800,0.0,
2021-11-23 00:00:00+00:00,11.65999984741211,11.789999961853027,11.520000457763672,9.879858016967772,27900,0.0,
2021-11-24 00:00:00+00:00,11.729999542236328,12.109999656677246,11.729999542236328,10.132755279541016,20100,0.0,
2021-11-26 00:00:00+00:00,11.75,12.149999618530272,11.489999771118164,10.22548484802246,243800,0.0,
2021-11-29 00:00:00+00:00,12.149999618530272,12.25,12.029999732971191,10.183334350585938,44200,0.0,
2021-11-30 00:00:00+00:00,12.0,12.039999961853027,11.5,9.964157104492188,33900,0.0,
2021-12-01 00:00:00+00:00,12.0,12.229999542236328,11.90999984741211,10.056886672973633,44200,0.0,
2021-12-02 00:00:00+00:00,12.050000190734863,12.279999732971191,11.850000381469728,10.250774383544922,22400,0.0,
2021-12-03 00:00:00+00:00,12.279999732971191,12.279999732971191,11.829999923706056,10.107466697692873,24100,0.0,
2021-12-06 00:00:00+00:00,12.100000381469728,12.600000381469728,12.100000381469728,10.50367259979248,31200,0.0,
2021-12-07 00:00:00+00:00,12.619999885559082,13.119999885559082,12.579999923706056,10.89987850189209,52000,0.0,
2021-12-08 00:00:00+00:00,12.9399995803833,13.239999771118164,12.670000076293944,10.849298477172852,30600,0.0,
2021-12-09 00:00:00+00:00,12.710000038146973,12.880000114440918,12.229999542236328,10.326642990112305,32400,0.0,
2021-12-10 00:00:00+00:00,12.279999732971191,12.4399995803833,11.970000267028809,10.276062965393066,39900,0.0,
2021-12-13 00:00:00+00:00,12.0600004196167,12.260000228881836,11.770000457763672,10.073747634887695,29600,0.0,
2021-12-14 00:00:00+00:00,11.869999885559082,12.15999984741211,11.760000228881836,10.006307601928713,100000,0.0,
2021-12-15 00:00:00+00:00,11.979999542236328,12.050000190734863,11.510000228881836,10.149616241455078,42600,0.0,
2021-12-16 00:00:00+00:00,12.039999961853027,12.09000015258789,11.800000190734863,10.115897178649902,42100,0.0,
2021-12-17 00:00:00+00:00,12.079999923706056,12.119999885559082,11.56999969482422,9.795560836791992,102700,0.0,
2021-12-20 00:00:00+00:00,11.489999771118164,11.600000381469728,11.130000114440918,9.728119850158691,46600,0.0,
2021-12-21 00:00:00+00:00,11.699999809265137,11.960000038146973,11.609999656677246,9.913578987121582,31100,0.0,
2021-12-22 00:00:00+00:00,11.75,11.989999771118164,11.670000076293944,10.065315246582031,16100,0.0,
2021-12-23 00:00:00+00:00,12.0,12.229999542236328,11.81999969482422,10.208624839782717,24700,0.0,
2021-12-27 00:00:00+00:00,12.1899995803833,12.65999984741211,12.170000076293944,10.613261222839355,35400,0.0,
2021-12-28 00:00:00+00:00,12.5,12.600000381469728,12.359999656677246,10.469952583312988,15500,0.0,
2021-12-29 00:00:00+00:00,12.479999542236328,12.630000114440918,12.350000381469728,10.596400260925291,17000,0.0,
2021-12-30 00:00:00+00:00,12.510000228881836,12.850000381469728,12.489999771118164,10.596400260925291,20500,0.0,
2021-12-31 00:00:00+00:00,12.59000015258789,12.630000114440918,12.449999809265137,10.53739070892334,19600,0.0,
2022-01-03 00:00:00+00:00,12.449999809265137,12.619999885559082,12.329999923706056,10.613261222839355,25700,0.0,
2022-01-04 00:00:00+00:00,12.529999732971191,12.710000038146973,12.369999885559082,10.52896213531494,15200,0.0,
2022-01-05 00:00:00+00:00,12.399999618530272,12.470000267028809,12.079999923706056,10.23391342163086,13500,0.0,
2022-01-06 00:00:00+00:00,12.210000038146973,12.449999809265137,12.010000228881836,10.410943984985352,11700,0.0,
2022-01-07 00:00:00+00:00,12.25,12.31999969482422,12.18000030517578,10.292923927307127,10400,0.0,
2022-01-10 00:00:00+00:00,12.220000267028809,12.220000267028809,11.880000114440918,10.242344856262209,16300,0.0,
2022-01-11 00:00:00+00:00,12.0600004196167,12.369999885559082,11.989999771118164,10.301353454589844,22000,0.0,
2022-01-12 00:00:00+00:00,12.079999923706056,12.130000114440918,11.899999618530272,10.031596183776855,20600,0.0,
2022-01-13 00:00:00+00:00,11.9399995803833,12.350000381469728,11.9399995803833,10.149616241455078,17900,0.0,
2022-01-14 00:00:00+00:00,12.0600004196167,12.09000015258789,11.770000457763672,10.031596183776855,21200,0.0,
2022-01-18 00:00:00+00:00,11.979999542236328,12.119999885559082,11.710000038146973,9.905147552490234,16900,0.0,
2022-01-19 00:00:00+00:00,11.729999542236328,11.729999542236328,11.5,9.694398880004885,14100,0.0,
2022-01-20 00:00:00+00:00,11.600000381469728,11.649999618530272,11.130000114440918,9.382493019104004,21100,0.0,
2022-01-21 00:00:00+00:00,11.100000381469728,11.4399995803833,11.100000381469728,9.382493019104004,26900,0.0,
2022-01-24 00:00:00+00:00,11.0,11.510000228881836,10.8100004196167,9.64381980895996,30800,0.0,
2022-01-25 00:00:00+00:00,11.270000457763672,11.449999809265137,11.029999732971191,9.458361625671388,10300,0.0,
2022-01-26 00:00:00+00:00,11.59000015258789,12.100000381469728,11.359999656677246,9.846139907836914,25100,0.0,
2022-01-27 00:00:00+00:00,11.850000381469728,12.100000381469728,11.850000381469728,10.141185760498049,12400,0.0,
2022-01-28 00:00:00+00:00,12.029999732971191,12.199999809265137,11.899999618530272,10.28449535369873,14700,0.0,
2022-01-31 00:00:00+00:00,12.050000190734863,12.279999732971191,12.029999732971191,10.335073471069336,10800,0.0,
2022-02-01 00:00:00+00:00,12.300000190734863,12.390000343322754,12.199999809265137,10.444663047790527,9300,0.0,
2022-02-02 00:00:00+00:00,12.289999961853027,12.600000381469728,12.289999961853027,10.545822143554688,26600,0.0,
2022-02-03 00:00:00+00:00,12.350000381469728,12.5600004196167,12.34000015258789,10.469952583312988,14600,0.0,
2022-02-04 00:00:00+00:00,12.40999984741211,12.470000267028809,12.260000228881836,10.47838306427002,11800,0.0,
2022-02-07 00:00:00+00:00,12.390000343322754,12.59000015258789,12.029999732971191,10.427802085876465,13200,0.0,
2022-02-08 00:00:00+00:00,12.4399995803833,12.899999618530272,12.399999618530272,10.756568908691406,28200,0.0,
2022-02-09 00:00:00+00:00,12.699999809265137,12.760000228881836,12.239999771118164,10.509779930114746,13300,0.12,
2022-02-10 00:00:00+00:00,12.300000190734863,12.579999923706056,12.0600004196167,10.314051628112791,20600,0.0,
2022-02-11 00:00:00+00:00,12.09000015258789,12.460000038146973,12.029999732971191,10.3055419921875,11700,0.0,
2022-02-14 00:00:00+00:00,12.18000030517578,12.520000457763672,12.0,10.373620986938477,7400,0.0,
2022-02-15 00:00:00+00:00,12.260000228881836,12.4399995803833,11.93000030517578,10.492761611938477,10300,0.0,
2022-02-16 00:00:00+00:00,12.010000228881836,12.420000076293944,12.010000228881836,10.569350242614746,7300,0.0,
2022-02-17 00:00:00+00:00,12.1899995803833,12.300000190734863,11.979999542236328,10.228952407836914,7000,0.0,
2022-02-18 00:00:00+00:00,11.920000076293944,12.260000228881836,11.920000076293944,10.297032356262209,13500,0.0,
2022-02-22 00:00:00+00:00,11.5,11.90999984741211,11.31999969482422,9.880043983459473,42800,0.0,
2022-02-23 00:00:00+00:00,11.579999923706056,12.050000190734863,11.579999923706056,10.03322410583496,12800,0.0,
2022-02-24 00:00:00+00:00,11.5600004196167,11.81999969482422,11.529999732971191,9.999183654785156,6300,0.0,
2022-02-25 00:00:00+00:00,11.770000457763672,12.300000190734863,11.770000457763672,10.3651123046875,10600,0.0,
2022-02-28 00:00:00+00:00,12.18000030517578,12.34000015258789,12.0,10.288522720336914,11900,0.0,
2022-03-01 00:00:00+00:00,12.15999984741211,12.359999656677246,12.100000381469728,10.407660484313965,10700,0.0,
2022-03-02 00:00:00+00:00,12.300000190734863,12.699999809265137,12.300000190734863,10.80762767791748,19100,0.0,
2022-03-03 00:00:00+00:00,12.739999771118164,12.899999618530272,12.5600004196167,10.960807800292969,4900,0.0,
2022-03-04 00:00:00+00:00,12.699999809265137,12.899999618530272,12.479999542236328,10.748058319091797,6500,0.0,
2022-03-07 00:00:00+00:00,12.68000030517578,12.68000030517578,11.800000190734863,10.041733741760254,19100,0.0,
2022-03-08 00:00:00+00:00,11.720000267028809,12.029999732971191,11.710000038146973,10.067261695861816,17800,0.0,
2022-03-09 00:00:00+00:00,11.979999542236328,12.210000038146973,11.93000030517578,10.390642166137695,15500,0.0,
2022-03-10 00:00:00+00:00,12.100000381469728,12.25,11.859999656677246,10.288522720336914,20600,0.0,
2022-03-11 00:00:00+00:00,12.18000030517578,12.3100004196167,11.850000381469728,10.177891731262209,23500,0.0,
2022-03-14 00:00:00+00:00,11.670000076293944,11.710000038146973,11.140000343322754,9.752394676208496,12200,0.0,
2022-03-15 00:00:00+00:00,11.529999732971191,11.529999732971191,11.199999809265137,9.633256912231444,5200,0.0,
2022-03-16 00:00:00+00:00,11.489999771118164,11.649999618530272,11.350000381469728,9.701334953308104,9400,0.0,
2022-03-17 00:00:00+00:00,11.449999809265137,11.920000076293944,11.289999961853027,10.109813690185549,14500,0.0,
2022-03-18 00:00:00+00:00,11.880000114440918,12.380000114440918,11.260000228881836,10.53530979156494,65700,0.0,
2022-03-21 00:00:00+00:00,12.75,13.039999961853027,12.40999984741211,10.620409965515137,39000,0.0,
2022-03-22 00:00:00+00:00,12.5,12.869999885559082,12.489999771118164,10.901238441467283,15300,0.0,
2022-03-23 00:00:00+00:00,12.800000190734863,12.800000190734863,12.100000381469728,10.339581489562988,19900,0.0,
2022-03-24 00:00:00+00:00,12.119999885559082,12.630000114440918,11.859999656677246,10.654449462890623,19700,0.0,
2022-03-25 00:00:00+00:00,12.789999961853027,12.8100004196167,12.470000267028809,10.662958145141602,16400,0.0,
2022-03-28 00:00:00+00:00,12.529999732971191,12.529999732971191,12.050000190734863,10.44170093536377,9000,0.0,
2022-03-29 00:00:00+00:00,12.31999969482422,12.34000015258789,12.06999969482422,10.467229843139648,10900,0.0,
2022-03-30 00:00:00+00:00,12.300000190734863,12.300000190734863,11.59000015258789,9.89706325531006,12800,0.0,
2022-03-31 00:00:00+00:00,11.65999984741211,11.779999732971191,11.4399995803833,9.828984260559082,13300,0.0,
2022-04-01 00:00:00+00:00,11.489999771118164,11.539999961853027,11.220000267028809,9.79494571685791,17300,0.0,
2022-04-04 00:00:00+00:00,11.5,11.850000381469728,11.5,10.075773239135742,5000,0.0,
2022-04-05 00:00:00+00:00,11.81999969482422,12.119999885559082,11.43000030517578,9.7864351272583,23000,0.0,
2022-04-06 00:00:00+00:00,11.550000190734863,11.550000190734863,11.3100004196167,9.79494571685791,6700,0.0,
2022-04-07 00:00:00+00:00,11.5,11.829999923706056,11.5,9.9055757522583,5300,0.0,
2022-04-08 00:00:00+00:00,11.5600004196167,11.90999984741211,11.529999732971191,9.939613342285156,11800,0.0,
2022-04-11 00:00:00+00:00,11.859999656677246,12.4399995803833,11.84000015258789,10.53530979156494,22900,0.0,
2022-04-12 00:00:00+00:00,12.5,12.960000038146973,12.5,10.994847297668455,26800,0.0,
2022-04-13 00:00:00+00:00,13.09000015258789,13.260000228881836,13.0,11.25014591217041,24300,0.0,
2022-04-14 00:00:00+00:00,13.289999961853027,13.399999618530272,13.010000228881836,11.241636276245115,13700,0.0,
2022-04-18 00:00:00+00:00,13.220000267028809,13.399999618530272,12.989999771118164,11.06292724609375,22800,0.0,
2022-04-19 00:00:00+00:00,13.149999618530272,13.25,12.800000190734863,10.909748077392578,14100,0.0,
2022-04-20 00:00:00+00:00,12.869999885559082,13.279999732971191,12.75,11.096964836120604,8200,0.0,
2022-04-21 00:00:00+00:00,13.0,13.260000228881836,12.43000030517578,10.603389739990234,14900,0.0,
