date,IGSB_Open,IGSB_High,IGSB_Low,IGSB_Close,IGSB_Volume,IGSB_Dividends,IGSB_Stock Splits
2023-01-11 00:00:00+00:00,50.25,50.29999923706055,50.22999954223633,47.71500778198242,12443700,0.0,
2023-01-12 00:00:00+00:00,50.400001525878906,50.470001220703125,50.34999847412109,47.87627410888672,4985700,0.0,
2023-01-13 00:00:00+00:00,50.41999816894531,50.459999084472656,50.36000061035156,47.800384521484375,8124000,0.0,
2023-01-17 00:00:00+00:00,50.400001525878906,50.47999954223633,50.380001068115234,47.828834533691406,2977000,0.0,
2023-01-18 00:00:00+00:00,50.63999938964844,50.68000030517578,50.58000183105469,48.03753280639648,9781800,0.0,
2023-01-19 00:00:00+00:00,50.56999969482422,50.619998931884766,50.54999923706055,47.98062896728516,4697200,0.0,
2023-01-20 00:00:00+00:00,50.52000045776367,50.58000183105469,50.470001220703125,47.98062896728516,3910700,0.0,
2023-01-23 00:00:00+00:00,50.52999877929688,50.56999969482422,50.5,47.90473937988281,1621300,0.0,
2023-01-24 00:00:00+00:00,50.52999877929688,50.58000183105469,50.4900016784668,47.97112655639648,3776100,0.0,
2023-01-25 00:00:00+00:00,50.56999969482422,50.61000061035156,50.540000915527344,47.99010467529297,3078800,0.0,
2023-01-26 00:00:00+00:00,50.59999847412109,50.61000061035156,50.52999877929688,47.96163558959961,4764300,0.0,
2023-01-27 00:00:00+00:00,50.52999877929688,50.54999923706055,50.5099983215332,47.94267272949219,3561900,0.0,
2023-01-30 00:00:00+00:00,50.5099983215332,50.52999877929688,50.470001220703125,47.87627410888672,3041200,0.0,
2023-01-31 00:00:00+00:00,50.59000015258789,50.66999816894531,50.52999877929688,48.05651092529297,2770900,0.0,
2023-02-01 00:00:00+00:00,50.56999969482422,50.72999954223633,50.45000076293945,48.20292282104492,4195400,0.114,
2023-02-02 00:00:00+00:00,50.810001373291016,50.81999969482422,50.709999084472656,48.25046157836914,3211900,0.0,
2023-02-03 00:00:00+00:00,50.59000015258789,50.59999847412109,50.4900016784668,48.00326919555664,4913600,0.0,
2023-02-06 00:00:00+00:00,50.369998931884766,50.38999938964844,50.310001373291016,47.832130432128906,5185000,0.0,
2023-02-07 00:00:00+00:00,50.36000061035156,50.459999084472656,50.29999923706055,47.860652923583984,2446800,0.0,
2023-02-08 00:00:00+00:00,50.369998931884766,50.369998931884766,50.310001373291016,47.87015914916992,2618200,0.0,
2023-02-09 00:00:00+00:00,50.40999984741211,50.40999984741211,50.25,47.77508544921875,4395900,0.0,
2023-02-10 00:00:00+00:00,50.27000045776367,50.27999877929688,50.209999084472656,47.73705291748047,13601400,0.0,
2023-02-13 00:00:00+00:00,50.209999084472656,50.2400016784668,50.18000030517578,47.70853805541992,7910500,0.0,
2023-02-14 00:00:00+00:00,50.15999984741211,50.15999984741211,50.040000915527344,47.6514892578125,4622000,0.0,
2023-02-15 00:00:00+00:00,50.09999847412109,50.11000061035156,50.04999923706055,47.61346054077149,3421000,0.0,
2023-02-16 00:00:00+00:00,50.08000183105469,50.130001068115234,50.02000045776367,47.58493423461914,3965900,0.0,
2023-02-17 00:00:00+00:00,50.040000915527344,50.11000061035156,50.02000045776367,47.64198684692383,3198600,0.0,
2023-02-21 00:00:00+00:00,49.970001220703125,50.02000045776367,49.90999984741211,47.461334228515625,2494800,0.0,
2023-02-22 00:00:00+00:00,49.9900016784668,50.02999877929688,49.91999816894531,47.48035430908203,5465700,0.0,
2023-02-23 00:00:00+00:00,50.0,50.0099983215332,49.95000076293945,47.53740310668945,4207300,0.0,
2023-02-24 00:00:00+00:00,49.869998931884766,49.880001068115234,49.81999969482422,47.3852767944336,3118100,0.0,
2023-02-27 00:00:00+00:00,49.91999816894531,49.95000076293945,49.880001068115234,47.47084426879883,2309500,0.0,
2023-02-28 00:00:00+00:00,49.869998931884766,49.93000030517578,49.84000015258789,47.461334228515625,5787200,0.0,
2023-03-01 00:00:00+00:00,49.7400016784668,49.75,49.650001525878906,47.33266067504883,4220300,0.125,
2023-03-02 00:00:00+00:00,49.61000061035156,49.720001220703125,49.59999847412109,47.38032150268555,3548200,0.0,
2023-03-03 00:00:00+00:00,49.77999877929688,49.79999923706055,49.709999084472656,47.46609115600586,2758600,0.0,
2023-03-06 00:00:00+00:00,49.84000015258789,49.86000061035156,49.75,47.4375114440918,4366200,0.0,
2023-03-07 00:00:00+00:00,49.810001373291016,49.810001373291016,49.61000061035156,47.28501129150391,4561900,0.0,
2023-03-08 00:00:00+00:00,49.66999816894531,49.68999862670898,49.540000915527344,47.23735427856445,1990800,0.0,
2023-03-09 00:00:00+00:00,49.650001525878906,49.75,49.650001525878906,47.36125946044922,4241100,0.0,
2023-03-10 00:00:00+00:00,49.93000030517578,50.0099983215332,49.86000061035156,47.59954071044922,2830200,0.0,
2023-03-13 00:00:00+00:00,50.150001525878906,50.369998931884766,49.970001220703125,47.666259765625,5581700,0.0,
2023-03-14 00:00:00+00:00,49.9900016784668,50.06999969482422,49.75,47.62814331054688,4728000,0.0,
2023-03-15 00:00:00+00:00,50.0099983215332,50.13999938964844,49.880001068115234,47.76157760620117,7592900,0.0,
2023-03-16 00:00:00+00:00,50.08000183105469,50.16999816894531,49.84999847412109,47.58047866821289,6461100,0.0,
2023-03-17 00:00:00+00:00,50.0,50.27999877929688,49.97999954223633,47.809226989746094,5533600,0.0,
2023-03-20 00:00:00+00:00,50.18000030517578,50.2400016784668,50.060001373291016,47.79016876220703,3840300,0.0,
2023-03-21 00:00:00+00:00,50.150001525878906,50.34000015258789,50.11000061035156,47.85688781738281,4282100,0.0,
2023-03-22 00:00:00+00:00,50.20000076293945,50.630001068115234,50.119998931884766,48.12377166748047,6511000,0.0,
2023-03-23 00:00:00+00:00,50.52999877929688,50.619998931884766,50.47999954223633,48.17142105102539,2864000,0.0,
2023-03-24 00:00:00+00:00,50.59999847412109,50.68000030517578,50.54999923706055,48.247676849365234,2826500,0.0,
2023-03-27 00:00:00+00:00,50.43000030517578,50.4900016784668,50.27999877929688,47.933143615722656,3112400,0.0,
2023-03-28 00:00:00+00:00,50.290000915527344,50.290000915527344,50.18999862670898,47.89501190185547,11773200,0.0,
2023-03-29 00:00:00+00:00,50.20000076293945,50.34000015258789,50.18000030517578,47.97127151489258,11424900,0.0,
2023-03-30 00:00:00+00:00,50.33000183105469,50.369998931884766,50.29999923706055,47.98079299926758,4576500,0.0,
2023-03-31 00:00:00+00:00,50.40999984741211,50.540000915527344,50.369998931884766,48.17142105102539,4735100,0.0,
2023-04-03 00:00:00+00:00,50.36000061035156,50.619998931884766,50.36000061035156,48.352989196777344,4312900,0.13,
2023-04-04 00:00:00+00:00,50.4900016784668,50.68000030517578,50.4900016784668,48.40077209472656,4732200,0.0,
2023-04-05 00:00:00+00:00,50.7400016784668,50.83000183105469,50.68000030517578,48.42942810058594,5910100,0.0,
2023-04-06 00:00:00+00:00,50.68000030517578,50.720001220703125,50.59999847412109,48.362548828125,10041300,0.0,
2023-04-10 00:00:00+00:00,50.4900016784668,50.52000045776367,50.41999816894531,48.26698684692383,4412400,0.0,
2023-04-11 00:00:00+00:00,50.54999923706055,50.54999923706055,50.45000076293945,48.26698684692383,6048700,0.0,
2023-04-12 00:00:00+00:00,50.65999984741211,50.66999816894531,50.5099983215332,48.314754486083984,2143700,0.0,
2023-04-13 00:00:00+00:00,50.65999984741211,50.70000076293945,50.630001068115234,48.41032409667969,3091100,0.0,
2023-04-14 00:00:00+00:00,50.59000015258789,50.59000015258789,50.5,48.28609085083008,5694000,0.0,
2023-04-17 00:00:00+00:00,50.47999954223633,50.4900016784668,50.400001525878906,48.20009231567383,1436900,0.0,
2023-04-18 00:00:00+00:00,50.470001220703125,50.52000045776367,50.43000030517578,48.20964813232422,2638400,0.0,
2023-04-19 00:00:00+00:00,50.40999984741211,50.41999816894531,50.36000061035156,48.1236457824707,5108900,0.0,
2023-04-20 00:00:00+00:00,50.459999084472656,50.52000045776367,50.459999084472656,48.257423400878906,3757700,0.0,
2023-04-21 00:00:00+00:00,50.58000183105469,50.59000015258789,50.459999084472656,48.24787521362305,2687100,0.0,
2023-04-24 00:00:00+00:00,50.560001373291016,50.59000015258789,50.52999877929688,48.32432174682617,1230900,0.0,
2023-04-25 00:00:00+00:00,50.70000076293945,50.790000915527344,50.68000030517578,48.50587844848633,9589400,0.0,
2023-04-26 00:00:00+00:00,50.77000045776367,50.77999877929688,50.61000061035156,48.41987609863281,3116000,0.0,
2023-04-27 00:00:00+00:00,50.619998931884766,50.630001068115234,50.560001373291016,48.32432174682617,2419800,0.0,
2023-04-28 00:00:00+00:00,50.66999816894531,50.709999084472656,50.61000061035156,48.45810317993164,1804400,0.0,
2023-05-01 00:00:00+00:00,50.5,50.52999877929688,50.38999938964844,48.27798461914063,4629500,0.132,
2023-05-02 00:00:00+00:00,50.43999862670898,50.58000183105469,50.41999816894531,48.43128204345703,2361100,0.0,
2023-05-03 00:00:00+00:00,50.630001068115234,50.720001220703125,50.56999969482422,48.56541061401367,2143000,0.0,
2023-05-04 00:00:00+00:00,50.650001525878906,50.81999969482422,50.560001373291016,48.60372924804688,3989400,0.0,
2023-05-05 00:00:00+00:00,50.66999816894531,50.68999862670898,50.560001373291016,48.46002578735352,1998600,0.0,
2023-05-08 00:00:00+00:00,50.52000045776367,50.54999923706055,50.47999954223633,48.36420822143555,1882600,0.0,
2023-05-09 00:00:00+00:00,50.4900016784668,50.52000045776367,50.470001220703125,48.36420822143555,3480300,0.0,
2023-05-10 00:00:00+00:00,50.59000015258789,50.70000076293945,50.59000015258789,48.54624557495117,2092400,0.0,
2023-05-11 00:00:00+00:00,50.79999923706055,50.79999923706055,50.70000076293945,48.574989318847656,3207000,0.0,
2023-05-12 00:00:00+00:00,50.720001220703125,50.720001220703125,50.56999969482422,48.46002578735352,3119100,0.0,
2023-05-15 00:00:00+00:00,50.58000183105469,50.59000015258789,50.52999877929688,48.450443267822266,3496000,0.0,
2023-05-16 00:00:00+00:00,50.52999877929688,50.540000915527344,50.43999862670898,48.35463333129883,1781000,0.0,
2023-05-17 00:00:00+00:00,50.470001220703125,50.4900016784668,50.38999938964844,48.32588577270508,1902200,0.0,
2023-05-18 00:00:00+00:00,50.34000015258789,50.369998931884766,50.290000915527344,48.21091079711914,3107600,0.0,
2023-05-19 00:00:00+00:00,50.290000915527344,50.38999938964844,50.2400016784668,48.20133590698242,2245400,0.0,
2023-05-22 00:00:00+00:00,50.29999923706055,50.36000061035156,50.290000915527344,48.20133590698242,2339200,0.0,
2023-05-23 00:00:00+00:00,50.27999877929688,50.34999847412109,50.2400016784668,48.21091079711914,3696300,0.0,
2023-05-24 00:00:00+00:00,50.34999847412109,50.34999847412109,50.220001220703125,48.12469100952149,6252000,0.0,
2023-05-25 00:00:00+00:00,50.18999862670898,50.209999084472656,50.09000015258789,48.00013732910156,5180700,0.0,
2023-05-26 00:00:00+00:00,50.06999969482422,50.130001068115234,50.040000915527344,48.02887725830078,2085500,0.0,
2023-05-30 00:00:00+00:00,50.220001220703125,50.29999923706055,50.20000076293945,48.19175720214844,3145500,0.0,
2023-05-31 00:00:00+00:00,50.33000183105469,50.400001525878906,50.27999877929688,48.23007583618164,4174300,0.0,
2023-06-01 00:00:00+00:00,50.29999923706055,50.33000183105469,50.25,48.329986572265625,8120700,0.134,
2023-06-02 00:00:00+00:00,50.310001373291016,50.310001373291016,50.15999984741211,48.2051010131836,4444500,0.0,
2023-06-05 00:00:00+00:00,50.130001068115234,50.2400016784668,50.09999847412109,48.19549560546875,6370100,0.0,
2023-06-06 00:00:00+00:00,50.18000030517578,50.209999084472656,50.119998931884766,48.185882568359375,1870700,0.0,
2023-06-07 00:00:00+00:00,50.150001525878906,50.15999984741211,50.02000045776367,48.08021926879883,3036300,0.0,
2023-06-08 00:00:00+00:00,50.119998931884766,50.18000030517578,50.11000061035156,48.19549560546875,4207600,0.0,
2023-06-09 00:00:00+00:00,50.09999847412109,50.11000061035156,50.02999877929688,48.06100463867188,2443100,0.0,
2023-06-12 00:00:00+00:00,50.11000061035156,50.130001068115234,50.040000915527344,48.15707015991211,3066400,0.0,
2023-06-13 00:00:00+00:00,50.150001525878906,50.209999084472656,49.9900016784668,48.06100463867188,3024400,0.0,
2023-06-14 00:00:00+00:00,50.09999847412109,50.13999938964844,49.90999984741211,48.051395416259766,2705300,0.0,
2023-06-15 00:00:00+00:00,50.130001068115234,50.20000076293945,50.09000015258789,48.22431945800781,1654300,0.0,
2023-06-16 00:00:00+00:00,50.09999847412109,50.13999938964844,50.04999923706055,48.15707015991211,2430400,0.0,
2023-06-20 00:00:00+00:00,50.130001068115234,50.20000076293945,50.130001068115234,48.2051010131836,4986700,0.0,
2023-06-21 00:00:00+00:00,50.119998931884766,50.20000076293945,50.09999847412109,48.185882568359375,6394700,0.0,
2023-06-22 00:00:00+00:00,50.13999938964844,50.15999984741211,50.06999969482422,48.12824630737305,1808700,0.0,
2023-06-23 00:00:00+00:00,50.220001220703125,50.2400016784668,50.09000015258789,48.147457122802734,2465400,0.0,
2023-06-26 00:00:00+00:00,50.20000076293945,50.220001220703125,50.15999984741211,48.21470642089844,1751900,0.0,
2023-06-27 00:00:00+00:00,50.209999084472656,50.220001220703125,50.08000183105469,48.15707015991211,1838300,0.0,
2023-06-28 00:00:00+00:00,50.16999816894531,50.22999954223633,50.119998931884766,48.243534088134766,2557100,0.0,
2023-06-29 00:00:00+00:00,50.08000183105469,50.09999847412109,50.02000045776367,48.11864471435547,2509700,0.0,
2023-06-30 00:00:00+00:00,50.130001068115234,50.16999816894531,50.08000183105469,48.19549560546875,4726100,0.0,
2023-07-03 00:00:00+00:00,50.0099983215332,50.06999969482422,49.95000076293945,48.118431091308594,632000,0.14,
2023-07-05 00:00:00+00:00,49.97999954223633,49.9900016784668,49.869998931884766,48.06062316894531,2623900,0.0,
2023-07-06 00:00:00+00:00,49.7400016784668,49.77999877929688,49.650001525878906,47.935394287109375,3961000,0.0,
2023-07-07 00:00:00+00:00,49.810001373291016,49.88999938964844,49.790000915527344,47.97392272949219,1999800,0.0,
2023-07-10 00:00:00+00:00,49.84999847412109,49.95000076293945,49.83000183105469,48.08952331542969,1568200,0.0,
2023-07-11 00:00:00+00:00,49.95000076293945,49.97999954223633,49.93000030517578,48.13770294189453,3199300,0.0,
2023-07-12 00:00:00+00:00,50.16999816894531,50.22999954223633,50.15999984741211,48.33999252319336,2263800,0.0,
2023-07-13 00:00:00+00:00,50.290000915527344,50.380001068115234,50.27999877929688,48.52302551269531,2846400,0.0,
2023-07-14 00:00:00+00:00,50.27999877929688,50.310001373291016,50.15999984741211,48.32072067260742,1943900,0.0,
2023-07-17 00:00:00+00:00,50.209999084472656,50.2400016784668,50.18000030517578,48.388160705566406,2774600,0.0,
2023-07-18 00:00:00+00:00,50.31999969482422,50.33000183105469,50.2599983215332,48.41706085205078,1949700,0.0,
2023-07-19 00:00:00+00:00,50.31999969482422,50.34000015258789,50.27000045776367,48.42669296264648,3251200,0.0,
2023-07-20 00:00:00+00:00,50.209999084472656,50.220001220703125,50.13999938964844,48.35926818847656,2038400,0.0,
2023-07-21 00:00:00+00:00,50.25,50.25,50.20000076293945,48.39779281616211,1103300,0.0,
2023-07-24 00:00:00+00:00,50.27999877929688,50.29999923706055,50.20000076293945,48.35926818847656,3558100,0.0,
2023-07-25 00:00:00+00:00,50.150001525878906,50.18999862670898,50.150001525878906,48.330360412597656,2793500,0.0,
2023-07-26 00:00:00+00:00,50.220001220703125,50.310001373291016,50.18000030517578,48.46522903442383,4930200,0.0,
2023-07-27 00:00:00+00:00,50.25,50.27999877929688,50.119998931884766,48.29182815551758,4198100,0.0,
2023-07-28 00:00:00+00:00,50.22999954223633,50.27999877929688,50.209999084472656,48.43632507324219,3105600,0.0,
2023-07-31 00:00:00+00:00,50.27999877929688,50.369998931884766,50.27999877929688,48.46522903442383,3181700,0.0,
2023-08-01 00:00:00+00:00,50.13999938964844,50.2400016784668,50.08000183105469,48.37635803222656,4234100,0.138,
2023-08-02 00:00:00+00:00,50.060001373291016,50.09000015258789,49.84999847412109,48.35704040527344,10626900,0.0,
2023-08-03 00:00:00+00:00,50.02000045776367,50.060001373291016,49.97999954223633,48.33771896362305,3075200,0.0,
2023-08-04 00:00:00+00:00,50.119998931884766,50.220001220703125,50.119998931884766,48.49228286743164,2003100,0.0,
2023-08-07 00:00:00+00:00,50.20000076293945,50.25,50.18999862670898,48.511600494384766,2002500,0.0,
2023-08-08 00:00:00+00:00,50.2400016784668,50.27999877929688,50.220001220703125,48.54057312011719,3223300,0.0,
2023-08-09 00:00:00+00:00,50.27000045776367,50.27999877929688,50.18999862670898,48.49228286743164,4416500,0.0,
2023-08-10 00:00:00+00:00,50.25,50.27999877929688,50.11000061035156,48.41499328613281,10182200,0.0,
2023-08-11 00:00:00+00:00,50.04999923706055,50.13999938964844,50.02999877929688,48.33771896362305,3479000,0.0,
2023-08-14 00:00:00+00:00,50.0099983215332,50.02999877929688,49.959999084472656,48.28942489624024,3357400,0.0,
2023-08-15 00:00:00+00:00,50.0,50.040000915527344,49.95000076293945,48.25078582763672,2474900,0.0,
2023-08-16 00:00:00+00:00,49.97999954223633,50.0099983215332,49.869998931884766,48.19282150268555,5019700,0.0,
2023-08-17 00:00:00+00:00,49.95000076293945,49.959999084472656,49.84000015258789,48.20247650146485,2984200,0.0,
2023-08-18 00:00:00+00:00,49.93999862670898,50.0,49.90999984741211,48.27010726928711,2277300,0.0,
2023-08-21 00:00:00+00:00,49.93000030517578,49.93999862670898,49.86000061035156,48.18316650390625,3747000,0.0,
2023-08-22 00:00:00+00:00,49.880001068115234,49.900001525878906,49.84999847412109,48.15418243408203,3334500,0.0,
2023-08-23 00:00:00+00:00,49.970001220703125,50.08000183105469,49.959999084472656,48.34738159179688,2247000,0.0,
2023-08-24 00:00:00+00:00,50.0,50.040000915527344,49.97999954223633,48.28942489624024,2678200,0.0,
2023-08-25 00:00:00+00:00,49.9900016784668,50.040000915527344,49.90999984741211,48.28942489624024,3846500,0.0,
2023-08-28 00:00:00+00:00,50.0,50.040000915527344,49.95000076293945,48.33771896362305,21384000,0.0,
2023-08-29 00:00:00+00:00,50.0099983215332,50.18999862670898,49.9900016784668,48.47295379638672,7958300,0.0,
2023-08-30 00:00:00+00:00,50.22999954223633,50.2400016784668,50.15999984741211,48.46329116821289,5960800,0.0,
2023-08-31 00:00:00+00:00,50.220001220703125,50.2599983215332,50.20000076293945,48.53091812133789,6670500,0.0,
2023-09-01 00:00:00+00:00,50.18999862670898,50.18999862670898,50.0099983215332,48.47956848144531,4719000,0.147,
2023-09-05 00:00:00+00:00,50.02999877929688,50.02999877929688,49.93000030517578,48.37299728393555,3207400,0.0,
2023-09-06 00:00:00+00:00,49.959999084472656,49.959999084472656,49.84000015258789,48.30517578125,2425600,0.0,
2023-09-07 00:00:00+00:00,49.91999816894531,50.0,49.88999938964844,48.44081497192383,3405700,0.0,
2023-09-08 00:00:00+00:00,50.02999877929688,50.04999923706055,49.959999084472656,48.40206146240234,2530000,0.0,
2023-09-11 00:00:00+00:00,49.9900016784668,49.9900016784668,49.93999862670898,48.42144012451172,2040500,0.0,
2023-09-12 00:00:00+00:00,49.959999084472656,49.959999084472656,49.91999816894531,48.36330795288086,9531000,0.0,
