date,DBEF_Open,DBEF_High,DBEF_Low,DBEF_Close,DBEF_Volume,DBEF_Dividends,DBEF_Stock Splits
2023-11-10 00:00:00+00:00,34.90999984741211,35.099998474121094,34.70000076293945,34.85847854614258,282000,0.0,
2023-11-13 00:00:00+00:00,34.97999954223633,35.16999816894531,34.93000030517578,34.928016662597656,993500,0.0,
2023-11-14 00:00:00+00:00,35.41999816894531,35.599998474121094,35.41999816894531,35.30550765991211,513300,0.0,
2023-11-15 00:00:00+00:00,35.650001525878906,35.689998626708984,35.56999969482422,35.384979248046875,779700,0.0,
2023-11-16 00:00:00+00:00,35.529998779296875,35.58000183105469,35.439998626708984,35.33530807495117,736900,0.0,
2023-11-17 00:00:00+00:00,35.779998779296875,35.869998931884766,35.7599983215332,35.63332748413086,356600,0.0,
2023-11-20 00:00:00+00:00,35.720001220703125,35.869998931884766,35.709999084472656,35.58366012573242,1309600,0.0,
2023-11-21 00:00:00+00:00,35.72999954223633,35.790000915527344,35.599998474121094,35.49425506591797,358800,0.0,
2023-11-22 00:00:00+00:00,35.91999816894531,35.93000030517578,35.81999969482422,35.68299865722656,474200,0.0,
2023-11-24 00:00:00+00:00,35.939998626708984,36.06999969482422,35.939998626708984,35.81214141845703,189000,0.0,
2023-11-27 00:00:00+00:00,35.91999816894531,35.95000076293945,35.81999969482422,35.6035270690918,2097800,0.0,
2023-11-28 00:00:00+00:00,35.66999816894531,35.7599983215332,35.619998931884766,35.46445083618164,838100,0.0,
2023-11-29 00:00:00+00:00,35.79999923706055,35.849998474121094,35.72999954223633,35.56378936767578,945500,0.0,
2023-11-30 00:00:00+00:00,35.970001220703125,36.0099983215332,35.88999938964844,35.752540588378906,430800,0.0,
2023-12-01 00:00:00+00:00,35.939998626708984,36.209999084472656,35.939998626708984,35.93134689331055,486500,0.0,
2023-12-04 00:00:00+00:00,36.0099983215332,36.09999847412109,35.959999084472656,35.81214141845703,617800,0.0,
2023-12-05 00:00:00+00:00,35.959999084472656,36.09000015258789,35.95000076293945,35.80221176147461,745600,0.0,
2023-12-06 00:00:00+00:00,36.369998931884766,36.41999816894531,36.209999084472656,35.98102188110352,313000,0.0,
2023-12-07 00:00:00+00:00,36.11000061035156,36.16999816894531,36.0,35.88167953491211,1016900,0.0,
2023-12-08 00:00:00+00:00,36.16999816894531,36.400001525878906,36.16999816894531,36.15983581542969,761100,0.0,
2023-12-11 00:00:00+00:00,36.41999816894531,36.540000915527344,36.400001525878906,36.28897476196289,484900,0.0,
2023-12-12 00:00:00+00:00,36.400001525878906,36.5,36.369998931884766,36.24924087524414,796500,0.0,
2023-12-13 00:00:00+00:00,36.52999877929688,36.72999954223633,36.38999938964844,36.457855224609375,397700,0.0,
2023-12-14 00:00:00+00:00,36.65999984741211,36.72999954223633,36.5,36.41811752319336,438700,0.0,
2023-12-15 00:00:00+00:00,36.56999969482422,36.619998931884766,36.41999816894531,36.24311828613281,336700,0.034,
2023-12-18 00:00:00+00:00,36.59999847412109,36.619998931884766,36.470001220703125,36.35249328613281,755000,0.0,
2023-12-19 00:00:00+00:00,36.7400016784668,36.790000915527344,36.68000030517578,36.5811882019043,619800,0.0,
2023-12-20 00:00:00+00:00,36.77999877929688,36.90999984741211,36.5,36.312721252441406,622500,0.0,
2023-12-21 00:00:00+00:00,36.68000030517578,36.84000015258789,36.65999984741211,36.63090515136719,358800,0.0,
2023-12-22 00:00:00+00:00,36.83000183105469,36.93000030517578,36.31999969482422,36.66073226928711,484400,0.0,
2023-12-26 00:00:00+00:00,36.86000061035156,37.02999877929688,36.86000061035156,36.76016616821289,565100,0.0,
2023-12-27 00:00:00+00:00,36.90999984741211,37.0,36.880001068115234,36.77010726928711,696300,0.0,
2023-12-28 00:00:00+00:00,36.97999954223633,37.0099983215332,36.83000183105469,36.72039413452149,655500,0.0,
2023-12-29 00:00:00+00:00,37.040000915527344,37.06999969482422,36.869998931884766,36.77010726928711,553000,0.0,
2024-01-02 00:00:00+00:00,36.86000061035156,37.040000915527344,36.83000183105469,36.6905632019043,1181000,0.0,
2024-01-03 00:00:00+00:00,36.68999862670898,36.83000183105469,36.63999938964844,36.531471252441406,515900,0.0,
2024-01-04 00:00:00+00:00,36.810001373291016,37.0,36.810001373291016,36.66073226928711,507600,0.0,
2024-01-05 00:00:00+00:00,36.869998931884766,37.02999877929688,36.84999847412109,36.70050811767578,866900,0.0,
2024-01-08 00:00:00+00:00,36.970001220703125,37.220001220703125,36.90999984741211,37.00874710083008,382300,0.0,
2024-01-09 00:00:00+00:00,36.900001525878906,37.02999877929688,36.88999938964844,36.78999710083008,590500,0.0,
2024-01-10 00:00:00+00:00,37.16999816894531,37.2599983215332,37.15999984741211,37.0186882019043,502700,0.0,
2024-01-11 00:00:00+00:00,37.36000061035156,37.369998931884766,37.02999877929688,36.998802185058594,723800,0.0,
2024-01-12 00:00:00+00:00,37.380001068115234,37.43999862670898,37.29999923706055,37.16783905029297,365400,0.0,
2024-01-16 00:00:00+00:00,37.22999954223633,37.27000045776367,37.08000183105469,36.92919921875,423000,0.0,
2024-01-17 00:00:00+00:00,36.7599983215332,36.86000061035156,36.68999862670898,36.63090515136719,751100,0.0,
2024-01-18 00:00:00+00:00,37.02000045776367,37.20000076293945,36.97999954223633,36.988861083984375,467900,0.0,
2024-01-19 00:00:00+00:00,37.09999847412109,37.22999954223633,36.9900016784668,36.998802185058594,656100,0.0,
2024-01-22 00:00:00+00:00,37.31999969482422,37.400001525878906,37.27999877929688,37.14795303344727,502800,0.0,
2024-01-23 00:00:00+00:00,37.22999954223633,37.36000061035156,37.209999084472656,37.13800811767578,390600,0.0,
2024-01-24 00:00:00+00:00,37.5099983215332,37.619998931884766,37.47999954223633,37.28715896606445,499600,0.0,
2024-01-25 00:00:00+00:00,37.59000015258789,37.65999984741211,37.4900016784668,37.446250915527344,829200,0.0,
2024-01-26 00:00:00+00:00,37.77000045776367,37.86000061035156,37.77000045776367,37.62522888183594,309800,0.0,
2024-01-29 00:00:00+00:00,37.880001068115234,38.02000045776367,37.83000183105469,37.79426193237305,316500,0.0,
2024-01-30 00:00:00+00:00,37.90999984741211,38.0,37.900001525878906,37.75448989868164,559300,0.0,
2024-01-31 00:00:00+00:00,38.04999923706055,38.09999847412109,37.81999969482422,37.63516998291016,586800,0.0,
2024-02-01 00:00:00+00:00,37.880001068115234,38.02999877929688,37.720001220703125,37.80420684814453,1294800,0.0,
2024-02-02 00:00:00+00:00,37.9900016784668,38.08000183105469,37.88999938964844,37.83403396606445,918700,0.0,
2024-02-05 00:00:00+00:00,38.0,38.119998931884766,37.869998931884766,37.82409286499024,558600,0.0,
2024-02-06 00:00:00+00:00,38.02000045776367,38.15999984741211,38.0099983215332,37.94341278076172,565300,0.0,
2024-02-07 00:00:00+00:00,38.150001525878906,38.16999816894531,38.04999923706055,37.92352294921875,763800,0.0,
2024-02-08 00:00:00+00:00,38.220001220703125,38.22999954223633,38.06999969482422,37.94341278076172,415400,0.0,
2024-02-09 00:00:00+00:00,38.16999816894531,38.27999877929688,38.060001373291016,38.05278778076172,514100,0.0,
2024-02-12 00:00:00+00:00,38.27000045776367,38.43000030517578,38.27000045776367,38.12239074707031,384000,0.0,
2024-02-13 00:00:00+00:00,38.15999984741211,38.209999084472656,37.93999862670898,37.85392379760742,520300,0.0,
2024-02-14 00:00:00+00:00,38.27999877929688,38.43000030517578,38.22999954223633,38.201934814453125,581400,0.0,
2024-02-15 00:00:00+00:00,38.470001220703125,38.70000076293945,38.45000076293945,38.470401763916016,647700,0.0,
2024-02-16 00:00:00+00:00,38.790000915527344,38.880001068115234,38.720001220703125,38.53006362915039,584300,0.0,
2024-02-20 00:00:00+00:00,38.84999847412109,38.88999938964844,38.7400016784668,38.61955261230469,681200,0.0,
2024-02-21 00:00:00+00:00,38.77000045776367,38.880001068115234,38.72999954223633,38.659324645996094,439800,0.0,
2024-02-22 00:00:00+00:00,39.20000076293945,39.310001373291016,39.15999984741211,39.05705261230469,513700,0.0,
2024-02-23 00:00:00+00:00,39.290000915527344,39.54999923706055,39.27999877929688,39.11671447753906,400700,0.0,
2024-02-26 00:00:00+00:00,39.34999847412109,39.369998931884766,39.22999954223633,39.04711151123047,473300,0.0,
2024-02-27 00:00:00+00:00,39.290000915527344,39.369998931884766,39.27000045776367,39.136600494384766,513400,0.0,
2024-02-28 00:00:00+00:00,39.18999862670898,39.22999954223633,39.13999938964844,38.95762252807617,369800,0.0,
2024-02-29 00:00:00+00:00,39.33000183105469,39.34000015258789,39.119998931884766,39.09682846069336,405000,0.0,
2024-03-01 00:00:00+00:00,39.540000915527344,39.63999938964844,39.41999816894531,39.41501235961914,435900,0.0,
2024-03-04 00:00:00+00:00,39.540000915527344,39.630001068115234,39.470001220703125,39.33546829223633,519200,0.0,
2024-03-05 00:00:00+00:00,39.56999969482422,39.630001068115234,39.34000015258789,39.21614456176758,671200,0.0,
2024-03-06 00:00:00+00:00,39.7400016784668,39.84000015258789,39.70000076293945,39.53432846069336,375100,0.0,
2024-03-07 00:00:00+00:00,39.90999984741211,40.06999969482422,39.900001525878906,39.77296829223633,397800,0.0,
2024-03-08 00:00:00+00:00,39.97999954223633,40.02000045776367,39.75,39.58404922485352,544200,0.0,
2024-03-11 00:00:00+00:00,39.560001373291016,39.630001068115234,39.43999862670898,39.38518142700195,354700,0.0,
2024-03-12 00:00:00+00:00,39.75,39.97999954223633,39.65999984741211,39.75308227539063,436200,0.0,
2024-03-13 00:00:00+00:00,39.91999816894531,40.0,39.90999984741211,39.743141174316406,525200,0.0,
2024-03-14 00:00:00+00:00,40.02999877929688,40.02999877929688,39.720001220703125,39.61387634277344,788300,0.0,
2024-03-15 00:00:00+00:00,39.970001220703125,40.02999877929688,39.81999969482422,39.71330642700195,630900,0.0,
2024-03-18 00:00:00+00:00,40.040000915527344,40.13999938964844,39.959999084472656,39.77296829223633,621300,0.0,
2024-03-19 00:00:00+00:00,40.130001068115234,40.27999877929688,40.04999923706055,39.96188735961914,491500,0.0,
2024-03-20 00:00:00+00:00,40.29999923706055,40.5099983215332,40.2599983215332,40.2701301574707,493000,0.0,
2024-03-21 00:00:00+00:00,40.630001068115234,40.77000045776367,40.630001068115234,40.47893905639648,510900,0.0,
2024-03-22 00:00:00+00:00,40.77999877929688,40.810001373291016,40.68000030517578,40.52865219116211,362100,0.0,
2024-03-25 00:00:00+00:00,40.56999969482422,40.709999084472656,40.540000915527344,40.36956024169922,417300,0.0,
2024-03-26 00:00:00+00:00,40.79999923706055,40.84000015258789,40.709999084472656,40.48888397216797,527500,0.0,
2024-03-27 00:00:00+00:00,40.86000061035156,40.970001220703125,40.79999923706055,40.73746490478516,512000,0.0,
2024-03-28 00:00:00+00:00,40.84000015258789,40.95000076293945,40.84000015258789,40.69768905639648,733600,0.0,
2024-04-01 00:00:00+00:00,41.79999923706055,41.79999923706055,40.86000061035156,40.687744140625,1155000,0.0,
2024-04-02 00:00:00+00:00,40.540000915527344,40.58000183105469,40.45000076293945,40.34967803955078,977900,0.0,
2024-04-03 00:00:00+00:00,40.47999954223633,40.68999862670898,40.47999954223633,40.39939498901367,583100,0.0,
2024-04-04 00:00:00+00:00,40.79999923706055,40.81999969482422,40.220001220703125,40.02154922485352,599900,0.0,
2024-04-05 00:00:00+00:00,40.34000015258789,40.47999954223633,40.25,40.17070007324219,566100,0.0,
2024-04-08 00:00:00+00:00,40.63999938964844,40.650001525878906,40.52999877929688,40.38945007324219,581600,0.0,
2024-04-09 00:00:00+00:00,40.650001525878906,40.66999816894531,40.36000061035156,40.309906005859375,472100,0.0,
2024-04-10 00:00:00+00:00,40.25,40.5,40.209999084472656,40.19058227539063,1318800,0.0,
2024-04-11 00:00:00+00:00,40.5,40.63999938964844,40.16999816894531,40.309906005859375,570600,0.0,
2024-04-12 00:00:00+00:00,40.41999816894531,40.540000915527344,40.09999847412109,39.922119140625,771200,0.0,
2024-04-15 00:00:00+00:00,40.63999938964844,40.70000076293945,40.08000183105469,39.89228439331055,800700,0.0,
2024-04-16 00:00:00+00:00,39.84999847412109,39.95000076293945,39.65999984741211,39.58404922485352,1397300,0.0,
2024-04-17 00:00:00+00:00,39.93999862670898,39.959999084472656,39.59999847412109,39.48461151123047,795400,0.0,
2024-04-18 00:00:00+00:00,39.70000076293945,39.880001068115234,39.619998931884766,39.45478439331055,891100,0.0,
2024-04-19 00:00:00+00:00,39.65999984741211,39.77999877929688,39.59999847412109,39.47467041015625,419800,0.0,
2024-04-22 00:00:00+00:00,40.0,40.290000915527344,39.900001525878906,39.95194625854492,1163200,0.0,
2024-04-23 00:00:00+00:00,40.290000915527344,40.5099983215332,40.25,40.250244140625,524800,0.0,
2024-04-24 00:00:00+00:00,40.540000915527344,40.70000076293945,40.29999923706055,40.20052719116211,649000,0.0,
2024-04-25 00:00:00+00:00,39.91999816894531,40.220001220703125,39.83000183105469,39.95194625854492,847800,0.0,
2024-04-26 00:00:00+00:00,40.43999862670898,40.720001220703125,40.400001525878906,40.45904922485352,483000,0.0,
2024-04-29 00:00:00+00:00,40.720001220703125,40.7400016784668,40.560001373291016,40.4292221069336,334500,0.0,
2024-04-30 00:00:00+00:00,40.70000076293945,40.7599983215332,40.400001525878906,40.2303581237793,1060500,0.0,
2024-05-01 00:00:00+00:00,40.150001525878906,40.650001525878906,39.93000030517578,40.04143524169922,974200,0.0,
2024-05-02 00:00:00+00:00,40.52000045776367,40.619998931884766,40.33000183105469,40.21046829223633,826700,0.0,
2024-05-03 00:00:00+00:00,40.65999984741211,40.77000045776367,40.5099983215332,40.468994140625,912800,0.0,
2024-05-06 00:00:00+00:00,40.88999938964844,41.06999969482422,40.86000061035156,40.81700897216797,593900,0.0,
2024-05-07 00:00:00+00:00,41.20000076293945,41.310001373291016,41.15999984741211,41.02581405639648,643700,0.0,
2024-05-08 00:00:00+00:00,41.16999816894531,41.31999969482422,41.15999984741211,41.06558990478516,641900,0.0,
2024-05-09 00:00:00+00:00,41.29999923706055,41.52000045776367,41.27999877929688,41.28433990478516,627000,0.0,
2024-05-10 00:00:00+00:00,41.68999862670898,41.709999084472656,41.58000183105469,41.38377380371094,365200,0.0,
2024-05-13 00:00:00+00:00,41.56999969482422,41.66999816894531,41.560001373291016,41.35394287109375,943500,0.0,
2024-05-14 00:00:00+00:00,41.72999954223633,41.880001068115234,41.709999084472656,41.632354736328125,513700,0.0,
2024-05-15 00:00:00+00:00,41.90999984741211,42.040000915527344,41.869998931884766,41.791446685791016,397700,0.0,
2024-05-16 00:00:00+00:00,42.060001373291016,42.08000183105469,41.869998931884766,41.632354736328125,382400,0.0,
2024-05-17 00:00:00+00:00,41.970001220703125,42.04999923706055,41.93000030517578,41.791446685791016,333800,0.0,
2024-05-20 00:00:00+00:00,42.150001525878906,42.209999084472656,42.11000061035156,41.9107666015625,352600,0.0,
2024-05-21 00:00:00+00:00,41.959999084472656,42.09000015258789,41.959999084472656,41.851104736328125,420200,0.0,
2024-05-22 00:00:00+00:00,41.83000183105469,41.880001068115234,41.68000030517578,41.572696685791016,489300,0.0,
2024-05-23 00:00:00+00:00,42.04999923706055,42.04999923706055,41.560001373291016,41.40365982055664,623700,0.0,
2024-05-24 00:00:00+00:00,41.77000045776367,41.90999984741211,41.7400016784668,41.65224075317383,581700,0.0,
2024-05-28 00:00:00+00:00,41.900001525878906,41.93999862670898,41.720001220703125,41.61246490478516,395700,0.0,
2024-05-29 00:00:00+00:00,41.36000061035156,41.40999984741211,41.18999862670898,41.08547592163086,466300,0.0,
2024-05-30 00:00:00+00:00,41.470001220703125,41.619998931884766,41.459999084472656,41.32411575317383,826500,0.0,
2024-05-31 00:00:00+00:00,41.75,41.970001220703125,41.61000061035156,41.73178863525391,459800,0.0,
2024-06-03 00:00:00+00:00,42.0099983215332,42.060001373291016,41.68000030517578,41.59258270263672,761000,0.0,
2024-06-04 00:00:00+00:00,41.720001220703125,41.93000030517578,41.540000915527344,41.48320770263672,710700,0.0,
2024-06-05 00:00:00+00:00,41.959999084472656,42.11000061035156,41.84999847412109,41.87099456787109,647200,0.0,
2024-06-06 00:00:00+00:00,42.130001068115234,42.18000030517578,42.06999969482422,41.93064880371094,541100,0.0,
2024-06-07 00:00:00+00:00,42.04999923706055,42.20000076293945,41.970001220703125,41.78150177001953,916900,0.0,
2024-06-10 00:00:00+00:00,41.84999847412109,42.09999847412109,41.77999877929688,41.8212776184082,429500,0.0,
2024-06-11 00:00:00+00:00,41.650001525878906,41.84000015258789,41.45000076293945,41.38377380371094,768400,0.0,
2024-06-12 00:00:00+00:00,41.95000076293945,42.02999877929688,41.869998931884766,41.72184371948242,551000,0.0,
2024-06-13 00:00:00+00:00,41.630001068115234,41.630001068115234,41.310001373291016,41.24456787109375,424400,0.0,
2024-06-14 00:00:00+00:00,41.119998931884766,41.220001220703125,40.970001220703125,40.92638397216797,430300,0.0,
2024-06-17 00:00:00+00:00,41.06999969482422,41.27999877929688,40.95000076293945,41.02581405639648,520800,0.0,
2024-06-18 00:00:00+00:00,41.220001220703125,41.380001068115234,41.220001220703125,41.145137786865234,425800,0.0,
2024-06-20 00:00:00+00:00,41.43000030517578,41.59999847412109,41.400001525878906,41.34400177001953,604200,0.0,
2024-06-21 00:00:00+00:00,41.09000015258789,41.22999954223633,41.02000045776367,41.130001068115234,397500,0.236,
2024-06-24 00:00:00+00:00,41.369998931884766,41.560001373291016,41.369998931884766,41.400001525878906,668300,0.0,
2024-06-25 00:00:00+00:00,41.45000076293945,41.58000183105469,41.38999938964844,41.540000915527344,594300,0.0,
2024-06-26 00:00:00+00:00,41.34000015258789,41.45000076293945,41.290000915527344,41.40999984741211,481000,0.0,
2024-06-27 00:00:00+00:00,41.34999847412109,41.47999954223633,41.310001373291016,41.40999984741211,762400,0.0,
2024-06-28 00:00:00+00:00,41.380001068115234,41.540000915527344,41.060001373291016,41.43999862670898,1026600,0.0,
2024-07-01 00:00:00+00:00,41.630001068115234,41.720001220703125,41.470001220703125,41.52999877929688,795500,0.0,
2024-07-02 00:00:00+00:00,41.40999984741211,41.61000061035156,41.38999938964844,41.59999847412109,1432600,0.0,
2024-07-03 00:00:00+00:00,41.790000915527344,41.93999862670898,41.77999877929688,41.93000030517578,406800,0.0,
2024-07-05 00:00:00+00:00,42.130001068115234,42.130001068115234,41.86000061035156,42.02000045776367,557800,0.0,
2024-07-08 00:00:00+00:00,42.04999923706055,42.08000183105469,41.86000061035156,41.880001068115234,719900,0.0,
2024-07-09 00:00:00+00:00,41.86000061035156,41.86000061035156,41.68999862670898,41.77000045776367,1068400,0.0,
2024-07-10 00:00:00+00:00,42.119998931884766,42.369998931884766,42.06999969482422,42.36000061035156,896100,0.0,
