date,HNW_Open,HNW_High,HNW_Low,HNW_Close,HNW_Volume,HNW_Dividends,HNW_Stock Splits
2020-09-23 00:00:00+00:00,13.460000038146973,13.529999732971191,13.18000030517578,8.981839179992676,20000,0.0,
2020-09-24 00:00:00+00:00,13.239999771118164,13.279999732971191,13.109999656677246,8.975059509277344,11500,0.0,
2020-09-25 00:00:00+00:00,13.350000381469728,13.350000381469728,13.239999771118164,8.995410919189453,10100,0.0,
2020-09-28 00:00:00+00:00,13.720000267028809,13.720000267028809,13.40999984741211,9.117517471313477,5100,0.0,
2020-09-29 00:00:00+00:00,13.399999618530272,13.489999771118164,13.380000114440918,9.090380668640137,12300,0.0,
2020-09-30 00:00:00+00:00,14.289999961853027,14.289999961853027,13.43000030517578,9.16500186920166,40500,0.0,
2020-10-01 00:00:00+00:00,13.5,13.880000114440918,13.5,9.226059913635254,39200,0.0,
2020-10-02 00:00:00+00:00,13.899999618530272,13.979999542236328,13.529999732971191,9.226059913635254,23200,0.0,
2020-10-05 00:00:00+00:00,13.68000030517578,13.68000030517578,13.460000038146973,9.192143440246582,15400,0.0,
2020-10-06 00:00:00+00:00,13.460000038146973,13.579999923706056,13.3100004196167,9.10395336151123,46400,0.0,
2020-10-07 00:00:00+00:00,13.5600004196167,13.670000076293944,13.470000267028809,9.158221244812012,15900,0.0,
2020-10-08 00:00:00+00:00,13.75,13.75,13.489999771118164,9.226059913635254,22800,0.0,
2020-10-09 00:00:00+00:00,13.600000381469728,13.720000267028809,13.600000381469728,9.287115097045898,52100,0.0,
2020-10-12 00:00:00+00:00,13.6899995803833,13.6899995803833,13.520000457763672,9.17178726196289,32300,0.0,
2020-10-13 00:00:00+00:00,13.600000381469728,13.600000381469728,13.43000030517578,9.13108730316162,14200,0.0,
2020-10-14 00:00:00+00:00,13.550000190734863,13.550000190734863,13.3100004196167,9.097168922424316,29500,0.0,
2020-10-15 00:00:00+00:00,13.289999961853027,13.369999885559082,13.199999809265137,9.030853271484377,19000,0.103,
2020-10-16 00:00:00+00:00,13.109999656677246,13.199999809265137,13.100000381469728,8.976161003112793,20100,0.0,
2020-10-19 00:00:00+00:00,13.100000381469728,13.100000381469728,12.880000114440918,8.805253028869629,14800,0.0,
2020-10-20 00:00:00+00:00,12.920000076293944,12.989999771118164,12.779999732971191,8.859944343566895,10700,0.0,
2020-10-21 00:00:00+00:00,12.899999618530272,12.979999542236328,12.880000114440918,8.873617172241211,12400,0.0,
2020-10-22 00:00:00+00:00,12.970000267028809,13.0,12.640000343322754,8.880453109741211,32100,0.0,
2020-10-23 00:00:00+00:00,12.960000038146973,13.020000457763672,12.8100004196167,8.818924903869629,35500,0.0,
2020-10-26 00:00:00+00:00,12.8100004196167,12.8100004196167,12.619999885559082,8.675361633300781,21900,0.0,
2020-10-27 00:00:00+00:00,12.760000228881836,12.760000228881836,12.619999885559082,8.654853820800781,13600,0.0,
2020-10-28 00:00:00+00:00,12.579999923706056,12.600000381469728,12.43000030517578,8.531797409057617,28200,0.0,
2020-10-29 00:00:00+00:00,12.420000076293944,12.56999969482422,12.420000076293944,8.593324661254883,25500,0.0,
2020-10-30 00:00:00+00:00,12.630000114440918,12.630000114440918,12.380000114440918,8.497617721557617,18500,0.0,
2020-11-02 00:00:00+00:00,12.420000076293944,12.5600004196167,12.420000076293944,8.565980911254883,23500,0.0,
2020-11-03 00:00:00+00:00,12.539999961853027,12.640000343322754,12.539999961853027,8.641179084777832,9600,0.0,
2020-11-04 00:00:00+00:00,12.609999656677246,12.800000190734863,12.609999656677246,8.709543228149414,14600,0.0,
2020-11-05 00:00:00+00:00,12.720000267028809,12.93000030517578,12.720000267028809,8.805253028869629,25600,0.0,
2020-11-06 00:00:00+00:00,12.880000114440918,13.0600004196167,12.850000381469728,8.894126892089844,47300,0.0,
2020-11-09 00:00:00+00:00,13.369999885559082,13.369999885559082,13.100000381469728,8.962489128112793,12300,0.0,
2020-11-10 00:00:00+00:00,13.18000030517578,13.25,13.170000076293944,9.058197021484377,12300,0.0,
2020-11-11 00:00:00+00:00,13.199999809265137,13.449999809265137,13.199999809265137,9.188091278076172,27000,0.0,
2020-11-12 00:00:00+00:00,13.359999656677246,13.460000038146973,13.359999656677246,9.16074562072754,45800,0.0,
2020-11-13 00:00:00+00:00,13.449999809265137,13.510000228881836,13.449999809265137,9.21543312072754,26600,0.0,
2020-11-16 00:00:00+00:00,13.43000030517578,13.5600004196167,13.390000343322754,9.346396446228027,36600,0.11,
2020-11-17 00:00:00+00:00,13.5600004196167,13.800000190734863,13.5600004196167,9.511818885803224,19600,0.0,
2020-11-18 00:00:00+00:00,13.800000190734863,13.869999885559082,13.779999732971191,9.511818885803224,25400,0.0,
2020-11-19 00:00:00+00:00,13.850000381469728,13.850000381469728,13.800000190734863,9.51871109008789,14100,0.0,
2020-11-20 00:00:00+00:00,13.800000190734863,13.880000114440918,13.800000190734863,9.511818885803224,20800,0.0,
2020-11-23 00:00:00+00:00,13.850000381469728,13.869999885559082,13.800000190734863,9.539388656616213,14800,0.0,
2020-11-24 00:00:00+00:00,13.850000381469728,13.9399995803833,13.8100004196167,9.525602340698242,18300,0.0,
2020-11-25 00:00:00+00:00,13.90999984741211,14.0600004196167,13.880000114440918,9.649669647216797,43300,0.0,
2020-11-27 00:00:00+00:00,14.0600004196167,14.079999923706056,14.0,9.656563758850098,11300,0.0,
2020-11-30 00:00:00+00:00,14.079999923706056,14.100000381469728,14.0,9.71170711517334,36000,0.0,
2020-12-01 00:00:00+00:00,14.239999771118164,14.770000457763672,14.220000267028809,9.91848373413086,42400,0.0,
2020-12-02 00:00:00+00:00,14.390000343322754,14.800000190734863,14.380000114440918,10.201080322265623,20600,0.0,
2020-12-03 00:00:00+00:00,14.779999732971191,14.779999732971191,14.65999984741211,10.118370056152344,51100,0.0,
2020-12-04 00:00:00+00:00,14.6899995803833,14.720000267028809,14.56999969482422,10.042551040649414,35300,0.0,
2020-12-07 00:00:00+00:00,14.630000114440918,14.640000343322754,14.5600004196167,10.03565788269043,23700,0.0,
2020-12-08 00:00:00+00:00,14.460000038146973,14.630000114440918,14.460000038146973,9.994298934936523,25200,0.0,
2020-12-09 00:00:00+00:00,14.5600004196167,14.600000381469728,14.539999961853027,10.03565788269043,16300,0.0,
2020-12-10 00:00:00+00:00,14.489999771118164,14.520000457763672,14.31999969482422,9.959260940551758,24700,0.11,
2020-12-11 00:00:00+00:00,14.380000114440918,14.399999618530272,14.229999542236328,9.882864952087402,18100,0.0,
2020-12-14 00:00:00+00:00,14.31999969482422,14.399999618530272,14.25,9.917591094970703,47900,0.0,
2020-12-15 00:00:00+00:00,14.369999885559082,14.420000076293944,14.3100004196167,9.99398708343506,18500,0.0,
2020-12-16 00:00:00+00:00,14.449999809265137,14.779999732971191,14.390000343322754,10.098162651062012,39200,0.0,
2020-12-17 00:00:00+00:00,14.619999885559082,14.90999984741211,14.56999969482422,10.27873706817627,23500,0.0,
2020-12-18 00:00:00+00:00,14.81999969482422,14.81999969482422,14.600000381469728,10.236808776855469,22300,0.09,
2020-12-21 00:00:00+00:00,14.649999618530272,14.6899995803833,14.489999771118164,10.201871871948242,23400,0.0,
2020-12-22 00:00:00+00:00,14.720000267028809,14.760000228881836,14.630000114440918,10.222835540771484,18200,0.0,
2020-12-23 00:00:00+00:00,14.699999809265137,14.739999771118164,14.5600004196167,10.201871871948242,14200,0.0,
2020-12-24 00:00:00+00:00,14.619999885559082,14.670000076293944,14.600000381469728,10.215845108032228,12500,0.0,
2020-12-28 00:00:00+00:00,14.600000381469728,14.6899995803833,14.579999923706056,10.222835540771484,27900,0.0,
2020-12-29 00:00:00+00:00,14.649999618530272,14.649999618530272,14.520000457763672,10.286197662353516,44100,0.11,
2020-12-30 00:00:00+00:00,14.609999656677246,14.670000076293944,14.59000015258789,10.272119522094728,13100,0.0,
2020-12-31 00:00:00+00:00,14.600000381469728,14.619999885559082,14.529999732971191,10.243955612182615,16800,0.0,
2021-01-04 00:00:00+00:00,14.5600004196167,14.630000114440918,14.359999656677246,10.110187530517578,20600,0.0,
2021-01-05 00:00:00+00:00,14.399999618530272,14.399999618530272,14.329999923706056,10.089064598083496,17100,0.0,
2021-01-06 00:00:00+00:00,14.34000015258789,14.369999885559082,14.140000343322754,9.962335586547852,22600,0.0,
2021-01-07 00:00:00+00:00,14.1899995803833,14.239999771118164,14.15999984741211,9.969374656677246,27700,0.0,
2021-01-08 00:00:00+00:00,14.25,14.25,14.119999885559082,9.941214561462402,47300,0.0,
2021-01-11 00:00:00+00:00,14.029999732971191,14.220000267028809,14.029999732971191,9.99753761291504,30800,0.0,
2021-01-12 00:00:00+00:00,14.239999771118164,14.25,14.170000076293944,10.03273868560791,22900,0.0,
2021-01-13 00:00:00+00:00,14.199999809265137,14.649999618530272,14.199999809265137,10.265077590942385,16100,0.0,
2021-01-14 00:00:00+00:00,14.4399995803833,14.640000343322754,14.4399995803833,10.307321548461914,23800,0.0,
2021-01-15 00:00:00+00:00,14.65999984741211,14.65999984741211,14.460000038146973,10.243955612182615,48200,0.0,
2021-01-19 00:00:00+00:00,14.550000190734863,14.609999656677246,14.449999809265137,10.180591583251951,39900,0.0,
2021-01-20 00:00:00+00:00,14.529999732971191,14.5600004196167,14.479999542236328,10.208752632141112,32000,0.0,
2021-01-21 00:00:00+00:00,14.40999984741211,14.5600004196167,14.40999984741211,10.215797424316406,40500,0.0,
2021-01-22 00:00:00+00:00,14.510000228881836,14.520000457763672,14.300000190734863,10.201711654663086,47400,0.0,
2021-01-25 00:00:00+00:00,14.449999809265137,14.539999961853027,14.4399995803833,10.215797424316406,27900,0.0,
2021-01-26 00:00:00+00:00,14.510000228881836,14.539999961853027,14.479999542236328,10.222835540771484,21500,0.0,
2021-01-27 00:00:00+00:00,14.460000038146973,14.600000381469728,14.4399995803833,10.258039474487305,43400,0.0,
2021-01-28 00:00:00+00:00,14.56999969482422,14.65999984741211,14.520000457763672,10.286197662353516,29500,0.0,
2021-01-29 00:00:00+00:00,14.510000228881836,14.609999656677246,14.489999771118164,10.265077590942385,32600,0.0,
2021-02-01 00:00:00+00:00,14.600000381469728,14.640000343322754,14.56999969482422,10.293241500854492,14400,0.0,
2021-02-02 00:00:00+00:00,14.640000343322754,14.779999732971191,14.640000343322754,10.384771347045898,20600,0.0,
2021-02-03 00:00:00+00:00,14.789999961853027,14.789999961853027,14.68000030517578,10.335482597351074,25100,0.0,
2021-02-04 00:00:00+00:00,14.739999771118164,14.739999771118164,14.510000228881836,10.349566459655762,41500,0.0,
2021-02-05 00:00:00+00:00,14.779999732971191,14.779999732971191,14.579999923706056,10.398846626281738,37400,0.0,
2021-02-08 00:00:00+00:00,14.84000015258789,14.880000114440918,14.770000457763672,10.476295471191406,44100,0.0,
2021-02-09 00:00:00+00:00,14.81999969482422,14.899999618530272,14.75,10.384771347045898,21000,0.0,
2021-02-10 00:00:00+00:00,14.81999969482422,14.899999618530272,14.770000457763672,10.398846626281738,32300,0.0,
2021-02-11 00:00:00+00:00,14.81999969482422,14.949999809265137,14.75,10.434048652648926,47000,0.0,
2021-02-12 00:00:00+00:00,14.890000343322754,15.149999618530272,14.770000457763672,10.455172538757324,34600,0.0,
2021-02-16 00:00:00+00:00,14.8100004196167,14.920000076293944,14.8100004196167,10.4833345413208,24500,0.0,
2021-02-17 00:00:00+00:00,14.800000190734863,14.800000190734863,14.640000343322754,10.462054252624512,23700,0.11,
2021-02-18 00:00:00+00:00,14.75,14.800000190734863,14.720000267028809,10.490426063537598,17900,0.0,
2021-02-19 00:00:00+00:00,14.850000381469728,14.850000381469728,14.609999656677246,10.4833345413208,53000,0.0,
2021-02-22 00:00:00+00:00,14.789999961853027,14.789999961853027,14.649999618530272,10.476242065429688,45800,0.0,
2021-02-23 00:00:00+00:00,14.75,14.75,14.510000228881836,10.376938819885254,46900,0.0,
2021-02-24 00:00:00+00:00,14.6899995803833,14.770000457763672,14.630000114440918,10.39112663269043,29700,0.0,
2021-02-25 00:00:00+00:00,14.68000030517578,14.699999809265137,14.229999542236328,10.2138032913208,78100,0.0,
2021-02-26 00:00:00+00:00,14.59000015258789,14.619999885559082,14.40999984741211,10.313101768493652,44700,0.0,
2021-03-01 00:00:00+00:00,14.609999656677246,14.699999809265137,14.609999656677246,10.426589012145996,26400,0.0,
2021-03-02 00:00:00+00:00,14.640000343322754,14.760000228881836,14.640000343322754,10.419495582580566,20400,0.0,
2021-03-03 00:00:00+00:00,14.850000381469728,14.890000343322754,14.6899995803833,10.447869300842283,15500,0.0,
2021-03-04 00:00:00+00:00,14.779999732971191,14.84000015258789,14.65999984741211,10.39822006225586,11500,0.0,
2021-03-05 00:00:00+00:00,14.729999542236328,14.789999961853027,14.670000076293944,10.426589012145996,15700,0.0,
2021-03-08 00:00:00+00:00,14.699999809265137,14.760000228881836,14.649999618530272,10.412405967712402,19200,0.0,
2021-03-09 00:00:00+00:00,14.779999732971191,14.789999961853027,14.670000076293944,10.476242065429688,28300,0.0,
2021-03-10 00:00:00+00:00,14.779999732971191,14.829999923706056,14.729999542236328,10.476242065429688,26900,0.0,
2021-03-11 00:00:00+00:00,14.800000190734863,14.800000190734863,14.739999771118164,10.476242065429688,17400,0.0,
2021-03-12 00:00:00+00:00,14.699999809265137,14.770000457763672,14.699999809265137,10.476242065429688,16500,0.0,
2021-03-15 00:00:00+00:00,14.779999732971191,14.829999923706056,14.75,10.4833345413208,15800,0.0,
2021-03-16 00:00:00+00:00,14.81999969482422,14.81999969482422,14.649999618530272,10.476242065429688,47600,0.0,
2021-03-17 00:00:00+00:00,14.619999885559082,14.710000038146973,14.619999885559082,10.476242065429688,14500,0.11,
2021-03-18 00:00:00+00:00,14.65999984741211,14.6899995803833,14.619999885559082,10.461950302124023,32100,0.0,
2021-03-19 00:00:00+00:00,14.600000381469728,14.649999618530272,14.579999923706056,10.43336582183838,15500,0.0,
2021-03-22 00:00:00+00:00,14.649999618530272,14.649999618530272,14.579999923706056,10.43336582183838,28500,0.0,
2021-03-23 00:00:00+00:00,14.5600004196167,14.600000381469728,14.5600004196167,10.43336582183838,16800,0.0,
2021-03-24 00:00:00+00:00,14.600000381469728,14.670000076293944,14.5600004196167,10.440508842468262,28700,0.0,
2021-03-25 00:00:00+00:00,14.640000343322754,14.640000343322754,14.449999809265137,10.42621898651123,47900,0.0,
2021-03-26 00:00:00+00:00,14.609999656677246,14.649999618530272,14.579999923706056,10.440508842468262,25800,0.0,
2021-03-29 00:00:00+00:00,14.630000114440918,14.710000038146973,14.579999923706056,10.43336582183838,34300,0.0,
2021-03-30 00:00:00+00:00,14.609999656677246,14.65999984741211,14.56999969482422,10.447656631469728,44800,0.0,
2021-03-31 00:00:00+00:00,14.739999771118164,14.739999771118164,14.619999885559082,10.469096183776855,21500,0.0,
2021-04-01 00:00:00+00:00,14.68000030517578,14.699999809265137,14.649999618530272,10.490533828735352,21000,0.0,
2021-04-05 00:00:00+00:00,14.720000267028809,14.779999732971191,14.6899995803833,10.511974334716797,65000,0.0,
2021-04-06 00:00:00+00:00,14.75,14.75,14.6899995803833,10.49767780303955,46000,0.0,
2021-04-07 00:00:00+00:00,14.75,14.850000381469728,14.720000267028809,10.53341293334961,34600,0.0,
2021-04-08 00:00:00+00:00,14.739999771118164,14.880000114440918,14.739999771118164,10.633459091186523,45000,0.0,
2021-04-09 00:00:00+00:00,14.880000114440918,14.899999618530272,14.800000190734863,10.583436012268066,37600,0.0,
2021-04-12 00:00:00+00:00,14.81999969482422,14.890000343322754,14.81999969482422,10.640599250793455,57200,0.0,
2021-04-13 00:00:00+00:00,14.90999984741211,14.989999771118164,14.890000343322754,10.683480262756348,26100,0.0,
2021-04-14 00:00:00+00:00,14.949999809265137,14.970000267028809,14.93000030517578,10.690625190734863,29600,0.0,
2021-04-15 00:00:00+00:00,14.90999984741211,14.989999771118164,14.90999984741211,10.704917907714844,58200,0.0,
2021-04-16 00:00:00+00:00,14.93000030517578,14.9399995803833,14.850000381469728,10.704916954040527,32300,0.11,
2021-04-19 00:00:00+00:00,14.90999984741211,14.90999984741211,14.869999885559082,10.726515769958496,39700,0.0,
2021-04-20 00:00:00+00:00,14.920000076293944,14.9399995803833,14.869999885559082,10.75531005859375,68200,0.0,
2021-04-21 00:00:00+00:00,14.949999809265137,15.0,14.850000381469728,10.7481107711792,85300,0.0,
2021-04-22 00:00:00+00:00,14.949999809265137,15.0,14.850000381469728,10.71931266784668,23600,0.0,
2021-04-23 00:00:00+00:00,14.9399995803833,14.970000267028809,14.899999618530272,10.75531005859375,36400,0.0,
2021-04-26 00:00:00+00:00,14.90999984741211,14.949999809265137,14.890000343322754,10.71931266784668,43000,0.0,
2021-04-27 00:00:00+00:00,14.90999984741211,14.949999809265137,14.880000114440918,10.712119102478027,30000,0.0,
2021-04-28 00:00:00+00:00,14.920000076293944,14.949999809265137,14.890000343322754,10.740911483764648,45800,0.0,
2021-04-29 00:00:00+00:00,14.949999809265137,14.949999809265137,14.899999618530272,10.740911483764648,24800,0.0,
2021-04-30 00:00:00+00:00,14.960000038146973,14.960000038146973,14.899999618530272,10.762510299682615,34100,0.0,
2021-05-03 00:00:00+00:00,14.989999771118164,15.079999923706056,14.960000038146973,10.812904357910156,43500,0.0,
2021-05-04 00:00:00+00:00,15.020000457763672,15.050000190734863,15.0,10.827301025390623,39700,0.0,
2021-05-05 00:00:00+00:00,15.079999923706056,15.100000381469728,15.039999961853027,10.870492935180664,28500,0.0,
2021-05-06 00:00:00+00:00,15.130000114440918,15.140000343322754,15.06999969482422,10.870492935180664,63400,0.0,
2021-05-07 00:00:00+00:00,15.130000114440918,15.130000114440918,15.109999656677246,10.892091751098633,68500,0.0,
2021-05-10 00:00:00+00:00,15.15999984741211,15.15999984741211,15.130000114440918,10.906490325927734,55400,0.0,
2021-05-11 00:00:00+00:00,15.130000114440918,15.15999984741211,15.130000114440918,10.913690567016602,46500,0.0,
2021-05-12 00:00:00+00:00,15.149999618530272,15.18000030517578,15.130000114440918,10.906490325927734,55200,0.0,
2021-05-13 00:00:00+00:00,15.220000267028809,15.220000267028809,15.130000114440918,10.899291038513184,64100,0.0,
2021-05-14 00:00:00+00:00,15.15999984741211,15.199999809265137,15.119999885559082,10.892091751098633,41200,0.0,
2021-05-17 00:00:00+00:00,15.15999984741211,15.15999984741211,15.119999885559082,10.884891510009766,51200,0.0,
2021-05-18 00:00:00+00:00,15.039999961853027,15.079999923706056,15.010000228881836,10.906646728515623,39100,0.11,
2021-05-19 00:00:00+00:00,15.010000228881836,15.050000190734863,14.970000267028809,10.899395942687988,49100,0.0,
2021-05-20 00:00:00+00:00,15.029999732971191,15.050000190734863,14.9399995803833,10.892145156860352,33300,0.0,
2021-05-21 00:00:00+00:00,15.029999732971191,15.050000190734863,14.949999809265137,10.87038803100586,65800,0.0,
