date,SOR_Open,SOR_High,SOR_Low,SOR_Close,SOR_Volume,SOR_Dividends,SOR_Stock Splits
2019-03-05 00:00:00+00:00,35.790000915527344,36.90999984741211,35.790000915527344,25.584022521972656,7500,0.0,
2019-03-06 00:00:00+00:00,35.91999816894531,35.91999816894531,35.77000045776367,25.484310150146484,8500,0.0,
2019-03-07 00:00:00+00:00,35.849998474121094,35.849998474121094,35.40999984741211,25.31335830688477,21200,0.0,
2019-03-08 00:00:00+00:00,35.16999816894531,35.5,35.16999816894531,25.21365547180176,10500,0.0,
2019-03-11 00:00:00+00:00,35.47999954223633,35.84000015258789,35.47999954223633,25.405956268310547,11200,0.0,
2019-03-12 00:00:00+00:00,35.869998931884766,35.97999954223633,35.7400016784668,25.584022521972656,5100,0.0,
2019-03-13 00:00:00+00:00,36.2599983215332,36.36000061035156,35.849998474121094,25.655254364013672,10700,0.0,
2019-03-14 00:00:00+00:00,36.16999816894531,36.16999816894531,36.040000915527344,25.690858840942383,13500,0.0,
2019-03-15 00:00:00+00:00,36.16999816894531,36.43999862670898,36.150001525878906,25.868927001953125,32300,0.0,
2019-03-18 00:00:00+00:00,36.52000045776367,36.52000045776367,35.86000061035156,25.81195068359375,34800,0.0,
2019-03-19 00:00:00+00:00,36.25,36.630001068115234,36.18999862670898,25.982879638671875,16000,0.0,
2019-03-20 00:00:00+00:00,36.27000045776367,36.5,36.27000045776367,25.997133255004883,16400,0.0,
2019-03-21 00:00:00+00:00,36.2599983215332,36.459999084472656,36.20000076293945,25.96152114868164,29400,0.0,
2019-03-22 00:00:00+00:00,36.2599983215332,36.41999816894531,35.88999938964844,25.57689476013184,15600,0.0,
2019-03-25 00:00:00+00:00,36.02000045776367,36.060001373291016,35.70000076293945,25.51279830932617,15400,0.0,
2019-03-26 00:00:00+00:00,35.95000076293945,36.15999984741211,35.779998779296875,25.484310150146484,10200,0.0,
2019-03-27 00:00:00+00:00,35.81999969482422,35.849998474121094,35.7599983215332,25.52703857421875,12500,0.0,
2019-03-28 00:00:00+00:00,35.810001373291016,36.02999877929688,35.79999923706055,25.62676429748535,8700,0.0,
2019-03-29 00:00:00+00:00,35.97999954223633,36.13999938964844,35.97999954223633,25.64099884033203,14700,0.0,
2019-04-01 00:00:00+00:00,36.2599983215332,36.310001373291016,36.060001373291016,25.84043312072754,15900,0.0,
2019-04-02 00:00:00+00:00,36.34999847412109,36.45000076293945,36.34999847412109,25.940135955810547,8700,0.0,
2019-04-03 00:00:00+00:00,36.5,36.619998931884766,36.369998931884766,26.011375427246094,7600,0.0,
2019-04-04 00:00:00+00:00,36.59999847412109,36.59999847412109,36.40999984741211,25.990013122558597,16400,0.0,
2019-04-05 00:00:00+00:00,36.45000076293945,36.72999954223633,36.45000076293945,26.054113388061523,14100,0.0,
2019-04-08 00:00:00+00:00,36.54999923706055,36.83000183105469,36.52000045776367,26.096851348876957,29300,0.0,
2019-04-09 00:00:00+00:00,36.619998931884766,36.65999984741211,36.54999923706055,26.032737731933597,6900,0.0,
2019-04-10 00:00:00+00:00,36.5,36.61000061035156,36.45000076293945,25.96152114868164,31700,0.0,
2019-04-11 00:00:00+00:00,36.54999923706055,36.59999847412109,36.540000915527344,26.03985977172852,14800,0.0,
2019-04-12 00:00:00+00:00,36.47999954223633,36.68000030517578,36.47999954223633,26.11821174621582,29700,0.0,
2019-04-15 00:00:00+00:00,36.7400016784668,36.97999954223633,36.68999862670898,26.132455825805664,12800,0.0,
2019-04-16 00:00:00+00:00,36.84999847412109,36.959999084472656,36.77999877929688,26.24640846252441,7600,0.0,
2019-04-17 00:00:00+00:00,37.0099983215332,37.0099983215332,36.77000045776367,26.225046157836918,5700,0.0,
2019-04-18 00:00:00+00:00,36.84000015258789,36.880001068115234,36.709999084472656,26.24640846252441,18700,0.0,
2019-04-22 00:00:00+00:00,36.75,36.93999862670898,36.75,26.225046157836918,13600,0.0,
2019-04-23 00:00:00+00:00,36.90999984741211,37.22999954223633,36.79999923706055,26.33900260925293,21100,0.0,
2019-04-24 00:00:00+00:00,36.93000030517578,37.04999923706055,36.79999923706055,26.353248596191406,8200,0.0,
2019-04-25 00:00:00+00:00,37.27000045776367,37.27000045776367,36.79999923706055,26.32476806640625,7500,0.0,
2019-04-26 00:00:00+00:00,36.88999938964844,37.09000015258789,36.810001373291016,26.331880569458008,11300,0.0,
2019-04-29 00:00:00+00:00,37.02000045776367,37.20000076293945,37.0,26.474328994750977,7800,0.0,
2019-04-30 00:00:00+00:00,37.150001525878906,37.150001525878906,37.02000045776367,26.417356491088867,4900,0.0,
2019-05-01 00:00:00+00:00,37.16999816894531,37.20000076293945,37.06999969482422,26.438718795776367,8500,0.0,
2019-05-02 00:00:00+00:00,37.13999938964844,37.20000076293945,36.95000076293945,26.32476806640625,12900,0.0,
2019-05-03 00:00:00+00:00,37.20000076293945,37.20000076293945,37.06999969482422,26.49570655822754,18600,0.0,
2019-05-06 00:00:00+00:00,36.75,37.15999984741211,36.75,26.45297622680664,15300,0.0,
2019-05-07 00:00:00+00:00,36.86000061035156,36.97999954223633,36.59000015258789,26.08259391784668,19400,0.0,
2019-05-08 00:00:00+00:00,36.619998931884766,36.7599983215332,36.52000045776367,26.175195693969727,22600,0.0,
2019-05-09 00:00:00+00:00,36.45000076293945,36.650001525878906,36.400001525878906,25.997133255004883,17000,0.0,
2019-05-10 00:00:00+00:00,36.5,37.11000061035156,36.400001525878906,26.146692276000977,27300,0.0,
2019-05-13 00:00:00+00:00,36.34999847412109,36.41999816894531,36.09000015258789,25.726469039916992,24600,0.0,
2019-05-14 00:00:00+00:00,36.09000015258789,36.560001373291016,36.09000015258789,25.9259033203125,12000,0.0,
2019-05-15 00:00:00+00:00,36.40999984741211,36.77000045776367,36.38999938964844,26.02561378479004,7800,0.0,
2019-05-16 00:00:00+00:00,36.58000183105469,36.97999954223633,36.58000183105469,26.13957977294922,21400,0.0,
2019-05-17 00:00:00+00:00,36.5,36.63999938964844,36.310001373291016,25.982879638671875,11300,0.0,
2019-05-20 00:00:00+00:00,36.20000076293945,36.34999847412109,36.0,25.64099884033203,11600,0.0,
2019-05-21 00:00:00+00:00,36.09000015258789,36.369998931884766,36.09000015258789,25.79769897460937,6800,0.0,
2019-05-22 00:00:00+00:00,36.11000061035156,36.36000061035156,36.11000061035156,25.71935272216797,5200,0.0,
2019-05-23 00:00:00+00:00,36.04999923706055,36.2400016784668,35.66999816894531,25.405956268310547,26300,0.0,
2019-05-24 00:00:00+00:00,35.68000030517578,35.70000076293945,35.61000061035156,25.427322387695312,15800,0.0,
2019-05-28 00:00:00+00:00,35.630001068115234,35.72999954223633,35.43000030517578,25.2919921875,10800,0.0,
2019-05-29 00:00:00+00:00,35.470001220703125,35.470001220703125,35.16999816894531,25.128175735473636,11400,0.0,
2019-05-30 00:00:00+00:00,35.099998474121094,35.2599983215332,34.90999984741211,25.178394317626957,13200,0.25,
2019-05-31 00:00:00+00:00,35.029998779296875,35.029998779296875,34.88999938964844,25.07796859741211,6800,0.0,
2019-06-03 00:00:00+00:00,35.06999969482422,35.06999969482422,34.650001525878906,24.855600357055664,14400,0.0,
2019-06-04 00:00:00+00:00,34.79999923706055,35.20000076293945,34.79999923706055,25.22859764099121,38800,0.0,
2019-06-05 00:00:00+00:00,35.33000183105469,35.900001525878906,35.099998474121094,25.321866989135746,11300,0.0,
2019-06-06 00:00:00+00:00,35.31999969482422,35.439998626708984,35.2400016784668,25.407941818237305,5300,0.0,
2019-06-07 00:00:00+00:00,35.349998474121094,35.75,35.349998474121094,25.572933197021484,10600,0.0,
2019-06-10 00:00:00+00:00,35.560001373291016,36.060001373291016,35.560001373291016,25.709217071533203,7900,0.0,
2019-06-11 00:00:00+00:00,36.119998931884766,36.150001525878906,35.81999969482422,25.723567962646484,7700,0.0,
2019-06-12 00:00:00+00:00,35.619998931884766,36.02000045776367,35.61000061035156,25.544239044189453,5300,0.0,
2019-06-13 00:00:00+00:00,35.91999816894531,35.939998626708984,35.709999084472656,25.62315559387207,10400,0.0,
2019-06-14 00:00:00+00:00,35.75,35.880001068115234,35.61000061035156,25.687705993652344,7900,0.0,
2019-06-17 00:00:00+00:00,35.81999969482422,36.15999984741211,35.7400016784668,25.709217071533203,29400,0.0,
2019-06-18 00:00:00+00:00,35.95000076293945,36.310001373291016,35.95000076293945,25.917251586914062,29700,0.0,
2019-06-19 00:00:00+00:00,36.18999862670898,36.34000015258789,35.869998931884766,26.024845123291016,24800,0.0,
2019-06-20 00:00:00+00:00,36.459999084472656,36.560001373291016,36.25,26.110933303833008,29100,0.0,
2019-06-21 00:00:00+00:00,36.2599983215332,36.5,36.2599983215332,26.096586227416992,11500,0.0,
2019-06-24 00:00:00+00:00,36.40999984741211,36.43999862670898,36.31999969482422,26.10375595092773,5000,0.0,
2019-06-25 00:00:00+00:00,36.45000076293945,36.45000076293945,36.09999847412109,25.917251586914062,6300,0.0,
2019-06-26 00:00:00+00:00,36.25,36.34999847412109,36.25,26.053543090820312,5200,0.0,
2019-06-27 00:00:00+00:00,36.209999084472656,36.400001525878906,36.209999084472656,26.053543090820312,21400,0.0,
2019-06-28 00:00:00+00:00,36.34999847412109,36.63999938964844,36.34999847412109,26.232873916625977,16700,0.0,
2019-07-01 00:00:00+00:00,36.70000076293945,36.86000061035156,36.61000061035156,26.40504646301269,18600,0.0,
2019-07-02 00:00:00+00:00,36.84000015258789,36.900001525878906,36.59999847412109,26.39069366455078,7800,0.0,
2019-07-03 00:00:00+00:00,36.79999923706055,36.900001525878906,36.77000045776367,26.426557540893555,6700,0.0,
2019-07-05 00:00:00+00:00,36.70000076293945,36.84999847412109,36.70000076293945,26.36199760437012,5500,0.0,
2019-07-08 00:00:00+00:00,36.58000183105469,36.77999877929688,36.34999847412109,26.075056076049805,8400,0.0,
2019-07-09 00:00:00+00:00,36.5,36.810001373291016,36.27999877929688,26.290266036987305,14300,0.0,
2019-07-10 00:00:00+00:00,36.63999938964844,36.84999847412109,36.63999938964844,26.39786148071289,32700,0.0,
2019-07-11 00:00:00+00:00,36.72999954223633,37.0,36.709999084472656,26.43372344970703,15300,0.0,
2019-07-12 00:00:00+00:00,36.720001220703125,37.02999877929688,36.720001220703125,26.56285095214844,9700,0.0,
2019-07-15 00:00:00+00:00,37.04999923706055,37.25,36.880001068115234,26.55567741394043,7700,0.0,
2019-07-16 00:00:00+00:00,36.79999923706055,37.310001373291016,36.459999084472656,26.153980255126957,11700,0.0,
2019-07-17 00:00:00+00:00,36.52000045776367,36.77999877929688,36.52000045776367,26.36199760437012,5800,0.0,
2019-07-18 00:00:00+00:00,36.54999923706055,36.81999969482422,36.40999984741211,26.204177856445312,31000,0.0,
2019-07-19 00:00:00+00:00,36.72999954223633,36.75,36.63999938964844,26.290266036987305,13200,0.0,
2019-07-22 00:00:00+00:00,36.68999862670898,37.13999938964844,36.540000915527344,26.469606399536133,15300,0.0,
2019-07-23 00:00:00+00:00,36.970001220703125,36.9900016784668,36.81999969482422,26.534156799316406,13400,0.0,
2019-07-24 00:00:00+00:00,36.869998931884766,37.09999847412109,36.869998931884766,26.61305427551269,1900,0.0,
2019-07-25 00:00:00+00:00,36.900001525878906,37.09999847412109,36.7400016784668,26.58436584472656,20700,0.0,
2019-07-26 00:00:00+00:00,37.130001068115234,37.54999923706055,36.90999984741211,26.806739807128903,15100,0.0,
2019-07-29 00:00:00+00:00,37.02000045776367,37.290000915527344,36.88999938964844,26.469606399536133,9600,0.0,
2019-07-30 00:00:00+00:00,36.86000061035156,37.130001068115234,36.86000061035156,26.56285095214844,7700,0.0,
2019-07-31 00:00:00+00:00,37.02000045776367,37.06999969482422,36.83000183105469,26.426557540893555,7100,0.0,
2019-08-01 00:00:00+00:00,36.900001525878906,37.040000915527344,36.130001068115234,25.917251586914062,15200,0.0,
2019-08-02 00:00:00+00:00,36.0,37.08000183105469,35.939998626708984,25.99616241455078,10700,0.0,
2019-08-05 00:00:00+00:00,35.75,36.2400016784668,35.310001373291016,25.415115356445312,13600,0.0,
2019-08-06 00:00:00+00:00,35.58000183105469,35.77000045776367,35.400001525878906,25.58009910583496,18200,0.0,
2019-08-07 00:00:00+00:00,35.41999816894531,35.63999938964844,35.16999816894531,25.565752029418945,12100,0.0,
2019-08-08 00:00:00+00:00,35.7400016784668,36.4900016784668,35.7400016784668,25.87420654296875,4000,0.0,
2019-08-09 00:00:00+00:00,36.06999969482422,36.150001525878906,35.810001373291016,25.852693557739254,5400,0.0,
2019-08-12 00:00:00+00:00,35.849998474121094,36.0099983215332,35.20000076293945,25.386423110961918,4400,0.0,
2019-08-13 00:00:00+00:00,35.34000015258789,36.09000015258789,35.34000015258789,25.823989868164062,9300,0.0,
2019-08-14 00:00:00+00:00,35.439998626708984,35.65999984741211,35.27000045776367,25.30033493041992,5500,0.0,
2019-08-15 00:00:00+00:00,35.290000915527344,35.5,35.099998474121094,25.314701080322266,11100,0.0,
2019-08-16 00:00:00+00:00,35.290000915527344,35.72999954223633,35.290000915527344,25.51554107666016,8800,0.0,
2019-08-19 00:00:00+00:00,35.90999984741211,36.09999847412109,35.720001220703125,25.66618537902832,6800,0.0,
2019-08-20 00:00:00+00:00,35.790000915527344,36.16999816894531,35.68000030517578,25.69487762451172,10000,0.0,
2019-08-21 00:00:00+00:00,35.9900016784668,36.02999877929688,35.86000061035156,25.73074150085449,5600,0.0,
2019-08-22 00:00:00+00:00,36.0,36.0,35.59000015258789,25.659019470214844,11500,0.0,
2019-08-23 00:00:00+00:00,35.709999084472656,35.9900016784668,35.13999938964844,25.25013542175293,13200,0.0,
2019-08-26 00:00:00+00:00,35.38999938964844,35.5,35.18000030517578,25.40076446533203,5000,0.0,
2019-08-27 00:00:00+00:00,35.599998474121094,35.599998474121094,35.20000076293945,25.35055351257324,6300,0.0,
2019-08-28 00:00:00+00:00,35.220001220703125,35.5099983215332,35.220001220703125,25.372072219848636,8400,0.0,
2019-08-29 00:00:00+00:00,35.5,35.5,35.13999938964844,25.6104793548584,30600,0.25,
2019-08-30 00:00:00+00:00,35.369998931884766,35.59000015258789,35.369998931884766,25.60326766967773,4100,0.0,
2019-09-03 00:00:00+00:00,35.279998779296875,35.36000061035156,35.130001068115234,25.451549530029297,12800,0.0,
2019-09-04 00:00:00+00:00,35.400001525878906,35.599998474121094,35.400001525878906,25.71884536743164,13600,0.0,
2019-09-05 00:00:00+00:00,35.86000061035156,36.130001068115234,35.86000061035156,26.000598907470703,7100,0.0,
2019-09-06 00:00:00+00:00,36.0,36.09000015258789,35.779998779296875,25.877784729003903,75500,0.0,
2019-09-09 00:00:00+00:00,35.79999923706055,35.880001068115234,35.5,25.79108619689941,142400,0.0,
2019-09-10 00:00:00+00:00,35.54999923706055,35.93000030517578,35.54999923706055,25.798315048217773,28900,0.0,
2019-09-11 00:00:00+00:00,35.79999923706055,36.2599983215332,35.79999923706055,26.051166534423828,136800,0.0,
2019-09-12 00:00:00+00:00,36.2599983215332,36.970001220703125,36.2599983215332,26.636343002319336,80600,0.0,
2019-09-13 00:00:00+00:00,36.88999938964844,37.04999923706055,36.88999938964844,26.70858764648437,27700,0.0,
2019-09-16 00:00:00+00:00,37.040000915527344,37.06999969482422,36.86000061035156,26.7591609954834,32500,0.0,
2019-09-17 00:00:00+00:00,37.0,37.09999847412109,36.720001220703125,26.73026466369629,21200,0.0,
2019-09-18 00:00:00+00:00,36.900001525878906,36.97999954223633,36.68999862670898,26.665246963500977,11300,0.0,
2019-09-19 00:00:00+00:00,36.91999816894531,37.04999923706055,36.84999847412109,26.621889114379883,13600,0.0,
2019-09-20 00:00:00+00:00,36.9900016784668,37.02000045776367,36.709999084472656,26.607446670532227,10500,0.0,
2019-09-23 00:00:00+00:00,36.84000015258789,36.84000015258789,36.720001220703125,26.527978897094727,7400,0.0,
2019-09-24 00:00:00+00:00,36.68999862670898,36.79999923706055,36.38999938964844,26.340150833129883,17400,0.0,
2019-09-25 00:00:00+00:00,36.47999954223633,36.65999984741211,36.27999877929688,26.41962242126465,34000,0.0,
2019-09-26 00:00:00+00:00,36.5099983215332,36.61000061035156,36.369998931884766,26.41962242126465,12200,0.0,
2019-09-27 00:00:00+00:00,36.619998931884766,36.619998931884766,36.09000015258789,26.22455596923828,21500,0.0,
2019-09-30 00:00:00+00:00,36.380001068115234,36.58000183105469,36.31999969482422,26.37627220153809,22100,0.0,
2019-10-01 00:00:00+00:00,36.38999938964844,36.75,36.060001373291016,26.116195678710938,23100,0.0,
2019-10-02 00:00:00+00:00,35.97999954223633,35.97999954223633,35.68000030517578,25.84889030456543,10000,0.0,
2019-10-03 00:00:00+00:00,35.72999954223633,35.97999954223633,35.61000061035156,25.98615455627441,12000,0.0,
2019-10-04 00:00:00+00:00,36.040000915527344,36.22999954223633,35.91999816894531,26.0800724029541,14400,0.0,
2019-10-07 00:00:00+00:00,35.91999816894531,36.150001525878906,35.88999938964844,26.0078239440918,22900,0.0,
2019-10-08 00:00:00+00:00,36.13999938964844,36.13999938964844,35.63999938964844,25.913902282714844,24700,0.0,
2019-10-09 00:00:00+00:00,36.11000061035156,36.11000061035156,35.7599983215332,25.971698760986328,23100,0.0,
2019-10-10 00:00:00+00:00,35.900001525878906,36.15999984741211,35.900001525878906,26.058393478393555,11800,0.0,
2019-10-11 00:00:00+00:00,36.29999923706055,36.63999938964844,36.27000045776367,26.30401611328125,16800,0.0,
2019-10-14 00:00:00+00:00,36.43999862670898,36.5,36.15999984741211,26.33292579650879,35000,0.0,
2019-10-15 00:00:00+00:00,36.5,36.93999862670898,36.5,26.556873321533203,15700,0.0,
2019-10-16 00:00:00+00:00,36.75,36.84000015258789,36.5,26.578554153442383,26300,0.0,
2019-10-17 00:00:00+00:00,36.810001373291016,37.0,36.70000076293945,26.686914443969727,22500,0.0,
2019-10-18 00:00:00+00:00,36.83000183105469,36.97999954223633,36.70000076293945,26.636343002319336,46400,0.0,
2019-10-21 00:00:00+00:00,36.79999923706055,37.119998931884766,36.79999923706055,26.744709014892575,28100,0.0,
2019-10-22 00:00:00+00:00,37.04999923706055,37.369998931884766,36.97999954223633,26.7591609954834,18200,0.0,
2019-10-23 00:00:00+00:00,37.0099983215332,37.22999954223633,36.90999984741211,26.679697036743164,18700,0.0,
2019-10-24 00:00:00+00:00,37.02000045776367,37.27999877929688,36.900001525878906,26.802499771118164,20700,0.0,
2019-10-25 00:00:00+00:00,36.95000076293945,37.400001525878906,36.84000015258789,26.7952823638916,21200,0.0,
2019-10-28 00:00:00+00:00,37.15999984741211,37.5,37.13999938964844,27.02647018432617,12400,0.0,
2019-10-29 00:00:00+00:00,37.41999816894531,37.470001220703125,37.15999984741211,27.04091453552246,8500,0.0,
2019-10-30 00:00:00+00:00,37.29999923706055,37.5099983215332,37.220001220703125,26.910877227783203,15200,0.0,
2019-10-31 00:00:00+00:00,37.20000076293945,37.34999847412109,36.90999984741211,26.90365219116211,20900,0.0,
2019-11-01 00:00:00+00:00,37.22999954223633,39.54999923706055,37.22999954223633,27.85727882385254,14000,0.0,
2019-11-04 00:00:00+00:00,38.31999969482422,38.31999969482422,37.470001220703125,27.264875411987305,14800,0.0,
2019-11-05 00:00:00+00:00,37.790000915527344,37.93999862670898,37.36000061035156,27.235963821411133,15400,0.0,
2019-11-06 00:00:00+00:00,37.66999816894531,37.88999938964844,37.66999816894531,27.358793258666992,5300,0.0,
