date,ARGD_Open,ARGD_High,ARGD_Low,ARGD_Close,ARGD_Volume,ARGD_Dividends,ARGD_Stock Splits
2023-03-13 00:00:00+00:00,21.559999465942383,22.0,21.200000762939453,19.608272552490234,5900,0.0,
2023-03-14 00:00:00+00:00,21.57999992370605,22.190000534057617,20.75,19.863874435424805,8400,0.0,
2023-03-15 00:00:00+00:00,21.93000030517578,21.93000030517578,20.81999969482422,19.08794212341309,12500,0.0,
2023-03-16 00:00:00+00:00,21.0,21.670000076293945,21.0,19.590015411376957,6800,0.0,
2023-03-17 00:00:00+00:00,21.88999938964844,21.88999938964844,21.040000915527344,19.20661354064941,4800,0.0,
2023-03-20 00:00:00+00:00,21.01000022888184,21.65999984741211,21.01000022888184,19.343542098999023,4300,0.0,
2023-03-21 00:00:00+00:00,21.200000762939453,21.899999618530277,20.940000534057617,19.52611351013184,6800,0.0,
2023-03-22 00:00:00+00:00,21.34000015258789,21.450000762939453,20.700000762939453,19.398313522338867,9600,0.0,
2023-03-23 00:00:00+00:00,21.0,21.40999984741211,20.979999542236328,19.188356399536133,6500,0.0,
2023-03-24 00:00:00+00:00,20.850000381469727,21.3700008392334,20.549999237060547,19.133583068847656,4400,0.0,
2023-03-27 00:00:00+00:00,20.82999992370605,21.11000061035156,20.82999992370605,19.261384963989254,500,0.0,
2023-03-28 00:00:00+00:00,21.100000381469727,21.280000686645508,21.100000381469727,19.425701141357425,1600,0.0,
2023-03-29 00:00:00+00:00,21.309999465942383,21.600000381469727,21.309999465942383,19.626527786254883,4700,0.0,
2023-03-30 00:00:00+00:00,21.649999618530277,21.86000061035156,21.520000457763672,19.681299209594727,4800,0.0,
2023-03-31 00:00:00+00:00,21.5,22.170000076293945,21.290000915527344,20.238147735595703,16200,0.0,
2023-04-03 00:00:00+00:00,21.940000534057617,22.489999771118164,21.8799991607666,20.530261993408203,6200,0.0,
2023-04-04 00:00:00+00:00,22.290000915527344,22.479999542236328,22.06999969482422,20.51200485229492,10900,0.0,
2023-04-05 00:00:00+00:00,22.38999938964844,22.46999931335449,22.25,20.493749618530277,7100,0.0,
2023-04-06 00:00:00+00:00,22.540000915527344,22.690000534057617,22.479999542236328,20.575904846191406,7100,0.0,
2023-04-10 00:00:00+00:00,22.540000915527344,22.540000915527344,22.540000915527344,20.575904846191406,0,0.0,
2023-04-11 00:00:00+00:00,22.229999542236328,22.61000061035156,22.059999465942383,20.557647705078125,10800,0.0,
2023-04-12 00:00:00+00:00,22.63999938964844,22.799999237060547,22.450000762939453,20.76760673522949,10800,0.0,
2023-04-13 00:00:00+00:00,22.450000762939453,22.790000915527344,22.450000762939453,20.776735305786133,9600,0.0,
2023-04-14 00:00:00+00:00,22.5,22.940000534057617,22.38999938964844,20.85889434814453,8600,0.0,
2023-04-17 00:00:00+00:00,22.709999084472656,22.709999084472656,22.549999237060547,20.585033416748047,1400,0.0,
2023-04-18 00:00:00+00:00,22.3799991607666,22.82999992370605,22.36000061035156,20.685449600219727,5400,0.0,
2023-04-19 00:00:00+00:00,22.450000762939453,22.489999771118164,22.309999465942383,20.46636199951172,7600,0.0,
2023-04-20 00:00:00+00:00,22.600000381469727,22.600000381469727,22.209999084472656,20.539390563964844,4700,0.0,
2023-04-21 00:00:00+00:00,22.43000030517578,22.450000762939453,22.239999771118164,20.42072105407715,3200,0.0,
2023-04-24 00:00:00+00:00,22.3700008392334,22.459999084472656,22.21999931335449,20.283788681030277,3700,0.0,
2023-04-25 00:00:00+00:00,22.270000457763672,22.489999771118164,22.1200008392334,20.530261993408203,10700,0.0,
2023-04-26 00:00:00+00:00,22.25,22.440000534057617,22.25,20.484619140625,400,0.0,
2023-04-27 00:00:00+00:00,22.100000381469727,22.440000534057617,22.100000381469727,20.35681915283203,3400,0.0,
2023-04-28 00:00:00+00:00,22.489999771118164,22.8799991607666,22.399999618530277,20.88627815246582,27100,0.0,
2023-05-01 00:00:00+00:00,22.46999931335449,22.56999969482422,22.399999618530277,20.603290557861328,1700,0.0,
2023-05-02 00:00:00+00:00,22.309999465942383,22.309999465942383,22.030000686645508,20.36594581604004,3000,0.0,
2023-05-03 00:00:00+00:00,21.81999969482422,22.459999084472656,21.81999969482422,20.183374404907227,11600,0.0,
2023-05-04 00:00:00+00:00,21.51000022888184,21.71999931335449,21.489999771118164,19.80910301208496,5100,0.0,
2023-05-05 00:00:00+00:00,21.700000762939453,22.31999969482422,21.700000762939453,20.08296012878418,14500,0.0,
2023-05-08 00:00:00+00:00,21.899999618530277,22.38999938964844,21.59000015258789,20.183374404907227,2800,0.0,
2023-05-09 00:00:00+00:00,21.979999542236328,22.11000061035156,21.68000030517578,20.155988693237305,7300,0.0,
2023-05-10 00:00:00+00:00,22.01000022888184,22.190000534057617,22.0,20.21988868713379,9300,0.0,
2023-05-11 00:00:00+00:00,22.0,22.07999992370605,21.899999618530277,20.137731552124023,2900,0.0,
2023-05-12 00:00:00+00:00,21.950000762939453,22.15999984741211,21.84000015258789,19.94603157043457,5300,0.0,
2023-05-15 00:00:00+00:00,21.850000381469727,21.96999931335449,21.700000762939453,19.96428871154785,14600,0.0,
2023-05-16 00:00:00+00:00,21.850000381469727,22.030000686645508,21.75,20.11034393310547,8200,0.0,
2023-05-17 00:00:00+00:00,21.790000915527344,22.40999984741211,21.790000915527344,20.174245834350582,2800,0.0,
2023-05-18 00:00:00+00:00,22.350000381469727,22.350000381469727,22.299999237060547,20.393333435058597,1000,0.0,
2023-05-19 00:00:00+00:00,22.149999618530277,22.149999618530277,22.06999969482422,20.146862030029297,700,0.0,
2023-05-22 00:00:00+00:00,22.31999969482422,22.31999969482422,22.059999465942383,20.274660110473636,7700,0.0,
2023-05-23 00:00:00+00:00,22.31999969482422,22.38999938964844,22.149999618530277,20.283788681030277,11900,0.0,
2023-05-24 00:00:00+00:00,22.13999938964844,22.399999618530277,21.790000915527344,20.21988868713379,3500,0.0,
2023-05-25 00:00:00+00:00,21.82999992370605,22.11000061035156,21.63999938964844,20.183374404907227,4100,0.0,
2023-05-26 00:00:00+00:00,22.11000061035156,22.149999618530277,22.059999465942383,20.165119171142575,5600,0.0,
2023-05-30 00:00:00+00:00,21.989999771118164,22.299999237060547,21.899999618530277,20.046445846557617,7900,0.0,
2023-05-31 00:00:00+00:00,21.770000457763672,21.799999237060547,21.51000022888184,20.238039016723636,13500,0.406,
2023-06-01 00:00:00+00:00,21.799999237060547,22.0,21.670000076293945,20.30314064025879,9000,0.0,
2023-06-02 00:00:00+00:00,21.899999618530277,22.190000534057617,21.899999618530277,20.5821590423584,5300,0.0,
2023-06-05 00:00:00+00:00,22.059999465942383,22.059999465942383,22.059999465942383,20.51705551147461,200,0.0,
2023-06-06 00:00:00+00:00,22.059999465942383,22.299999237060547,22.059999465942383,20.628662109375,7800,0.0,
2023-06-07 00:00:00+00:00,22.170000076293945,22.170000076293945,21.90999984741211,20.377546310424805,3200,0.0,
2023-06-08 00:00:00+00:00,22.09000015258789,22.09000015258789,22.020000457763672,20.526355743408203,3300,0.0,
2023-06-09 00:00:00+00:00,22.06999969482422,22.200000762939453,21.530000686645508,20.19153594970703,12200,0.0,
2023-06-12 00:00:00+00:00,21.959999084472656,22.299999237060547,21.700000762939453,20.40544891357422,6400,0.0,
2023-06-13 00:00:00+00:00,22.09000015258789,22.170000076293945,21.809999465942383,20.57286071777344,3800,0.0,
2023-06-14 00:00:00+00:00,22.100000381469727,22.100000381469727,21.600000381469727,20.247339248657227,2800,0.0,
2023-06-15 00:00:00+00:00,21.959999084472656,21.959999084472656,21.6299991607666,20.41474914550781,4500,0.0,
2023-06-16 00:00:00+00:00,22.100000381469727,22.100000381469727,21.90999984741211,20.433347702026367,800,0.0,
2023-06-20 00:00:00+00:00,21.96999931335449,22.100000381469727,21.93000030517578,20.554256439208984,3300,0.0,
2023-06-21 00:00:00+00:00,21.90999984741211,22.0,21.739999771118164,20.396148681640625,6200,0.0,
2023-06-22 00:00:00+00:00,21.61000061035156,22.020000457763672,21.61000061035156,20.358943939208984,1700,0.0,
2023-06-23 00:00:00+00:00,21.790000915527344,22.059999465942383,21.790000915527344,20.34964370727539,1300,0.0,
2023-06-26 00:00:00+00:00,21.86000061035156,21.88999938964844,21.649999618530277,20.247339248657227,3200,0.0,
2023-06-27 00:00:00+00:00,21.670000076293945,22.06999969482422,21.670000076293945,20.358943939208984,3600,0.0,
2023-06-28 00:00:00+00:00,21.93000030517578,21.959999084472656,21.65999984741211,20.312442779541016,3900,0.0,
2023-06-29 00:00:00+00:00,21.88999938964844,22.200000762939453,21.850000381469727,20.56355857849121,9800,0.0,
2023-06-30 00:00:00+00:00,22.11000061035156,22.5,22.0,20.926279067993164,15300,0.0,
2023-07-03 00:00:00+00:00,22.299999237060547,22.63999938964844,22.299999237060547,21.056486129760746,2300,0.0,
2023-07-05 00:00:00+00:00,22.63999938964844,22.63999938964844,22.559999465942383,20.98208236694336,3300,0.0,
2023-07-06 00:00:00+00:00,22.479999542236328,22.479999542236328,22.190000534057617,20.82397079467773,5700,0.0,
2023-07-07 00:00:00+00:00,22.399999618530277,22.399999618530277,22.32999992370605,20.76816749572754,600,0.0,
2023-07-10 00:00:00+00:00,22.309999465942383,22.3700008392334,22.309999465942383,20.80537414550781,800,0.0,
2023-07-11 00:00:00+00:00,22.309999465942383,22.399999618530277,22.309999465942383,20.833274841308597,1000,0.0,
2023-07-12 00:00:00+00:00,22.5,22.739999771118164,22.5,20.96348190307617,1900,0.0,
2023-07-13 00:00:00+00:00,22.540000915527344,22.68000030517578,22.540000915527344,21.06578826904297,1700,0.0,
2023-07-14 00:00:00+00:00,22.450000762939453,22.450000762939453,22.299999237060547,20.74026870727539,1400,0.0,
2023-07-17 00:00:00+00:00,22.540000915527344,22.649999618530277,22.3799991607666,20.85187530517578,2500,0.0,
2023-07-18 00:00:00+00:00,22.440000534057617,22.440000534057617,22.32999992370605,20.85187530517578,2800,0.0,
2023-07-19 00:00:00+00:00,22.440000534057617,22.63999938964844,22.43000030517578,21.056486129760746,4300,0.0,
2023-07-20 00:00:00+00:00,22.420000076293945,22.56999969482422,22.299999237060547,20.991382598876957,4100,0.0,
2023-07-21 00:00:00+00:00,22.450000762939453,22.450000762939453,22.450000762939453,20.879777908325195,600,0.0,
2023-07-24 00:00:00+00:00,22.420000076293945,22.489999771118164,22.420000076293945,20.85187530517578,2000,0.0,
2023-07-25 00:00:00+00:00,22.420000076293945,22.420000076293945,22.420000076293945,20.85187530517578,0,0.0,
2023-07-26 00:00:00+00:00,22.6200008392334,22.75,22.540000915527344,21.056486129760746,9200,0.0,
2023-07-27 00:00:00+00:00,22.670000076293945,22.670000076293945,22.56999969482422,21.019287109375,3900,0.0,
2023-07-28 00:00:00+00:00,22.600000381469727,22.600000381469727,22.600000381469727,21.019287109375,500,0.0,
2023-07-31 00:00:00+00:00,22.75,22.8700008392334,22.549999237060547,21.24249839782715,11500,0.0,
2023-08-01 00:00:00+00:00,22.770000457763672,22.770000457763672,22.43000030517578,20.907676696777344,2400,0.0,
2023-08-02 00:00:00+00:00,22.3799991607666,22.5,22.32999992370605,20.907676696777344,3800,0.0,
2023-08-03 00:00:00+00:00,22.350000381469727,22.489999771118164,22.200000762939453,20.89837646484375,6200,0.0,
2023-08-04 00:00:00+00:00,22.200000762939453,22.5,22.200000762939453,20.861177444458008,2500,0.0,
2023-08-07 00:00:00+00:00,22.399999618530277,22.690000534057617,22.399999618530277,21.102989196777344,1800,0.0,
2023-08-08 00:00:00+00:00,22.670000076293945,22.709999084472656,22.65999984741211,21.121591567993164,1500,0.0,
2023-08-09 00:00:00+00:00,22.63999938964844,22.809999465942383,22.63999938964844,21.19599723815918,4800,0.0,
2023-08-10 00:00:00+00:00,22.71999931335449,22.82999992370605,22.649999618530277,21.233198165893555,3600,0.0,
2023-08-11 00:00:00+00:00,22.670000076293945,22.84000015258789,22.670000076293945,21.24249839782715,3100,0.0,
2023-08-14 00:00:00+00:00,22.799999237060547,22.799999237060547,22.65999984741211,21.07508850097656,900,0.0,
2023-08-15 00:00:00+00:00,22.700000762939453,22.700000762939453,22.520000457763672,20.944883346557617,1000,0.0,
2023-08-16 00:00:00+00:00,22.5,22.5,22.270000457763672,20.879777908325195,7700,0.0,
2023-08-17 00:00:00+00:00,22.5,22.56999969482422,22.32999992370605,20.907676696777344,9000,0.0,
2023-08-18 00:00:00+00:00,22.43000030517578,22.5,22.209999084472656,20.926279067993164,3800,0.0,
2023-08-21 00:00:00+00:00,22.399999618530277,22.649999618530277,22.350000381469727,20.93557929992676,4600,0.0,
2023-08-22 00:00:00+00:00,22.59000015258789,22.59000015258789,22.149999618530277,20.833274841308597,4000,0.0,
2023-08-23 00:00:00+00:00,22.57999992370605,22.649999618530277,22.57999992370605,21.06578826904297,3300,0.0,
2023-08-24 00:00:00+00:00,22.57999992370605,22.649999618530277,22.520000457763672,21.06578826904297,1700,0.0,
2023-08-25 00:00:00+00:00,22.649999618530277,22.700000762939453,22.63999938964844,21.11229133605957,2800,0.0,
2023-08-28 00:00:00+00:00,22.57999992370605,22.59000015258789,22.549999237060547,21.009986877441406,1000,0.0,
2023-08-29 00:00:00+00:00,22.63999938964844,22.780000686645508,22.63999938964844,21.07508850097656,3200,0.0,
2023-08-30 00:00:00+00:00,22.739999771118164,22.88999938964844,22.670000076293945,21.28900146484375,6100,0.0,
2023-08-31 00:00:00+00:00,22.479999542236328,22.71999931335449,22.38999938964844,21.436710357666016,18000,0.406,
2023-09-01 00:00:00+00:00,22.38999938964844,22.700000762939453,22.38999938964844,21.37042999267578,7500,0.0,
2023-09-05 00:00:00+00:00,22.56999969482422,22.56999969482422,22.299999237060547,21.11478042602539,1800,0.0,
2023-09-06 00:00:00+00:00,22.299999237060547,22.600000381469727,22.299999237060547,21.39883804321289,4800,0.0,
2023-09-07 00:00:00+00:00,22.5,22.600000381469727,22.299999237060547,21.31361961364746,4000,0.0,
2023-09-08 00:00:00+00:00,22.57999992370605,22.57999992370605,22.46999931335449,21.275745391845703,800,0.0,
2023-09-11 00:00:00+00:00,22.61000061035156,22.61000061035156,22.450000762939453,21.256811141967773,3400,0.0,
2023-09-12 00:00:00+00:00,22.46999931335449,22.559999465942383,22.31999969482422,21.133718490600582,1500,0.0,
2023-09-13 00:00:00+00:00,22.61000061035156,22.649999618530277,22.31999969482422,21.34202766418457,3300,0.0,
2023-09-14 00:00:00+00:00,22.549999237060547,22.549999237060547,22.51000022888184,21.35149383544922,900,0.0,
2023-09-15 00:00:00+00:00,22.549999237060547,22.649999618530277,22.440000534057617,21.446178436279297,5100,0.0,
2023-09-18 00:00:00+00:00,22.600000381469727,22.65999984741211,22.600000381469727,21.45564842224121,2100,0.0,
2023-09-19 00:00:00+00:00,22.51000022888184,22.700000762939453,22.51000022888184,21.4935245513916,7000,0.0,
2023-09-20 00:00:00+00:00,22.700000762939453,22.700000762939453,22.700000762939453,21.4935245513916,0,0.0,
2023-09-21 00:00:00+00:00,22.56999969482422,22.56999969482422,22.299999237060547,21.11478042602539,2700,0.0,
2023-09-22 00:00:00+00:00,22.350000381469727,22.3700008392334,21.540000915527344,20.76444625854492,15000,0.0,
2023-09-25 00:00:00+00:00,21.76000022888184,22.100000381469727,21.75,20.688697814941406,6400,0.0,
2023-09-26 00:00:00+00:00,21.84000015258789,21.84000015258789,21.450000762939453,20.309959411621094,3200,0.0,
2023-09-27 00:00:00+00:00,21.59000015258789,21.770000457763672,21.57999992370605,20.45198631286621,7400,0.0,
2023-09-28 00:00:00+00:00,21.61000061035156,21.899999618530277,21.56999969482422,20.57507705688477,2100,0.0,
2023-09-29 00:00:00+00:00,22.030000686645508,22.049999237060547,21.989999771118164,20.868600845336918,14200,0.0,
2023-10-02 00:00:00+00:00,21.559999465942383,21.809999465942383,21.559999465942383,20.650821685791016,4500,0.0,
2023-10-03 00:00:00+00:00,21.649999618530277,21.649999618530277,21.3799991607666,20.39517593383789,4300,0.0,
2023-10-04 00:00:00+00:00,21.43000030517578,21.700000762939453,21.299999237060547,20.167930603027344,10900,0.0,
2023-10-05 00:00:00+00:00,21.40999984741211,21.43000030517578,21.0,20.167930603027344,6200,0.0,
2023-10-06 00:00:00+00:00,21.059999465942383,21.670000076293945,21.059999465942383,20.50879669189453,5500,0.0,
2023-10-09 00:00:00+00:00,21.670000076293945,21.700000762939453,21.6200008392334,20.537202835083008,8200,0.0,
2023-10-10 00:00:00+00:00,21.700000762939453,21.709999084472656,21.700000762939453,20.55613899230957,15500,0.0,
2023-10-11 00:00:00+00:00,21.86000061035156,22.0,21.86000061035156,20.802318572998047,1700,0.0,
2023-10-12 00:00:00+00:00,21.780000686645508,21.989999771118164,21.780000686645508,20.821258544921875,500,0.0,
2023-10-13 00:00:00+00:00,21.86000061035156,21.96999931335449,21.739999771118164,20.75497817993164,800,0.0,
2023-10-16 00:00:00+00:00,22.0,22.0,21.61000061035156,20.594013214111328,3900,0.0,
2023-10-17 00:00:00+00:00,21.739999771118164,21.86000061035156,21.36000061035156,20.43305015563965,8200,0.0,
2023-10-18 00:00:00+00:00,21.399999618530277,21.549999237060547,21.32999992370605,20.215272903442383,3400,0.0,
2023-10-19 00:00:00+00:00,21.530000686645508,21.690000534057617,21.309999465942383,20.177398681640625,3800,0.0,
2023-10-20 00:00:00+00:00,20.959999084472656,21.21999931335449,20.670000076293945,19.770252227783203,9000,0.0,
2023-10-23 00:00:00+00:00,21.190000534057617,21.299999237060547,21.040000915527344,20.130056381225582,3500,0.0,
2023-10-24 00:00:00+00:00,21.07999992370605,21.07999992370605,21.07999992370605,19.959623336791992,500,0.0,
2023-10-25 00:00:00+00:00,20.68000030517578,20.68000030517578,20.670000076293945,19.571413040161133,1200,0.0,
2023-10-26 00:00:00+00:00,20.959999084472656,20.959999084472656,20.40999984741211,19.66610145568848,6800,0.0,
2023-10-27 00:00:00+00:00,20.540000915527344,20.700000762939453,20.420000076293945,19.334701538085938,1300,0.0,
2023-10-30 00:00:00+00:00,20.540000915527344,20.989999771118164,20.540000915527344,19.75131607055664,1700,0.0,
2023-10-31 00:00:00+00:00,21.059999465942383,21.149999618530277,20.989999771118164,20.025901794433597,9400,0.0,
2023-11-01 00:00:00+00:00,21.190000534057617,21.600000381469727,21.190000534057617,20.41411018371582,6600,0.0,
2023-11-02 00:00:00+00:00,21.63999938964844,21.850000381469727,21.51000022888184,20.54667282104492,5100,0.0,
2023-11-03 00:00:00+00:00,21.75,22.399999618530277,21.75,20.93488311767578,7200,0.0,
2023-11-06 00:00:00+00:00,21.81999969482422,22.049999237060547,21.3700008392334,20.878068923950195,6900,0.0,
2023-11-07 00:00:00+00:00,22.049999237060547,22.200000762939453,21.790000915527344,20.63188934326172,6100,0.0,
2023-11-08 00:00:00+00:00,21.84000015258789,22.21999931335449,21.84000015258789,20.7076358795166,4900,0.0,
2023-11-09 00:00:00+00:00,22.0,22.350000381469727,21.280000686645508,20.78338623046875,11100,0.0,
2023-11-10 00:00:00+00:00,21.76000022888184,22.01000022888184,21.540000915527344,20.7076358795166,2900,0.0,
2023-11-13 00:00:00+00:00,21.649999618530277,22.270000457763672,21.649999618530277,21.086376190185547,3500,0.0,
2023-11-14 00:00:00+00:00,22.38999938964844,22.799999237060547,22.149999618530277,21.133718490600582,20400,0.0,
