date,OPRX_Open,OPRX_High,OPRX_Low,OPRX_Close,OPRX_Volume,OPRX_Dividends,OPRX_Stock Splits
2022-06-08 00:00:00+00:00,27.799999237060547,28.88999938964844,27.31999969482422,27.81999969482422,122200,,
2022-06-09 00:00:00+00:00,27.530000686645508,27.63999938964844,26.82999992370605,26.959999084472656,74600,,
2022-06-10 00:00:00+00:00,26.020000457763672,26.57999992370605,25.40999984741211,26.34000015258789,107800,,
2022-06-13 00:00:00+00:00,25.06999969482422,25.75,24.670000076293945,25.270000457763672,131400,,
2022-06-14 00:00:00+00:00,25.350000381469727,26.229999542236328,24.700000762939453,25.25,138800,,
2022-06-15 00:00:00+00:00,25.34000015258789,26.850000381469727,25.18000030517578,26.600000381469727,117800,,
2022-06-16 00:00:00+00:00,25.6200008392334,26.049999237060547,24.670000076293945,25.71999931335449,186400,,
2022-06-17 00:00:00+00:00,25.8799991607666,27.350000381469727,25.8799991607666,26.81999969482422,239000,,
2022-06-21 00:00:00+00:00,27.399999618530277,28.190000534057617,26.61000061035156,27.8700008392334,192100,,
2022-06-22 00:00:00+00:00,27.34000015258789,28.770000457763672,26.420000076293945,27.26000022888184,154000,,
2022-06-23 00:00:00+00:00,27.6200008392334,28.1200008392334,26.90999984741211,27.86000061035156,122200,,
2022-06-24 00:00:00+00:00,28.049999237060547,30.559999465942383,28.049999237060547,30.34000015258789,438100,,
2022-06-27 00:00:00+00:00,30.59000015258789,30.770000457763672,28.84000015258789,29.3799991607666,171700,,
2022-06-28 00:00:00+00:00,29.56999969482422,29.799999237060547,27.780000686645508,28.540000915527344,169400,,
2022-06-29 00:00:00+00:00,28.36000061035156,29.200000762939453,27.690000534057617,28.959999084472656,104900,,
2022-06-30 00:00:00+00:00,28.15999984741211,28.850000381469727,27.1200008392334,27.38999938964844,201200,,
2022-07-01 00:00:00+00:00,27.190000534057617,28.06999969482422,26.989999771118164,27.82999992370605,101100,,
2022-07-05 00:00:00+00:00,27.290000915527344,29.01000022888184,27.290000915527344,28.93000030517578,119600,,
2022-07-06 00:00:00+00:00,29.059999465942383,30.280000686645508,28.979999542236328,29.450000762939453,185300,,
2022-07-07 00:00:00+00:00,29.709999084472656,30.81999969482422,29.700000762939453,30.100000381469727,105700,,
2022-07-08 00:00:00+00:00,29.520000457763672,30.3700008392334,28.8700008392334,30.1299991607666,91100,,
2022-07-11 00:00:00+00:00,29.729999542236328,29.920000076293945,28.149999618530277,28.21999931335449,51900,,
2022-07-12 00:00:00+00:00,28.229999542236328,28.86000061035156,27.420000076293945,28.38999938964844,61000,,
2022-07-13 00:00:00+00:00,27.63999938964844,28.809999465942383,27.31999969482422,28.450000762939453,99300,,
2022-07-14 00:00:00+00:00,27.940000534057617,28.170000076293945,27.32999992370605,27.940000534057617,76700,,
2022-07-15 00:00:00+00:00,29.520000457763672,30.030000686645508,28.280000686645508,29.36000061035156,88200,,
2022-07-18 00:00:00+00:00,29.729999542236328,30.25,28.65999984741211,28.780000686645508,97900,,
2022-07-19 00:00:00+00:00,29.420000076293945,30.450000762939453,27.65999984741211,29.920000076293945,121600,,
2022-07-20 00:00:00+00:00,28.309999465942383,29.100000381469727,24.26000022888184,24.63999938964844,716400,,
2022-07-21 00:00:00+00:00,25.059999465942383,25.31999969482422,23.809999465942383,24.36000061035156,438400,,
2022-07-22 00:00:00+00:00,24.200000762939453,24.280000686645508,20.459999084472656,20.549999237060547,699300,,
2022-07-25 00:00:00+00:00,20.270000457763672,21.82999992370605,20.100000381469727,21.09000015258789,452200,,
2022-07-26 00:00:00+00:00,21.270000457763672,23.1299991607666,21.209999084472656,22.809999465942383,342200,,
2022-07-27 00:00:00+00:00,23.09000015258789,23.530000686645508,22.01000022888184,22.90999984741211,162000,,
2022-07-28 00:00:00+00:00,22.90999984741211,23.18000030517578,21.670000076293945,22.56999969482422,274700,,
2022-07-29 00:00:00+00:00,22.729999542236328,22.979999542236328,22.020000457763672,22.46999931335449,244200,,
2022-08-01 00:00:00+00:00,22.299999237060547,23.739999771118164,22.229999542236328,23.6299991607666,153500,,
2022-08-02 00:00:00+00:00,23.31999969482422,24.43000030517578,23.31999969482422,23.61000061035156,141600,,
2022-08-03 00:00:00+00:00,23.959999084472656,24.540000915527344,23.690000534057617,23.739999771118164,215900,,
2022-08-04 00:00:00+00:00,23.709999084472656,24.549999237060547,23.530000686645508,24.489999771118164,129000,,
2022-08-05 00:00:00+00:00,23.84000015258789,24.649999618530277,23.020000457763672,24.229999542236328,178100,,
2022-08-08 00:00:00+00:00,24.32999992370605,24.96999931335449,23.739999771118164,23.780000686645508,165400,,
2022-08-09 00:00:00+00:00,23.75,24.01000022888184,21.799999237060547,22.25,491700,,
2022-08-10 00:00:00+00:00,13.800000190734863,17.15999984741211,13.800000190734863,15.56999969482422,1647600,,
2022-08-11 00:00:00+00:00,15.829999923706056,17.65999984741211,15.609999656677246,15.920000076293944,1026200,,
2022-08-12 00:00:00+00:00,15.960000038146973,16.8700008392334,15.630000114440918,16.260000228881836,664600,,
2022-08-15 00:00:00+00:00,16.09000015258789,16.350000381469727,15.31999969482422,15.600000381469728,425400,,
2022-08-16 00:00:00+00:00,15.619999885559082,16.139999389648438,14.760000228881836,15.800000190734863,501900,,
2022-08-17 00:00:00+00:00,15.729999542236328,15.770000457763672,14.960000038146973,15.260000228881836,210900,,
2022-08-18 00:00:00+00:00,15.890000343322754,17.290000915527344,15.720000267028809,16.979999542236328,370600,,
2022-08-19 00:00:00+00:00,16.639999389648438,16.68000030517578,15.989999771118164,16.139999389648438,240900,,
2022-08-22 00:00:00+00:00,15.920000076293944,16.110000610351562,14.979999542236328,15.050000190734863,293700,,
2022-08-23 00:00:00+00:00,15.1899995803833,15.729999542236328,14.920000076293944,15.479999542236328,341300,,
2022-08-24 00:00:00+00:00,16.0,16.850000381469727,15.869999885559082,16.43000030517578,279500,,
2022-08-25 00:00:00+00:00,16.520000457763672,16.969999313354492,16.239999771118164,16.549999237060547,185700,,
2022-08-26 00:00:00+00:00,16.559999465942383,16.6299991607666,15.579999923706056,15.739999771118164,205400,,
2022-08-29 00:00:00+00:00,15.5,15.960000038146973,15.420000076293944,15.59000015258789,190800,,
2022-08-30 00:00:00+00:00,15.670000076293944,16.459999084472656,15.619999885559082,15.789999961853027,213500,,
2022-08-31 00:00:00+00:00,16.209999084472656,16.40999984741211,15.6899995803833,15.869999885559082,192800,,
2022-09-01 00:00:00+00:00,15.369999885559082,15.729999542236328,15.050000190734863,15.649999618530272,211500,,
2022-09-02 00:00:00+00:00,15.68000030517578,15.739999771118164,14.899999618530272,15.0,266800,,
2022-09-06 00:00:00+00:00,15.0,15.520000457763672,14.550000190734863,15.15999984741211,240000,,
2022-09-07 00:00:00+00:00,15.15999984741211,15.4399995803833,14.68000030517578,15.390000343322754,207400,,
2022-09-08 00:00:00+00:00,15.229999542236328,15.960000038146973,15.100000381469728,15.84000015258789,136000,,
2022-09-09 00:00:00+00:00,15.949999809265137,16.260000228881836,15.90999984741211,16.0,183900,,
2022-09-12 00:00:00+00:00,16.079999923706055,16.229999542236328,15.850000381469728,16.079999923706055,124200,,
2022-09-13 00:00:00+00:00,15.640000343322754,15.789999961853027,15.270000457763672,15.479999542236328,147100,,
2022-09-14 00:00:00+00:00,15.43000030517578,15.789999961853027,15.260000228881836,15.75,166900,,
2022-09-15 00:00:00+00:00,15.529999732971191,16.229999542236328,15.449999809265137,15.579999923706056,121700,,
2022-09-16 00:00:00+00:00,15.390000343322754,15.390000343322754,14.779999732971191,14.81999969482422,370200,,
2022-09-19 00:00:00+00:00,14.619999885559082,15.09000015258789,14.270000457763672,14.970000267028809,176000,,
2022-09-20 00:00:00+00:00,14.949999809265137,15.15999984741211,14.68000030517578,15.119999885559082,218000,,
2022-09-21 00:00:00+00:00,15.140000343322754,15.140000343322754,14.289999961853027,14.289999961853027,294600,,
2022-09-22 00:00:00+00:00,14.369999885559082,14.369999885559082,13.40999984741211,13.739999771118164,241100,,
2022-09-23 00:00:00+00:00,13.619999885559082,14.1899995803833,13.329999923706056,13.859999656677246,382700,,
2022-09-26 00:00:00+00:00,13.6899995803833,14.899999618530272,13.6899995803833,14.479999542236328,259600,,
2022-09-27 00:00:00+00:00,14.670000076293944,14.880000114440918,14.210000038146973,14.390000343322754,210200,,
2022-09-28 00:00:00+00:00,14.520000457763672,15.199999809265137,14.399999618530272,15.140000343322754,150300,,
2022-09-29 00:00:00+00:00,14.75,15.149999618530272,14.470000267028809,14.850000381469728,177700,,
2022-09-30 00:00:00+00:00,14.989999771118164,15.31999969482422,14.789999961853027,14.81999969482422,213400,,
2022-10-03 00:00:00+00:00,14.880000114440918,15.100000381469728,14.3100004196167,15.039999961853027,205300,,
2022-10-04 00:00:00+00:00,15.399999618530272,15.59000015258789,15.210000038146973,15.260000228881836,176900,,
2022-10-05 00:00:00+00:00,15.210000038146973,15.619999885559082,14.869999885559082,15.43000030517578,205900,,
2022-10-06 00:00:00+00:00,15.5,15.65999984741211,15.130000114440918,15.3100004196167,187200,,
2022-10-07 00:00:00+00:00,15.119999885559082,15.210000038146973,14.81999969482422,15.029999732971191,186500,,
2022-10-10 00:00:00+00:00,15.06999969482422,15.199999809265137,14.75,15.039999961853027,138100,,
2022-10-11 00:00:00+00:00,15.210000038146973,15.40999984741211,14.649999618530272,15.170000076293944,291400,,
2022-10-12 00:00:00+00:00,15.130000114440918,15.1899995803833,14.869999885559082,14.90999984741211,209300,,
2022-10-13 00:00:00+00:00,14.520000457763672,14.800000190734863,13.75,14.3100004196167,411800,,
2022-10-14 00:00:00+00:00,14.390000343322754,14.4399995803833,13.75,13.770000457763672,190800,,
2022-10-17 00:00:00+00:00,13.789999961853027,15.59000015258789,13.609999656677246,15.449999809265137,223300,,
2022-10-18 00:00:00+00:00,15.949999809265137,16.290000915527344,15.0,15.350000381469728,150100,,
2022-10-19 00:00:00+00:00,15.15999984741211,15.220000267028809,14.93000030517578,15.079999923706056,131600,,
2022-10-20 00:00:00+00:00,15.020000457763672,15.260000228881836,14.949999809265137,15.039999961853027,98500,,
2022-10-21 00:00:00+00:00,14.989999771118164,15.300000190734863,14.770000457763672,15.0600004196167,141300,,
2022-10-24 00:00:00+00:00,14.979999542236328,15.289999961853027,14.890000343322754,15.239999771118164,100900,,
2022-10-25 00:00:00+00:00,15.350000381469728,16.190000534057617,15.350000381469728,15.90999984741211,147900,,
2022-10-26 00:00:00+00:00,15.9399995803833,16.670000076293945,15.300000190734863,15.989999771118164,92200,,
2022-10-27 00:00:00+00:00,16.09000015258789,16.100000381469727,15.279999732971191,15.31999969482422,90500,,
2022-10-28 00:00:00+00:00,15.43000030517578,15.520000457763672,15.140000343322754,15.470000267028809,97900,,
2022-10-31 00:00:00+00:00,15.350000381469728,15.630000114440918,15.279999732971191,15.420000076293944,105400,,
2022-11-01 00:00:00+00:00,16.34000015258789,16.34000015258789,15.18000030517578,15.300000190734863,209500,,
2022-11-02 00:00:00+00:00,15.220000267028809,15.8100004196167,14.720000267028809,14.779999732971191,169200,,
2022-11-03 00:00:00+00:00,14.75,15.149999618530272,14.130000114440918,14.140000343322754,280000,,
2022-11-04 00:00:00+00:00,14.130000114440918,14.1899995803833,13.600000381469728,14.149999618530272,204300,,
2022-11-07 00:00:00+00:00,14.06999969482422,14.869999885559082,13.779999732971191,14.539999961853027,180000,,
2022-11-08 00:00:00+00:00,14.65999984741211,15.119999885559082,13.9399995803833,14.520000457763672,177800,,
2022-11-09 00:00:00+00:00,15.800000190734863,19.020000457763672,15.550000190734863,17.770000457763672,615200,,
2022-11-10 00:00:00+00:00,18.479999542236328,20.600000381469727,18.18000030517578,20.36000061035156,457700,,
2022-11-11 00:00:00+00:00,19.86000061035156,22.34000015258789,19.86000061035156,22.01000022888184,551700,,
2022-11-14 00:00:00+00:00,21.76000022888184,21.850000381469727,20.190000534057617,21.280000686645508,316400,,
2022-11-15 00:00:00+00:00,21.63999938964844,22.770000457763672,21.270000457763672,22.040000915527344,253600,,
2022-11-16 00:00:00+00:00,21.86000061035156,21.86000061035156,20.90999984741211,21.290000915527344,220800,,
2022-11-17 00:00:00+00:00,21.290000915527344,21.649999618530277,20.82999992370605,21.530000686645508,147400,,
2022-11-18 00:00:00+00:00,22.030000686645508,22.030000686645508,20.61000061035156,20.8700008392334,264700,,
2022-11-21 00:00:00+00:00,20.6200008392334,20.86000061035156,20.36000061035156,20.6200008392334,145700,,
2022-11-22 00:00:00+00:00,20.57999992370605,20.57999992370605,19.190000534057617,19.93000030517578,141000,,
2022-11-23 00:00:00+00:00,19.920000076293945,20.520000457763672,19.780000686645508,20.229999542236328,88000,,
2022-11-25 00:00:00+00:00,20.049999237060547,20.15999984741211,19.450000762939453,19.8700008392334,92700,,
2022-11-28 00:00:00+00:00,19.729999542236328,20.229999542236328,19.729999542236328,19.809999465942383,113100,,
2022-11-29 00:00:00+00:00,19.959999084472656,20.540000915527344,18.959999084472656,20.43000030517578,118000,,
2022-11-30 00:00:00+00:00,20.51000022888184,21.21999931335449,19.57999992370605,21.09000015258789,184600,,
2022-12-01 00:00:00+00:00,21.170000076293945,21.270000457763672,20.26000022888184,20.36000061035156,113500,,
2022-12-02 00:00:00+00:00,19.93000030517578,20.549999237060547,19.93000030517578,20.190000534057617,163900,,
2022-12-05 00:00:00+00:00,19.96999931335449,20.1299991607666,18.950000762939453,19.209999084472656,174200,,
2022-12-06 00:00:00+00:00,19.239999771118164,19.43000030517578,18.38999938964844,19.09000015258789,161500,,
2022-12-07 00:00:00+00:00,18.8700008392334,19.059999465942383,18.09000015258789,18.459999084472656,141600,,
2022-12-08 00:00:00+00:00,18.68000030517578,19.1200008392334,17.93000030517578,18.700000762939453,135400,,
2022-12-09 00:00:00+00:00,18.63999938964844,19.01000022888184,18.520000457763672,18.520000457763672,90000,,
2022-12-12 00:00:00+00:00,18.34000015258789,18.479999542236328,17.8799991607666,18.100000381469727,130600,,
2022-12-13 00:00:00+00:00,18.82999992370605,19.200000762939453,18.200000762939453,18.31999969482422,144400,,
2022-12-14 00:00:00+00:00,18.1200008392334,18.36000061035156,17.6200008392334,17.940000534057617,161500,,
2022-12-15 00:00:00+00:00,17.729999542236328,18.09000015258789,17.239999771118164,17.510000228881836,258400,,
2022-12-16 00:00:00+00:00,17.15999984741211,17.81999969482422,16.780000686645508,17.450000762939453,776400,,
2022-12-19 00:00:00+00:00,17.5,17.979999542236328,17.209999084472656,17.350000381469727,120800,,
2022-12-20 00:00:00+00:00,17.270000457763672,17.520000457763672,17.020000457763672,17.06999969482422,56900,,
2022-12-21 00:00:00+00:00,17.209999084472656,17.350000381469727,17.049999237060547,17.290000915527344,154600,,
2022-12-22 00:00:00+00:00,17.15999984741211,17.299999237060547,16.389999389648438,16.829999923706055,160600,,
2022-12-23 00:00:00+00:00,17.040000915527344,17.110000610351562,16.540000915527344,16.68000030517578,164000,,
2022-12-27 00:00:00+00:00,16.770000457763672,16.770000457763672,15.869999885559082,15.90999984741211,89900,,
2022-12-28 00:00:00+00:00,15.93000030517578,16.110000610351562,15.489999771118164,15.899999618530272,62400,,
2022-12-29 00:00:00+00:00,16.030000686645508,16.709999084472656,16.030000686645508,16.559999465942383,82400,,
2022-12-30 00:00:00+00:00,16.309999465942383,17.1200008392334,16.290000915527344,16.799999237060547,133400,,
2023-01-03 00:00:00+00:00,16.989999771118164,17.299999237060547,16.670000076293945,17.1200008392334,187700,,
2023-01-04 00:00:00+00:00,17.510000228881836,19.31999969482422,17.110000610351562,18.84000015258789,478300,,
2023-01-05 00:00:00+00:00,18.520000457763672,18.739999771118164,17.829999923706055,18.65999984741211,135800,,
2023-01-06 00:00:00+00:00,18.850000381469727,18.850000381469727,17.920000076293945,17.950000762939453,152200,,
2023-01-09 00:00:00+00:00,18.200000762939453,19.25,18.100000381469727,18.82999992370605,134700,,
2023-01-10 00:00:00+00:00,18.920000076293945,19.299999237060547,18.38999938964844,18.950000762939453,136100,,
2023-01-11 00:00:00+00:00,19.11000061035156,19.11000061035156,18.25,18.559999465942383,93600,,
2023-01-12 00:00:00+00:00,18.56999969482422,18.56999969482422,17.450000762939453,18.31999969482422,248100,,
2023-01-13 00:00:00+00:00,18.15999984741211,19.100000381469727,17.739999771118164,18.520000457763672,111300,,
2023-01-17 00:00:00+00:00,18.270000457763672,18.799999237060547,18.010000228881836,18.63999938964844,109200,,
2023-01-18 00:00:00+00:00,18.709999084472656,19.030000686645508,17.09000015258789,17.1200008392334,192500,,
2023-01-19 00:00:00+00:00,16.979999542236328,17.5,16.65999984741211,17.0,200000,,
2023-01-20 00:00:00+00:00,17.059999465942383,17.299999237060547,16.299999237060547,17.200000762939453,183300,,
2023-01-23 00:00:00+00:00,17.0,18.399999618530277,16.690000534057617,17.940000534057617,166100,,
2023-01-24 00:00:00+00:00,17.90999984741211,17.90999984741211,17.010000228881836,17.389999389648438,87300,,
2023-01-25 00:00:00+00:00,17.15999984741211,17.579999923706055,16.649999618530273,17.43000030517578,89100,,
2023-01-26 00:00:00+00:00,17.739999771118164,17.899999618530273,17.40999984741211,17.739999771118164,63100,,
2023-01-27 00:00:00+00:00,17.760000228881836,18.059999465942383,16.889999389648438,17.559999465942383,60700,,
2023-01-30 00:00:00+00:00,17.3799991607666,17.719999313354492,17.06999969482422,17.399999618530273,84300,,
2023-01-31 00:00:00+00:00,17.510000228881836,18.309999465942383,17.510000228881836,17.950000762939453,135000,,
2023-02-01 00:00:00+00:00,17.979999542236328,19.11000061035156,17.93000030517578,18.8799991607666,175200,,
2023-02-02 00:00:00+00:00,19.440000534057617,19.979999542236328,19.020000457763672,19.3799991607666,243300,,
