date,BCX_Open,BCX_High,BCX_Low,BCX_Close,BCX_Volume,BCX_Dividends,BCX_Stock Splits
2023-10-05 00:00:00+00:00,8.6899995803833,8.760000228881836,8.649999618530273,8.170345306396484,230800,0.0,
2023-10-06 00:00:00+00:00,8.699999809265137,8.84000015258789,8.609999656677246,8.330733299255371,372200,0.0,
2023-10-09 00:00:00+00:00,8.949999809265137,9.039999961853027,8.859999656677246,8.491120338439941,328700,0.0,
2023-10-10 00:00:00+00:00,9.020000457763672,9.119999885559082,9.020000457763672,8.538293838500977,221600,0.0,
2023-10-11 00:00:00+00:00,9.039999961853027,9.0600004196167,8.979999542236328,8.528858184814453,156700,0.0,
2023-10-12 00:00:00+00:00,9.050000190734863,9.050000190734863,8.899999618530273,8.45338249206543,148200,0.0,
2023-10-13 00:00:00+00:00,8.989999771118164,9.029999732971191,8.920000076293945,8.540687561035156,232500,0.052,
2023-10-16 00:00:00+00:00,9.010000228881836,9.06999969482422,8.989999771118164,8.559666633605957,228400,0.0,
2023-10-17 00:00:00+00:00,8.949999809265137,9.130000114440918,8.949999809265137,8.62609577178955,248600,0.0,
2023-10-18 00:00:00+00:00,9.09000015258789,9.100000381469728,8.960000038146973,8.531198501586914,204300,0.0,
2023-10-19 00:00:00+00:00,8.960000038146973,8.989999771118164,8.880000114440918,8.426811218261719,243100,0.0,
2023-10-20 00:00:00+00:00,8.880000114440918,8.899999618530273,8.779999732971191,8.331914901733398,208100,0.0,
2023-10-23 00:00:00+00:00,8.680000305175781,8.770000457763672,8.640000343322754,8.199060440063477,390000,0.0,
2023-10-24 00:00:00+00:00,8.680000305175781,8.760000228881836,8.670000076293945,8.255998611450195,301700,0.0,
2023-10-25 00:00:00+00:00,8.680000305175781,8.729999542236328,8.680000305175781,8.237019538879395,98000,0.0,
2023-10-26 00:00:00+00:00,8.6899995803833,8.710000038146973,8.65999984741211,8.227529525756836,198200,0.0,
2023-10-27 00:00:00+00:00,8.670000076293945,8.720000267028809,8.600000381469727,8.18008041381836,208700,0.0,
2023-10-30 00:00:00+00:00,8.59000015258789,8.6899995803833,8.59000015258789,8.227529525756836,219900,0.0,
2023-10-31 00:00:00+00:00,8.729999542236328,8.729999542236328,8.579999923706055,8.18008041381836,323500,0.0,
2023-11-01 00:00:00+00:00,8.619999885559082,8.720000267028809,8.579999923706055,8.227529525756836,234700,0.0,
2023-11-02 00:00:00+00:00,8.670000076293945,8.869999885559082,8.649999618530273,8.379364013671875,189300,0.0,
2023-11-03 00:00:00+00:00,8.869999885559082,8.949999809265137,8.850000381469727,8.426811218261719,224900,0.0,
2023-11-06 00:00:00+00:00,8.850000381469727,8.890000343322754,8.720000267028809,8.274975776672363,302700,0.0,
2023-11-07 00:00:00+00:00,8.640000343322754,8.640000343322754,8.529999732971191,8.113654136657715,291800,0.0,
2023-11-08 00:00:00+00:00,8.529999732971191,8.579999923706055,8.449999809265137,8.037735939025879,178100,0.0,
2023-11-09 00:00:00+00:00,8.479999542236328,8.539999961853027,8.430000305175781,7.999777317047119,239700,0.0,
2023-11-10 00:00:00+00:00,8.449999809265137,8.5,8.430000305175781,8.037735939025879,200000,0.0,
2023-11-13 00:00:00+00:00,8.449999809265137,8.579999923706055,8.449999809265137,8.104162216186523,219000,0.0,
2023-11-14 00:00:00+00:00,8.59000015258789,8.710000038146973,8.550000190734863,8.26838493347168,198500,0.052,
2023-11-15 00:00:00+00:00,8.680000305175781,8.760000228881836,8.670000076293945,8.32567024230957,204600,0.0,
2023-11-16 00:00:00+00:00,8.6899995803833,8.699999809265137,8.619999885559082,8.26838493347168,237000,0.0,
2023-11-17 00:00:00+00:00,8.65999984741211,8.800000190734863,8.640000343322754,8.392505645751953,471800,0.0,
2023-11-20 00:00:00+00:00,8.850000381469727,8.930000305175781,8.800000190734863,8.487983703613281,205600,0.0,
2023-11-21 00:00:00+00:00,8.890000343322754,8.960000038146973,8.869999885559082,8.516627311706543,218800,0.0,
2023-11-22 00:00:00+00:00,8.859999656677246,8.890000343322754,8.819999694824219,8.468888282775879,207200,0.0,
2023-11-24 00:00:00+00:00,8.84000015258789,8.960000038146973,8.84000015258789,8.497532844543457,159800,0.0,
2023-11-27 00:00:00+00:00,8.899999618530273,8.920000076293945,8.829999923706055,8.449792861938477,236600,0.0,
2023-11-28 00:00:00+00:00,8.84000015258789,8.979999542236328,8.84000015258789,8.554819107055664,206000,0.0,
2023-11-29 00:00:00+00:00,8.9399995803833,8.960000038146973,8.890000343322754,8.497532844543457,255500,0.0,
2023-11-30 00:00:00+00:00,8.9399995803833,8.970000267028809,8.890000343322754,8.507080078125,329100,0.0,
2023-12-01 00:00:00+00:00,8.90999984741211,9.050000190734863,8.899999618530273,8.602558135986328,206000,0.0,
2023-12-04 00:00:00+00:00,8.970000267028809,8.979999542236328,8.829999923706055,8.43069839477539,406200,0.0,
2023-12-05 00:00:00+00:00,8.760000228881836,8.779999732971191,8.649999618530273,8.258837699890137,346900,0.0,
2023-12-06 00:00:00+00:00,8.640000343322754,8.720000267028809,8.550000190734863,8.163360595703125,586900,0.0,
2023-12-07 00:00:00+00:00,8.5600004196167,8.630000114440918,8.520000457763672,8.163360595703125,621500,0.0,
2023-12-08 00:00:00+00:00,8.579999923706055,8.640000343322754,8.550000190734863,8.249289512634277,326500,0.0,
2023-12-11 00:00:00+00:00,8.789999961853027,8.859999656677246,8.649999618530273,8.306577682495117,215400,0.0,
2023-12-12 00:00:00+00:00,8.649999618530273,8.649999618530273,8.579999923706055,8.230194091796875,270800,0.0,
2023-12-13 00:00:00+00:00,8.630000114440918,8.789999961853027,8.630000114440918,8.392505645751953,199500,0.0,
2023-12-14 00:00:00+00:00,8.84000015258789,9.010000228881836,8.84000015258789,8.615331649780273,438600,0.052,
2023-12-15 00:00:00+00:00,8.989999771118164,8.989999771118164,8.890000343322754,8.538496017456055,290400,0.0,
2023-12-18 00:00:00+00:00,8.970000267028809,9.06999969482422,8.9399995803833,8.615331649780273,396400,0.0,
2023-12-19 00:00:00+00:00,8.970000267028809,9.140000343322754,8.970000267028809,8.778611183166504,231000,0.0,
2023-12-20 00:00:00+00:00,9.170000076293944,9.170000076293944,8.9399995803833,8.586517333984375,536100,0.0,
2023-12-21 00:00:00+00:00,8.9399995803833,9.020000457763672,8.930000305175781,8.615331649780273,377900,0.0,
2023-12-22 00:00:00+00:00,9.0,9.09000015258789,9.0,8.692171096801758,179800,0.0,
2023-12-26 00:00:00+00:00,9.050000190734863,9.09000015258789,9.010000228881836,8.653752326965332,255700,0.0,
2023-12-27 00:00:00+00:00,9.0600004196167,9.109999656677246,9.039999961853027,8.692171096801758,196800,0.0,
2023-12-28 00:00:00+00:00,9.050000190734863,9.050000190734863,8.949999809265137,8.605729103088379,266300,0.0,
2023-12-29 00:00:00+00:00,8.930000305175781,8.949999809265137,8.869999885559082,8.528892517089844,252000,0.0,
2024-01-02 00:00:00+00:00,8.90999984741211,9.029999732971191,8.899999618530273,8.615331649780273,371700,0.0,
2024-01-03 00:00:00+00:00,8.989999771118164,9.0,8.890000343322754,8.624937057495117,278100,0.0,
2024-01-04 00:00:00+00:00,8.960000038146973,9.0,8.890000343322754,8.538496017456055,282400,0.0,
2024-01-05 00:00:00+00:00,8.890000343322754,8.989999771118164,8.880000114440918,8.586517333984375,186500,0.0,
2024-01-08 00:00:00+00:00,8.899999618530273,8.90999984741211,8.829999923706055,8.557705879211426,329500,0.0,
2024-01-09 00:00:00+00:00,8.90999984741211,8.90999984741211,8.8100004196167,8.490472793579102,250800,0.0,
2024-01-10 00:00:00+00:00,8.84000015258789,8.859999656677246,8.800000190734863,8.461660385131836,254900,0.0,
2024-01-11 00:00:00+00:00,8.800000190734863,8.84000015258789,8.800000190734863,8.521560668945312,234900,0.052,
2024-01-12 00:00:00+00:00,8.890000343322754,9.0,8.819999694824219,8.685809135437012,393400,0.0,
2024-01-16 00:00:00+00:00,8.979999542236328,8.979999542236328,8.619999885559082,8.347652435302734,507600,0.0,
2024-01-17 00:00:00+00:00,8.569999694824219,8.569999694824219,8.479999542236328,8.212390899658203,399500,0.0,
2024-01-18 00:00:00+00:00,8.489999771118164,8.489999771118164,8.420000076293945,8.144758224487305,454600,0.0,
2024-01-19 00:00:00+00:00,8.430000305175781,8.460000038146973,8.350000381469727,8.17374324798584,1668700,0.0,
2024-01-22 00:00:00+00:00,8.460000038146973,8.5,8.350000381469727,8.067465782165527,726100,0.0,
2024-01-23 00:00:00+00:00,8.329999923706055,8.479999542236328,8.319999694824219,8.1544189453125,333000,0.0,
2024-01-24 00:00:00+00:00,8.489999771118164,8.59000015258789,8.489999771118164,8.222051620483398,254700,0.0,
2024-01-25 00:00:00+00:00,8.569999694824219,8.569999694824219,8.489999771118164,8.280020713806152,296900,0.0,
2024-01-26 00:00:00+00:00,8.579999923706055,8.640000343322754,8.5600004196167,8.30900764465332,283000,0.0,
2024-01-29 00:00:00+00:00,8.600000381469727,8.649999618530273,8.5600004196167,8.357314109802246,215800,0.0,
2024-01-30 00:00:00+00:00,8.609999656677246,8.640000343322754,8.5600004196167,8.28968334197998,640200,0.0,
2024-01-31 00:00:00+00:00,8.59000015258789,8.609999656677246,8.489999771118164,8.231714248657227,321200,0.0,
2024-02-01 00:00:00+00:00,8.539999961853027,8.649999618530273,8.539999961853027,8.318666458129883,281000,0.0,
2024-02-02 00:00:00+00:00,8.529999732971191,8.569999694824219,8.460000038146973,8.183404922485352,347700,0.0,
2024-02-05 00:00:00+00:00,8.5,8.5,8.369999885559082,8.125433921813965,293000,0.0,
2024-02-06 00:00:00+00:00,8.430000305175781,8.529999732971191,8.420000076293945,8.202727317810059,244900,0.0,
2024-02-07 00:00:00+00:00,8.520000457763672,8.520000457763672,8.470000267028809,8.183404922485352,167300,0.0,
2024-02-08 00:00:00+00:00,8.489999771118164,8.520000457763672,8.460000038146973,8.222051620483398,184000,0.0,
2024-02-09 00:00:00+00:00,8.489999771118164,8.529999732971191,8.4399995803833,8.164081573486328,192300,0.0,
2024-02-12 00:00:00+00:00,8.510000228881836,8.59000015258789,8.510000228881836,8.299345016479492,140300,0.0,
2024-02-13 00:00:00+00:00,8.529999732971191,8.529999732971191,8.399999618530273,8.19306468963623,378400,0.0,
2024-02-14 00:00:00+00:00,8.449999809265137,8.579999923706055,8.319999694824219,8.10752010345459,503100,0.052,
2024-02-15 00:00:00+00:00,8.329999923706055,8.470000267028809,8.329999923706055,8.224175453186035,444800,0.0,
2024-02-16 00:00:00+00:00,8.449999809265137,8.5,8.399999618530273,8.185290336608887,229000,0.0,
2024-02-20 00:00:00+00:00,8.420000076293945,8.4399995803833,8.359999656677246,8.13668155670166,265500,0.0,
2024-02-21 00:00:00+00:00,8.350000381469727,8.470000267028809,8.350000381469727,8.233895301818848,299000,0.0,
2024-02-22 00:00:00+00:00,8.489999771118164,8.520000457763672,8.470000267028809,8.253337860107422,219200,0.0,
2024-02-23 00:00:00+00:00,8.420000076293945,8.460000038146973,8.399999618530273,8.16584587097168,247900,0.0,
2024-02-26 00:00:00+00:00,8.390000343322754,8.420000076293945,8.350000381469727,8.126960754394531,317900,0.0,
2024-02-27 00:00:00+00:00,8.359999656677246,8.369999885559082,8.270000457763672,8.07835578918457,843400,0.0,
2024-02-28 00:00:00+00:00,8.260000228881836,8.3100004196167,8.25,8.068634986877441,393300,0.0,
2024-02-29 00:00:00+00:00,8.350000381469727,8.359999656677246,8.289999961853027,8.07835578918457,434300,0.0,
2024-03-01 00:00:00+00:00,8.329999923706055,8.460000038146973,8.329999923706055,8.195011138916016,499200,0.0,
2024-03-04 00:00:00+00:00,8.4399995803833,8.4399995803833,8.34000015258789,8.10752010345459,1077200,0.0,
2024-03-05 00:00:00+00:00,8.300000190734863,8.399999618530273,8.300000190734863,8.13668155670166,1477500,0.0,
2024-03-06 00:00:00+00:00,8.489999771118164,8.670000076293945,8.4399995803833,8.340828895568848,554800,0.0,
2024-03-07 00:00:00+00:00,8.649999618530273,8.720000267028809,8.649999618530273,8.476927757263184,330700,0.0,
2024-03-08 00:00:00+00:00,8.739999771118164,8.760000228881836,8.6899995803833,8.447763442993164,179800,0.0,
2024-03-11 00:00:00+00:00,8.670000076293945,8.75,8.65999984741211,8.50609016418457,163500,0.0,
2024-03-12 00:00:00+00:00,8.720000267028809,8.789999961853027,8.720000267028809,8.53525447845459,243700,0.0,
2024-03-13 00:00:00+00:00,8.800000190734863,8.970000267028809,8.779999732971191,8.681074142456055,411500,0.0,
2024-03-14 00:00:00+00:00,8.9399995803833,8.9399995803833,8.819999694824219,8.663472175598145,258600,0.052,
2024-03-15 00:00:00+00:00,8.819999694824219,8.90999984741211,8.819999694824219,8.653694152832031,172900,0.0,
2024-03-18 00:00:00+00:00,8.880000114440918,8.949999809265137,8.880000114440918,8.741698265075684,161900,0.0,
2024-03-19 00:00:00+00:00,8.899999618530273,8.949999809265137,8.880000114440918,8.712362289428711,223600,0.0,
2024-03-20 00:00:00+00:00,8.84000015258789,8.970000267028809,8.819999694824219,8.77103328704834,187400,0.0,
2024-03-21 00:00:00+00:00,8.970000267028809,9.050000190734863,8.970000267028809,8.839478492736816,250600,0.0,
2024-03-22 00:00:00+00:00,8.989999771118164,9.020000457763672,8.869999885559082,8.683028221130371,333800,0.0,
2024-03-25 00:00:00+00:00,8.850000381469727,8.970000267028809,8.850000381469727,8.6928071975708,298400,0.0,
2024-03-26 00:00:00+00:00,8.90999984741211,8.949999809265137,8.800000190734863,8.604804039001465,354500,0.0,
2024-03-27 00:00:00+00:00,8.779999732971191,8.960000038146973,8.760000228881836,8.76125431060791,316900,0.0,
2024-03-28 00:00:00+00:00,9.0,9.09000015258789,9.0,8.878591537475586,504200,0.0,
2024-04-01 00:00:00+00:00,9.06999969482422,9.15999984741211,9.039999961853027,8.927483558654785,346600,0.0,
2024-04-02 00:00:00+00:00,9.130000114440918,9.279999732971191,9.130000114440918,9.074155807495115,354400,0.0,
2024-04-03 00:00:00+00:00,9.329999923706056,9.380000114440918,9.300000190734863,9.132824897766112,224800,0.0,
2024-04-04 00:00:00+00:00,9.369999885559082,9.460000038146973,9.329999923706056,9.132824897766112,281100,0.0,
2024-04-05 00:00:00+00:00,9.34000015258789,9.460000038146973,9.3100004196167,9.250164031982422,218700,0.0,
2024-04-08 00:00:00+00:00,9.460000038146973,9.479999542236328,9.359999656677246,9.15238094329834,319800,0.0,
2024-04-09 00:00:00+00:00,9.359999656677246,9.43000030517578,9.350000381469728,9.162158966064451,249500,0.0,
2024-04-10 00:00:00+00:00,9.420000076293944,9.420000076293944,9.3100004196167,9.162158966064451,183200,0.0,
2024-04-11 00:00:00+00:00,9.40999984741211,9.40999984741211,9.3100004196167,9.181715965270996,155600,0.0,
2024-04-12 00:00:00+00:00,9.329999923706056,9.399999618530272,9.140000343322754,9.026361465454102,369200,0.052,
2024-04-15 00:00:00+00:00,9.260000228881836,9.279999732971191,9.029999732971191,8.898536682128906,389300,0.0,
2024-04-16 00:00:00+00:00,9.020000457763672,9.039999961853027,8.90999984741211,8.859206199645996,350000,0.0,
2024-04-17 00:00:00+00:00,9.0,9.130000114440918,9.0,8.908369064331055,175700,0.0,
2024-04-18 00:00:00+00:00,9.109999656677246,9.149999618530272,9.079999923706056,8.947700500488281,151300,0.0,
2024-04-19 00:00:00+00:00,9.050000190734863,9.170000076293944,9.010000228881836,8.937867164611816,204500,0.0,
2024-04-22 00:00:00+00:00,9.079999923706056,9.170000076293944,9.0,8.977197647094727,179100,0.0,
2024-04-23 00:00:00+00:00,9.06999969482422,9.140000343322754,9.039999961853027,8.987030029296875,123800,0.0,
2024-04-24 00:00:00+00:00,9.079999923706056,9.130000114440918,9.0600004196167,8.977197647094727,118800,0.0,
2024-04-25 00:00:00+00:00,9.06999969482422,9.149999618530272,9.050000190734863,8.987030029296875,108500,0.0,
2024-04-26 00:00:00+00:00,9.15999984741211,9.279999732971191,9.15999984741211,9.095189094543455,153500,0.0,
2024-04-29 00:00:00+00:00,9.25,9.34000015258789,9.25,9.164016723632812,128500,0.0,
2024-04-30 00:00:00+00:00,9.31999969482422,9.31999969482422,9.199999809265137,9.05585765838623,263900,0.0,
2024-05-01 00:00:00+00:00,9.149999618530272,9.260000228881836,9.130000114440918,9.006694793701172,194200,0.0,
2024-05-02 00:00:00+00:00,9.199999809265137,9.239999771118164,9.15999984741211,9.026361465454102,93600,0.0,
2024-05-03 00:00:00+00:00,9.210000038146973,9.270000457763672,9.18000030517578,9.05585765838623,95600,0.0,
2024-05-06 00:00:00+00:00,9.270000457763672,9.350000381469728,9.260000228881836,9.144351959228516,221100,0.0,
2024-05-07 00:00:00+00:00,9.3100004196167,9.390000343322754,9.3100004196167,9.223012924194336,153500,0.0,
2024-05-08 00:00:00+00:00,9.350000381469728,9.359999656677246,9.279999732971191,9.193514823913574,165000,0.0,
2024-05-09 00:00:00+00:00,9.380000114440918,9.489999771118164,9.380000114440918,9.321338653564451,323200,0.0,
2024-05-10 00:00:00+00:00,9.510000228881836,9.539999961853027,9.40999984741211,9.262344360351562,187000,0.0,
2024-05-13 00:00:00+00:00,9.43000030517578,9.479999542236328,9.43000030517578,9.291840553283691,375500,0.0,
2024-05-14 00:00:00+00:00,9.380000114440918,9.40999984741211,9.31999969482422,9.244383811950684,332100,0.052,
2024-05-15 00:00:00+00:00,9.369999885559082,9.380000114440918,9.279999732971191,9.254270553588867,412800,0.0,
2024-05-16 00:00:00+00:00,9.350000381469728,9.399999618530272,9.300000190734863,9.28393268585205,243600,0.0,
2024-05-17 00:00:00+00:00,9.399999618530272,9.460000038146973,9.369999885559082,9.343254089355469,260000,0.0,
2024-05-20 00:00:00+00:00,9.470000267028809,9.520000457763672,9.4399995803833,9.38280200958252,242100,0.0,
2024-05-21 00:00:00+00:00,9.470000267028809,9.56999969482422,9.460000038146973,9.452012062072754,238400,0.0,
2024-05-22 00:00:00+00:00,9.579999923706056,9.579999923706056,9.4399995803833,9.363028526306152,298400,0.0,
2024-05-23 00:00:00+00:00,9.489999771118164,9.489999771118164,9.289999961853027,9.18506145477295,151100,0.0,
2024-05-24 00:00:00+00:00,9.359999656677246,9.420000076293944,9.31999969482422,9.244383811950684,104100,0.0,
2024-05-28 00:00:00+00:00,9.399999618530272,9.489999771118164,9.390000343322754,9.303706169128418,153800,0.0,
2024-05-29 00:00:00+00:00,9.399999618530272,9.399999618530272,9.270000457763672,9.165287017822266,174500,0.0,
2024-05-30 00:00:00+00:00,9.270000457763672,9.369999885559082,9.270000457763672,9.244383811950684,140400,0.0,
2024-05-31 00:00:00+00:00,9.420000076293944,9.420000076293944,9.3100004196167,9.2344970703125,278900,0.0,
2024-06-03 00:00:00+00:00,9.359999656677246,9.359999656677246,9.220000267028809,9.194948196411133,151900,0.0,
2024-06-04 00:00:00+00:00,9.239999771118164,9.239999771118164,9.079999923706056,9.02686882019043,208200,0.0,
2024-06-05 00:00:00+00:00,9.149999618530272,9.1899995803833,9.06999969482422,9.086191177368164,190500,0.0,
2024-06-06 00:00:00+00:00,9.199999809265137,9.260000228881836,9.15999984741211,9.125739097595217,114500,0.0,
2024-06-07 00:00:00+00:00,9.199999809265137,9.199999809265137,9.109999656677246,9.007094383239746,134300,0.0,
2024-06-10 00:00:00+00:00,9.140000343322754,9.18000030517578,9.119999885559082,9.056529998779297,123400,0.0,
2024-06-11 00:00:00+00:00,9.170000076293944,9.170000076293944,9.100000381469728,9.03675651550293,155000,0.0,
