date,DSX_Open,DSX_High,DSX_Low,DSX_Close,DSX_Volume,DSX_Dividends,DSX_Stock Splits
2020-03-24 00:00:00+00:00,1.3300000429153442,1.409999966621399,1.3300000429153442,0.9419203400611876,363700,0.0,
2020-03-25 00:00:00+00:00,1.4500000476837158,1.559999942779541,1.3799999952316284,0.9914951324462892,502100,0.0,
2020-03-26 00:00:00+00:00,1.4199999570846558,1.5499999523162842,1.4199999570846558,1.0693981647491455,232000,0.0,
2020-03-27 00:00:00+00:00,1.5,1.5,1.3899999856948853,0.9914951324462892,253800,0.0,
2020-03-30 00:00:00+00:00,1.4700000286102295,1.4800000190734863,1.3899999856948853,1.0056592226028442,267500,0.0,
2020-03-31 00:00:00+00:00,1.4900000095367432,1.659999966621399,1.440000057220459,1.0481518507003784,640200,0.0,
2020-04-01 00:00:00+00:00,1.5199999809265137,1.5199999809265137,1.350000023841858,0.96316659450531,255100,0.0,
2020-04-02 00:00:00+00:00,1.3600000143051147,1.4900000095367432,1.3600000143051147,1.0410699844360352,340900,0.0,
2020-04-03 00:00:00+00:00,1.5099999904632568,1.5099999904632568,1.3700000047683716,0.9773311018943788,338800,0.0,
2020-04-06 00:00:00+00:00,1.440000057220459,1.5,1.4299999475479126,1.0410699844360352,220000,0.0,
2020-04-07 00:00:00+00:00,1.4900000095367432,1.5399999618530271,1.3899999856948853,0.9914951324462892,219000,0.0,
2020-04-08 00:00:00+00:00,1.399999976158142,1.4500000476837158,1.3899999856948853,0.9985772371292114,244500,0.0,
2020-04-09 00:00:00+00:00,1.399999976158142,1.4800000190734863,1.3899999856948853,0.9985772371292114,278200,0.0,
2020-04-13 00:00:00+00:00,1.409999966621399,1.5199999809265137,1.399999976158142,1.076480269432068,332700,0.0,
2020-04-14 00:00:00+00:00,1.559999942779541,2.0199999809265137,1.559999942779541,1.409339427947998,1164700,0.0,
2020-04-15 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.7300000190734863,1.232287049293518,416100,0.0,
2020-04-16 00:00:00+00:00,1.75,1.809999942779541,1.7400000095367432,1.2747793197631836,244700,0.0,
2020-04-17 00:00:00+00:00,1.75,1.840000033378601,1.75,1.260614991188049,392500,0.0,
2020-04-20 00:00:00+00:00,1.7999999523162842,1.840000033378601,1.6799999475479126,1.2889437675476074,515800,0.0,
2020-04-21 00:00:00+00:00,1.840000033378601,1.8799999952316284,1.659999966621399,1.246450901031494,193300,0.0,
2020-04-22 00:00:00+00:00,1.7599999904632568,1.7899999618530271,1.7200000286102295,1.246450901031494,154100,0.0,
2020-04-23 00:00:00+00:00,1.7400000095367432,1.809999942779541,1.649999976158142,1.2039583921432495,337000,0.0,
2020-04-24 00:00:00+00:00,1.7400000095367432,1.7400000095367432,1.659999966621399,1.1968761682510376,337300,0.0,
2020-04-27 00:00:00+00:00,1.7899999618530271,1.840000033378601,1.659999966621399,1.2889437675476074,326800,0.0,
2020-04-28 00:00:00+00:00,1.899999976158142,1.899999976158142,1.7200000286102295,1.239368915557861,461900,0.0,
2020-04-29 00:00:00+00:00,1.7899999618530271,1.809999942779541,1.75,1.2535330057144165,302400,0.0,
2020-04-30 00:00:00+00:00,1.7899999618530271,1.9900000095367432,1.7300000190734863,1.3314361572265625,897300,0.0,
2020-05-01 00:00:00+00:00,1.8799999952316284,1.8799999952316284,1.7300000190734863,1.239368915557861,464300,0.0,
2020-05-04 00:00:00+00:00,1.809999942779541,1.8200000524520876,1.7200000286102295,1.246450901031494,201800,0.0,
2020-05-05 00:00:00+00:00,1.7799999713897705,1.7999999523162842,1.7300000190734863,1.246450901031494,289000,0.0,
2020-05-06 00:00:00+00:00,1.7599999904632568,1.7799999713897705,1.7100000381469729,1.232287049293518,419300,0.0,
2020-05-07 00:00:00+00:00,1.7300000190734863,1.8200000524520876,1.7000000476837158,1.2889437675476074,334800,0.0,
2020-05-08 00:00:00+00:00,1.850000023841858,1.8600000143051147,1.7799999713897705,1.260614991188049,325200,0.0,
2020-05-11 00:00:00+00:00,1.7799999713897705,1.7999999523162842,1.5499999523162842,1.1048088073730469,626000,0.0,
2020-05-12 00:00:00+00:00,1.6100000143051147,1.6100000143051147,1.399999976158142,1.0127413272857666,451100,0.0,
2020-05-13 00:00:00+00:00,1.4299999475479126,1.4500000476837158,1.399999976158142,0.9914951324462892,235900,0.0,
2020-05-14 00:00:00+00:00,1.3600000143051147,1.5,1.25,1.0198235511779783,701300,0.0,
2020-05-15 00:00:00+00:00,1.4500000476837158,1.559999942779541,1.4199999570846558,1.0835626125335691,380800,0.0,
2020-05-18 00:00:00+00:00,1.600000023841858,1.6200000047683716,1.5,1.0623161792755127,411000,0.0,
2020-05-19 00:00:00+00:00,1.5,1.5700000524520874,1.440000057220459,1.0198235511779783,377800,0.0,
2020-05-20 00:00:00+00:00,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.0623161792755127,297300,0.0,
2020-05-21 00:00:00+00:00,1.5299999713897705,1.5399999618530271,1.4600000381469729,1.0339877605438232,213400,0.0,
2020-05-22 00:00:00+00:00,1.4600000381469729,1.4800000190734863,1.399999976158142,1.0127413272857666,175100,0.0,
2020-05-26 00:00:00+00:00,1.5700000524520874,1.5700000524520874,1.4600000381469729,1.0410699844360352,216000,0.0,
2020-05-27 00:00:00+00:00,1.5,1.5,1.409999966621399,1.0198235511779783,405100,0.0,
2020-05-28 00:00:00+00:00,1.440000057220459,1.4600000381469729,1.3799999952316284,0.9914951324462892,218800,0.0,
2020-05-29 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.350000023841858,0.96316659450531,247300,0.0,
2020-06-01 00:00:00+00:00,1.399999976158142,1.4199999570846558,1.3700000047683716,0.984412968158722,232800,0.0,
2020-06-02 00:00:00+00:00,1.3700000047683716,1.4900000095367432,1.3700000047683716,1.05523419380188,229000,0.0,
2020-06-03 00:00:00+00:00,1.5099999904632568,1.7999999523162842,1.5,1.2535330057144165,1056400,0.0,
2020-06-04 00:00:00+00:00,1.7400000095367432,1.8799999952316284,1.6200000047683716,1.2889437675476074,626700,0.0,
2020-06-05 00:00:00+00:00,1.919999957084656,1.9800000190734863,1.8200000524520876,1.3314361572265625,456400,0.0,
2020-06-08 00:00:00+00:00,1.870000004768372,1.940000057220459,1.809999942779541,1.3739290237426758,449200,0.0,
2020-06-09 00:00:00+00:00,1.9299999475479128,1.9299999475479128,1.7899999618530271,1.303107738494873,196700,0.0,
2020-06-10 00:00:00+00:00,1.870000004768372,1.9700000286102293,1.8200000524520876,1.3314361572265625,390000,0.0,
2020-06-11 00:00:00+00:00,1.7699999809265137,1.7999999523162842,1.6699999570846558,1.2039583921432495,267100,0.0,
2020-06-12 00:00:00+00:00,1.809999942779541,1.8200000524520876,1.6699999570846558,1.1897940635681152,375400,0.0,
2020-06-15 00:00:00+00:00,1.6699999570846558,1.7599999904632568,1.559999942779541,1.239368915557861,306500,0.0,
2020-06-16 00:00:00+00:00,1.8200000524520876,1.8799999952316284,1.7699999809265137,1.2747793197631836,421200,0.0,
2020-06-17 00:00:00+00:00,1.9299999475479128,1.9299999475479128,1.7599999904632568,1.246450901031494,306800,0.0,
2020-06-18 00:00:00+00:00,1.809999942779541,1.850000023841858,1.6799999475479126,1.2747793197631836,568000,0.0,
2020-06-19 00:00:00+00:00,1.830000042915344,1.8600000143051147,1.75,1.260614991188049,349500,0.0,
2020-06-22 00:00:00+00:00,1.809999942779541,1.809999942779541,1.7699999809265137,1.260614991188049,262700,0.0,
2020-06-23 00:00:00+00:00,1.830000042915344,1.840000033378601,1.7300000190734863,1.2747793197631836,321100,0.0,
2020-06-24 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.6399999856948853,1.1685479879379272,474600,0.0,
2020-06-25 00:00:00+00:00,1.6299999952316284,1.6799999475479126,1.600000023841858,1.161465764045715,257000,0.0,
2020-06-26 00:00:00+00:00,1.590000033378601,1.6200000047683716,1.5499999523162842,1.1048088073730469,191000,0.0,
2020-06-29 00:00:00+00:00,1.5499999523162842,1.600000023841858,1.5299999713897705,1.097726583480835,411800,0.0,
2020-06-30 00:00:00+00:00,1.5800000429153442,1.5800000429153442,1.4900000095367432,1.0623161792755127,285500,0.0,
2020-07-01 00:00:00+00:00,1.4900000095367432,1.6100000143051147,1.4900000095367432,1.1189730167388916,385000,0.0,
2020-07-02 00:00:00+00:00,1.6200000047683716,1.6200000047683716,1.5399999618530271,1.1048088073730469,191200,0.0,
2020-07-06 00:00:00+00:00,1.5800000429153442,1.6399999856948853,1.5299999713897705,1.090644598007202,628500,0.0,
2020-07-07 00:00:00+00:00,1.5399999618530271,1.5399999618530271,1.4600000381469729,1.05523419380188,269000,0.0,
2020-07-08 00:00:00+00:00,1.4900000095367432,1.5099999904632568,1.4600000381469729,1.0410699844360352,394400,0.0,
2020-07-09 00:00:00+00:00,1.5,1.5,1.3899999856948853,0.9914951324462892,396400,0.0,
2020-07-10 00:00:00+00:00,1.4500000476837158,1.4600000381469729,1.409999966621399,1.0198235511779783,362400,0.0,
2020-07-13 00:00:00+00:00,1.4600000381469729,1.4600000381469729,1.3799999952316284,0.9914951324462892,410700,0.0,
2020-07-14 00:00:00+00:00,1.399999976158142,1.409999966621399,1.3799999952316284,0.9914951324462892,245100,0.0,
2020-07-15 00:00:00+00:00,1.409999966621399,1.4299999475479126,1.3899999856948853,0.9914951324462892,298100,0.0,
2020-07-16 00:00:00+00:00,1.399999976158142,1.409999966621399,1.3600000143051147,0.9914951324462892,373100,0.0,
2020-07-17 00:00:00+00:00,1.409999966621399,1.409999966621399,1.3899999856948853,0.9985772371292114,408900,0.0,
2020-07-20 00:00:00+00:00,1.4199999570846558,1.440000057220459,1.399999976158142,0.9914951324462892,230300,0.0,
2020-07-21 00:00:00+00:00,1.399999976158142,1.4299999475479126,1.399999976158142,1.0056592226028442,399400,0.0,
2020-07-22 00:00:00+00:00,1.4199999570846558,1.4299999475479126,1.3899999856948853,0.9985772371292114,233300,0.0,
2020-07-23 00:00:00+00:00,1.3899999856948853,1.399999976158142,1.3899999856948853,0.9914951324462892,304300,0.0,
2020-07-24 00:00:00+00:00,1.3899999856948853,1.399999976158142,1.3799999952316284,0.9914951324462892,440100,0.0,
2020-07-27 00:00:00+00:00,1.3700000047683716,1.3799999952316284,1.350000023841858,0.970248818397522,523800,0.0,
2020-07-28 00:00:00+00:00,1.350000023841858,1.3899999856948853,1.350000023841858,0.984412968158722,327300,0.0,
2020-07-29 00:00:00+00:00,1.409999966621399,1.4600000381469729,1.399999976158142,1.0056592226028442,1132200,0.0,
2020-07-30 00:00:00+00:00,1.4199999570846558,1.4600000381469729,1.3700000047683716,0.9985772371292114,598100,0.0,
2020-07-31 00:00:00+00:00,1.409999966621399,1.4199999570846558,1.3899999856948853,0.984412968158722,530100,0.0,
2020-08-03 00:00:00+00:00,1.3899999856948853,1.440000057220459,1.350000023841858,0.9985772371292114,532000,0.0,
2020-08-04 00:00:00+00:00,1.4199999570846558,1.4500000476837158,1.399999976158142,1.0056592226028442,230200,0.0,
2020-08-05 00:00:00+00:00,1.4500000476837158,1.5199999809265137,1.4199999570846558,1.0410699844360352,458100,0.0,
2020-08-06 00:00:00+00:00,1.5,1.5099999904632568,1.4299999475479126,1.0269056558609009,349600,0.0,
2020-08-07 00:00:00+00:00,1.4600000381469729,1.5,1.3600000143051147,0.984412968158722,499300,0.0,
2020-08-10 00:00:00+00:00,1.399999976158142,1.4500000476837158,1.3899999856948853,1.0056592226028442,182200,0.0,
2020-08-11 00:00:00+00:00,1.409999966621399,1.5700000524520874,1.409999966621399,1.0835626125335691,456800,0.0,
2020-08-12 00:00:00+00:00,1.5700000524520874,1.6100000143051147,1.5099999904632568,1.0835626125335691,144600,0.0,
2020-08-13 00:00:00+00:00,1.5299999713897705,1.5499999523162842,1.4700000286102295,1.05523419380188,98900,0.0,
2020-08-14 00:00:00+00:00,1.4800000190734863,1.5700000524520874,1.4700000286102295,1.0835626125335691,145100,0.0,
2020-08-17 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.0693981647491455,109200,0.0,
2020-08-18 00:00:00+00:00,1.5,1.5099999904632568,1.399999976158142,1.0127413272857666,223000,0.0,
2020-08-19 00:00:00+00:00,1.4299999475479126,1.440000057220459,1.399999976158142,0.9914951324462892,126000,0.0,
2020-08-20 00:00:00+00:00,1.399999976158142,1.4600000381469729,1.3899999856948853,1.0056592226028442,149700,0.0,
2020-08-21 00:00:00+00:00,1.4199999570846558,1.440000057220459,1.3899999856948853,1.0056592226028442,100900,0.0,
2020-08-24 00:00:00+00:00,1.4500000476837158,1.5099999904632568,1.4199999570846558,1.0269056558609009,293800,0.0,
2020-08-25 00:00:00+00:00,1.5,1.5399999618530271,1.440000057220459,1.0269056558609009,178400,0.0,
2020-08-26 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.0056592226028442,121300,0.0,
2020-08-27 00:00:00+00:00,1.440000057220459,1.4500000476837158,1.409999966621399,0.9985772371292114,102000,0.0,
2020-08-28 00:00:00+00:00,1.409999966621399,1.5,1.409999966621399,1.0127413272857666,270400,0.0,
2020-08-31 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.440000057220459,1.0339877605438232,82900,0.0,
2020-09-01 00:00:00+00:00,1.4500000476837158,1.4900000095367432,1.4299999475479126,1.0127413272857666,117700,0.0,
2020-09-02 00:00:00+00:00,1.4199999570846558,1.440000057220459,1.3899999856948853,0.9985772371292114,311600,0.0,
2020-09-03 00:00:00+00:00,1.409999966621399,1.4299999475479126,1.3899999856948853,0.9914951324462892,192700,0.0,
2020-09-04 00:00:00+00:00,1.4199999570846558,1.440000057220459,1.3799999952316284,1.0127413272857666,179200,0.0,
2020-09-08 00:00:00+00:00,1.3700000047683716,1.4500000476837158,1.3700000047683716,1.0056592226028442,176600,0.0,
2020-09-09 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.350000023841858,0.984412968158722,173300,0.0,
2020-09-10 00:00:00+00:00,1.399999976158142,1.4199999570846558,1.3799999952316284,0.9985772371292114,84100,0.0,
2020-09-11 00:00:00+00:00,1.399999976158142,1.440000057220459,1.3700000047683716,0.984412968158722,192200,0.0,
2020-09-14 00:00:00+00:00,1.3799999952316284,1.4299999475479126,1.3799999952316284,0.984412968158722,127500,0.0,
2020-09-15 00:00:00+00:00,1.399999976158142,1.4199999570846558,1.3899999856948853,0.984412968158722,88900,0.0,
2020-09-16 00:00:00+00:00,1.399999976158142,1.440000057220459,1.3899999856948853,1.0127413272857666,293700,0.0,
2020-09-17 00:00:00+00:00,1.4299999475479126,1.5199999809265137,1.4199999570846558,1.076480269432068,407100,0.0,
2020-09-18 00:00:00+00:00,1.5199999809265137,1.5399999618530271,1.4800000190734863,1.0835626125335691,133600,0.0,
2020-09-21 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.3799999952316284,0.9914951324462892,315700,0.0,
2020-09-22 00:00:00+00:00,1.409999966621399,1.4199999570846558,1.3600000143051147,0.9773311018943788,209400,0.0,
2020-09-23 00:00:00+00:00,1.399999976158142,1.4800000190734863,1.3799999952316284,0.9985772371292114,614800,0.0,
2020-09-24 00:00:00+00:00,1.409999966621399,1.4199999570846558,1.3799999952316284,0.9914951324462892,225300,0.0,
2020-09-25 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.3899999856948853,0.9985772371292114,235600,0.0,
2020-09-28 00:00:00+00:00,1.4199999570846558,1.4299999475479126,1.399999976158142,0.9985772371292114,129000,0.0,
2020-09-29 00:00:00+00:00,1.399999976158142,1.4299999475479126,1.3899999856948853,1.0056592226028442,119900,0.0,
2020-09-30 00:00:00+00:00,1.3799999952316284,1.440000057220459,1.3799999952316284,0.9985772371292114,254400,0.0,
2020-10-01 00:00:00+00:00,1.440000057220459,1.4700000286102295,1.4199999570846558,1.0127413272857666,231700,0.0,
2020-10-02 00:00:00+00:00,1.4199999570846558,1.4500000476837158,1.399999976158142,1.0198235511779783,342200,0.0,
2020-10-05 00:00:00+00:00,1.4600000381469729,1.5199999809265137,1.4500000476837158,1.0693981647491455,484700,0.0,
2020-10-06 00:00:00+00:00,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.0623161792755127,228300,0.0,
2020-10-07 00:00:00+00:00,1.5,1.5099999904632568,1.4700000286102295,1.05523419380188,221700,0.0,
2020-10-08 00:00:00+00:00,1.4900000095367432,1.5,1.4600000381469729,1.0339877605438232,190100,0.0,
2020-10-09 00:00:00+00:00,1.4600000381469729,1.4700000286102295,1.4199999570846558,1.0269056558609009,260500,0.0,
2020-10-12 00:00:00+00:00,1.4500000476837158,1.4800000190734863,1.4199999570846558,1.0269056558609009,153000,0.0,
2020-10-13 00:00:00+00:00,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.0056592226028442,82400,0.0,
2020-10-14 00:00:00+00:00,1.4199999570846558,1.440000057220459,1.409999966621399,0.9985772371292114,130700,0.0,
2020-10-15 00:00:00+00:00,1.4299999475479126,1.4299999475479126,1.409999966621399,1.0127413272857666,103800,0.0,
2020-10-16 00:00:00+00:00,1.4299999475479126,1.4299999475479126,1.399999976158142,0.9914951324462892,192500,0.0,
2020-10-19 00:00:00+00:00,1.409999966621399,1.4299999475479126,1.3600000143051147,0.9773311018943788,383800,0.0,
2020-10-20 00:00:00+00:00,1.3700000047683716,1.3899999856948853,1.3700000047683716,0.9773311018943788,85400,0.0,
2020-10-21 00:00:00+00:00,1.3700000047683716,1.440000057220459,1.3700000047683716,0.9985772371292114,211600,0.0,
2020-10-22 00:00:00+00:00,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.0056592226028442,154400,0.0,
2020-10-23 00:00:00+00:00,1.3799999952316284,1.409999966621399,1.3799999952316284,0.984412968158722,139100,0.0,
2020-10-26 00:00:00+00:00,1.3899999856948853,1.399999976158142,1.3700000047683716,0.970248818397522,200000,0.0,
2020-10-27 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.3600000143051147,0.9773311018943788,207800,0.0,
2020-10-28 00:00:00+00:00,1.3700000047683716,1.3700000047683716,1.2999999523162842,0.94900244474411,430200,0.0,
2020-10-29 00:00:00+00:00,1.3600000143051147,1.3700000047683716,1.3200000524520874,0.96316659450531,271900,0.0,
2020-10-30 00:00:00+00:00,1.3700000047683716,1.3799999952316284,1.340000033378601,0.96316659450531,245900,0.0,
2020-11-02 00:00:00+00:00,1.3700000047683716,1.3899999856948853,1.3700000047683716,0.970248818397522,188800,0.0,
2020-11-03 00:00:00+00:00,1.3700000047683716,1.3799999952316284,1.3700000047683716,0.970248818397522,101600,0.0,
2020-11-04 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.3600000143051147,0.970248818397522,162800,0.0,
2020-11-05 00:00:00+00:00,1.3700000047683716,1.399999976158142,1.3700000047683716,0.970248818397522,130500,0.0,
2020-11-06 00:00:00+00:00,1.3899999856948853,1.409999966621399,1.3600000143051147,0.9773311018943788,256900,0.0,
2020-11-09 00:00:00+00:00,1.4600000381469729,1.5,1.409999966621399,1.0339877605438232,505000,0.0,
2020-11-10 00:00:00+00:00,1.440000057220459,1.5199999809265137,1.409999966621399,1.05523419380188,372500,0.0,
2020-11-11 00:00:00+00:00,1.5099999904632568,1.5199999809265137,1.4600000381469729,1.05523419380188,167600,0.0,
2020-11-12 00:00:00+00:00,1.5499999523162842,1.5800000429153442,1.5099999904632568,1.090644598007202,364600,0.0,
2020-11-13 00:00:00+00:00,1.5499999523162842,1.559999942779541,1.5199999809265137,1.090644598007202,156500,0.0,
2020-11-16 00:00:00+00:00,1.5499999523162842,1.6799999475479126,1.5499999523162842,1.1897940635681152,383600,0.0,
2020-11-17 00:00:00+00:00,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.161465764045715,260100,0.0,
2020-11-18 00:00:00+00:00,1.649999976158142,1.7899999618530271,1.6100000143051147,1.1756298542022705,551900,0.0,
2020-11-19 00:00:00+00:00,1.690000057220459,1.7100000381469729,1.649999976158142,1.1968761682510376,146600,0.0,
2020-11-20 00:00:00+00:00,1.7000000476837158,1.7599999904632568,1.6699999570846558,1.2252048254013062,220500,0.0,
