date,FTSL_Open,FTSL_High,FTSL_Low,FTSL_Close,FTSL_Volume,FTSL_Dividends,FTSL_Stock Splits
2022-07-14 00:00:00+00:00,44.20000076293945,44.290000915527344,44.13999938964844,38.31251907348633,504200,0.0,
2022-07-15 00:00:00+00:00,44.34000015258789,44.47999954223633,44.25,38.44245910644531,579000,0.0,
2022-07-18 00:00:00+00:00,44.5,44.619998931884766,44.369998931884766,38.451114654541016,1293100,0.0,
2022-07-19 00:00:00+00:00,44.7400016784668,45.150001525878906,44.66999816894531,38.87556457519531,1270400,0.0,
2022-07-20 00:00:00+00:00,44.93000030517578,45.04999923706055,44.81999969482422,38.93620681762695,1357900,0.0,
2022-07-21 00:00:00+00:00,44.869998931884766,44.9900016784668,44.81999969482422,39.07093048095703,710400,0.155,
2022-07-22 00:00:00+00:00,44.959999084472656,45.27999877929688,44.869998931884766,39.20999526977539,1125600,0.0,
2022-07-25 00:00:00+00:00,45.119998931884766,45.119998931884766,44.97999954223633,39.114376068115234,829800,0.0,
2022-07-26 00:00:00+00:00,45.13999938964844,45.13999938964844,44.95000076293945,39.09699630737305,900800,0.0,
2022-07-27 00:00:00+00:00,45.06999969482422,45.209999084472656,44.9900016784668,39.24476623535156,594300,0.0,
2022-07-28 00:00:00+00:00,45.16999816894531,45.2599983215332,45.02000045776367,39.322998046875,433100,0.0,
2022-07-29 00:00:00+00:00,45.220001220703125,45.290000915527344,45.150001525878906,39.34907150268555,509500,0.0,
2022-08-01 00:00:00+00:00,45.150001525878906,45.290000915527344,45.06999969482422,39.31429290771485,1127000,0.0,
2022-08-02 00:00:00+00:00,45.18000030517578,45.27000045776367,45.16999816894531,39.30561065673828,791100,0.0,
2022-08-03 00:00:00+00:00,45.310001373291016,45.380001068115234,45.18999862670898,39.42729187011719,874300,0.0,
2022-08-04 00:00:00+00:00,45.29999923706055,45.5099983215332,45.29999923706055,39.48814392089844,658500,0.0,
2022-08-05 00:00:00+00:00,45.47999954223633,45.650001525878906,45.38999938964844,39.66198348999024,841200,0.0,
2022-08-08 00:00:00+00:00,45.63999938964844,45.84000015258789,45.61000061035156,39.844512939453125,564700,0.0,
2022-08-09 00:00:00+00:00,45.81999969482422,45.93000030517578,45.75,39.88797378540039,827300,0.0,
2022-08-10 00:00:00+00:00,46.02999877929688,46.18000030517578,46.0,40.14005279541016,414200,0.0,
2022-08-11 00:00:00+00:00,46.130001068115234,46.20000076293945,45.97999954223633,40.087886810302734,535200,0.0,
2022-08-12 00:00:00+00:00,46.040000915527344,46.369998931884766,46.02000045776367,40.17482376098633,620100,0.0,
2022-08-15 00:00:00+00:00,46.150001525878906,46.310001373291016,46.09999847412109,40.25304412841797,839600,0.0,
2022-08-16 00:00:00+00:00,46.09000015258789,46.209999084472656,46.04999923706055,40.16612243652344,529200,0.0,
2022-08-17 00:00:00+00:00,45.9900016784668,46.060001373291016,45.86000061035156,39.957515716552734,453600,0.0,
2022-08-18 00:00:00+00:00,45.900001525878906,46.02000045776367,45.83000183105469,39.9140510559082,327300,0.0,
2022-08-19 00:00:00+00:00,45.81999969482422,45.95000076293945,45.68000030517578,39.93143844604492,547500,0.0,
2022-08-22 00:00:00+00:00,45.75,45.75,45.45000076293945,39.66198348999024,1278500,0.0,
2022-08-23 00:00:00+00:00,45.45000076293945,45.5,45.310001373291016,39.587833404541016,686000,0.165,
2022-08-24 00:00:00+00:00,45.52000045776367,45.540000915527344,45.41999816894531,39.7274169921875,350400,0.0,
2022-08-25 00:00:00+00:00,45.5,45.63999938964844,45.5,39.79718780517578,232100,0.0,
2022-08-26 00:00:00+00:00,45.650001525878906,45.650001525878906,45.43999862670898,39.70122909545898,440300,0.0,
2022-08-29 00:00:00+00:00,45.52000045776367,45.560001373291016,45.40999984741211,39.68378829956055,373100,0.0,
2022-08-30 00:00:00+00:00,45.5099983215332,45.54999923706055,45.36000061035156,39.596561431884766,346900,0.0,
2022-08-31 00:00:00+00:00,45.560001373291016,45.560001373291016,45.40999984741211,39.65761566162109,344700,0.0,
2022-09-01 00:00:00+00:00,45.470001220703125,45.470001220703125,45.11000061035156,39.430809020996094,641800,0.0,
2022-09-02 00:00:00+00:00,45.38999938964844,45.43000030517578,45.16999816894531,39.50060272216797,830500,0.0,
2022-09-06 00:00:00+00:00,45.33000183105469,45.34999847412109,45.20000076293945,39.53548812866211,541100,0.0,
2022-09-07 00:00:00+00:00,45.290000915527344,45.5099983215332,45.25,39.65761566162109,771200,0.0,
2022-09-08 00:00:00+00:00,45.34999847412109,45.43999862670898,45.2599983215332,39.55294036865234,273900,0.0,
2022-09-09 00:00:00+00:00,45.400001525878906,45.560001373291016,45.38999938964844,39.68378829956055,348500,0.0,
2022-09-12 00:00:00+00:00,45.459999084472656,45.65999984741211,45.45000076293945,39.70122909545898,2109400,0.0,
2022-09-13 00:00:00+00:00,45.369998931884766,45.400001525878906,45.16999816894531,39.50931930541992,694400,0.0,
2022-09-14 00:00:00+00:00,45.369998931884766,45.369998931884766,45.209999084472656,39.45697021484375,1363300,0.0,
2022-09-15 00:00:00+00:00,45.290000915527344,45.400001525878906,45.18999862670898,39.526763916015625,422100,0.0,
2022-09-16 00:00:00+00:00,45.20000076293945,45.2400016784668,45.11000061035156,39.43952560424805,681800,0.0,
2022-09-19 00:00:00+00:00,45.150001525878906,45.220001220703125,45.060001373291016,39.39591217041016,345600,0.0,
2022-09-20 00:00:00+00:00,45.09999847412109,45.220001220703125,44.970001220703125,39.369747161865234,372400,0.0,
2022-09-21 00:00:00+00:00,45.18000030517578,45.25,44.97999954223633,39.27378082275391,534800,0.0,
2022-09-22 00:00:00+00:00,45.0099983215332,45.040000915527344,44.90999984741211,39.17782211303711,384200,0.0,
2022-09-23 00:00:00+00:00,44.68000030517578,44.70000076293945,44.369998931884766,38.993770599365234,2493400,0.21,
2022-09-26 00:00:00+00:00,44.59000015258789,44.59999847412109,44.31999969482422,38.94117736816406,819000,0.0,
2022-09-27 00:00:00+00:00,44.43000030517578,44.45000076293945,44.15999984741211,38.72205352783203,775500,0.0,
2022-09-28 00:00:00+00:00,44.25,44.380001068115234,44.16999816894531,38.82723236083984,896400,0.0,
2022-09-29 00:00:00+00:00,44.220001220703125,44.220001220703125,43.959999084472656,38.59059143066406,612800,0.0,
2022-09-30 00:00:00+00:00,43.9900016784668,44.2599983215332,43.91999816894531,38.62564468383789,589000,0.0,
2022-10-03 00:00:00+00:00,44.15999984741211,44.31999969482422,44.119998931884766,38.80093765258789,795300,0.0,
2022-10-04 00:00:00+00:00,44.369998931884766,44.68999862670898,44.34999847412109,39.1690559387207,477500,0.0,
2022-10-05 00:00:00+00:00,44.4900016784668,44.81999969482422,44.47999954223633,39.19535446166992,598200,0.0,
2022-10-06 00:00:00+00:00,44.59999847412109,44.84999847412109,44.560001373291016,39.13399887084961,1181700,0.0,
2022-10-07 00:00:00+00:00,44.650001525878906,44.650001525878906,44.34000015258789,38.95870590209961,985400,0.0,
2022-10-10 00:00:00+00:00,44.45000076293945,44.5,44.18999862670898,38.92364501953125,315200,0.0,
2022-10-11 00:00:00+00:00,44.33000183105469,44.5,44.290000915527344,38.879825592041016,625000,0.0,
2022-10-12 00:00:00+00:00,44.61000061035156,44.61000061035156,44.34999847412109,38.914886474609375,791100,0.0,
2022-10-13 00:00:00+00:00,44.02999877929688,44.380001068115234,44.02999877929688,38.80093765258789,488900,0.0,
2022-10-14 00:00:00+00:00,44.290000915527344,44.40999984741211,44.2599983215332,38.83600616455078,394700,0.0,
2022-10-17 00:00:00+00:00,44.5,44.619998931884766,44.34999847412109,39.00252532958984,643200,0.0,
2022-10-18 00:00:00+00:00,44.59999847412109,44.79999923706055,44.560001373291016,39.18658447265625,494200,0.0,
2022-10-19 00:00:00+00:00,44.68000030517578,44.709999084472656,44.58000183105469,39.14276123046875,630600,0.0,
2022-10-20 00:00:00+00:00,44.68000030517578,44.7599983215332,44.4900016784668,39.00252532958984,539700,0.0,
2022-10-21 00:00:00+00:00,44.380001068115234,44.5099983215332,44.27000045776367,39.01838684082031,404100,0.228,
2022-10-24 00:00:00+00:00,44.369998931884766,44.41999816894531,44.290000915527344,39.10649108886719,515800,0.0,
2022-10-25 00:00:00+00:00,44.38999938964844,44.56999969482422,44.38999938964844,39.26505661010742,429000,0.0,
2022-10-26 00:00:00+00:00,44.43000030517578,44.54999923706055,44.43000030517578,39.203392028808594,475200,0.0,
2022-10-27 00:00:00+00:00,44.56999969482422,44.630001068115234,44.45000076293945,39.15934371948242,408000,0.0,
2022-10-28 00:00:00+00:00,44.47999954223633,44.79999923706055,44.459999084472656,39.43244934082031,303900,0.0,
2022-10-31 00:00:00+00:00,44.66999816894531,44.77999877929688,44.630001068115234,39.40601348876953,352500,0.0,
2022-11-01 00:00:00+00:00,44.77999877929688,44.81999969482422,44.65999984741211,39.40601348876953,420600,0.0,
2022-11-02 00:00:00+00:00,44.72999954223633,44.79999923706055,44.61000061035156,39.32672500610352,717900,0.0,
2022-11-03 00:00:00+00:00,44.59999847412109,44.68000030517578,44.560001373291016,39.35315704345703,1649100,0.0,
2022-11-04 00:00:00+00:00,44.66999816894531,44.900001525878906,44.650001525878906,39.5029296875,569900,0.0,
2022-11-07 00:00:00+00:00,44.869998931884766,45.060001373291016,44.77999877929688,39.68792724609375,650900,0.0,
2022-11-08 00:00:00+00:00,45.04999923706055,45.09999847412109,44.84999847412109,39.58221054077149,424200,0.0,
2022-11-09 00:00:00+00:00,44.970001220703125,44.9900016784668,44.75,39.5029296875,413900,0.0,
2022-11-10 00:00:00+00:00,45.52999877929688,45.52999877929688,45.2599983215332,40.01388931274414,1380800,0.0,
2022-11-11 00:00:00+00:00,45.34999847412109,45.5099983215332,45.31999969482422,40.03150939941406,375400,0.0,
2022-11-14 00:00:00+00:00,45.43000030517578,45.470001220703125,45.09000015258789,39.78483963012695,452600,0.0,
2022-11-15 00:00:00+00:00,45.27000045776367,45.36000061035156,45.18000030517578,39.94340515136719,566100,0.0,
2022-11-16 00:00:00+00:00,45.2400016784668,45.34000015258789,45.15999984741211,39.93460464477539,327100,0.0,
2022-11-17 00:00:00+00:00,45.15999984741211,45.27000045776367,45.130001068115234,39.78483963012695,332900,0.0,
2022-11-18 00:00:00+00:00,45.29999923706055,45.34999847412109,45.150001525878906,39.83769607543945,835700,0.0,
2022-11-21 00:00:00+00:00,45.400001525878906,45.41999816894531,45.220001220703125,39.89055252075195,559300,0.0,
2022-11-22 00:00:00+00:00,45.119998931884766,45.119998931884766,44.93000030517578,39.93305206298828,381600,0.228,
2022-11-23 00:00:00+00:00,45.06999969482422,45.13999938964844,44.970001220703125,39.924198150634766,246100,0.0,
2022-11-25 00:00:00+00:00,45.06999969482422,45.18999862670898,45.040000915527344,39.8887825012207,162100,0.0,
2022-11-28 00:00:00+00:00,45.02000045776367,45.130001068115234,44.86000061035156,39.747108459472656,610800,0.0,
2022-11-29 00:00:00+00:00,44.959999084472656,45.11000061035156,44.90999984741211,39.81794738769531,442600,0.0,
2022-11-30 00:00:00+00:00,45.0099983215332,45.18999862670898,44.790000915527344,39.89764022827149,449900,0.0,
2022-12-01 00:00:00+00:00,45.040000915527344,45.040000915527344,44.95000076293945,39.86222076416016,281000,0.0,
2022-12-02 00:00:00+00:00,44.84999847412109,45.0099983215332,44.84999847412109,39.782527923583984,391800,0.0,
2022-12-05 00:00:00+00:00,44.900001525878906,44.970001220703125,44.79999923706055,39.711700439453125,800500,0.0,
2022-12-06 00:00:00+00:00,44.97999954223633,44.97999954223633,44.790000915527344,39.65857696533203,1170200,0.0,
2022-12-07 00:00:00+00:00,44.869998931884766,44.9900016784668,44.79999923706055,39.747108459472656,812800,0.0,
2022-12-08 00:00:00+00:00,44.86000061035156,45.0,44.810001373291016,39.720550537109375,832500,0.0,
2022-12-09 00:00:00+00:00,45.0099983215332,45.0099983215332,44.83000183105469,39.720550537109375,462700,0.0,
2022-12-12 00:00:00+00:00,44.91999816894531,45.0,44.880001068115234,39.738258361816406,647200,0.0,
2022-12-13 00:00:00+00:00,45.13999938964844,45.22999954223633,44.91999816894531,39.89764022827149,606500,0.0,
2022-12-14 00:00:00+00:00,45.0099983215332,45.18999862670898,44.91999816894531,39.8887825012207,445700,0.0,
2022-12-15 00:00:00+00:00,44.93999862670898,45.04999923706055,44.88999938964844,39.85335922241211,850700,0.0,
2022-12-16 00:00:00+00:00,44.90999984741211,44.97999954223633,44.86000061035156,39.747108459472656,547400,0.0,
2022-12-19 00:00:00+00:00,44.88999938964844,45.0,44.810001373291016,39.747108459472656,572500,0.0,
2022-12-20 00:00:00+00:00,44.880001068115234,44.970001220703125,44.84999847412109,39.7559700012207,461500,0.0,
2022-12-21 00:00:00+00:00,44.95000076293945,45.119998931884766,44.61000061035156,39.924198150634766,637100,0.0,
2022-12-22 00:00:00+00:00,44.90999984741211,45.02000045776367,44.79999923706055,39.747108459472656,535000,0.0,
2022-12-23 00:00:00+00:00,44.77999877929688,44.79999923706055,44.68000030517578,39.898555755615234,380900,0.27,
2022-12-27 00:00:00+00:00,44.77000045776367,44.869998931884766,44.7400016784668,39.934181213378906,594200,0.0,
2022-12-28 00:00:00+00:00,44.790000915527344,44.790000915527344,44.36000061035156,39.542236328125,814700,0.0,
2022-12-29 00:00:00+00:00,44.459999084472656,44.720001220703125,44.400001525878906,39.79165267944336,655500,0.0,
2022-12-30 00:00:00+00:00,44.59000015258789,44.66999816894531,44.56999969482422,39.72038650512695,816100,0.0,
2023-01-03 00:00:00+00:00,44.68999862670898,44.84999847412109,44.68999862670898,39.94308471679688,1116000,0.0,
2023-01-04 00:00:00+00:00,44.9900016784668,45.09999847412109,44.97999954223633,40.15687561035156,789000,0.0,
2023-01-05 00:00:00+00:00,44.97999954223633,45.13999938964844,44.970001220703125,40.112335205078125,768100,0.0,
2023-01-06 00:00:00+00:00,45.22999954223633,45.34999847412109,45.119998931884766,40.33503341674805,1052900,0.0,
2023-01-09 00:00:00+00:00,45.38999938964844,45.52000045776367,45.34000015258789,40.45973587036133,508700,0.0,
2023-01-10 00:00:00+00:00,45.45000076293945,45.47999954223633,45.41999816894531,40.50429534912109,284100,0.0,
2023-01-11 00:00:00+00:00,45.54999923706055,45.619998931884766,45.470001220703125,40.63789749145508,389800,0.0,
2023-01-12 00:00:00+00:00,45.52999877929688,45.68000030517578,45.5,40.65571975708008,604800,0.0,
2023-01-13 00:00:00+00:00,45.619998931884766,45.72999954223633,45.540000915527344,40.63789749145508,429000,0.0,
2023-01-17 00:00:00+00:00,45.619998931884766,45.70000076293945,45.619998931884766,40.70026016235352,451300,0.0,
2023-01-18 00:00:00+00:00,45.75,45.75,45.650001525878906,40.67354202270508,912300,0.0,
2023-01-19 00:00:00+00:00,45.720001220703125,45.77999877929688,45.619998931884766,40.75370407104492,521900,0.0,
2023-01-20 00:00:00+00:00,45.7400016784668,45.77999877929688,45.619998931884766,40.70026016235352,1211100,0.0,
2023-01-23 00:00:00+00:00,45.63999938964844,45.7400016784668,45.63999938964844,40.69135665893555,471900,0.0,
2023-01-24 00:00:00+00:00,45.43999862670898,45.59999847412109,45.34999847412109,40.67791748046875,398700,0.285,
2023-01-25 00:00:00+00:00,45.40999984741211,45.40999984741211,45.31999969482422,40.68686676025391,541300,0.0,
2023-01-26 00:00:00+00:00,45.41999816894531,45.4900016784668,45.38999938964844,40.749610900878906,408200,0.0,
2023-01-27 00:00:00+00:00,45.5099983215332,45.52999877929688,45.45000076293945,40.776512145996094,605700,0.0,
2023-01-30 00:00:00+00:00,45.470001220703125,45.54999923706055,45.470001220703125,40.79443359375,422600,0.0,
2023-01-31 00:00:00+00:00,45.58000183105469,45.61000061035156,45.52000045776367,40.84821319580078,350300,0.0,
2023-02-01 00:00:00+00:00,45.56999969482422,45.720001220703125,45.41999816894531,40.96474838256836,452400,0.0,
2023-02-02 00:00:00+00:00,45.7400016784668,45.79999923706055,45.65999984741211,41.02750015258789,918300,0.0,
2023-02-03 00:00:00+00:00,45.70000076293945,45.77000045776367,45.63999938964844,40.96474838256836,766600,0.0,
2023-02-06 00:00:00+00:00,45.709999084472656,45.77000045776367,45.68000030517578,41.00060272216797,488200,0.0,
2023-02-07 00:00:00+00:00,45.75,45.88999938964844,45.68999862670898,41.117130279541016,490700,0.0,
2023-02-08 00:00:00+00:00,45.77000045776367,45.84999847412109,45.72999954223633,41.00060272216797,544100,0.0,
2023-02-09 00:00:00+00:00,45.869998931884766,45.869998931884766,45.7599983215332,41.054386138916016,503600,0.0,
2023-02-10 00:00:00+00:00,45.84999847412109,45.84999847412109,45.68999862670898,41.09024429321289,360900,0.0,
2023-02-13 00:00:00+00:00,45.81999969482422,45.81999969482422,45.709999084472656,41.054386138916016,386200,0.0,
2023-02-14 00:00:00+00:00,45.7400016784668,45.83000183105469,45.70000076293945,41.07231140136719,399800,0.0,
2023-02-15 00:00:00+00:00,45.709999084472656,45.810001373291016,45.70000076293945,41.0454216003418,300600,0.0,
2023-02-16 00:00:00+00:00,45.68000030517578,45.72999954223633,45.650001525878906,40.95578002929688,298400,0.0,
2023-02-17 00:00:00+00:00,45.650001525878906,45.70000076293945,45.56999969482422,40.96474838256836,331100,0.0,
2023-02-21 00:00:00+00:00,45.61000061035156,45.66999816894531,45.5099983215332,40.81236267089844,370900,0.0,
2023-02-22 00:00:00+00:00,45.27000045776367,45.34999847412109,45.2599983215332,40.87099838256836,340100,0.285,
2023-02-23 00:00:00+00:00,45.380001068115234,45.380001068115234,45.290000915527344,40.90707778930664,342000,0.0,
2023-02-24 00:00:00+00:00,45.34000015258789,45.369998931884766,45.25,40.91609573364258,338200,0.0,
2023-02-27 00:00:00+00:00,45.369998931884766,45.43000030517578,45.290000915527344,40.90707778930664,395100,0.0,
2023-02-28 00:00:00+00:00,45.34000015258789,45.43999862670898,45.33000183105469,40.9611930847168,420600,0.0,
2023-03-01 00:00:00+00:00,45.310001373291016,45.40999984741211,45.27999877929688,40.92512130737305,607400,0.0,
2023-03-02 00:00:00+00:00,45.33000183105469,45.40999984741211,45.2599983215332,40.952186584472656,248700,0.0,
2023-03-03 00:00:00+00:00,45.43999862670898,45.52000045776367,45.400001525878906,41.06041717529297,522300,0.0,
2023-03-06 00:00:00+00:00,45.43000030517578,45.540000915527344,45.43000030517578,41.06041717529297,257500,0.0,
2023-03-07 00:00:00+00:00,45.5099983215332,45.5099983215332,45.40999984741211,40.9792366027832,332100,0.0,
2023-03-08 00:00:00+00:00,45.43999862670898,45.5099983215332,45.41999816894531,40.99727630615234,247800,0.0,
2023-03-09 00:00:00+00:00,45.400001525878906,45.5,45.310001373291016,40.89805221557617,523800,0.0,
2023-03-10 00:00:00+00:00,45.40999984741211,45.41999816894531,45.209999084472656,40.8890380859375,644200,0.0,
2023-03-13 00:00:00+00:00,45.209999084472656,45.209999084472656,44.75,40.48312759399414,828600,0.0,
