date,DOL_Open,DOL_High,DOL_Low,DOL_Close,DOL_Volume,DOL_Dividends,DOL_Stock Splits
2020-08-19 00:00:00+00:00,43.4900016784668,43.5099983215332,43.08000183105469,36.774024963378906,19100,0.0,
2020-08-20 00:00:00+00:00,42.72999954223633,43.0,42.70000076293945,36.70573043823242,15300,0.0,
2020-08-21 00:00:00+00:00,42.43999862670898,42.650001525878906,42.400001525878906,36.3642807006836,6500,0.0,
2020-08-24 00:00:00+00:00,43.27999877929688,43.29999923706055,43.11000061035156,36.90206146240234,12300,0.0,
2020-08-25 00:00:00+00:00,43.45000076293945,43.45000076293945,43.02000045776367,36.893531799316406,11600,0.0,
2020-08-26 00:00:00+00:00,43.2599983215332,43.45000076293945,43.20000076293945,37.081329345703125,37700,0.0,
2020-08-27 00:00:00+00:00,43.2599983215332,43.29999923706055,42.75,36.60329818725586,17200,0.0,
2020-08-28 00:00:00+00:00,43.150001525878906,43.18000030517578,43.06999969482422,36.85939407348633,6200,0.0,
2020-08-31 00:00:00+00:00,42.9900016784668,42.9900016784668,42.77999877929688,36.52647018432617,18200,0.0,
2020-09-01 00:00:00+00:00,42.790000915527344,42.81999969482422,42.619998931884766,36.45819091796875,13300,0.0,
2020-09-02 00:00:00+00:00,42.95000076293945,43.2599983215332,42.900001525878906,36.92767333984375,17300,0.0,
2020-09-03 00:00:00+00:00,43.119998931884766,43.18000030517578,42.36000061035156,36.24478149414063,24000,0.0,
2020-09-04 00:00:00+00:00,42.65999984741211,42.709999084472656,42.0099983215332,36.278926849365234,85100,0.0,
2020-09-08 00:00:00+00:00,42.09000015258789,42.41999816894531,42.06999969482422,35.911861419677734,12400,0.0,
2020-09-09 00:00:00+00:00,42.720001220703125,43.02999877929688,42.720001220703125,36.54355239868164,28400,0.0,
2020-09-10 00:00:00+00:00,43.04999923706055,43.060001373291016,42.2599983215332,36.07405090332031,29300,0.0,
2020-09-11 00:00:00+00:00,42.790000915527344,42.869998931884766,42.540000915527344,36.47525405883789,19800,0.0,
2020-09-14 00:00:00+00:00,42.91999816894531,42.91999816894531,42.7599983215332,36.5093994140625,14100,0.0,
2020-09-15 00:00:00+00:00,43.209999084472656,43.27999877929688,43.02000045776367,36.75695037841797,23800,0.0,
2020-09-16 00:00:00+00:00,43.119998931884766,43.27000045776367,43.0099983215332,36.7398796081543,51700,0.0,
2020-09-17 00:00:00+00:00,42.75,43.06999969482422,42.75,36.72280502319336,27800,0.0,
2020-09-18 00:00:00+00:00,42.84999847412109,42.900001525878906,42.619998931884766,36.45819091796875,21100,0.0,
2020-09-21 00:00:00+00:00,41.63999938964844,41.65999984741211,41.209999084472656,35.5618782043457,30100,0.0,
2020-09-22 00:00:00+00:00,41.310001373291016,41.310001373291016,40.869998931884766,35.548973083496094,56500,0.345,
2020-09-23 00:00:00+00:00,41.38999938964844,41.43999862670898,40.75,35.07555389404297,36200,0.0,
2020-09-24 00:00:00+00:00,40.650001525878906,41.09000015258789,40.58000183105469,35.0927734375,59900,0.0,
2020-09-25 00:00:00+00:00,40.4900016784668,40.88999938964844,40.31999969482422,35.17024230957031,20600,0.0,
2020-09-28 00:00:00+00:00,41.27999877929688,41.52999877929688,41.27999877929688,35.68669128417969,26300,0.0,
2020-09-29 00:00:00+00:00,41.459999084472656,41.59999847412109,41.31999969482422,35.61783599853516,18000,0.0,
2020-09-30 00:00:00+00:00,41.380001068115234,41.56999969482422,41.22999954223633,35.566184997558594,33500,0.0,
2020-10-01 00:00:00+00:00,41.47999954223633,41.47999954223633,41.220001220703125,35.57478713989258,16700,0.0,
2020-10-02 00:00:00+00:00,41.0,41.45000076293945,41.0,35.66086196899414,8400,0.0,
2020-10-05 00:00:00+00:00,41.65999984741211,41.95000076293945,41.65999984741211,36.09123992919922,12100,0.0,
2020-10-06 00:00:00+00:00,42.02999877929688,42.02999877929688,41.470001220703125,35.755550384521484,22700,0.0,
2020-10-07 00:00:00+00:00,41.84000015258789,41.959999084472656,41.84000015258789,36.06542205810547,5700,0.0,
2020-10-08 00:00:00+00:00,42.119998931884766,42.20000076293945,42.06999969482422,36.289207458496094,20600,0.0,
2020-10-09 00:00:00+00:00,42.34000015258789,42.459999084472656,42.290000915527344,36.47858810424805,13000,0.0,
2020-10-12 00:00:00+00:00,42.47999954223633,42.66999816894531,42.47999954223633,36.65933609008789,24400,0.0,
2020-10-13 00:00:00+00:00,42.290000915527344,42.290000915527344,42.08000183105469,36.28060531616211,53200,0.0,
2020-10-14 00:00:00+00:00,42.34000015258789,42.34000015258789,42.02999877929688,36.22895812988281,12000,0.0,
2020-10-15 00:00:00+00:00,41.16999816894531,41.52000045776367,41.16999816894531,35.72112274169922,23700,0.0,
2020-10-16 00:00:00+00:00,41.59999847412109,41.77999877929688,41.560001373291016,35.89326858520508,9100,0.0,
2020-10-19 00:00:00+00:00,41.83000183105469,41.91999816894531,41.45000076293945,35.6780891418457,30100,0.0,
2020-10-20 00:00:00+00:00,41.7599983215332,41.88999938964844,41.70000076293945,35.910484313964844,11400,0.0,
2020-10-21 00:00:00+00:00,41.66999816894531,41.83000183105469,41.540000915527344,35.76416015625,19000,0.0,
2020-10-22 00:00:00+00:00,41.47999954223633,41.61000061035156,41.27999877929688,35.76416015625,44200,0.0,
2020-10-23 00:00:00+00:00,41.81999969482422,41.880001068115234,41.630001068115234,36.013771057128906,53500,0.0,
2020-10-26 00:00:00+00:00,41.43999862670898,41.43999862670898,40.90999984741211,35.445682525634766,52600,0.0,
2020-10-27 00:00:00+00:00,41.02000045776367,41.02000045776367,40.68999862670898,35.0411262512207,26600,0.0,
2020-10-28 00:00:00+00:00,39.63999938964844,39.66999816894531,39.34999847412109,33.88772201538086,34800,0.0,
2020-10-29 00:00:00+00:00,39.41999816894531,39.68000030517578,39.20000076293945,34.1029052734375,76200,0.0,
2020-10-30 00:00:00+00:00,39.400001525878906,39.45000076293945,39.209999084472656,33.930755615234375,31100,0.0,
2020-11-02 00:00:00+00:00,40.02000045776367,40.13999938964844,39.79999923706055,34.55049133300781,51000,0.0,
2020-11-03 00:00:00+00:00,40.88999938964844,41.20000076293945,40.86000061035156,35.3423957824707,18800,0.0,
2020-11-04 00:00:00+00:00,41.220001220703125,41.790000915527344,41.220001220703125,35.70390319824219,13700,0.0,
2020-11-05 00:00:00+00:00,42.31999969482422,42.31999969482422,42.0,36.38389587402344,89200,0.0,
2020-11-06 00:00:00+00:00,42.36000061035156,42.540000915527344,42.33000183105469,36.444149017333984,10600,0.0,
2020-11-09 00:00:00+00:00,43.90999984741211,43.90999984741211,43.09000015258789,37.0897102355957,29100,0.0,
2020-11-10 00:00:00+00:00,43.58000183105469,43.79999923706055,43.54999923706055,37.54590606689453,18000,0.0,
2020-11-11 00:00:00+00:00,44.02000045776367,44.150001525878906,43.91999816894531,37.97628021240234,16800,0.0,
2020-11-12 00:00:00+00:00,43.720001220703125,43.79999923706055,43.400001525878906,37.4081916809082,13500,0.0,
2020-11-13 00:00:00+00:00,43.72999954223633,43.95000076293945,43.72999954223633,37.82133865356445,49900,0.0,
2020-11-16 00:00:00+00:00,44.2400016784668,44.25,44.040000915527344,38.06235885620117,14400,0.0,
2020-11-17 00:00:00+00:00,44.11000061035156,44.290000915527344,44.04999923706055,38.06235885620117,18400,0.0,
2020-11-18 00:00:00+00:00,44.2400016784668,44.34000015258789,43.959999084472656,37.838565826416016,26400,0.0,
2020-11-19 00:00:00+00:00,43.97999954223633,44.220001220703125,43.900001525878906,38.05374526977539,37200,0.0,
2020-11-20 00:00:00+00:00,44.18999862670898,44.31999969482422,44.150001525878906,38.10540008544922,25300,0.0,
2020-11-23 00:00:00+00:00,44.369998931884766,44.380001068115234,44.040000915527344,37.95906448364258,38400,0.0,
2020-11-24 00:00:00+00:00,44.43999862670898,44.75,44.43999862670898,38.51855850219727,14800,0.0,
2020-11-25 00:00:00+00:00,44.63999938964844,44.84999847412109,44.59999847412109,38.535770416259766,15600,0.0,
2020-11-27 00:00:00+00:00,44.90999984741211,44.970001220703125,44.88999938964844,38.68209838867188,3300,0.0,
2020-11-30 00:00:00+00:00,44.790000915527344,44.790000915527344,44.18999862670898,38.03654098510742,15800,0.0,
2020-12-01 00:00:00+00:00,44.619998931884766,44.88999938964844,44.619998931884766,38.62184524536133,21300,0.0,
2020-12-02 00:00:00+00:00,44.9900016784668,45.04999923706055,44.91999816894531,38.76817321777344,21400,0.0,
2020-12-03 00:00:00+00:00,45.16999816894531,45.2400016784668,45.0099983215332,38.75096130371094,9200,0.0,
2020-12-04 00:00:00+00:00,45.220001220703125,45.369998931884766,45.220001220703125,38.98336410522461,15600,0.0,
2020-12-07 00:00:00+00:00,45.29999923706055,45.310001373291016,45.09999847412109,38.8714599609375,12500,0.0,
2020-12-08 00:00:00+00:00,44.9900016784668,45.31999969482422,44.9900016784668,38.98336410522461,36200,0.0,
2020-12-09 00:00:00+00:00,45.52999877929688,45.59999847412109,45.119998931884766,39.16411972045898,15600,0.0,
2020-12-10 00:00:00+00:00,45.310001373291016,45.61000061035156,45.310001373291016,39.241580963134766,8600,0.0,
2020-12-11 00:00:00+00:00,45.290000915527344,45.380001068115234,45.13999938964844,39.02640151977539,15900,0.0,
2020-12-14 00:00:00+00:00,45.63999938964844,45.68000030517578,45.29999923706055,39.06082534790039,23500,0.0,
2020-12-15 00:00:00+00:00,45.4900016784668,45.650001525878906,45.380001068115234,39.29323196411133,27200,0.0,
2020-12-16 00:00:00+00:00,45.810001373291016,45.959999084472656,45.65999984741211,39.542850494384766,10800,0.0,
2020-12-17 00:00:00+00:00,46.2599983215332,46.33000183105469,46.20000076293945,39.76664733886719,18400,0.0,
2020-12-18 00:00:00+00:00,46.2400016784668,46.2400016784668,46.04999923706055,39.75802612304688,27700,0.0,
2020-12-21 00:00:00+00:00,44.7400016784668,45.33000183105469,44.70000076293945,39.19464111328125,50100,0.32,
2020-12-22 00:00:00+00:00,45.09000015258789,45.11000061035156,44.959999084472656,39.02996063232422,35200,0.0,
2020-12-23 00:00:00+00:00,45.369998931884766,45.41999816894531,45.290000915527344,39.31599426269531,34000,0.0,
2020-12-24 00:00:00+00:00,45.45000076293945,45.45000076293945,45.2400016784668,39.34198760986328,7300,0.0,
2020-12-28 00:00:00+00:00,45.869998931884766,45.970001220703125,45.77999877929688,39.680023193359375,45200,0.0,
2020-12-29 00:00:00+00:00,46.33000183105469,46.400001525878906,46.09000015258789,39.98339080810547,30500,0.0,
2020-12-30 00:00:00+00:00,46.33000183105469,46.41999816894531,46.22999954223633,40.070072174072266,14400,0.0,
2020-12-31 00:00:00+00:00,46.04999923706055,46.11000061035156,45.790000915527344,39.81003952026367,27700,0.0,
2021-01-04 00:00:00+00:00,46.810001373291016,46.810001373291016,46.119998931884766,40.0960693359375,34100,0.0,
2021-01-05 00:00:00+00:00,46.470001220703125,46.77000045776367,46.45000076293945,40.4341049194336,12900,0.0,
2021-01-06 00:00:00+00:00,46.84999847412109,47.43999862670898,46.84999847412109,40.90214920043945,12900,0.0,
2021-01-07 00:00:00+00:00,47.18999862670898,47.34999847412109,47.13999938964844,40.98883056640625,16200,0.0,
2021-01-08 00:00:00+00:00,47.4900016784668,47.58000183105469,47.220001220703125,41.21419143676758,22300,0.0,
2021-01-11 00:00:00+00:00,46.72999954223633,47.2400016784668,46.72999954223633,40.70280075073242,25800,0.0,
2021-01-12 00:00:00+00:00,46.97999954223633,47.18999862670898,46.810001373291016,40.90214920043945,26400,0.0,
2021-01-13 00:00:00+00:00,47.11000061035156,47.27000045776367,47.09999847412109,40.86748504638672,8100,0.0,
2021-01-14 00:00:00+00:00,47.20000076293945,47.540000915527344,47.20000076293945,41.12751007080078,45200,0.0,
2021-01-15 00:00:00+00:00,46.9900016784668,47.06999969482422,46.77000045776367,40.65945053100586,11900,0.0,
2021-01-19 00:00:00+00:00,47.15999984741211,47.18999862670898,46.9900016784668,40.84147262573242,16600,0.0,
2021-01-20 00:00:00+00:00,47.16999816894531,47.41999816894531,47.119998931884766,41.04949951171875,41000,0.0,
2021-01-21 00:00:00+00:00,47.380001068115234,47.43999862670898,47.130001068115234,41.11017608642578,45200,0.0,
2021-01-22 00:00:00+00:00,46.9900016784668,47.27999877929688,46.9900016784668,40.94548797607422,22300,0.0,
2021-01-25 00:00:00+00:00,46.959999084472656,47.2599983215332,46.84000015258789,40.96281814575195,12100,0.0,
2021-01-26 00:00:00+00:00,47.380001068115234,47.52999877929688,47.31999969482422,41.16217803955078,12500,0.0,
2021-01-27 00:00:00+00:00,46.61000061035156,46.810001373291016,46.16999816894531,40.174072265625,38800,0.0,
2021-01-28 00:00:00+00:00,46.40999984741211,46.86000061035156,46.40999984741211,40.46876525878906,44800,0.0,
2021-01-29 00:00:00+00:00,45.90999984741211,46.08000183105469,45.29999923706055,39.55001068115234,20700,0.0,
2021-02-01 00:00:00+00:00,46.02999877929688,46.04999923706055,45.88999938964844,39.89671325683594,13800,0.0,
2021-02-02 00:00:00+00:00,46.16999816894531,46.400001525878906,46.11000061035156,40.1480712890625,10400,0.0,
2021-02-03 00:00:00+00:00,46.34000015258789,46.45000076293945,46.27000045776367,40.23475646972656,12800,0.0,
2021-02-04 00:00:00+00:00,46.22999954223633,46.5099983215332,46.22999954223633,40.23475646972656,18400,0.0,
2021-02-05 00:00:00+00:00,46.54999923706055,46.619998931884766,46.400001525878906,40.35609436035156,18900,0.0,
2021-02-08 00:00:00+00:00,46.93999862670898,47.09000015258789,46.84000015258789,40.65945053100586,23700,0.0,
2021-02-09 00:00:00+00:00,46.93000030517578,47.2400016784668,46.93000030517578,40.83280944824219,19200,0.0,
2021-02-10 00:00:00+00:00,47.33000183105469,47.36000061035156,46.86000061035156,40.71146774291992,16500,0.0,
2021-02-11 00:00:00+00:00,47.2599983215332,47.34999847412109,47.119998931884766,40.97149658203125,10400,0.0,
2021-02-12 00:00:00+00:00,47.150001525878906,47.61000061035156,47.150001525878906,41.26618957519531,33400,0.0,
2021-02-16 00:00:00+00:00,47.84999847412109,47.88999938964844,47.650001525878906,41.422210693359375,23600,0.0,
2021-02-17 00:00:00+00:00,47.4900016784668,47.540000915527344,47.380001068115234,41.20552444458008,15300,0.0,
2021-02-18 00:00:00+00:00,47.2599983215332,47.31999969482422,47.06999969482422,40.97149658203125,17500,0.0,
2021-02-19 00:00:00+00:00,47.41999816894531,47.43000030517578,47.18000030517578,40.95416259765625,12200,0.0,
2021-02-22 00:00:00+00:00,47.2599983215332,47.4900016784668,47.22999954223633,40.93682098388672,11800,0.0,
2021-02-23 00:00:00+00:00,47.04999923706055,47.41999816894531,46.970001220703125,41.03217315673828,36000,0.0,
2021-02-24 00:00:00+00:00,47.040000915527344,47.47999954223633,46.97999954223633,41.153507232666016,16500,0.0,
2021-02-25 00:00:00+00:00,47.459999084472656,47.59000015258789,46.63999938964844,40.52944564819336,35900,0.0,
2021-02-26 00:00:00+00:00,46.59999847412109,46.65999984741211,46.16999816894531,40.06139755249024,28400,0.0,
2021-03-01 00:00:00+00:00,46.540000915527344,46.84000015258789,46.540000915527344,40.59012222290039,12000,0.0,
2021-03-02 00:00:00+00:00,46.75,46.959999084472656,46.66999816894531,40.546783447265625,14100,0.0,
2021-03-03 00:00:00+00:00,46.619998931884766,46.77000045776367,46.5,40.30409622192383,15800,0.0,
2021-03-04 00:00:00+00:00,46.75,46.84000015258789,46.0099983215332,40.009395599365234,19900,0.0,
2021-03-05 00:00:00+00:00,46.459999084472656,46.619998931884766,45.93000030517578,40.36476135253906,25100,0.0,
2021-03-08 00:00:00+00:00,46.380001068115234,46.79999923706055,46.380001068115234,40.26074981689453,11300,0.0,
2021-03-09 00:00:00+00:00,47.060001373291016,47.20000076293945,46.93000030517578,40.83280944824219,22700,0.0,
2021-03-10 00:00:00+00:00,47.220001220703125,47.36000061035156,47.150001525878906,41.03217315673828,11800,0.0,
2021-03-11 00:00:00+00:00,47.36000061035156,47.52999877929688,47.36000061035156,41.14484405517578,5400,0.0,
2021-03-12 00:00:00+00:00,47.130001068115234,47.5,47.130001068115234,41.17085266113281,8600,0.0,
2021-03-15 00:00:00+00:00,47.470001220703125,47.61000061035156,47.369998931884766,41.26618957519531,12300,0.0,
2021-03-16 00:00:00+00:00,47.650001525878906,47.790000915527344,47.61000061035156,41.32686614990234,15700,0.0,
2021-03-17 00:00:00+00:00,47.540000915527344,48.08000183105469,47.540000915527344,41.62156295776367,17200,0.0,
2021-03-18 00:00:00+00:00,47.77999877929688,48.040000915527344,47.66999816894531,41.31819152832031,20400,0.0,
2021-03-19 00:00:00+00:00,47.66999816894531,47.81999969482422,47.45000076293945,41.38753890991211,144500,0.0,
2021-03-22 00:00:00+00:00,47.81999969482422,48.02999877929688,47.79999923706055,41.50021743774414,15700,0.0,
2021-03-23 00:00:00+00:00,47.61000061035156,47.77999877929688,47.34000015258789,41.05817031860352,19600,0.0,
2021-03-24 00:00:00+00:00,47.18000030517578,47.34000015258789,47.04999923706055,40.78081130981445,22300,0.0,
2021-03-25 00:00:00+00:00,46.7599983215332,47.18999862670898,46.7599983215332,41.08806228637695,63900,0.332,
2021-03-26 00:00:00+00:00,47.27999877929688,47.7400016784668,47.27999877929688,41.67292404174805,8900,0.0,
2021-03-29 00:00:00+00:00,47.560001373291016,47.77999877929688,47.470001220703125,41.53326034545898,41900,0.0,
2021-03-30 00:00:00+00:00,47.41999816894531,47.619998931884766,47.36000061035156,41.39358901977539,15500,0.0,
2021-03-31 00:00:00+00:00,47.2599983215332,47.47999954223633,47.2599983215332,41.315032958984375,10900,0.0,
2021-04-01 00:00:00+00:00,47.36000061035156,47.790000915527344,47.34999847412109,41.69911193847656,15300,0.0,
2021-04-05 00:00:00+00:00,47.97999954223633,48.38999938964844,47.97999954223633,42.23158264160156,32600,0.0,
2021-04-06 00:00:00+00:00,47.90999984741211,48.04999923706055,47.86000061035156,41.83877182006836,125700,0.0,
2021-04-07 00:00:00+00:00,47.93000030517578,48.02000045776367,47.81999969482422,41.84749984741211,7200,0.0,
2021-04-08 00:00:00+00:00,48.18999862670898,48.36000061035156,48.15999984741211,42.13556671142578,52600,0.0,
2021-04-09 00:00:00+00:00,48.2400016784668,48.380001068115234,48.20000076293945,42.22286224365234,12700,0.0,
2021-04-12 00:00:00+00:00,48.22999954223633,48.27999877929688,48.130001068115234,42.06573486328125,7800,0.0,
2021-04-13 00:00:00+00:00,48.18000030517578,48.38999938964844,48.13999938964844,42.19667053222656,20900,0.0,
2021-04-14 00:00:00+00:00,48.34000015258789,48.5099983215332,48.2599983215332,42.17048645019531,7400,0.0,
2021-04-15 00:00:00+00:00,48.66999816894531,48.84999847412109,48.66999816894531,42.60693740844727,13300,0.0,
2021-04-16 00:00:00+00:00,48.970001220703125,49.2400016784668,48.95000076293945,42.93864822387695,12300,0.0,
2021-04-19 00:00:00+00:00,49.2599983215332,49.290000915527344,49.08000183105469,42.92118453979492,23600,0.0,
2021-04-20 00:00:00+00:00,48.75,48.75,48.470001220703125,42.353797912597656,10300,0.0,
2021-04-21 00:00:00+00:00,48.5,49.04999923706055,48.5,42.816444396972656,11500,0.0,
2021-04-22 00:00:00+00:00,49.040000915527344,49.08000183105469,48.7400016784668,42.61566925048828,14300,0.0,
2021-04-23 00:00:00+00:00,49.0,49.380001068115234,49.0,43.02593612670898,16100,0.0,
