date,NWSA_Open,NWSA_High,NWSA_Low,NWSA_Close,NWSA_Volume,NWSA_Dividends,NWSA_Stock Splits
2022-12-13 00:00:00+00:00,18.739999771118164,18.950000762939453,18.450000762939453,18.421987533569336,2826500,0.0,
2022-12-14 00:00:00+00:00,18.56999969482422,18.8799991607666,18.3700008392334,18.402284622192383,2329700,0.0,
2022-12-15 00:00:00+00:00,18.3700008392334,18.56999969482422,17.739999771118164,17.51566505432129,2159400,0.0,
2022-12-16 00:00:00+00:00,17.700000762939453,17.90999984741211,17.56999969482422,17.564922332763672,3888100,0.0,
2022-12-19 00:00:00+00:00,17.780000686645508,17.829999923706055,17.31999969482422,17.170867919921875,2023700,0.0,
2022-12-20 00:00:00+00:00,17.450000762939453,17.559999465942383,17.25,17.249677658081055,2486800,0.0,
2022-12-21 00:00:00+00:00,17.649999618530273,17.860000610351562,17.510000228881836,17.466407775878906,1862500,0.0,
2022-12-22 00:00:00+00:00,17.549999237060547,17.84000015258789,17.43000030517578,17.545217514038086,1585800,0.0,
2022-12-23 00:00:00+00:00,18.18000030517578,18.540000915527344,17.90999984741211,18.037784576416016,3703900,0.0,
2022-12-27 00:00:00+00:00,18.309999465942383,18.459999084472656,18.100000381469727,18.00823211669922,1506600,0.0,
2022-12-28 00:00:00+00:00,18.25,18.38999938964844,17.940000534057617,17.683137893676758,1646100,0.0,
2022-12-29 00:00:00+00:00,18.030000686645508,18.36000061035156,17.989999771118164,17.949121475219727,1461000,0.0,
2022-12-30 00:00:00+00:00,18.030000686645508,18.209999084472656,17.950000762939453,17.929420471191406,1859900,0.0,
2023-01-03 00:00:00+00:00,18.3700008392334,18.549999237060547,18.07999992370605,18.02793312072754,1859200,0.0,
2023-01-04 00:00:00+00:00,18.530000686645508,19.01000022888184,18.350000381469727,18.69782257080078,2519200,0.0,
2023-01-05 00:00:00+00:00,18.88999938964844,18.920000076293945,18.549999237060547,18.402284622192383,1439000,0.0,
2023-01-06 00:00:00+00:00,18.90999984741211,19.06999969482422,18.6299991607666,18.71752548217773,1699300,0.0,
2023-01-09 00:00:00+00:00,19.100000381469727,19.350000381469727,18.979999542236328,18.78648567199707,1504300,0.0,
2023-01-10 00:00:00+00:00,19.040000915527344,19.399999618530277,18.88999938964844,19.10172843933105,1419100,0.0,
2023-01-11 00:00:00+00:00,19.38999938964844,19.450000762939453,19.020000457763672,19.02291679382324,2293500,0.0,
2023-01-12 00:00:00+00:00,19.34000015258789,19.450000762939453,19.190000534057617,19.06232261657715,1658200,0.0,
2023-01-13 00:00:00+00:00,19.13999938964844,19.46999931335449,19.1299991607666,19.170684814453125,1605600,0.0,
2023-01-17 00:00:00+00:00,19.43000030517578,19.51000022888184,19.170000076293945,18.98351287841797,1824600,0.0,
2023-01-18 00:00:00+00:00,19.34000015258789,19.399999618530277,18.799999237060547,18.589460372924805,2078400,0.0,
2023-01-19 00:00:00+00:00,18.729999542236328,18.799999237060547,18.51000022888184,18.43183708190918,1806700,0.0,
2023-01-20 00:00:00+00:00,18.770000457763672,19.299999237060547,18.63999938964844,18.97365951538086,1807700,0.0,
2023-01-23 00:00:00+00:00,19.299999237060547,19.56999969482422,19.170000076293945,19.25934791564941,1272900,0.0,
2023-01-24 00:00:00+00:00,19.479999542236328,19.559999465942383,19.270000457763672,19.239646911621094,1489900,0.0,
2023-01-25 00:00:00+00:00,20.51000022888184,21.280000686645508,20.420000076293945,20.33314514160156,9544600,0.0,
2023-01-26 00:00:00+00:00,20.6299991607666,20.81999969482422,20.36000061035156,20.41195297241211,3052500,0.0,
2023-01-27 00:00:00+00:00,20.700000762939453,20.780000686645508,20.450000762939453,20.21492958068848,2873400,0.0,
2023-01-30 00:00:00+00:00,20.290000915527344,20.420000076293945,20.049999237060547,19.870132446289062,3404000,0.0,
2023-01-31 00:00:00+00:00,20.15999984741211,20.290000915527344,20.100000381469727,19.95879554748535,2798000,0.0,
2023-02-01 00:00:00+00:00,20.26000022888184,20.75,19.899999618530277,20.41195297241211,3252800,0.0,
2023-02-02 00:00:00+00:00,20.940000534057617,21.690000534057617,20.8799991607666,21.150802612304688,3026000,0.0,
2023-02-03 00:00:00+00:00,21.209999084472656,21.40999984741211,21.01000022888184,20.85526466369629,2510600,0.0,
2023-02-06 00:00:00+00:00,20.959999084472656,21.040000915527344,20.59000015258789,20.46121406555176,2127800,0.0,
2023-02-07 00:00:00+00:00,20.690000534057617,21.01000022888184,20.51000022888184,20.59912872314453,1771900,0.0,
2023-02-08 00:00:00+00:00,20.790000915527344,21.18000030517578,20.739999771118164,20.56957626342773,2228800,0.0,
2023-02-09 00:00:00+00:00,21.09000015258789,21.09000015258789,20.540000915527344,20.28388786315918,2655300,0.0,
2023-02-10 00:00:00+00:00,19.649999618530277,19.739999771118164,18.61000061035156,18.38258171081543,8312600,0.0,
2023-02-13 00:00:00+00:00,18.6299991607666,18.979999542236328,18.489999771118164,18.589460372924805,3645300,0.0,
2023-02-14 00:00:00+00:00,18.780000686645508,18.90999984741211,18.5,18.54020118713379,2986600,0.0,
2023-02-15 00:00:00+00:00,18.739999771118164,19.15999984741211,18.649999618530277,18.855445861816406,2801800,0.0,
2023-02-16 00:00:00+00:00,18.8700008392334,19.059999465942383,18.68000030517578,18.421987533569336,2459100,0.0,
2023-02-17 00:00:00+00:00,18.68000030517578,19.01000022888184,18.540000915527344,18.71752548217773,2682700,0.0,
2023-02-21 00:00:00+00:00,18.75,18.8799991607666,18.239999771118164,17.988527297973633,2353700,0.0,
2023-02-22 00:00:00+00:00,17.799999237060547,17.8799991607666,17.329999923706055,17.417150497436523,4609700,0.0,
2023-02-23 00:00:00+00:00,17.6299991607666,17.719999313354492,17.329999923706055,17.239826202392578,2130100,0.0,
2023-02-24 00:00:00+00:00,17.149999618530273,17.450000762939453,17.0,17.18071937561035,2722000,0.0,
2023-02-27 00:00:00+00:00,17.549999237060547,17.549999237060547,17.25,17.013246536254883,2146000,0.0,
2023-02-28 00:00:00+00:00,17.239999771118164,17.329999923706055,17.059999465942383,16.895029067993164,3739400,0.0,
2023-03-01 00:00:00+00:00,17.010000228881836,17.09000015258789,16.84000015258789,16.668447494506836,2607100,0.0,
2023-03-02 00:00:00+00:00,16.81999969482422,17.280000686645508,16.790000915527344,17.003395080566406,2123500,0.0,
2023-03-03 00:00:00+00:00,17.329999923706055,17.360000610351562,17.1299991607666,17.003395080566406,2256700,0.0,
2023-03-06 00:00:00+00:00,17.309999465942383,17.43000030517578,16.969999313354492,16.776813507080078,3163900,0.0,
2023-03-07 00:00:00+00:00,17.020000457763672,17.1299991607666,16.829999923706055,16.609342575073242,2696200,0.0,
2023-03-08 00:00:00+00:00,16.899999618530273,16.989999771118164,16.68000030517578,16.520679473876953,2907900,0.0,
2023-03-09 00:00:00+00:00,16.770000457763672,16.84000015258789,16.270000457763672,16.04781723022461,3382300,0.0,
2023-03-10 00:00:00+00:00,16.219999313354492,16.229999542236328,15.739999771118164,15.771978378295898,3741400,0.0,
2023-03-13 00:00:00+00:00,15.920000076293944,15.920000076293944,15.579999923706056,15.368074417114258,3972700,0.0,
2023-03-14 00:00:00+00:00,15.880000114440918,15.960000038146973,15.640000343322754,15.774584770202637,5555000,0.1,
2023-03-15 00:00:00+00:00,15.640000343322754,15.93000030517578,15.59000015258789,15.784499168395996,3860000,0.0,
2023-03-16 00:00:00+00:00,15.800000190734863,16.290000915527344,15.710000038146973,16.101776123046875,3160300,0.0,
2023-03-17 00:00:00+00:00,16.170000076293945,16.200000762939453,15.90999984741211,15.774584770202637,4593400,0.0,
2023-03-20 00:00:00+00:00,15.920000076293944,16.110000610351562,15.84000015258789,15.933221817016602,2186400,0.0,
2023-03-21 00:00:00+00:00,16.280000686645508,16.3700008392334,16.170000076293945,16.072031021118164,3371400,0.0,
2023-03-22 00:00:00+00:00,16.170000076293945,16.260000228881836,15.8100004196167,15.69526481628418,2495000,0.0,
2023-03-23 00:00:00+00:00,15.899999618530272,16.290000915527344,15.899999618530272,16.042285919189453,6234800,0.0,
2023-03-24 00:00:00+00:00,16.09000015258789,16.25,15.880000114440918,16.081945419311523,2939100,0.0,
2023-03-27 00:00:00+00:00,16.399999618530273,16.56999969482422,16.350000381469727,16.349647521972656,3261100,0.0,
2023-03-28 00:00:00+00:00,16.450000762939453,16.6200008392334,16.360000610351562,16.458711624145508,2194500,0.0,
2023-03-29 00:00:00+00:00,16.780000686645508,16.969999313354492,16.700000762939453,16.785903930664062,1986600,0.0,
2023-03-30 00:00:00+00:00,16.969999313354492,17.170000076293945,16.90999984741211,16.8255615234375,2254200,0.0,
2023-03-31 00:00:00+00:00,17.040000915527344,17.290000915527344,16.979999542236328,17.123008728027344,2158700,0.0,
2023-04-03 00:00:00+00:00,17.170000076293945,17.479999542236328,17.170000076293945,17.271732330322266,2854200,0.0,
2023-04-04 00:00:00+00:00,17.5,17.65999984741211,17.219999313354492,17.172582626342773,3256100,0.0,
2023-04-05 00:00:00+00:00,17.260000228881836,17.350000381469727,17.040000915527344,17.172582626342773,3128400,0.0,
2023-04-06 00:00:00+00:00,17.270000457763672,17.3700008392334,17.1299991607666,17.123008728027344,1987100,0.0,
2023-04-10 00:00:00+00:00,17.1299991607666,17.420000076293945,17.1299991607666,17.251901626586914,1380800,0.0,
2023-04-11 00:00:00+00:00,17.40999984741211,17.65999984741211,17.399999618530273,17.4502010345459,1596800,0.0,
2023-04-12 00:00:00+00:00,17.780000686645508,17.829999923706055,17.270000457763672,17.152753829956055,2766600,0.0,
2023-04-13 00:00:00+00:00,17.280000686645508,17.670000076293945,17.280000686645508,17.470029830932617,2119800,0.0,
2023-04-14 00:00:00+00:00,17.559999465942383,17.719999313354492,17.290000915527344,17.251901626586914,1367000,0.0,
2023-04-17 00:00:00+00:00,17.360000610351562,17.450000762939453,17.170000076293945,17.172582626342773,2379600,0.0,
2023-04-18 00:00:00+00:00,17.399999618530273,17.469999313354492,17.219999313354492,17.123008728027344,2857000,0.0,
2023-04-19 00:00:00+00:00,17.15999984741211,17.5,17.059999465942383,17.251901626586914,2053200,0.0,
2023-04-20 00:00:00+00:00,17.329999923706055,17.489999771118164,17.260000228881836,17.123008728027344,2164600,0.0,
2023-04-21 00:00:00+00:00,17.31999969482422,17.389999389648438,17.200000762939453,17.132923126220703,1889200,0.0,
2023-04-24 00:00:00+00:00,17.290000915527344,17.3799991607666,17.09000015258789,17.103178024291992,1288200,0.0,
2023-04-25 00:00:00+00:00,17.06999969482422,17.110000610351562,16.790000915527344,16.75615692138672,2749400,0.0,
2023-04-26 00:00:00+00:00,16.899999618530273,17.040000915527344,16.600000381469727,16.508285522460938,1739900,0.0,
2023-04-27 00:00:00+00:00,16.760000228881836,17.170000076293945,16.59000015258789,17.0040283203125,1773800,0.0,
2023-04-28 00:00:00+00:00,17.15999984741211,17.610000610351562,17.100000381469727,17.460115432739258,2754000,0.0,
2023-05-01 00:00:00+00:00,17.520000457763672,17.65999984741211,17.329999923706055,17.222158432006836,1824000,0.0,
2023-05-02 00:00:00+00:00,17.309999465942383,17.309999465942383,16.729999542236328,16.83547592163086,2267700,0.0,
2023-05-03 00:00:00+00:00,17.049999237060547,17.270000457763672,17.020000457763672,16.885051727294922,1847000,0.0,
2023-05-04 00:00:00+00:00,16.799999237060547,17.0,16.639999389648438,16.57769012451172,5698800,0.0,
2023-05-05 00:00:00+00:00,16.93000030517578,17.18000030517578,16.81999969482422,16.974287033081055,1684000,0.0,
2023-05-08 00:00:00+00:00,17.149999618530273,17.229999542236328,17.0,16.99411392211914,1127700,0.0,
2023-05-09 00:00:00+00:00,17.100000381469727,17.100000381469727,16.850000381469727,16.785903930664062,2008500,0.0,
2023-05-10 00:00:00+00:00,17.149999618530273,17.25,16.350000381469727,16.518199920654297,3342200,0.0,
2023-05-11 00:00:00+00:00,16.610000610351562,16.790000915527344,16.399999618530273,16.597518920898438,3907300,0.0,
2023-05-12 00:00:00+00:00,18.239999771118164,18.6299991607666,17.59000015258789,18.005434036254883,5659800,0.0,
2023-05-15 00:00:00+00:00,18.309999465942383,18.82999992370605,18.25,18.61024284362793,4224400,0.0,
2023-05-16 00:00:00+00:00,18.670000076293945,18.670000076293945,18.200000762939453,18.213645935058597,2721200,0.0,
2023-05-17 00:00:00+00:00,18.520000457763672,18.739999771118164,18.239999771118164,18.560667037963867,2276900,0.0,
2023-05-18 00:00:00+00:00,18.71999931335449,18.809999465942383,18.520000457763672,18.61024284362793,1714600,0.0,
2023-05-19 00:00:00+00:00,18.84000015258789,18.84000015258789,18.51000022888184,18.421859741210938,1420100,0.0,
2023-05-22 00:00:00+00:00,18.63999938964844,18.75,18.420000076293945,18.372285842895508,1772000,0.0,
2023-05-23 00:00:00+00:00,18.420000076293945,18.61000061035156,18.36000061035156,18.213645935058597,1633800,0.0,
2023-05-24 00:00:00+00:00,18.239999771118164,18.34000015258789,18.100000381469727,18.064922332763672,1625700,0.0,
2023-05-25 00:00:00+00:00,18.21999931335449,18.43000030517578,18.13999938964844,18.07483673095703,2051900,0.0,
2023-05-26 00:00:00+00:00,18.31999969482422,18.56999969482422,18.200000762939453,18.382200241088867,1754700,0.0,
2023-05-30 00:00:00+00:00,18.690000534057617,18.81999969482422,18.61000061035156,18.62015724182129,1818800,0.0,
2023-05-31 00:00:00+00:00,18.700000762939453,18.709999084472656,18.170000076293945,18.154157638549805,3598100,0.0,
2023-06-01 00:00:00+00:00,18.420000076293945,18.700000762939453,18.239999771118164,18.53092384338379,2285300,0.0,
2023-06-02 00:00:00+00:00,18.81999969482422,18.96999931335449,18.57999992370605,18.639986038208008,1902100,0.0,
2023-06-05 00:00:00+00:00,18.76000022888184,18.8700008392334,18.59000015258789,18.47143173217773,2224400,0.0,
2023-06-06 00:00:00+00:00,18.649999618530277,18.979999542236328,18.59000015258789,18.78871154785156,2168700,0.0,
2023-06-07 00:00:00+00:00,18.989999771118164,19.459999084472656,18.920000076293945,19.264625549316406,4897000,0.0,
2023-06-08 00:00:00+00:00,19.3799991607666,19.420000076293945,18.979999542236328,19.036582946777344,2363500,0.0,
2023-06-09 00:00:00+00:00,19.229999542236328,19.26000022888184,19.020000457763672,19.04649543762207,1783400,0.0,
2023-06-12 00:00:00+00:00,19.200000762939453,19.280000686645508,18.950000762939453,18.83828353881836,4302600,0.0,
2023-06-13 00:00:00+00:00,19.049999237060547,19.520000457763672,19.049999237060547,19.24479484558105,2540700,0.0,
2023-06-14 00:00:00+00:00,19.459999084472656,19.700000762939453,19.18000030517578,19.096071243286133,2181200,0.0,
2023-06-15 00:00:00+00:00,19.25,19.57999992370605,19.18000030517578,19.343944549560547,2395400,0.0,
2023-06-16 00:00:00+00:00,19.65999984741211,19.690000534057617,19.43000030517578,19.403432846069336,3909900,0.0,
2023-06-20 00:00:00+00:00,19.399999618530277,19.51000022888184,19.07999992370605,18.92751884460449,1672000,0.0,
2023-06-21 00:00:00+00:00,19.06999969482422,19.299999237060547,18.93000030517578,19.105987548828125,1668600,0.0,
2023-06-22 00:00:00+00:00,19.229999542236328,19.270000457763672,18.809999465942383,18.67964553833008,1163600,0.0,
2023-06-23 00:00:00+00:00,18.63999938964844,18.899999618530277,18.59000015258789,18.600326538085938,2228600,0.0,
2023-06-26 00:00:00+00:00,18.81999969482422,19.0,18.75,18.77879524230957,1178000,0.0,
2023-06-27 00:00:00+00:00,18.950000762939453,19.3799991607666,18.899999618530277,19.066326141357425,1286800,0.0,
2023-06-28 00:00:00+00:00,19.200000762939453,19.56999969482422,19.190000534057617,19.3637752532959,1905500,0.0,
2023-06-29 00:00:00+00:00,19.530000686645508,19.68000030517578,19.450000762939453,19.3637752532959,1172000,0.0,
2023-06-30 00:00:00+00:00,19.71999931335449,19.729999542236328,19.46999931335449,19.334028244018555,1496700,0.0,
2023-07-03 00:00:00+00:00,19.420000076293945,19.61000061035156,19.32999992370605,19.383602142333984,1123000,0.0,
2023-07-05 00:00:00+00:00,19.399999618530277,19.530000686645508,19.200000762939453,19.334028244018555,2286700,0.0,
2023-07-06 00:00:00+00:00,19.299999237060547,19.520000457763672,18.979999542236328,19.32411193847656,2412900,0.0,
2023-07-07 00:00:00+00:00,19.440000534057617,19.8700008392334,19.40999984741211,19.542240142822266,2559100,0.0,
2023-07-10 00:00:00+00:00,19.600000381469727,19.809999465942383,19.489999771118164,19.403432846069336,1791000,0.0,
2023-07-11 00:00:00+00:00,19.68000030517578,19.93000030517578,19.479999542236328,19.75045394897461,1780100,0.0,
2023-07-12 00:00:00+00:00,20.15999984741211,20.40999984741211,20.100000381469727,19.98841094970703,2168400,0.0,
2023-07-13 00:00:00+00:00,20.280000686645508,20.36000061035156,20.190000534057617,20.156963348388672,1356700,0.0,
2023-07-14 00:00:00+00:00,20.34000015258789,20.3799991607666,20.030000686645508,20.03798484802246,1298400,0.0,
2023-07-17 00:00:00+00:00,20.18000030517578,20.46999931335449,20.040000915527344,20.226367950439453,1699300,0.0,
2023-07-18 00:00:00+00:00,20.36000061035156,20.700000762939453,20.36000061035156,20.414751052856445,1893600,0.0,
2023-07-19 00:00:00+00:00,20.549999237060547,20.56999969482422,20.11000061035156,19.978496551513672,2026400,0.0,
2023-07-20 00:00:00+00:00,20.1200008392334,20.200000762939453,19.739999771118164,19.71079444885254,2424500,0.0,
2023-07-21 00:00:00+00:00,19.959999084472656,19.96999931335449,19.61000061035156,19.48275184631348,2572300,0.0,
2023-07-24 00:00:00+00:00,19.649999618530277,19.790000915527344,19.280000686645508,19.175390243530277,2365500,0.0,
2023-07-25 00:00:00+00:00,19.299999237060547,19.40999984741211,19.18000030517578,19.12581825256348,2261800,0.0,
2023-07-26 00:00:00+00:00,19.270000457763672,19.46999931335449,19.09000015258789,19.036582946777344,1495300,0.0,
2023-07-27 00:00:00+00:00,19.450000762939453,19.549999237060547,19.200000762939453,19.105987548828125,2283400,0.0,
2023-07-28 00:00:00+00:00,19.559999465942383,19.559999465942383,19.200000762939453,19.21504783630371,1772200,0.0,
2023-07-31 00:00:00+00:00,19.3799991607666,19.8799991607666,19.3700008392334,19.65130424499512,3161700,0.0,
2023-08-01 00:00:00+00:00,19.68000030517578,19.950000762939453,19.520000457763672,19.64138984680176,2204300,0.0,
2023-08-02 00:00:00+00:00,19.700000762939453,19.729999542236328,19.38999938964844,19.49266624450684,1711000,0.0,
2023-08-03 00:00:00+00:00,19.489999771118164,19.81999969482422,19.420000076293945,19.542240142822266,2695900,0.0,
2023-08-04 00:00:00+00:00,19.700000762939453,20.270000457763672,19.68000030517578,19.71079444885254,2677600,0.0,
2023-08-07 00:00:00+00:00,20.030000686645508,20.36000061035156,19.979999542236328,20.03798484802246,2840300,0.0,
