date,ICUI_Open,ICUI_High,ICUI_Low,ICUI_Close,ICUI_Volume,ICUI_Dividends,ICUI_Stock Splits
2021-07-30 00:00:00+00:00,200.22999572753903,204.3699951171875,200.22999572753903,203.2899932861328,162900,,
2021-08-02 00:00:00+00:00,204.00999450683597,204.00999450683597,196.3300018310547,196.8600006103516,237300,,
2021-08-03 00:00:00+00:00,196.2899932861328,200.9600067138672,190.6499938964844,191.1999969482422,381200,,
2021-08-04 00:00:00+00:00,190.0,193.44000244140625,187.13999938964844,190.72999572753903,210000,,
2021-08-05 00:00:00+00:00,183.38999938964844,192.55999755859372,183.38999938964844,192.47000122070312,213500,,
2021-08-06 00:00:00+00:00,191.41000366210935,193.7700042724609,188.58999633789065,193.3000030517578,120200,,
2021-08-09 00:00:00+00:00,194.25,196.00999450683597,191.19000244140625,193.50999450683597,147000,,
2021-08-10 00:00:00+00:00,194.4900054931641,194.4900054931641,190.27999877929688,190.94000244140625,97300,,
2021-08-11 00:00:00+00:00,191.3999938964844,192.3699951171875,188.0399932861328,188.63999938964844,79500,,
2021-08-12 00:00:00+00:00,189.47999572753903,191.9900054931641,186.16000366210935,186.8000030517578,181000,,
2021-08-13 00:00:00+00:00,186.27999877929688,188.4199981689453,184.94000244140625,187.8500061035156,122200,,
2021-08-16 00:00:00+00:00,187.47000122070312,191.72999572753903,187.47000122070312,191.5399932861328,106000,,
2021-08-17 00:00:00+00:00,191.22000122070312,195.3600006103516,190.22999572753903,195.02999877929688,95300,,
2021-08-18 00:00:00+00:00,195.0,195.1999969482422,192.63999938964844,193.66000366210935,141500,,
2021-08-19 00:00:00+00:00,193.6000061035156,196.4600067138672,192.6300048828125,196.0399932861328,98600,,
2021-08-20 00:00:00+00:00,196.8500061035156,199.58999633789065,196.50999450683597,198.07000732421875,91400,,
2021-08-23 00:00:00+00:00,199.16000366210935,199.8000030517578,196.67999267578125,196.83999633789065,65000,,
2021-08-24 00:00:00+00:00,196.6199951171875,199.25999450683597,196.17999267578125,198.2100067138672,83600,,
2021-08-25 00:00:00+00:00,198.72000122070312,200.1000061035156,195.22999572753903,195.22999572753903,122600,,
2021-08-26 00:00:00+00:00,195.3500061035156,196.3000030517578,194.0399932861328,195.0,87400,,
2021-08-27 00:00:00+00:00,195.8600006103516,197.13999938964844,194.8000030517578,195.02999877929688,82700,,
2021-08-30 00:00:00+00:00,195.02999877929688,200.30999755859372,194.6100006103516,200.1100006103516,124700,,
2021-08-31 00:00:00+00:00,201.02999877929688,201.19000244140625,197.67999267578125,199.3500061035156,107300,,
2021-09-01 00:00:00+00:00,199.8600006103516,200.58999633789065,198.47999572753903,200.3800048828125,39500,,
2021-09-02 00:00:00+00:00,201.47999572753903,205.1199951171875,200.4600067138672,203.7899932861328,112200,,
2021-09-03 00:00:00+00:00,202.42999267578125,205.75,202.1300048828125,202.77999877929688,113900,,
2021-09-07 00:00:00+00:00,201.6699981689453,206.3300018310547,195.6000061035156,205.97999572753903,137900,,
2021-09-08 00:00:00+00:00,240.0,282.0,240.0,260.0,2958500,,
2021-09-09 00:00:00+00:00,259.92999267578125,259.92999267578125,249.3699951171875,252.27999877929688,485000,,
2021-09-10 00:00:00+00:00,253.0,254.9600067138672,241.19000244140625,244.0500030517578,452100,,
2021-09-13 00:00:00+00:00,246.47000122070312,246.47000122070312,239.52999877929688,240.07000732421875,326900,,
2021-09-14 00:00:00+00:00,241.8699951171875,242.80999755859372,238.0,239.22000122070312,215200,,
2021-09-15 00:00:00+00:00,237.00999450683597,245.33999633789065,235.1000061035156,243.8800048828125,317500,,
2021-09-16 00:00:00+00:00,244.91000366210935,247.4499969482422,241.6699981689453,243.0800018310547,145200,,
2021-09-17 00:00:00+00:00,242.8300018310547,244.6999969482422,238.0,240.33999633789065,265000,,
2021-09-20 00:00:00+00:00,237.8699951171875,239.77999877929688,235.7100067138672,238.75,145400,,
2021-09-21 00:00:00+00:00,239.44000244140625,242.4900054931641,238.1999969482422,239.5200042724609,165200,,
2021-09-22 00:00:00+00:00,240.67999267578125,242.0,237.4600067138672,238.8300018310547,141800,,
2021-09-23 00:00:00+00:00,239.1000061035156,249.3699951171875,237.3000030517578,245.1499938964844,284300,,
2021-09-24 00:00:00+00:00,244.1199951171875,244.55999755859372,241.69000244140625,242.80999755859372,89000,,
2021-09-27 00:00:00+00:00,243.33999633789065,245.25,240.25999450683597,243.05999755859372,100100,,
2021-09-28 00:00:00+00:00,241.1000061035156,242.32000732421875,236.91000366210935,238.25999450683597,175400,,
2021-09-29 00:00:00+00:00,238.17999267578125,243.1499938964844,235.4600067138672,235.8800048828125,118900,,
2021-09-30 00:00:00+00:00,237.5500030517578,239.4499969482422,231.07000732421875,233.3800048828125,137500,,
2021-10-01 00:00:00+00:00,234.00999450683597,234.72999572753903,229.6100006103516,234.0200042724609,126800,,
2021-10-04 00:00:00+00:00,234.0200042724609,237.0,228.82000732421875,233.1999969482422,118900,,
2021-10-05 00:00:00+00:00,234.4199981689453,239.97000122070312,233.47000122070312,234.2400054931641,153500,,
2021-10-06 00:00:00+00:00,233.30999755859372,236.55999755859372,231.44000244140625,236.1100006103516,111000,,
2021-10-07 00:00:00+00:00,236.5500030517578,238.22999572753903,231.0500030517578,232.07000732421875,141500,,
2021-10-08 00:00:00+00:00,232.1100006103516,235.0200042724609,227.8699951171875,228.1100006103516,117400,,
2021-10-11 00:00:00+00:00,228.1100006103516,231.4900054931641,223.4900054931641,224.82000732421875,167800,,
2021-10-12 00:00:00+00:00,224.6999969482422,231.6499938964844,224.2100067138672,230.58999633789065,136700,,
2021-10-13 00:00:00+00:00,229.75999450683597,235.25,229.75999450683597,231.75,119700,,
2021-10-14 00:00:00+00:00,231.80999755859372,236.52999877929688,231.80999755859372,234.1199951171875,91500,,
2021-10-15 00:00:00+00:00,234.0200042724609,234.8500061035156,230.5800018310547,230.83999633789065,127000,,
2021-10-18 00:00:00+00:00,230.25999450683597,232.1000061035156,224.9499969482422,225.3999938964844,79200,,
2021-10-19 00:00:00+00:00,227.2100067138672,229.75,225.32000732421875,228.8699951171875,73600,,
2021-10-20 00:00:00+00:00,230.6499938964844,233.63999938964844,227.7899932861328,231.6199951171875,102500,,
2021-10-21 00:00:00+00:00,231.97000122070312,232.9900054931641,229.8500061035156,230.5,93300,,
2021-10-22 00:00:00+00:00,227.7899932861328,228.0,219.57000732421875,225.94000244140625,297800,,
2021-10-25 00:00:00+00:00,227.9199981689453,227.9199981689453,223.8600006103516,224.91000366210935,103700,,
2021-10-26 00:00:00+00:00,225.6499938964844,225.6499938964844,222.6499938964844,224.1699981689453,142900,,
2021-10-27 00:00:00+00:00,223.6999969482422,228.6499938964844,222.22999572753903,227.38999938964844,150100,,
2021-10-28 00:00:00+00:00,227.4600067138672,231.5399932861328,226.13999938964844,230.2400054931641,123800,,
2021-10-29 00:00:00+00:00,230.3500061035156,234.42999267578125,228.33999633789065,234.1300048828125,151800,,
2021-11-01 00:00:00+00:00,234.1300048828125,237.27999877929688,229.7400054931641,236.42999267578125,119300,,
2021-11-02 00:00:00+00:00,237.4600067138672,237.4600067138672,232.0200042724609,236.05999755859372,119300,,
2021-11-03 00:00:00+00:00,236.3500061035156,241.97999572753903,230.5500030517578,240.63999938964844,181800,,
2021-11-04 00:00:00+00:00,245.0,251.17999267578125,237.66000366210935,241.0,227400,,
2021-11-05 00:00:00+00:00,240.72999572753903,243.8000030517578,238.97999572753903,241.1499938964844,93200,,
2021-11-08 00:00:00+00:00,240.5500030517578,242.5399932861328,236.97000122070312,242.4600067138672,95100,,
2021-11-09 00:00:00+00:00,242.3699951171875,243.3999938964844,238.94000244140625,240.8699951171875,65300,,
2021-11-10 00:00:00+00:00,240.8500061035156,241.63999938964844,237.6199951171875,239.6199951171875,77500,,
2021-11-11 00:00:00+00:00,240.75999450683597,242.4499969482422,236.94000244140625,242.3000030517578,258800,,
2021-11-12 00:00:00+00:00,242.3000030517578,244.0399932861328,238.9199981689453,243.6199951171875,110600,,
2021-11-15 00:00:00+00:00,244.22999572753903,244.44000244140625,240.9600067138672,244.30999755859372,118200,,
2021-11-16 00:00:00+00:00,244.97000122070312,248.1100006103516,242.50999450683597,246.5,182500,,
2021-11-17 00:00:00+00:00,246.5,249.3800048828125,244.25999450683597,247.25,261100,,
2021-11-18 00:00:00+00:00,247.47999572753903,247.47999572753903,241.83999633789065,246.44000244140625,177000,,
2021-11-19 00:00:00+00:00,246.7899932861328,251.7700042724609,245.32000732421875,246.97999572753903,358700,,
2021-11-22 00:00:00+00:00,246.97999572753903,249.75999450683597,242.69000244140625,247.44000244140625,300500,,
2021-11-23 00:00:00+00:00,246.69000244140625,247.17999267578125,237.4900054931641,242.25999450683597,100000,,
2021-11-24 00:00:00+00:00,241.5200042724609,242.82000732421875,238.38999938964844,240.07000732421875,116300,,
2021-11-26 00:00:00+00:00,239.3999938964844,239.6000061035156,232.2100067138672,232.72000122070312,68100,,
2021-11-29 00:00:00+00:00,234.6000061035156,238.2700042724609,229.17999267578125,229.3600006103516,108100,,
2021-11-30 00:00:00+00:00,229.1199951171875,234.52999877929688,225.5399932861328,226.2100067138672,120100,,
2021-12-01 00:00:00+00:00,227.3500061035156,232.0,223.1000061035156,223.50999450683597,141900,,
2021-12-02 00:00:00+00:00,223.72999572753903,228.25,222.3999938964844,227.2400054931641,100200,,
2021-12-03 00:00:00+00:00,228.58999633789065,228.58999633789065,220.0,220.9600067138672,121100,,
2021-12-06 00:00:00+00:00,222.4900054931641,225.9600067138672,219.5,224.16000366210935,170300,,
2021-12-07 00:00:00+00:00,226.17999267578125,231.67999267578125,226.17999267578125,227.97999572753903,138200,,
2021-12-08 00:00:00+00:00,228.6300048828125,230.58999633789065,225.66000366210935,228.4499969482422,97500,,
2021-12-09 00:00:00+00:00,226.82000732421875,228.8999938964844,224.8699951171875,225.0,100600,,
2021-12-10 00:00:00+00:00,225.22000122070312,226.32000732421875,223.05999755859372,223.77999877929688,95900,,
2021-12-13 00:00:00+00:00,223.4499969482422,228.5800018310547,222.5,226.3500061035156,110900,,
2021-12-14 00:00:00+00:00,224.7400054931641,227.07000732421875,222.57000732421875,225.25,71800,,
2021-12-15 00:00:00+00:00,225.3600006103516,227.07000732421875,220.00999450683597,226.8300018310547,131900,,
2021-12-16 00:00:00+00:00,227.75,229.3999938964844,223.8999938964844,226.6000061035156,80000,,
2021-12-17 00:00:00+00:00,226.1199951171875,236.1999969482422,224.67999267578125,230.66000366210935,271400,,
2021-12-20 00:00:00+00:00,228.0,231.41000366210935,224.02999877929688,230.3300018310547,108700,,
2021-12-21 00:00:00+00:00,232.69000244140625,234.8000030517578,230.80999755859372,231.8999938964844,123900,,
2021-12-22 00:00:00+00:00,232.6999969482422,235.83999633789065,231.2400054931641,235.69000244140625,100000,,
2021-12-23 00:00:00+00:00,236.9600067138672,236.9600067138672,233.5,235.6499938964844,117400,,
2021-12-27 00:00:00+00:00,235.67999267578125,239.4600067138672,235.6300048828125,239.08999633789065,54000,,
2021-12-28 00:00:00+00:00,240.0,240.0,237.5500030517578,237.7400054931641,46700,,
2021-12-29 00:00:00+00:00,237.75,240.07000732421875,237.47999572753903,239.0200042724609,60700,,
2021-12-30 00:00:00+00:00,238.4600067138672,241.6999969482422,236.00999450683597,239.2400054931641,142100,,
2021-12-31 00:00:00+00:00,240.8999938964844,240.8999938964844,236.6300048828125,237.33999633789065,83500,,
2022-01-03 00:00:00+00:00,237.75,237.75,231.1100006103516,236.3999938964844,121100,,
2022-01-04 00:00:00+00:00,235.7899932861328,238.00999450683597,229.05999755859372,231.57000732421875,150000,,
2022-01-05 00:00:00+00:00,234.0399932861328,238.83999633789065,229.7899932861328,229.97000122070312,149100,,
2022-01-06 00:00:00+00:00,230.38999938964844,232.2400054931641,226.75,230.58999633789065,122900,,
2022-01-07 00:00:00+00:00,222.8600006103516,231.3699951171875,222.8600006103516,229.02999877929688,112700,,
2022-01-10 00:00:00+00:00,227.3999938964844,228.9900054931641,223.91000366210935,228.1000061035156,151500,,
2022-01-11 00:00:00+00:00,229.13999938964844,235.6999969482422,228.97000122070312,235.41000366210935,202400,,
2022-01-12 00:00:00+00:00,236.5,238.91000366210935,229.32000732421875,229.4600067138672,116600,,
2022-01-13 00:00:00+00:00,230.19000244140625,230.19000244140625,219.58999633789065,220.66000366210935,215500,,
2022-01-14 00:00:00+00:00,219.77999877929688,221.57000732421875,216.3500061035156,219.9900054931641,183800,,
2022-01-18 00:00:00+00:00,219.8000030517578,224.97999572753903,214.30999755859372,214.97999572753903,184000,,
2022-01-19 00:00:00+00:00,213.5800018310547,219.30999755859372,211.38999938964844,212.16000366210935,184900,,
2022-01-20 00:00:00+00:00,212.3999938964844,218.7899932861328,212.3000030517578,212.63999938964844,170900,,
2022-01-21 00:00:00+00:00,210.8500061035156,213.4199981689453,208.05999755859372,210.5399932861328,122000,,
2022-01-24 00:00:00+00:00,207.8999938964844,213.66000366210935,203.57000732421875,213.2100067138672,223500,,
2022-01-25 00:00:00+00:00,212.5800018310547,217.0200042724609,204.5,207.6699981689453,137400,,
2022-01-26 00:00:00+00:00,210.0500030517578,214.97000122070312,206.82000732421875,208.69000244140625,155800,,
2022-01-27 00:00:00+00:00,207.82000732421875,210.3000030517578,201.97999572753903,203.50999450683597,138500,,
2022-01-28 00:00:00+00:00,203.97000122070312,207.6699981689453,201.1199951171875,207.6699981689453,100600,,
2022-01-31 00:00:00+00:00,208.33999633789065,213.7700042724609,207.9900054931641,213.3600006103516,141500,,
2022-02-01 00:00:00+00:00,213.7400054931641,213.80999755859372,209.27999877929688,213.5,135400,,
2022-02-02 00:00:00+00:00,212.47000122070312,214.52999877929688,209.1100006103516,210.7899932861328,139500,,
2022-02-03 00:00:00+00:00,210.4499969482422,212.75,207.8300018310547,211.0,314300,,
2022-02-04 00:00:00+00:00,211.05999755859372,215.1100006103516,209.7899932861328,212.33999633789065,119000,,
2022-02-07 00:00:00+00:00,211.8000030517578,215.2899932861328,211.33999633789065,213.3999938964844,109200,,
2022-02-08 00:00:00+00:00,212.55999755859372,219.9499969482422,212.55999755859372,219.77999877929688,185000,,
2022-02-09 00:00:00+00:00,221.1499938964844,225.4600067138672,220.47000122070312,221.80999755859372,206900,,
2022-02-10 00:00:00+00:00,219.25,227.00999450683597,219.25,221.22999572753903,505200,,
2022-02-11 00:00:00+00:00,221.58999633789065,224.97000122070312,219.1000061035156,221.3500061035156,197500,,
2022-02-14 00:00:00+00:00,219.6199951171875,225.44000244140625,218.3999938964844,220.16000366210935,206000,,
2022-02-15 00:00:00+00:00,221.32000732421875,225.2899932861328,219.66000366210935,220.8500061035156,114700,,
2022-02-16 00:00:00+00:00,220.6100006103516,223.42999267578125,217.1100006103516,222.67999267578125,198000,,
2022-02-17 00:00:00+00:00,220.52999877929688,224.8699951171875,218.41000366210935,220.0,224000,,
2022-02-18 00:00:00+00:00,220.44000244140625,222.0,217.8699951171875,219.33999633789065,317600,,
2022-02-22 00:00:00+00:00,218.00999450683597,221.33999633789065,216.3800048828125,217.08999633789065,361600,,
2022-02-23 00:00:00+00:00,217.77999877929688,220.1000061035156,216.1699981689453,216.3500061035156,154200,,
2022-02-24 00:00:00+00:00,215.6999969482422,217.22999572753903,211.47999572753903,216.67999267578125,265600,,
2022-02-25 00:00:00+00:00,217.0,229.9900054931641,215.0,228.9499969482422,516100,,
2022-02-28 00:00:00+00:00,227.0399932861328,237.27999877929688,227.0399932861328,236.72999572753903,378700,,
2022-03-01 00:00:00+00:00,237.50999450683597,239.1100006103516,231.75,235.80999755859372,201000,,
2022-03-02 00:00:00+00:00,235.75999450683597,239.57000732421875,234.6699981689453,235.8999938964844,295800,,
2022-03-03 00:00:00+00:00,236.8699951171875,240.7899932861328,236.1100006103516,240.1300048828125,262400,,
2022-03-04 00:00:00+00:00,239.07000732421875,243.50999450683597,233.58999633789065,242.92999267578125,209500,,
2022-03-07 00:00:00+00:00,241.66000366210935,241.66000366210935,232.1499938964844,233.0800018310547,273600,,
2022-03-08 00:00:00+00:00,233.7100067138672,235.1699981689453,219.6699981689453,221.30999755859372,285600,,
2022-03-09 00:00:00+00:00,224.22999572753903,228.5,223.1999969482422,226.7100067138672,156100,,
2022-03-10 00:00:00+00:00,222.8800048828125,225.4600067138672,221.1100006103516,224.72000122070312,188800,,
2022-03-11 00:00:00+00:00,226.58999633789065,226.9499969482422,222.52999877929688,224.0,158600,,
2022-03-14 00:00:00+00:00,221.6000061035156,226.50999450683597,219.4199981689453,221.30999755859372,137000,,
2022-03-15 00:00:00+00:00,223.00999450683597,226.0399932861328,220.2899932861328,226.02999877929688,143000,,
2022-03-16 00:00:00+00:00,227.75999450683597,236.77999877929688,227.75999450683597,236.3999938964844,277600,,
2022-03-17 00:00:00+00:00,235.3500061035156,247.8699951171875,234.3699951171875,246.6000061035156,354800,,
2022-03-18 00:00:00+00:00,247.5800018310547,251.72999572753903,243.22999572753903,244.9900054931641,329100,,
2022-03-21 00:00:00+00:00,244.6699981689453,249.3999938964844,244.6499938964844,247.4600067138672,208700,,
2022-03-22 00:00:00+00:00,247.3600006103516,247.6100006103516,239.1199951171875,242.58999633789065,283400,,
2022-03-23 00:00:00+00:00,241.4199981689453,241.4199981689453,229.75,231.0399932861328,176400,,
2022-03-24 00:00:00+00:00,231.2899932861328,231.2899932861328,224.5399932861328,225.0500030517578,243200,,
2022-03-25 00:00:00+00:00,226.0,226.50999450683597,223.2899932861328,225.6199951171875,212900,,
2022-03-28 00:00:00+00:00,224.9900054931641,226.97999572753903,221.7400054931641,223.1499938964844,296100,,
2022-03-29 00:00:00+00:00,225.4499969482422,228.77999877929688,224.16000366210935,224.57000732421875,300800,,
