date,CCEL_Open,CCEL_High,CCEL_Low,CCEL_Close,CCEL_Volume,CCEL_Dividends,CCEL_Stock Splits
2019-03-18 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,6.496336460113525,200,0.0,
2019-03-19 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,6.496336460113525,0,0.0,
2019-03-20 00:00:00+00:00,7.5,7.730000019073486,7.5,6.786037921905518,5000,0.0,
2019-03-21 00:00:00+00:00,7.789999961853027,7.840000152587891,7.789999961853027,6.88260555267334,300,0.0,
2019-03-22 00:00:00+00:00,7.840000152587891,8.039999961853027,7.800000190734863,7.0581817626953125,7800,0.0,
2019-03-25 00:00:00+00:00,8.039999961853027,8.039999961853027,8.039999961853027,7.0581817626953125,0,0.0,
2019-03-26 00:00:00+00:00,8.100000381469727,8.100000381469727,8.0,7.023066520690918,1600,0.0,
2019-03-27 00:00:00+00:00,8.0,8.0,8.0,7.023066520690918,100,0.0,
2019-03-28 00:00:00+00:00,7.840000152587891,7.840000152587891,7.800000190734863,6.847489833831787,500,0.0,
2019-03-29 00:00:00+00:00,6.599999904632568,7.690000057220459,6.599999904632568,6.750922679901123,2300,0.0,
2019-04-01 00:00:00+00:00,7.75,7.75,6.789999961853027,6.180298328399658,4500,0.0,
2019-04-02 00:00:00+00:00,6.860000133514404,6.860000133514404,6.809999942779541,5.9783854484558105,600,0.0,
2019-04-03 00:00:00+00:00,7.0,7.039999961853027,7.0,6.180298328399658,200,0.0,
2019-04-04 00:00:00+00:00,7.039999961853027,7.039999961853027,7.039999961853027,6.180298328399658,0,0.0,
2019-04-05 00:00:00+00:00,7.039999961853027,7.690000057220459,7.0,6.750922679901123,700,0.0,
2019-04-08 00:00:00+00:00,7.690000057220459,7.690000057220459,7.690000057220459,6.750922679901123,0,0.0,
2019-04-09 00:00:00+00:00,7.690000057220459,7.690000057220459,7.690000057220459,6.750922679901123,0,0.0,
2019-04-10 00:00:00+00:00,7.75,7.75,7.550000190734863,6.628019332885742,300,0.0,
2019-04-11 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,6.628019332885742,0,0.0,
2019-04-12 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,6.628019332885742,0,0.0,
2019-04-15 00:00:00+00:00,7.25,7.25,6.769999980926514,6.2768659591674805,700,0.0,
2019-04-16 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,6.2768659591674805,100,0.0,
2019-04-17 00:00:00+00:00,6.75,7.050000190734863,6.550000190734863,6.057394981384277,8100,0.0,
2019-04-18 00:00:00+00:00,6.900000095367432,6.900000095367432,6.900000095367432,6.057394981384277,0,0.0,
2019-04-22 00:00:00+00:00,7.0,7.0,6.980000019073486,6.127625465393066,1000,0.0,
2019-04-23 00:00:00+00:00,6.980000019073486,6.980000019073486,6.980000019073486,6.127625465393066,0,0.0,
2019-04-24 00:00:00+00:00,7.019999980926514,7.039999961853027,7.0,6.180298328399658,1700,0.0,
2019-04-25 00:00:00+00:00,7.039999961853027,7.039999961853027,7.0,6.145183086395264,400,0.0,
2019-04-26 00:00:00+00:00,7.03000020980835,7.289999961853027,7.03000020980835,6.399769306182861,200,0.0,
2019-04-29 00:00:00+00:00,7.360000133514404,7.360000133514404,7.0,6.145183086395264,800,0.0,
2019-04-30 00:00:00+00:00,7.039999961853027,7.050000190734863,7.0,6.145183086395264,12900,0.0,
2019-05-01 00:00:00+00:00,7.050000190734863,7.090000152587891,7.050000190734863,6.2241926193237305,300,0.0,
2019-05-02 00:00:00+00:00,7.090000152587891,7.090000152587891,7.090000152587891,6.2241926193237305,0,0.0,
2019-05-03 00:00:00+00:00,7.010000228881836,7.010000228881836,7.010000228881836,6.153962135314941,400,0.0,
2019-05-06 00:00:00+00:00,7.090000152587891,7.090000152587891,7.090000152587891,6.2241926193237305,100,0.0,
2019-05-07 00:00:00+00:00,7.090000152587891,7.150000095367432,7.050000190734863,6.2768659591674805,3000,0.0,
2019-05-08 00:00:00+00:00,7.119999885559082,7.119999885559082,6.309999942779541,6.110067844390869,6300,0.0,
2019-05-09 00:00:00+00:00,6.360000133514404,6.960000038146973,6.360000133514404,6.110067844390869,400,0.0,
2019-05-10 00:00:00+00:00,7.0,7.119999885559082,7.0,6.241750717163086,1600,0.0,
2019-05-13 00:00:00+00:00,7.110000133514404,7.110000133514404,7.110000133514404,6.241750717163086,0,0.0,
2019-05-14 00:00:00+00:00,7.119999885559082,7.199999809265137,6.920000076293945,6.2768659591674805,5100,0.0,
2019-05-15 00:00:00+00:00,7.199999809265137,7.199999809265137,6.03000020980835,5.618453502655029,4600,0.0,
2019-05-16 00:00:00+00:00,6.090000152587891,7.090000152587891,6.090000152587891,6.145183086395264,2500,0.0,
2019-05-17 00:00:00+00:00,7.0,7.0,7.0,6.145183086395264,0,0.0,
2019-05-20 00:00:00+00:00,7.0,7.0,7.0,6.145183086395264,500,0.0,
2019-05-21 00:00:00+00:00,6.5,6.989999771118164,6.349999904632568,6.127625465393066,800,0.0,
2019-05-22 00:00:00+00:00,6.349999904632568,7.0,6.349999904632568,6.145183086395264,1200,0.0,
2019-05-23 00:00:00+00:00,7.0,7.0,7.0,6.145183086395264,0,0.0,
2019-05-24 00:00:00+00:00,7.099999904632568,7.099999904632568,7.099999904632568,6.232971668243408,1200,0.0,
2019-05-28 00:00:00+00:00,7.260000228881836,7.5,7.260000228881836,6.58412504196167,2700,0.0,
2019-05-29 00:00:00+00:00,7.25,7.5,7.25,6.58412504196167,4000,0.0,
2019-05-30 00:00:00+00:00,7.539999961853027,7.539999961853027,7.5,6.6192402839660645,400,0.0,
2019-05-31 00:00:00+00:00,7.71999979019165,7.730000019073486,7.699999809265137,6.759701251983643,3700,0.0,
2019-06-03 00:00:00+00:00,7.71999979019165,7.789999961853027,7.71999979019165,6.838710784912109,1600,0.0,
2019-06-04 00:00:00+00:00,7.789999961853027,7.789999961853027,7.789999961853027,6.838710784912109,0,0.0,
2019-06-05 00:00:00+00:00,7.789999961853027,7.789999961853027,7.789999961853027,6.838710784912109,100,0.0,
2019-06-06 00:00:00+00:00,7.75,7.75,7.75,6.803595542907715,400,0.0,
2019-06-07 00:00:00+00:00,7.75,7.75,7.75,6.803595542907715,100,0.0,
2019-06-10 00:00:00+00:00,7.75,7.789999961853027,7.75,6.838710784912109,1200,0.0,
2019-06-11 00:00:00+00:00,7.75,7.789999961853027,7.550000190734863,6.663134574890137,2700,0.0,
2019-06-12 00:00:00+00:00,7.650000095367432,7.75,7.650000095367432,6.803595542907715,1200,0.0,
2019-06-13 00:00:00+00:00,7.75,7.789999961853027,7.75,6.838710784912109,700,0.0,
2019-06-14 00:00:00+00:00,7.75,7.840000152587891,7.75,6.88260555267334,3700,0.0,
2019-06-17 00:00:00+00:00,7.840000152587891,7.840000152587891,7.840000152587891,6.88260555267334,0,0.0,
2019-06-18 00:00:00+00:00,7.840000152587891,7.949999809265137,7.800000190734863,6.88260555267334,1700,0.0,
2019-06-19 00:00:00+00:00,7.840000152587891,7.840000152587891,7.840000152587891,6.88260555267334,100,0.0,
2019-06-20 00:00:00+00:00,7.840000152587891,7.840000152587891,7.840000152587891,6.88260555267334,100,0.0,
2019-06-21 00:00:00+00:00,7.840000152587891,7.840000152587891,7.789999961853027,6.865047454833984,1400,0.0,
2019-06-24 00:00:00+00:00,7.820000171661377,7.820000171661377,7.820000171661377,6.865047454833984,100,0.0,
2019-06-25 00:00:00+00:00,7.78000020980835,7.78000020980835,7.78000020980835,6.82993221282959,900,0.0,
2019-06-26 00:00:00+00:00,7.840000152587891,7.880000114440918,7.840000152587891,6.917720794677734,200,0.0,
2019-06-27 00:00:00+00:00,7.880000114440918,7.880000114440918,7.880000114440918,6.917720794677734,0,0.0,
2019-06-28 00:00:00+00:00,7.829999923706055,7.829999923706055,7.829999923706055,6.873826503753662,100,0.0,
2019-07-01 00:00:00+00:00,7.829999923706055,7.829999923706055,7.829999923706055,6.873826503753662,0,0.0,
2019-07-02 00:00:00+00:00,7.849999904632568,7.849999904632568,7.800000190734863,6.847489833831787,600,0.0,
2019-07-03 00:00:00+00:00,7.840000152587891,7.840000152587891,7.800000190734863,6.847489833831787,4300,0.0,
2019-07-05 00:00:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,6.847489833831787,0,0.0,
2019-07-08 00:00:00+00:00,7.800000190734863,8.09000015258789,7.800000190734863,7.0581817626953125,4100,0.0,
2019-07-09 00:00:00+00:00,8.039999961853027,8.039999961853027,8.039999961853027,7.0581817626953125,100,0.0,
2019-07-10 00:00:00+00:00,8.039999961853027,8.039999961853027,8.039999961853027,7.0581817626953125,0,0.0,
2019-07-11 00:00:00+00:00,8.039999961853027,8.039999961853027,8.039999961853027,7.0581817626953125,0,0.0,
2019-07-12 00:00:00+00:00,7.800000190734863,7.840000152587891,7.800000190734863,6.88260555267334,200,0.0,
2019-07-15 00:00:00+00:00,7.840000152587891,7.840000152587891,7.840000152587891,6.88260555267334,100,0.0,
2019-07-16 00:00:00+00:00,7.840000152587891,7.840000152587891,7.840000152587891,6.88260555267334,0,0.0,
2019-07-17 00:00:00+00:00,7.820000171661377,7.820000171661377,7.820000171661377,6.865047454833984,100,0.0,
2019-07-18 00:00:00+00:00,7.900000095367432,8.0600004196167,7.800000190734863,6.996729850769043,5800,0.0,
2019-07-19 00:00:00+00:00,7.96999979019165,7.96999979019165,7.96999979019165,6.996729850769043,100,0.0,
2019-07-22 00:00:00+00:00,7.940000057220459,8.100000381469727,7.940000057220459,7.084517955780029,2400,0.0,
2019-07-23 00:00:00+00:00,8.069999694824219,8.069999694824219,8.069999694824219,7.084517955780029,100,0.0,
2019-07-24 00:00:00+00:00,7.940000057220459,8.0600004196167,7.940000057220459,7.075739860534668,2500,0.0,
2019-07-25 00:00:00+00:00,7.909999847412109,7.960000038146973,7.900000095367432,6.987951278686523,600,0.0,
2019-07-26 00:00:00+00:00,7.960000038146973,7.960000038146973,7.960000038146973,6.987951278686523,0,0.0,
2019-07-29 00:00:00+00:00,7.960000038146973,7.960000038146973,7.900000095367432,6.987951278686523,100,0.0,
2019-07-30 00:00:00+00:00,7.960000038146973,7.960000038146973,7.900000095367432,6.987951278686523,200,0.0,
2019-07-31 00:00:00+00:00,7.900000095367432,7.989999771118164,7.900000095367432,7.01428747177124,600,0.0,
2019-08-01 00:00:00+00:00,8.0600004196167,8.130000114440918,8.0600004196167,7.137191295623779,700,0.0,
2019-08-02 00:00:00+00:00,8.130000114440918,8.229999542236328,8.130000114440918,7.224979400634766,1300,0.0,
2019-08-05 00:00:00+00:00,8.220000267028809,8.229999542236328,8.0,7.06696081161499,7700,0.0,
2019-08-06 00:00:00+00:00,8.09000015258789,8.149999618530273,8.0600004196167,7.145970344543457,4700,0.0,
2019-08-07 00:00:00+00:00,8.140000343322754,8.140000343322754,8.100000381469727,7.137191295623779,1400,0.0,
2019-08-08 00:00:00+00:00,8.170000076293945,8.170000076293945,8.100000381469727,7.145970344543457,2100,0.0,
2019-08-09 00:00:00+00:00,8.130000114440918,8.140000343322754,8.100000381469727,7.110855102539063,1100,0.0,
2019-08-12 00:00:00+00:00,8.119999885559082,8.119999885559082,8.020000457763672,7.040624618530273,3100,0.0,
2019-08-13 00:00:00+00:00,8.100000381469727,8.100000381469727,8.100000381469727,7.110855102539063,200,0.0,
2019-08-14 00:00:00+00:00,8.0600004196167,8.0600004196167,8.020000457763672,7.075739860534668,400,0.0,
2019-08-15 00:00:00+00:00,8.0600004196167,8.0600004196167,8.020000457763672,7.075739860534668,400,0.0,
2019-08-16 00:00:00+00:00,8.0600004196167,8.0600004196167,8.0600004196167,7.075739860534668,0,0.0,
2019-08-19 00:00:00+00:00,7.849999904632568,7.849999904632568,6.5,6.856268405914307,600,0.0,
2019-08-20 00:00:00+00:00,7.809999942779541,7.809999942779541,7.809999942779541,6.856268405914307,0,0.0,
2019-08-21 00:00:00+00:00,7.769999980926514,7.869999885559082,7.409999847412109,6.540230751037598,2100,0.0,
2019-08-22 00:00:00+00:00,7.539999961853027,7.539999961853027,7.539999961853027,6.6192402839660645,200,0.0,
2019-08-23 00:00:00+00:00,7.539999961853027,7.539999961853027,7.539999961853027,6.6192402839660645,0,0.0,
2019-08-26 00:00:00+00:00,7.519999980926514,7.539999961853027,7.519999980926514,6.6192402839660645,200,0.0,
2019-08-27 00:00:00+00:00,7.5,7.5,7.5,6.58412504196167,200,0.0,
2019-08-28 00:00:00+00:00,7.539999961853027,7.539999961853027,7.53000020980835,6.610461711883545,300,0.0,
2019-08-29 00:00:00+00:00,7.53000020980835,7.53000020980835,7.53000020980835,6.610461711883545,0,0.0,
2019-08-30 00:00:00+00:00,7.53000020980835,7.53000020980835,7.53000020980835,6.610461711883545,0,0.0,
2019-09-03 00:00:00+00:00,7.880000114440918,7.880000114440918,7.0,6.259308338165283,4400,0.0,
2019-09-04 00:00:00+00:00,7.289999961853027,7.289999961853027,7.25,6.364654064178467,200,0.0,
2019-09-05 00:00:00+00:00,7.03000020980835,7.079999923706055,7.010000228881836,6.215413570404053,400,0.0,
2019-09-06 00:00:00+00:00,7.119999885559082,7.119999885559082,7.119999885559082,6.2505292892456055,100,0.0,
2019-09-09 00:00:00+00:00,7.119999885559082,7.119999885559082,7.119999885559082,6.2505292892456055,0,0.0,
2019-09-10 00:00:00+00:00,7.119999885559082,7.119999885559082,7.119999885559082,6.2505292892456055,0,0.0,
2019-09-11 00:00:00+00:00,7.190000057220459,7.199999809265137,7.159999847412109,6.3207597732543945,600,0.0,
2019-09-12 00:00:00+00:00,7.199999809265137,7.199999809265137,7.159999847412109,6.3207597732543945,400,0.0,
2019-09-13 00:00:00+00:00,7.199999809265137,7.199999809265137,7.199999809265137,6.3207597732543945,0,0.0,
2019-09-16 00:00:00+00:00,7.199999809265137,7.199999809265137,7.199999809265137,6.3207597732543945,100,0.0,
2019-09-17 00:00:00+00:00,7.239999771118164,7.599999904632568,7.239999771118164,6.671913146972656,2800,0.0,
2019-09-18 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,6.671913146972656,0,0.0,
2019-09-19 00:00:00+00:00,7.539999961853027,7.550000190734863,7.539999961853027,6.6192402839660645,1100,0.0,
2019-09-20 00:00:00+00:00,7.539999961853027,7.539999961853027,7.539999961853027,6.6192402839660645,0,0.0,
2019-09-23 00:00:00+00:00,7.550000190734863,7.590000152587891,7.539999961853027,6.6192402839660645,1700,0.0,
2019-09-24 00:00:00+00:00,7.659999847412109,7.739999771118164,7.659999847412109,6.759701251983643,2000,0.0,
2019-09-25 00:00:00+00:00,7.25,7.909999847412109,7.25,6.944056987762451,1500,0.0,
2019-09-26 00:00:00+00:00,7.989999771118164,8.010000228881836,7.929999828338623,7.031845569610596,5100,0.0,
2019-09-27 00:00:00+00:00,8.029999732971191,8.100000381469727,8.029999732971191,7.110855102539063,1600,0.0,
2019-09-30 00:00:00+00:00,8.100000381469727,8.25,8.100000381469727,7.242537498474121,600,0.0,
2019-10-01 00:00:00+00:00,8.25,8.289999961853027,8.25,7.277652740478516,1300,0.0,
2019-10-02 00:00:00+00:00,8.289999961853027,8.289999961853027,8.289999961853027,7.277652740478516,0,0.0,
2019-10-03 00:00:00+00:00,8.289999961853027,8.289999961853027,8.289999961853027,7.277652740478516,100,0.0,
2019-10-04 00:00:00+00:00,8.289999961853027,8.899999618530273,8.289999961853027,7.813161373138428,500,0.0,
2019-10-07 00:00:00+00:00,8.319999694824219,8.319999694824219,8.289999961853027,7.277652740478516,1400,0.0,
2019-10-08 00:00:00+00:00,8.34000015258789,8.34000015258789,8.300000190734863,7.286431789398193,1400,0.0,
2019-10-09 00:00:00+00:00,8.300000190734863,8.300000190734863,8.300000190734863,7.286431789398193,100,0.0,
2019-10-10 00:00:00+00:00,8.300000190734863,8.300000190734863,8.300000190734863,7.286431789398193,100,0.0,
2019-10-11 00:00:00+00:00,8.140000343322754,8.140000343322754,8.140000343322754,7.145970344543457,100,0.0,
2019-10-14 00:00:00+00:00,8.140000343322754,8.140000343322754,8.140000343322754,7.145970344543457,100,0.0,
2019-10-15 00:00:00+00:00,8.119999885559082,8.119999885559082,8.119999885559082,7.128412246704102,100,0.0,
2019-10-16 00:00:00+00:00,8.140000343322754,8.25,8.140000343322754,7.242537498474121,400,0.0,
2019-10-17 00:00:00+00:00,8.449999809265137,8.489999771118164,8.449999809265137,7.44444990158081,2200,0.0,
2019-10-18 00:00:00+00:00,8.479999542236328,8.479999542236328,8.479999542236328,7.44444990158081,0,0.0,
2019-10-21 00:00:00+00:00,8.479999542236328,8.479999542236328,8.479999542236328,7.44444990158081,0,0.0,
2019-10-22 00:00:00+00:00,8.350000381469727,8.350000381469727,8.350000381469727,7.330326080322266,100,0.0,
2019-10-23 00:00:00+00:00,8.350000381469727,8.350000381469727,8.350000381469727,7.330326080322266,0,0.0,
2019-10-24 00:00:00+00:00,8.0600004196167,8.100000381469727,8.010000228881836,7.031845569610596,1600,0.0,
2019-10-25 00:00:00+00:00,8.050000190734863,8.050000190734863,8.050000190734863,7.06696081161499,100,0.0,
2019-10-28 00:00:00+00:00,8.010000228881836,8.020000457763672,8.010000228881836,7.031845569610596,900,0.0,
2019-10-29 00:00:00+00:00,8.0,8.0,8.0,7.023066520690918,500,0.0,
2019-10-30 00:00:00+00:00,8.0,8.0,8.0,7.023066520690918,300,0.0,
2019-10-31 00:00:00+00:00,8.0,8.0,8.0,7.023066520690918,0,0.0,
2019-11-01 00:00:00+00:00,8.0,8.0,8.0,7.023066520690918,0,0.0,
2019-11-04 00:00:00+00:00,7.699999809265137,7.699999809265137,7.510000228881836,6.628019332885742,2700,0.0,
2019-11-05 00:00:00+00:00,7.699999809265137,7.699999809265137,7.690000057220459,6.759701251983643,1300,0.0,
2019-11-06 00:00:00+00:00,7.75,7.800000190734863,7.75,6.847489833831787,500,0.0,
2019-11-07 00:00:00+00:00,7.860000133514404,7.860000133514404,7.860000133514404,6.900163173675537,300,0.0,
2019-11-08 00:00:00+00:00,8.010000228881836,8.010000228881836,8.0,7.023066520690918,300,0.0,
2019-11-11 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,6.979172229766846,200,0.0,
2019-11-12 00:00:00+00:00,7.949999809265137,7.949999809265137,7.730000019073486,6.786037921905518,500,0.0,
2019-11-13 00:00:00+00:00,7.5,7.900000095367432,7.5,6.935278415679932,400,0.0,
2019-11-14 00:00:00+00:00,7.900000095367432,7.900000095367432,7.510000228881836,6.900163173675537,900,0.0,
2019-11-15 00:00:00+00:00,7.860000133514404,7.860000133514404,7.860000133514404,6.900163173675537,0,0.0,
2019-11-18 00:00:00+00:00,7.840000152587891,7.840000152587891,7.840000152587891,6.88260555267334,200,0.0,
2019-11-19 00:00:00+00:00,7.800000190734863,7.800000190734863,7.71999979019165,6.77725887298584,300,0.0,
2019-11-20 00:00:00+00:00,7.760000228881836,7.800000190734863,7.760000228881836,6.847489833831787,300,0.0,
2019-11-21 00:00:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,6.847489833831787,0,0.0,
2019-11-22 00:00:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,6.847489833831787,0,0.0,
2019-11-25 00:00:00+00:00,7.75,7.75,7.739999771118164,6.794816493988037,300,0.0,
2019-11-26 00:00:00+00:00,7.75,7.75,7.739999771118164,6.794816493988037,600,0.0,
2019-11-27 00:00:00+00:00,7.739999771118164,7.739999771118164,7.739999771118164,6.794816493988037,0,0.0,
2019-11-29 00:00:00+00:00,7.849999904632568,8.029999732971191,7.550000190734863,6.628019332885742,1200,0.0,
2019-12-02 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,6.628019332885742,100,0.0,
2019-12-03 00:00:00+00:00,7.730000019073486,7.730000019073486,7.730000019073486,6.786037921905518,400,0.0,
2019-12-04 00:00:00+00:00,7.75,7.760000228881836,7.75,6.812374591827393,400,0.0,
2019-12-05 00:00:00+00:00,7.820000171661377,7.820000171661377,7.820000171661377,6.865047454833984,100,0.0,
2019-12-06 00:00:00+00:00,7.820000171661377,7.820000171661377,7.820000171661377,6.865047454833984,0,0.0,
2019-12-09 00:00:00+00:00,7.75,7.820000171661377,7.519999980926514,6.6192402839660645,1900,0.0,
2019-12-10 00:00:00+00:00,7.519999980926514,7.559999942779541,7.5,6.58412504196167,4000,0.0,
2019-12-11 00:00:00+00:00,7.5,7.5,7.5,6.58412504196167,0,0.0,
2019-12-12 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,6.496336460113525,600,0.0,
2019-12-13 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,6.496336460113525,0,0.0,
2019-12-16 00:00:00+00:00,7.409999847412109,7.420000076293945,7.409999847412109,6.513894081115723,400,0.0,
2019-12-17 00:00:00+00:00,7.5,7.5,7.5,6.58412504196167,100,0.0,
2019-12-18 00:00:00+00:00,7.349999904632568,7.349999904632568,7.050000190734863,6.382211685180664,1000,0.0,
2019-12-19 00:00:00+00:00,7.300000190734863,7.300000190734863,6.5,6.390990734100342,2700,0.0,
2019-12-20 00:00:00+00:00,7.28000020980835,7.28000020980835,7.28000020980835,6.390990734100342,0,0.0,
2019-12-23 00:00:00+00:00,7.199999809265137,7.199999809265137,7.190000057220459,6.311981201171875,200,0.0,
2019-12-24 00:00:00+00:00,7.190000057220459,7.190000057220459,7.190000057220459,6.311981201171875,0,0.0,
2019-12-26 00:00:00+00:00,7.190000057220459,7.190000057220459,7.190000057220459,6.311981201171875,300,0.0,
2019-12-27 00:00:00+00:00,7.199999809265137,7.21999979019165,7.199999809265137,6.338317394256592,900,0.0,
