date,DBC_Open,DBC_High,DBC_Low,DBC_Close,DBC_Volume,DBC_Dividends,DBC_Stock Splits
2021-02-12 00:00:00+00:00,16.139999389648438,16.34000015258789,16.1299991607666,15.462233543395996,2500100,0.0,
2021-02-16 00:00:00+00:00,16.450000762939453,16.540000915527344,16.399999618530273,15.67067050933838,4066300,0.0,
2021-02-17 00:00:00+00:00,16.459999084472656,16.600000381469727,16.40999984741211,15.718042373657228,2987500,0.0,
2021-02-18 00:00:00+00:00,16.670000076293945,16.670000076293945,16.489999771118164,15.6611967086792,1672900,0.0,
2021-02-19 00:00:00+00:00,16.610000610351562,16.700000762939453,16.479999542236328,15.651721954345703,1918000,0.0,
2021-02-22 00:00:00+00:00,16.700000762939453,16.940000534057617,16.68000030517578,16.002273559570312,3947900,0.0,
2021-02-23 00:00:00+00:00,16.850000381469727,17.0,16.739999771118164,16.078067779541016,3308200,0.0,
2021-02-24 00:00:00+00:00,17.030000686645508,17.229999542236328,17.010000228881836,16.324403762817383,4457800,0.0,
2021-02-25 00:00:00+00:00,17.15999984741211,17.209999084472656,17.09000015258789,16.191761016845703,3457100,0.0,
2021-02-26 00:00:00+00:00,16.959999084472656,16.979999542236328,16.719999313354492,15.850683212280272,5138100,0.0,
2021-03-01 00:00:00+00:00,16.799999237060547,16.84000015258789,16.510000228881836,15.718042373657228,6419900,0.0,
2021-03-02 00:00:00+00:00,16.670000076293945,16.84000015258789,16.6200008392334,15.78436279296875,4257900,0.0,
2021-03-03 00:00:00+00:00,16.729999542236328,16.84000015258789,16.65999984741211,15.879106521606444,4502700,0.0,
2021-03-04 00:00:00+00:00,16.809999465942383,17.15999984741211,16.75,16.12544059753418,4591800,0.0,
2021-03-05 00:00:00+00:00,17.260000228881836,17.3799991607666,17.18000030517578,16.457046508789062,5416000,0.0,
2021-03-08 00:00:00+00:00,17.260000228881836,17.270000457763672,17.1299991607666,16.229660034179688,4591600,0.0,
2021-03-09 00:00:00+00:00,17.219999313354492,17.25,17.100000381469727,16.229660034179688,2144700,0.0,
2021-03-10 00:00:00+00:00,17.170000076293945,17.25,17.079999923706055,16.333879470825195,1408000,0.0,
2021-03-11 00:00:00+00:00,17.34000015258789,17.5,17.290000915527344,16.58021354675293,3588700,0.0,
2021-03-12 00:00:00+00:00,17.399999618530273,17.479999542236328,17.360000610351562,16.504419326782227,1264900,0.0,
2021-03-15 00:00:00+00:00,17.329999923706055,17.399999618530273,17.239999771118164,16.447572708129883,2926800,0.0,
2021-03-16 00:00:00+00:00,17.270000457763672,17.350000381469727,17.190000534057617,16.38125228881836,1620800,0.0,
2021-03-17 00:00:00+00:00,17.260000228881836,17.309999465942383,17.149999618530273,16.38125228881836,2061200,0.0,
2021-03-18 00:00:00+00:00,17.049999237060547,17.079999923706055,16.350000381469727,15.604348182678224,5431200,0.0,
2021-03-19 00:00:00+00:00,16.579999923706055,16.860000610351562,16.459999084472656,15.945427894592283,2894400,0.0,
2021-03-22 00:00:00+00:00,16.850000381469727,16.899999618530273,16.770000457763672,15.917004585266112,2651300,0.0,
2021-03-23 00:00:00+00:00,16.479999542236328,16.65999984741211,16.309999465942383,15.471707344055176,4158000,0.0,
2021-03-24 00:00:00+00:00,16.579999923706055,16.829999923706055,16.579999923706055,15.879106521606444,1831500,0.0,
2021-03-25 00:00:00+00:00,16.540000915527344,16.56999969482422,16.290000915527344,15.519079208374023,2188400,0.0,
2021-03-26 00:00:00+00:00,16.700000762939453,16.809999465942383,16.68000030517578,15.88858127593994,2163600,0.0,
2021-03-29 00:00:00+00:00,16.68000030517578,16.790000915527344,16.559999465942383,15.907529830932615,1683700,0.0,
2021-03-30 00:00:00+00:00,16.59000015258789,16.649999618530273,16.5,15.651721954345703,2385700,0.0,
2021-03-31 00:00:00+00:00,16.5,16.799999237060547,16.5,15.736990928649902,3731200,0.0,
2021-04-01 00:00:00+00:00,16.81999969482422,16.940000534057617,16.59000015258789,16.002273559570312,4793200,0.0,
2021-04-05 00:00:00+00:00,16.780000686645508,16.829999923706055,16.469999313354492,15.765413284301758,1756700,0.0,
2021-04-06 00:00:00+00:00,16.829999923706055,16.93000030517578,16.690000534057617,15.822260856628418,1831300,0.0,
2021-04-07 00:00:00+00:00,16.700000762939453,16.770000457763672,16.56999969482422,15.869632720947266,2050700,0.0,
2021-04-08 00:00:00+00:00,16.760000228881836,16.84000015258789,16.68000030517578,15.954903602600098,1903100,0.0,
2021-04-09 00:00:00+00:00,16.790000915527344,16.829999923706055,16.75,15.898056030273438,1550300,0.0,
2021-04-12 00:00:00+00:00,16.8700008392334,16.899999618530273,16.739999771118164,15.907529830932615,1461500,0.0,
2021-04-13 00:00:00+00:00,16.889999389648438,16.969999313354492,16.8799991607666,16.078067779541016,1825100,0.0,
2021-04-14 00:00:00+00:00,17.1299991607666,17.420000076293945,17.1200008392334,16.447572708129883,3684800,0.0,
2021-04-15 00:00:00+00:00,17.420000076293945,17.489999771118164,17.34000015258789,16.551790237426758,1568800,0.0,
2021-04-16 00:00:00+00:00,17.489999771118164,17.510000228881836,17.420000076293945,16.523366928100586,1226900,0.0,
2021-04-19 00:00:00+00:00,17.479999542236328,17.549999237060547,17.440000534057617,16.542314529418945,1981600,0.0,
2021-04-20 00:00:00+00:00,17.549999237060547,17.59000015258789,17.290000915527344,16.513893127441406,2692100,0.0,
2021-04-21 00:00:00+00:00,17.239999771118164,17.489999771118164,17.219999313354492,16.447572708129883,1869800,0.0,
2021-04-22 00:00:00+00:00,17.450000762939453,17.530000686645508,17.360000610351562,16.58021354675293,1663700,0.0,
2021-04-23 00:00:00+00:00,17.479999542236328,17.639999389648438,17.459999084472656,16.712854385375977,5932200,0.0,
2021-04-26 00:00:00+00:00,17.56999969482422,17.780000686645508,17.549999237060547,16.826547622680664,2750200,0.0,
2021-04-27 00:00:00+00:00,17.850000381469727,17.93000030517578,17.760000228881836,16.968664169311523,2426600,0.0,
2021-04-28 00:00:00+00:00,17.889999389648438,18.06999969482422,17.860000610351562,16.997087478637695,5241800,0.0,
2021-04-29 00:00:00+00:00,18.149999618530277,18.149999618530277,17.93000030517578,17.11077880859375,3353900,0.0,
2021-04-30 00:00:00+00:00,17.829999923706055,17.93000030517578,17.770000457763672,16.968664169311523,4693900,0.0,
2021-05-03 00:00:00+00:00,18.07999992370605,18.15999984741211,18.040000915527344,17.158151626586914,6074800,0.0,
2021-05-04 00:00:00+00:00,18.32999992370605,18.399999618530277,18.239999771118164,17.42343521118164,3464200,0.0,
2021-05-05 00:00:00+00:00,18.489999771118164,18.549999237060547,18.399999618530277,17.489755630493164,6495800,0.0,
2021-05-06 00:00:00+00:00,18.540000915527344,18.57999992370605,18.43000030517578,17.57502555847168,4525900,0.0,
2021-05-07 00:00:00+00:00,18.57999992370605,18.729999542236328,18.51000022888184,17.74556541442871,6180400,0.0,
2021-05-10 00:00:00+00:00,18.850000381469727,18.86000061035156,18.520000457763672,17.622398376464844,3358800,0.0,
2021-05-11 00:00:00+00:00,18.549999237060547,18.84000015258789,18.549999237060547,17.811885833740234,7764600,0.0,
2021-05-12 00:00:00+00:00,18.809999465942383,18.96999931335449,18.75,17.792938232421875,8831300,0.0,
2021-05-13 00:00:00+00:00,18.43000030517578,18.520000457763672,18.18000030517578,17.300268173217773,5844100,0.0,
2021-05-14 00:00:00+00:00,18.489999771118164,18.530000686645508,18.3700008392334,17.442384719848633,4489200,0.0,
2021-05-17 00:00:00+00:00,18.520000457763672,18.63999938964844,18.5,17.660295486450195,5056200,0.0,
2021-05-18 00:00:00+00:00,18.670000076293945,18.729999542236328,18.3799991607666,17.57502555847168,3729300,0.0,
2021-05-19 00:00:00+00:00,18.229999542236328,18.26000022888184,17.959999084472656,17.214998245239258,5161000,0.0,
2021-05-20 00:00:00+00:00,18.13999938964844,18.200000762939453,17.940000534057617,17.034984588623047,2828400,0.0,
2021-05-21 00:00:00+00:00,18.15999984741211,18.18000030517578,18.07999992370605,17.196048736572266,3046300,0.0,
2021-05-24 00:00:00+00:00,18.209999084472656,18.420000076293945,18.18000030517578,17.432910919189453,2823500,0.0,
2021-05-25 00:00:00+00:00,18.38999938964844,18.43000030517578,18.299999237060547,17.376062393188477,1694600,0.0,
2021-05-26 00:00:00+00:00,18.299999237060547,18.420000076293945,18.190000534057617,17.40448570251465,1948600,0.0,
2021-05-27 00:00:00+00:00,18.459999084472656,18.65999984741211,18.440000534057617,17.679244995117188,1361800,0.0,
2021-05-28 00:00:00+00:00,18.670000076293945,18.690000534057617,18.540000915527344,17.622398376464844,2356100,0.0,
2021-06-01 00:00:00+00:00,18.959999084472656,19.11000061035156,18.799999237060547,17.935054779052734,5825900,0.0,
2021-06-02 00:00:00+00:00,19.01000022888184,19.040000915527344,18.90999984741211,18.02979850769043,4525400,0.0,
2021-06-03 00:00:00+00:00,19.01000022888184,19.01000022888184,18.770000457763672,17.87820816040039,3802100,0.0,
2021-06-04 00:00:00+00:00,19.06999969482422,19.13999938964844,19.0,18.07716941833496,2921400,0.0,
2021-06-07 00:00:00+00:00,19.18000030517578,19.190000534057617,19.07999992370605,18.105592727661133,2377800,0.0,
2021-06-08 00:00:00+00:00,19.100000381469727,19.299999237060547,19.049999237060547,18.285606384277344,2150600,0.0,
2021-06-09 00:00:00+00:00,19.290000915527344,19.31999969482422,19.149999618530277,18.200336456298828,2003400,0.0,
2021-06-10 00:00:00+00:00,19.31999969482422,19.34000015258789,19.040000915527344,18.266658782958984,2445900,0.0,
2021-06-11 00:00:00+00:00,19.209999084472656,19.229999542236328,19.1200008392334,18.209810256958008,1722800,0.0,
2021-06-14 00:00:00+00:00,19.059999465942383,19.18000030517578,19.040000915527344,18.105592727661133,3407400,0.0,
2021-06-15 00:00:00+00:00,19.020000457763672,19.06999969482422,18.959999084472656,18.02979850769043,2385600,0.0,
2021-06-16 00:00:00+00:00,18.979999542236328,19.149999618530277,18.88999938964844,17.925579071044922,4255900,0.0,
2021-06-17 00:00:00+00:00,18.809999465942383,18.850000381469727,18.350000381469727,17.461334228515625,7251100,0.0,
2021-06-18 00:00:00+00:00,18.51000022888184,18.700000762939453,18.5,17.641347885131836,4187000,0.0,
2021-06-21 00:00:00+00:00,18.56999969482422,18.899999618530277,18.549999237060547,17.8592586517334,3340200,0.0,
2021-06-22 00:00:00+00:00,18.8799991607666,18.959999084472656,18.84000015258789,17.887680053710938,3515400,0.0,
2021-06-23 00:00:00+00:00,19.06999969482422,19.15999984741211,19.0,18.001375198364258,2234300,0.0,
2021-06-24 00:00:00+00:00,18.90999984741211,19.06999969482422,18.8700008392334,18.06769561767578,2091300,0.0,
2021-06-25 00:00:00+00:00,19.11000061035156,19.1200008392334,18.770000457763672,17.991899490356445,4566600,0.0,
2021-06-28 00:00:00+00:00,19.0,19.030000686645508,18.940000534057617,17.982425689697266,3188400,0.0,
2021-06-29 00:00:00+00:00,19.059999465942383,19.149999618530277,18.989999771118164,18.06769561767578,1575100,0.0,
2021-06-30 00:00:00+00:00,19.040000915527344,19.34000015258789,18.950000762939453,18.23823356628418,2906700,0.0,
2021-07-01 00:00:00+00:00,19.57999992370605,19.59000015258789,19.290000915527344,18.304553985595703,4725900,0.0,
2021-07-02 00:00:00+00:00,19.3700008392334,19.51000022888184,19.26000022888184,18.47509384155273,1730200,0.0,
2021-07-06 00:00:00+00:00,19.36000061035156,19.43000030517578,18.84000015258789,17.972949981689453,3977200,0.0,
2021-07-07 00:00:00+00:00,18.989999771118164,19.049999237060547,18.61000061035156,17.75503921508789,3163300,0.0,
2021-07-08 00:00:00+00:00,18.729999542236328,18.90999984741211,18.649999618530277,17.90662956237793,4342400,0.0,
2021-07-09 00:00:00+00:00,19.0,19.149999618530277,19.0,18.115068435668945,2181600,0.0,
2021-07-12 00:00:00+00:00,18.989999771118164,19.149999618530277,18.93000030517578,18.143489837646484,2063700,0.0,
2021-07-13 00:00:00+00:00,19.18000030517578,19.3700008392334,19.1299991607666,18.295080184936523,2406200,0.0,
2021-07-14 00:00:00+00:00,19.3700008392334,19.40999984741211,19.01000022888184,18.115068435668945,1751100,0.0,
2021-07-15 00:00:00+00:00,19.030000686645508,19.170000076293945,19.01000022888184,18.020322799682617,2706400,0.0,
2021-07-16 00:00:00+00:00,19.15999984741211,19.18000030517578,18.940000534057617,18.020322799682617,2345400,0.0,
2021-07-19 00:00:00+00:00,18.75,18.75,18.18000030517578,17.300268173217773,4636800,0.0,
2021-07-20 00:00:00+00:00,18.31999969482422,18.540000915527344,18.190000534057617,17.55607795715332,6219100,0.0,
2021-07-21 00:00:00+00:00,18.71999931335449,18.950000762939453,18.649999618530277,17.90662956237793,2844600,0.0,
2021-07-22 00:00:00+00:00,18.940000534057617,19.11000061035156,18.84000015258789,18.04874610900879,2426000,0.0,
2021-07-23 00:00:00+00:00,19.100000381469727,19.15999984741211,19.049999237060547,18.143489837646484,2245300,0.0,
2021-07-26 00:00:00+00:00,19.11000061035156,19.290000915527344,19.100000381469727,18.276132583618164,1425900,0.0,
2021-07-27 00:00:00+00:00,19.299999237060547,19.36000061035156,19.11000061035156,18.171913146972656,2214200,0.0,
2021-07-28 00:00:00+00:00,19.26000022888184,19.34000015258789,19.229999542236328,18.25718307495117,1190700,0.0,
2021-07-29 00:00:00+00:00,19.440000534057617,19.61000061035156,19.40999984741211,18.57931327819824,1740300,0.0,
2021-07-30 00:00:00+00:00,19.540000915527344,19.57999992370605,19.450000762939453,18.47509384155273,4256400,0.0,
2021-08-02 00:00:00+00:00,19.459999084472656,19.540000915527344,19.149999618530277,18.276132583618164,4450600,0.0,
2021-08-03 00:00:00+00:00,19.030000686645508,19.200000762939453,18.96999931335449,18.19086265563965,2634300,0.0,
2021-08-04 00:00:00+00:00,18.96999931335449,19.07999992370605,18.8700008392334,17.89715576171875,2168900,0.0,
2021-08-05 00:00:00+00:00,18.96999931335449,19.170000076293945,18.96999931335449,18.16243934631348,2162400,0.0,
2021-08-06 00:00:00+00:00,19.209999084472656,19.239999771118164,18.989999771118164,18.010848999023438,1488200,0.0,
2021-08-09 00:00:00+00:00,18.739999771118164,18.770000457763672,18.59000015258789,17.75503921508789,2152000,0.0,
2021-08-10 00:00:00+00:00,18.86000061035156,19.1299991607666,18.850000381469727,18.07716941833496,2366600,0.0,
2021-08-11 00:00:00+00:00,18.959999084472656,19.25,18.899999618530277,18.23823356628418,1448800,0.0,
2021-08-12 00:00:00+00:00,19.13999938964844,19.25,19.020000457763672,18.171913146972656,2008900,0.0,
2021-08-13 00:00:00+00:00,19.209999084472656,19.270000457763672,19.06999969482422,18.06769561767578,1434400,0.0,
2021-08-16 00:00:00+00:00,18.90999984741211,19.059999465942383,18.790000915527344,18.020322799682617,1929200,0.0,
2021-08-17 00:00:00+00:00,18.899999618530277,19.020000457763672,18.780000686645508,17.821359634399414,2169600,0.0,
2021-08-18 00:00:00+00:00,18.8700008392334,18.88999938964844,18.57999992370605,17.612924575805664,3905400,0.0,
2021-08-19 00:00:00+00:00,18.280000686645508,18.350000381469727,18.1299991607666,17.366588592529297,5361400,0.0,
2021-08-20 00:00:00+00:00,18.100000381469727,18.18000030517578,17.889999389648438,16.95918846130371,3023100,0.0,
2021-08-23 00:00:00+00:00,18.3700008392334,18.549999237060547,18.3700008392334,17.57502555847168,4885800,0.0,
2021-08-24 00:00:00+00:00,18.709999084472656,18.959999084472656,18.690000534057617,17.944528579711914,4642200,0.0,
2021-08-25 00:00:00+00:00,18.979999542236328,19.149999618530277,18.90999984741211,18.105592727661133,2171600,0.0,
2021-08-26 00:00:00+00:00,18.979999542236328,19.07999992370605,18.8700008392334,17.963476181030273,1958000,0.0,
2021-08-27 00:00:00+00:00,19.06999969482422,19.209999084472656,19.06999969482422,18.19086265563965,2471300,0.0,
2021-08-30 00:00:00+00:00,19.229999542236328,19.290000915527344,19.1200008392334,18.25718307495117,2648900,0.0,
2021-08-31 00:00:00+00:00,19.170000076293945,19.26000022888184,19.11000061035156,18.171913146972656,2700500,0.0,
2021-09-01 00:00:00+00:00,19.01000022888184,19.170000076293945,18.959999084472656,18.08664321899414,7318700,0.0,
2021-09-02 00:00:00+00:00,19.34000015258789,19.459999084472656,19.309999465942383,18.295080184936523,1881600,0.0,
2021-09-03 00:00:00+00:00,19.3700008392334,19.450000762939453,19.31999969482422,18.31402969360352,3186600,0.0,
2021-09-07 00:00:00+00:00,19.18000030517578,19.26000022888184,19.100000381469727,18.105592727661133,3736200,0.0,
2021-09-08 00:00:00+00:00,19.36000061035156,19.3799991607666,19.200000762939453,18.23823356628418,3000900,0.0,
2021-09-09 00:00:00+00:00,19.1200008392334,19.34000015258789,19.040000915527344,18.105592727661133,1693000,0.0,
2021-09-10 00:00:00+00:00,19.38999938964844,19.43000030517578,19.31999969482422,18.342453002929688,2815100,0.0,
2021-09-13 00:00:00+00:00,19.5,19.540000915527344,19.40999984741211,18.484569549560547,1456200,0.0,
2021-09-14 00:00:00+00:00,19.56999969482422,19.59000015258789,19.420000076293945,18.47509384155273,1092200,0.0,
2021-09-15 00:00:00+00:00,19.790000915527344,19.93000030517578,19.770000457763672,18.778276443481445,2364100,0.0,
2021-09-16 00:00:00+00:00,19.700000762939453,19.71999931335449,19.530000686645508,18.6456356048584,1259400,0.0,
2021-09-17 00:00:00+00:00,19.6200008392334,19.6200008392334,19.479999542236328,18.494043350219727,1424600,0.0,
2021-09-20 00:00:00+00:00,19.299999237060547,19.3700008392334,19.13999938964844,18.276132583618164,3369700,0.0,
2021-09-21 00:00:00+00:00,19.280000686645508,19.31999969482422,19.07999992370605,18.295080184936523,1375600,0.0,
2021-09-22 00:00:00+00:00,19.520000457763672,19.6200008392334,19.40999984741211,18.503517150878903,1149600,0.0,
2021-09-23 00:00:00+00:00,19.600000381469727,19.84000015258789,19.59000015258789,18.787750244140625,1654100,0.0,
2021-09-24 00:00:00+00:00,19.770000457763672,19.959999084472656,19.739999771118164,18.87302017211914,2758100,0.0,
2021-09-27 00:00:00+00:00,20.13999938964844,20.239999771118164,20.13999938964844,19.128829956054688,3089100,0.0,
2021-09-28 00:00:00+00:00,20.34000015258789,20.36000061035156,20.01000022888184,18.97723960876465,2147400,0.0,
2021-09-29 00:00:00+00:00,20.030000686645508,20.170000076293945,19.979999542236328,18.996187210083008,2426900,0.0,
2021-09-30 00:00:00+00:00,19.93000030517578,20.309999465942383,19.8700008392334,19.119354248046875,4267200,0.0,
2021-10-01 00:00:00+00:00,20.25,20.459999084472656,20.170000076293945,19.375164031982425,8733700,0.0,
