date,JFR_Open,JFR_High,JFR_Low,JFR_Close,JFR_Volume,JFR_Dividends,JFR_Stock Splits
2023-03-02 00:00:00+00:00,8.449999809265137,8.479999542236328,8.40999984741211,7.160034656524658,152200,0.0,
2023-03-03 00:00:00+00:00,8.460000038146973,8.470000267028809,8.420000076293945,7.151580333709717,118700,0.0,
2023-03-06 00:00:00+00:00,8.5,8.5,8.460000038146973,7.176941394805908,67500,0.0,
2023-03-07 00:00:00+00:00,8.470000267028809,8.510000228881836,8.460000038146973,7.176941394805908,120600,0.0,
2023-03-08 00:00:00+00:00,8.460000038146973,8.5,8.430000305175781,7.151580333709717,129300,0.0,
2023-03-09 00:00:00+00:00,8.470000267028809,8.520000457763672,8.34000015258789,7.050141334533691,167300,0.0,
2023-03-10 00:00:00+00:00,8.359999656677246,8.359999656677246,8.109999656677246,6.872618675231934,305400,0.0,
2023-03-13 00:00:00+00:00,8.109999656677246,8.109999656677246,7.849999904632568,6.652831077575684,476300,0.0,
2023-03-14 00:00:00+00:00,7.909999847412109,7.96999979019165,7.869999885559082,6.750980377197266,255300,0.075,
2023-03-15 00:00:00+00:00,7.820000171661377,7.929999828338623,7.809999942779541,6.73391056060791,385600,0.0,
2023-03-16 00:00:00+00:00,7.829999923706055,7.900000095367432,7.829999923706055,6.682701587677002,257600,0.0,
2023-03-17 00:00:00+00:00,7.849999904632568,7.849999904632568,7.690000057220459,6.597354412078857,288300,0.0,
2023-03-20 00:00:00+00:00,7.849999904632568,7.869999885559082,7.739999771118164,6.648563385009766,322500,0.0,
2023-03-21 00:00:00+00:00,7.849999904632568,7.96999979019165,7.840000152587891,6.776584625244141,331100,0.0,
2023-03-22 00:00:00+00:00,7.989999771118164,8.149999618530273,7.929999828338623,6.930209636688232,517700,0.0,
2023-03-23 00:00:00+00:00,8.180000305175781,8.180000305175781,8.0,6.844862461090088,213000,0.0,
2023-03-24 00:00:00+00:00,8.079999923706055,8.15999984741211,8.050000190734863,6.896070957183838,732400,0.0,
2023-03-27 00:00:00+00:00,8.109999656677246,8.170000076293945,8.0600004196167,6.972883224487305,204400,0.0,
2023-03-28 00:00:00+00:00,8.1899995803833,8.199999809265137,8.100000381469727,6.913141250610352,111700,0.0,
2023-03-29 00:00:00+00:00,8.1899995803833,8.1899995803833,8.119999885559082,6.981418609619141,129000,0.0,
2023-03-30 00:00:00+00:00,8.25,8.319999694824219,8.199999809265137,7.024091720581055,162000,0.0,
2023-03-31 00:00:00+00:00,8.229999542236328,8.300000190734863,8.199999809265137,6.99848747253418,282300,0.0,
2023-04-03 00:00:00+00:00,8.279999732971191,8.5600004196167,8.239999771118164,7.245995044708252,778300,0.0,
2023-04-04 00:00:00+00:00,8.529999732971191,8.619999885559082,8.390000343322754,7.177717685699463,335500,0.0,
2023-04-05 00:00:00+00:00,8.380000114440918,8.399999618530273,8.210000038146973,7.066765785217285,237900,0.0,
2023-04-06 00:00:00+00:00,8.319999694824219,8.359999656677246,8.25,7.058231353759766,103200,0.0,
2023-04-10 00:00:00+00:00,8.270000457763672,8.369999885559082,8.270000457763672,7.117974758148193,132200,0.0,
2023-04-11 00:00:00+00:00,8.380000114440918,8.6899995803833,8.369999885559082,7.237460136413574,343200,0.0,
2023-04-12 00:00:00+00:00,8.5,8.539999961853027,8.4399995803833,7.263065338134766,203400,0.0,
2023-04-13 00:00:00+00:00,8.470000267028809,8.569999694824219,8.4399995803833,7.327644348144531,193000,0.075,
2023-04-14 00:00:00+00:00,8.5,8.5600004196167,8.40999984741211,7.275979995727539,122800,0.0,
2023-04-17 00:00:00+00:00,8.430000305175781,8.529999732971191,8.34000015258789,7.181263446807861,301000,0.0,
2023-04-18 00:00:00+00:00,8.329999923706055,8.369999885559082,8.329999923706055,7.181263446807861,191300,0.0,
2023-04-19 00:00:00+00:00,8.34000015258789,8.390000343322754,8.3100004196167,7.172653675079346,98100,0.0,
2023-04-20 00:00:00+00:00,8.319999694824219,8.369999885559082,8.319999694824219,7.207095623016357,61100,0.0,
2023-04-21 00:00:00+00:00,8.329999923706055,8.34000015258789,8.220000267028809,7.12099027633667,246000,0.0,
2023-04-24 00:00:00+00:00,8.260000228881836,8.329999923706055,8.260000228881836,7.138210773468018,120400,0.0,
2023-04-25 00:00:00+00:00,8.25,8.279999732971191,8.140000343322754,7.0176615715026855,287700,0.0,
2023-04-26 00:00:00+00:00,8.109999656677246,8.220000267028809,8.100000381469727,7.009051322937012,119800,0.0,
2023-04-27 00:00:00+00:00,8.119999885559082,8.170000076293945,8.079999923706055,7.0176615715026855,119000,0.0,
2023-04-28 00:00:00+00:00,8.0600004196167,8.149999618530273,8.039999961853027,6.991830348968506,395900,0.0,
2023-05-01 00:00:00+00:00,8.149999618530273,8.229999542236328,8.140000343322754,7.06932544708252,192800,0.0,
2023-05-02 00:00:00+00:00,8.15999984741211,8.1899995803833,8.039999961853027,6.95738697052002,206900,0.0,
2023-05-03 00:00:00+00:00,8.0600004196167,8.119999885559082,8.029999732971191,6.93155574798584,154000,0.0,
2023-05-04 00:00:00+00:00,8.0600004196167,8.0600004196167,7.940000057220459,6.871281147003174,409400,0.0,
2023-05-05 00:00:00+00:00,8.050000190734863,8.140000343322754,8.020000457763672,6.983218669891357,266300,0.0,
2023-05-08 00:00:00+00:00,8.119999885559082,8.15999984741211,8.029999732971191,6.95738697052002,183500,0.0,
2023-05-09 00:00:00+00:00,8.039999961853027,8.0600004196167,8.010000228881836,6.914333820343018,223400,0.0,
2023-05-10 00:00:00+00:00,8.069999694824219,8.109999656677246,8.020000457763672,6.93155574798584,158000,0.0,
2023-05-11 00:00:00+00:00,8.020000457763672,8.079999923706055,8.020000457763672,6.940165996551514,189900,0.0,
2023-05-12 00:00:00+00:00,8.010000228881836,8.010000228881836,7.960000038146973,6.961894989013672,119800,0.075,
2023-05-15 00:00:00+00:00,8.010000228881836,8.050000190734863,7.960000038146973,6.99666166305542,162000,0.0,
2023-05-16 00:00:00+00:00,8.0,8.020000457763672,7.960000038146973,6.944511890411377,175700,0.0,
2023-05-17 00:00:00+00:00,7.989999771118164,8.029999732971191,7.96999979019165,6.953203678131104,134800,0.0,
2023-05-18 00:00:00+00:00,7.96999979019165,8.020000457763672,7.909999847412109,6.901054859161377,234300,0.0,
2023-05-19 00:00:00+00:00,7.949999809265137,7.960000038146973,7.889999866485596,6.866288661956787,222800,0.0,
2023-05-22 00:00:00+00:00,7.940000057220459,7.96999979019165,7.909999847412109,6.909745693206787,148800,0.0,
2023-05-23 00:00:00+00:00,7.909999847412109,7.929999828338623,7.800000190734863,6.788065433502197,209200,0.0,
2023-05-24 00:00:00+00:00,7.800000190734863,7.849999904632568,7.769999980926514,6.753299236297607,228300,0.0,
2023-05-25 00:00:00+00:00,7.78000020980835,7.809999942779541,7.75,6.735915184020996,156700,0.0,
2023-05-26 00:00:00+00:00,7.739999771118164,7.809999942779541,7.739999771118164,6.770681858062744,162800,0.0,
2023-05-30 00:00:00+00:00,7.78000020980835,7.809999942779541,7.75,6.761991024017334,301000,0.0,
2023-05-31 00:00:00+00:00,7.769999980926514,7.800000190734863,7.739999771118164,6.779374122619629,256000,0.0,
2023-06-01 00:00:00+00:00,7.820000171661377,7.849999904632568,7.760000228881836,6.805448055267334,322000,0.0,
2023-06-02 00:00:00+00:00,7.820000171661377,7.869999885559082,7.809999942779541,6.805448055267334,227100,0.0,
2023-06-05 00:00:00+00:00,7.829999923706055,7.860000133514404,7.809999942779541,6.796756267547607,168100,0.0,
2023-06-06 00:00:00+00:00,7.829999923706055,7.900000095367432,7.829999923706055,6.840214729309082,221400,0.0,
2023-06-07 00:00:00+00:00,7.869999885559082,7.900000095367432,7.860000133514404,6.831521987915039,256300,0.0,
2023-06-08 00:00:00+00:00,7.889999866485596,7.900000095367432,7.860000133514404,6.857596397399902,191300,0.0,
2023-06-09 00:00:00+00:00,7.900000095367432,7.920000076293945,7.860000133514404,6.857596397399902,229900,0.0,
2023-06-12 00:00:00+00:00,7.929999828338623,7.940000057220459,7.880000114440918,6.901054859161377,294900,0.0,
2023-06-13 00:00:00+00:00,7.949999809265137,7.949999809265137,7.909999847412109,6.883671283721924,502500,0.0,
2023-06-14 00:00:00+00:00,7.869999885559082,7.909999847412109,7.78000020980835,6.844186305999756,357800,0.075,
2023-06-15 00:00:00+00:00,7.800000190734863,7.840000152587891,7.800000190734863,6.8617353439331055,271400,0.0,
2023-06-16 00:00:00+00:00,7.840000152587891,7.869999885559082,7.840000152587891,6.879284381866455,226300,0.0,
2023-06-20 00:00:00+00:00,7.840000152587891,7.840000152587891,7.800000190734863,6.8617353439331055,266300,0.0,
2023-06-21 00:00:00+00:00,7.800000190734863,7.840000152587891,7.789999961853027,6.835411071777344,219600,0.0,
2023-06-22 00:00:00+00:00,7.800000190734863,7.849999904632568,7.789999961853027,6.888058185577393,281600,0.0,
2023-06-23 00:00:00+00:00,7.849999904632568,7.849999904632568,7.78000020980835,6.826637268066406,191200,0.0,
2023-06-26 00:00:00+00:00,7.809999942779541,7.809999942779541,7.739999771118164,6.791537761688232,300200,0.0,
2023-06-27 00:00:00+00:00,7.739999771118164,7.789999961853027,7.71999979019165,6.81786060333252,590100,0.0,
2023-06-28 00:00:00+00:00,7.809999942779541,7.869999885559082,7.78000020980835,6.905608177185059,293600,0.0,
2023-06-29 00:00:00+00:00,7.869999885559082,7.900000095367432,7.860000133514404,6.905608177185059,228500,0.0,
2023-06-30 00:00:00+00:00,7.929999828338623,7.940000057220459,7.889999866485596,6.923155784606934,159100,0.0,
2023-07-03 00:00:00+00:00,7.949999809265137,7.960000038146973,7.920000076293945,6.975803852081299,228400,0.0,
2023-07-05 00:00:00+00:00,7.96999979019165,7.96999979019165,7.920000076293945,6.9494805335998535,245800,0.0,
2023-07-06 00:00:00+00:00,7.889999866485596,7.909999847412109,7.849999904632568,6.896832942962647,237600,0.0,
2023-07-07 00:00:00+00:00,7.880000114440918,7.929999828338623,7.880000114440918,6.940706253051758,240700,0.0,
2023-07-10 00:00:00+00:00,8.0,8.0,7.940000057220459,6.993354320526123,190100,0.0,
2023-07-11 00:00:00+00:00,7.989999771118164,8.020000457763672,7.980000019073486,7.0109028816223145,150300,0.0,
2023-07-12 00:00:00+00:00,8.029999732971191,8.0600004196167,8.020000457763672,7.046000957489014,234800,0.0,
2023-07-13 00:00:00+00:00,7.989999771118164,8.0,7.949999809265137,7.059288024902344,136600,0.075,
2023-07-14 00:00:00+00:00,7.949999809265137,7.96999979019165,7.889999866485596,6.997286319732666,242000,0.0,
2023-07-17 00:00:00+00:00,7.949999809265137,7.949999809265137,7.900000095367432,7.03271484375,113100,0.0,
2023-07-18 00:00:00+00:00,7.96999979019165,7.96999979019165,7.889999866485596,6.997286319732666,253700,0.0,
2023-07-19 00:00:00+00:00,7.929999828338623,7.940000057220459,7.860000133514404,6.970714092254639,177600,0.0,
2023-07-20 00:00:00+00:00,7.889999866485596,7.889999866485596,7.840000152587891,6.9441423416137695,169400,0.0,
2023-07-21 00:00:00+00:00,7.880000114440918,7.900000095367432,7.849999904632568,6.988429069519043,232600,0.0,
2023-07-24 00:00:00+00:00,7.900000095367432,7.949999809265137,7.900000095367432,7.006143569946289,249200,0.0,
2023-07-25 00:00:00+00:00,7.920000076293945,7.960000038146973,7.889999866485596,6.988429069519043,147700,0.0,
2023-07-26 00:00:00+00:00,7.889999866485596,7.920000076293945,7.880000114440918,6.979572296142578,163800,0.0,
2023-07-27 00:00:00+00:00,7.920000076293945,7.940000057220459,7.889999866485596,6.997286319732666,142300,0.0,
2023-07-28 00:00:00+00:00,7.940000057220459,7.980000019073486,7.909999847412109,7.068145751953125,204300,0.0,
2023-07-31 00:00:00+00:00,7.980000019073486,8.119999885559082,7.940000057220459,7.156717300415039,1303400,0.0,
2023-08-01 00:00:00+00:00,8.079999923706055,8.100000381469727,8.029999732971191,7.174432754516602,815200,0.0,
2023-08-02 00:00:00+00:00,8.0600004196167,8.069999694824219,7.989999771118164,7.121288299560547,913600,0.0,
2023-08-03 00:00:00+00:00,8.029999732971191,8.069999694824219,8.0,7.121288299560547,696400,0.0,
2023-08-04 00:00:00+00:00,8.100000381469727,8.109999656677246,8.050000190734863,7.16557502746582,683400,0.0,
2023-08-07 00:00:00+00:00,8.119999885559082,8.149999618530273,8.09000015258789,7.218718528747559,598900,0.0,
2023-08-08 00:00:00+00:00,8.130000114440918,8.130000114440918,8.069999694824219,7.183290004730225,604800,0.0,
2023-08-09 00:00:00+00:00,8.119999885559082,8.119999885559082,8.020000457763672,7.130146503448486,1125400,0.0,
2023-08-10 00:00:00+00:00,8.079999923706055,8.109999656677246,8.0600004196167,7.16557502746582,600400,0.0,
2023-08-11 00:00:00+00:00,8.100000381469727,8.130000114440918,8.069999694824219,7.192147731781006,679700,0.0,
2023-08-14 00:00:00+00:00,8.0600004196167,8.069999694824219,8.020000457763672,7.223475933074951,420400,0.085,
2023-08-15 00:00:00+00:00,8.050000190734863,8.0600004196167,7.980000019073486,7.142917156219482,627200,0.0,
2023-08-16 00:00:00+00:00,8.010000228881836,8.010000228881836,7.960000038146973,7.151868343353272,649700,0.0,
2023-08-17 00:00:00+00:00,8.0,8.020000457763672,7.949999809265137,7.125015258789063,534800,0.0,
2023-08-18 00:00:00+00:00,7.949999809265137,8.010000228881836,7.920000076293945,7.133965492248535,475700,0.0,
2023-08-21 00:00:00+00:00,8.010000228881836,8.020000457763672,7.980000019073486,7.1787214279174805,486000,0.0,
2023-08-22 00:00:00+00:00,8.029999732971191,8.050000190734863,8.020000457763672,7.196622848510742,446000,0.0,
2023-08-23 00:00:00+00:00,8.0600004196167,8.100000381469727,8.039999961853027,7.232426643371582,395700,0.0,
2023-08-24 00:00:00+00:00,8.09000015258789,8.100000381469727,8.050000190734863,7.232426643371582,325300,0.0,
2023-08-25 00:00:00+00:00,8.069999694824219,8.130000114440918,8.0600004196167,7.277181625366211,561700,0.0,
2023-08-28 00:00:00+00:00,8.149999618530273,8.1899995803833,8.100000381469727,7.259279727935791,356400,0.0,
2023-08-29 00:00:00+00:00,8.109999656677246,8.140000343322754,8.079999923706055,7.286134243011475,375200,0.0,
2023-08-30 00:00:00+00:00,8.119999885559082,8.149999618530273,8.09000015258789,7.286134243011475,509700,0.0,
2023-08-31 00:00:00+00:00,8.140000343322754,8.140000343322754,8.09000015258789,7.241377830505371,766300,0.0,
2023-09-01 00:00:00+00:00,8.130000114440918,8.15999984741211,8.130000114440918,7.286134243011475,409600,0.0,
2023-09-05 00:00:00+00:00,8.140000343322754,8.199999809265137,8.109999656677246,7.321937561035156,553800,0.0,
2023-09-06 00:00:00+00:00,8.149999618530273,8.1899995803833,8.140000343322754,7.304035186767578,402800,0.0,
2023-09-07 00:00:00+00:00,8.149999618530273,8.220000267028809,8.149999618530273,7.348790645599365,451700,0.0,
2023-09-08 00:00:00+00:00,8.239999771118164,8.260000228881836,8.199999809265137,7.384594917297363,547000,0.0,
2023-09-11 00:00:00+00:00,8.25,8.289999961853027,8.239999771118164,7.384594917297363,492400,0.0,
2023-09-12 00:00:00+00:00,8.239999771118164,8.279999732971191,8.229999542236328,7.375643253326416,433500,0.0,
2023-09-13 00:00:00+00:00,8.270000457763672,8.279999732971191,8.220000267028809,7.357741355895996,531900,0.0,
2023-09-14 00:00:00+00:00,8.140000343322754,8.170000076293945,8.119999885559082,7.362264633178711,674400,0.085,
2023-09-15 00:00:00+00:00,8.130000114440918,8.140000343322754,8.069999694824219,7.317039966583252,446000,0.0,
2023-09-18 00:00:00+00:00,8.109999656677246,8.140000343322754,8.069999694824219,7.362264633178711,457000,0.0,
2023-09-19 00:00:00+00:00,8.140000343322754,8.149999618530273,8.109999656677246,7.371308326721191,298600,0.0,
2023-09-20 00:00:00+00:00,8.149999618530273,8.1899995803833,8.140000343322754,7.380352973937988,348600,0.0,
2023-09-21 00:00:00+00:00,8.15999984741211,8.15999984741211,8.109999656677246,7.353219032287598,356400,0.0,
2023-09-22 00:00:00+00:00,8.130000114440918,8.260000228881836,8.119999885559082,7.470798492431641,660600,0.0,
2023-09-25 00:00:00+00:00,8.25,8.25,8.199999809265137,7.461754322052002,515100,0.0,
2023-09-26 00:00:00+00:00,8.25,8.260000228881836,8.109999656677246,7.380352973937988,639100,0.0,
2023-09-27 00:00:00+00:00,8.180000305175781,8.229999542236328,8.09000015258789,7.344174385070801,566000,0.0,
2023-09-28 00:00:00+00:00,8.140000343322754,8.220000267028809,8.119999885559082,7.407486915588379,540200,0.0,
2023-09-29 00:00:00+00:00,8.25,8.25,8.170000076293945,7.4255757331848145,1890400,0.0,
2023-10-02 00:00:00+00:00,8.199999809265137,8.210000038146973,8.010000228881836,7.271818161010742,1035400,0.0,
2023-10-03 00:00:00+00:00,8.0,8.050000190734863,7.880000114440918,7.154239177703857,757400,0.0,
2023-10-04 00:00:00+00:00,7.900000095367432,8.0,7.849999904632568,7.235640525817871,953300,0.0,
2023-10-05 00:00:00+00:00,7.96999979019165,8.010000228881836,7.920000076293945,7.235640525817871,856800,0.0,
2023-10-06 00:00:00+00:00,7.96999979019165,8.029999732971191,7.949999809265137,7.253730297088623,632800,0.0,
2023-10-09 00:00:00+00:00,8.0,8.079999923706055,7.96999979019165,7.298951625823975,457100,0.0,
2023-10-10 00:00:00+00:00,8.069999694824219,8.140000343322754,8.039999961853027,7.353219032287598,559000,0.0,
2023-10-11 00:00:00+00:00,8.130000114440918,8.170000076293945,8.100000381469727,7.344174385070801,426100,0.0,
2023-10-12 00:00:00+00:00,8.079999923706055,8.100000381469727,7.980000019073486,7.312184333801269,387600,0.085,
2023-10-13 00:00:00+00:00,8.039999961853027,8.079999923706055,7.929999828338623,7.284763336181641,428200,0.0,
2023-10-16 00:00:00+00:00,7.989999771118164,8.0,7.860000133514404,7.257342338562012,1272100,0.0,
2023-10-17 00:00:00+00:00,7.909999847412109,7.949999809265137,7.880000114440918,7.220781803131103,555500,0.0,
2023-10-18 00:00:00+00:00,7.869999885559082,7.880000114440918,7.78000020980835,7.120239734649658,1352600,0.0,
2023-10-19 00:00:00+00:00,7.78000020980835,7.840000152587891,7.699999809265137,7.03797721862793,1135600,0.0,
2023-10-20 00:00:00+00:00,7.760000228881836,7.78000020980835,7.659999847412109,7.028836250305176,1089300,0.0,
2023-10-23 00:00:00+00:00,7.650000095367432,7.760000228881836,7.650000095367432,7.03797721862793,584600,0.0,
2023-10-24 00:00:00+00:00,7.710000038146973,7.800000190734863,7.710000038146973,7.101958274841309,438400,0.0,
2023-10-25 00:00:00+00:00,7.730000019073486,7.769999980926514,7.639999866485596,6.992276191711426,845000,0.0,
2023-10-26 00:00:00+00:00,7.610000133514404,7.690000057220459,7.610000133514404,6.992276191711426,787400,0.0,
2023-10-27 00:00:00+00:00,7.650000095367432,7.699999809265137,7.639999866485596,7.03797721862793,647900,0.0,
2023-10-30 00:00:00+00:00,7.699999809265137,7.769999980926514,7.699999809265137,7.092818260192871,474600,0.0,
2023-10-31 00:00:00+00:00,7.78000020980835,7.849999904632568,7.75,7.156800746917725,598200,0.0,
2023-11-01 00:00:00+00:00,7.869999885559082,7.940000057220459,7.849999904632568,7.257342338562012,645200,0.0,
2023-11-02 00:00:00+00:00,7.980000019073486,8.079999923706055,7.980000019073486,7.312184333801269,771900,0.0,
2023-11-03 00:00:00+00:00,8.050000190734863,8.09000015258789,8.020000457763672,7.367025852203369,711100,0.0,
2023-11-06 00:00:00+00:00,8.039999961853027,8.09000015258789,7.940000057220459,7.312184333801269,507800,0.0,
