date,IYZ_Open,IYZ_High,IYZ_Low,IYZ_Close,IYZ_Volume,IYZ_Dividends,IYZ_Stock Splits
2020-02-05 00:00:00+00:00,29.850000381469727,29.959999084472656,29.809999465942383,26.716941833496094,225400,0.0,
2020-02-06 00:00:00+00:00,30.0,30.18000030517578,29.989999771118164,26.904333114624023,105500,0.0,
2020-02-07 00:00:00+00:00,30.059999465942383,30.200000762939453,30.059999465942383,26.895410537719727,137200,0.0,
2020-02-10 00:00:00+00:00,30.11000061035156,30.299999237060547,30.049999237060547,27.038185119628903,110200,0.0,
2020-02-11 00:00:00+00:00,30.799999237060547,30.959999084472656,30.56999969482422,27.377277374267575,237600,0.0,
2020-02-12 00:00:00+00:00,30.76000022888184,30.86000061035156,30.670000076293945,27.466514587402344,664500,0.0,
2020-02-13 00:00:00+00:00,30.559999465942383,30.729999542236328,30.399999618530277,27.368356704711918,208800,0.0,
2020-02-14 00:00:00+00:00,30.600000381469727,30.6299991607666,30.399999618530277,27.207735061645508,129000,0.0,
2020-02-18 00:00:00+00:00,30.399999618530277,30.5,30.32999992370605,27.16311836242676,100600,0.0,
2020-02-19 00:00:00+00:00,30.61000061035156,30.75,30.549999237060547,27.386201858520508,81700,0.0,
2020-02-20 00:00:00+00:00,30.56999969482422,30.71999931335449,30.3799991607666,27.386201858520508,110400,0.0,
2020-02-21 00:00:00+00:00,30.59000015258789,30.63999938964844,30.32999992370605,27.198814392089844,579600,0.0,
2020-02-24 00:00:00+00:00,29.809999465942383,30.13999938964844,29.809999465942383,26.7080192565918,204500,0.0,
2020-02-25 00:00:00+00:00,30.0,30.0,29.13999938964844,26.110143661499023,226400,0.0,
2020-02-26 00:00:00+00:00,29.270000457763672,29.6299991607666,29.059999465942383,26.03875541687012,1172500,0.0,
2020-02-27 00:00:00+00:00,28.75,28.950000762939453,28.049999237060547,25.03039932250977,965400,0.0,
2020-02-28 00:00:00+00:00,27.26000022888184,27.989999771118164,26.8700008392334,24.97686195373535,900900,0.0,
2020-03-02 00:00:00+00:00,28.0,29.0,27.81999969482422,25.851362228393555,346300,0.0,
2020-03-03 00:00:00+00:00,29.040000915527344,29.459999084472656,28.059999465942383,25.262413024902344,723200,0.0,
2020-03-04 00:00:00+00:00,28.75,29.51000022888184,28.600000381469727,26.288612365722656,272500,0.0,
2020-03-05 00:00:00+00:00,28.940000534057617,29.13999938964844,28.600000381469727,25.69073867797852,278900,0.0,
2020-03-06 00:00:00+00:00,27.790000915527344,28.51000022888184,27.790000915527344,25.35164451599121,2264900,0.0,
2020-03-09 00:00:00+00:00,26.739999771118164,27.649999618530277,26.0,23.816804885864254,377700,0.0,
2020-03-10 00:00:00+00:00,27.459999084472656,27.68000030517578,26.3799991607666,24.6734619140625,649000,0.0,
2020-03-11 00:00:00+00:00,27.020000457763672,27.049999237060547,26.190000534057617,23.638336181640625,1028500,0.0,
2020-03-12 00:00:00+00:00,24.690000534057617,25.600000381469727,24.09000015258789,21.568084716796875,687000,0.0,
2020-03-13 00:00:00+00:00,25.31999969482422,26.07999992370605,24.31999969482422,23.263545989990234,1034500,0.0,
2020-03-16 00:00:00+00:00,23.90999984741211,25.290000915527344,23.190000534057617,21.44315719604492,437300,0.0,
2020-03-17 00:00:00+00:00,24.290000915527344,25.63999938964844,24.15999984741211,22.781679153442383,463900,0.0,
2020-03-18 00:00:00+00:00,24.31999969482422,24.93000030517578,23.239999771118164,22.00533676147461,523300,0.0,
2020-03-19 00:00:00+00:00,24.209999084472656,25.100000381469727,23.75,21.96964263916016,682900,0.0,
2020-03-20 00:00:00+00:00,24.76000022888184,24.76000022888184,23.11000061035156,20.80958747863769,519900,0.0,
2020-03-23 00:00:00+00:00,23.09000015258789,23.31999969482422,22.059999465942383,20.211715698242188,596900,0.0,
2020-03-24 00:00:00+00:00,23.809999465942383,24.040000915527344,23.1299991607666,21.41638946533203,574900,0.0,
2020-03-25 00:00:00+00:00,23.770000457763672,24.81999969482422,23.440000534057617,21.49385643005371,493500,0.226,
2020-03-26 00:00:00+00:00,24.170000076293945,25.56999969482422,24.07999992370605,22.854114532470703,576700,0.0,
2020-03-27 00:00:00+00:00,24.790000915527344,25.299999237060547,24.440000534057617,22.26857185363769,226400,0.0,
2020-03-30 00:00:00+00:00,24.86000061035156,25.46999931335449,24.649999618530277,22.89014434814453,299900,0.0,
2020-03-31 00:00:00+00:00,25.399999618530277,25.399999618530277,24.71999931335449,22.385683059692383,154800,0.0,
2020-04-01 00:00:00+00:00,24.18000030517578,24.440000534057617,23.8700008392334,21.683032989501957,564300,0.0,
2020-04-02 00:00:00+00:00,24.01000022888184,24.739999771118164,24.0,22.19650650024414,504100,0.0,
2020-04-03 00:00:00+00:00,24.690000534057617,24.739999771118164,24.059999465942383,21.82716178894043,272700,0.0,
2020-04-06 00:00:00+00:00,24.8799991607666,25.920000076293945,24.8799991607666,23.1603946685791,364900,0.0,
2020-04-07 00:00:00+00:00,26.399999618530277,26.57999992370605,25.979999542236328,23.403623580932617,697500,0.0,
2020-04-08 00:00:00+00:00,26.36000061035156,26.68000030517578,26.0,23.926103591918945,281700,0.0,
2020-04-09 00:00:00+00:00,26.82999992370605,27.15999984741211,26.71999931335449,24.25941467285156,474100,0.0,
2020-04-13 00:00:00+00:00,26.959999084472656,26.959999084472656,26.239999771118164,23.808996200561523,241700,0.0,
2020-04-14 00:00:00+00:00,26.76000022888184,27.25,26.76000022888184,24.502635955810547,158200,0.0,
2020-04-15 00:00:00+00:00,26.739999771118164,26.790000915527344,26.3799991607666,23.79998779296875,683600,0.0,
2020-04-16 00:00:00+00:00,26.530000686645508,26.71999931335449,26.270000457763672,24.02519798278809,285100,0.0,
2020-04-17 00:00:00+00:00,27.239999771118164,27.38999938964844,26.989999771118164,24.574705123901367,1200200,0.0,
2020-04-20 00:00:00+00:00,27.100000381469727,27.520000457763672,26.920000076293945,24.42156219482422,498000,0.0,
2020-04-21 00:00:00+00:00,26.850000381469727,26.850000381469727,26.18000030517578,23.63783836364746,475400,0.0,
2020-04-22 00:00:00+00:00,26.76000022888184,26.979999542236328,26.489999771118164,24.01618766784668,265300,0.0,
2020-04-23 00:00:00+00:00,26.88999938964844,27.1200008392334,26.739999771118164,24.09725952148437,405300,0.0,
2020-04-24 00:00:00+00:00,26.76000022888184,27.07999992370605,26.68000030517578,24.35850524902344,289300,0.0,
2020-04-27 00:00:00+00:00,27.309999465942383,27.600000381469727,27.190000534057617,24.781890869140625,215900,0.0,
2020-04-28 00:00:00+00:00,27.86000061035156,28.0,27.46999931335449,24.754865646362305,292900,0.0,
2020-04-29 00:00:00+00:00,28.01000022888184,28.18000030517578,27.790000915527344,25.20528221130371,693700,0.0,
2020-04-30 00:00:00+00:00,27.76000022888184,27.76000022888184,27.200000762939453,24.502635955810547,352800,0.0,
2020-05-01 00:00:00+00:00,27.040000915527344,27.09000015258789,26.489999771118164,23.93511009216309,307600,0.0,
2020-05-04 00:00:00+00:00,26.3799991607666,26.530000686645508,26.239999771118164,23.88106155395508,812600,0.0,
2020-05-05 00:00:00+00:00,26.68000030517578,27.040000915527344,26.68000030517578,24.106273651123047,214400,0.0,
2020-05-06 00:00:00+00:00,26.8700008392334,26.8700008392334,26.25,23.646848678588867,291900,0.0,
2020-05-07 00:00:00+00:00,26.549999237060547,26.71999931335449,26.399999618530277,23.926103591918945,285900,0.0,
2020-05-08 00:00:00+00:00,26.88999938964844,27.3799991607666,26.76000022888184,24.63776206970215,211600,0.0,
2020-05-11 00:00:00+00:00,27.100000381469727,27.31999969482422,26.8700008392334,24.439577102661133,128200,0.0,
2020-05-12 00:00:00+00:00,27.32999992370605,27.32999992370605,26.59000015258789,23.953128814697266,259300,0.0,
2020-05-13 00:00:00+00:00,26.479999542236328,26.5,25.68000030517578,23.3315544128418,312400,0.0,
2020-05-14 00:00:00+00:00,25.770000457763672,26.01000022888184,25.46999931335449,23.42163848876953,394200,0.0,
2020-05-15 00:00:00+00:00,25.63999938964844,26.1299991607666,25.63999938964844,23.511722564697266,238600,0.0,
2020-05-18 00:00:00+00:00,26.479999542236328,27.170000076293945,26.479999542236328,24.340482711791992,256900,0.0,
2020-05-19 00:00:00+00:00,27.049999237060547,27.049999237060547,26.700000762939453,24.05221939086914,230900,0.0,
2020-05-20 00:00:00+00:00,27.049999237060547,27.18000030517578,26.88999938964844,24.42156219482422,163000,0.0,
2020-05-21 00:00:00+00:00,27.040000915527344,27.280000686645508,26.86000061035156,24.2143669128418,146300,0.0,
2020-05-22 00:00:00+00:00,26.84000015258789,27.030000686645508,26.739999771118164,24.340482711791992,273000,0.0,
2020-05-26 00:00:00+00:00,27.56999969482422,27.71999931335449,27.40999984741211,24.71883773803711,326400,0.0,
2020-05-27 00:00:00+00:00,27.729999542236328,28.01000022888184,27.57999992370605,25.232311248779297,244500,0.0,
2020-05-28 00:00:00+00:00,28.239999771118164,28.239999771118164,27.82999992370605,25.07015991210937,228700,0.0,
2020-05-29 00:00:00+00:00,27.76000022888184,28.229999542236328,27.46999931335449,25.304378509521484,348900,0.0,
2020-06-01 00:00:00+00:00,28.13999938964844,28.280000686645508,28.06999969482422,25.376441955566406,218800,0.0,
2020-06-02 00:00:00+00:00,28.299999237060547,28.350000381469727,28.100000381469727,25.538597106933597,170100,0.0,
2020-06-03 00:00:00+00:00,28.5,28.88999938964844,28.479999542236328,25.92595100402832,191300,0.0,
2020-06-04 00:00:00+00:00,28.649999618530277,28.790000915527344,28.540000915527344,25.88090705871582,140600,0.0,
2020-06-05 00:00:00+00:00,29.190000534057617,29.559999465942383,29.190000534057617,26.421409606933597,782200,0.0,
2020-06-08 00:00:00+00:00,29.399999618530277,29.75,29.309999465942383,26.790752410888672,188100,0.0,
2020-06-09 00:00:00+00:00,29.440000534057617,29.51000022888184,29.229999542236328,26.4754581451416,406600,0.0,
2020-06-10 00:00:00+00:00,29.32999992370605,29.3700008392334,29.049999237060547,26.313310623168945,1287100,0.0,
2020-06-11 00:00:00+00:00,28.63999938964844,28.63999938964844,27.489999771118164,24.79991340637207,519200,0.0,
2020-06-12 00:00:00+00:00,28.1299991607666,28.280000686645508,27.420000076293945,25.160240173339844,376100,0.0,
2020-06-15 00:00:00+00:00,27.36000061035156,28.0,27.040000915527344,25.22365951538086,340100,0.16,
2020-06-16 00:00:00+00:00,28.479999542236328,28.59000015258789,27.8799991607666,25.667621612548828,617700,0.0,
2020-06-17 00:00:00+00:00,28.32999992370605,28.3700008392334,27.899999618530277,25.314266204833984,234000,0.0,
2020-06-18 00:00:00+00:00,27.940000534057617,27.96999931335449,27.76000022888184,25.332386016845703,212400,0.0,
2020-06-19 00:00:00+00:00,28.25,28.290000915527344,27.6200008392334,25.178363800048828,515400,0.0,
2020-06-22 00:00:00+00:00,27.670000076293945,27.88999938964844,27.59000015258789,25.124004364013672,264500,0.0,
2020-06-23 00:00:00+00:00,27.8700008392334,27.950000762939453,27.6299991607666,25.042461395263672,544400,0.0,
2020-06-24 00:00:00+00:00,27.38999938964844,27.399999618530277,26.809999465942383,24.48978614807129,1210600,0.0,
2020-06-25 00:00:00+00:00,26.959999084472656,27.299999237060547,26.76000022888184,24.716297149658203,382400,0.0,
2020-06-26 00:00:00+00:00,27.11000061035156,27.149999618530277,26.63999938964844,24.254222869873047,733600,0.0,
2020-06-29 00:00:00+00:00,26.950000762939453,27.270000457763672,26.799999237060547,24.707231521606445,563000,0.0,
2020-06-30 00:00:00+00:00,27.350000381469727,27.649999618530277,27.270000457763672,24.96998405456543,653600,0.0,
2020-07-01 00:00:00+00:00,27.5,27.649999618530277,27.31999969482422,24.788774490356445,791400,0.0,
2020-07-02 00:00:00+00:00,27.65999984741211,27.84000015258789,27.399999618530277,24.86125946044922,345000,0.0,
2020-07-06 00:00:00+00:00,27.799999237060547,27.90999984741211,27.68000030517578,25.25084686279297,356500,0.0,
2020-07-07 00:00:00+00:00,27.770000457763672,27.790000915527344,27.520000457763672,24.960920333862305,311700,0.0,
2020-07-08 00:00:00+00:00,27.56999969482422,27.65999984741211,27.399999618530277,25.060585021972656,280000,0.0,
2020-07-09 00:00:00+00:00,27.770000457763672,27.770000457763672,27.32999992370605,24.960920333862305,825000,0.0,
2020-07-10 00:00:00+00:00,27.5,27.729999542236328,27.36000061035156,25.11494255065918,426500,0.0,
2020-07-13 00:00:00+00:00,27.82999992370605,27.82999992370605,27.3799991607666,24.843137741088867,652100,0.0,
2020-07-14 00:00:00+00:00,27.34000015258789,27.84000015258789,27.32999992370605,25.16930389404297,814500,0.0,
2020-07-15 00:00:00+00:00,28.07999992370605,28.11000061035156,27.809999465942383,25.27803039550781,662400,0.0,
2020-07-16 00:00:00+00:00,27.809999465942383,28.040000915527344,27.75,25.395809173583984,377600,0.0,
2020-07-17 00:00:00+00:00,28.15999984741211,28.299999237060547,28.07999992370605,25.59513092041016,436100,0.0,
2020-07-20 00:00:00+00:00,28.18000030517578,28.229999542236328,28.06999969482422,25.52265167236328,191100,0.0,
2020-07-21 00:00:00+00:00,28.280000686645508,28.520000457763672,28.280000686645508,25.67667579650879,292200,0.0,
2020-07-22 00:00:00+00:00,28.3799991607666,28.440000534057617,28.25,25.73103904724121,265400,0.0,
2020-07-23 00:00:00+00:00,28.46999931335449,28.559999465942383,28.270000457763672,25.74916076660156,929200,0.0,
2020-07-24 00:00:00+00:00,28.36000061035156,28.520000457763672,28.209999084472656,25.65855598449707,239600,0.0,
2020-07-27 00:00:00+00:00,28.290000915527344,28.540000915527344,28.239999771118164,25.80352020263672,321300,0.0,
2020-07-28 00:00:00+00:00,28.420000076293945,28.57999992370605,28.350000381469727,25.72197914123535,333200,0.0,
2020-07-29 00:00:00+00:00,28.46999931335449,28.690000534057617,28.40999984741211,25.912242889404297,227000,0.0,
2020-07-30 00:00:00+00:00,28.3799991607666,28.6299991607666,28.309999465942383,25.885059356689453,287500,0.0,
2020-07-31 00:00:00+00:00,28.549999237060547,28.729999542236328,28.31999969482422,26.011905670166016,516200,0.0,
2020-08-03 00:00:00+00:00,28.940000534057617,28.940000534057617,28.649999618530277,26.102508544921875,215600,0.0,
2020-08-04 00:00:00+00:00,28.809999465942383,29.1299991607666,28.809999465942383,26.37430953979492,126100,0.0,
2020-08-05 00:00:00+00:00,29.200000762939453,29.209999084472656,28.809999465942383,26.138750076293945,138400,0.0,
2020-08-06 00:00:00+00:00,28.959999084472656,29.09000015258789,28.920000076293945,26.329011917114254,385500,0.0,
2020-08-07 00:00:00+00:00,29.149999618530277,29.36000061035156,29.13999938964844,26.573638916015625,344400,0.0,
2020-08-10 00:00:00+00:00,29.350000381469727,29.399999618530277,29.229999542236328,26.62800025939941,185800,0.0,
2020-08-11 00:00:00+00:00,29.559999465942383,29.68000030517578,29.1200008392334,26.46491813659668,210400,0.0,
2020-08-12 00:00:00+00:00,29.3799991607666,29.420000076293945,29.270000457763672,26.537399291992188,153700,0.0,
2020-08-13 00:00:00+00:00,29.1299991607666,29.13999938964844,28.93000030517578,26.37430953979492,184700,0.0,
2020-08-14 00:00:00+00:00,29.040000915527344,29.149999618530277,28.979999542236328,26.356199264526367,128800,0.0,
2020-08-17 00:00:00+00:00,29.190000534057617,29.190000534057617,28.950000762939453,26.23841094970703,160100,0.0,
2020-08-18 00:00:00+00:00,29.06999969482422,29.06999969482422,28.90999984741211,26.292770385742188,126200,0.0,
2020-08-19 00:00:00+00:00,29.040000915527344,29.170000076293945,28.96999931335449,26.28371238708496,102600,0.0,
2020-08-20 00:00:00+00:00,28.88999938964844,29.049999237060547,28.82999992370605,26.211227416992188,190900,0.0,
2020-08-21 00:00:00+00:00,28.950000762939453,28.950000762939453,28.729999542236328,26.17499351501465,131900,0.0,
2020-08-24 00:00:00+00:00,29.030000686645508,29.13999938964844,28.899999618530277,26.40149307250977,126700,0.0,
2020-08-25 00:00:00+00:00,29.26000022888184,29.26000022888184,28.940000534057617,26.301837921142575,130500,0.0,
2020-08-26 00:00:00+00:00,29.01000022888184,29.170000076293945,28.950000762939453,26.40149307250977,113300,0.0,
2020-08-27 00:00:00+00:00,29.18000030517578,29.239999771118164,28.959999084472656,26.2746524810791,365600,0.0,
2020-08-28 00:00:00+00:00,29.11000061035156,29.11000061035156,28.959999084472656,26.37430953979492,79000,0.0,
2020-08-31 00:00:00+00:00,29.149999618530277,29.149999618530277,28.989999771118164,26.34713363647461,70700,0.0,
2020-09-01 00:00:00+00:00,28.979999542236328,29.030000686645508,28.88999938964844,26.28371238708496,156900,0.0,
2020-09-02 00:00:00+00:00,29.0,29.559999465942383,29.0,26.72766494750977,1101500,0.0,
2020-09-03 00:00:00+00:00,29.149999618530277,29.26000022888184,28.450000762939453,25.9484806060791,289400,0.0,
2020-09-04 00:00:00+00:00,28.670000076293945,28.770000457763672,28.190000534057617,25.72197914123535,214600,0.0,
2020-09-08 00:00:00+00:00,28.209999084472656,28.270000457763672,27.950000762939453,25.40487289428711,386300,0.0,
2020-09-09 00:00:00+00:00,28.229999542236328,28.38999938964844,28.149999618530277,25.52265167236328,376800,0.0,
2020-09-10 00:00:00+00:00,28.18000030517578,28.299999237060547,27.690000534057617,25.096824645996094,309700,0.0,
2020-09-11 00:00:00+00:00,27.82999992370605,27.920000076293945,27.6200008392334,25.178363800048828,629500,0.0,
2020-09-14 00:00:00+00:00,28.01000022888184,28.1299991607666,27.979999542236328,25.3776912689209,516100,0.0,
2020-09-15 00:00:00+00:00,28.059999465942383,28.25,28.059999465942383,25.52265167236328,417100,0.0,
2020-09-16 00:00:00+00:00,28.34000015258789,28.46999931335449,28.15999984741211,25.513591766357425,464800,0.0,
2020-09-17 00:00:00+00:00,27.959999084472656,28.11000061035156,27.84000015258789,25.3776912689209,475300,0.0,
2020-09-18 00:00:00+00:00,28.030000686645508,28.06999969482422,27.63999938964844,25.205543518066406,259700,0.0,
2020-09-21 00:00:00+00:00,27.600000381469727,27.600000381469727,27.13999938964844,24.82501602172852,137000,0.0,
2020-09-22 00:00:00+00:00,27.38999938964844,27.6299991607666,27.299999237060547,24.942800521850582,167200,0.0,
2020-09-23 00:00:00+00:00,27.38999938964844,27.38999938964844,26.6299991607666,24.3137321472168,362900,0.211,
2020-09-24 00:00:00+00:00,26.530000686645508,26.899999618530277,26.479999542236328,24.368513107299805,260000,0.0,
2020-09-25 00:00:00+00:00,26.670000076293945,26.90999984741211,26.5,24.532855987548828,300700,0.0,
