date,GLIN_Open,GLIN_High,GLIN_Low,GLIN_Close,GLIN_Volume,GLIN_Dividends,GLIN_Stock Splits
2023-01-18 00:00:00+00:00,33.40999984741211,33.5099983215332,33.31999969482422,32.99723052978516,2900,0.0,
2023-01-19 00:00:00+00:00,33.70000076293945,33.84000015258789,33.630001068115234,33.363643646240234,18000,0.0,
2023-01-20 00:00:00+00:00,33.720001220703125,33.83000183105469,33.630001068115234,33.502288818359375,2100,0.0,
2023-01-23 00:00:00+00:00,33.720001220703125,33.97999954223633,33.720001220703125,33.48248291015625,2300,0.0,
2023-01-24 00:00:00+00:00,33.54999923706055,33.720001220703125,33.2599983215332,33.185386657714844,20500,0.0,
2023-01-25 00:00:00+00:00,33.290000915527344,33.38999938964844,33.20000076293945,33.01703643798828,6000,0.0,
2023-01-26 00:00:00+00:00,33.459999084472656,33.529998779296875,33.31999969482422,33.185386657714844,3900,0.0,
2023-01-27 00:00:00+00:00,33.08000183105469,33.150001525878906,32.65999984741211,32.76945877075195,14000,0.0,
2023-01-30 00:00:00+00:00,32.90999984741211,32.95000076293945,32.75,32.44265365600586,4700,0.0,
2023-01-31 00:00:00+00:00,33.04999923706055,33.130001068115234,32.959999084472656,32.8090705871582,900,0.0,
2023-02-01 00:00:00+00:00,32.9900016784668,33.060001373291016,32.7599983215332,32.739749908447266,5300,0.0,
2023-02-02 00:00:00+00:00,33.02000045776367,33.18000030517578,32.72999954223633,32.680328369140625,24200,0.0,
2023-02-03 00:00:00+00:00,32.52000045776367,32.88999938964844,32.2599983215332,32.175270080566406,4000,0.0,
2023-02-06 00:00:00+00:00,32.380001068115234,32.45000076293945,32.099998474121094,32.09604263305664,16900,0.0,
2023-02-07 00:00:00+00:00,32.150001525878906,32.5,32.099998474121094,31.917787551879883,4300,0.0,
2023-02-08 00:00:00+00:00,32.59000015258789,32.630001068115234,32.369998931884766,32.31391525268555,900,0.0,
2023-02-09 00:00:00+00:00,32.65999984741211,32.7400016784668,32.470001220703125,32.15546417236328,2200,0.0,
2023-02-10 00:00:00+00:00,32.79999923706055,32.79999923706055,32.40999984741211,32.12575149536133,8900,0.0,
2023-02-13 00:00:00+00:00,32.189998626708984,32.349998474121094,32.11000061035156,32.036624908447266,1600,0.0,
2023-02-14 00:00:00+00:00,32.13999938964844,32.43000030517578,32.08000183105469,31.92769241333008,3500,0.0,
2023-02-15 00:00:00+00:00,32.2400016784668,32.47999954223633,32.099998474121094,32.06633758544922,8100,0.0,
2023-02-16 00:00:00+00:00,32.79999923706055,32.95000076293945,32.7400016784668,32.422847747802734,900,0.0,
2023-02-17 00:00:00+00:00,32.779998779296875,32.849998474121094,32.65999984741211,32.343624114990234,3400,0.0,
2023-02-21 00:00:00+00:00,32.70000076293945,32.90999984741211,32.529998779296875,32.323814392089844,1100,0.0,
2023-02-22 00:00:00+00:00,32.2400016784668,32.34000015258789,32.220001220703125,32.0267219543457,2800,0.0,
2023-02-23 00:00:00+00:00,32.58000183105469,32.720001220703125,32.34000015258789,32.284202575683594,2800,0.0,
2023-02-24 00:00:00+00:00,32.11000061035156,32.33000183105469,32.08000183105469,31.888078689575195,1100,0.0,
2023-02-27 00:00:00+00:00,32.150001525878906,32.150001525878906,32.099998474121094,31.789045333862305,1100,0.0,
2023-02-28 00:00:00+00:00,31.8700008392334,31.8700008392334,31.61000061035156,31.36321258544922,4300,0.0,
2023-03-01 00:00:00+00:00,32.31999969482422,32.31999969482422,32.0,31.94749641418457,3200,0.0,
2023-03-02 00:00:00+00:00,32.18000030517578,32.349998474121094,31.989999771118164,32.036624908447266,500,0.0,
2023-03-03 00:00:00+00:00,32.61000061035156,32.77000045776367,32.4900016784668,32.45255661010742,2600,0.0,
2023-03-06 00:00:00+00:00,32.84000015258789,32.9900016784668,32.84000015258789,32.63081359863281,2700,0.0,
2023-03-07 00:00:00+00:00,32.7400016784668,32.900001525878906,32.7400016784668,32.49217224121094,2300,0.0,
2023-03-08 00:00:00+00:00,32.720001220703125,32.970001220703125,32.68000030517578,32.65061950683594,900,0.0,
2023-03-09 00:00:00+00:00,32.93000030517578,32.9900016784668,32.59000015258789,32.27429962158203,9300,0.0,
2023-03-10 00:00:00+00:00,32.630001068115234,32.630001068115234,32.310001373291016,32.12575149536133,1300,0.0,
2023-03-13 00:00:00+00:00,31.81999969482422,32.04999923706055,31.809999465942383,31.501855850219727,1700,0.0,
2023-03-14 00:00:00+00:00,31.96999931335449,31.96999931335449,31.81999969482422,31.51175880432129,2900,0.0,
2023-03-15 00:00:00+00:00,31.739999771118164,31.739999771118164,31.170000076293945,31.03640937805176,7700,0.0,
2023-03-16 00:00:00+00:00,31.170000076293945,31.399999618530277,31.020000457763672,31.095827102661133,12500,0.0,
2023-03-17 00:00:00+00:00,31.40999984741211,31.57999992370605,31.170000076293945,31.04631233215332,2900,0.0,
2023-03-20 00:00:00+00:00,31.34000015258789,31.36000061035156,31.0,31.026506423950195,5300,0.0,
2023-03-21 00:00:00+00:00,31.3700008392334,31.3700008392334,31.290000915527344,30.986894607543945,5400,0.0,
2023-03-22 00:00:00+00:00,31.18000030517578,31.18000030517578,31.18000030517578,30.877960205078125,300,0.0,
2023-03-23 00:00:00+00:00,31.299999237060547,31.530000686645508,31.229999542236328,30.927474975585938,9200,0.0,
2023-03-24 00:00:00+00:00,30.96999931335449,31.209999084472656,30.959999084472656,30.769023895263672,3900,0.0,
2023-03-27 00:00:00+00:00,31.0,31.0,30.920000076293945,30.679895401000977,900,0.0,
2023-03-28 00:00:00+00:00,30.65999984741211,30.88999938964844,30.6299991607666,30.561059951782227,5200,0.0,
2023-03-29 00:00:00+00:00,31.13999938964844,31.36000061035156,31.13999938964844,30.83834648132324,600,0.0,
2023-03-30 00:00:00+00:00,31.209999084472656,31.31999969482422,31.149999618530277,31.016603469848636,700,0.0,
2023-03-31 00:00:00+00:00,31.700000762939453,31.799999237060547,31.559999465942383,31.491952896118164,4000,0.0,
2023-04-03 00:00:00+00:00,31.81999969482422,31.920000076293945,31.81999969482422,31.610790252685547,1100,0.0,
2023-04-04 00:00:00+00:00,31.90999984741211,32.04999923706055,31.90999984741211,31.73953056335449,300,0.0,
2023-04-05 00:00:00+00:00,32.130001068115234,32.130001068115234,31.8799991607666,31.69991683959961,7700,0.0,
2023-04-06 00:00:00+00:00,32.060001373291016,32.349998474121094,32.0,31.808853149414062,900,0.0,
2023-04-10 00:00:00+00:00,32.119998931884766,32.279998779296875,32.0099983215332,31.937593460083008,3400,0.0,
2023-04-11 00:00:00+00:00,32.27000045776367,32.29999923706055,32.04999923706055,31.937593460083008,20700,0.0,
2023-04-12 00:00:00+00:00,32.58000183105469,32.7599983215332,32.45000076293945,32.284202575683594,8600,0.0,
2023-04-13 00:00:00+00:00,32.5,32.59000015258789,32.349998474121094,32.036624908447266,600,0.0,
2023-04-14 00:00:00+00:00,32.45000076293945,32.45000076293945,32.029998779296875,31.94749641418457,3700,0.0,
2023-04-17 00:00:00+00:00,32.2599983215332,32.5099983215332,32.0099983215332,31.897979736328125,2800,0.0,
2023-04-18 00:00:00+00:00,32.310001373291016,32.369998931884766,32.099998474121094,31.937593460083008,4300,0.0,
2023-04-19 00:00:00+00:00,32.20000076293945,32.27000045776367,32.0099983215332,31.7989501953125,1800,0.0,
2023-04-20 00:00:00+00:00,32.119998931884766,32.20000076293945,31.989999771118164,31.888078689575195,1100,0.0,
2023-04-21 00:00:00+00:00,32.150001525878906,32.220001220703125,31.989999771118164,31.907886505126957,700,0.0,
2023-04-24 00:00:00+00:00,32.400001525878906,32.43000030517578,32.20000076293945,32.11585235595703,600,0.0,
2023-04-25 00:00:00+00:00,32.43000030517578,32.43000030517578,32.279998779296875,31.96730232238769,400,0.0,
2023-04-26 00:00:00+00:00,32.61000061035156,32.88999938964844,32.400001525878906,32.36343002319336,1900,0.0,
2023-04-27 00:00:00+00:00,32.9900016784668,32.9900016784668,32.9900016784668,32.67042541503906,1100,0.0,
2023-04-28 00:00:00+00:00,33.189998626708984,33.29999923706055,33.189998626708984,32.977420806884766,3200,0.0,
2023-05-01 00:00:00+00:00,33.41999816894531,33.459999084472656,33.290000915527344,33.13587188720703,1200,0.0,
2023-05-02 00:00:00+00:00,33.34000015258789,33.34000015258789,33.08000183105469,32.82887649536133,2500,0.0,
2023-05-03 00:00:00+00:00,33.25,33.29999923706055,33.15999984741211,32.977420806884766,500,0.0,
2023-05-04 00:00:00+00:00,33.29999923706055,33.29999923706055,33.20000076293945,32.898197174072266,700,0.0,
2023-05-05 00:00:00+00:00,33.33000183105469,33.5,33.130001068115234,32.987327575683594,5900,0.0,
2023-05-08 00:00:00+00:00,33.59000015258789,33.599998474121094,33.310001373291016,33.26461410522461,1700,0.0,
2023-05-09 00:00:00+00:00,33.43000030517578,33.58000183105469,33.380001068115234,33.2150993347168,3300,0.0,
2023-05-10 00:00:00+00:00,33.66999816894531,34.0,33.66999816894531,33.48248291015625,7000,0.0,
2023-05-11 00:00:00+00:00,33.4900016784668,33.59000015258789,33.31999969482422,33.165584564208984,4400,0.0,
2023-05-12 00:00:00+00:00,33.47999954223633,33.52000045776367,33.47999954223633,33.19529342651367,300,0.0,
2023-05-15 00:00:00+00:00,33.689998626708984,33.689998626708984,33.66999816894531,33.34383773803711,400,0.0,
2023-05-16 00:00:00+00:00,33.61000061035156,33.650001525878906,33.4900016784668,33.32403564453125,2400,0.0,
2023-05-17 00:00:00+00:00,33.790000915527344,33.91999816894531,33.599998474121094,33.51219177246094,21000,0.0,
2023-05-18 00:00:00+00:00,33.38999938964844,33.4900016784668,33.22999954223633,33.165584564208984,5700,0.0,
2023-05-19 00:00:00+00:00,33.459999084472656,33.689998626708984,33.20000076293945,33.02693557739258,1200,0.0,
2023-05-22 00:00:00+00:00,33.77000045776367,33.77000045776367,33.4900016784668,33.363643646240234,1800,0.0,
2023-05-23 00:00:00+00:00,33.630001068115234,33.630001068115234,33.470001220703125,33.14577865600586,200,0.0,
2023-05-24 00:00:00+00:00,33.65999984741211,33.86000061035156,33.43000030517578,33.33393478393555,2000,0.0,
2023-05-25 00:00:00+00:00,33.900001525878906,33.900001525878906,33.599998474121094,33.462677001953125,1000,0.0,
2023-05-26 00:00:00+00:00,34.209999084472656,34.41999816894531,34.150001525878906,34.086570739746094,2100,0.0,
2023-05-30 00:00:00+00:00,34.43000030517578,34.43000030517578,34.09000015258789,33.759769439697266,7100,0.0,
2023-05-31 00:00:00+00:00,34.43000030517578,34.43000030517578,34.099998474121094,33.85879898071289,2900,0.0,
2023-06-01 00:00:00+00:00,34.400001525878906,34.619998931884766,34.36000061035156,34.28463363647461,2100,0.0,
2023-06-02 00:00:00+00:00,34.68000030517578,34.84000015258789,34.47999954223633,34.50250625610352,4900,0.0,
2023-06-05 00:00:00+00:00,34.7599983215332,34.95000076293945,34.619998931884766,34.4529914855957,4900,0.0,
2023-06-06 00:00:00+00:00,34.630001068115234,35.0,34.630001068115234,34.40347671508789,53200,0.0,
2023-06-07 00:00:00+00:00,34.91999816894531,35.060001373291016,34.91999816894531,34.60153579711914,1100,0.0,
2023-06-08 00:00:00+00:00,34.720001220703125,34.869998931884766,34.720001220703125,34.53221130371094,600,0.0,
2023-06-09 00:00:00+00:00,34.70000076293945,34.869998931884766,34.68000030517578,34.41337585449219,3800,0.0,
2023-06-12 00:00:00+00:00,34.90999984741211,35.220001220703125,34.75,34.53221130371094,17700,0.0,
2023-06-13 00:00:00+00:00,35.25,35.33000183105469,35.0099983215332,34.908531188964844,8400,0.0,
2023-06-14 00:00:00+00:00,35.40999984741211,35.470001220703125,35.08000183105469,35.03727340698242,8600,0.0,
2023-06-15 00:00:00+00:00,35.380001068115234,35.630001068115234,35.25,35.284854888916016,5800,0.0,
2023-06-16 00:00:00+00:00,35.689998626708984,35.869998931884766,35.630001068115234,35.284854888916016,2000,0.0,
2023-06-20 00:00:00+00:00,35.75,35.84000015258789,35.65999984741211,35.48291778564453,12200,0.0,
2023-06-21 00:00:00+00:00,35.86000061035156,35.95000076293945,35.599998474121094,35.43339920043945,41000,0.0,
2023-06-22 00:00:00+00:00,35.5,35.88999938964844,35.5,35.48291778564453,3700,0.0,
2023-06-23 00:00:00+00:00,35.119998931884766,35.540000915527344,35.119998931884766,34.77979278564453,4600,0.0,
2023-06-26 00:00:00+00:00,35.2599983215332,35.63999938964844,35.2599983215332,35.18581771850586,4300,0.0,
2023-06-27 00:00:00+00:00,35.56999969482422,35.849998474121094,35.54999923706055,35.31455993652344,5000,0.0,
2023-06-28 00:00:00+00:00,35.75,35.970001220703125,35.599998474121094,35.51262283325195,34000,0.0,
2023-06-29 00:00:00+00:00,35.88999938964844,36.20000076293945,35.86000061035156,35.700782775878906,59400,0.0,
2023-06-30 00:00:00+00:00,36.38999938964844,36.77999877929688,36.38999938964844,36.31477737426758,14800,0.0,
2023-07-03 00:00:00+00:00,36.650001525878906,36.66999816894531,36.58000183105469,36.27516555786133,10000,0.0,
2023-07-05 00:00:00+00:00,36.63999938964844,36.66999816894531,36.52000045776367,36.21574401855469,4900,0.0,
2023-07-06 00:00:00+00:00,36.27999877929688,36.52000045776367,36.18000030517578,35.91865158081055,13800,0.0,
2023-07-07 00:00:00+00:00,36.27000045776367,36.45000076293945,36.25,35.95826721191406,5900,0.0,
2023-07-10 00:00:00+00:00,36.0099983215332,36.04999923706055,35.61000061035156,35.690879821777344,11700,0.0,
2023-07-11 00:00:00+00:00,36.20000076293945,36.4900016784668,36.150001525878906,35.98797607421875,4100,0.0,
2023-07-12 00:00:00+00:00,36.5,36.77000045776367,36.31999969482422,36.39400100708008,5800,0.0,
2023-07-13 00:00:00+00:00,36.59999847412109,36.7400016784668,36.38999938964844,36.2553596496582,4200,0.0,
2023-07-14 00:00:00+00:00,36.810001373291016,36.93999862670898,36.619998931884766,36.56235504150391,5200,0.0,
2023-07-17 00:00:00+00:00,37.20000076293945,37.400001525878906,37.06999969482422,36.84954452514648,47800,0.0,
2023-07-18 00:00:00+00:00,37.15999984741211,37.38999938964844,37.08000183105469,36.908966064453125,18200,0.0,
2023-07-19 00:00:00+00:00,37.56999969482422,37.61000061035156,37.290000915527344,37.01790237426758,11900,0.0,
2023-07-20 00:00:00+00:00,37.33000183105469,37.459999084472656,37.25,36.948577880859375,17000,0.0,
2023-07-21 00:00:00+00:00,37.2400016784668,37.560001373291016,37.18000030517578,36.92877197265625,15600,0.0,
2023-07-24 00:00:00+00:00,37.27999877929688,37.5,37.040000915527344,36.92877197265625,49500,0.0,
2023-07-25 00:00:00+00:00,37.16999816894531,37.25,37.16999816894531,36.8198356628418,6100,0.0,
2023-07-26 00:00:00+00:00,37.22999954223633,37.400001525878906,37.22999954223633,36.97828674316406,8400,0.0,
2023-07-27 00:00:00+00:00,37.33000183105469,37.33000183105469,37.0,36.72080612182617,15100,0.0,
2023-07-28 00:00:00+00:00,37.2400016784668,37.27999877929688,37.04999923706055,36.91886901855469,4500,0.0,
2023-07-31 00:00:00+00:00,37.400001525878906,37.59000015258789,37.27000045776367,36.97828674316406,37200,0.0,
2023-08-01 00:00:00+00:00,37.5099983215332,37.619998931884766,37.34000015258789,37.09712219238281,5200,0.0,
2023-08-02 00:00:00+00:00,36.900001525878906,36.959999084472656,36.59999847412109,36.265262603759766,7000,0.0,
2023-08-03 00:00:00+00:00,36.70000076293945,36.70000076293945,36.380001068115234,36.27516555786133,4200,0.0,
2023-08-04 00:00:00+00:00,36.77000045776367,36.970001220703125,36.54999923706055,36.57225799560547,25800,0.0,
2023-08-07 00:00:00+00:00,36.93999862670898,37.06999969482422,36.900001525878906,36.57225799560547,16800,0.0,
2023-08-08 00:00:00+00:00,36.970001220703125,36.97999954223633,36.7599983215332,36.41381072998047,3500,0.0,
2023-08-09 00:00:00+00:00,37.09999847412109,37.209999084472656,36.790000915527344,36.73070907592773,2000,0.0,
2023-08-10 00:00:00+00:00,37.20000076293945,37.20000076293945,36.77999877929688,36.63167953491211,4900,0.0,
2023-08-11 00:00:00+00:00,37.11000061035156,37.18000030517578,36.79999923706055,36.67128753662109,3500,0.0,
2023-08-14 00:00:00+00:00,36.810001373291016,36.93000030517578,36.650001525878906,36.44351577758789,4000,0.0,
2023-08-15 00:00:00+00:00,36.68999862670898,36.790000915527344,36.400001525878906,36.2553596496582,1600,0.0,
2023-08-16 00:00:00+00:00,36.900001525878906,37.040000915527344,36.650001525878906,36.68119430541992,5500,0.0,
2023-08-17 00:00:00+00:00,37.040000915527344,37.09999847412109,36.66999816894531,36.46332550048828,24600,0.0,
2023-08-18 00:00:00+00:00,36.65999984741211,36.97999954223633,36.65999984741211,36.54254913330078,11900,0.0,
2023-08-21 00:00:00+00:00,37.11000061035156,37.27000045776367,37.09000015258789,36.86935043334961,8400,0.0,
2023-08-22 00:00:00+00:00,37.400001525878906,37.400001525878906,37.18999862670898,36.84954452514648,5400,0.0,
2023-08-23 00:00:00+00:00,37.560001373291016,38.0,37.560001373291016,37.53286361694336,6800,0.0,
2023-08-24 00:00:00+00:00,37.81999969482422,37.86000061035156,37.560001373291016,37.344703674316406,8100,0.0,
2023-08-25 00:00:00+00:00,37.4900016784668,37.709999084472656,37.369998931884766,37.06741714477539,7900,0.0,
2023-08-28 00:00:00+00:00,37.70000076293945,37.88999938964844,37.470001220703125,37.35460662841797,17700,0.0,
2023-08-29 00:00:00+00:00,37.619998931884766,38.0099983215332,37.619998931884766,37.53286361694336,12200,0.0,
2023-08-30 00:00:00+00:00,37.84000015258789,38.11000061035156,37.70000076293945,37.66160202026367,54500,0.0,
2023-08-31 00:00:00+00:00,37.93000030517578,38.02999877929688,37.72999954223633,37.55266571044922,3500,0.0,
2023-09-01 00:00:00+00:00,38.29999923706055,38.29999923706055,37.91999816894531,37.75072860717773,7500,0.0,
2023-09-05 00:00:00+00:00,38.619998931884766,38.88999938964844,38.41999816894531,38.315208435058594,7500,0.0,
2023-09-06 00:00:00+00:00,38.380001068115234,38.59999847412109,38.310001373291016,37.93889236450195,8100,0.0,
2023-09-07 00:00:00+00:00,38.41999816894531,38.91999816894531,38.41999816894531,38.51327133178711,11000,0.0,
2023-09-08 00:00:00+00:00,38.93999862670898,39.31999969482422,38.77000045776367,38.93910598754883,31700,0.0,
2023-09-11 00:00:00+00:00,39.34999847412109,39.619998931884766,39.34999847412109,39.12726593017578,37500,0.0,
2023-09-12 00:00:00+00:00,38.84000015258789,39.09000015258789,38.369998931884766,38.53307723999024,15600,0.0,
2023-09-13 00:00:00+00:00,39.09000015258789,39.20000076293945,38.900001525878906,38.66181945800781,5500,0.0,
2023-09-14 00:00:00+00:00,39.13999938964844,39.560001373291016,39.13999938964844,38.96881484985352,23800,0.0,
2023-09-15 00:00:00+00:00,39.29999923706055,39.45000076293945,39.09000015258789,38.86978530883789,5000,0.0,
2023-09-18 00:00:00+00:00,39.150001525878906,39.45000076293945,38.90999984741211,38.53307723999024,183000,0.0,
2023-09-19 00:00:00+00:00,39.06999969482422,39.29999923706055,39.0099983215332,38.830169677734375,12700,0.0,
2023-09-20 00:00:00+00:00,39.18999862670898,39.5099983215332,38.84999847412109,38.50336837768555,6900,0.0,
2023-09-21 00:00:00+00:00,38.59999847412109,38.70000076293945,38.380001068115234,38.18647003173828,38900,0.0,
2023-09-22 00:00:00+00:00,38.77999877929688,38.93000030517578,38.59999847412109,38.374629974365234,10900,0.0,
2023-09-25 00:00:00+00:00,38.560001373291016,38.9900016784668,38.560001373291016,38.30530548095703,10900,0.0,
