date,DXYN_Open,DXYN_High,DXYN_Low,DXYN_Close,DXYN_Volume,DXYN_Dividends,DXYN_Stock Splits
2019-10-21 00:00:00+00:00,1.2699999809265137,1.2699999809265137,1.2100000381469729,1.2100000381469729,8200,0.0,
2019-10-22 00:00:00+00:00,1.2100000381469729,1.2699999809265137,1.2100000381469729,1.25,23400,0.0,
2019-10-23 00:00:00+00:00,1.2999999523162842,1.8799999952316284,1.2999999523162842,1.7899999618530271,767200,0.0,
2019-10-24 00:00:00+00:00,1.8200000524520876,1.8799999952316284,1.6799999475479126,1.850000023841858,233900,0.0,
2019-10-25 00:00:00+00:00,1.870000004768372,1.870000004768372,1.600000023841858,1.7899999618530271,167100,0.0,
2019-10-28 00:00:00+00:00,1.7899999618530271,2.0,1.7899999618530271,1.919999957084656,244600,0.0,
2019-10-29 00:00:00+00:00,1.899999976158142,2.0899999141693115,1.8600000143051147,1.950000047683716,178200,0.0,
2019-10-30 00:00:00+00:00,1.950000047683716,2.0299999713897705,1.909999966621399,1.909999966621399,76200,0.0,
2019-10-31 00:00:00+00:00,1.9299999475479128,1.9900000095367432,1.919999957084656,1.9600000381469729,32300,0.0,
2019-11-01 00:00:00+00:00,1.950000047683716,2.0,1.830000042915344,1.8799999952316284,83400,0.0,
2019-11-04 00:00:00+00:00,1.899999976158142,1.9800000190734863,1.7899999618530271,1.850000023841858,92900,0.0,
2019-11-05 00:00:00+00:00,1.8600000143051147,2.0,1.8600000143051147,1.940000057220459,70800,0.0,
2019-11-06 00:00:00+00:00,1.9299999475479128,1.9700000286102293,1.899999976158142,1.909999966621399,55500,0.0,
2019-11-07 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.350000023841858,1.5499999523162842,199400,0.0,
2019-11-08 00:00:00+00:00,1.4600000381469729,1.5399999618530271,1.3600000143051147,1.4199999570846558,121400,0.0,
2019-11-11 00:00:00+00:00,1.3300000429153442,1.4700000286102295,1.309999942779541,1.3799999952316284,42300,0.0,
2019-11-12 00:00:00+00:00,1.3899999856948853,1.5700000524520874,1.3700000047683716,1.409999966621399,33100,0.0,
2019-11-13 00:00:00+00:00,1.3899999856948853,1.5,1.3799999952316284,1.409999966621399,30800,0.0,
2019-11-14 00:00:00+00:00,1.4500000476837158,1.5,1.4199999570846558,1.4299999475479126,25300,0.0,
2019-11-15 00:00:00+00:00,1.4199999570846558,1.4500000476837158,1.2100000381469729,1.409999966621399,37300,0.0,
2019-11-18 00:00:00+00:00,1.3600000143051147,1.4800000190734863,1.3600000143051147,1.4199999570846558,61400,0.0,
2019-11-19 00:00:00+00:00,1.440000057220459,1.5700000524520874,1.4299999475479126,1.5099999904632568,33500,0.0,
2019-11-20 00:00:00+00:00,1.5,1.7400000095367432,1.5,1.590000033378601,66000,0.0,
2019-11-21 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.5499999523162842,1.5700000524520874,42000,0.0,
2019-11-22 00:00:00+00:00,1.6399999856948853,1.6399999856948853,1.440000057220459,1.5099999904632568,37200,0.0,
2019-11-25 00:00:00+00:00,1.559999942779541,1.6699999570846558,1.559999942779541,1.6100000143051147,88900,0.0,
2019-11-26 00:00:00+00:00,1.6299999952316284,1.659999966621399,1.4700000286102295,1.4700000286102295,58500,0.0,
2019-11-27 00:00:00+00:00,1.6299999952316284,1.6699999570846558,1.5499999523162842,1.6699999570846558,15600,0.0,
2019-11-29 00:00:00+00:00,1.659999966621399,1.659999966621399,1.5399999618530271,1.6100000143051147,32700,0.0,
2019-12-02 00:00:00+00:00,1.5800000429153442,1.649999976158142,1.5,1.5700000524520874,41000,0.0,
2019-12-03 00:00:00+00:00,1.5700000524520874,1.5800000429153442,1.4900000095367432,1.5299999713897705,24200,0.0,
2019-12-04 00:00:00+00:00,1.5499999523162842,1.6299999952316284,1.5299999713897705,1.5299999713897705,22700,0.0,
2019-12-05 00:00:00+00:00,1.5099999904632568,1.6200000047683716,1.5099999904632568,1.559999942779541,14200,0.0,
2019-12-06 00:00:00+00:00,1.5399999618530271,1.649999976158142,1.5399999618530271,1.590000033378601,28000,0.0,
2019-12-09 00:00:00+00:00,1.6100000143051147,1.649999976158142,1.5,1.5499999523162842,37400,0.0,
2019-12-10 00:00:00+00:00,1.5199999809265137,1.6399999856948853,1.5199999809265137,1.5800000429153442,30700,0.0,
2019-12-11 00:00:00+00:00,1.590000033378601,1.649999976158142,1.5399999618530271,1.649999976158142,25100,0.0,
2019-12-12 00:00:00+00:00,1.590000033378601,1.6699999570846558,1.5700000524520874,1.6200000047683716,48900,0.0,
2019-12-13 00:00:00+00:00,1.600000023841858,1.600000023841858,1.559999942779541,1.590000033378601,28800,0.0,
2019-12-16 00:00:00+00:00,1.5700000524520874,1.600000023841858,1.399999976158142,1.409999966621399,66600,0.0,
2019-12-17 00:00:00+00:00,1.3700000047683716,1.4700000286102295,1.3700000047683716,1.4299999475479126,23000,0.0,
2019-12-18 00:00:00+00:00,1.399999976158142,1.399999976158142,1.2899999618530271,1.2899999618530271,38300,0.0,
2019-12-19 00:00:00+00:00,1.2599999904632568,1.3200000524520874,1.2200000286102295,1.2200000286102295,56200,0.0,
2019-12-20 00:00:00+00:00,1.2300000190734863,1.25,1.0399999618530271,1.0499999523162842,83600,0.0,
2019-12-23 00:00:00+00:00,1.090000033378601,1.2699999809265137,1.090000033378601,1.100000023841858,68000,0.0,
2019-12-24 00:00:00+00:00,1.100000023841858,1.149999976158142,1.100000023841858,1.100000023841858,64300,0.0,
2019-12-26 00:00:00+00:00,1.059999942779541,1.2200000286102295,1.059999942779541,1.1799999475479126,84700,0.0,
2019-12-27 00:00:00+00:00,1.1799999475479126,1.2100000381469729,1.149999976158142,1.149999976158142,45500,0.0,
2019-12-30 00:00:00+00:00,1.149999976158142,1.1699999570846558,1.100000023841858,1.1299999952316284,172200,0.0,
2019-12-31 00:00:00+00:00,1.149999976158142,1.1799999475479126,1.100000023841858,1.1399999856948853,86800,0.0,
2020-01-02 00:00:00+00:00,1.1200000047683716,1.340000033378601,1.1200000047683716,1.309999942779541,35300,0.0,
2020-01-03 00:00:00+00:00,1.309999942779541,1.600000023841858,1.309999942779541,1.5399999618530271,147800,0.0,
2020-01-06 00:00:00+00:00,1.5399999618530271,1.5499999523162842,1.3799999952316284,1.4500000476837158,73300,0.0,
2020-01-07 00:00:00+00:00,1.350000023841858,1.4600000381469729,1.350000023841858,1.4500000476837158,44500,0.0,
2020-01-08 00:00:00+00:00,1.399999976158142,1.4500000476837158,1.399999976158142,1.399999976158142,19900,0.0,
2020-01-09 00:00:00+00:00,1.4299999475479126,1.4299999475479126,1.399999976158142,1.409999966621399,11800,0.0,
2020-01-10 00:00:00+00:00,1.4299999475479126,1.4299999475479126,1.399999976158142,1.399999976158142,13400,0.0,
2020-01-13 00:00:00+00:00,1.3600000143051147,1.440000057220459,1.3600000143051147,1.4199999570846558,21600,0.0,
2020-01-14 00:00:00+00:00,1.4299999475479126,1.4800000190734863,1.309999942779541,1.3700000047683716,37000,0.0,
2020-01-15 00:00:00+00:00,1.340000033378601,1.4700000286102295,1.340000033378601,1.409999966621399,10900,0.0,
2020-01-16 00:00:00+00:00,1.409999966621399,1.4199999570846558,1.350000023841858,1.399999976158142,17300,0.0,
2020-01-17 00:00:00+00:00,1.409999966621399,1.4500000476837158,1.340000033378601,1.3700000047683716,15400,0.0,
2020-01-21 00:00:00+00:00,1.3300000429153442,1.4600000381469729,1.3300000429153442,1.4500000476837158,7300,0.0,
2020-01-22 00:00:00+00:00,1.399999976158142,1.4600000381469729,1.3700000047683716,1.3700000047683716,24800,0.0,
2020-01-23 00:00:00+00:00,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,26700,0.0,
2020-01-24 00:00:00+00:00,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3600000143051147,22100,0.0,
2020-01-27 00:00:00+00:00,1.350000023841858,1.3700000047683716,1.309999942779541,1.309999942779541,22100,0.0,
2020-01-28 00:00:00+00:00,1.340000033378601,1.4299999475479126,1.340000033378601,1.3899999856948853,11900,0.0,
2020-01-29 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3899999856948853,4000,0.0,
2020-01-30 00:00:00+00:00,1.3700000047683716,1.4299999475479126,1.3600000143051147,1.3899999856948853,16400,0.0,
2020-01-31 00:00:00+00:00,1.440000057220459,1.440000057220459,1.409999966621399,1.4299999475479126,3100,0.0,
2020-02-03 00:00:00+00:00,1.399999976158142,1.399999976158142,1.309999942779541,1.350000023841858,23800,0.0,
2020-02-04 00:00:00+00:00,1.340000033378601,1.4900000095367432,1.190000057220459,1.2100000381469729,31300,0.0,
2020-02-05 00:00:00+00:00,1.25,1.3700000047683716,1.25,1.2999999523162842,22600,0.0,
2020-02-06 00:00:00+00:00,1.350000023841858,1.350000023841858,1.2599999904632568,1.340000033378601,13400,0.0,
2020-02-07 00:00:00+00:00,1.340000033378601,1.340000033378601,1.2000000476837158,1.2000000476837158,18300,0.0,
2020-02-10 00:00:00+00:00,1.2300000190734863,1.2699999809265137,1.2100000381469729,1.2200000286102295,36000,0.0,
2020-02-11 00:00:00+00:00,1.2400000095367432,1.2899999618530271,1.2200000286102295,1.2300000190734863,12500,0.0,
2020-02-12 00:00:00+00:00,1.2599999904632568,1.2799999713897705,1.2200000286102295,1.2699999809265137,2800,0.0,
2020-02-13 00:00:00+00:00,1.2899999618530271,1.2999999523162842,1.2400000095367432,1.25,9900,0.0,
2020-02-14 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,8600,0.0,
2020-02-18 00:00:00+00:00,1.2899999618530271,1.2899999618530271,1.2400000095367432,1.2400000095367432,8500,0.0,
2020-02-19 00:00:00+00:00,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,10200,0.0,
2020-02-20 00:00:00+00:00,1.2100000381469729,1.2400000095367432,1.1799999475479126,1.1799999475479126,21600,0.0,
2020-02-21 00:00:00+00:00,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.190000057220459,3500,0.0,
2020-02-24 00:00:00+00:00,1.190000057220459,1.190000057220459,1.0700000524520874,1.1100000143051147,77800,0.0,
2020-02-25 00:00:00+00:00,1.1299999952316284,1.2200000286102295,1.0700000524520874,1.1200000047683716,15700,0.0,
2020-02-26 00:00:00+00:00,1.090000033378601,1.1399999856948853,1.0499999523162842,1.0499999523162842,24900,0.0,
2020-02-27 00:00:00+00:00,1.0099999904632568,1.0499999523162842,0.9300000071525574,0.9800000190734864,86800,0.0,
2020-02-28 00:00:00+00:00,0.8999999761581421,0.949999988079071,0.8799999952316284,0.949999988079071,49400,0.0,
2020-03-02 00:00:00+00:00,1.0299999713897705,1.0399999618530271,0.9399999976158142,1.0,11200,0.0,
2020-03-03 00:00:00+00:00,1.0199999809265137,1.100000023841858,1.0199999809265137,1.0800000429153442,18100,0.0,
2020-03-04 00:00:00+00:00,1.0800000429153442,1.1100000143051147,1.0,1.0199999809265137,7400,0.0,
2020-03-05 00:00:00+00:00,1.149999976158142,1.600000023841858,1.1399999856948853,1.3200000524520874,701200,0.0,
2020-03-06 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.149999976158142,1.2799999713897705,126500,0.0,
2020-03-09 00:00:00+00:00,1.149999976158142,1.159999966621399,1.0299999713897705,1.149999976158142,42900,0.0,
2020-03-10 00:00:00+00:00,1.1799999475479126,1.3200000524520874,1.1799999475479126,1.2999999523162842,71800,0.0,
2020-03-11 00:00:00+00:00,1.3200000524520874,1.3300000429153442,1.2100000381469729,1.2300000190734863,40000,0.0,
2020-03-12 00:00:00+00:00,1.1100000143051147,1.149999976158142,1.0,1.0,39900,0.0,
2020-03-13 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.0,1.0199999809265137,82100,0.0,
2020-03-16 00:00:00+00:00,0.9900000095367432,0.9900000095367432,0.8899999856948853,0.8899999856948853,57200,0.0,
2020-03-17 00:00:00+00:00,0.9399999976158142,1.0499999523162842,0.8899999856948853,0.9800000190734864,43000,0.0,
2020-03-18 00:00:00+00:00,1.1399999856948853,1.1399999856948853,0.8899999856948853,0.9800000190734864,68800,0.0,
2020-03-19 00:00:00+00:00,1.0199999809265137,1.0199999809265137,0.8899999856948853,0.949999988079071,11800,0.0,
2020-03-20 00:00:00+00:00,1.0,1.0399999618530271,0.8999999761581421,0.9700000286102296,19700,0.0,
2020-03-23 00:00:00+00:00,0.8100000023841858,0.959999978542328,0.5299999713897705,0.6700000166893005,223000,0.0,
2020-03-24 00:00:00+00:00,0.7699999809265137,0.9200000166893004,0.7699999809265137,0.8500000238418579,57200,0.0,
2020-03-25 00:00:00+00:00,0.8899999856948853,0.8999999761581421,0.7599999904632568,0.7699999809265137,43900,0.0,
2020-03-26 00:00:00+00:00,0.7200000286102295,0.8600000143051147,0.699999988079071,0.7200000286102295,44400,0.0,
2020-03-27 00:00:00+00:00,0.7300000190734863,0.75,0.6800000071525574,0.7200000286102295,57500,0.0,
2020-03-30 00:00:00+00:00,0.7799999713897705,0.8199999928474426,0.6499999761581421,0.6800000071525574,90000,0.0,
2020-03-31 00:00:00+00:00,0.7099999785423279,0.7799999713897705,0.6499999761581421,0.6499999761581421,54200,0.0,
2020-04-01 00:00:00+00:00,0.6499999761581421,0.7400000095367432,0.6499999761581421,0.6700000166893005,24800,0.0,
2020-04-02 00:00:00+00:00,0.6499999761581421,0.7300000190734863,0.550000011920929,0.5899999737739563,38400,0.0,
2020-04-03 00:00:00+00:00,0.5899999737739563,0.6800000071525574,0.550000011920929,0.6000000238418579,52800,0.0,
2020-04-06 00:00:00+00:00,0.6299999952316284,0.7099999785423279,0.6299999952316284,0.6399999856948853,35200,0.0,
2020-04-07 00:00:00+00:00,0.7200000286102295,0.7900000214576721,0.6499999761581421,0.6800000071525574,27600,0.0,
2020-04-08 00:00:00+00:00,0.6800000071525574,0.7400000095367432,0.6100000143051147,0.6299999952316284,39900,0.0,
2020-04-09 00:00:00+00:00,0.7300000190734863,0.7300000190734863,0.6399999856948853,0.699999988079071,68300,0.0,
2020-04-13 00:00:00+00:00,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.699999988079071,34200,0.0,
2020-04-14 00:00:00+00:00,0.699999988079071,0.7400000095367432,0.6499999761581421,0.6600000262260437,90600,0.0,
2020-04-15 00:00:00+00:00,0.6800000071525574,0.7200000286102295,0.6399999856948853,0.6700000166893005,24600,0.0,
2020-04-16 00:00:00+00:00,0.7200000286102295,0.7300000190734863,0.6700000166893005,0.6700000166893005,24500,0.0,
2020-04-17 00:00:00+00:00,0.7300000190734863,0.7300000190734863,0.6600000262260437,0.7200000286102295,16700,0.0,
2020-04-20 00:00:00+00:00,0.7300000190734863,0.7300000190734863,0.6600000262260437,0.699999988079071,24800,0.0,
2020-04-21 00:00:00+00:00,0.699999988079071,0.699999988079071,0.6499999761581421,0.6700000166893005,13300,0.0,
2020-04-22 00:00:00+00:00,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6700000166893005,14800,0.0,
2020-04-23 00:00:00+00:00,0.6600000262260437,0.699999988079071,0.6499999761581421,0.6499999761581421,13300,0.0,
2020-04-24 00:00:00+00:00,0.6899999976158142,0.6899999976158142,0.6000000238418579,0.6800000071525574,69300,0.0,
2020-04-27 00:00:00+00:00,0.699999988079071,0.699999988079071,0.6499999761581421,0.6899999976158142,17400,0.0,
2020-04-28 00:00:00+00:00,0.6899999976158142,0.75,0.6700000166893005,0.699999988079071,24100,0.0,
2020-04-29 00:00:00+00:00,0.7400000095367432,0.7900000214576721,0.7300000190734863,0.7300000190734863,87600,0.0,
2020-04-30 00:00:00+00:00,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7400000095367432,16600,0.0,
2020-05-01 00:00:00+00:00,0.7099999785423279,0.75,0.699999988079071,0.699999988079071,20700,0.0,
2020-05-04 00:00:00+00:00,0.8600000143051147,0.8600000143051147,0.7200000286102295,0.7300000190734863,29400,0.0,
2020-05-05 00:00:00+00:00,0.7699999809265137,0.7799999713897705,0.699999988079071,0.7099999785423279,38700,0.0,
2020-05-06 00:00:00+00:00,0.75,0.7799999713897705,0.7200000286102295,0.75,49800,0.0,
2020-05-07 00:00:00+00:00,0.7300000190734863,0.7799999713897705,0.7200000286102295,0.7200000286102295,8500,0.0,
2020-05-08 00:00:00+00:00,0.75,0.7599999904632568,0.7200000286102295,0.7599999904632568,20000,0.0,
2020-05-11 00:00:00+00:00,0.7799999713897705,0.7799999713897705,0.699999988079071,0.7200000286102295,16800,0.0,
2020-05-12 00:00:00+00:00,0.75,0.75,0.6800000071525574,0.6800000071525574,30200,0.0,
2020-05-13 00:00:00+00:00,0.7400000095367432,0.75,0.6100000143051147,0.6800000071525574,28900,0.0,
2020-05-14 00:00:00+00:00,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6800000071525574,30500,0.0,
2020-05-15 00:00:00+00:00,0.6499999761581421,0.7300000190734863,0.6499999761581421,0.6800000071525574,20400,0.0,
2020-05-18 00:00:00+00:00,0.6800000071525574,0.7900000214576721,0.6800000071525574,0.7599999904632568,64900,0.0,
2020-05-19 00:00:00+00:00,0.7300000190734863,0.800000011920929,0.6600000262260437,0.7200000286102295,89400,0.0,
2020-05-20 00:00:00+00:00,0.75,0.7799999713897705,0.7200000286102295,0.75,44500,0.0,
2020-05-21 00:00:00+00:00,0.7200000286102295,0.7799999713897705,0.699999988079071,0.7400000095367432,29100,0.0,
2020-05-22 00:00:00+00:00,0.7099999785423279,0.8500000238418579,0.7099999785423279,0.800000011920929,158100,0.0,
2020-05-26 00:00:00+00:00,0.800000011920929,0.800000011920929,0.7200000286102295,0.800000011920929,64100,0.0,
2020-05-27 00:00:00+00:00,0.800000011920929,0.8100000023841858,0.7799999713897705,0.800000011920929,141000,0.0,
2020-05-28 00:00:00+00:00,0.7599999904632568,0.8399999737739563,0.7599999904632568,0.8199999928474426,58900,0.0,
2020-05-29 00:00:00+00:00,0.8399999737739563,1.0399999618530271,0.8399999737739563,1.0399999618530271,95600,0.0,
2020-06-01 00:00:00+00:00,1.0,1.0399999618530271,0.8399999737739563,0.9900000095367432,101400,0.0,
2020-06-02 00:00:00+00:00,0.9700000286102296,1.0,0.8999999761581421,0.8999999761581421,50600,0.0,
2020-06-03 00:00:00+00:00,0.8999999761581421,0.9200000166893004,0.8600000143051147,0.8700000047683716,37300,0.0,
2020-06-04 00:00:00+00:00,1.0,1.0,0.7799999713897705,0.8399999737739563,126200,0.0,
2020-06-05 00:00:00+00:00,0.800000011920929,0.959999978542328,0.800000011920929,0.8500000238418579,121300,0.0,
2020-06-08 00:00:00+00:00,0.8500000238418579,0.9800000190734864,0.8500000238418579,0.8899999856948853,140900,0.0,
2020-06-09 00:00:00+00:00,0.9200000166893004,0.9800000190734864,0.8500000238418579,0.8700000047683716,187900,0.0,
2020-06-10 00:00:00+00:00,0.9200000166893004,0.949999988079071,0.8500000238418579,0.8700000047683716,145100,0.0,
2020-06-11 00:00:00+00:00,0.8799999952316284,0.8799999952316284,0.7599999904632568,0.7599999904632568,69100,0.0,
2020-06-12 00:00:00+00:00,0.75,0.8100000023841858,0.75,0.7799999713897705,39200,0.0,
2020-06-15 00:00:00+00:00,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.7699999809265137,153500,0.0,
2020-06-16 00:00:00+00:00,0.75,0.8500000238418579,0.75,0.7900000214576721,95300,0.0,
2020-06-17 00:00:00+00:00,0.8100000023841858,0.8799999952316284,0.8100000023841858,0.8500000238418579,66400,0.0,
2020-06-18 00:00:00+00:00,0.8700000047683716,0.949999988079071,0.8299999833106995,0.9300000071525574,104300,0.0,
2020-06-19 00:00:00+00:00,0.9200000166893004,0.959999978542328,0.8799999952316284,0.9300000071525574,80400,0.0,
2020-06-22 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8299999833106995,68600,0.0,
2020-06-23 00:00:00+00:00,0.8700000047683716,0.9399999976158142,0.8299999833106995,0.8700000047683716,81700,0.0,
2020-06-24 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.7799999713897705,0.8600000143051147,100700,0.0,
2020-06-25 00:00:00+00:00,0.8399999737739563,0.8999999761581421,0.8100000023841858,0.8600000143051147,29800,0.0,
2020-06-26 00:00:00+00:00,0.8299999833106995,0.8700000047683716,0.8199999928474426,0.8500000238418579,71700,0.0,
2020-06-29 00:00:00+00:00,0.8299999833106995,0.8600000143051147,0.8100000023841858,0.8199999928474426,29900,0.0,
2020-06-30 00:00:00+00:00,0.8500000238418579,0.949999988079071,0.8199999928474426,0.9200000166893004,51700,0.0,
2020-07-01 00:00:00+00:00,0.949999988079071,1.0499999523162842,0.8899999856948853,1.0499999523162842,232900,0.0,
2020-07-02 00:00:00+00:00,1.100000023841858,1.2000000476837158,1.0,1.0099999904632568,153700,0.0,
2020-07-06 00:00:00+00:00,1.0299999713897705,1.0499999523162842,0.9100000262260436,0.9300000071525574,108300,0.0,
