date,TY_Open,TY_High,TY_Low,TY_Close,TY_Volume,TY_Dividends,TY_Stock Splits
2021-07-19 00:00:00+00:00,33.54999923706055,33.65999984741211,33.15999984741211,29.372041702270508,43400,0.0,
2021-07-20 00:00:00+00:00,33.310001373291016,33.880001068115234,33.310001373291016,29.830705642700195,15100,0.0,
2021-07-21 00:00:00+00:00,33.86000061035156,34.11000061035156,33.86000061035156,30.00710868835449,13200,0.0,
2021-07-22 00:00:00+00:00,34.060001373291016,34.130001068115234,33.91999816894531,29.963014602661133,22900,0.0,
2021-07-23 00:00:00+00:00,34.13999938964844,34.2400016784668,33.90999984741211,30.174707412719727,19700,0.0,
2021-07-26 00:00:00+00:00,34.220001220703125,34.279998779296875,34.119998931884766,30.18352508544922,18100,0.0,
2021-07-27 00:00:00+00:00,34.099998474121094,34.22999954223633,33.849998474121094,29.901269912719727,31200,0.0,
2021-07-28 00:00:00+00:00,34.04999923706055,34.16999816894531,33.97999954223633,30.077680587768555,23900,0.0,
2021-07-29 00:00:00+00:00,34.040000915527344,34.22999954223633,34.040000915527344,30.130592346191406,14600,0.0,
2021-07-30 00:00:00+00:00,34.0,34.20000076293945,34.0,30.077680587768555,18500,0.0,
2021-08-02 00:00:00+00:00,34.150001525878906,34.279998779296875,34.029998779296875,30.09531784057617,21200,0.0,
2021-08-03 00:00:00+00:00,34.16999816894531,34.34000015258789,34.040000915527344,30.25408744812012,17200,0.0,
2021-08-04 00:00:00+00:00,34.279998779296875,34.34000015258789,34.130001068115234,30.18352508544922,28900,0.0,
2021-08-05 00:00:00+00:00,34.209999084472656,34.29999923706055,33.970001220703125,30.10413932800293,56000,0.0,
2021-08-06 00:00:00+00:00,34.18000030517578,34.310001373291016,34.18000030517578,30.21880149841309,14300,0.0,
2021-08-09 00:00:00+00:00,34.29999923706055,34.38999938964844,34.150001525878906,30.289369583129883,24700,0.0,
2021-08-10 00:00:00+00:00,34.40999984741211,34.45000076293945,34.20000076293945,30.289369583129883,39200,0.0,
2021-08-11 00:00:00+00:00,34.369998931884766,34.4900016784668,34.34000015258789,30.42167282104492,26500,0.0,
2021-08-12 00:00:00+00:00,34.560001373291016,34.560001373291016,34.380001068115234,30.474594116210938,24200,0.0,
2021-08-13 00:00:00+00:00,34.560001373291016,34.560001373291016,34.36000061035156,30.359926223754883,55400,0.0,
2021-08-16 00:00:00+00:00,34.400001525878906,34.439998626708984,34.2400016784668,30.368749618530277,28200,0.0,
2021-08-17 00:00:00+00:00,34.310001373291016,34.43000030517578,34.15999984741211,30.227622985839844,31700,0.0,
2021-08-18 00:00:00+00:00,34.11000061035156,34.43000030517578,34.11000061035156,30.09531784057617,27200,0.0,
2021-08-19 00:00:00+00:00,33.95000076293945,34.119998931884766,33.41999816894531,29.901269912719727,66300,0.0,
2021-08-20 00:00:00+00:00,33.869998931884766,34.11000061035156,33.7599983215332,30.06885528564453,55900,0.0,
2021-08-23 00:00:00+00:00,34.08000183105469,34.599998474121094,34.08000183105469,30.43049430847168,53000,0.0,
2021-08-24 00:00:00+00:00,34.459999084472656,34.63999938964844,34.459999084472656,30.50987434387207,26000,0.0,
2021-08-25 00:00:00+00:00,34.52000045776367,34.77000045776367,34.52000045776367,30.598085403442383,24400,0.0,
2021-08-26 00:00:00+00:00,34.72999954223633,34.72999954223633,34.31999969482422,30.35111427307129,27900,0.0,
2021-08-27 00:00:00+00:00,34.38999938964844,34.81999969482422,34.38999938964844,30.642189025878903,22800,0.0,
2021-08-30 00:00:00+00:00,34.7400016784668,34.88999938964844,34.65999984741211,30.712743759155277,28500,0.0,
2021-08-31 00:00:00+00:00,34.810001373291016,34.93000030517578,34.689998626708984,30.809770584106445,21100,0.0,
2021-09-01 00:00:00+00:00,34.91999816894531,34.959999084472656,34.810001373291016,30.72156524658203,24200,0.0,
2021-09-02 00:00:00+00:00,34.959999084472656,35.36000061035156,34.810001373291016,30.950899124145508,133400,0.0,
2021-09-03 00:00:00+00:00,35.09000015258789,35.27000045776367,35.040000915527344,30.97735977172852,38900,0.0,
2021-09-07 00:00:00+00:00,35.11000061035156,35.119998931884766,34.79999923706055,30.695106506347656,32500,0.0,
2021-09-08 00:00:00+00:00,34.79999923706055,34.959999084472656,34.619998931884766,30.65100479125977,25600,0.0,
2021-09-09 00:00:00+00:00,34.77000045776367,34.88999938964844,34.599998474121094,30.518693923950195,22800,0.0,
2021-09-10 00:00:00+00:00,34.630001068115234,34.779998779296875,34.369998931884766,30.315828323364254,20400,0.0,
2021-09-13 00:00:00+00:00,34.54999923706055,34.61000061035156,34.45000076293945,30.501054763793945,34900,0.0,
2021-09-14 00:00:00+00:00,34.459999084472656,34.459999084472656,34.02000045776367,30.35780906677246,24300,0.299,
2021-09-15 00:00:00+00:00,34.119998931884766,34.38999938964844,34.060001373291016,30.58024406433105,30700,0.0,
2021-09-16 00:00:00+00:00,34.25,34.43000030517578,34.18000030517578,30.571348190307617,20200,0.0,
2021-09-17 00:00:00+00:00,34.099998474121094,34.290000915527344,33.95000076293945,30.2154483795166,33800,0.0,
2021-09-20 00:00:00+00:00,33.75,33.79999923706055,33.04999923706055,29.690502166748047,84100,0.0,
2021-09-21 00:00:00+00:00,33.630001068115234,33.77000045776367,33.5099983215332,29.87735366821289,58000,0.0,
2021-09-22 00:00:00+00:00,33.7400016784668,33.849998474121094,33.68000030517578,30.06419944763184,32100,0.0,
2021-09-23 00:00:00+00:00,34.15999984741211,34.310001373291016,33.9900016784668,30.366708755493164,54000,0.0,
2021-09-24 00:00:00+00:00,33.95000076293945,34.279998779296875,33.95000076293945,30.31332015991211,40900,0.0,
2021-09-27 00:00:00+00:00,34.0099983215332,34.27000045776367,34.0099983215332,30.402294158935547,21500,0.0,
2021-09-28 00:00:00+00:00,34.15999984741211,34.15999984741211,33.650001525878906,30.02860450744629,41000,0.0,
2021-09-29 00:00:00+00:00,33.81999969482422,33.9900016784668,33.63999938964844,29.930740356445312,50100,0.0,
2021-09-30 00:00:00+00:00,33.7400016784668,33.79999923706055,33.29999923706055,29.699403762817383,22200,0.0,
2021-10-01 00:00:00+00:00,33.4900016784668,33.650001525878906,33.400001525878906,29.886249542236328,54700,0.0,
2021-10-04 00:00:00+00:00,33.439998626708984,33.52000045776367,33.150001525878906,29.690502166748047,31700,0.0,
2021-10-05 00:00:00+00:00,33.400001525878906,33.709999084472656,33.369998931884766,29.89514541625977,38400,0.0,
2021-10-06 00:00:00+00:00,33.34000015258789,33.630001068115234,33.029998779296875,29.92184066772461,87000,0.0,
2021-10-07 00:00:00+00:00,33.75,34.08000183105469,33.75,30.16206932067871,42800,0.0,
2021-10-08 00:00:00+00:00,33.900001525878906,34.02000045776367,33.84000015258789,30.23324203491211,29600,0.0,
2021-10-11 00:00:00+00:00,33.97999954223633,34.04999923706055,33.63999938964844,30.00191116333008,50100,0.0,
2021-10-12 00:00:00+00:00,33.75,33.83000183105469,33.540000915527344,30.06419944763184,33600,0.0,
2021-10-13 00:00:00+00:00,33.790000915527344,33.95000076293945,33.599998474121094,30.18876266479492,34700,0.0,
2021-10-14 00:00:00+00:00,34.0,34.189998626708984,34.0,30.348907470703125,64100,0.0,
2021-10-15 00:00:00+00:00,34.27000045776367,34.540000915527344,34.20000076293945,30.704803466796875,36800,0.0,
2021-10-18 00:00:00+00:00,34.29999923706055,34.52000045776367,34.150001525878906,30.67811393737793,41700,0.0,
2021-10-19 00:00:00+00:00,34.59000015258789,34.709999084472656,34.45000076293945,30.758190155029297,29500,0.0,
2021-10-20 00:00:00+00:00,34.540000915527344,34.88999938964844,34.5099983215332,30.84716796875,31700,0.0,
2021-10-21 00:00:00+00:00,34.79999923706055,34.90999984741211,34.72999954223633,30.94503402709961,47000,0.0,
2021-10-22 00:00:00+00:00,34.77000045776367,34.959999084472656,34.7599983215332,31.07849502563477,40600,0.0,
2021-10-25 00:00:00+00:00,35.0,35.13999938964844,34.720001220703125,30.936134338378903,94000,0.0,
2021-10-26 00:00:00+00:00,34.849998474121094,35.040000915527344,34.68000030517578,30.88274955749512,50700,0.0,
2021-10-27 00:00:00+00:00,34.720001220703125,34.779998779296875,34.369998931884766,30.58024406433105,50500,0.0,
2021-10-28 00:00:00+00:00,34.52000045776367,34.83000183105469,34.52000045776367,30.838266372680664,56600,0.0,
2021-10-29 00:00:00+00:00,34.599998474121094,34.84000015258789,34.59000015258789,30.873855590820312,27200,0.0,
2021-11-01 00:00:00+00:00,34.779998779296875,34.970001220703125,34.70000076293945,31.051801681518555,33500,0.0,
2021-11-02 00:00:00+00:00,34.880001068115234,35.130001068115234,34.86000061035156,31.229751586914062,36700,0.0,
2021-11-03 00:00:00+00:00,35.0,35.34000015258789,35.0,31.292030334472656,34400,0.0,
2021-11-04 00:00:00+00:00,35.290000915527344,35.4900016784668,35.27000045776367,31.38990592956543,68600,0.0,
2021-11-05 00:00:00+00:00,35.459999084472656,35.63999938964844,35.31999969482422,31.541160583496094,26100,0.0,
2021-11-08 00:00:00+00:00,35.619998931884766,35.75,35.459999084472656,31.745800018310547,51700,0.0,
2021-11-09 00:00:00+00:00,35.650001525878906,35.68000030517578,35.540000915527344,31.69241714477539,43700,0.0,
2021-11-10 00:00:00+00:00,35.599998474121094,35.68000030517578,35.290000915527344,31.532262802124023,45900,0.0,
2021-11-11 00:00:00+00:00,35.52000045776367,35.63999938964844,35.33000183105469,31.461078643798828,58900,0.0,
2021-11-12 00:00:00+00:00,35.5099983215332,35.720001220703125,35.40999984741211,31.63903045654297,46000,0.0,
2021-11-15 00:00:00+00:00,35.599998474121094,35.7400016784668,35.540000915527344,31.727998733520508,30600,0.0,
2021-11-16 00:00:00+00:00,35.619998931884766,35.77000045776367,35.529998779296875,31.66572570800781,67800,0.0,
2021-11-17 00:00:00+00:00,35.5,35.72999954223633,35.5,31.7102108001709,34000,0.0,
2021-11-18 00:00:00+00:00,35.70000076293945,35.720001220703125,35.45000076293945,31.66572570800781,35800,0.0,
2021-11-19 00:00:00+00:00,35.560001373291016,35.66999816894531,35.41999816894531,31.61233901977539,30700,0.0,
2021-11-22 00:00:00+00:00,35.63999938964844,35.79999923706055,35.529998779296875,31.647930145263672,17800,0.0,
2021-11-23 00:00:00+00:00,35.5,35.63999938964844,35.41999816894531,31.65682411193848,61600,0.0,
2021-11-24 00:00:00+00:00,35.540000915527344,35.66999816894531,35.439998626708984,31.71910095214844,39700,0.0,
2021-11-26 00:00:00+00:00,35.38999938964844,35.38999938964844,34.779998779296875,31.300933837890625,41300,0.0,
2021-11-29 00:00:00+00:00,35.27000045776367,35.439998626708984,35.13999938964844,31.32761573791504,29900,0.0,
2021-11-30 00:00:00+00:00,35.060001373291016,35.279998779296875,34.720001220703125,30.94503402709961,62900,0.0,
2021-12-01 00:00:00+00:00,35.02000045776367,35.40999984741211,34.54999923706055,30.74929428100586,48400,0.0,
2021-12-02 00:00:00+00:00,34.650001525878906,35.08000183105469,34.650001525878906,31.03400993347168,54500,0.0,
2021-12-03 00:00:00+00:00,35.11000061035156,35.20000076293945,34.54999923706055,30.900543212890625,40000,0.0,
2021-12-06 00:00:00+00:00,34.970001220703125,35.2599983215332,34.91999816894531,31.176368713378903,42600,0.0,
2021-12-07 00:00:00+00:00,35.470001220703125,35.849998474121094,35.36000061035156,31.58564758300781,49300,0.0,
2021-12-08 00:00:00+00:00,35.54999923706055,35.779998779296875,35.369998931884766,31.7102108001709,34700,0.0,
2021-12-09 00:00:00+00:00,35.560001373291016,35.720001220703125,35.2599983215332,31.434389114379883,55400,0.0,
2021-12-10 00:00:00+00:00,35.470001220703125,35.84000015258789,35.43000030517578,31.63903045654297,38400,0.0,
2021-12-13 00:00:00+00:00,35.630001068115234,35.90999984741211,35.310001373291016,31.541160583496094,86100,0.0,
2021-12-14 00:00:00+00:00,32.02000045776367,32.349998474121094,31.479999542236328,28.678672790527344,124500,0.3,
2021-12-15 00:00:00+00:00,31.940000534057617,32.43000030517578,31.770000457763672,29.07349967956543,58400,0.0,
2021-12-16 00:00:00+00:00,32.619998931884766,32.65999984741211,32.15999984741211,28.86710929870605,53500,0.0,
2021-12-17 00:00:00+00:00,32.02000045776367,32.40999984741211,31.82999992370605,28.750459671020508,34400,0.0,
2021-12-20 00:00:00+00:00,31.68000030517578,31.8700008392334,31.61000061035156,28.490236282348636,75500,0.0,
2021-12-21 00:00:00+00:00,31.940000534057617,32.31999969482422,31.82999992370605,28.80430030822754,94100,0.0,
2021-12-22 00:00:00+00:00,32.150001525878906,32.45000076293945,32.11000061035156,29.09144401550293,77500,0.0,
2021-12-23 00:00:00+00:00,32.93000030517578,33.11000061035156,32.61000061035156,29.683687210083008,159300,0.0,
2021-12-27 00:00:00+00:00,33.20000076293945,33.31999969482422,33.040000915527344,29.8990478515625,62100,0.0,
2021-12-28 00:00:00+00:00,33.36000061035156,33.52000045776367,33.060001373291016,29.683687210083008,59600,0.0,
2021-12-29 00:00:00+00:00,33.150001525878906,33.279998779296875,33.0,29.674711227416992,48400,0.0,
2021-12-30 00:00:00+00:00,33.08000183105469,33.2400016784668,33.0,29.620874404907227,43000,0.0,
2021-12-31 00:00:00+00:00,32.959999084472656,33.220001220703125,32.959999084472656,29.782390594482425,26600,0.0,
2022-01-03 00:00:00+00:00,33.119998931884766,33.290000915527344,33.02000045776367,29.80033302307129,40900,0.0,
2022-01-04 00:00:00+00:00,33.25,33.27000045776367,32.95000076293945,29.683687210083008,44200,0.0,
2022-01-05 00:00:00+00:00,33.08000183105469,33.27000045776367,32.59000015258789,29.297836303710938,90000,0.0,
2022-01-06 00:00:00+00:00,32.63999938964844,32.939998626708984,32.5099983215332,29.199125289916992,94600,0.0,
2022-01-07 00:00:00+00:00,32.58000183105469,32.66999816894531,32.290000915527344,29.055553436279297,177300,0.0,
2022-01-10 00:00:00+00:00,32.279998779296875,32.439998626708984,31.65999984741211,29.09144401550293,99300,0.0,
2022-01-11 00:00:00+00:00,32.5099983215332,32.83000183105469,32.34000015258789,29.39653968811035,63400,0.0,
2022-01-12 00:00:00+00:00,32.91999816894531,32.93000030517578,32.58000183105469,29.49524307250977,68800,0.0,
2022-01-13 00:00:00+00:00,32.93000030517578,32.93000030517578,32.5,29.261940002441406,63900,0.0,
2022-01-14 00:00:00+00:00,32.349998474121094,32.5099983215332,32.060001373291016,29.100421905517575,202600,0.0,
2022-01-18 00:00:00+00:00,32.08000183105469,32.189998626708984,31.81999969482422,28.65175437927246,81300,0.0,
2022-01-19 00:00:00+00:00,31.90999984741211,32.119998931884766,31.63999938964844,28.48126220703125,89400,0.0,
2022-01-20 00:00:00+00:00,31.690000534057617,31.899999618530277,31.229999542236328,28.023624420166016,245500,0.0,
2022-01-21 00:00:00+00:00,31.030000686645508,31.229999542236328,30.399999618530277,27.287813186645508,88500,0.0,
2022-01-24 00:00:00+00:00,30.049999237060547,30.420000076293945,29.3700008392334,27.25192070007324,95300,0.0,
2022-01-25 00:00:00+00:00,30.09000015258789,30.82999992370605,29.729999542236328,27.189105987548828,77400,0.0,
2022-01-26 00:00:00+00:00,30.690000534057617,30.950000762939453,30.09000015258789,27.242944717407227,146500,0.0,
2022-01-27 00:00:00+00:00,30.68000030517578,30.899999618530277,30.100000381469727,27.144237518310547,59300,0.0,
2022-01-28 00:00:00+00:00,30.32999992370605,30.84000015258789,30.0,27.673664093017575,71400,0.0,
2022-01-31 00:00:00+00:00,30.799999237060547,31.34000015258789,30.799999237060547,28.014646530151367,36200,0.0,
2022-02-01 00:00:00+00:00,31.309999465942383,31.6299991607666,31.18000030517578,28.36460876464844,48500,0.0,
2022-02-02 00:00:00+00:00,31.65999984741211,32.0099983215332,31.65999984741211,28.624834060668945,45200,0.0,
2022-02-03 00:00:00+00:00,31.709999084472656,31.809999465942383,31.31999969482422,28.194116592407227,75600,0.0,
2022-02-04 00:00:00+00:00,31.25,31.6200008392334,31.170000076293945,28.158226013183597,61300,0.0,
2022-02-07 00:00:00+00:00,31.3799991607666,31.6200008392334,31.32999992370605,28.113359451293945,41200,0.0,
2022-02-08 00:00:00+00:00,31.290000915527344,31.600000381469727,31.229999542236328,28.122329711914062,91900,0.0,
2022-02-09 00:00:00+00:00,31.520000457763672,31.950000762939453,31.5,28.52613067626953,79900,0.0,
2022-02-10 00:00:00+00:00,31.530000686645508,31.920000076293945,31.309999465942383,28.167198181152344,61100,0.0,
2022-02-11 00:00:00+00:00,31.38999938964844,31.600000381469727,30.90999984741211,27.790321350097656,38700,0.0,
2022-02-14 00:00:00+00:00,30.81999969482422,30.93000030517578,30.5,27.50317001342773,61800,0.0,
2022-02-15 00:00:00+00:00,30.920000076293945,31.149999618530277,30.88999938964844,27.781343460083008,40500,0.0,
2022-02-16 00:00:00+00:00,30.899999618530277,31.209999084472656,30.8700008392334,27.844158172607425,58500,0.0,
2022-02-17 00:00:00+00:00,30.899999618530277,31.100000381469727,30.600000381469727,27.539066314697266,37000,0.0,
2022-02-18 00:00:00+00:00,30.59000015258789,30.75,30.270000457763672,27.368572235107425,63500,0.0,
2022-02-22 00:00:00+00:00,30.3799991607666,30.420000076293945,29.899999618530277,26.973743438720703,41000,0.0,
2022-02-23 00:00:00+00:00,30.200000762939453,30.25,29.670000076293945,26.69557380676269,33100,0.0,
2022-02-24 00:00:00+00:00,28.57999992370605,30.149999618530277,28.549999237060547,26.964771270751957,87800,0.0,
2022-02-25 00:00:00+00:00,30.1299991607666,30.81999969482422,29.989999771118164,27.46727752685547,70700,0.0,
2022-02-28 00:00:00+00:00,30.350000381469727,30.739999771118164,30.299999237060547,27.51214408874512,53300,0.0,
2022-03-01 00:00:00+00:00,30.56999969482422,30.71999931335449,30.15999984741211,27.25192070007324,36400,0.0,
2022-03-02 00:00:00+00:00,30.440000534057617,30.940000534057617,30.440000534057617,27.70955848693848,47500,0.0,
2022-03-03 00:00:00+00:00,30.989999771118164,31.13999938964844,30.56999969482422,27.539066314697266,71100,0.0,
2022-03-04 00:00:00+00:00,30.489999771118164,30.670000076293945,30.290000915527344,27.50317001342773,36100,0.0,
2022-03-07 00:00:00+00:00,30.479999542236328,30.61000061035156,29.6299991607666,26.63275909423828,47900,0.0,
2022-03-08 00:00:00+00:00,29.559999465942383,30.290000915527344,29.5,26.47124290466309,47800,0.0,
2022-03-09 00:00:00+00:00,29.88999938964844,30.31999969482422,29.88999938964844,27.117319107055664,48600,0.0,
2022-03-10 00:00:00+00:00,29.850000381469727,29.979999542236328,29.59000015258789,26.821203231811523,64100,0.0,
2022-03-11 00:00:00+00:00,30.030000686645508,30.34000015258789,29.56999969482422,26.5340576171875,31300,0.0,
2022-03-14 00:00:00+00:00,29.61000061035156,29.96999931335449,29.049999237060547,26.13922691345215,47100,0.0,
2022-03-15 00:00:00+00:00,28.86000061035156,29.420000076293945,28.86000061035156,26.583032608032227,78800,0.27,
