date,FNY_Open,FNY_High,FNY_Low,FNY_Close,FNY_Volume,FNY_Dividends,FNY_Stock Splits
2022-11-16 00:00:00+00:00,60.18999862670898,60.18999862670898,59.58000183105469,59.40998840332031,109200,0.0,
2022-11-17 00:00:00+00:00,58.86000061035156,59.09999847412109,58.4900016784668,58.70331954956055,11100,0.0,
2022-11-18 00:00:00+00:00,59.540000915527344,59.540000915527344,59.22999954223633,59.2109260559082,5800,0.0,
2022-11-21 00:00:00+00:00,59.119998931884766,59.27000045776367,58.72999954223633,58.8426628112793,10600,0.0,
2022-11-22 00:00:00+00:00,59.310001373291016,60.20000076293945,59.310001373291016,59.91759490966797,7000,0.0,
2022-11-23 00:00:00+00:00,60.310001373291016,60.43999862670898,59.95000076293945,59.99722290039063,4500,0.0,
2022-11-25 00:00:00+00:00,60.400001525878906,60.47999954223633,60.400001525878906,60.19628143310547,1800,0.0,
2022-11-28 00:00:00+00:00,59.900001525878906,60.02000045776367,59.22999954223633,58.9720573425293,9600,0.0,
2022-11-29 00:00:00+00:00,59.380001068115234,59.61000061035156,59.33000183105469,59.20096969604492,5900,0.0,
2022-11-30 00:00:00+00:00,59.33000183105469,61.0,59.060001373291016,60.71384048461914,13700,0.0,
2022-12-01 00:00:00+00:00,61.209999084472656,61.380001068115234,60.59000015258789,60.45506286621094,41200,0.0,
2022-12-02 00:00:00+00:00,60.220001220703125,61.08000183105469,60.209999084472656,60.56454849243164,20900,0.0,
2022-12-05 00:00:00+00:00,60.060001373291016,60.060001373291016,58.93000030517578,58.75308227539063,5500,0.0,
2022-12-06 00:00:00+00:00,58.70000076293945,58.70000076293945,57.90999984741211,57.94688415527344,25900,0.0,
2022-12-07 00:00:00+00:00,58.130001068115234,58.40999984741211,58.040000915527344,57.76772689819336,25600,0.0,
2022-12-08 00:00:00+00:00,58.5,58.68999862670898,58.2400016784668,58.06631851196289,173800,0.0,
2022-12-09 00:00:00+00:00,58.209999084472656,58.45000076293945,57.77000045776367,57.49899673461914,12400,0.0,
2022-12-12 00:00:00+00:00,58.0099983215332,58.68999862670898,57.869998931884766,58.36491012573242,20200,0.0,
2022-12-13 00:00:00+00:00,60.130001068115234,60.33000183105469,58.75,58.76303863525391,8700,0.0,
2022-12-14 00:00:00+00:00,59.040000915527344,59.470001220703125,58.52000045776367,58.544071197509766,4600,0.0,
2022-12-15 00:00:00+00:00,58.16999816894531,58.16999816894531,57.34000015258789,57.13073348999024,6000,0.0,
2022-12-16 00:00:00+00:00,56.77999877929688,57.02000045776367,56.43000030517578,56.6131706237793,116000,0.0,
2022-12-19 00:00:00+00:00,57.060001373291016,57.060001373291016,55.93000030517578,55.85673522949219,19600,0.0,
2022-12-20 00:00:00+00:00,55.95000076293945,56.59000015258789,55.95000076293945,56.04584503173828,8300,0.0,
2022-12-21 00:00:00+00:00,56.869998931884766,57.45000076293945,56.7599983215332,57.07101440429688,20400,0.0,
2022-12-22 00:00:00+00:00,56.33000183105469,56.41999816894531,55.58000183105469,56.15532684326172,16300,0.0,
2022-12-23 00:00:00+00:00,56.060001373291016,56.790000915527344,56.060001373291016,56.63501739501953,87700,0.111,
2022-12-27 00:00:00+00:00,56.81999969482422,56.84999847412109,56.29999923706055,56.30591583251953,17300,0.0,
2022-12-28 00:00:00+00:00,56.4900016784668,56.4900016784668,55.38999938964844,55.298675537109375,24700,0.0,
2022-12-29 00:00:00+00:00,55.869998931884766,56.68000030517578,55.869998931884766,56.39566802978516,7000,0.0,
2022-12-30 00:00:00+00:00,56.060001373291016,56.38999938964844,55.810001373291016,56.236106872558594,10700,0.0,
2023-01-03 00:00:00+00:00,56.7599983215332,56.7599983215332,55.130001068115234,55.4183464050293,62000,0.0,
2023-01-04 00:00:00+00:00,55.880001068115234,56.4900016784668,55.83000183105469,56.02667999267578,7400,0.0,
2023-01-05 00:00:00+00:00,55.70000076293945,55.70000076293945,55.52000045776367,55.36848068237305,2700,0.0,
2023-01-06 00:00:00+00:00,56.0,56.79999923706055,56.0,56.64498519897461,12800,0.0,
2023-01-09 00:00:00+00:00,57.29999923706055,57.68999862670898,57.040000915527344,56.93419647216797,6100,0.0,
2023-01-10 00:00:00+00:00,57.0,57.7400016784668,56.9900016784668,57.582427978515625,4100,0.0,
2023-01-11 00:00:00+00:00,58.02000045776367,58.5099983215332,58.02000045776367,58.350318908691406,15900,0.0,
2023-01-12 00:00:00+00:00,58.81999969482422,59.43000030517578,58.41999816894531,59.198001861572266,17200,0.0,
2023-01-13 00:00:00+00:00,58.880001068115234,59.72999954223633,58.880001068115234,59.50715255737305,13900,0.0,
2023-01-17 00:00:00+00:00,59.65999984741211,59.93000030517578,59.54999923706055,59.487213134765625,120800,0.0,
2023-01-18 00:00:00+00:00,59.95000076293945,60.13999938964844,58.7400016784668,58.62955856323242,7700,0.0,
2023-01-19 00:00:00+00:00,58.47999954223633,58.47999954223633,57.88999938964844,57.96138381958008,5400,0.0,
2023-01-20 00:00:00+00:00,58.25,59.119998931884766,58.150001525878906,58.95865631103516,29100,0.0,
2023-01-23 00:00:00+00:00,59.27000045776367,59.91999816894531,59.27000045776367,59.68666076660156,7900,0.0,
2023-01-24 00:00:00+00:00,59.70000076293945,59.869998931884766,59.470001220703125,59.50715255737305,10100,0.0,
2023-01-25 00:00:00+00:00,59.130001068115234,59.81999969482422,58.9900016784668,59.63679885864258,19900,0.0,
2023-01-26 00:00:00+00:00,60.060001373291016,60.36000061035156,59.68000030517578,60.19527053833008,9900,0.0,
2023-01-27 00:00:00+00:00,60.27999877929688,60.65999984741211,60.27999877929688,60.31494522094727,5000,0.0,
2023-01-30 00:00:00+00:00,59.93999862670898,60.380001068115234,59.630001068115234,59.46726608276367,5800,0.0,
2023-01-31 00:00:00+00:00,60.15999984741211,61.09000015258789,60.15999984741211,60.92327880859375,4500,0.0,
2023-02-01 00:00:00+00:00,60.72999954223633,62.27000045776367,60.66999816894531,61.760986328125,15000,0.0,
2023-02-02 00:00:00+00:00,62.36000061035156,62.84999847412109,62.09000015258789,62.33940124511719,11400,0.0,
2023-02-03 00:00:00+00:00,61.95000076293945,62.650001525878906,61.95000076293945,61.95046615600586,6000,0.0,
2023-02-06 00:00:00+00:00,61.77999877929688,61.77999877929688,61.4900016784668,61.32218933105469,7300,0.0,
2023-02-07 00:00:00+00:00,61.58000183105469,62.43000030517578,61.400001525878906,62.23967742919922,11300,0.0,
2023-02-08 00:00:00+00:00,62.130001068115234,62.380001068115234,61.7400016784668,61.731075286865234,3800,0.0,
2023-02-09 00:00:00+00:00,62.16999816894531,62.20000076293945,61.119998931884766,60.95319366455078,15400,0.0,
2023-02-10 00:00:00+00:00,60.959999084472656,61.2400016784668,60.90999984741211,61.072872161865234,7000,0.0,
2023-02-13 00:00:00+00:00,61.31999969482422,61.970001220703125,61.31999969482422,61.800880432128906,5600,0.0,
2023-02-14 00:00:00+00:00,61.59000015258789,62.5099983215332,61.58000183105469,62.04022216796875,6400,0.0,
2023-02-15 00:00:00+00:00,61.91999816894531,62.650001525878906,61.91999816894531,62.47902297973633,11900,0.0,
2023-02-16 00:00:00+00:00,62.08000183105469,62.650001525878906,61.91999816894531,61.751014709472656,6500,0.0,
2023-02-17 00:00:00+00:00,61.40999984741211,61.52999877929688,61.290000915527344,61.35210800170898,4300,0.0,
2023-02-21 00:00:00+00:00,60.83000183105469,60.86000061035156,59.959999084472656,59.81631088256836,5900,0.0,
2023-02-22 00:00:00+00:00,60.08000183105469,60.5099983215332,59.900001525878906,60.02573776245117,12100,0.0,
2023-02-23 00:00:00+00:00,60.790000915527344,60.95000076293945,60.15999984741211,60.6141242980957,9400,0.0,
2023-02-24 00:00:00+00:00,59.86000061035156,60.47999954223633,59.790000915527344,60.22519302368164,4700,0.0,
2023-02-27 00:00:00+00:00,60.84999847412109,60.95000076293945,60.47999954223633,60.40470123291016,9600,0.0,
2023-02-28 00:00:00+00:00,60.59000015258789,60.97999954223633,60.459999084472656,60.29499816894531,12200,0.0,
2023-03-01 00:00:00+00:00,60.38999938964844,60.91999816894531,60.38999938964844,60.65401840209961,148100,0.0,
2023-03-02 00:00:00+00:00,60.540000915527344,61.29999923706055,60.52000045776367,61.072872161865234,19900,0.0,
2023-03-03 00:00:00+00:00,61.43000030517578,62.119998931884766,61.43000030517578,61.8607177734375,2600,0.0,
2023-03-06 00:00:00+00:00,62.18999862670898,62.20000076293945,61.5,61.382022857666016,7400,0.0,
2023-03-07 00:00:00+00:00,61.619998931884766,61.65999984741211,60.83000183105469,60.743770599365234,3900,0.0,
2023-03-08 00:00:00+00:00,60.790000915527344,60.91999816894531,60.400001525878906,60.6141242980957,19200,0.0,
2023-03-09 00:00:00+00:00,61.040000915527344,61.040000915527344,59.36000061035156,59.198001861572266,18200,0.0,
2023-03-10 00:00:00+00:00,59.310001373291016,59.310001373291016,57.470001220703125,57.61233901977539,6200,0.0,
2023-03-13 00:00:00+00:00,56.93000030517578,57.65999984741211,56.380001068115234,56.84444427490234,7800,0.0,
2023-03-14 00:00:00+00:00,58.02000045776367,58.54999923706055,57.5,57.8217658996582,5700,0.0,
2023-03-15 00:00:00+00:00,56.81999969482422,56.81999969482422,56.13999938964844,56.63501739501953,6300,0.0,
2023-03-16 00:00:00+00:00,56.56999969482422,57.61000061035156,56.56999969482422,57.42285919189453,6000,0.0,
2023-03-17 00:00:00+00:00,56.81999969482422,56.83000183105469,56.150001525878906,56.21615982055664,4000,0.0,
2023-03-20 00:00:00+00:00,56.4900016784668,57.459999084472656,56.4900016784668,57.04389572143555,6700,0.0,
2023-03-21 00:00:00+00:00,57.77999877929688,58.33000183105469,57.77999877929688,58.02122497558594,11200,0.0,
2023-03-22 00:00:00+00:00,58.119998931884766,58.119998931884766,56.720001220703125,56.565208435058594,4100,0.0,
2023-03-23 00:00:00+00:00,57.119998931884766,57.70000076293945,56.09999847412109,56.455509185791016,16200,0.0,
2023-03-24 00:00:00+00:00,56.02999877929688,56.7400016784668,55.880001068115234,56.66823959350586,5300,0.083,
2023-03-27 00:00:00+00:00,57.09999847412109,57.59000015258789,56.95000076293945,57.277462005615234,6000,0.0,
2023-03-28 00:00:00+00:00,57.54999923706055,57.61000061035156,57.31999969482422,57.50717544555664,5600,0.0,
2023-03-29 00:00:00+00:00,58.02999877929688,58.25,57.880001068115234,58.15635299682617,5500,0.0,
2023-03-30 00:00:00+00:00,58.77000045776367,58.81999969482422,58.36000061035156,58.406036376953125,26600,0.0,
2023-03-31 00:00:00+00:00,58.84999847412109,59.4900016784668,58.84999847412109,59.41475677490234,16800,0.0,
2023-04-03 00:00:00+00:00,59.7599983215332,59.88999938964844,59.2599983215332,59.59452819824219,42500,0.0,
2023-04-04 00:00:00+00:00,59.720001220703125,59.720001220703125,58.400001525878906,58.57582473754883,11700,0.0,
2023-04-05 00:00:00+00:00,58.40999984741211,58.459999084472656,57.79999923706055,58.076454162597656,2800,0.0,
2023-04-06 00:00:00+00:00,57.9900016784668,58.27000045776367,57.7400016784668,57.99655532836914,9700,0.0,
2023-04-10 00:00:00+00:00,57.900001525878906,58.79999923706055,57.900001525878906,58.68567657470703,19900,0.0,
2023-04-11 00:00:00+00:00,59.11000061035156,59.41999816894531,59.04999923706055,59.17506408691406,4500,0.0,
2023-04-12 00:00:00+00:00,59.40999984741211,59.45000076293945,58.88999938964844,58.81551361083984,5200,0.0,
2023-04-13 00:00:00+00:00,59.09999847412109,59.54999923706055,59.0,59.35483551025391,3400,0.0,
2023-04-14 00:00:00+00:00,59.220001220703125,59.70000076293945,58.84999847412109,59.03524017333984,32700,0.0,
2023-04-17 00:00:00+00:00,59.400001525878906,59.7599983215332,59.29999923706055,59.68441390991211,7000,0.0,
2023-04-18 00:00:00+00:00,60.09999847412109,60.20000076293945,59.84999847412109,59.94408798217773,6100,0.0,
2023-04-19 00:00:00+00:00,59.52999877929688,59.90999984741211,59.52999877929688,59.76431655883789,4400,0.0,
2023-04-20 00:00:00+00:00,59.38999938964844,60.040000915527344,59.38999938964844,59.63447952270508,10000,0.0,
2023-04-21 00:00:00+00:00,59.880001068115234,59.880001068115234,59.369998931884766,59.68441390991211,3800,0.0,
2023-04-24 00:00:00+00:00,59.970001220703125,59.970001220703125,59.58000183105469,59.7143783569336,29400,0.0,
2023-04-25 00:00:00+00:00,59.459999084472656,59.459999084472656,58.47999954223633,58.4160270690918,23200,0.0,
2023-04-26 00:00:00+00:00,58.59000015258789,58.59000015258789,57.720001220703125,57.80679321289063,38500,0.0,
2023-04-27 00:00:00+00:00,58.06999969482422,58.66999816894531,57.869998931884766,58.53586959838867,5500,0.0,
2023-04-28 00:00:00+00:00,58.5099983215332,59.27999877929688,58.5099983215332,59.14510345458984,5700,0.0,
2023-05-01 00:00:00+00:00,59.65999984741211,59.81999969482422,59.290000915527344,59.2949104309082,94600,0.0,
2023-05-02 00:00:00+00:00,58.84999847412109,58.91999816894531,58.33000183105469,58.71564483642578,11100,0.0,
2023-05-03 00:00:00+00:00,59.20000076293945,59.560001373291016,58.86000061035156,58.785552978515625,20800,0.0,
2023-05-04 00:00:00+00:00,58.61000061035156,58.61000061035156,57.79999923706055,57.91665649414063,5300,0.0,
2023-05-05 00:00:00+00:00,58.869998931884766,59.29999923706055,58.810001373291016,59.06520080566406,8900,0.0,
2023-05-08 00:00:00+00:00,59.29999923706055,59.29999923706055,59.04999923706055,59.1251220703125,6800,0.0,
2023-05-09 00:00:00+00:00,58.91999816894531,59.15999984741211,58.91999816894531,58.93536376953125,7400,0.0,
2023-05-10 00:00:00+00:00,59.810001373291016,59.9900016784668,58.77999877929688,59.155086517333984,4600,0.0,
2023-05-11 00:00:00+00:00,59.0099983215332,59.0099983215332,58.52000045776367,58.75559616088867,3700,0.0,
2023-05-12 00:00:00+00:00,58.93000030517578,58.93000030517578,58.41999816894531,58.705657958984375,7300,0.0,
2023-05-15 00:00:00+00:00,58.88999938964844,59.43000030517578,58.88999938964844,59.314884185791016,6200,0.0,
2023-05-16 00:00:00+00:00,58.75,58.83000183105469,58.61000061035156,58.57582473754883,3200,0.0,
2023-05-17 00:00:00+00:00,59.08000183105469,59.720001220703125,58.79999923706055,59.44472122192383,38000,0.0,
2023-05-18 00:00:00+00:00,59.540000915527344,60.18999862670898,59.459999084472656,60.08391189575195,21500,0.0,
2023-05-19 00:00:00+00:00,60.040000915527344,60.040000915527344,59.56999969482422,59.66444396972656,4700,0.0,
2023-05-22 00:00:00+00:00,59.88999938964844,60.06999969482422,59.810001373291016,59.87417984008789,4000,0.0,
2023-05-23 00:00:00+00:00,59.880001068115234,60.150001525878906,59.15999984741211,59.08517456054688,5700,0.0,
2023-05-24 00:00:00+00:00,58.93000030517578,58.93000030517578,58.380001068115234,58.62575912475586,6300,0.0,
2023-05-25 00:00:00+00:00,58.959999084472656,58.959999084472656,58.59999847412109,58.86545181274414,4800,0.0,
2023-05-26 00:00:00+00:00,59.060001373291016,59.65999984741211,59.060001373291016,59.44472122192383,6100,0.0,
2023-05-30 00:00:00+00:00,59.869998931884766,59.869998931884766,59.25,59.33485794067383,5300,0.0,
2023-05-31 00:00:00+00:00,59.20000076293945,59.20000076293945,58.43999862670898,58.545860290527344,6200,0.0,
2023-06-01 00:00:00+00:00,58.619998931884766,59.540000915527344,58.52000045776367,59.274932861328125,44300,0.0,
2023-06-02 00:00:00+00:00,60.290000915527344,61.130001068115234,60.290000915527344,61.05268478393555,10500,0.0,
2023-06-05 00:00:00+00:00,60.790000915527344,60.91999816894531,60.290000915527344,60.663177490234375,33700,0.0,
2023-06-06 00:00:00+00:00,60.630001068115234,61.95000076293945,60.630001068115234,61.81172180175781,3300,0.0,
2023-06-07 00:00:00+00:00,62.150001525878906,62.84999847412109,62.13999938964844,62.50085067749024,16200,0.0,
2023-06-08 00:00:00+00:00,62.34000015258789,62.709999084472656,62.18999862670898,62.45091247558594,17900,0.0,
2023-06-09 00:00:00+00:00,62.560001373291016,62.7599983215332,62.13999938964844,62.12133026123047,10800,0.0,
2023-06-12 00:00:00+00:00,62.25,62.900001525878906,62.25,62.68062210083008,9500,0.0,
2023-06-13 00:00:00+00:00,63.27000045776367,63.4900016784668,63.2400016784668,63.37973403930664,10300,0.0,
2023-06-14 00:00:00+00:00,63.59000015258789,63.650001525878906,62.560001373291016,63.000221252441406,9500,0.0,
2023-06-15 00:00:00+00:00,62.810001373291016,63.45000076293945,62.810001373291016,63.21993637084961,17000,0.0,
2023-06-16 00:00:00+00:00,63.5,63.5,62.68999862670898,62.810455322265625,9200,0.0,
2023-06-20 00:00:00+00:00,62.65999984741211,62.77999877929688,62.27000045776367,62.56077575683594,10200,0.0,
2023-06-21 00:00:00+00:00,62.72999954223633,62.88999938964844,62.43000030517578,62.54079818725586,5500,0.0,
2023-06-22 00:00:00+00:00,62.619998931884766,62.619998931884766,62.369998931884766,62.31108856201172,5300,0.0,
2023-06-23 00:00:00+00:00,61.81999969482422,62.20000076293945,61.75,61.751800537109375,3600,0.0,
2023-06-26 00:00:00+00:00,62.22999954223633,62.2599983215332,61.81999969482422,61.791748046875,8000,0.0,
2023-06-27 00:00:00+00:00,62.15999984741211,63.22999954223633,62.15999984741211,63.062591552734375,3900,0.022,
2023-06-28 00:00:00+00:00,63.13999938964844,63.47999954223633,62.81999969482422,63.39229202270508,20200,0.0,
2023-06-29 00:00:00+00:00,63.52000045776367,64.13999938964844,63.41999816894531,64.01172637939453,11400,0.0,
2023-06-30 00:00:00+00:00,64.76000213623047,65.01000213623047,64.61000061035156,64.72108459472656,4800,0.0,
2023-07-03 00:00:00+00:00,64.80999755859375,64.93000030517578,64.75,64.80101013183594,2000,0.0,
2023-07-05 00:00:00+00:00,64.61000061035156,64.61000061035156,64.12000274658203,64.17158508300781,64700,0.0,
2023-07-06 00:00:00+00:00,63.56999969482422,63.56999969482422,62.81999969482422,63.28239059448242,5400,0.0,
2023-07-07 00:00:00+00:00,63.83000183105469,64.44999694824219,63.83000183105469,63.871856689453125,6400,0.0,
2023-07-10 00:00:00+00:00,64.72000122070312,65.16999816894531,64.72000122070312,65.11072540283203,7200,0.0,
2023-07-11 00:00:00+00:00,65.27999877929688,65.77999877929688,65.27999877929688,65.67021942138672,19300,0.0,
2023-07-12 00:00:00+00:00,66.5999984741211,66.5999984741211,66.05999755859375,66.05986785888672,24700,0.0,
2023-07-13 00:00:00+00:00,66.36000061035156,66.73999786376953,66.33000183105469,66.57939147949219,3100,0.0,
2023-07-14 00:00:00+00:00,65.98999786376953,65.98999786376953,65.77999877929688,65.91000366210938,5200,0.0,
2023-07-17 00:00:00+00:00,65.80999755859375,66.70999908447266,65.80999755859375,66.37957763671875,15100,0.0,
2023-07-18 00:00:00+00:00,66.55999755859375,67.1500015258789,66.55999755859375,67.07893371582031,8700,0.0,
2023-07-19 00:00:00+00:00,67.16999816894531,67.19999694824219,66.6500015258789,66.75922393798828,29900,0.0,
2023-07-20 00:00:00+00:00,66.63999938964844,66.63999938964844,66.11000061035156,66.08983612060547,5500,0.0,
2023-07-21 00:00:00+00:00,66.51000213623047,66.51000213623047,65.95999908447266,65.90000915527344,11000,0.0,
2023-07-24 00:00:00+00:00,66.0999984741211,66.29000091552734,65.75,65.7501449584961,7200,0.0,
2023-07-25 00:00:00+00:00,66.04000091552734,66.16999816894531,65.91999816894531,65.86004638671875,3700,0.0,
2023-07-26 00:00:00+00:00,65.83000183105469,66.12999725341797,65.75,65.8900146484375,8200,0.0,
2023-07-27 00:00:00+00:00,66.0,66.26000213623047,65.26000213623047,65.23062133789062,3700,0.0,
