date,CUTR_Open,CUTR_High,CUTR_Low,CUTR_Close,CUTR_Volume,CUTR_Dividends,CUTR_Stock Splits
2022-03-11 00:00:00+00:00,43.77999877929688,44.43999862670898,42.27000045776367,42.290000915527344,111700,,
2022-03-14 00:00:00+00:00,42.02000045776367,42.45000076293945,40.45000076293945,41.5,157000,,
2022-03-15 00:00:00+00:00,41.2599983215332,42.75,41.119998931884766,42.66999816894531,203600,,
2022-03-16 00:00:00+00:00,43.0,44.25,42.91999816894531,43.86000061035156,237800,,
2022-03-17 00:00:00+00:00,44.130001068115234,46.09000015258789,43.56999969482422,45.95000076293945,180700,,
2022-03-18 00:00:00+00:00,46.209999084472656,47.59999847412109,46.16999816894531,47.06999969482422,324300,,
2022-03-21 00:00:00+00:00,46.93999862670898,47.880001068115234,45.810001373291016,46.29999923706055,187000,,
2022-03-22 00:00:00+00:00,46.52999877929688,47.119998931884766,45.61000061035156,46.36000061035156,111500,,
2022-03-23 00:00:00+00:00,46.02999877929688,46.09999847412109,44.59999847412109,45.150001525878906,166600,,
2022-03-24 00:00:00+00:00,45.400001525878906,45.84000015258789,44.040000915527344,45.619998931884766,133200,,
2022-03-25 00:00:00+00:00,48.40999984741211,55.5,47.709999084472656,54.93000030517578,1488900,,
2022-03-28 00:00:00+00:00,55.7599983215332,61.630001068115234,55.119998931884766,60.91999816894531,1103300,,
2022-03-29 00:00:00+00:00,62.65999984741211,66.7300033569336,61.63999938964844,66.62999725341797,947700,,
2022-03-30 00:00:00+00:00,66.2300033569336,66.48999786376953,64.62000274658203,65.51000213623047,466200,,
2022-03-31 00:00:00+00:00,65.75,69.23999786376953,65.52999877929688,69.0,586400,,
2022-04-01 00:00:00+00:00,69.63999938964844,72.58000183105469,69.33999633789062,72.30999755859375,688100,,
2022-04-04 00:00:00+00:00,71.95999908447266,73.8499984741211,70.68000030517578,71.19000244140625,386300,,
2022-04-05 00:00:00+00:00,71.87000274658203,74.37999725341797,71.5,71.73999786376953,505100,,
2022-04-06 00:00:00+00:00,71.11000061035156,71.11000061035156,65.62000274658203,66.52999877929688,570900,,
2022-04-07 00:00:00+00:00,66.4800033569336,68.44999694824219,65.0,65.19000244140625,288700,,
2022-04-08 00:00:00+00:00,65.37999725341797,65.86000061035156,64.25,65.62000274658203,217000,,
2022-04-11 00:00:00+00:00,64.95999908447266,64.95999908447266,61.2599983215332,62.93999862670898,435900,,
2022-04-12 00:00:00+00:00,63.7599983215332,66.52999877929688,63.369998931884766,65.66000366210938,214400,,
2022-04-13 00:00:00+00:00,65.7300033569336,70.18000030517578,65.7300033569336,69.20999908447266,450300,,
2022-04-14 00:00:00+00:00,69.16000366210938,69.5,62.93999862670898,64.47000122070312,355000,,
2022-04-18 00:00:00+00:00,64.04000091552734,64.4800033569336,62.86000061035156,63.619998931884766,161900,,
2022-04-19 00:00:00+00:00,63.630001068115234,67.75,63.630001068115234,67.08000183105469,192000,,
2022-04-20 00:00:00+00:00,67.08000183105469,68.66999816894531,66.22000122070312,68.01000213623047,1501600,,
2022-04-21 00:00:00+00:00,69.55000305175781,69.98999786376953,67.3499984741211,68.1500015258789,409600,,
2022-04-22 00:00:00+00:00,67.45999908447266,68.58999633789062,63.630001068115234,63.95000076293945,456300,,
2022-04-25 00:00:00+00:00,62.97999954223633,67.06999969482422,62.369998931884766,65.80000305175781,278100,,
2022-04-26 00:00:00+00:00,64.7699966430664,66.94999694824219,63.220001220703125,65.55000305175781,333500,,
2022-04-27 00:00:00+00:00,65.25,68.33999633789062,62.90999984741211,63.20000076293945,417000,,
2022-04-28 00:00:00+00:00,64.0,64.0,55.880001068115234,60.45000076293945,628500,,
2022-04-29 00:00:00+00:00,60.310001373291016,62.060001373291016,53.459999084472656,54.310001373291016,676000,,
2022-05-02 00:00:00+00:00,53.810001373291016,60.36000061035156,52.9900016784668,60.150001525878906,593400,,
2022-05-03 00:00:00+00:00,58.81999969482422,63.11000061035156,58.59000015258789,62.810001373291016,361800,,
2022-05-04 00:00:00+00:00,62.77000045776367,63.47999954223633,60.150001525878906,63.18000030517578,281700,,
2022-05-05 00:00:00+00:00,63.83000183105469,63.83000183105469,58.810001373291016,60.36000061035156,276200,,
2022-05-06 00:00:00+00:00,60.0099983215332,60.790000915527344,57.95000076293945,59.5,395800,,
2022-05-09 00:00:00+00:00,59.52000045776367,59.52000045776367,50.900001525878906,51.41999816894531,668600,,
2022-05-10 00:00:00+00:00,52.34000015258789,52.880001068115234,49.22999954223633,52.040000915527344,442100,,
2022-05-11 00:00:00+00:00,49.02999877929688,56.31999969482422,47.09000015258789,47.38999938964844,1053100,,
2022-05-12 00:00:00+00:00,46.619998931884766,50.02000045776367,45.02999877929688,47.16999816894531,527200,,
2022-05-13 00:00:00+00:00,47.93999862670898,52.470001220703125,47.93999862670898,51.15999984741211,461500,,
2022-05-16 00:00:00+00:00,50.59000015258789,52.18999862670898,49.43999862670898,50.04999923706055,308700,,
2022-05-17 00:00:00+00:00,51.810001373291016,54.7400016784668,51.75,53.27999877929688,481400,,
2022-05-18 00:00:00+00:00,51.65999984741211,53.09000015258789,50.77000045776367,52.02000045776367,323300,,
2022-05-19 00:00:00+00:00,52.060001373291016,54.650001525878906,51.560001373291016,53.52999877929688,324000,,
2022-05-20 00:00:00+00:00,54.20000076293945,54.90999984741211,50.060001373291016,51.0,530600,,
2022-05-23 00:00:00+00:00,51.310001373291016,52.2599983215332,48.59000015258789,51.2400016784668,240100,,
2022-05-24 00:00:00+00:00,48.06999969482422,49.0,41.29999923706055,41.310001373291016,2406000,,
2022-05-25 00:00:00+00:00,41.20000076293945,44.209999084472656,39.59000015258789,43.59000015258789,2523100,,
2022-05-26 00:00:00+00:00,43.470001220703125,45.59999847412109,42.630001068115234,44.83000183105469,1403800,,
2022-05-27 00:00:00+00:00,45.52999877929688,48.43000030517578,45.52999877929688,48.20000076293945,599200,,
2022-05-31 00:00:00+00:00,47.97999954223633,48.54999923706055,44.52999877929688,44.9900016784668,521600,,
2022-06-01 00:00:00+00:00,45.130001068115234,45.27999877929688,43.310001373291016,44.40999984741211,470400,,
2022-06-02 00:00:00+00:00,44.380001068115234,47.59999847412109,43.45000076293945,47.400001525878906,585700,,
2022-06-03 00:00:00+00:00,46.709999084472656,47.130001068115234,44.0,45.33000183105469,343200,,
2022-06-06 00:00:00+00:00,45.93000030517578,45.93000030517578,43.79999923706055,44.59999847412109,431900,,
2022-06-07 00:00:00+00:00,44.18000030517578,46.220001220703125,43.97999954223633,45.52999877929688,344400,,
2022-06-08 00:00:00+00:00,45.380001068115234,47.08000183105469,44.83000183105469,46.02000045776367,338300,,
2022-06-09 00:00:00+00:00,45.52999877929688,45.52999877929688,43.0,44.15999984741211,482100,,
2022-06-10 00:00:00+00:00,43.119998931884766,44.54999923706055,42.0,42.790000915527344,351100,,
2022-06-13 00:00:00+00:00,41.0,41.959999084472656,39.08000183105469,39.59000015258789,454700,,
2022-06-14 00:00:00+00:00,39.68999862670898,39.68999862670898,36.34999847412109,37.5,513900,,
2022-06-15 00:00:00+00:00,38.209999084472656,38.2599983215332,36.59000015258789,37.7599983215332,391200,,
2022-06-16 00:00:00+00:00,36.810001373291016,37.61000061035156,35.41999816894531,36.54999923706055,506100,,
2022-06-17 00:00:00+00:00,36.90999984741211,38.47999954223633,36.72999954223633,38.04999923706055,483500,,
2022-06-21 00:00:00+00:00,39.040000915527344,40.16999816894531,37.83000183105469,38.77000045776367,470700,,
2022-06-22 00:00:00+00:00,38.0,39.810001373291016,37.869998931884766,38.540000915527344,509600,,
2022-06-23 00:00:00+00:00,38.7400016784668,40.52000045776367,37.93999862670898,40.380001068115234,339500,,
2022-06-24 00:00:00+00:00,40.58000183105469,42.630001068115234,39.720001220703125,41.11000061035156,802200,,
2022-06-27 00:00:00+00:00,41.45000076293945,42.040000915527344,39.06999969482422,41.880001068115234,327200,,
2022-06-28 00:00:00+00:00,42.150001525878906,43.0,40.59999847412109,40.650001525878906,347300,,
2022-06-29 00:00:00+00:00,40.43000030517578,40.77000045776367,39.59000015258789,40.15999984741211,393000,,
2022-06-30 00:00:00+00:00,39.93999862670898,40.27999877929688,37.09999847412109,37.5,878800,,
2022-07-01 00:00:00+00:00,37.459999084472656,39.060001373291016,36.58000183105469,37.540000915527344,531000,,
2022-07-05 00:00:00+00:00,36.63999938964844,37.369998931884766,35.869998931884766,37.34000015258789,637400,,
2022-07-06 00:00:00+00:00,37.2400016784668,39.08000183105469,36.7599983215332,38.33000183105469,291200,,
2022-07-07 00:00:00+00:00,38.79999923706055,39.790000915527344,38.20000076293945,39.540000915527344,522500,,
2022-07-08 00:00:00+00:00,39.290000915527344,41.31999969482422,38.59999847412109,40.2400016784668,505400,,
2022-07-11 00:00:00+00:00,39.869998931884766,41.02000045776367,37.66999816894531,38.18999862670898,369200,,
2022-07-12 00:00:00+00:00,38.06999969482422,38.970001220703125,37.25,38.27000045776367,444000,,
2022-07-13 00:00:00+00:00,37.36000061035156,39.02999877929688,36.84000015258789,38.619998931884766,215300,,
2022-07-14 00:00:00+00:00,38.0,38.08000183105469,35.95000076293945,37.040000915527344,488700,,
2022-07-15 00:00:00+00:00,37.95000076293945,38.27000045776367,36.59000015258789,38.16999816894531,242200,,
2022-07-18 00:00:00+00:00,38.68000030517578,39.619998931884766,37.2599983215332,37.619998931884766,237800,,
2022-07-19 00:00:00+00:00,38.310001373291016,39.900001525878906,38.08000183105469,39.560001373291016,233600,,
2022-07-20 00:00:00+00:00,39.61000061035156,41.20000076293945,39.31999969482422,41.02000045776367,182400,,
2022-07-21 00:00:00+00:00,40.5099983215332,43.06999969482422,40.45000076293945,42.59000015258789,211300,,
2022-07-22 00:00:00+00:00,42.7599983215332,42.84000015258789,40.0099983215332,41.02000045776367,142400,,
2022-07-25 00:00:00+00:00,40.970001220703125,42.77999877929688,39.880001068115234,40.86000061035156,149600,,
2022-07-26 00:00:00+00:00,40.470001220703125,41.77000045776367,39.68000030517578,41.33000183105469,295900,,
2022-07-27 00:00:00+00:00,42.09999847412109,44.59000015258789,40.630001068115234,44.02999877929688,265500,,
2022-07-28 00:00:00+00:00,44.060001373291016,45.220001220703125,43.130001068115234,45.040000915527344,119300,,
2022-07-29 00:00:00+00:00,45.150001525878906,46.56999969482422,44.2400016784668,46.41999816894531,460000,,
2022-08-01 00:00:00+00:00,46.04999923706055,47.09999847412109,45.290000915527344,45.68999862670898,411700,,
2022-08-02 00:00:00+00:00,45.29999923706055,48.72999954223633,45.29999923706055,47.06999969482422,303700,,
2022-08-03 00:00:00+00:00,47.619998931884766,49.08000183105469,46.95000076293945,48.47999954223633,210600,,
2022-08-04 00:00:00+00:00,48.900001525878906,49.4900016784668,47.52000045776367,48.369998931884766,287100,,
2022-08-05 00:00:00+00:00,50.25,52.720001220703125,46.790000915527344,48.7400016784668,519900,,
2022-08-08 00:00:00+00:00,48.59999847412109,49.68000030517578,46.41999816894531,48.630001068115234,232000,,
2022-08-09 00:00:00+00:00,48.16999816894531,48.45000076293945,45.130001068115234,45.79999923706055,260600,,
2022-08-10 00:00:00+00:00,47.060001373291016,47.81999969482422,45.34999847412109,47.56999969482422,270200,,
2022-08-11 00:00:00+00:00,48.2400016784668,49.97999954223633,47.52999877929688,48.95000076293945,287000,,
2022-08-12 00:00:00+00:00,49.04999923706055,50.81999969482422,48.66999816894531,50.70000076293945,181400,,
2022-08-15 00:00:00+00:00,50.209999084472656,52.810001373291016,48.5,52.52999877929688,292800,,
2022-08-16 00:00:00+00:00,52.2599983215332,52.540000915527344,49.90999984741211,52.369998931884766,205000,,
2022-08-17 00:00:00+00:00,51.400001525878906,52.290000915527344,50.33000183105469,51.630001068115234,220900,,
2022-08-18 00:00:00+00:00,51.13999938964844,53.2599983215332,50.59999847412109,52.5099983215332,218600,,
2022-08-19 00:00:00+00:00,51.880001068115234,52.369998931884766,50.880001068115234,51.9900016784668,334800,,
2022-08-22 00:00:00+00:00,50.93000030517578,51.290000915527344,49.22999954223633,49.84000015258789,316700,,
2022-08-23 00:00:00+00:00,50.02000045776367,50.790000915527344,49.43000030517578,50.709999084472656,219300,,
2022-08-24 00:00:00+00:00,50.83000183105469,52.43000030517578,50.5,52.11000061035156,140400,,
2022-08-25 00:00:00+00:00,52.470001220703125,54.040000915527344,52.36000061035156,54.040000915527344,177000,,
2022-08-26 00:00:00+00:00,53.720001220703125,53.720001220703125,46.810001373291016,48.2599983215332,529200,,
2022-08-29 00:00:00+00:00,47.5,48.34999847412109,47.41999816894531,48.02000045776367,234400,,
2022-08-30 00:00:00+00:00,48.459999084472656,49.0099983215332,47.040000915527344,47.27000045776367,229800,,
2022-08-31 00:00:00+00:00,47.7599983215332,48.43000030517578,47.209999084472656,47.75,216700,,
2022-09-01 00:00:00+00:00,47.54999923706055,47.54999923706055,46.130001068115234,47.20000076293945,262000,,
2022-09-02 00:00:00+00:00,47.45000076293945,48.84000015258789,46.290000915527344,46.61000061035156,175000,,
2022-09-06 00:00:00+00:00,46.79999923706055,46.97999954223633,45.43000030517578,45.68999862670898,259400,,
2022-09-07 00:00:00+00:00,45.650001525878906,48.68000030517578,45.650001525878906,48.29999923706055,235600,,
2022-09-08 00:00:00+00:00,47.68000030517578,49.90999984741211,47.68000030517578,49.75,341100,,
2022-09-09 00:00:00+00:00,50.2599983215332,51.25,49.75,49.83000183105469,208300,,
2022-09-12 00:00:00+00:00,49.84999847412109,51.20000076293945,49.27999877929688,50.84999847412109,283200,,
2022-09-13 00:00:00+00:00,49.310001373291016,49.83000183105469,47.93999862670898,49.36000061035156,444200,,
2022-09-14 00:00:00+00:00,49.34999847412109,51.13999938964844,48.93000030517578,51.02999877929688,274300,,
2022-09-15 00:00:00+00:00,50.90999984741211,53.06999969482422,50.31999969482422,50.66999816894531,178000,,
2022-09-16 00:00:00+00:00,49.369998931884766,49.59000015258789,47.540000915527344,48.88999938964844,510500,,
2022-09-19 00:00:00+00:00,47.84999847412109,48.40999984741211,45.79999923706055,47.93000030517578,359300,,
2022-09-20 00:00:00+00:00,47.11000061035156,47.33000183105469,45.11000061035156,46.369998931884766,205300,,
2022-09-21 00:00:00+00:00,46.61000061035156,46.720001220703125,44.04999923706055,44.290000915527344,198900,,
2022-09-22 00:00:00+00:00,44.09000015258789,44.5099983215332,41.95000076293945,43.290000915527344,587000,,
2022-09-23 00:00:00+00:00,42.34999847412109,42.90999984741211,40.720001220703125,41.54999923706055,282400,,
2022-09-26 00:00:00+00:00,41.43999862670898,42.5099983215332,40.47999954223633,40.66999816894531,170600,,
2022-09-27 00:00:00+00:00,41.61000061035156,42.36000061035156,40.790000915527344,41.9900016784668,267000,,
2022-09-28 00:00:00+00:00,42.59000015258789,44.15999984741211,42.27999877929688,43.63999938964844,216700,,
2022-09-29 00:00:00+00:00,42.90999984741211,43.470001220703125,41.52000045776367,43.34000015258789,164400,,
2022-09-30 00:00:00+00:00,43.59000015258789,46.380001068115234,43.540000915527344,45.59999847412109,695300,,
2022-10-03 00:00:00+00:00,46.630001068115234,48.31999969482422,45.900001525878906,46.09000015258789,301800,,
2022-10-04 00:00:00+00:00,47.34000015258789,48.77000045776367,47.18000030517578,47.459999084472656,163500,,
2022-10-05 00:00:00+00:00,46.380001068115234,49.02999877929688,45.59999847412109,48.22999954223633,278900,,
2022-10-06 00:00:00+00:00,48.060001373291016,49.58000183105469,47.4900016784668,48.209999084472656,106400,,
2022-10-07 00:00:00+00:00,47.38999938964844,48.11000061035156,46.11000061035156,46.29999923706055,193200,,
2022-10-10 00:00:00+00:00,46.150001525878906,46.45000076293945,45.38999938964844,45.97999954223633,190600,,
2022-10-11 00:00:00+00:00,45.880001068115234,45.880001068115234,43.75,45.209999084472656,452900,,
2022-10-12 00:00:00+00:00,45.36000061035156,45.36000061035156,43.63999938964844,44.88999938964844,117400,,
2022-10-13 00:00:00+00:00,43.70000076293945,47.4900016784668,42.81999969482422,46.88999938964844,182900,,
2022-10-14 00:00:00+00:00,48.7599983215332,49.4900016784668,45.470001220703125,45.58000183105469,356000,,
2022-10-17 00:00:00+00:00,46.54999923706055,48.22999954223633,46.54999923706055,47.59000015258789,215800,,
2022-10-18 00:00:00+00:00,49.27999877929688,49.54999923706055,47.38999938964844,47.7599983215332,123800,,
2022-10-19 00:00:00+00:00,47.43999862670898,47.43999862670898,45.470001220703125,45.650001525878906,160600,,
2022-10-20 00:00:00+00:00,45.52999877929688,46.540000915527344,44.66999816894531,45.52000045776367,339600,,
2022-10-21 00:00:00+00:00,45.630001068115234,45.83000183105469,43.61000061035156,45.36000061035156,238800,,
2022-10-24 00:00:00+00:00,45.400001525878906,46.18999862670898,44.7400016784668,45.959999084472656,159200,,
2022-10-25 00:00:00+00:00,46.130001068115234,48.84999847412109,44.79999923706055,47.130001068115234,236300,,
2022-10-26 00:00:00+00:00,47.5,49.54999923706055,47.13999938964844,48.18000030517578,136600,,
2022-10-27 00:00:00+00:00,48.650001525878906,49.27999877929688,47.619998931884766,48.34000015258789,118400,,
2022-10-28 00:00:00+00:00,48.40999984741211,48.959999084472656,46.02000045776367,46.150001525878906,240900,,
2022-10-31 00:00:00+00:00,45.709999084472656,46.310001373291016,44.68000030517578,45.970001220703125,191400,,
2022-11-01 00:00:00+00:00,46.13999938964844,46.34999847412109,44.47999954223633,45.290000915527344,188100,,
2022-11-02 00:00:00+00:00,45.02999877929688,46.31999969482422,43.9900016784668,44.68999862670898,236400,,
2022-11-03 00:00:00+00:00,44.060001373291016,44.56999969482422,40.43000030517578,41.31999969482422,530800,,
2022-11-04 00:00:00+00:00,45.0,46.54999923706055,43.470001220703125,43.79999923706055,687400,,
2022-11-07 00:00:00+00:00,43.880001068115234,45.63999938964844,43.38999938964844,45.11000061035156,340600,,
2022-11-08 00:00:00+00:00,45.0,45.20000076293945,41.36000061035156,42.83000183105469,625000,,
