date,NMR_Open,NMR_High,NMR_Low,NMR_Close,NMR_Volume,NMR_Dividends,NMR_Stock Splits
2023-08-02 00:00:00+00:00,3.7899999618530273,3.799999952316284,3.759999990463257,3.799999952316284,1213600,0.0,
2023-08-03 00:00:00+00:00,3.7699999809265137,3.809999942779541,3.759999990463257,3.7799999713897705,1109000,0.0,
2023-08-04 00:00:00+00:00,3.839999914169312,3.869999885559082,3.819999933242798,3.839999914169312,630300,0.0,
2023-08-07 00:00:00+00:00,3.900000095367432,3.900000095367432,3.859999895095825,3.890000104904175,596100,0.0,
2023-08-08 00:00:00+00:00,3.849999904632568,3.849999904632568,3.7899999618530273,3.829999923706055,773100,0.0,
2023-08-09 00:00:00+00:00,3.75,3.7699999809265137,3.7300000190734863,3.75,935200,0.0,
2023-08-10 00:00:00+00:00,3.759999990463257,3.809999942779541,3.75,3.759999990463257,1398700,0.0,
2023-08-11 00:00:00+00:00,3.759999990463257,3.849999904632568,3.740000009536743,3.740000009536743,781100,0.0,
2023-08-14 00:00:00+00:00,3.7100000381469727,3.7200000286102295,3.680000066757202,3.700000047683716,676800,0.0,
2023-08-15 00:00:00+00:00,3.680000066757202,3.690000057220459,3.650000095367432,3.650000095367432,880900,0.0,
2023-08-16 00:00:00+00:00,3.650000095367432,3.670000076293945,3.630000114440918,3.640000104904175,1585300,0.0,
2023-08-17 00:00:00+00:00,3.680000066757202,3.700000047683716,3.650000095367432,3.660000085830689,1967400,0.0,
2023-08-18 00:00:00+00:00,3.640000104904175,3.690000057220459,3.640000104904175,3.660000085830689,2742100,0.0,
2023-08-21 00:00:00+00:00,3.670000076293945,3.700000047683716,3.660000085830689,3.690000057220459,1579100,0.0,
2023-08-22 00:00:00+00:00,3.7300000190734863,3.759999990463257,3.7200000286102295,3.7300000190734863,1237800,0.0,
2023-08-23 00:00:00+00:00,3.740000009536743,3.799999952316284,3.740000009536743,3.7799999713897705,832400,0.0,
2023-08-24 00:00:00+00:00,3.7699999809265137,3.7899999618530273,3.75,3.759999990463257,1424800,0.0,
2023-08-25 00:00:00+00:00,3.7899999618530273,3.799999952316284,3.75,3.7899999618530273,1039100,0.0,
2023-08-28 00:00:00+00:00,3.829999923706055,3.839999914169312,3.809999942779541,3.819999933242798,2326500,0.0,
2023-08-29 00:00:00+00:00,3.819999933242798,3.869999885559082,3.809999942779541,3.869999885559082,1826500,0.0,
2023-08-30 00:00:00+00:00,3.880000114440918,3.890000104904175,3.859999895095825,3.869999885559082,1729500,0.0,
2023-08-31 00:00:00+00:00,3.869999885559082,3.890000104904175,3.859999895095825,3.880000114440918,2161300,0.0,
2023-09-01 00:00:00+00:00,3.950000047683716,3.990000009536743,3.940000057220459,3.9800000190734863,1027700,0.0,
2023-09-05 00:00:00+00:00,3.990000009536743,4.010000228881836,3.9800000190734863,4.0,1122900,0.0,
2023-09-06 00:00:00+00:00,4.050000190734863,4.099999904632568,4.050000190734863,4.079999923706055,1759100,0.0,
2023-09-07 00:00:00+00:00,4.070000171661377,4.099999904632568,4.059999942779541,4.079999923706055,1994200,0.0,
2023-09-08 00:00:00+00:00,4.079999923706055,4.090000152587891,4.050000190734863,4.079999923706055,3471400,0.0,
2023-09-11 00:00:00+00:00,4.139999866485596,4.210000038146973,4.139999866485596,4.199999809265137,5955500,0.0,
2023-09-12 00:00:00+00:00,4.159999847412109,4.179999828338623,4.139999866485596,4.170000076293945,5328700,0.0,
2023-09-13 00:00:00+00:00,4.21999979019165,4.260000228881836,4.21999979019165,4.260000228881836,3207900,0.0,
2023-09-14 00:00:00+00:00,4.300000190734863,4.420000076293945,4.300000190734863,4.380000114440918,3295400,0.0,
2023-09-15 00:00:00+00:00,4.389999866485596,4.400000095367432,4.369999885559082,4.380000114440918,2897500,0.0,
2023-09-18 00:00:00+00:00,4.369999885559082,4.400000095367432,4.349999904632568,4.389999866485596,3193300,0.0,
2023-09-19 00:00:00+00:00,4.420000076293945,4.46999979019165,4.420000076293945,4.460000038146973,3320600,0.0,
2023-09-20 00:00:00+00:00,4.420000076293945,4.440000057220459,4.360000133514404,4.369999885559082,2367300,0.0,
2023-09-21 00:00:00+00:00,4.329999923706055,4.349999904632568,4.300000190734863,4.329999923706055,5020400,0.0,
2023-09-22 00:00:00+00:00,4.340000152587891,4.340000152587891,4.28000020980835,4.300000190734863,5393500,0.0,
2023-09-25 00:00:00+00:00,4.230000019073486,4.25,4.150000095367432,4.230000019073486,9245500,0.0,
2023-09-26 00:00:00+00:00,4.199999809265137,4.230000019073486,4.139999866485596,4.150000095367432,6742400,0.0,
2023-09-27 00:00:00+00:00,4.170000076293945,4.21999979019165,4.139999866485596,4.199999809265137,5480600,0.0,
2023-09-28 00:00:00+00:00,4.130000114440918,4.179999828338623,4.110000133514404,4.139999866485596,9096300,0.0,
2023-09-29 00:00:00+00:00,4.070000171661377,4.070000171661377,4.0,4.019999980926514,9726200,0.0,
2023-10-02 00:00:00+00:00,4.010000228881836,4.039999961853027,3.9800000190734863,4.010000228881836,10739500,0.0,
2023-10-03 00:00:00+00:00,3.950000047683716,3.950000047683716,3.890000104904175,3.920000076293945,9657800,0.0,
2023-10-04 00:00:00+00:00,3.859999895095825,3.859999895095825,3.799999952316284,3.849999904632568,9696900,0.0,
2023-10-05 00:00:00+00:00,3.950000047683716,4.03000020980835,3.950000047683716,4.010000228881836,10365500,0.0,
2023-10-06 00:00:00+00:00,4.010000228881836,4.070000171661377,3.990000009536743,4.050000190734863,13684600,0.0,
2023-10-09 00:00:00+00:00,4.03000020980835,4.070000171661377,4.0,4.050000190734863,7615800,0.0,
2023-10-10 00:00:00+00:00,4.110000133514404,4.130000114440918,4.079999923706055,4.099999904632568,8542300,0.0,
2023-10-11 00:00:00+00:00,4.090000152587891,4.110000133514404,4.050000190734863,4.099999904632568,10654700,0.0,
2023-10-12 00:00:00+00:00,4.079999923706055,4.090000152587891,4.019999980926514,4.059999942779541,10693800,0.0,
2023-10-13 00:00:00+00:00,4.019999980926514,4.03000020980835,3.930000066757202,3.9600000381469727,11842900,0.0,
2023-10-16 00:00:00+00:00,3.9800000190734863,4.03000020980835,3.9700000286102295,4.0,7477600,0.0,
2023-10-17 00:00:00+00:00,3.9600000381469727,4.059999942779541,3.950000047683716,4.019999980926514,8151800,0.0,
2023-10-18 00:00:00+00:00,4.010000228881836,4.039999961853027,3.930000066757202,3.940000057220459,8881600,0.0,
2023-10-19 00:00:00+00:00,3.920000076293945,3.990000009536743,3.900000095367432,3.900000095367432,10273200,0.0,
2023-10-20 00:00:00+00:00,3.900000095367432,3.900000095367432,3.839999914169312,3.859999895095825,8779200,0.0,
2023-10-23 00:00:00+00:00,3.839999914169312,3.880000114440918,3.809999942779541,3.829999923706055,9510800,0.0,
2023-10-24 00:00:00+00:00,3.829999923706055,3.859999895095825,3.819999933242798,3.829999923706055,5674100,0.0,
2023-10-25 00:00:00+00:00,3.809999942779541,3.859999895095825,3.809999942779541,3.839999914169312,8202900,0.0,
2023-10-26 00:00:00+00:00,3.7899999618530273,3.809999942779541,3.75,3.7799999713897705,9035100,0.0,
2023-10-27 00:00:00+00:00,3.859999895095825,3.930000066757202,3.809999942779541,3.930000066757202,9650000,0.0,
2023-10-30 00:00:00+00:00,3.869999885559082,3.950000047683716,3.839999914169312,3.930000066757202,10021100,0.0,
2023-10-31 00:00:00+00:00,3.910000085830689,3.930000066757202,3.849999904632568,3.869999885559082,10012000,0.0,
2023-11-01 00:00:00+00:00,3.910000085830689,4.090000152587891,3.910000085830689,4.050000190734863,9715000,0.0,
2023-11-02 00:00:00+00:00,4.070000171661377,4.110000133514404,4.050000190734863,4.090000152587891,7875100,0.0,
2023-11-03 00:00:00+00:00,4.139999866485596,4.179999828338623,4.119999885559082,4.130000114440918,9892300,0.0,
2023-11-06 00:00:00+00:00,4.139999866485596,4.150000095367432,4.099999904632568,4.130000114440918,7547900,0.0,
2023-11-07 00:00:00+00:00,4.090000152587891,4.130000114440918,4.070000171661377,4.130000114440918,7170900,0.0,
2023-11-08 00:00:00+00:00,3.9800000190734863,3.990000009536743,3.900000095367432,3.920000076293945,6922700,0.0,
2023-11-09 00:00:00+00:00,3.9700000286102295,4.059999942779541,3.9700000286102295,3.9800000190734863,8588800,0.0,
2023-11-10 00:00:00+00:00,4.019999980926514,4.050000190734863,3.9600000381469727,4.039999961853027,9878500,0.0,
2023-11-13 00:00:00+00:00,4.039999961853027,4.079999923706055,4.010000228881836,4.03000020980835,7103800,0.0,
2023-11-14 00:00:00+00:00,4.079999923706055,4.139999866485596,4.059999942779541,4.139999866485596,8348900,0.0,
2023-11-15 00:00:00+00:00,4.119999885559082,4.130000114440918,4.079999923706055,4.090000152587891,6112400,0.0,
2023-11-16 00:00:00+00:00,4.090000152587891,4.110000133514404,4.059999942779541,4.070000171661377,5818400,0.0,
2023-11-17 00:00:00+00:00,4.119999885559082,4.199999809265137,4.119999885559082,4.170000076293945,6237900,0.0,
2023-11-20 00:00:00+00:00,4.170000076293945,4.210000038146973,4.159999847412109,4.199999809265137,6098200,0.0,
2023-11-21 00:00:00+00:00,4.139999866485596,4.179999828338623,4.130000114440918,4.130000114440918,5235000,0.0,
2023-11-22 00:00:00+00:00,4.119999885559082,4.170000076293945,4.119999885559082,4.150000095367432,5969800,0.0,
2023-11-24 00:00:00+00:00,4.110000133514404,4.119999885559082,4.090000152587891,4.090000152587891,1241200,0.0,
2023-11-27 00:00:00+00:00,4.119999885559082,4.130000114440918,4.099999904632568,4.119999885559082,3704800,0.0,
2023-11-28 00:00:00+00:00,4.070000171661377,4.079999923706055,4.03000020980835,4.059999942779541,7651000,0.0,
2023-11-29 00:00:00+00:00,4.079999923706055,4.110000133514404,4.070000171661377,4.099999904632568,4726600,0.0,
2023-11-30 00:00:00+00:00,4.139999866485596,4.139999866485596,4.099999904632568,4.110000133514404,3381100,0.0,
2023-12-01 00:00:00+00:00,4.099999904632568,4.179999828338623,4.090000152587891,4.150000095367432,6320100,0.0,
2023-12-04 00:00:00+00:00,4.130000114440918,4.139999866485596,4.090000152587891,4.099999904632568,4148000,0.0,
2023-12-05 00:00:00+00:00,4.070000171661377,4.110000133514404,4.059999942779541,4.079999923706055,4093300,0.0,
2023-12-06 00:00:00+00:00,4.150000095367432,4.199999809265137,4.130000114440918,4.139999866485596,5480300,0.0,
2023-12-07 00:00:00+00:00,4.179999828338623,4.230000019073486,4.159999847412109,4.21999979019165,5289500,0.0,
2023-12-08 00:00:00+00:00,4.150000095367432,4.199999809265137,4.119999885559082,4.190000057220459,5808600,0.0,
2023-12-11 00:00:00+00:00,4.179999828338623,4.230000019073486,4.130000114440918,4.210000038146973,12221400,0.0,
2023-12-12 00:00:00+00:00,4.210000038146973,4.28000020980835,4.210000038146973,4.25,5535700,0.0,
2023-12-13 00:00:00+00:00,4.25,4.329999923706055,4.230000019073486,4.309999942779541,4433800,0.0,
2023-12-14 00:00:00+00:00,4.300000190734863,4.409999847412109,4.289999961853027,4.349999904632568,5865000,0.0,
2023-12-15 00:00:00+00:00,4.389999866485596,4.400000095367432,4.300000190734863,4.300000190734863,1551100,0.0,
2023-12-18 00:00:00+00:00,4.349999904632568,4.380000114440918,4.349999904632568,4.369999885559082,1287400,0.0,
2023-12-19 00:00:00+00:00,4.380000114440918,4.400000095367432,4.340000152587891,4.380000114440918,1506200,0.0,
2023-12-20 00:00:00+00:00,4.449999809265137,4.480000019073486,4.420000076293945,4.429999828338623,1891700,0.0,
2023-12-21 00:00:00+00:00,4.46999979019165,4.480000019073486,4.429999828338623,4.480000019073486,1463100,0.0,
2023-12-22 00:00:00+00:00,4.5,4.53000020980835,4.489999771118164,4.5,773700,0.0,
2023-12-26 00:00:00+00:00,4.46999979019165,4.489999771118164,4.440000057220459,4.460000038146973,970500,0.0,
2023-12-27 00:00:00+00:00,4.46999979019165,4.489999771118164,4.449999809265137,4.449999809265137,1556300,0.0,
2023-12-28 00:00:00+00:00,4.489999771118164,4.539999961853027,4.489999771118164,4.510000228881836,2187700,0.0,
2023-12-29 00:00:00+00:00,4.5,4.539999961853027,4.480000019073486,4.510000228881836,3214400,0.0,
2024-01-02 00:00:00+00:00,4.480000019073486,4.5,4.449999809265137,4.460000038146973,8730500,0.0,
2024-01-03 00:00:00+00:00,4.429999828338623,4.489999771118164,4.429999828338623,4.46999979019165,9607400,0.0,
2024-01-04 00:00:00+00:00,4.46999979019165,4.570000171661377,4.460000038146973,4.510000228881836,12558200,0.0,
2024-01-05 00:00:00+00:00,4.590000152587891,4.760000228881836,4.590000152587891,4.699999809265137,9929700,0.0,
2024-01-08 00:00:00+00:00,4.699999809265137,4.739999771118164,4.679999828338623,4.71999979019165,5222900,0.0,
2024-01-09 00:00:00+00:00,4.699999809265137,4.699999809265137,4.650000095367432,4.670000076293945,5127600,0.0,
2024-01-10 00:00:00+00:00,4.679999828338623,4.71999979019165,4.650000095367432,4.710000038146973,4734700,0.0,
2024-01-11 00:00:00+00:00,4.75,4.789999961853027,4.730000019073486,4.75,12463100,0.0,
2024-01-12 00:00:00+00:00,4.78000020980835,4.800000190734863,4.71999979019165,4.760000228881836,8239100,0.0,
2024-01-16 00:00:00+00:00,4.989999771118164,5.059999942779541,4.96999979019165,5.039999961853027,7968100,0.0,
2024-01-17 00:00:00+00:00,4.920000076293945,4.960000038146973,4.900000095367432,4.920000076293945,8152600,0.0,
2024-01-18 00:00:00+00:00,4.940000057220459,4.960000038146973,4.869999885559082,4.929999828338623,7422000,0.0,
2024-01-19 00:00:00+00:00,4.920000076293945,4.96999979019165,4.889999866485596,4.949999809265137,6794400,0.0,
2024-01-22 00:00:00+00:00,5.039999961853027,5.070000171661377,5.010000228881836,5.039999961853027,9236100,0.0,
2024-01-23 00:00:00+00:00,5.010000228881836,5.03000020980835,4.949999809265137,4.989999771118164,4246400,0.0,
2024-01-24 00:00:00+00:00,5.03000020980835,5.110000133514404,4.989999771118164,5.099999904632568,7236100,0.0,
2024-01-25 00:00:00+00:00,5.159999847412109,5.159999847412109,5.090000152587891,5.099999904632568,4186200,0.0,
2024-01-26 00:00:00+00:00,5.059999942779541,5.139999866485596,5.050000190734863,5.090000152587891,5987100,0.0,
2024-01-29 00:00:00+00:00,5.150000095367432,5.239999771118164,5.130000114440918,5.239999771118164,7107500,0.0,
2024-01-30 00:00:00+00:00,5.210000038146973,5.260000228881836,5.190000057220459,5.210000038146973,5341100,0.0,
2024-01-31 00:00:00+00:00,5.579999923706055,5.909999847412109,5.53000020980835,5.739999771118164,17439000,0.0,
2024-02-01 00:00:00+00:00,5.570000171661377,5.590000152587891,5.46999979019165,5.519999980926514,11012900,0.0,
2024-02-02 00:00:00+00:00,5.409999847412109,5.480000019073486,5.369999885559082,5.429999828338623,9894000,0.0,
2024-02-05 00:00:00+00:00,5.46999979019165,5.53000020980835,5.440000057220459,5.489999771118164,3671100,0.0,
2024-02-06 00:00:00+00:00,5.519999980926514,5.53000020980835,5.480000019073486,5.519999980926514,2615800,0.0,
2024-02-07 00:00:00+00:00,5.5,5.519999980926514,5.449999809265137,5.480000019073486,2017900,0.0,
2024-02-08 00:00:00+00:00,5.440000057220459,5.460000038146973,5.409999847412109,5.440000057220459,1992200,0.0,
2024-02-09 00:00:00+00:00,5.420000076293945,5.440000057220459,5.389999866485596,5.440000057220459,1930300,0.0,
2024-02-12 00:00:00+00:00,5.449999809265137,5.489999771118164,5.449999809265137,5.449999809265137,1700600,0.0,
2024-02-13 00:00:00+00:00,5.420000076293945,5.440000057220459,5.349999904632568,5.389999866485596,2792400,0.0,
2024-02-14 00:00:00+00:00,5.429999828338623,5.449999809265137,5.389999866485596,5.440000057220459,6969700,0.0,
2024-02-15 00:00:00+00:00,5.429999828338623,5.46999979019165,5.409999847412109,5.449999809265137,2045900,0.0,
2024-02-16 00:00:00+00:00,5.480000019073486,5.539999961853027,5.480000019073486,5.53000020980835,2193000,0.0,
2024-02-20 00:00:00+00:00,5.53000020980835,5.579999923706055,5.519999980926514,5.559999942779541,1675300,0.0,
2024-02-21 00:00:00+00:00,5.570000171661377,5.590000152587891,5.480000019073486,5.570000171661377,2248700,0.0,
2024-02-22 00:00:00+00:00,5.630000114440918,5.690000057220459,5.610000133514404,5.679999828338623,1784500,0.0,
2024-02-23 00:00:00+00:00,5.710000038146973,5.71999979019165,5.679999828338623,5.690000057220459,1501600,0.0,
2024-02-26 00:00:00+00:00,5.679999828338623,5.690000057220459,5.639999866485596,5.659999847412109,1047200,0.0,
2024-02-27 00:00:00+00:00,5.710000038146973,5.78000020980835,5.690000057220459,5.769999980926514,3163900,0.0,
2024-02-28 00:00:00+00:00,5.699999809265137,5.78000020980835,5.699999809265137,5.760000228881836,2123300,0.0,
2024-02-29 00:00:00+00:00,5.730000019073486,5.75,5.670000076293945,5.71999979019165,2470200,0.0,
2024-03-01 00:00:00+00:00,5.78000020980835,5.849999904632568,5.78000020980835,5.840000152587891,1636700,0.0,
2024-03-04 00:00:00+00:00,5.860000133514404,5.909999847412109,5.820000171661377,5.869999885559082,2665100,0.0,
2024-03-05 00:00:00+00:00,6.019999980926514,6.099999904632568,6.0,6.050000190734863,2748300,0.0,
2024-03-06 00:00:00+00:00,6.150000095367432,6.21999979019165,6.130000114440918,6.170000076293945,3801000,0.0,
2024-03-07 00:00:00+00:00,6.210000038146973,6.28000020980835,6.210000038146973,6.239999771118164,2105300,0.0,
2024-03-08 00:00:00+00:00,6.269999980926514,6.329999923706055,6.21999979019165,6.25,2939600,0.0,
2024-03-11 00:00:00+00:00,6.010000228881836,6.019999980926514,5.949999809265137,6.0,2729400,0.0,
2024-03-12 00:00:00+00:00,6.019999980926514,6.099999904632568,6.019999980926514,6.090000152587891,1648600,0.0,
2024-03-13 00:00:00+00:00,6.059999942779541,6.110000133514404,6.059999942779541,6.099999904632568,2145200,0.0,
2024-03-14 00:00:00+00:00,6.130000114440918,6.159999847412109,6.070000171661377,6.090000152587891,2871200,0.0,
2024-03-15 00:00:00+00:00,6.110000133514404,6.159999847412109,6.099999904632568,6.139999866485596,2889800,0.0,
2024-03-18 00:00:00+00:00,6.260000228881836,6.340000152587891,6.239999771118164,6.329999923706055,2809400,0.0,
2024-03-19 00:00:00+00:00,6.320000171661377,6.329999923706055,6.25,6.300000190734863,2685700,0.0,
2024-03-20 00:00:00+00:00,6.309999942779541,6.400000095367432,6.269999980926514,6.389999866485596,1797400,0.0,
2024-03-21 00:00:00+00:00,6.550000190734863,6.619999885559082,6.539999961853027,6.570000171661377,2793000,0.0,
2024-03-22 00:00:00+00:00,6.559999942779541,6.559999942779541,6.46999979019165,6.5,2116400,0.0,
2024-03-25 00:00:00+00:00,6.5,6.550000190734863,6.460000038146973,6.519999980926514,2091100,0.0,
2024-03-26 00:00:00+00:00,6.53000020980835,6.559999942779541,6.440000057220459,6.449999809265137,3488300,0.0,
2024-03-27 00:00:00+00:00,6.400000095367432,6.409999847412109,6.340000152587891,6.380000114440918,1678300,0.0,
2024-03-28 00:00:00+00:00,6.369999885559082,6.429999828338623,6.369999885559082,6.420000076293945,1244500,0.0,
2024-04-01 00:00:00+00:00,6.190000057220459,6.190000057220459,6.110000133514404,6.130000114440918,1403000,0.0,
2024-04-02 00:00:00+00:00,6.119999885559082,6.150000095367432,6.090000152587891,6.139999866485596,1215600,0.0,
2024-04-03 00:00:00+00:00,6.150000095367432,6.239999771118164,6.150000095367432,6.21999979019165,1388900,0.0,
2024-04-04 00:00:00+00:00,6.28000020980835,6.309999942779541,6.170000076293945,6.179999828338623,2139900,0.0,
2024-04-05 00:00:00+00:00,6.099999904632568,6.170000076293945,6.079999923706055,6.150000095367432,1368100,0.0,
2024-04-08 00:00:00+00:00,6.190000057220459,6.269999980926514,6.179999828338623,6.230000019073486,1862400,0.0,
2024-04-09 00:00:00+00:00,6.28000020980835,6.28000020980835,6.179999828338623,6.199999809265137,2064700,0.0,
