date,RAVI_Open,RAVI_High,RAVI_Low,RAVI_Close,RAVI_Volume,RAVI_Dividends,RAVI_Stock Splits
2022-08-03 00:00:00+00:00,74.4000015258789,74.41999816894531,74.37999725341797,68.40589904785156,90600,0.0,
2022-08-04 00:00:00+00:00,74.4000015258789,74.44000244140625,74.4000015258789,68.43346405029297,51200,0.0,
2022-08-05 00:00:00+00:00,74.43000030517578,74.43000030517578,74.37000274658203,68.41508483886719,47300,0.0,
2022-08-08 00:00:00+00:00,74.38999938964844,74.41999816894531,74.38999938964844,68.43346405029297,35200,0.0,
2022-08-09 00:00:00+00:00,74.43000030517578,74.44999694824219,74.41999816894531,68.45186614990234,31900,0.0,
2022-08-10 00:00:00+00:00,74.4800033569336,74.48999786376953,74.45999908447266,68.47945404052734,38900,0.0,
2022-08-11 00:00:00+00:00,74.48999786376953,74.5199966430664,74.48999786376953,68.51622772216797,31200,0.0,
2022-08-12 00:00:00+00:00,74.54000091552734,74.54000091552734,74.4800033569336,68.52542877197266,28600,0.0,
2022-08-15 00:00:00+00:00,74.55000305175781,74.55000305175781,74.5199966430664,68.5438232421875,72200,0.0,
2022-08-16 00:00:00+00:00,74.52999877929688,74.58000183105469,74.5,68.55300903320312,26600,0.0,
2022-08-17 00:00:00+00:00,74.58000183105469,74.58000183105469,74.54000091552734,68.55300903320312,33200,0.0,
2022-08-18 00:00:00+00:00,74.55999755859375,74.56999969482422,74.55000305175781,68.57142639160156,54600,0.0,
2022-08-19 00:00:00+00:00,74.5999984741211,74.62000274658203,74.55999755859375,68.57142639160156,15400,0.0,
2022-08-22 00:00:00+00:00,74.55000305175781,74.55999755859375,74.52999877929688,68.55300903320312,54200,0.0,
2022-08-23 00:00:00+00:00,74.55000305175781,74.58999633789062,74.54000091552734,68.57142639160156,53200,0.0,
2022-08-24 00:00:00+00:00,74.55999755859375,74.56999969482422,74.54000091552734,68.56222534179688,103200,0.0,
2022-08-25 00:00:00+00:00,74.5199966430664,74.56999969482422,74.5199966430664,68.57142639160156,15500,0.0,
2022-08-26 00:00:00+00:00,74.58000183105469,74.58000183105469,74.54000091552734,68.55300903320312,65100,0.0,
2022-08-29 00:00:00+00:00,74.56999969482422,74.58000183105469,74.55999755859375,68.58058166503906,36900,0.0,
2022-08-30 00:00:00+00:00,74.55999755859375,74.56999969482422,74.55000305175781,68.57142639160156,29900,0.0,
2022-08-31 00:00:00+00:00,74.58000183105469,74.58999633789062,74.58000183105469,68.58058166503906,89900,0.0,
2022-09-01 00:00:00+00:00,74.43000030517578,74.47000122070312,74.41999816894531,68.58981323242188,78000,0.14,
2022-09-02 00:00:00+00:00,74.44999694824219,74.47000122070312,74.44999694824219,68.59904479980469,62500,0.0,
2022-09-06 00:00:00+00:00,74.47000122070312,74.47000122070312,74.44000244140625,68.60824584960938,27600,0.0,
2022-09-07 00:00:00+00:00,74.48999786376953,74.5,74.47000122070312,68.60824584960938,95100,0.0,
2022-09-08 00:00:00+00:00,74.47000122070312,74.48999786376953,74.47000122070312,68.6174545288086,11100,0.0,
2022-09-09 00:00:00+00:00,74.48999786376953,74.5,74.4800033569336,68.6174545288086,26800,0.0,
2022-09-12 00:00:00+00:00,74.4800033569336,74.5,74.47000122070312,68.6174545288086,25000,0.0,
2022-09-13 00:00:00+00:00,74.44000244140625,74.44999694824219,74.36000061035156,68.52533721923828,91200,0.0,
2022-09-14 00:00:00+00:00,74.44000244140625,74.44999694824219,74.43000030517578,68.57140350341797,18300,0.0,
2022-09-15 00:00:00+00:00,74.44000244140625,74.5,74.43000030517578,68.59904479980469,207300,0.0,
2022-09-16 00:00:00+00:00,74.45999908447266,74.45999908447266,74.41000366210938,68.58981323242188,73900,0.0,
2022-09-19 00:00:00+00:00,74.41999816894531,74.5,74.41999816894531,68.63589477539062,66900,0.0,
2022-09-20 00:00:00+00:00,74.44999694824219,74.48999786376953,74.44999694824219,68.58981323242188,98200,0.0,
2022-09-21 00:00:00+00:00,74.44999694824219,74.4800033569336,74.43000030517578,68.59904479980469,39600,0.0,
2022-09-22 00:00:00+00:00,74.43000030517578,74.45999908447266,74.43000030517578,68.59904479980469,118200,0.0,
2022-09-23 00:00:00+00:00,74.44999694824219,74.47000122070312,74.41999816894531,68.57140350341797,136100,0.0,
2022-09-26 00:00:00+00:00,74.44000244140625,74.45999908447266,74.4000015258789,68.57140350341797,135700,0.0,
2022-09-27 00:00:00+00:00,74.44000244140625,74.44000244140625,74.3499984741211,68.54376220703125,218600,0.0,
2022-09-28 00:00:00+00:00,74.45999908447266,74.45999908447266,74.44000244140625,68.59904479980469,222800,0.0,
2022-09-29 00:00:00+00:00,74.38999938964844,74.41000366210938,74.33000183105469,68.50689697265625,111500,0.0,
2022-09-30 00:00:00+00:00,74.36000061035156,74.41999816894531,74.36000061035156,68.5345458984375,183600,0.0,
2022-10-03 00:00:00+00:00,74.27999877929688,74.31999969482422,74.2699966430664,68.59361267089844,124200,0.144,
2022-10-04 00:00:00+00:00,74.29000091552734,74.31999969482422,74.26000213623047,68.55668640136719,233700,0.0,
2022-10-05 00:00:00+00:00,74.30000305175781,74.30000305175781,74.26000213623047,68.55668640136719,22300,0.0,
2022-10-06 00:00:00+00:00,74.26000213623047,74.30000305175781,74.25,68.56592559814453,50100,0.0,
2022-10-07 00:00:00+00:00,74.2699966430664,74.29000091552734,74.23999786376953,68.55668640136719,50600,0.0,
2022-10-10 00:00:00+00:00,74.26000213623047,74.2699966430664,74.2300033569336,68.53822326660156,373300,0.0,
2022-10-11 00:00:00+00:00,74.27999877929688,74.27999877929688,74.2300033569336,68.51976013183594,85500,0.0,
2022-10-12 00:00:00+00:00,74.25,74.27999877929688,74.25,68.56592559814453,56400,0.0,
2022-10-13 00:00:00+00:00,74.18000030517578,74.29000091552734,74.18000030517578,68.57514190673828,100600,0.0,
2022-10-14 00:00:00+00:00,74.27999877929688,74.27999877929688,74.20999908447266,68.51055145263672,25400,0.0,
2022-10-17 00:00:00+00:00,74.25,74.26000213623047,74.2300033569336,68.52899169921875,41300,0.0,
2022-10-18 00:00:00+00:00,74.25,74.25,74.19999694824219,68.50130462646484,62600,0.0,
2022-10-19 00:00:00+00:00,74.23999786376953,74.25,74.20999908447266,68.51055145263672,76400,0.0,
2022-10-20 00:00:00+00:00,74.2300033569336,74.23999786376953,74.22000122070312,68.51055145263672,50200,0.0,
2022-10-21 00:00:00+00:00,74.18000030517578,74.27999877929688,74.18000030517578,68.56592559814453,60200,0.0,
2022-10-24 00:00:00+00:00,74.26000213623047,74.30000305175781,74.26000213623047,68.55668640136719,98900,0.0,
2022-10-25 00:00:00+00:00,74.2699966430664,74.30000305175781,74.2699966430664,68.57514190673828,8200,0.0,
2022-10-26 00:00:00+00:00,74.30000305175781,74.30999755859375,74.27999877929688,68.56592559814453,74100,0.0,
2022-10-27 00:00:00+00:00,74.30999755859375,74.3499984741211,74.30999755859375,68.63053894042969,41700,0.0,
2022-10-28 00:00:00+00:00,74.31999969482422,74.33000183105469,74.29000091552734,68.57514190673828,65700,0.0,
2022-10-31 00:00:00+00:00,74.30000305175781,74.30000305175781,74.25,68.55668640136719,37500,0.0,
2022-11-01 00:00:00+00:00,74.16999816894531,74.16999816894531,74.06999969482422,68.54373931884766,82500,0.176,
2022-11-02 00:00:00+00:00,74.12999725341797,74.16000366210938,74.08999633789062,68.58074951171875,72300,0.0,
2022-11-03 00:00:00+00:00,74.12000274658203,74.13999938964844,74.08999633789062,68.57150268554688,29700,0.0,
2022-11-04 00:00:00+00:00,74.12000274658203,74.1500015258789,74.11000061035156,68.59001159667969,69400,0.0,
2022-11-07 00:00:00+00:00,74.13999938964844,74.16000366210938,74.12999725341797,68.60852813720703,57500,0.0,
2022-11-08 00:00:00+00:00,74.16000366210938,74.16999816894531,74.1500015258789,68.62700653076172,111000,0.0,
2022-11-09 00:00:00+00:00,74.20999908447266,74.2300033569336,74.16000366210938,68.62700653076172,68800,0.0,
2022-11-10 00:00:00+00:00,74.29000091552734,74.36000061035156,74.26000213623047,68.80282592773438,78000,0.0,
2022-11-11 00:00:00+00:00,74.2300033569336,74.30000305175781,74.2300033569336,68.74729919433594,20900,0.0,
2022-11-14 00:00:00+00:00,74.27999877929688,74.31999969482422,74.2699966430664,68.72879791259766,49400,0.0,
2022-11-15 00:00:00+00:00,74.29000091552734,74.33999633789062,74.29000091552734,68.75654602050781,40700,0.0,
2022-11-16 00:00:00+00:00,74.30999755859375,74.3499984741211,74.30999755859375,68.77506256103516,34000,0.0,
2022-11-17 00:00:00+00:00,74.31999969482422,74.33000183105469,74.26000213623047,68.76580810546875,54500,0.0,
2022-11-18 00:00:00+00:00,74.33999633789062,74.3499984741211,74.29000091552734,68.73804473876953,108800,0.0,
2022-11-21 00:00:00+00:00,74.30999755859375,74.33000183105469,74.30999755859375,68.75654602050781,28100,0.0,
2022-11-22 00:00:00+00:00,74.33999633789062,74.37000274658203,74.33000183105469,68.81207275390625,37300,0.0,
2022-11-23 00:00:00+00:00,74.3499984741211,74.37999725341797,74.30999755859375,68.82131958007812,86000,0.0,
2022-11-25 00:00:00+00:00,74.37999725341797,74.4000015258789,74.37000274658203,68.81207275390625,39300,0.0,
2022-11-28 00:00:00+00:00,74.38999938964844,74.41000366210938,74.37999725341797,68.8398208618164,36600,0.0,
2022-11-29 00:00:00+00:00,74.43000030517578,74.44000244140625,74.4000015258789,68.86756896972656,66200,0.0,
2022-11-30 00:00:00+00:00,74.41000366210938,74.47000122070312,74.37999725341797,68.90458679199219,180900,0.0,
2022-12-01 00:00:00+00:00,74.30999755859375,74.31999969482422,74.27999877929688,68.91665649414062,42700,0.193,
2022-12-02 00:00:00+00:00,74.27999877929688,74.31999969482422,74.27999877929688,68.94449615478516,32200,0.0,
2022-12-05 00:00:00+00:00,74.33999633789062,74.33999633789062,74.30999755859375,68.93518829345703,32400,0.0,
2022-12-06 00:00:00+00:00,74.33000183105469,74.37999725341797,74.31999969482422,68.9723129272461,49100,0.0,
2022-12-07 00:00:00+00:00,74.37999725341797,74.4000015258789,74.30000305175781,68.95376586914062,138700,0.0,
2022-12-08 00:00:00+00:00,74.3499984741211,74.38999938964844,74.29000091552734,68.95376586914062,186300,0.0,
2022-12-09 00:00:00+00:00,74.37999725341797,74.4000015258789,74.3499984741211,69.0001449584961,193100,0.0,
2022-12-12 00:00:00+00:00,74.37999725341797,74.38999938964844,74.36000061035156,69.0001449584961,34700,0.0,
2022-12-13 00:00:00+00:00,74.44000244140625,74.44999694824219,74.41000366210938,69.04652404785156,72400,0.0,
2022-12-14 00:00:00+00:00,74.44999694824219,74.4800033569336,74.41999816894531,69.04652404785156,63600,0.0,
2022-12-15 00:00:00+00:00,74.45999908447266,74.45999908447266,74.43000030517578,69.05580139160156,79100,0.0,
2022-12-16 00:00:00+00:00,74.2300033569336,74.2699966430664,74.22000122070312,69.0902328491211,109100,0.217,
2022-12-19 00:00:00+00:00,74.27999877929688,74.29000091552734,74.25,69.0902328491211,69200,0.0,
2022-12-20 00:00:00+00:00,74.2699966430664,74.33999633789062,74.26000213623047,69.10884857177734,145400,0.0,
2022-12-21 00:00:00+00:00,74.30999755859375,74.3499984741211,74.30000305175781,69.16465759277344,94300,0.0,
2022-12-22 00:00:00+00:00,74.33000183105469,74.38999938964844,74.31999969482422,69.20187377929688,157000,0.0,
2022-12-23 00:00:00+00:00,74.37000274658203,74.38999938964844,74.36000061035156,69.18328094482422,78900,0.0,
2022-12-27 00:00:00+00:00,74.3499984741211,74.38999938964844,74.33999633789062,69.19257354736328,62000,0.0,
2022-12-28 00:00:00+00:00,74.37999725341797,74.43000030517578,74.37999725341797,69.2204818725586,145500,0.0,
2022-12-29 00:00:00+00:00,74.37000274658203,74.43000030517578,74.33000183105469,69.23908996582031,220400,0.0,
2022-12-30 00:00:00+00:00,74.41000366210938,74.41999816894531,74.37000274658203,69.2204818725586,79300,0.0,
2023-01-03 00:00:00+00:00,74.41000366210938,74.41999816894531,74.38999938964844,69.23908996582031,29400,0.0,
2023-01-04 00:00:00+00:00,74.45999908447266,74.48999786376953,74.44000244140625,69.27629852294922,12000,0.0,
2023-01-05 00:00:00+00:00,74.44000244140625,74.44000244140625,74.41000366210938,69.25770568847656,20400,0.0,
2023-01-06 00:00:00+00:00,74.45999908447266,74.5199966430664,74.44000244140625,69.32282257080078,79900,0.0,
2023-01-09 00:00:00+00:00,74.52999877929688,74.54000091552734,74.5,69.32282257080078,63700,0.0,
2023-01-10 00:00:00+00:00,74.54000091552734,74.54000091552734,74.52999877929688,69.35074615478516,62600,0.0,
2023-01-11 00:00:00+00:00,74.55000305175781,74.55999755859375,74.5199966430664,69.36934661865234,68400,0.0,
2023-01-12 00:00:00+00:00,74.63999938964844,74.6500015258789,74.48999786376953,69.37865447998047,73600,0.0,
2023-01-13 00:00:00+00:00,74.5999984741211,74.62999725341797,74.56999969482422,69.40655517578125,27800,0.0,
2023-01-17 00:00:00+00:00,74.62999725341797,74.63999938964844,74.5999984741211,69.4344711303711,31500,0.0,
2023-01-18 00:00:00+00:00,74.70999908447266,74.72000122070312,74.69000244140625,69.49958801269531,40100,0.0,
2023-01-19 00:00:00+00:00,74.70999908447266,74.75,74.69000244140625,69.53681182861328,83400,0.0,
2023-01-20 00:00:00+00:00,74.72000122070312,74.73999786376953,74.72000122070312,69.52751159667969,28500,0.0,
2023-01-23 00:00:00+00:00,74.73999786376953,74.73999786376953,74.7300033569336,69.52751159667969,35800,0.0,
2023-01-24 00:00:00+00:00,74.73999786376953,74.7699966430664,74.7300033569336,69.5461196899414,88300,0.0,
2023-01-25 00:00:00+00:00,74.77999877929688,74.79000091552734,74.76000213623047,69.56472778320312,54400,0.0,
2023-01-26 00:00:00+00:00,74.80000305175781,74.80999755859375,74.75,69.60194396972656,77100,0.0,
2023-01-27 00:00:00+00:00,74.80999755859375,74.83000183105469,74.79000091552734,69.60194396972656,17600,0.0,
2023-01-30 00:00:00+00:00,74.81999969482422,74.83000183105469,74.80000305175781,69.62055206298828,54700,0.0,
2023-01-31 00:00:00+00:00,74.86000061035156,74.87000274658203,74.83999633789062,69.6484603881836,51800,0.0,
2023-02-01 00:00:00+00:00,74.66000366210938,74.69000244140625,74.63999938964844,69.7100601196289,50600,0.236,
2023-02-02 00:00:00+00:00,74.68000030517578,74.70999908447266,74.68000030517578,69.70072174072266,31000,0.0,
2023-02-03 00:00:00+00:00,74.6500015258789,74.69000244140625,74.6500015258789,69.70072174072266,29600,0.0,
2023-02-06 00:00:00+00:00,74.66999816894531,74.68000030517578,74.63999938964844,69.6727294921875,36100,0.0,
2023-02-07 00:00:00+00:00,74.69000244140625,74.70999908447266,74.68000030517578,69.7193832397461,66600,0.0,
2023-02-08 00:00:00+00:00,74.72000122070312,74.7300033569336,74.69999694824219,69.73806762695312,31100,0.0,
2023-02-09 00:00:00+00:00,74.7300033569336,74.73999786376953,74.72000122070312,69.74740600585938,24800,0.0,
2023-02-10 00:00:00+00:00,74.72000122070312,74.73999786376953,74.72000122070312,69.74740600585938,46900,0.0,
2023-02-13 00:00:00+00:00,74.73999786376953,74.73999786376953,74.72000122070312,69.75672149658203,30600,0.0,
2023-02-14 00:00:00+00:00,74.73999786376953,74.75,74.7300033569336,69.76605987548828,40600,0.0,
2023-02-15 00:00:00+00:00,74.73999786376953,74.7699966430664,74.7300033569336,69.76605987548828,302200,0.0,
2023-02-16 00:00:00+00:00,74.7699966430664,74.79000091552734,74.73999786376953,69.80339813232422,19500,0.0,
2023-02-17 00:00:00+00:00,74.7699966430664,74.80000305175781,74.76000213623047,69.7940673828125,23400,0.0,
2023-02-21 00:00:00+00:00,74.80999755859375,74.81999969482422,74.7699966430664,69.83138275146484,44300,0.0,
2023-02-22 00:00:00+00:00,74.80999755859375,74.83000183105469,74.80999755859375,69.82205200195312,51800,0.0,
2023-02-23 00:00:00+00:00,74.79000091552734,74.83999633789062,74.79000091552734,69.85005187988281,34700,0.0,
2023-02-24 00:00:00+00:00,74.81999969482422,74.83999633789062,74.80999755859375,69.83138275146484,88300,0.0,
2023-02-27 00:00:00+00:00,74.83999633789062,74.86000061035156,74.83000183105469,69.86872100830078,28800,0.0,
2023-02-28 00:00:00+00:00,74.86000061035156,74.87999725341797,74.86000061035156,69.87806701660156,31000,0.0,
2023-03-01 00:00:00+00:00,74.63999938964844,74.66999816894531,74.62999725341797,69.87244415283203,23200,0.224,
2023-03-02 00:00:00+00:00,74.6500015258789,74.66999816894531,74.62999725341797,69.88180541992188,31400,0.0,
2023-03-03 00:00:00+00:00,74.69000244140625,74.70999908447266,74.68000030517578,69.91925048828125,42100,0.0,
2023-03-06 00:00:00+00:00,74.69000244140625,74.70999908447266,74.68000030517578,69.91925048828125,80100,0.0,
2023-03-07 00:00:00+00:00,74.70999908447266,74.72000122070312,74.68000030517578,69.91925048828125,47000,0.0,
2023-03-08 00:00:00+00:00,74.6500015258789,74.66999816894531,74.63999938964844,69.88180541992188,30900,0.0,
2023-03-09 00:00:00+00:00,74.69999694824219,74.72000122070312,74.68000030517578,69.9379653930664,56000,0.0,
2023-03-10 00:00:00+00:00,74.79000091552734,74.81999969482422,74.77999877929688,70.03157806396484,45400,0.0,
2023-03-13 00:00:00+00:00,74.94000244140625,74.94000244140625,74.80000305175781,70.08776092529297,24900,0.0,
2023-03-14 00:00:00+00:00,74.81999969482422,74.81999969482422,74.79000091552734,70.03157806396484,36700,0.0,
2023-03-15 00:00:00+00:00,74.81999969482422,74.94000244140625,74.81999969482422,70.06903839111328,33100,0.0,
2023-03-16 00:00:00+00:00,74.77999877929688,74.80999755859375,74.7300033569336,69.98477172851562,28900,0.0,
2023-03-17 00:00:00+00:00,74.66999816894531,74.76000213623047,74.6500015258789,69.98477172851562,19000,0.0,
2023-03-20 00:00:00+00:00,74.69000244140625,74.69000244140625,74.55999755859375,69.82565307617188,65900,0.0,
2023-03-21 00:00:00+00:00,74.62999725341797,74.69999694824219,74.58999633789062,69.87244415283203,19400,0.0,
2023-03-22 00:00:00+00:00,74.5999984741211,74.66999816894531,74.56999969482422,69.89115142822266,43100,0.0,
2023-03-23 00:00:00+00:00,74.62000274658203,74.70999908447266,74.62000274658203,69.9379653930664,77400,0.0,
2023-03-24 00:00:00+00:00,74.80000305175781,74.80000305175781,74.7300033569336,70.00350189208984,121600,0.0,
2023-03-27 00:00:00+00:00,74.7300033569336,74.77999877929688,74.72000122070312,69.994140625,105500,0.0,
2023-03-28 00:00:00+00:00,74.7300033569336,74.73999786376953,74.69999694824219,69.95670318603516,37600,0.0,
2023-03-29 00:00:00+00:00,74.69000244140625,74.72000122070312,74.68000030517578,69.94734191894531,116400,0.0,
2023-03-30 00:00:00+00:00,74.72000122070312,74.77999877929688,74.72000122070312,69.994140625,40300,0.0,
2023-03-31 00:00:00+00:00,74.79000091552734,74.80000305175781,74.72000122070312,70.02222442626953,22200,0.0,
2023-04-03 00:00:00+00:00,74.52999877929688,74.61000061035156,74.5199966430664,70.05980682373047,39100,0.25,
2023-04-04 00:00:00+00:00,74.55000305175781,74.62000274658203,74.55000305175781,70.08796691894531,51200,0.0,
2023-04-05 00:00:00+00:00,74.69000244140625,74.7300033569336,74.66999816894531,70.18190002441406,164900,0.0,
2023-04-06 00:00:00+00:00,74.72000122070312,74.7300033569336,74.68000030517578,70.15371704101562,28400,0.0,
2023-04-10 00:00:00+00:00,74.62999725341797,74.63999938964844,74.5999984741211,70.08796691894531,143200,0.0,
2023-04-11 00:00:00+00:00,74.66999816894531,74.68000030517578,74.62999725341797,70.13494873046875,60300,0.0,
2023-04-12 00:00:00+00:00,74.72000122070312,74.72000122070312,74.69000244140625,70.17250061035156,26800,0.0,
