date,FUND_Open,FUND_High,FUND_Low,FUND_Close,FUND_Volume,FUND_Dividends,FUND_Stock Splits
2023-02-16 00:00:00+00:00,8.65999984741211,8.770000457763672,8.59000015258789,7.919253349304199,56700,0.0,
2023-02-17 00:00:00+00:00,8.710000038146973,8.779999732971191,8.6899995803833,7.882968425750732,95500,0.0,
2023-02-21 00:00:00+00:00,8.710000038146973,8.710000038146973,8.5,7.719686031341553,72800,0.0,
2023-02-22 00:00:00+00:00,8.510000228881836,8.649999618530273,8.430000305175781,7.719686031341553,44200,0.0,
2023-02-23 00:00:00+00:00,8.579999923706055,8.59000015258789,8.449999809265137,7.774113178253174,88300,0.0,
2023-02-24 00:00:00+00:00,8.449999809265137,8.529999732971191,8.420000076293945,7.719686031341553,16600,0.0,
2023-02-27 00:00:00+00:00,8.550000190734863,8.6899995803833,8.520000457763672,7.746899604797363,34700,0.0,
2023-02-28 00:00:00+00:00,8.5600004196167,8.630000114440918,8.550000190734863,7.801327228546143,27100,0.0,
2023-03-01 00:00:00+00:00,8.619999885559082,8.670000076293945,8.609999656677246,7.828541278839111,30300,0.0,
2023-03-02 00:00:00+00:00,8.640000343322754,8.65999984741211,8.630000114440918,7.846683025360107,38500,0.0,
2023-03-03 00:00:00+00:00,8.729999542236328,8.800000190734863,8.729999542236328,7.982752799987793,47400,0.0,
2023-03-06 00:00:00+00:00,8.789999961853027,8.789999961853027,8.720000267028809,7.919253349304199,37500,0.0,
2023-03-07 00:00:00+00:00,8.670000076293945,8.680000305175781,8.5,7.710615158081055,33000,0.0,
2023-03-08 00:00:00+00:00,8.510000228881836,8.649999618530273,8.510000228881836,7.755970001220703,20200,0.0,
2023-03-09 00:00:00+00:00,8.550000190734863,8.59000015258789,8.350000381469727,7.592687606811523,53900,0.0,
2023-03-10 00:00:00+00:00,8.279999732971191,8.380000114440918,8.220000267028809,7.634127140045166,30700,0.125,
2023-03-13 00:00:00+00:00,8.170000076293945,8.1899995803833,8.020000457763672,7.385489463806152,31900,0.0,
2023-03-14 00:00:00+00:00,8.199999809265137,8.270000457763672,8.079999923706055,7.505203723907471,36700,0.0,
2023-03-15 00:00:00+00:00,8.010000228881836,8.010000228881836,7.820000171661377,7.228938102722168,23800,0.0,
2023-03-16 00:00:00+00:00,7.739999771118164,7.96999979019165,7.739999771118164,7.293400287628174,22500,0.0,
2023-03-17 00:00:00+00:00,7.909999847412109,7.920000076293945,7.800000190734863,7.182893753051758,53400,0.0,
2023-03-20 00:00:00+00:00,7.800000190734863,7.920000076293945,7.760000228881836,7.21052074432373,48800,0.0,
2023-03-21 00:00:00+00:00,7.820000171661377,8.0600004196167,7.820000171661377,7.256564617156982,45800,0.0,
2023-03-22 00:00:00+00:00,7.889999866485596,8.109999656677246,7.739999771118164,7.127641201019287,44400,0.0,
2023-03-23 00:00:00+00:00,8.039999961853027,8.039999961853027,7.630000114440918,7.146059036254883,36000,0.0,
2023-03-24 00:00:00+00:00,7.730000019073486,7.800000190734863,7.690000057220459,7.173685550689697,30700,0.0,
2023-03-27 00:00:00+00:00,7.829999923706055,7.860000133514404,7.769999980926514,7.219729423522949,17200,0.0,
2023-03-28 00:00:00+00:00,7.829999923706055,7.940000057220459,7.829999923706055,7.256564617156982,58900,0.0,
2023-03-29 00:00:00+00:00,7.960000038146973,7.989999771118164,7.909999847412109,7.35786247253418,24900,0.0,
2023-03-30 00:00:00+00:00,8.300000190734863,8.300000190734863,7.940000057220459,7.376280307769775,53000,0.0,
2023-03-31 00:00:00+00:00,8.100000381469727,8.100000381469727,8.0600004196167,7.459160327911377,14100,0.0,
2023-04-03 00:00:00+00:00,8.149999618530273,8.239999771118164,8.149999618530273,7.551247596740723,16800,0.0,
2023-04-04 00:00:00+00:00,8.3100004196167,8.3100004196167,7.940000057220459,7.394697189331055,58100,0.0,
2023-04-05 00:00:00+00:00,7.889999866485596,7.989999771118164,7.889999866485596,7.348653316497803,18300,0.0,
2023-04-06 00:00:00+00:00,7.96999979019165,8.119999885559082,7.940000057220459,7.330235481262207,35000,0.0,
2023-04-10 00:00:00+00:00,8.029999732971191,8.130000114440918,8.029999732971191,7.4775776863098145,41000,0.0,
2023-04-11 00:00:00+00:00,8.1899995803833,8.210000038146973,8.010000228881836,7.551247596740723,39500,0.0,
2023-04-12 00:00:00+00:00,8.270000457763672,8.270000457763672,8.069999694824219,7.4775776863098145,84900,0.0,
2023-04-13 00:00:00+00:00,8.180000305175781,8.210000038146973,8.119999885559082,7.551247596740723,22800,0.0,
2023-04-14 00:00:00+00:00,8.1899995803833,8.1899995803833,8.09000015258789,7.4775776863098145,21400,0.0,
2023-04-17 00:00:00+00:00,8.100000381469727,8.15999984741211,8.069999694824219,7.495995044708252,38900,0.0,
2023-04-18 00:00:00+00:00,8.180000305175781,8.180000305175781,8.130000114440918,7.5144124031066895,31000,0.0,
2023-04-19 00:00:00+00:00,8.149999618530273,8.1899995803833,8.079999923706055,7.449950695037842,8400,0.0,
2023-04-20 00:00:00+00:00,8.039999961853027,8.130000114440918,8.039999961853027,7.468368053436279,21500,0.0,
2023-04-21 00:00:00+00:00,8.079999923706055,8.079999923706055,7.96999979019165,7.40390682220459,35200,0.0,
2023-04-24 00:00:00+00:00,8.029999732971191,8.069999694824219,8.020000457763672,7.413115978240967,10200,0.0,
2023-04-25 00:00:00+00:00,7.960000038146973,8.029999732971191,7.849999904632568,7.247355937957764,38400,0.0,
2023-04-26 00:00:00+00:00,7.949999809265137,7.96999979019165,7.860000133514404,7.256564617156982,25700,0.0,
2023-04-27 00:00:00+00:00,7.860000133514404,8.010000228881836,7.860000133514404,7.339444637298584,20800,0.0,
2023-04-28 00:00:00+00:00,7.989999771118164,8.09000015258789,7.980000019073486,7.413115978240967,29400,0.0,
2023-05-01 00:00:00+00:00,8.020000457763672,8.0600004196167,8.0,7.385489463806152,15000,0.0,
2023-05-02 00:00:00+00:00,7.96999979019165,7.96999979019165,7.730000019073486,7.284191131591797,19900,0.0,
2023-05-03 00:00:00+00:00,7.920000076293945,8.020000457763672,7.760000228881836,7.284191131591797,30300,0.0,
2023-05-04 00:00:00+00:00,7.909999847412109,7.909999847412109,7.769999980926514,7.219729423522949,23400,0.0,
2023-05-05 00:00:00+00:00,7.889999866485596,7.929999828338623,7.889999866485596,7.284191131591797,19800,0.0,
2023-05-08 00:00:00+00:00,7.96999979019165,7.96999979019165,7.880000114440918,7.274982452392578,10400,0.0,
2023-05-09 00:00:00+00:00,7.809999942779541,7.880000114440918,7.809999942779541,7.228938102722168,15900,0.0,
2023-05-10 00:00:00+00:00,7.869999885559082,7.909999847412109,7.809999942779541,7.2013115882873535,23600,0.0,
2023-05-11 00:00:00+00:00,7.460000038146973,7.699999809265137,7.460000038146973,7.081596374511719,154700,0.0,
2023-05-12 00:00:00+00:00,7.710000038146973,7.739999771118164,7.599999904632568,7.035552978515625,16600,0.0,
2023-05-15 00:00:00+00:00,7.670000076293945,7.699999809265137,7.670000076293945,7.090805530548096,10900,0.0,
2023-05-16 00:00:00+00:00,7.679999828338623,7.679999828338623,7.579999923706055,6.980299949645996,15300,0.0,
2023-05-17 00:00:00+00:00,7.599999904632568,7.710000038146973,7.599999904632568,7.090805530548096,33900,0.0,
2023-05-18 00:00:00+00:00,7.710000038146973,7.75,7.659999847412109,7.127641201019287,18900,0.0,
2023-05-19 00:00:00+00:00,7.789999961853027,7.800000190734863,7.619999885559082,7.136849880218506,8800,0.0,
2023-05-22 00:00:00+00:00,7.760000228881836,7.789999961853027,7.739999771118164,7.127641201019287,9500,0.0,
2023-05-23 00:00:00+00:00,7.75,7.75,7.710000038146973,7.11843204498291,17700,0.0,
2023-05-24 00:00:00+00:00,7.730000019073486,7.730000019073486,7.559999942779541,6.971091747283936,18500,0.0,
2023-05-25 00:00:00+00:00,7.710000038146973,7.710000038146973,7.550000190734863,7.017135143280029,26100,0.0,
2023-05-26 00:00:00+00:00,7.599999904632568,7.670000076293945,7.579999923706055,7.026344299316406,22000,0.0,
2023-05-30 00:00:00+00:00,7.650000095367432,7.650000095367432,7.510000228881836,6.934256553649902,15400,0.0,
2023-05-31 00:00:00+00:00,7.510000228881836,7.53000020980835,7.389999866485596,6.814540863037109,19100,0.0,
2023-06-01 00:00:00+00:00,7.429999828338623,7.519999980926514,7.400000095367432,6.915838241577148,23700,0.0,
2023-06-02 00:00:00+00:00,7.570000171661377,7.769999980926514,7.570000171661377,7.136849880218506,40400,0.0,
2023-06-05 00:00:00+00:00,7.710000038146973,7.78000020980835,7.650000095367432,7.063179016113281,31400,0.0,
2023-06-06 00:00:00+00:00,7.670000076293945,7.860000133514404,7.670000076293945,7.238147258758545,28000,0.0,
2023-06-07 00:00:00+00:00,7.869999885559082,7.96999979019165,7.869999885559082,7.339444637298584,17300,0.0,
2023-06-08 00:00:00+00:00,7.980000019073486,8.020000457763672,7.960000038146973,7.348653316497803,11700,0.0,
2023-06-09 00:00:00+00:00,7.880000114440918,7.900000095367432,7.800000190734863,7.387930870056152,15400,0.122,
2023-06-12 00:00:00+00:00,7.900000095367432,7.900000095367432,7.789999961853027,7.294413089752197,63200,0.0,
2023-06-13 00:00:00+00:00,7.869999885559082,7.96999979019165,7.869999885559082,7.41598653793335,17200,0.0,
2023-06-14 00:00:00+00:00,7.929999828338623,8.0,7.849999904632568,7.369227409362793,19400,0.0,
2023-06-15 00:00:00+00:00,7.869999885559082,7.929999828338623,7.849999904632568,7.406634330749512,15300,0.0,
2023-06-16 00:00:00+00:00,7.940000057220459,7.949999809265137,7.880000114440918,7.406634330749512,32800,0.0,
2023-06-20 00:00:00+00:00,7.769999980926514,7.900000095367432,7.769999980926514,7.387930870056152,61400,0.0,
2023-06-21 00:00:00+00:00,7.730000019073486,7.869999885559082,7.730000019073486,7.331820011138916,14100,0.0,
2023-06-22 00:00:00+00:00,7.829999923706055,7.840000152587891,7.730000019073486,7.25700569152832,34100,0.0,
2023-06-23 00:00:00+00:00,7.710000038146973,7.769999980926514,7.679999828338623,7.210246562957764,19600,0.0,
2023-06-26 00:00:00+00:00,7.699999809265137,7.78000020980835,7.699999809265137,7.266357421875,19200,0.0,
2023-06-27 00:00:00+00:00,7.800000190734863,7.840000152587891,7.789999961853027,7.331820011138916,46200,0.0,
2023-06-28 00:00:00+00:00,7.869999885559082,7.869999885559082,7.769999980926514,7.275710105895996,24100,0.0,
2023-06-29 00:00:00+00:00,7.760000228881836,7.900000095367432,7.75,7.387930870056152,19600,0.0,
2023-06-30 00:00:00+00:00,8.0,8.0,7.929999828338623,7.434690475463867,10900,0.0,
2023-07-03 00:00:00+00:00,7.920000076293945,8.050000190734863,7.920000076293945,7.462745666503906,9900,0.0,
2023-07-05 00:00:00+00:00,7.989999771118164,8.010000228881836,7.940000057220459,7.481449604034424,19000,0.0,
2023-07-06 00:00:00+00:00,7.789999961853027,7.860000133514404,7.769999980926514,7.303764820098877,26000,0.0,
2023-07-07 00:00:00+00:00,7.760000228881836,8.0600004196167,7.760000228881836,7.359876155853271,22500,0.0,
2023-07-10 00:00:00+00:00,7.869999885559082,7.949999809265137,7.869999885559082,7.41598653793335,12200,0.0,
2023-07-11 00:00:00+00:00,7.960000038146973,8.020000457763672,7.949999809265137,7.500153064727783,33400,0.0,
2023-07-12 00:00:00+00:00,8.119999885559082,8.170000076293945,8.079999923706055,7.621726512908935,15100,0.0,
2023-07-13 00:00:00+00:00,8.149999618530273,8.220000267028809,8.119999885559082,7.668485641479492,21600,0.0,
2023-07-14 00:00:00+00:00,8.229999542236328,8.229999542236328,8.09000015258789,7.621726512908935,25500,0.0,
2023-07-17 00:00:00+00:00,8.15999984741211,8.1899995803833,8.15999984741211,7.631078243255615,19400,0.0,
2023-07-18 00:00:00+00:00,8.170000076293945,8.270000457763672,8.039999961853027,7.724596500396728,32700,0.0,
2023-07-19 00:00:00+00:00,8.270000457763672,8.3100004196167,8.199999809265137,7.752652168273926,19700,0.0,
2023-07-20 00:00:00+00:00,8.270000457763672,8.289999961853027,8.239999771118164,7.733948230743408,28100,0.0,
2023-07-21 00:00:00+00:00,8.289999961853027,8.289999961853027,8.210000038146973,7.705892562866211,12400,0.0,
2023-07-24 00:00:00+00:00,8.229999542236328,8.289999961853027,8.229999542236328,7.733948230743408,26200,0.0,
2023-07-25 00:00:00+00:00,8.270000457763672,8.34000015258789,8.270000457763672,7.799410820007324,20300,0.0,
2023-07-26 00:00:00+00:00,8.329999923706055,8.359999656677246,8.300000190734863,7.818114757537842,14300,0.0,
2023-07-27 00:00:00+00:00,8.350000381469727,8.380000114440918,8.279999732971191,7.743300437927246,18200,0.0,
2023-07-28 00:00:00+00:00,8.350000381469727,8.380000114440918,8.319999694824219,7.818114757537842,12500,0.0,
2023-07-31 00:00:00+00:00,8.380000114440918,8.470000267028809,8.34000015258789,7.874224662780762,17400,0.0,
2023-08-01 00:00:00+00:00,8.420000076293945,8.420000076293945,8.359999656677246,7.86487340927124,5400,0.0,
2023-08-02 00:00:00+00:00,8.3100004196167,8.3100004196167,8.210000038146973,7.687189102172852,9100,0.0,
2023-08-03 00:00:00+00:00,7.960000038146973,8.229999542236328,7.960000038146973,7.677837371826172,46900,0.0,
2023-08-04 00:00:00+00:00,8.229999542236328,8.260000228881836,8.180000305175781,7.659133434295654,10200,0.0,
2023-08-07 00:00:00+00:00,8.1899995803833,8.229999542236328,8.170000076293945,7.668485641479492,14500,0.0,
2023-08-08 00:00:00+00:00,8.15999984741211,8.15999984741211,8.050000190734863,7.621726512908935,36000,0.0,
2023-08-09 00:00:00+00:00,8.149999618530273,8.210000038146973,8.109999656677246,7.631078243255615,22100,0.0,
2023-08-10 00:00:00+00:00,8.119999885559082,8.220000267028809,8.069999694824219,7.546911716461182,10500,0.0,
2023-08-11 00:00:00+00:00,7.989999771118164,8.15999984741211,7.989999771118164,7.631078243255615,31700,0.0,
2023-08-14 00:00:00+00:00,8.119999885559082,8.149999618530273,8.119999885559082,7.603023052215576,7600,0.0,
2023-08-15 00:00:00+00:00,8.020000457763672,8.079999923706055,7.960000038146973,7.490800857543945,14800,0.0,
2023-08-16 00:00:00+00:00,8.050000190734863,8.050000190734863,7.96999979019165,7.453393459320068,10000,0.0,
2023-08-17 00:00:00+00:00,8.0,8.020000457763672,7.940000057220459,7.453393459320068,38800,0.0,
2023-08-18 00:00:00+00:00,7.929999828338623,8.020000457763672,7.929999828338623,7.481449604034424,9400,0.0,
2023-08-21 00:00:00+00:00,8.039999961853027,8.039999961853027,7.949999809265137,7.481449604034424,9900,0.0,
2023-08-22 00:00:00+00:00,8.020000457763672,8.020000457763672,7.980000019073486,7.500153064727783,4900,0.0,
2023-08-23 00:00:00+00:00,8.010000228881836,8.050000190734863,7.989999771118164,7.490800857543945,22100,0.0,
2023-08-24 00:00:00+00:00,8.0,8.029999732971191,7.940000057220459,7.425338268280029,8700,0.0,
2023-08-25 00:00:00+00:00,7.960000038146973,7.96999979019165,7.900000095367432,7.41598653793335,6100,0.0,
2023-08-28 00:00:00+00:00,7.940000057220459,8.010000228881836,7.940000057220459,7.472097396850586,14100,0.0,
2023-08-29 00:00:00+00:00,8.0,8.079999923706055,7.989999771118164,7.518856525421143,25000,0.0,
2023-08-30 00:00:00+00:00,8.069999694824219,8.109999656677246,8.069999694824219,7.565615653991699,25100,0.0,
2023-08-31 00:00:00+00:00,8.09000015258789,8.119999885559082,8.050000190734863,7.574967384338379,21600,0.0,
2023-09-01 00:00:00+00:00,8.109999656677246,8.180000305175781,8.109999656677246,7.603023052215576,26800,0.0,
2023-09-05 00:00:00+00:00,8.09000015258789,8.09000015258789,7.820000171661377,7.509503841400146,25300,0.0,
2023-09-06 00:00:00+00:00,7.869999885559082,8.069999694824219,7.869999885559082,7.509503841400146,54300,0.0,
2023-09-07 00:00:00+00:00,7.96999979019165,8.079999923706055,7.960000038146973,7.490800857543945,62700,0.0,
2023-09-08 00:00:00+00:00,7.949999809265137,8.029999732971191,7.940000057220459,7.425338268280029,28200,0.0,
2023-09-11 00:00:00+00:00,8.020000457763672,8.050000190734863,7.889999866485596,7.378579139709473,5900,0.0,
2023-09-12 00:00:00+00:00,7.829999923706055,7.900000095367432,7.829999923706055,7.341171741485596,22000,0.0,
2023-09-13 00:00:00+00:00,7.880000114440918,7.889999866485596,7.730000019073486,7.285060882568359,47400,0.0,
2023-09-14 00:00:00+00:00,7.690000057220459,7.78000020980835,7.53000020980835,7.326874732971191,73000,0.124,
2023-09-15 00:00:00+00:00,7.650000095367432,7.699999809265137,7.599999904632568,7.260353088378906,35800,0.0,
2023-09-18 00:00:00+00:00,7.630000114440918,7.710000038146973,7.630000114440918,7.269855976104736,22200,0.0,
2023-09-19 00:00:00+00:00,7.650000095367432,7.710000038146973,7.619999885559082,7.279359340667725,27800,0.0,
2023-09-20 00:00:00+00:00,7.710000038146973,7.71999979019165,7.610000133514404,7.2318434715271,17300,0.0,
2023-09-21 00:00:00+00:00,7.599999904632568,7.599999904632568,7.489999771118164,7.117806911468506,28500,0.0,
2023-09-22 00:00:00+00:00,7.389999866485596,7.559999942779541,7.389999866485596,7.136813640594482,24100,0.0,
2023-09-25 00:00:00+00:00,7.46999979019165,7.570000171661377,7.449999809265137,7.165321826934815,31200,0.0,
2023-09-26 00:00:00+00:00,7.510000228881836,7.519999980926514,7.400000095367432,7.060788154602051,25500,0.0,
2023-09-27 00:00:00+00:00,7.510000228881836,7.510000228881836,7.46999979019165,7.117806911468506,11900,0.0,
2023-09-28 00:00:00+00:00,7.449999809265137,7.550000190734863,7.449999809265137,7.155819892883301,18500,0.0,
2023-09-29 00:00:00+00:00,7.559999942779541,7.559999942779541,7.489999771118164,7.155819892883301,21800,0.0,
2023-10-02 00:00:00+00:00,7.489999771118164,7.489999771118164,7.420000076293945,7.070291519165039,27000,0.0,
2023-10-03 00:00:00+00:00,7.409999847412109,7.489999771118164,7.340000152587891,6.984763622283936,17600,0.0,
2023-10-04 00:00:00+00:00,7.340000152587891,7.340000152587891,7.260000228881836,6.918242454528809,20600,0.0,
2023-10-05 00:00:00+00:00,7.230000019073486,7.269999980926514,7.230000019073486,6.880229949951172,25500,0.0,
2023-10-06 00:00:00+00:00,7.25,7.389999866485596,7.239999771118164,6.994266986846924,13500,0.0,
2023-10-09 00:00:00+00:00,7.369999885559082,7.420000076293945,7.340000152587891,7.022776126861572,12800,0.0,
2023-10-10 00:00:00+00:00,7.449999809265137,7.539999961853027,7.440000057220459,7.108303546905518,40700,0.0,
2023-10-11 00:00:00+00:00,7.53000020980835,7.53000020980835,7.340000152587891,7.127309799194336,28800,0.0,
2023-10-12 00:00:00+00:00,7.409999847412109,7.420000076293945,7.28000020980835,6.984763622283936,23300,0.0,
2023-10-13 00:00:00+00:00,7.380000114440918,7.53000020980835,7.340000152587891,6.984763622283936,17100,0.0,
2023-10-16 00:00:00+00:00,7.409999847412109,7.460000038146973,7.349999904632568,7.003769874572754,27800,0.0,
2023-10-17 00:00:00+00:00,7.260000228881836,7.5,7.260000228881836,7.022776126861572,43200,0.0,
2023-10-18 00:00:00+00:00,7.409999847412109,7.409999847412109,7.309999942779541,6.9752607345581055,37100,0.0,
2023-10-19 00:00:00+00:00,7.320000171661377,7.329999923706055,7.21999979019165,6.880229949951172,42700,0.0,
2023-10-20 00:00:00+00:00,7.230000019073486,7.25,7.199999809265137,6.851720333099365,10100,0.0,
2023-10-23 00:00:00+00:00,7.190000057220459,7.190000057220459,7.099999904632568,6.747186660766602,19300,0.0,
2023-10-24 00:00:00+00:00,7.170000076293945,7.170000076293945,7.090000152587891,6.756690502166748,17200,0.0,
2023-10-25 00:00:00+00:00,7.039999961853027,7.130000114440918,6.940000057220459,6.63314962387085,51700,0.0,
2023-10-26 00:00:00+00:00,7.010000228881836,7.010000228881836,6.900000095367432,6.64265251159668,49100,0.0,
2023-10-27 00:00:00+00:00,7.0,7.0,6.75,6.5666279792785645,91500,0.0,
