date,STPZ_Open,STPZ_High,STPZ_Low,STPZ_Close,STPZ_Volume,STPZ_Dividends,STPZ_Stock Splits
2023-02-17 00:00:00+00:00,50.0099983215332,50.09999847412109,50.0,48.582969665527344,86200,0.0,
2023-02-21 00:00:00+00:00,50.0099983215332,50.060001373291016,49.97999954223633,48.51506042480469,155400,0.0,
2023-02-22 00:00:00+00:00,50.09000015258789,50.130001068115234,49.95000076293945,48.45685958862305,195800,0.0,
2023-02-23 00:00:00+00:00,50.040000915527344,50.060001373291016,49.970001220703125,48.53445816040039,62200,0.0,
2023-02-24 00:00:00+00:00,49.83000183105469,49.869998931884766,49.79999923706055,48.35013961791992,102100,0.0,
2023-02-27 00:00:00+00:00,49.93000030517578,49.93000030517578,49.86000061035156,48.39864730834961,114200,0.0,
2023-02-28 00:00:00+00:00,49.90999984741211,50.04999923706055,49.88999938964844,48.485958099365234,113700,0.0,
2023-03-01 00:00:00+00:00,49.93000030517578,49.970001220703125,49.880001068115234,48.466556549072266,119300,0.0,
2023-03-02 00:00:00+00:00,49.91999816894531,50.04999923706055,49.91999816894531,48.5053596496582,228500,0.0,
2023-03-03 00:00:00+00:00,50.02000045776367,50.22999954223633,50.02000045776367,48.69937896728516,191000,0.0,
2023-03-06 00:00:00+00:00,50.2400016784668,50.25,50.130001068115234,48.631473541259766,149800,0.0,
2023-03-07 00:00:00+00:00,50.09000015258789,50.09999847412109,49.84999847412109,48.359840393066406,268100,0.0,
2023-03-08 00:00:00+00:00,49.86000061035156,49.88999938964844,49.709999084472656,48.23373031616211,174200,0.0,
2023-03-09 00:00:00+00:00,49.84000015258789,49.900001525878906,49.81999969482422,48.35013961791992,141400,0.0,
2023-03-10 00:00:00+00:00,50.0,50.119998931884766,49.970001220703125,48.60236740112305,349100,0.0,
2023-03-13 00:00:00+00:00,50.36000061035156,50.63999938964844,50.36000061035156,49.000118255615234,107700,0.0,
2023-03-14 00:00:00+00:00,50.470001220703125,50.540000915527344,50.380001068115234,48.93220901489258,144200,0.0,
2023-03-15 00:00:00+00:00,50.61000061035156,50.869998931884766,50.61000061035156,49.27174377441406,161500,0.0,
2023-03-16 00:00:00+00:00,50.84000015258789,50.880001068115234,50.41999816894531,48.94190979003906,84400,0.0,
2023-03-17 00:00:00+00:00,50.540000915527344,50.70000076293945,50.540000915527344,49.06802749633789,118300,0.0,
2023-03-20 00:00:00+00:00,50.650001525878906,50.650001525878906,50.52000045776367,49.1068229675293,213700,0.0,
2023-03-21 00:00:00+00:00,50.4900016784668,50.65999984741211,50.4900016784668,49.01951599121094,142300,0.0,
2023-03-22 00:00:00+00:00,50.54999923706055,50.970001220703125,50.540000915527344,49.388160705566406,233500,0.0,
2023-03-23 00:00:00+00:00,50.97999954223633,51.06999969482422,50.95000076293945,49.485164642333984,145400,0.0,
2023-03-24 00:00:00+00:00,51.09999847412109,51.15999984741211,50.95000076293945,49.44636535644531,297400,0.0,
2023-03-27 00:00:00+00:00,50.81999969482422,50.869998931884766,50.77000045776367,49.27174377441406,103200,0.0,
2023-03-28 00:00:00+00:00,50.79999923706055,50.880001068115234,50.790000915527344,49.32995223999024,53700,0.0,
2023-03-29 00:00:00+00:00,50.79999923706055,50.90999984741211,50.79999923706055,49.33964920043945,186300,0.0,
2023-03-30 00:00:00+00:00,50.91999816894531,50.95000076293945,50.900001525878906,49.378456115722656,120100,0.0,
2023-03-31 00:00:00+00:00,50.95000076293945,51.119998931884766,50.93999862670898,49.5142707824707,117400,0.0,
2023-04-03 00:00:00+00:00,51.08000183105469,51.18000030517578,51.02999877929688,49.60174560546875,70700,0.1,
2023-04-04 00:00:00+00:00,50.88999938964844,51.20000076293945,50.86000061035156,49.66979217529297,197500,0.0,
2023-04-05 00:00:00+00:00,51.060001373291016,51.31999969482422,50.880001068115234,49.76699447631836,176800,0.0,
2023-04-06 00:00:00+00:00,51.25,51.27999877929688,51.209999084472656,49.805885314941406,50300,0.0,
2023-04-10 00:00:00+00:00,51.060001373291016,51.06999969482422,51.02000045776367,49.621192932128906,93700,0.0,
2023-04-11 00:00:00+00:00,51.04999923706055,51.060001373291016,51.0,49.59202575683594,67200,0.0,
2023-04-12 00:00:00+00:00,51.0099983215332,51.09000015258789,50.97999954223633,49.59202575683594,82600,0.0,
2023-04-13 00:00:00+00:00,51.06999969482422,51.130001068115234,50.93000030517578,49.50454711914063,41700,0.0,
2023-04-14 00:00:00+00:00,50.900001525878906,50.91999816894531,50.84000015258789,49.44622802734375,153700,0.0,
2023-04-17 00:00:00+00:00,50.84999847412109,50.880001068115234,50.77999877929688,49.35874557495117,51500,0.0,
2023-04-18 00:00:00+00:00,50.400001525878906,50.83000183105469,50.400001525878906,49.39764022827149,103000,0.0,
2023-04-19 00:00:00+00:00,50.7599983215332,50.810001373291016,50.75,49.32958984375,62600,0.0,
2023-04-20 00:00:00+00:00,50.84000015258789,50.90999984741211,50.84000015258789,49.4365119934082,100300,0.0,
2023-04-21 00:00:00+00:00,50.93000030517578,50.959999084472656,50.869998931884766,49.46567535400391,79500,0.0,
2023-04-24 00:00:00+00:00,50.93000030517578,51.0099983215332,50.93000030517578,49.57258605957031,48800,0.0,
2023-04-25 00:00:00+00:00,51.09000015258789,51.18000030517578,51.08000183105469,49.72811126708984,63700,0.0,
2023-04-26 00:00:00+00:00,51.130001068115234,51.15999984741211,51.060001373291016,49.66007232666016,74100,0.0,
2023-04-27 00:00:00+00:00,51.060001373291016,51.06999969482422,50.93999862670898,49.5142707824707,535100,0.0,
2023-04-28 00:00:00+00:00,51.02000045776367,51.060001373291016,50.95000076293945,49.63091278076172,194200,0.0,
2023-05-01 00:00:00+00:00,50.83000183105469,50.869998931884766,50.7400016784668,49.44586944580078,104400,0.1,
2023-05-02 00:00:00+00:00,50.77999877929688,50.970001220703125,50.77999877929688,49.6016960144043,84100,0.0,
2023-05-03 00:00:00+00:00,51.0,51.08000183105469,50.959999084472656,49.73804473876953,108900,0.0,
2023-05-04 00:00:00+00:00,51.04999923706055,51.27000045776367,51.04999923706055,49.786746978759766,159500,0.0,
2023-05-05 00:00:00+00:00,51.08000183105469,51.09000015258789,51.0099983215332,49.71856689453125,58000,0.0,
2023-05-08 00:00:00+00:00,50.9900016784668,51.02999877929688,50.97999954223633,49.66012954711914,90400,0.0,
2023-05-09 00:00:00+00:00,50.970001220703125,50.9900016784668,50.91999816894531,49.65039443969727,103500,0.0,
2023-05-10 00:00:00+00:00,51.0,51.060001373291016,50.97999954223633,49.669864654541016,86100,0.0,
2023-05-11 00:00:00+00:00,51.04999923706055,51.09999847412109,51.0,49.68934631347656,126000,0.0,
2023-05-12 00:00:00+00:00,50.9900016784668,51.02999877929688,50.86000061035156,49.55299758911133,90300,0.0,
2023-05-15 00:00:00+00:00,50.86000061035156,50.900001525878906,50.86000061035156,49.57247543334961,46800,0.0,
2023-05-16 00:00:00+00:00,50.84999847412109,50.86000061035156,50.7599983215332,49.504302978515625,60800,0.0,
2023-05-17 00:00:00+00:00,50.810001373291016,50.83000183105469,50.7599983215332,49.455604553222656,208700,0.0,
2023-05-18 00:00:00+00:00,50.7400016784668,50.7400016784668,50.650001525878906,49.358211517333984,81900,0.0,
2023-05-19 00:00:00+00:00,50.630001068115234,50.7599983215332,50.59000015258789,49.299781799316406,66800,0.0,
2023-05-22 00:00:00+00:00,50.63999938964844,50.65999984741211,50.560001373291016,49.27056884765625,90200,0.0,
2023-05-23 00:00:00+00:00,50.59999847412109,50.68000030517578,50.59999847412109,49.34847640991211,57500,0.0,
2023-05-24 00:00:00+00:00,50.709999084472656,50.709999084472656,50.540000915527344,49.22187042236328,88400,0.0,
2023-05-25 00:00:00+00:00,50.459999084472656,50.5099983215332,50.34000015258789,49.027076721191406,61000,0.0,
2023-05-26 00:00:00+00:00,50.34000015258789,50.40999984741211,50.310001373291016,49.0173454284668,81300,0.0,
2023-05-30 00:00:00+00:00,50.38999938964844,50.47999954223633,50.38999938964844,49.153690338134766,51900,0.0,
2023-05-31 00:00:00+00:00,50.52000045776367,50.54999923706055,50.470001220703125,49.21212768554688,132300,0.0,
2023-06-01 00:00:00+00:00,50.47999954223633,50.560001373291016,50.47999954223633,49.2608757019043,38000,0.05,
2023-06-02 00:00:00+00:00,50.540000915527344,50.560001373291016,50.40999984741211,49.182884216308594,174100,0.0,
2023-06-05 00:00:00+00:00,50.40999984741211,50.540000915527344,50.400001525878906,49.24137115478516,144600,0.0,
2023-06-06 00:00:00+00:00,50.470001220703125,50.47999954223633,50.41999816894531,49.182884216308594,110800,0.0,
2023-06-07 00:00:00+00:00,50.470001220703125,50.5,50.36000061035156,49.11464309692383,55400,0.0,
2023-06-08 00:00:00+00:00,50.459999084472656,50.5099983215332,50.459999084472656,49.231632232666016,50700,0.0,
2023-06-09 00:00:00+00:00,50.43000030517578,50.459999084472656,50.36000061035156,49.09514236450195,56300,0.0,
2023-06-12 00:00:00+00:00,50.38999938964844,50.43000030517578,50.34999847412109,49.14388656616211,48800,0.0,
2023-06-13 00:00:00+00:00,50.45000076293945,50.45000076293945,50.2599983215332,49.00740432739258,169200,0.0,
2023-06-14 00:00:00+00:00,50.369998931884766,50.43000030517578,50.22999954223633,49.02689743041992,150800,0.0,
2023-06-15 00:00:00+00:00,50.470001220703125,50.52000045776367,50.459999084472656,49.22188186645508,346700,0.0,
2023-06-16 00:00:00+00:00,50.380001068115234,50.41999816894531,50.34000015258789,49.14388656616211,162400,0.0,
2023-06-20 00:00:00+00:00,50.40999984741211,50.45000076293945,50.400001525878906,49.13413619995117,97000,0.0,
2023-06-21 00:00:00+00:00,50.34999847412109,50.470001220703125,50.34999847412109,49.13413619995117,138900,0.0,
2023-06-22 00:00:00+00:00,50.369998931884766,50.43999862670898,50.34000015258789,49.07563781738281,164200,0.0,
2023-06-23 00:00:00+00:00,50.43000030517578,50.45000076293945,50.380001068115234,49.12438583374024,86000,0.0,
2023-06-26 00:00:00+00:00,50.41999816894531,50.45000076293945,50.380001068115234,49.12438583374024,52200,0.0,
2023-06-27 00:00:00+00:00,50.43000030517578,50.45000076293945,50.29999923706055,49.03664779663086,62700,0.0,
2023-06-28 00:00:00+00:00,50.380001068115234,50.41999816894531,50.34000015258789,49.10488510131836,45500,0.0,
2023-06-29 00:00:00+00:00,50.209999084472656,50.25,50.20000076293945,48.95866012573242,134100,0.0,
2023-06-30 00:00:00+00:00,50.22999954223633,50.29999923706055,50.209999084472656,49.03664779663086,64500,0.0,
2023-07-03 00:00:00+00:00,50.18999862670898,50.25,50.13999938964844,48.98780059814453,293300,0.11,
2023-07-05 00:00:00+00:00,50.150001525878906,50.16999816894531,50.06999969482422,48.929176330566406,702100,0.0,
2023-07-06 00:00:00+00:00,49.93000030517578,49.9900016784668,49.84000015258789,48.80216598510742,65100,0.0,
2023-07-07 00:00:00+00:00,49.97999954223633,50.09000015258789,49.970001220703125,48.82171249389648,86600,0.0,
2023-07-10 00:00:00+00:00,50.040000915527344,50.11000061035156,50.040000915527344,48.91940307617188,46700,0.0,
2023-07-11 00:00:00+00:00,50.08000183105469,50.09999847412109,50.02999877929688,48.88031768798828,59800,0.0,
2023-07-12 00:00:00+00:00,50.18000030517578,50.29999923706055,50.18000030517578,49.12458038330078,244900,0.0,
2023-07-13 00:00:00+00:00,50.43000030517578,50.459999084472656,50.40999984741211,49.28090286254883,74400,0.0,
2023-07-14 00:00:00+00:00,50.34999847412109,50.400001525878906,50.2599983215332,49.10504150390625,90000,0.0,
2023-07-17 00:00:00+00:00,50.310001373291016,50.34000015258789,50.290000915527344,49.14411926269531,110400,0.0,
2023-07-18 00:00:00+00:00,50.34999847412109,50.400001525878906,50.27999877929688,49.12458038330078,178400,0.0,
2023-07-19 00:00:00+00:00,50.34000015258789,50.369998931884766,50.29999923706055,49.18320083618164,91500,0.0,
2023-07-20 00:00:00+00:00,50.290000915527344,50.34000015258789,50.2400016784668,49.15389251708984,72800,0.0,
2023-07-21 00:00:00+00:00,50.36000061035156,50.38999938964844,50.33000183105469,49.173431396484375,84600,0.0,
2023-07-24 00:00:00+00:00,50.34999847412109,50.38999938964844,50.34999847412109,49.21250915527344,68700,0.0,
2023-07-25 00:00:00+00:00,50.36000061035156,50.38999938964844,50.2599983215332,49.173431396484375,57400,0.0,
2023-07-26 00:00:00+00:00,50.29999923706055,50.40999984741211,50.290000915527344,49.232051849365234,62300,0.0,
2023-07-27 00:00:00+00:00,50.369998931884766,50.380001068115234,50.220001220703125,49.08549880981445,100600,0.0,
2023-07-28 00:00:00+00:00,50.29999923706055,50.36000061035156,50.290000915527344,49.18320083618164,47200,0.0,
2023-07-31 00:00:00+00:00,50.34999847412109,50.41999816894531,50.34999847412109,49.2418212890625,51400,0.0,
2023-08-01 00:00:00+00:00,50.27999877929688,50.29999923706055,50.220001220703125,49.12443542480469,113600,0.06,
2023-08-02 00:00:00+00:00,50.22999954223633,50.2599983215332,50.15999984741211,49.12443542480469,73400,0.0,
2023-08-03 00:00:00+00:00,50.18000030517578,50.20000076293945,50.150001525878906,49.05596923828125,67700,0.0,
2023-08-04 00:00:00+00:00,50.27999877929688,50.40999984741211,50.27999877929688,49.29072952270508,311900,0.0,
2023-08-07 00:00:00+00:00,50.40999984741211,50.47999954223633,50.400001525878906,49.368988037109375,34500,0.0,
2023-08-08 00:00:00+00:00,50.45000076293945,50.4900016784668,50.41999816894531,49.329856872558594,82500,0.0,
2023-08-09 00:00:00+00:00,50.43000030517578,50.470001220703125,50.38999938964844,49.30051040649414,129000,0.0,
2023-08-10 00:00:00+00:00,50.45000076293945,50.4900016784668,50.33000183105469,49.2418212890625,71400,0.0,
2023-08-11 00:00:00+00:00,50.29999923706055,50.34000015258789,50.27000045776367,49.18313217163086,85600,0.0,
2023-08-14 00:00:00+00:00,50.2400016784668,50.27000045776367,50.20000076293945,49.10487747192383,77600,0.0,
2023-08-15 00:00:00+00:00,50.220001220703125,50.290000915527344,50.130001068115234,49.04618835449219,44900,0.0,
2023-08-16 00:00:00+00:00,50.15999984741211,50.18999862670898,50.060001373291016,48.97771072387695,72400,0.0,
2023-08-17 00:00:00+00:00,50.13999938964844,50.16999816894531,50.08000183105469,49.016845703125,31400,0.0,
2023-08-18 00:00:00+00:00,50.16999816894531,50.220001220703125,50.15999984741211,49.06574630737305,42200,0.0,
2023-08-21 00:00:00+00:00,50.119998931884766,50.130001068115234,50.06999969482422,49.00705337524414,76400,0.0,
2023-08-22 00:00:00+00:00,50.119998931884766,50.130001068115234,50.09000015258789,49.016845703125,49700,0.0,
2023-08-23 00:00:00+00:00,50.20000076293945,50.310001373291016,50.18000030517578,49.21247863769531,66700,0.0,
2023-08-24 00:00:00+00:00,50.25,50.290000915527344,50.16999816894531,49.10487747192383,32200,0.0,
2023-08-25 00:00:00+00:00,50.18000030517578,50.209999084472656,50.11000061035156,49.0853157043457,169600,0.0,
2023-08-28 00:00:00+00:00,50.20000076293945,50.220001220703125,50.16999816894531,49.10487747192383,62500,0.0,
2023-08-29 00:00:00+00:00,50.13999938964844,50.34999847412109,50.13999938964844,49.2320442199707,67200,0.0,
2023-08-30 00:00:00+00:00,50.380001068115234,50.400001525878906,50.310001373291016,49.21247863769531,140200,0.0,
2023-08-31 00:00:00+00:00,50.34999847412109,50.400001525878906,50.33000183105469,49.30051040649414,77500,0.0,
2023-09-01 00:00:00+00:00,50.33000183105469,50.33000183105469,50.22999954223633,49.251495361328125,59300,0.11,
2023-09-05 00:00:00+00:00,50.2400016784668,50.2599983215332,50.20000076293945,49.241695404052734,46000,0.0,
2023-09-06 00:00:00+00:00,50.25,50.2599983215332,50.13999938964844,49.15346908569336,36500,0.0,
2023-09-07 00:00:00+00:00,50.220001220703125,50.27999877929688,50.209999084472656,49.28091049194336,57400,0.0,
2023-09-08 00:00:00+00:00,50.34000015258789,50.369998931884766,50.27999877929688,49.300514221191406,62500,0.0,
2023-09-11 00:00:00+00:00,50.290000915527344,50.34000015258789,50.290000915527344,49.33972930908203,46700,0.0,
2023-09-12 00:00:00+00:00,50.31999969482422,50.34999847412109,50.290000915527344,49.33972930908203,76100,0.0,
2023-09-13 00:00:00+00:00,50.34000015258789,50.40999984741211,50.34000015258789,49.38874435424805,186100,0.0,
2023-09-14 00:00:00+00:00,50.43000030517578,50.43999862670898,50.34999847412109,49.378936767578125,90600,0.0,
2023-09-15 00:00:00+00:00,50.31999969482422,50.34999847412109,50.29999923706055,49.32012176513672,80000,0.0,
2023-09-18 00:00:00+00:00,50.220001220703125,50.34999847412109,50.220001220703125,49.33972930908203,46200,0.0,
2023-09-19 00:00:00+00:00,50.310001373291016,50.34999847412109,50.27999877929688,49.29071044921875,230500,0.0,
2023-09-20 00:00:00+00:00,50.31999969482422,50.36000061035156,50.18000030517578,49.20248031616211,471100,0.0,
2023-09-21 00:00:00+00:00,50.13999938964844,50.18999862670898,50.13999938964844,49.15346908569336,77100,0.0,
2023-09-22 00:00:00+00:00,50.16999816894531,50.2400016784668,50.16999816894531,49.22208404541016,40700,0.0,
2023-09-25 00:00:00+00:00,50.150001525878906,50.18000030517578,50.09000015258789,49.10445022583008,100000,0.0,
2023-09-26 00:00:00+00:00,50.11000061035156,50.119998931884766,50.02000045776367,49.0554313659668,65700,0.0,
2023-09-27 00:00:00+00:00,50.09999847412109,50.09999847412109,49.97999954223633,49.04562377929688,85600,0.0,
2023-09-28 00:00:00+00:00,50.02999877929688,50.16999816894531,50.02999877929688,49.16326904296875,52800,0.0,
2023-09-29 00:00:00+00:00,50.22999954223633,50.2599983215332,49.04999923706055,49.10445022583008,111400,0.0,
2023-10-02 00:00:00+00:00,49.9900016784668,50.02000045776367,49.93000030517578,49.02594375610352,56800,0.05,
2023-10-03 00:00:00+00:00,49.91999816894531,49.959999084472656,49.77999877929688,48.84931182861328,130500,0.0,
2023-10-04 00:00:00+00:00,49.81999969482422,49.880001068115234,49.810001373291016,48.94744110107422,152900,0.0,
2023-10-05 00:00:00+00:00,49.93000030517578,49.95000076293945,49.88999938964844,48.99650192260742,81600,0.0,
2023-10-06 00:00:00+00:00,49.75,49.869998931884766,49.75,48.92781829833984,60000,0.0,
2023-10-09 00:00:00+00:00,49.95000076293945,50.09999847412109,49.95000076293945,49.16332244873047,33800,0.0,
2023-10-10 00:00:00+00:00,50.040000915527344,50.13999938964844,50.040000915527344,49.16332244873047,49300,0.0,
2023-10-11 00:00:00+00:00,50.119998931884766,50.13999938964844,49.97999954223633,49.20258331298828,32700,0.0,
2023-10-12 00:00:00+00:00,50.119998931884766,50.13999938964844,50.04999923706055,49.16332244873047,63000,0.0,
2023-10-13 00:00:00+00:00,50.2599983215332,50.27999877929688,50.22999954223633,49.31052017211914,72200,0.0,
2023-10-16 00:00:00+00:00,50.220001220703125,50.25,50.209999084472656,49.31052017211914,66400,0.0,
2023-10-17 00:00:00+00:00,50.130001068115234,50.150001525878906,50.06999969482422,49.13388442993164,47700,0.0,
