date,NYCB_Open,NYCB_High,NYCB_Low,NYCB_Close,NYCB_Volume,NYCB_Dividends,NYCB_Stock Splits
2020-10-19 00:00:00+00:00,25.68000030517578,25.709999084472656,24.65999984741211,19.65602684020996,1057533,0.0,
2020-10-20 00:00:00+00:00,24.899999618530277,25.3799991607666,24.84000015258789,19.919063568115234,1457667,0.0,
2020-10-21 00:00:00+00:00,24.8700008392334,25.26000022888184,24.71999931335449,19.871240615844727,1392300,0.0,
2020-10-22 00:00:00+00:00,25.13999938964844,26.3700008392334,25.049999237060547,20.87555885314941,1438733,0.0,
2020-10-23 00:00:00+00:00,26.3700008392334,26.700000762939453,25.88999938964844,20.971214294433597,936367,0.0,
2020-10-26 00:00:00+00:00,25.979999542236328,26.25,25.559999465942383,20.684261322021484,997100,0.0,
2020-10-27 00:00:00+00:00,25.920000076293945,25.950000762939453,24.93000030517578,19.919063568115234,1730833,0.0,
2020-10-28 00:00:00+00:00,25.049999237060547,25.440000534057617,24.18000030517578,19.321252822875977,1781400,0.0,
2020-10-29 00:00:00+00:00,24.09000015258789,24.899999618530277,23.729999542236328,19.58429336547852,1312867,0.0,
2020-10-30 00:00:00+00:00,24.56999969482422,25.170000076293945,24.51000022888184,19.871240615844727,1472133,0.0,
2020-11-02 00:00:00+00:00,25.31999969482422,25.440000534057617,24.84000015258789,20.13427734375,1051300,0.0,
2020-11-03 00:00:00+00:00,25.59000015258789,25.649999618530277,25.11000061035156,20.062536239624023,1086000,0.0,
2020-11-04 00:00:00+00:00,24.6299991607666,25.020000457763672,23.57999992370605,18.866914749145508,2516667,0.0,
2020-11-05 00:00:00+00:00,23.57999992370605,24.540000915527344,23.15999984741211,19.69783973693848,1706033,0.51,
2020-11-06 00:00:00+00:00,24.540000915527344,24.540000915527344,23.25,19.08686637878418,1578500,0.0,
2020-11-09 00:00:00+00:00,25.11000061035156,27.51000022888184,24.899999618530277,21.89735412597656,4280667,0.0,
2020-11-10 00:00:00+00:00,26.790000915527344,27.209999084472656,26.309999465942383,21.53076934814453,1460433,0.0,
2020-11-11 00:00:00+00:00,26.549999237060547,26.549999237060547,25.350000381469727,20.82203865051269,1343667,0.0,
2020-11-12 00:00:00+00:00,25.11000061035156,25.979999542236328,25.020000457763672,20.79759407043457,1455067,0.0,
2020-11-13 00:00:00+00:00,25.770000457763672,26.43000030517578,25.770000457763672,21.18861961364746,1526667,0.0,
2020-11-16 00:00:00+00:00,26.790000915527344,27.32999992370605,26.489999771118164,22.019550323486328,1349200,0.0,
2020-11-17 00:00:00+00:00,26.76000022888184,27.030000686645508,26.459999084472656,21.970672607421875,1471967,0.0,
2020-11-18 00:00:00+00:00,27.1200008392334,27.71999931335449,26.90999984741211,21.94623374938965,1417400,0.0,
2020-11-19 00:00:00+00:00,26.850000381469727,27.450000762939453,26.57999992370605,22.361696243286133,1183300,0.0,
2020-11-20 00:00:00+00:00,27.1200008392334,27.36000061035156,27.0,22.16618156433105,1379067,0.0,
2020-11-23 00:00:00+00:00,27.600000381469727,28.049999237060547,27.32999992370605,22.703842163085938,1114233,0.0,
2020-11-24 00:00:00+00:00,28.350000381469727,29.57999992370605,28.31999969482422,23.85247230529785,2101633,0.0,
2020-11-25 00:00:00+00:00,29.100000381469727,29.25,28.3799991607666,23.583646774291992,1106067,0.0,
2020-11-27 00:00:00+00:00,28.799999237060547,29.06999969482422,28.290000915527344,23.412569046020508,472133,0.0,
2020-11-30 00:00:00+00:00,28.5,30.149999618530277,28.440000534057617,23.681398391723636,2855667,0.0,
2020-12-01 00:00:00+00:00,29.489999771118164,30.18000030517578,29.3700008392334,24.34125328063965,1741100,0.0,
2020-12-02 00:00:00+00:00,29.63999938964844,30.299999237060547,29.399999618530277,24.46344947814941,1282367,0.0,
2020-12-03 00:00:00+00:00,30.149999618530277,30.6299991607666,29.940000534057617,24.830034255981445,1100733,0.0,
2020-12-04 00:00:00+00:00,30.71999931335449,31.200000762939453,30.38999938964844,25.36769294738769,1209333,0.0,
2020-12-07 00:00:00+00:00,30.989999771118164,31.07999992370605,30.540000915527344,25.074426651000977,977300,0.0,
2020-12-08 00:00:00+00:00,30.479999542236328,30.75,30.239999771118164,24.92778968811035,1139733,0.0,
2020-12-09 00:00:00+00:00,30.71999931335449,31.170000076293945,30.6299991607666,25.074426651000977,1080800,0.0,
2020-12-10 00:00:00+00:00,30.38999938964844,30.56999969482422,30.030000686645508,24.73227882385254,1229300,0.0,
2020-12-11 00:00:00+00:00,29.8799991607666,30.899999618530277,29.850000381469727,24.854475021362305,1386933,0.0,
2020-12-14 00:00:00+00:00,31.049999237060547,31.170000076293945,30.420000076293945,24.78115463256836,1016233,0.0,
2020-12-15 00:00:00+00:00,30.690000534057617,30.690000534057617,30.239999771118164,24.952228546142575,1081300,0.0,
2020-12-16 00:00:00+00:00,30.84000015258789,30.84000015258789,30.059999465942383,25.04998207092285,1498567,0.0,
2020-12-17 00:00:00+00:00,30.6299991607666,30.93000030517578,30.32999992370605,25.196622848510746,1401700,0.0,
2020-12-18 00:00:00+00:00,31.07999992370605,31.40999984741211,30.270000457763672,24.90334701538086,3266267,0.0,
2020-12-21 00:00:00+00:00,30.38999938964844,30.690000534057617,30.030000686645508,24.97666931152344,980600,0.0,
2020-12-22 00:00:00+00:00,30.71999931335449,30.809999465942383,30.36000061035156,24.78115463256836,817367,0.0,
2020-12-23 00:00:00+00:00,30.65999984741211,31.170000076293945,30.540000915527344,25.36769294738769,832000,0.0,
2020-12-24 00:00:00+00:00,31.049999237060547,31.3799991607666,30.690000534057617,25.514324188232425,887667,0.0,
2020-12-28 00:00:00+00:00,31.40999984741211,32.099998474121094,30.809999465942383,25.61208152770996,1300867,0.0,
2020-12-29 00:00:00+00:00,31.5,31.5,30.71999931335449,25.22106170654297,912867,0.0,
2020-12-30 00:00:00+00:00,30.989999771118164,31.86000061035156,30.959999084472656,25.61208152770996,949067,0.0,
2020-12-31 00:00:00+00:00,31.559999465942383,31.88999938964844,31.11000061035156,25.78315734863281,780067,0.0,
2021-01-04 00:00:00+00:00,31.86000061035156,31.88999938964844,30.93000030517578,25.66095924377441,787900,0.0,
2021-01-05 00:00:00+00:00,31.5,32.099998474121094,31.5,25.929792404174805,715800,0.0,
2021-01-06 00:00:00+00:00,32.4900016784668,33.689998626708984,32.43000030517578,26.882909774780277,2099833,0.0,
2021-01-07 00:00:00+00:00,33.5099983215332,33.5099983215332,32.90999984741211,26.809593200683597,1243633,0.0,
2021-01-08 00:00:00+00:00,33.029998779296875,33.029998779296875,32.279998779296875,26.61407852172852,1285067,0.0,
2021-01-11 00:00:00+00:00,32.400001525878906,33.0,32.34000015258789,26.711841583251957,1054300,0.0,
2021-01-12 00:00:00+00:00,33.150001525878906,33.47999954223633,32.81999969482422,27.0295467376709,781500,0.0,
2021-01-13 00:00:00+00:00,33.029998779296875,33.209999084472656,32.58000183105469,26.785154342651367,829567,0.0,
2021-01-14 00:00:00+00:00,33.2400016784668,33.720001220703125,32.90999984741211,27.200613021850582,957467,0.0,
2021-01-15 00:00:00+00:00,33.27000045776367,33.45000076293945,32.7599983215332,26.76071548461914,1422033,0.0,
2021-01-19 00:00:00+00:00,33.060001373291016,33.5099983215332,32.849998474121094,27.176183700561523,811367,0.0,
2021-01-20 00:00:00+00:00,33.41999816894531,33.689998626708984,32.939998626708984,27.05398368835449,928800,0.0,
2021-01-21 00:00:00+00:00,33.209999084472656,33.45000076293945,32.66999816894531,26.638525009155277,755533,0.0,
2021-01-22 00:00:00+00:00,32.400001525878906,33.119998931884766,32.400001525878906,26.98066520690918,680767,0.0,
2021-01-25 00:00:00+00:00,33.0,33.18000030517578,32.61000061035156,26.95623207092285,959433,0.0,
2021-01-26 00:00:00+00:00,33.36000061035156,33.45000076293945,32.72999954223633,26.785154342651367,951800,0.0,
2021-01-27 00:00:00+00:00,32.54999923706055,32.939998626708984,31.799999237060547,25.905351638793945,1587667,0.0,
2021-01-28 00:00:00+00:00,32.25,32.72999954223633,32.040000915527344,26.17418098449707,1340500,0.0,
2021-01-29 00:00:00+00:00,32.189998626708984,32.70000076293945,31.3799991607666,25.56320571899414,1613567,0.0,
2021-02-01 00:00:00+00:00,31.6200008392334,31.739999771118164,30.989999771118164,25.66095924377441,1075633,0.0,
2021-02-02 00:00:00+00:00,31.86000061035156,32.0099983215332,31.290000915527344,25.80759620666504,1027600,0.0,
2021-02-03 00:00:00+00:00,31.559999465942383,31.920000076293945,31.440000534057617,25.7098388671875,1395900,0.0,
2021-02-04 00:00:00+00:00,31.13999938964844,31.82999992370605,31.049999237060547,26.35569190979004,1434067,0.51,
2021-02-05 00:00:00+00:00,31.200000762939453,31.649999618530277,30.84000015258789,25.8588809967041,1488167,0.0,
2021-02-08 00:00:00+00:00,31.290000915527344,31.770000457763672,31.290000915527344,26.032764434814453,1074667,0.0,
2021-02-09 00:00:00+00:00,31.530000686645508,32.400001525878906,31.5,26.82765769958496,1035967,0.0,
2021-02-10 00:00:00+00:00,32.63999938964844,32.63999938964844,31.950000762939453,26.554414749145508,1102600,0.0,
2021-02-11 00:00:00+00:00,32.34000015258789,32.459999084472656,31.770000457763672,26.60409545898437,1238667,0.0,
2021-02-12 00:00:00+00:00,32.099998474121094,32.58000183105469,32.099998474121094,26.852500915527344,789533,0.0,
2021-02-16 00:00:00+00:00,32.81999969482422,33.119998931884766,32.4900016784668,26.92701911926269,1992733,0.0,
2021-02-17 00:00:00+00:00,32.400001525878906,33.41999816894531,32.369998931884766,27.523195266723636,1709367,0.0,
2021-02-18 00:00:00+00:00,33.09000015258789,33.689998626708984,33.0,27.746753692626957,1544433,0.0,
2021-02-19 00:00:00+00:00,33.599998474121094,34.79999923706055,33.540000915527344,28.66585350036621,3086600,0.0,
2021-02-22 00:00:00+00:00,34.95000076293945,36.33000183105469,34.709999084472656,30.05691146850586,1854200,0.0,
2021-02-23 00:00:00+00:00,36.59999847412109,37.619998931884766,36.41999816894531,31.125049591064453,2540567,0.0,
2021-02-24 00:00:00+00:00,37.79999923706055,38.54999923706055,37.560001373291016,31.82058334350586,1813033,0.0,
2021-02-25 00:00:00+00:00,38.70000076293945,39.68999862670898,38.27999877929688,32.06898498535156,3398667,0.0,
2021-02-26 00:00:00+00:00,38.25,38.4900016784668,36.630001068115234,30.330156326293945,1762600,0.0,
2021-03-01 00:00:00+00:00,37.43999862670898,37.59000015258789,36.41999816894531,30.230796813964844,2074100,0.0,
2021-03-02 00:00:00+00:00,36.41999816894531,36.56999969482422,35.90999984741211,29.80851173400879,1804833,0.0,
2021-03-03 00:00:00+00:00,36.36000061035156,37.22999954223633,36.18000030517578,30.181116104125977,1918033,0.0,
2021-03-04 00:00:00+00:00,36.56999969482422,36.959999084472656,35.939998626708984,29.98238945007324,1602933,0.0,
2021-03-05 00:00:00+00:00,36.900001525878906,37.20000076293945,36.150001525878906,30.404680252075195,1521400,0.0,
2021-03-08 00:00:00+00:00,37.290000915527344,38.52000045776367,36.9900016784668,31.323774337768555,1896867,0.0,
2021-03-09 00:00:00+00:00,37.380001068115234,37.650001525878906,36.810001373291016,30.6530818939209,1694633,0.0,
2021-03-10 00:00:00+00:00,37.04999923706055,38.06999969482422,37.02000045776367,31.447978973388672,1270867,0.0,
2021-03-11 00:00:00+00:00,37.43999862670898,37.79999923706055,37.02000045776367,30.727602005004883,1294267,0.0,
2021-03-12 00:00:00+00:00,37.77000045776367,38.06999969482422,37.08000183105469,30.976009368896484,1571733,0.0,
2021-03-15 00:00:00+00:00,37.83000183105469,38.220001220703125,37.560001373291016,31.249250411987305,1618533,0.0,
2021-03-16 00:00:00+00:00,37.5,37.619998931884766,36.900001525878906,30.60340118408203,920033,0.0,
2021-03-17 00:00:00+00:00,37.290000915527344,37.5,36.56999969482422,30.60340118408203,1539433,0.0,
2021-03-18 00:00:00+00:00,37.5,38.61000061035156,36.900001525878906,30.6530818939209,2259167,0.0,
2021-03-19 00:00:00+00:00,36.77999877929688,37.08000183105469,36.2400016784668,30.181116104125977,3223133,0.0,
2021-03-22 00:00:00+00:00,36.29999923706055,36.56999969482422,36.0,30.05691146850586,1242200,0.0,
2021-03-23 00:00:00+00:00,36.119998931884766,36.29999923706055,35.4900016784668,29.560108184814453,1190133,0.0,
2021-03-24 00:00:00+00:00,36.060001373291016,36.810001373291016,35.4900016784668,29.411062240600582,1117500,0.0,
2021-03-25 00:00:00+00:00,35.459999084472656,36.84000015258789,35.15999984741211,30.330156326293945,1004233,0.0,
2021-03-26 00:00:00+00:00,37.11000061035156,38.0099983215332,37.08000183105469,31.000843048095703,1295333,0.0,
2021-03-29 00:00:00+00:00,37.43999862670898,37.79999923706055,36.59999847412109,30.60340118408203,1116600,0.0,
2021-03-30 00:00:00+00:00,37.2599983215332,38.27999877929688,36.9900016784668,31.472814559936523,1385733,0.0,
2021-03-31 00:00:00+00:00,37.83000183105469,38.27999877929688,37.79999923706055,31.34861946105957,1124467,0.0,
2021-04-01 00:00:00+00:00,37.59000015258789,38.09999847412109,37.22999954223633,31.547344207763672,955233,0.0,
2021-04-05 00:00:00+00:00,38.310001373291016,38.459999084472656,37.380001068115234,31.34861946105957,819500,0.0,
2021-04-06 00:00:00+00:00,37.650001525878906,37.95000076293945,37.22999954223633,31.274093627929688,980400,0.0,
2021-04-07 00:00:00+00:00,37.77000045776367,37.95000076293945,37.380001068115234,31.14989852905273,952933,0.0,
2021-04-08 00:00:00+00:00,37.2599983215332,37.470001220703125,36.68999862670898,31.000843048095703,1613033,0.0,
2021-04-09 00:00:00+00:00,37.79999923706055,38.040000915527344,37.31999969482422,31.05053329467773,1004767,0.0,
2021-04-12 00:00:00+00:00,37.79999923706055,38.09999847412109,37.470001220703125,31.34861946105957,1127567,0.0,
2021-04-13 00:00:00+00:00,37.650001525878906,37.7400016784668,37.16999816894531,31.05053329467773,1288267,0.0,
2021-04-14 00:00:00+00:00,37.5,38.09999847412109,37.5,31.34861946105957,1530233,0.0,
2021-04-15 00:00:00+00:00,37.83000183105469,37.88999938964844,37.290000915527344,31.29893493652344,1391433,0.0,
2021-04-16 00:00:00+00:00,38.130001068115234,38.369998931884766,37.560001373291016,31.17473793029785,1558033,0.0,
2021-04-19 00:00:00+00:00,37.7400016784668,37.79999923706055,36.65999984741211,30.429515838623047,2245633,0.0,
2021-04-20 00:00:00+00:00,36.59999847412109,36.75,35.70000076293945,29.609786987304688,1849067,0.0,
2021-04-21 00:00:00+00:00,35.63999938964844,36.060001373291016,35.189998626708984,29.783666610717773,2456000,0.0,
2021-04-22 00:00:00+00:00,35.880001068115234,35.939998626708984,35.06999969482422,29.0881404876709,1745800,0.0,
2021-04-23 00:00:00+00:00,35.130001068115234,36.150001525878906,34.77000045776367,29.783666610717773,1831433,0.0,
2021-04-26 00:00:00+00:00,36.84000015258789,38.369998931884766,36.68999862670898,31.125049591064453,6706933,0.0,
2021-04-27 00:00:00+00:00,38.040000915527344,38.459999084472656,37.5,31.646697998046875,3827800,0.0,
2021-04-28 00:00:00+00:00,38.459999084472656,38.459999084472656,36.47999954223633,30.826967239379883,3573700,0.0,
2021-04-29 00:00:00+00:00,37.650001525878906,37.86000061035156,36.59999847412109,30.528881072998047,2892700,0.0,
2021-04-30 00:00:00+00:00,36.630001068115234,36.720001220703125,35.790000915527344,29.70914649963379,3581667,0.0,
2021-05-03 00:00:00+00:00,36.33000183105469,36.540000915527344,35.72999954223633,30.05691146850586,2470900,0.0,
2021-05-04 00:00:00+00:00,36.29999923706055,36.36000061035156,35.54999923706055,29.659467697143555,2334667,0.0,
2021-05-05 00:00:00+00:00,35.81999969482422,36.119998931884766,35.43000030517578,29.80851173400879,2247433,0.0,
2021-05-06 00:00:00+00:00,35.790000915527344,35.790000915527344,34.650001525878906,29.65732192993164,2622967,0.51,
2021-05-07 00:00:00+00:00,34.95000076293945,35.72999954223633,34.560001373291016,29.909299850463867,1872100,0.0,
2021-05-10 00:00:00+00:00,35.72999954223633,36.209999084472656,35.279998779296875,29.63213348388672,1891300,0.0,
2021-05-11 00:00:00+00:00,35.040000915527344,35.54999923706055,34.529998779296875,29.10298538208008,2823667,0.0,
2021-05-12 00:00:00+00:00,35.06999969482422,35.25,33.56999969482422,28.24626922607422,2498533,0.0,
2021-05-13 00:00:00+00:00,33.599998474121094,34.7400016784668,33.540000915527344,29.00219345092773,2694633,0.0,
2021-05-14 00:00:00+00:00,34.68000030517578,35.43000030517578,34.5,29.63213348388672,1326500,0.0,
2021-05-17 00:00:00+00:00,35.279998779296875,36.36000061035156,35.279998779296875,30.488842010498047,2834867,0.0,
2021-05-18 00:00:00+00:00,36.38999938964844,36.47999954223633,35.81999969482422,30.110876083374023,2273167,0.0,
2021-05-19 00:00:00+00:00,35.34000015258789,35.72999954223633,35.15999984741211,29.83370590209961,2974500,0.0,
2021-05-20 00:00:00+00:00,35.400001525878906,35.58000183105469,35.0099983215332,29.83370590209961,2498667,0.0,
2021-05-21 00:00:00+00:00,35.66999816894531,36.0,35.310001373291016,29.93449592590332,1657667,0.0,
2021-05-24 00:00:00+00:00,35.72999954223633,35.72999954223633,35.220001220703125,29.78331184387207,1687767,0.0,
2021-05-25 00:00:00+00:00,35.54999923706055,35.970001220703125,34.97999954223633,29.380149841308597,1713233,0.0,
2021-05-26 00:00:00+00:00,35.06999969482422,35.66999816894531,34.88999938964844,29.93449592590332,1472067,0.0,
2021-05-27 00:00:00+00:00,35.970001220703125,36.29999923706055,35.81999969482422,30.287260055541992,1746033,0.0,
2021-05-28 00:00:00+00:00,36.02999877929688,36.060001373291016,35.58000183105469,30.16127586364746,1333967,0.0,
2021-06-01 00:00:00+00:00,36.2400016784668,36.65999984741211,36.150001525878906,30.69041633605957,1446267,0.0,
2021-06-02 00:00:00+00:00,36.65999984741211,36.65999984741211,36.060001373291016,30.589624404907227,1810367,0.0,
2021-06-03 00:00:00+00:00,36.41999816894531,36.77999877929688,36.09000015258789,30.46363639831543,2383600,0.0,
2021-06-04 00:00:00+00:00,36.27000045776367,36.33000183105469,35.81999969482422,30.26205825805664,1098800,0.0,
2021-06-07 00:00:00+00:00,36.2400016784668,36.47999954223633,36.0,30.236860275268555,1188100,0.0,
2021-06-08 00:00:00+00:00,35.970001220703125,36.38999938964844,35.70000076293945,30.488842010498047,1463967,0.0,
2021-06-09 00:00:00+00:00,36.060001373291016,36.119998931884766,35.72999954223633,30.060482025146484,1068667,0.0,
2021-06-10 00:00:00+00:00,36.29999923706055,36.29999923706055,35.06999969482422,29.480941772460938,1452333,0.0,
2021-06-11 00:00:00+00:00,35.220001220703125,35.369998931884766,34.95000076293945,29.53133583068848,1058533,0.0,
2021-06-14 00:00:00+00:00,35.130001068115234,35.400001525878906,34.529998779296875,29.228967666625977,1355700,0.0,
2021-06-15 00:00:00+00:00,35.25,35.81999969482422,34.619998931884766,29.80851173400879,1940200,0.0,
