date,STRM_Open,STRM_High,STRM_Low,STRM_Close,STRM_Volume,STRM_Dividends,STRM_Stock Splits
2023-05-09 00:00:00+00:00,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.6799999475479126,30500,,
2023-05-10 00:00:00+00:00,1.6699999570846558,1.7200000286102295,1.6699999570846558,1.690000057220459,15800,,
2023-05-11 00:00:00+00:00,1.690000057220459,1.7200000286102295,1.6799999475479126,1.6799999475479126,2400,,
2023-05-12 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.4700000286102295,1.5800000429153442,111500,,
2023-05-15 00:00:00+00:00,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.6200000047683716,4200,,
2023-05-16 00:00:00+00:00,1.559999942779541,1.6200000047683716,1.559999942779541,1.5800000429153442,16700,,
2023-05-17 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5399999618530271,1.5700000524520874,23600,,
2023-05-18 00:00:00+00:00,1.5700000524520874,1.600000023841858,1.559999942779541,1.600000023841858,13700,,
2023-05-19 00:00:00+00:00,1.5700000524520874,1.5800000429153442,1.5199999809265137,1.5800000429153442,11800,,
2023-05-22 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5499999523162842,1.5700000524520874,7400,,
2023-05-23 00:00:00+00:00,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5700000524520874,2300,,
2023-05-24 00:00:00+00:00,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5499999523162842,5200,,
2023-05-25 00:00:00+00:00,1.5399999618530271,1.5700000524520874,1.5,1.5399999618530271,32600,,
2023-05-26 00:00:00+00:00,1.5399999618530271,1.5499999523162842,1.5399999618530271,1.5499999523162842,1700,,
2023-05-30 00:00:00+00:00,1.5299999713897705,1.5700000524520874,1.5099999904632568,1.5399999618530271,12600,,
2023-05-31 00:00:00+00:00,1.5099999904632568,1.5399999618530271,1.5,1.5,7000,,
2023-06-01 00:00:00+00:00,1.4800000190734863,1.559999942779541,1.4600000381469729,1.5,28500,,
2023-06-02 00:00:00+00:00,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5199999809265137,26100,,
2023-06-05 00:00:00+00:00,1.5199999809265137,1.5199999809265137,1.5,1.5199999809265137,30500,,
2023-06-06 00:00:00+00:00,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5199999809265137,27100,,
2023-06-07 00:00:00+00:00,1.5199999809265137,1.5199999809265137,1.4600000381469729,1.4700000286102295,14500,,
2023-06-08 00:00:00+00:00,1.4700000286102295,1.4700000286102295,1.350000023841858,1.3899999856948853,48200,,
2023-06-09 00:00:00+00:00,1.350000023841858,1.5,1.350000023841858,1.4700000286102295,42100,,
2023-06-12 00:00:00+00:00,1.6200000047683716,1.6200000047683716,1.399999976158142,1.600000023841858,176100,,
2023-06-13 00:00:00+00:00,1.4500000476837158,1.5399999618530271,1.4199999570846558,1.4700000286102295,138300,,
2023-06-14 00:00:00+00:00,1.4500000476837158,1.5099999904632568,1.3799999952316284,1.4299999475479126,66000,,
2023-06-15 00:00:00+00:00,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4500000476837158,14900,,
2023-06-16 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.2999999523162842,1.409999966621399,111900,,
2023-06-20 00:00:00+00:00,1.340000033378601,1.4600000381469729,1.340000033378601,1.4500000476837158,50600,,
2023-06-21 00:00:00+00:00,1.440000057220459,1.4600000381469729,1.4299999475479126,1.4500000476837158,33200,,
2023-06-22 00:00:00+00:00,1.440000057220459,1.4600000381469729,1.4199999570846558,1.4600000381469729,20000,,
2023-06-23 00:00:00+00:00,1.440000057220459,1.4600000381469729,1.3300000429153442,1.350000023841858,52900,,
2023-06-26 00:00:00+00:00,1.3300000429153442,1.399999976158142,1.309999942779541,1.3899999856948853,35100,,
2023-06-27 00:00:00+00:00,1.3799999952316284,1.3799999952316284,1.2699999809265137,1.2899999618530271,43800,,
2023-06-28 00:00:00+00:00,1.2699999809265137,1.350000023841858,1.2699999809265137,1.3300000429153442,111600,,
2023-06-29 00:00:00+00:00,1.309999942779541,1.350000023841858,1.2300000190734863,1.3300000429153442,61200,,
2023-06-30 00:00:00+00:00,1.350000023841858,1.350000023841858,1.2599999904632568,1.2699999809265137,207400,,
2023-07-03 00:00:00+00:00,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2599999904632568,41100,,
2023-07-05 00:00:00+00:00,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2799999713897705,9300,,
2023-07-06 00:00:00+00:00,1.2799999713897705,1.2899999618530271,1.2599999904632568,1.2699999809265137,28800,,
2023-07-07 00:00:00+00:00,1.25,1.2799999713897705,1.25,1.2799999713897705,23600,,
2023-07-10 00:00:00+00:00,1.2899999618530271,1.309999942779541,1.25,1.2599999904632568,24200,,
2023-07-11 00:00:00+00:00,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.25,38900,,
2023-07-12 00:00:00+00:00,1.25,1.3700000047683716,1.25,1.3200000524520874,33200,,
2023-07-13 00:00:00+00:00,1.340000033378601,1.340000033378601,1.2999999523162842,1.2999999523162842,24400,,
2023-07-14 00:00:00+00:00,1.309999942779541,1.3300000429153442,1.2799999713897705,1.2799999713897705,27100,,
2023-07-17 00:00:00+00:00,1.2400000095367432,1.309999942779541,1.2400000095367432,1.2599999904632568,64600,,
2023-07-18 00:00:00+00:00,1.2699999809265137,1.2899999618530271,1.2400000095367432,1.2899999618530271,15600,,
2023-07-19 00:00:00+00:00,1.2899999618530271,1.2899999618530271,1.2799999713897705,1.2899999618530271,4900,,
2023-07-20 00:00:00+00:00,1.2699999809265137,1.3300000429153442,1.2699999809265137,1.2999999523162842,41000,,
2023-07-21 00:00:00+00:00,1.3600000143051147,1.409999966621399,1.350000023841858,1.350000023841858,89400,,
2023-07-24 00:00:00+00:00,1.3700000047683716,1.3899999856948853,1.3300000429153442,1.350000023841858,27100,,
2023-07-25 00:00:00+00:00,1.340000033378601,1.440000057220459,1.340000033378601,1.4199999570846558,71600,,
2023-07-26 00:00:00+00:00,1.4299999475479126,1.440000057220459,1.3799999952316284,1.399999976158142,15600,,
2023-07-27 00:00:00+00:00,1.409999966621399,1.4299999475479126,1.3300000429153442,1.3799999952316284,11400,,
2023-07-28 00:00:00+00:00,1.3600000143051147,1.3899999856948853,1.3300000429153442,1.350000023841858,34600,,
2023-07-31 00:00:00+00:00,1.340000033378601,1.350000023841858,1.3300000429153442,1.340000033378601,17000,,
2023-08-01 00:00:00+00:00,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,3700,,
2023-08-02 00:00:00+00:00,1.340000033378601,1.350000023841858,1.2999999523162842,1.350000023841858,12500,,
2023-08-03 00:00:00+00:00,1.340000033378601,1.350000023841858,1.3200000524520874,1.340000033378601,22500,,
2023-08-04 00:00:00+00:00,1.350000023841858,1.350000023841858,1.2799999713897705,1.309999942779541,58100,,
2023-08-07 00:00:00+00:00,1.25,1.3200000524520874,1.2200000286102295,1.2599999904632568,26000,,
2023-08-08 00:00:00+00:00,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2699999809265137,8100,,
2023-08-09 00:00:00+00:00,1.2899999618530271,1.2899999618530271,1.2599999904632568,1.2599999904632568,1300,,
2023-08-10 00:00:00+00:00,1.2599999904632568,1.2699999809265137,1.2100000381469729,1.2400000095367432,10200,,
2023-08-11 00:00:00+00:00,1.2200000286102295,1.2599999904632568,1.1200000047683716,1.1399999856948853,164100,,
2023-08-14 00:00:00+00:00,1.1200000047683716,1.2000000476837158,1.1100000143051147,1.149999976158142,139200,,
2023-08-15 00:00:00+00:00,1.159999966621399,1.2000000476837158,1.159999966621399,1.1699999570846558,12300,,
2023-08-16 00:00:00+00:00,1.149999976158142,1.2000000476837158,1.149999976158142,1.1699999570846558,82100,,
2023-08-17 00:00:00+00:00,1.159999966621399,1.1699999570846558,1.1399999856948853,1.159999966621399,27500,,
2023-08-18 00:00:00+00:00,1.149999976158142,1.190000057220459,1.100000023841858,1.159999966621399,22900,,
2023-08-21 00:00:00+00:00,1.190000057220459,1.2000000476837158,1.149999976158142,1.159999966621399,22200,,
2023-08-22 00:00:00+00:00,1.2400000095367432,1.25,1.1799999475479126,1.2300000190734863,17600,,
2023-08-23 00:00:00+00:00,1.2000000476837158,1.2200000286102295,1.149999976158142,1.1699999570846558,46300,,
2023-08-24 00:00:00+00:00,1.190000057220459,1.2100000381469729,1.149999976158142,1.190000057220459,10900,,
2023-08-25 00:00:00+00:00,1.1699999570846558,1.2100000381469729,1.1699999570846558,1.2000000476837158,35100,,
2023-08-28 00:00:00+00:00,1.190000057220459,1.2300000190734863,1.1799999475479126,1.2100000381469729,45500,,
2023-08-29 00:00:00+00:00,1.2100000381469729,1.2799999713897705,1.2000000476837158,1.2400000095367432,36500,,
2023-08-30 00:00:00+00:00,1.2200000286102295,1.2999999523162842,1.2100000381469729,1.2599999904632568,62700,,
2023-08-31 00:00:00+00:00,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2699999809265137,16300,,
2023-09-01 00:00:00+00:00,1.2699999809265137,1.2899999618530271,1.2200000286102295,1.2200000286102295,29300,,
2023-09-05 00:00:00+00:00,1.2000000476837158,1.2599999904632568,1.1399999856948853,1.149999976158142,81300,,
2023-09-06 00:00:00+00:00,1.149999976158142,1.149999976158142,1.0099999904632568,1.090000033378601,163100,,
2023-09-07 00:00:00+00:00,1.059999942779541,1.149999976158142,1.0,1.0,403900,,
2023-09-08 00:00:00+00:00,1.0299999713897705,1.0299999713897705,1.0,1.0,155600,,
2023-09-11 00:00:00+00:00,1.0,1.0,0.949999988079071,0.949999988079071,81100,,
2023-09-12 00:00:00+00:00,0.949999988079071,0.9900000095367432,0.8600000143051147,0.9100000262260436,221700,,
2023-09-13 00:00:00+00:00,0.9399999976158142,0.949999988079071,0.800000011920929,0.949999988079071,569100,,
2023-09-14 00:00:00+00:00,0.9100000262260436,1.0199999809265137,0.8500000238418579,0.8899999856948853,315500,,
2023-09-15 00:00:00+00:00,0.8899999856948853,0.8899999856948853,0.75,0.7799999713897705,248100,,
2023-09-18 00:00:00+00:00,0.7599999904632568,0.8399999737739563,0.6800000071525574,0.75,600200,,
2023-09-19 00:00:00+00:00,0.75,0.8999999761581421,0.75,0.8799999952316284,1052800,,
2023-09-20 00:00:00+00:00,0.8399999737739563,0.959999978542328,0.7799999713897705,0.800000011920929,91300,,
2023-09-21 00:00:00+00:00,0.800000011920929,0.9300000071525574,0.7699999809265137,0.7799999713897705,45300,,
2023-09-22 00:00:00+00:00,0.8199999928474426,0.8600000143051147,0.7799999713897705,0.8199999928474426,95300,,
2023-09-25 00:00:00+00:00,0.8100000023841858,0.8799999952316284,0.7799999713897705,0.8199999928474426,42700,,
2023-09-26 00:00:00+00:00,0.7900000214576721,0.8500000238418579,0.7599999904632568,0.7900000214576721,157600,,
2023-09-27 00:00:00+00:00,0.7900000214576721,0.9700000286102296,0.7900000214576721,0.8999999761581421,351500,,
2023-09-28 00:00:00+00:00,0.949999988079071,1.0,0.8999999761581421,0.9700000286102296,548700,,
2023-09-29 00:00:00+00:00,0.9800000190734864,0.9900000095367432,0.9300000071525574,0.9700000286102296,28500,,
2023-10-02 00:00:00+00:00,0.9300000071525574,1.0,0.8299999833106995,0.8999999761581421,252100,,
2023-10-03 00:00:00+00:00,0.9300000071525574,0.949999988079071,0.8799999952316284,0.9200000166893004,44300,,
2023-10-04 00:00:00+00:00,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.8999999761581421,67800,,
2023-10-05 00:00:00+00:00,0.9200000166893004,0.9399999976158142,0.8700000047683716,0.8700000047683716,48100,,
2023-10-06 00:00:00+00:00,0.8899999856948853,0.8999999761581421,0.7900000214576721,0.8600000143051147,156100,,
2023-10-09 00:00:00+00:00,0.8799999952316284,0.9100000262260436,0.8299999833106995,0.8799999952316284,67900,,
2023-10-10 00:00:00+00:00,0.8600000143051147,0.9399999976158142,0.8299999833106995,0.8799999952316284,225000,,
2023-10-11 00:00:00+00:00,0.8199999928474426,0.8799999952316284,0.7799999713897705,0.8199999928474426,71300,,
2023-10-12 00:00:00+00:00,0.7799999713897705,0.8700000047683716,0.699999988079071,0.75,165500,,
2023-10-13 00:00:00+00:00,0.7300000190734863,0.800000011920929,0.7300000190734863,0.7400000095367432,79600,,
2023-10-16 00:00:00+00:00,0.5,0.5,0.209999993443489,0.2399999946355819,3654000,,
2023-10-17 00:00:00+00:00,0.2399999946355819,0.3400000035762787,0.2399999946355819,0.3000000119209289,4207000,,
2023-10-18 00:00:00+00:00,0.3199999928474426,0.4099999964237213,0.3100000023841858,0.3499999940395355,1467300,,
2023-10-19 00:00:00+00:00,0.3499999940395355,0.3799999952316284,0.3400000035762787,0.3600000143051147,473700,,
2023-10-20 00:00:00+00:00,0.3600000143051147,0.3700000047683716,0.3000000119209289,0.3499999940395355,348000,,
2023-10-23 00:00:00+00:00,0.3499999940395355,0.3700000047683716,0.3400000035762787,0.3499999940395355,241700,,
2023-10-24 00:00:00+00:00,0.3499999940395355,0.3499999940395355,0.3100000023841858,0.3300000131130218,213700,,
2023-10-25 00:00:00+00:00,0.3400000035762787,0.3499999940395355,0.3100000023841858,0.3300000131130218,50100,,
2023-10-26 00:00:00+00:00,0.3400000035762787,0.3400000035762787,0.3100000023841858,0.3400000035762787,54500,,
2023-10-27 00:00:00+00:00,0.3100000023841858,0.3499999940395355,0.3100000023841858,0.3499999940395355,87700,,
2023-10-30 00:00:00+00:00,0.3400000035762787,0.3600000143051147,0.3300000131130218,0.3600000143051147,183400,,
2023-10-31 00:00:00+00:00,0.3499999940395355,0.449999988079071,0.3300000131130218,0.4300000071525574,307800,,
2023-11-01 00:00:00+00:00,0.4300000071525574,0.449999988079071,0.3899999856948852,0.4300000071525574,116100,,
2023-11-02 00:00:00+00:00,0.4199999868869781,0.4300000071525574,0.3700000047683716,0.4099999964237213,86400,,
2023-11-03 00:00:00+00:00,0.3799999952316284,0.4199999868869781,0.3700000047683716,0.3700000047683716,137900,,
2023-11-06 00:00:00+00:00,0.3899999856948852,0.4000000059604645,0.3300000131130218,0.3499999940395355,90500,,
2023-11-07 00:00:00+00:00,0.3700000047683716,0.3700000047683716,0.3199999928474426,0.3300000131130218,116700,,
2023-11-08 00:00:00+00:00,0.3499999940395355,0.3700000047683716,0.3199999928474426,0.3499999940395355,339500,,
2023-11-09 00:00:00+00:00,0.3700000047683716,0.3700000047683716,0.3000000119209289,0.3300000131130218,181400,,
2023-11-10 00:00:00+00:00,0.3199999928474426,0.3600000143051147,0.3100000023841858,0.3499999940395355,166700,,
2023-11-13 00:00:00+00:00,0.3400000035762787,0.3499999940395355,0.3100000023841858,0.3300000131130218,170800,,
2023-11-14 00:00:00+00:00,0.3199999928474426,0.3700000047683716,0.3199999928474426,0.3600000143051147,636800,,
2023-11-15 00:00:00+00:00,0.3400000035762787,0.3600000143051147,0.3300000131130218,0.3400000035762787,232500,,
2023-11-16 00:00:00+00:00,0.3400000035762787,0.3499999940395355,0.3000000119209289,0.3100000023841858,196700,,
2023-11-17 00:00:00+00:00,0.3100000023841858,0.3400000035762787,0.2800000011920929,0.3300000131130218,203700,,
2023-11-20 00:00:00+00:00,0.3199999928474426,0.3600000143051147,0.3000000119209289,0.3000000119209289,226600,,
2023-11-21 00:00:00+00:00,0.3199999928474426,0.3300000131130218,0.3000000119209289,0.3000000119209289,60600,,
2023-11-22 00:00:00+00:00,0.3100000023841858,0.3100000023841858,0.2800000011920929,0.2800000011920929,84000,,
2023-11-24 00:00:00+00:00,0.3000000119209289,0.3300000131130218,0.270000010728836,0.2800000011920929,87900,,
2023-11-27 00:00:00+00:00,0.3000000119209289,0.3100000023841858,0.2800000011920929,0.2899999916553497,116800,,
2023-11-28 00:00:00+00:00,0.2800000011920929,0.3100000023841858,0.2800000011920929,0.2800000011920929,81000,,
2023-11-29 00:00:00+00:00,0.2899999916553497,0.2899999916553497,0.2599999904632568,0.2800000011920929,94400,,
2023-11-30 00:00:00+00:00,0.270000010728836,0.2899999916553497,0.2599999904632568,0.2899999916553497,71100,,
2023-12-01 00:00:00+00:00,0.2800000011920929,0.2899999916553497,0.2800000011920929,0.2800000011920929,72800,,
2023-12-04 00:00:00+00:00,0.2800000011920929,0.3100000023841858,0.270000010728836,0.2800000011920929,195300,,
2023-12-05 00:00:00+00:00,0.2899999916553497,0.3100000023841858,0.2800000011920929,0.3100000023841858,65900,,
2023-12-06 00:00:00+00:00,0.3100000023841858,0.3300000131130218,0.2899999916553497,0.3300000131130218,149100,,
2023-12-07 00:00:00+00:00,0.3400000035762787,0.3400000035762787,0.3000000119209289,0.3100000023841858,341800,,
2023-12-08 00:00:00+00:00,0.3300000131130218,0.3300000131130218,0.3000000119209289,0.3100000023841858,58600,,
2023-12-11 00:00:00+00:00,0.3300000131130218,0.3400000035762787,0.3000000119209289,0.3100000023841858,123900,,
2023-12-12 00:00:00+00:00,0.3300000131130218,0.3499999940395355,0.3000000119209289,0.3300000131130218,148600,,
2023-12-13 00:00:00+00:00,0.3400000035762787,0.3899999856948852,0.3100000023841858,0.3499999940395355,355400,,
2023-12-14 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.3199999928474426,0.3799999952316284,463000,,
2023-12-15 00:00:00+00:00,0.3799999952316284,0.4300000071525574,0.3799999952316284,0.4000000059604645,234900,,
2023-12-18 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.3499999940395355,0.3499999940395355,213300,,
2023-12-19 00:00:00+00:00,0.3499999940395355,0.3799999952316284,0.3199999928474426,0.3199999928474426,305300,,
2023-12-20 00:00:00+00:00,0.3100000023841858,0.3400000035762787,0.2899999916553497,0.3300000131130218,313300,,
2023-12-21 00:00:00+00:00,0.3199999928474426,0.3799999952316284,0.3199999928474426,0.3799999952316284,70500,,
2023-12-22 00:00:00+00:00,0.3499999940395355,0.4099999964237213,0.3499999940395355,0.4099999964237213,112800,,
2023-12-26 00:00:00+00:00,0.4300000071525574,0.6399999856948853,0.4300000071525574,0.5,323400,,
2023-12-27 00:00:00+00:00,0.5400000214576721,0.6000000238418579,0.4600000083446502,0.4799999892711639,89800,,
2023-12-28 00:00:00+00:00,0.4900000095367431,0.5,0.4000000059604645,0.449999988079071,192300,,
2023-12-29 00:00:00+00:00,0.4199999868869781,0.4600000083446502,0.4099999964237213,0.4300000071525574,90400,,
2024-01-02 00:00:00+00:00,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,41000,,
2024-01-03 00:00:00+00:00,0.4699999988079071,0.4900000095367431,0.3899999856948852,0.4900000095367431,41500,,
2024-01-04 00:00:00+00:00,0.4799999892711639,0.4799999892711639,0.4300000071525574,0.4399999976158142,77600,,
2024-01-05 00:00:00+00:00,0.4300000071525574,0.449999988079071,0.4099999964237213,0.4399999976158142,213100,,
2024-01-08 00:00:00+00:00,0.4399999976158142,0.4799999892711639,0.4399999976158142,0.4799999892711639,157500,,
2024-01-09 00:00:00+00:00,0.4699999988079071,0.5,0.449999988079071,0.5,47400,,
2024-01-10 00:00:00+00:00,0.4799999892711639,0.5,0.449999988079071,0.4799999892711639,57000,,
2024-01-11 00:00:00+00:00,0.4600000083446502,0.5,0.3899999856948852,0.4199999868869781,128300,,
2024-01-12 00:00:00+00:00,0.4099999964237213,0.449999988079071,0.3899999856948852,0.4300000071525574,44800,,
2024-01-16 00:00:00+00:00,0.4300000071525574,0.4399999976158142,0.3799999952316284,0.4099999964237213,7500,,
2024-01-17 00:00:00+00:00,0.3799999952316284,0.4399999976158142,0.3799999952316284,0.4000000059604645,5200,,
