date,BNDX_Open,BNDX_High,BNDX_Low,BNDX_Close,BNDX_Volume,BNDX_Dividends,BNDX_Stock Splits
2023-04-20 00:00:00+00:00,48.52999877929688,48.61000061035156,48.52000045776367,46.17501449584961,1565700,0.0,
2023-04-21 00:00:00+00:00,48.56999969482422,48.59999847412109,48.45000076293945,46.08000564575195,1830500,0.0,
2023-04-24 00:00:00+00:00,48.470001220703125,48.5099983215332,48.43999862670898,46.04199981689453,1872800,0.0,
2023-04-25 00:00:00+00:00,48.61000061035156,48.84000015258789,48.59999847412109,46.40304183959961,2077200,0.0,
2023-04-26 00:00:00+00:00,48.77999877929688,48.83000183105469,48.63999938964844,46.25102615356445,4687100,0.0,
2023-04-27 00:00:00+00:00,48.63999938964844,48.63999938964844,48.52999877929688,46.137020111083984,1873500,0.0,
2023-04-28 00:00:00+00:00,48.84999847412109,48.959999084472656,48.83000183105469,46.50755310058594,1639400,0.0,
2023-05-01 00:00:00+00:00,48.79999923706055,48.83000183105469,48.630001068115234,46.2982292175293,2600700,0.07,
2023-05-02 00:00:00+00:00,48.77000045776367,49.08000183105469,48.77000045776367,46.688323974609375,2692800,0.0,
2023-05-03 00:00:00+00:00,48.9900016784668,49.04999923706055,48.90999984741211,46.6502685546875,1728400,0.0,
2023-05-04 00:00:00+00:00,48.86000061035156,49.13999938964844,48.86000061035156,46.659786224365234,2296900,0.0,
2023-05-05 00:00:00+00:00,48.81999969482422,48.880001068115234,48.77999877929688,46.47900772094727,2025200,0.0,
2023-05-08 00:00:00+00:00,48.7400016784668,48.79999923706055,48.68000030517578,46.37434005737305,1700400,0.0,
2023-05-09 00:00:00+00:00,48.72999954223633,48.7599983215332,48.68999862670898,46.34579849243164,1771600,0.0,
2023-05-10 00:00:00+00:00,48.84000015258789,48.93999862670898,48.81999969482422,46.51707077026367,1749200,0.0,
2023-05-11 00:00:00+00:00,49.15999984741211,49.209999084472656,49.08000183105469,46.70735549926758,1649700,0.0,
2023-05-12 00:00:00+00:00,49.0099983215332,49.040000915527344,48.900001525878906,46.53609085083008,1763200,0.0,
2023-05-15 00:00:00+00:00,48.81999969482422,48.900001525878906,48.81999969482422,46.52658462524414,1588600,0.0,
2023-05-16 00:00:00+00:00,48.84999847412109,48.880001068115234,48.75,46.45046615600586,1725800,0.0,
2023-05-17 00:00:00+00:00,48.869998931884766,48.88999938964844,48.77999877929688,46.440948486328125,1703900,0.0,
2023-05-18 00:00:00+00:00,48.630001068115234,48.63999938964844,48.54999923706055,46.22211837768555,1800700,0.0,
2023-05-19 00:00:00+00:00,48.4900016784668,48.68000030517578,48.45000076293945,46.212589263916016,1727800,0.0,
2023-05-22 00:00:00+00:00,48.54999923706055,48.65999984741211,48.5099983215332,46.22211837768555,1816400,0.0,
2023-05-23 00:00:00+00:00,48.470001220703125,48.54999923706055,48.45000076293945,46.18405151367188,1935500,0.0,
2023-05-24 00:00:00+00:00,48.54999923706055,48.58000183105469,48.45000076293945,46.10793685913086,1735300,0.0,
2023-05-25 00:00:00+00:00,48.43000030517578,48.459999084472656,48.25,45.93667602539063,1884600,0.0,
2023-05-26 00:00:00+00:00,48.29999923706055,48.38999938964844,48.27000045776367,46.03181838989258,1544600,0.0,
2023-05-30 00:00:00+00:00,48.619998931884766,48.77999877929688,48.58000183105469,46.39337539672852,1997400,0.0,
2023-05-31 00:00:00+00:00,48.880001068115234,48.959999084472656,48.84999847412109,46.57415390014648,1934900,0.0,
2023-06-01 00:00:00+00:00,48.900001525878906,48.97999954223633,48.88999938964844,46.624656677246094,3819200,0.073,
2023-06-02 00:00:00+00:00,48.86000061035156,48.88999938964844,48.7400016784668,46.443607330322266,4664200,0.0,
2023-06-05 00:00:00+00:00,48.65999984741211,48.77000045776367,48.619998931884766,46.34832000732422,2457600,0.0,
2023-06-06 00:00:00+00:00,48.70000076293945,48.7400016784668,48.630001068115234,46.434078216552734,2748800,0.0,
2023-06-07 00:00:00+00:00,48.709999084472656,48.72999954223633,48.47999954223633,46.23397445678711,1825900,0.0,
2023-06-08 00:00:00+00:00,48.52999877929688,48.650001525878906,48.52999877929688,46.34832000732422,1899900,0.0,
2023-06-09 00:00:00+00:00,48.650001525878906,48.72999954223633,48.61000061035156,46.39596939086914,1884700,0.0,
2023-06-12 00:00:00+00:00,48.77999877929688,48.79999923706055,48.66999816894531,46.462669372558594,1679900,0.0,
2023-06-13 00:00:00+00:00,48.7599983215332,48.790000915527344,48.54999923706055,46.28160858154297,2068600,0.0,
2023-06-14 00:00:00+00:00,48.54999923706055,48.59999847412109,48.459999084472656,46.26255798339844,2025600,0.0,
2023-06-15 00:00:00+00:00,48.59999847412109,48.68999862670898,48.52000045776367,46.30067443847656,3380400,0.0,
2023-06-16 00:00:00+00:00,48.56999969482422,48.63999938964844,48.540000915527344,46.34832000732422,2179300,0.0,
2023-06-20 00:00:00+00:00,48.70000076293945,48.790000915527344,48.70000076293945,46.462669372558594,2467200,0.0,
2023-06-21 00:00:00+00:00,48.63999938964844,48.77999877929688,48.61000061035156,46.4721908569336,2355100,0.0,
2023-06-22 00:00:00+00:00,48.58000183105469,48.61000061035156,48.52999877929688,46.2911491394043,2284900,0.0,
2023-06-23 00:00:00+00:00,48.900001525878906,48.93000030517578,48.79999923706055,46.52937316894531,1648500,0.0,
2023-06-26 00:00:00+00:00,48.900001525878906,49.0,48.880001068115234,46.65324020385742,2287500,0.0,
2023-06-27 00:00:00+00:00,48.97999954223633,49.02999877929688,48.84999847412109,46.5960693359375,2077700,0.0,
2023-06-28 00:00:00+00:00,48.93000030517578,49.0099983215332,48.88999938964844,46.70087814331055,1716400,0.0,
2023-06-29 00:00:00+00:00,48.83000183105469,48.84999847412109,48.72999954223633,46.51031112670898,4176200,0.0,
2023-06-30 00:00:00+00:00,48.77000045776367,48.88999938964844,48.7400016784668,46.57701110839844,3384500,0.0,
2023-07-03 00:00:00+00:00,48.709999084472656,48.810001373291016,48.65999984741211,46.45102310180664,2077200,0.078,
2023-07-05 00:00:00+00:00,48.709999084472656,48.720001220703125,48.52000045776367,46.34605026245117,2970400,0.0,
2023-07-06 00:00:00+00:00,48.33000183105469,48.380001068115234,48.220001220703125,46.10744094848633,3011300,0.0,
2023-07-07 00:00:00+00:00,48.22999954223633,48.310001373291016,48.220001220703125,46.03108978271485,2767100,0.0,
2023-07-10 00:00:00+00:00,48.13999938964844,48.25,48.13999938964844,46.00246047973633,2251500,0.0,
2023-07-11 00:00:00+00:00,48.220001220703125,48.2400016784668,48.18000030517578,46.03108978271485,2721500,0.0,
2023-07-12 00:00:00+00:00,48.31999969482422,48.470001220703125,48.27999877929688,46.241058349609375,2796400,0.0,
2023-07-13 00:00:00+00:00,48.650001525878906,48.720001220703125,48.61000061035156,46.49874877929688,2165500,0.0,
2023-07-14 00:00:00+00:00,48.65999984741211,48.68999862670898,48.59999847412109,46.39376449584961,1651800,0.0,
2023-07-17 00:00:00+00:00,48.65999984741211,48.68999862670898,48.61000061035156,46.44148254394531,2016300,0.0,
2023-07-18 00:00:00+00:00,48.84000015258789,48.93000030517578,48.83000183105469,46.64190673828125,2276200,0.0,
2023-07-19 00:00:00+00:00,48.880001068115234,48.91999816894531,48.81999969482422,46.67054748535156,4940400,0.0,
2023-07-20 00:00:00+00:00,48.79999923706055,48.81999969482422,48.68999862670898,46.47966003417969,2972700,0.0,
2023-07-21 00:00:00+00:00,48.81999969482422,48.869998931884766,48.79999923706055,46.59419250488281,2848300,0.0,
2023-07-24 00:00:00+00:00,48.900001525878906,48.95000076293945,48.810001373291016,46.58464813232422,1603400,0.0,
2023-07-25 00:00:00+00:00,48.77000045776367,48.84000015258789,48.7599983215332,46.58464813232422,1781100,0.0,
2023-07-26 00:00:00+00:00,48.86000061035156,48.880001068115234,48.77000045776367,46.613277435302734,1906300,0.0,
2023-07-27 00:00:00+00:00,48.880001068115234,48.959999084472656,48.619998931884766,46.46057891845703,2393700,0.0,
2023-07-28 00:00:00+00:00,48.75,48.810001373291016,48.7400016784668,46.55601501464844,1604100,0.0,
2023-07-31 00:00:00+00:00,48.650001525878906,48.75,48.630001068115234,46.51783752441406,2542900,0.0,
2023-08-01 00:00:00+00:00,48.5099983215332,48.56999969482422,48.43000030517578,46.3476676940918,2162100,0.082,
2023-08-02 00:00:00+00:00,48.459999084472656,48.5099983215332,48.41999816894531,46.3476676940918,2017200,0.0,
2023-08-03 00:00:00+00:00,48.380001068115234,48.400001525878906,48.33000183105469,46.223388671875,1628000,0.0,
2023-08-04 00:00:00+00:00,48.369998931884766,48.5,48.369998931884766,46.366790771484375,2460900,0.0,
2023-08-07 00:00:00+00:00,48.40999984741211,48.43000030517578,48.36000061035156,46.27118682861328,2071200,0.0,
2023-08-08 00:00:00+00:00,48.66999816894531,48.72999954223633,48.63999938964844,46.52930068969727,1961400,0.0,
2023-08-09 00:00:00+00:00,48.59999847412109,48.65999984741211,48.59999847412109,46.49106979370117,1604600,0.0,
2023-08-10 00:00:00+00:00,48.65999984741211,48.70000076293945,48.47999954223633,46.3476676940918,1643400,0.0,
2023-08-11 00:00:00+00:00,48.380001068115234,48.43999862670898,48.36000061035156,46.2520637512207,1597000,0.0,
2023-08-14 00:00:00+00:00,48.29999923706055,48.34999847412109,48.2400016784668,46.156471252441406,1873000,0.0,
2023-08-15 00:00:00+00:00,48.130001068115234,48.2400016784668,48.130001068115234,46.0417366027832,2486900,0.0,
2023-08-16 00:00:00+00:00,48.18999862670898,48.27999877929688,48.13999938964844,46.032188415527344,1918000,0.0,
2023-08-17 00:00:00+00:00,48.09000015258789,48.09999847412109,48.02000045776367,45.96525955200195,1720100,0.0,
2023-08-18 00:00:00+00:00,48.209999084472656,48.290000915527344,48.209999084472656,46.11822509765625,1922400,0.0,
2023-08-21 00:00:00+00:00,48.06999969482422,48.08000183105469,48.0,45.946136474609375,1737500,0.0,
2023-08-22 00:00:00+00:00,48.13999938964844,48.22999954223633,48.130001068115234,46.07041931152344,1955100,0.0,
2023-08-23 00:00:00+00:00,48.41999816894531,48.58000183105469,48.41999816894531,46.42415618896485,1636500,0.0,
2023-08-24 00:00:00+00:00,48.5099983215332,48.58000183105469,48.5099983215332,46.39546585083008,1577500,0.0,
2023-08-25 00:00:00+00:00,48.459999084472656,48.540000915527344,48.400001525878906,46.35723114013672,1893100,0.0,
2023-08-28 00:00:00+00:00,48.5099983215332,48.540000915527344,48.459999084472656,46.366790771484375,1762100,0.0,
2023-08-29 00:00:00+00:00,48.45000076293945,48.650001525878906,48.43999862670898,46.471946716308594,2130900,0.0,
2023-08-30 00:00:00+00:00,48.58000183105469,48.59999847412109,48.52999877929688,46.39546585083008,2017200,0.0,
2023-08-31 00:00:00+00:00,48.650001525878906,48.77000045776367,48.650001525878906,46.615352630615234,2195600,0.0,
2023-09-01 00:00:00+00:00,48.66999816894531,48.66999816894531,48.52000045776367,46.509063720703125,2259400,0.079,
2023-09-05 00:00:00+00:00,48.400001525878906,48.400001525878906,48.27000045776367,46.2217903137207,2597900,0.0,
2023-09-06 00:00:00+00:00,48.380001068115234,48.38999938964844,48.2599983215332,46.2217903137207,2090800,0.0,
2023-09-07 00:00:00+00:00,48.34999847412109,48.400001525878906,48.33000183105469,46.33669662475586,2416800,0.0,
2023-09-08 00:00:00+00:00,48.38999938964844,48.43999862670898,48.369998931884766,46.33669662475586,1507000,0.0,
2023-09-11 00:00:00+00:00,48.27000045776367,48.310001373291016,48.2599983215332,46.23136520385742,1554000,0.0,
2023-09-12 00:00:00+00:00,48.27999877929688,48.29999923706055,48.2400016784668,46.2217903137207,1757900,0.0,
2023-09-13 00:00:00+00:00,48.25,48.36000061035156,48.25,46.26966857910156,1568200,0.0,
2023-09-14 00:00:00+00:00,48.43999862670898,48.470001220703125,48.369998931884766,46.37500762939453,1867900,0.0,
2023-09-15 00:00:00+00:00,48.29999923706055,48.31999969482422,48.2599983215332,46.2217903137207,1577000,0.0,
2023-09-18 00:00:00+00:00,48.15999984741211,48.2400016784668,48.15999984741211,46.15476608276367,1956900,0.0,
2023-09-19 00:00:00+00:00,48.119998931884766,48.16999816894531,48.09000015258789,46.068580627441406,1520500,0.0,
2023-09-20 00:00:00+00:00,48.220001220703125,48.27999877929688,48.16999816894531,46.1356086730957,1920600,0.0,
2023-09-21 00:00:00+00:00,48.119998931884766,48.18000030517578,48.11000061035156,46.08772659301758,1808600,0.0,
2023-09-22 00:00:00+00:00,48.119998931884766,48.20000076293945,48.09000015258789,46.11646270751953,1600300,0.0,
2023-09-25 00:00:00+00:00,48.0,48.040000915527344,47.95000076293945,45.93452072143555,2316300,0.0,
2023-09-26 00:00:00+00:00,48.02000045776367,48.02999877929688,47.93000030517578,45.905792236328125,1910700,0.0,
2023-09-27 00:00:00+00:00,48.0099983215332,48.02999877929688,47.7599983215332,45.78130722045898,1950000,0.0,
2023-09-28 00:00:00+00:00,47.65999984741211,47.7599983215332,47.59000015258789,45.733428955078125,5256100,0.0,
2023-09-29 00:00:00+00:00,47.880001068115234,47.93999862670898,47.81999969482422,45.80046463012695,2185700,0.0,
2023-10-02 00:00:00+00:00,47.63999938964844,47.68000030517578,47.560001373291016,45.626861572265625,2315500,0.079,
2023-10-03 00:00:00+00:00,47.540000915527344,47.56999969482422,47.380001068115234,45.473392486572266,2108100,0.0,
2023-10-04 00:00:00+00:00,47.43999862670898,47.540000915527344,47.380001068115234,45.56930160522461,2322400,0.0,
2023-10-05 00:00:00+00:00,47.540000915527344,47.61000061035156,47.52999877929688,45.64603805541992,3390000,0.0,
2023-10-06 00:00:00+00:00,47.41999816894531,47.560001373291016,47.40999984741211,45.55012130737305,1829300,0.0,
2023-10-09 00:00:00+00:00,47.59999847412109,47.79999923706055,47.56999969482422,45.837867736816406,2063900,0.0,
2023-10-10 00:00:00+00:00,47.5099983215332,47.72999954223633,47.47999954223633,45.77072525024414,2195400,0.0,
2023-10-11 00:00:00+00:00,47.84000015258789,48.02999877929688,47.83000183105469,46.04888153076172,5479400,0.0,
2023-10-12 00:00:00+00:00,47.97999954223633,47.9900016784668,47.7400016784668,45.8090934753418,2145200,0.0,
2023-10-13 00:00:00+00:00,47.970001220703125,47.9900016784668,47.90999984741211,46.00092315673828,1961300,0.0,
2023-10-16 00:00:00+00:00,47.77999877929688,47.81999969482422,47.75,45.82827758789063,1795100,0.0,
2023-10-17 00:00:00+00:00,47.47999954223633,47.5099983215332,47.45000076293945,45.559715270996094,3608800,0.0,
2023-10-18 00:00:00+00:00,47.400001525878906,47.45000076293945,47.34000015258789,45.473392486572266,6523300,0.0,
2023-10-19 00:00:00+00:00,47.369998931884766,47.45000076293945,47.29999923706055,45.44461441040039,2731600,0.0,
2023-10-20 00:00:00+00:00,47.43000030517578,47.5099983215332,47.41999816894531,45.54052734375,1833700,0.0,
2023-10-23 00:00:00+00:00,47.45000076293945,47.65999984741211,47.400001525878906,45.66521835327149,3022400,0.0,
2023-10-24 00:00:00+00:00,47.66999816894531,47.72999954223633,47.619998931884766,45.77072525024414,1866200,0.0,
2023-10-25 00:00:00+00:00,47.56999969482422,47.58000183105469,47.41999816894531,45.50216293334961,2150100,0.0,
2023-10-26 00:00:00+00:00,47.63999938964844,47.70000076293945,47.59999847412109,45.7227668762207,2653500,0.0,
2023-10-27 00:00:00+00:00,47.66999816894531,47.75,47.630001068115234,45.799503326416016,1936400,0.0,
2023-10-30 00:00:00+00:00,47.63999938964844,47.7400016784668,47.619998931884766,45.74195098876953,2700900,0.0,
2023-10-31 00:00:00+00:00,47.72999954223633,47.79999923706055,47.68000030517578,45.73236083984375,2871600,0.0,
2023-11-01 00:00:00+00:00,47.650001525878906,47.880001068115234,47.650001525878906,45.986026763916016,3830600,0.084,
2023-11-02 00:00:00+00:00,48.04999923706055,48.09999847412109,48.0,46.17819213867188,2310900,0.0,
2023-11-03 00:00:00+00:00,48.2599983215332,48.34000015258789,48.22999954223633,46.37996673583984,2677300,0.0,
2023-11-06 00:00:00+00:00,48.130001068115234,48.15999984741211,48.060001373291016,46.197410583496094,2944000,0.0,
2023-11-07 00:00:00+00:00,48.2599983215332,48.38999938964844,48.2599983215332,46.447227478027344,1925000,0.0,
2023-11-08 00:00:00+00:00,48.43000030517578,48.52999877929688,48.43000030517578,46.58174896240234,2098800,0.0,
2023-11-09 00:00:00+00:00,48.5,48.52999877929688,48.27999877929688,46.39918518066406,2302700,0.0,
2023-11-10 00:00:00+00:00,48.369998931884766,48.380001068115234,48.29999923706055,46.4376220703125,1637300,0.0,
2023-11-13 00:00:00+00:00,48.27000045776367,48.34000015258789,48.209999084472656,46.42801284790039,1913800,0.0,
2023-11-14 00:00:00+00:00,48.59999847412109,48.70000076293945,48.59000015258789,46.78352355957031,2410200,0.0,
2023-11-15 00:00:00+00:00,48.66999816894531,48.66999816894531,48.56999969482422,46.716270446777344,2030900,0.0,
2023-11-16 00:00:00+00:00,48.7599983215332,48.869998931884766,48.75,46.89882278442383,2322700,0.0,
2023-11-17 00:00:00+00:00,48.880001068115234,48.88999938964844,48.810001373291016,46.94687271118164,2469700,0.0,
2023-11-20 00:00:00+00:00,48.79999923706055,48.93000030517578,48.79999923706055,46.994911193847656,2636300,0.0,
2023-11-21 00:00:00+00:00,48.970001220703125,49.0099983215332,48.88999938964844,47.033348083496094,2487300,0.0,
2023-11-22 00:00:00+00:00,48.9900016784668,49.02000045776367,48.88999938964844,47.02372741699219,1779400,0.0,
2023-11-24 00:00:00+00:00,48.72999954223633,48.7400016784668,48.66999816894531,46.812347412109375,1190000,0.0,
2023-11-27 00:00:00+00:00,48.869998931884766,48.97999954223633,48.86000061035156,47.05256652832031,2358700,0.0,
2023-11-28 00:00:00+00:00,48.95000076293945,49.119998931884766,48.93999862670898,47.18708038330078,2392300,0.0,
2023-11-29 00:00:00+00:00,49.29999923706055,49.38999938964844,49.27999877929688,47.42729187011719,10032600,0.0,
2023-11-30 00:00:00+00:00,49.25,49.27000045776367,49.16999816894531,47.3023796081543,2807600,0.0,
2023-12-01 00:00:00+00:00,49.15999984741211,49.470001220703125,49.15999984741211,47.5882568359375,3060400,0.087,
2023-12-04 00:00:00+00:00,49.45000076293945,49.5099983215332,49.380001068115234,47.617130279541016,5516300,0.0,
2023-12-05 00:00:00+00:00,49.58000183105469,49.7599983215332,49.58000183105469,47.87702178955078,4099800,0.0,
2023-12-06 00:00:00+00:00,49.83000183105469,49.91999816894531,49.790000915527344,48.02140426635742,2905200,0.0,
2023-12-07 00:00:00+00:00,49.79999923706055,49.880001068115234,49.79999923706055,47.96364974975586,2046600,0.0,
2023-12-08 00:00:00+00:00,49.58000183105469,49.63999938964844,49.54999923706055,47.76152038574219,3054200,0.0,
2023-12-11 00:00:00+00:00,49.56999969482422,49.630001068115234,49.52999877929688,47.74226379394531,3668100,0.0,
2023-12-12 00:00:00+00:00,49.68000030517578,49.7400016784668,49.650001525878906,47.85776519775391,2157800,0.0,
2023-12-13 00:00:00+00:00,49.869998931884766,50.16999816894531,49.869998931884766,48.25241470336914,2488400,0.0,
2023-12-14 00:00:00+00:00,50.220001220703125,50.33000183105469,50.209999084472656,48.41604995727539,2711900,0.0,
2023-12-15 00:00:00+00:00,50.41999816894531,50.5,50.38999938964844,48.53155517578125,2836500,0.0,
2023-12-18 00:00:00+00:00,50.36000061035156,50.380001068115234,50.31999969482422,48.47380065917969,3750900,0.0,
