date,GRMN_Open,GRMN_High,GRMN_Low,GRMN_Close,GRMN_Volume,GRMN_Dividends,GRMN_Stock Splits
2022-03-14 00:00:00+00:00,108.87000274658205,109.7300033569336,108.20999908447266,102.96977996826172,1806800,0.67,
2022-03-15 00:00:00+00:00,109.63999938964844,110.19000244140624,108.08999633789062,103.2804946899414,1753200,0.0,
2022-03-16 00:00:00+00:00,110.06999969482422,111.97000122070312,109.8000030517578,105.38959503173828,857300,0.0,
2022-03-17 00:00:00+00:00,111.11000061035156,116.81999969482422,111.01000213623048,109.70197296142578,2194600,0.0,
2022-03-18 00:00:00+00:00,119.0,120.54000091552734,118.4499969482422,112.62083435058594,3346400,0.0,
2022-03-21 00:00:00+00:00,119.52999877929688,120.23999786376952,116.12999725341795,109.88087463378906,1244600,0.0,
2022-03-22 00:00:00+00:00,117.83999633789062,119.2699966430664,117.66000366210938,111.61335754394533,750700,0.0,
2022-03-23 00:00:00+00:00,117.66000366210938,118.8499984741211,115.37000274658205,109.09938049316406,858800,0.0,
2022-03-24 00:00:00+00:00,116.37000274658205,116.88999938964844,114.41999816894533,109.99385833740234,983400,0.0,
2022-03-25 00:00:00+00:00,117.0500030517578,117.48999786376952,116.13999938964844,109.75847625732422,949700,0.0,
2022-03-28 00:00:00+00:00,116.43000030517578,119.0999984741211,116.16000366210938,111.92407989501952,709600,0.0,
2022-03-29 00:00:00+00:00,120.69000244140624,121.73999786376952,120.16999816894533,114.29682159423828,762100,0.0,
2022-03-30 00:00:00+00:00,121.0,121.68000030517578,119.68000030517578,113.26110076904295,778400,0.0,
2022-03-31 00:00:00+00:00,119.87999725341795,120.9800033569336,118.51000213623048,111.67926788330078,1024400,0.0,
2022-04-01 00:00:00+00:00,119.5,120.02999877929688,115.5,109.32534790039062,1001600,0.0,
2022-04-04 00:00:00+00:00,116.81999969482422,119.20999908447266,116.73999786376952,111.81108856201172,707500,0.0,
2022-04-05 00:00:00+00:00,118.58000183105467,118.66999816894533,116.63999938964844,110.20101165771484,684500,0.0,
2022-04-06 00:00:00+00:00,115.6999969482422,115.97000122070312,113.37000274658205,107.60227966308594,965400,0.0,
2022-04-07 00:00:00+00:00,113.0500030517578,115.87000274658205,113.0199966430664,108.60975646972656,963000,0.0,
2022-04-08 00:00:00+00:00,115.19000244140624,115.66999816894533,113.43000030517578,107.56462097167967,875800,0.0,
2022-04-11 00:00:00+00:00,114.0,114.31999969482422,111.45999908447266,105.21070098876952,777100,0.0,
2022-04-12 00:00:00+00:00,113.12999725341795,114.83000183105467,111.13999938964844,105.28602600097656,764200,0.0,
2022-04-13 00:00:00+00:00,111.75,113.25,111.44000244140624,106.46298217773438,544600,0.0,
2022-04-14 00:00:00+00:00,113.43000030517578,113.79000091552734,111.2699966430664,104.80583953857422,539000,0.0,
2022-04-18 00:00:00+00:00,110.58999633789062,111.4499969482422,109.88999938964844,104.10907745361328,603400,0.0,
2022-04-19 00:00:00+00:00,111.0,113.25,111.0,106.58538055419922,607200,0.0,
2022-04-20 00:00:00+00:00,114.33000183105467,115.33999633789062,113.1999969482422,107.9789047241211,555400,0.0,
2022-04-21 00:00:00+00:00,116.11000061035156,117.1999969482422,112.91000366210938,106.6136474609375,565400,0.0,
2022-04-22 00:00:00+00:00,112.5999984741211,113.2300033569336,110.0,104.0431671142578,826100,0.0,
2022-04-25 00:00:00+00:00,110.13999938964844,112.95999908447266,109.41000366210938,106.21817779541016,953600,0.0,
2022-04-26 00:00:00+00:00,112.55999755859376,112.55999755859376,109.98999786376952,103.5723876953125,1471700,0.0,
2022-04-27 00:00:00+00:00,109.0,110.12999725341795,107.52999877929688,103.1015853881836,2377000,0.0,
2022-04-28 00:00:00+00:00,109.2699966430664,112.26000213623048,109.01000213623048,104.17498779296876,1285500,0.0,
2022-04-29 00:00:00+00:00,109.77999877929688,112.33999633789062,109.61000061035156,103.32756805419922,1388100,0.0,
2022-05-02 00:00:00+00:00,109.9000015258789,112.11000061035156,109.61000061035156,105.276611328125,1231800,0.0,
2022-05-03 00:00:00+00:00,111.19000244140624,112.63999938964844,110.93000030517578,105.2577896118164,779900,0.0,
2022-05-04 00:00:00+00:00,111.5,114.38999938964844,110.0,107.52696228027344,731800,0.0,
2022-05-05 00:00:00+00:00,112.41000366210938,112.81999969482422,107.55999755859376,102.39541625976562,750100,0.0,
2022-05-06 00:00:00+00:00,107.45999908447266,108.16999816894533,104.70999908447266,99.83435821533205,709500,0.0,
2022-05-09 00:00:00+00:00,104.18000030517578,105.5,102.33000183105467,96.6989288330078,700300,0.0,
2022-05-10 00:00:00+00:00,104.3499984741211,104.9800033569336,99.83000183105467,95.32424926757812,832600,0.0,
2022-05-11 00:00:00+00:00,100.72000122070312,102.8499984741211,97.62000274658205,92.22649383544922,870300,0.0,
2022-05-12 00:00:00+00:00,97.5999984741211,100.29000091552734,97.36000061035156,93.6576919555664,759200,0.0,
2022-05-13 00:00:00+00:00,100.43000030517578,102.38999938964844,100.23999786376952,95.43724060058594,571000,0.0,
2022-05-16 00:00:00+00:00,100.5199966430664,101.98999786376952,99.75,95.3524932861328,668800,0.0,
2022-05-17 00:00:00+00:00,103.2300033569336,104.95999908447266,102.26000213623048,98.44084930419922,793200,0.0,
2022-05-18 00:00:00+00:00,103.08000183105467,103.4000015258789,100.44000244140624,95.28658294677734,1053400,0.0,
2022-05-19 00:00:00+00:00,100.88999938964844,101.98999786376952,100.25,94.8911361694336,964500,0.0,
2022-05-20 00:00:00+00:00,102.12000274658205,102.41000366210938,97.41999816894533,94.76873779296876,1250500,0.0,
2022-05-23 00:00:00+00:00,101.8000030517578,101.87000274658205,100.01000213623048,95.4466552734375,579400,0.0,
2022-05-24 00:00:00+00:00,100.58000183105467,101.13999938964844,96.79000091552734,93.1586456298828,1164500,0.0,
2022-05-25 00:00:00+00:00,98.47000122070312,100.12999725341795,98.47000122070312,93.53526306152344,896300,0.0,
2022-05-26 00:00:00+00:00,100.18000030517578,103.0199966430664,100.18000030517578,96.50120544433594,566000,0.0,
2022-05-27 00:00:00+00:00,103.4000015258789,105.58999633789062,103.0199966430664,99.37298583984376,557100,0.0,
2022-05-31 00:00:00+00:00,105.13999938964844,106.0500030517578,103.8000030517578,99.44831848144533,1837900,0.0,
2022-06-01 00:00:00+00:00,106.94000244140624,107.12000274658205,102.73999786376952,97.46160888671876,738200,0.0,
2022-06-02 00:00:00+00:00,103.5,107.12000274658205,103.3000030517578,100.73826599121094,592600,0.0,
2022-06-03 00:00:00+00:00,106.01000213623048,106.33000183105467,104.43000030517578,98.6856460571289,418800,0.0,
2022-06-06 00:00:00+00:00,105.25,105.91000366210938,104.08999633789062,98.49732971191406,570600,0.0,
2022-06-07 00:00:00+00:00,103.37000274658205,105.87999725341795,103.16999816894533,99.60838317871094,503700,0.0,
2022-06-08 00:00:00+00:00,105.04000091552734,105.26000213623048,103.2699966430664,97.50869750976562,592300,0.0,
2022-06-09 00:00:00+00:00,102.8499984741211,104.16000366210938,101.87000274658205,95.92684936523438,674900,0.0,
2022-06-10 00:00:00+00:00,100.76000213623048,100.8499984741211,99.1500015258789,94.0907974243164,581100,0.0,
2022-06-13 00:00:00+00:00,97.08000183105467,98.5,96.26000213623048,91.83103942871094,925100,0.0,
2022-06-14 00:00:00+00:00,97.6999969482422,98.38999938964844,96.36000061035156,91.06836700439452,905900,0.0,
2022-06-15 00:00:00+00:00,96.93000030517578,98.37000274658205,95.20999908447266,91.31317138671876,874700,0.0,
2022-06-16 00:00:00+00:00,94.44000244140624,95.43000030517578,92.52999877929688,88.02115631103516,1189600,0.73,
2022-06-17 00:00:00+00:00,93.56999969482422,94.41999816894533,92.62999725341795,88.67577362060547,1803500,0.0,
2022-06-21 00:00:00+00:00,94.83999633789062,96.1500015258789,94.3499984741211,90.74395751953124,944600,0.0,
2022-06-22 00:00:00+00:00,94.6500015258789,97.22000122070312,94.6500015258789,91.53138732910156,1072400,0.0,
2022-06-23 00:00:00+00:00,96.76000213623048,98.94000244140624,96.54000091552734,93.80828857421876,863800,0.0,
2022-06-24 00:00:00+00:00,99.0999984741211,100.18000030517578,98.5,94.99417114257812,1450700,0.0,
2022-06-27 00:00:00+00:00,100.0199966430664,101.4499969482422,99.22000122070312,95.01314544677734,796700,0.0,
2022-06-28 00:00:00+00:00,100.98999786376952,101.8499984741211,98.05999755859376,93.14418029785156,711700,0.0,
2022-06-29 00:00:00+00:00,98.2300033569336,99.33000183105467,97.19000244140624,93.95057678222656,726100,0.0,
2022-06-30 00:00:00+00:00,97.73999786376952,99.13999938964844,96.94000244140624,93.21058654785156,739300,0.0,
2022-07-01 00:00:00+00:00,98.25,98.91000366210938,96.25,93.43828582763672,749800,0.0,
2022-07-05 00:00:00+00:00,97.06999969482422,100.0199966430664,96.04000091552734,94.82339477539062,916100,0.0,
2022-07-06 00:00:00+00:00,100.93000030517578,101.25,99.5199966430664,95.44953918457033,655200,0.0,
2022-07-07 00:00:00+00:00,101.0,104.41999816894533,100.52999877929688,98.68463897705078,823500,0.0,
2022-07-08 00:00:00+00:00,102.72000122070312,103.8000030517578,101.81999969482422,97.69799041748048,1233600,0.0,
2022-07-11 00:00:00+00:00,102.62999725341795,103.02999877929688,100.3000030517578,95.44004821777344,710100,0.0,
2022-07-12 00:00:00+00:00,100.86000061035156,102.9800033569336,100.13999938964844,96.53106689453124,870000,0.0,
2022-07-13 00:00:00+00:00,100.33000183105467,101.36000061035156,98.7699966430664,95.06057739257812,998500,0.0,
2022-07-14 00:00:00+00:00,98.91999816894533,99.37000274658205,96.41999816894533,92.93546295166016,1092400,0.0,
2022-07-15 00:00:00+00:00,99.69000244140624,100.97000122070312,98.4499969482422,94.77596282958984,5253500,0.0,
2022-07-18 00:00:00+00:00,100.4800033569336,101.11000061035156,99.37000274658205,94.6526336669922,1211700,0.0,
2022-07-19 00:00:00+00:00,101.93000030517578,103.44000244140624,101.33000183105467,97.94464874267578,895000,0.0,
2022-07-20 00:00:00+00:00,103.69000244140624,106.87999725341795,103.55999755859376,100.77181243896484,1111200,0.0,
2022-07-21 00:00:00+00:00,106.52999877929688,107.88999938964844,106.0,102.35614013671876,796500,0.0,
2022-07-22 00:00:00+00:00,108.31999969482422,108.31999969482422,104.62999725341795,99.5669403076172,902400,0.0,
2022-07-25 00:00:00+00:00,104.79000091552734,104.79000091552734,102.9499969482422,98.7415542602539,642100,0.0,
2022-07-26 00:00:00+00:00,103.06999969482422,103.4000015258789,101.81999969482422,97.24259185791016,1242600,0.0,
2022-07-27 00:00:00+00:00,93.18000030517578,95.30999755859376,92.30999755859376,88.76115417480469,3358300,0.0,
2022-07-28 00:00:00+00:00,93.66000366210938,98.0999984741211,93.66000366210938,93.01136779785156,1722400,0.0,
2022-07-29 00:00:00+00:00,98.62000274658205,99.73999786376952,96.95999908447266,92.61290740966795,1190500,0.0,
2022-08-01 00:00:00+00:00,96.69000244140624,98.8000030517578,96.4499969482422,93.22956085205078,826900,0.0,
2022-08-02 00:00:00+00:00,98.25,98.8499984741211,96.43000030517578,91.53138732910156,1042700,0.0,
2022-08-03 00:00:00+00:00,96.9000015258789,98.20999908447266,96.5,92.80265045166016,831300,0.0,
2022-08-04 00:00:00+00:00,97.9800033569336,98.36000061035156,97.16999816894533,92.7931671142578,548400,0.0,
2022-08-05 00:00:00+00:00,96.75,97.8499984741211,95.87000274658205,92.59392547607422,579500,0.0,
2022-08-08 00:00:00+00:00,98.30999755859376,100.41000366210938,97.9499969482422,93.4952163696289,838100,0.0,
2022-08-09 00:00:00+00:00,97.66000366210938,97.87999725341795,95.0199966430664,90.24114227294922,1022700,0.0,
2022-08-10 00:00:00+00:00,97.19000244140624,98.87999725341795,96.58999633789062,93.27700805664062,1117000,0.0,
2022-08-11 00:00:00+00:00,98.58999633789062,100.26000213623048,98.16999816894533,93.60903930664062,1535900,0.0,
2022-08-12 00:00:00+00:00,99.66000366210938,100.36000061035156,99.12000274658205,94.93724060058594,705900,0.0,
2022-08-15 00:00:00+00:00,99.5199966430664,100.0199966430664,98.5199966430664,94.42494201660156,744500,0.0,
2022-08-16 00:00:00+00:00,98.79000091552734,100.36000061035156,98.79000091552734,94.48185729980467,486300,0.0,
2022-08-17 00:00:00+00:00,98.38999938964844,99.41000366210938,97.37999725341795,93.60903930664062,641800,0.0,
2022-08-18 00:00:00+00:00,98.55999755859376,99.33000183105467,98.5,94.00750732421876,431800,0.0,
2022-08-19 00:00:00+00:00,98.66999816894533,98.66999816894533,96.20999908447266,92.14804077148438,1078400,0.0,
2022-08-22 00:00:00+00:00,95.7300033569336,95.87999725341795,94.16000366210938,89.46320343017578,1139800,0.0,
2022-08-23 00:00:00+00:00,94.26000213623048,94.9499969482422,93.61000061035156,89.01730346679688,720300,0.0,
2022-08-24 00:00:00+00:00,93.91000366210938,94.37000274658205,93.1999969482422,89.08370208740234,668400,0.0,
2022-08-25 00:00:00+00:00,94.33000183105467,95.1500015258789,93.62999725341795,90.26011657714844,584600,0.0,
2022-08-26 00:00:00+00:00,95.81999969482422,95.81999969482422,91.4000015258789,86.7593765258789,641900,0.0,
2022-08-29 00:00:00+00:00,90.58000183105467,91.66999816894533,90.19000244140624,85.92450714111328,558000,0.0,
2022-08-30 00:00:00+00:00,91.29000091552734,91.37000274658205,89.01000213623047,84.90939331054688,873000,0.0,
2022-08-31 00:00:00+00:00,89.51000213623047,90.29000091552734,88.33000183105469,83.9511947631836,1304200,0.0,
2022-09-01 00:00:00+00:00,88.2699966430664,89.58999633789062,87.62999725341797,84.81452941894531,861900,0.0,
2022-09-02 00:00:00+00:00,90.0,90.4000015258789,87.97000122070312,83.97017669677734,639500,0.0,
2022-09-06 00:00:00+00:00,88.70999908447266,88.70999908447266,86.7300033569336,83.287109375,1022600,0.0,
2022-09-07 00:00:00+00:00,87.77999877929688,90.77999877929688,87.77999877929688,86.07630157470703,1320100,0.0,
2022-09-08 00:00:00+00:00,90.0,91.18000030517578,89.0,85.30784606933594,1237400,0.0,
2022-09-09 00:00:00+00:00,90.3000030517578,91.27999877929688,90.02999877929688,86.18065643310547,839100,0.0,
2022-09-12 00:00:00+00:00,91.5500030517578,93.6500015258789,91.3499984741211,88.1729507446289,1014600,0.0,
2022-09-13 00:00:00+00:00,90.18000030517578,90.88999938964844,88.4800033569336,84.24530792236328,1284400,0.0,
2022-09-14 00:00:00+00:00,88.16999816894531,88.95999908447266,87.52999877929688,84.51313781738281,928300,0.73,
2022-09-15 00:00:00+00:00,88.18000030517578,89.26000213623047,86.7699966430664,83.17393493652344,1172500,0.0,
2022-09-16 00:00:00+00:00,86.26000213623047,86.55000305175781,85.58999633789062,82.00691986083984,2743700,0.0,
2022-09-19 00:00:00+00:00,85.27999877929688,87.36000061035156,85.23999786376953,83.5469970703125,974900,0.0,
2022-09-20 00:00:00+00:00,86.29000091552734,86.44000244140625,84.44000244140625,81.74864196777344,1301200,0.0,
2022-09-21 00:00:00+00:00,85.70999908447266,87.29000091552734,84.37000274658203,80.7251205444336,1028300,0.0,
2022-09-22 00:00:00+00:00,83.94000244140625,83.98999786376953,82.69999694824219,79.33809661865234,747100,0.0,
2022-09-23 00:00:00+00:00,82.2300033569336,82.80999755859375,81.26000213623047,79.17546081542969,1210900,0.0,
2022-09-26 00:00:00+00:00,82.52999877929688,83.7699966430664,82.19999694824219,78.75457763671875,1012600,0.0,
2022-09-27 00:00:00+00:00,83.47000122070312,83.62000274658203,81.0,78.1328125,898100,0.0,
2022-09-28 00:00:00+00:00,82.20999908447266,84.44000244140625,82.08999633789062,80.25640106201172,1484000,0.0,
2022-09-29 00:00:00+00:00,82.9000015258789,82.9000015258789,81.45999908447266,78.21890258789062,799100,0.0,
2022-09-30 00:00:00+00:00,81.58999633789062,82.66000366210938,80.22000122070312,76.82229614257812,957200,0.0,
2022-10-03 00:00:00+00:00,80.94999694824219,82.97000122070312,80.4000015258789,78.7928466796875,1192200,0.0,
2022-10-04 00:00:00+00:00,83.58000183105469,84.3499984741211,82.76000213623047,79.8737564086914,1202400,0.0,
2022-10-05 00:00:00+00:00,82.2300033569336,83.76000213623047,82.02999877929688,79.53897094726562,705600,0.0,
2022-10-06 00:00:00+00:00,83.0,83.83000183105469,82.31999969482422,78.88849639892578,930200,0.0,
2022-10-07 00:00:00+00:00,81.30999755859375,81.43000030517578,79.62000274658203,76.2387924194336,1078400,0.0,
2022-10-10 00:00:00+00:00,79.9000015258789,80.20999908447266,78.55999755859375,76.12400817871094,904600,0.0,
2022-10-11 00:00:00+00:00,79.31999969482422,79.69000244140625,78.11000061035156,75.09089660644531,925800,0.0,
2022-10-12 00:00:00+00:00,78.62999725341797,79.0,78.02999877929688,75.06220245361328,680100,0.0,
2022-10-13 00:00:00+00:00,77.20999908447266,81.01000213623047,76.37000274658203,76.93708801269531,1185700,0.0,
2022-10-14 00:00:00+00:00,81.20999908447266,81.63999938964844,79.33000183105469,75.99009704589844,889300,0.0,
2022-10-17 00:00:00+00:00,80.95999908447266,82.33000183105469,80.58000183105469,78.22846984863281,1008800,0.0,
2022-10-18 00:00:00+00:00,82.80999755859375,83.9000015258789,82.19999694824219,79.31895446777344,901100,0.0,
2022-10-19 00:00:00+00:00,81.97000122070312,82.19999694824219,80.41999816894531,77.67365264892578,847000,0.0,
2022-10-20 00:00:00+00:00,81.2699966430664,82.06999969482422,80.58000183105469,77.34841918945312,1203000,0.0,
2022-10-21 00:00:00+00:00,80.58000183105469,83.04000091552734,80.04000091552734,79.17546081542969,3346100,0.0,
2022-10-24 00:00:00+00:00,83.56999969482422,83.56999969482422,81.75,79.07024383544922,1331300,0.0,
2022-10-25 00:00:00+00:00,82.83999633789062,84.94999694824219,82.51000213623047,81.20339965820312,1592300,0.0,
2022-10-26 00:00:00+00:00,86.37999725341797,87.13999938964844,84.05999755859375,81.23209381103516,1712400,0.0,
2022-10-27 00:00:00+00:00,85.33000183105469,87.0,85.1500015258789,82.20779418945312,997200,0.0,
2022-10-28 00:00:00+00:00,85.76000213623047,88.62000274658203,85.51000213623047,84.64705657958984,976800,0.0,
2022-10-31 00:00:00+00:00,87.75,88.43000030517578,87.37000274658203,84.21660614013672,885700,0.0,
2022-11-01 00:00:00+00:00,89.16999816894531,89.16999816894531,87.37000274658203,83.76700592041016,795400,0.0,
2022-11-02 00:00:00+00:00,87.08999633789062,87.86000061035156,84.51000213623047,80.85903930664062,910700,0.0,
2022-11-03 00:00:00+00:00,83.62999725341797,84.41999816894531,82.56999969482422,80.37117767333984,652700,0.0,
2022-11-04 00:00:00+00:00,85.02999877929688,86.5999984741211,84.26000213623047,82.77218627929688,742900,0.0,
