date,GOVT_Open,GOVT_High,GOVT_Low,GOVT_Close,GOVT_Volume,GOVT_Dividends,GOVT_Stock Splits
2022-11-04 00:00:00+00:00,22.26000022888184,22.31999969482422,22.209999084472656,21.234174728393555,12436400,0.0,
2022-11-07 00:00:00+00:00,22.239999771118164,22.25,22.149999618530277,21.16731071472168,18250400,0.0,
2022-11-08 00:00:00+00:00,22.200000762939453,22.280000686645508,22.200000762939453,21.26283073425293,12517800,0.0,
2022-11-09 00:00:00+00:00,22.239999771118164,22.31999969482422,22.21999931335449,21.310590744018555,9192000,0.0,
2022-11-10 00:00:00+00:00,22.549999237060547,22.68000030517578,22.540000915527344,21.654468536376957,11862200,0.0,
2022-11-11 00:00:00+00:00,22.57999992370605,22.670000076293945,22.56999969482422,21.61625099182129,5650700,0.0,
2022-11-14 00:00:00+00:00,22.6200008392334,22.6200008392334,22.559999465942383,21.57805061340332,18300200,0.0,
2022-11-15 00:00:00+00:00,22.670000076293945,22.729999542236328,22.63999938964844,21.70222282409668,26467000,0.0,
2022-11-16 00:00:00+00:00,22.799999237060547,22.8700008392334,22.76000022888184,21.826400756835938,11337300,0.0,
2022-11-17 00:00:00+00:00,22.76000022888184,22.780000686645508,22.71999931335449,21.740434646606445,10051900,0.0,
2022-11-18 00:00:00+00:00,22.76000022888184,22.790000915527344,22.690000534057617,21.67357063293457,7763300,0.0,
2022-11-21 00:00:00+00:00,22.770000457763672,22.780000686645508,22.690000534057617,21.683124542236328,16837200,0.0,
2022-11-22 00:00:00+00:00,22.75,22.809999465942383,22.739999771118164,21.76909065246582,6655900,0.0,
2022-11-23 00:00:00+00:00,22.82999992370605,22.899999618530277,22.81999969482422,21.864612579345703,6407200,0.0,
2022-11-25 00:00:00+00:00,22.86000061035156,22.899999618530277,22.850000381469727,21.85505485534668,3437100,0.0,
2022-11-28 00:00:00+00:00,22.93000030517578,22.950000762939453,22.8700008392334,21.893266677856445,9011100,0.0,
2022-11-29 00:00:00+00:00,22.84000015258789,22.899999618530277,22.81999969482422,21.80729866027832,11118800,0.0,
2022-11-30 00:00:00+00:00,22.809999465942383,22.96999931335449,22.770000457763672,21.941022872924805,9510600,0.0,
2022-12-01 00:00:00+00:00,22.96999931335449,23.13999938964844,22.959999084472656,22.148725509643555,8034900,0.047,
2022-12-02 00:00:00+00:00,23.059999465942383,23.200000762939453,23.0,22.19658851623535,7667100,0.0,
2022-12-05 00:00:00+00:00,23.100000381469727,23.100000381469727,23.020000457763672,22.05301284790039,8046100,0.0,
2022-12-06 00:00:00+00:00,23.06999969482422,23.15999984741211,23.059999465942383,22.13916015625,10096400,0.0,
2022-12-07 00:00:00+00:00,23.229999542236328,23.32999992370605,23.21999931335449,22.3018741607666,10332500,0.0,
2022-12-08 00:00:00+00:00,23.229999542236328,23.280000686645508,23.209999084472656,22.24445152282715,8548200,0.0,
2022-12-09 00:00:00+00:00,23.190000534057617,23.200000762939453,23.100000381469727,22.110445022583008,6622000,0.0,
2022-12-12 00:00:00+00:00,23.18000030517578,23.200000762939453,23.059999465942383,22.0913028717041,7923900,0.0,
2022-12-13 00:00:00+00:00,23.32999992370605,23.350000381469727,23.209999084472656,22.23487663269043,14265300,0.0,
2022-12-14 00:00:00+00:00,23.25,23.290000915527344,23.170000076293945,22.26358985900879,9833800,0.0,
2022-12-15 00:00:00+00:00,23.270000457763672,23.299999237060547,23.21999931335449,22.308650970458984,8740700,0.037,
2022-12-16 00:00:00+00:00,23.13999938964844,23.26000022888184,23.1299991607666,22.260717391967773,9574500,0.0,
2022-12-19 00:00:00+00:00,23.1200008392334,23.1299991607666,23.06999969482422,22.136085510253903,9024100,0.0,
2022-12-20 00:00:00+00:00,22.950000762939453,23.0,22.940000534057617,22.021039962768555,7526600,0.0,
2022-12-21 00:00:00+00:00,23.040000915527344,23.049999237060547,22.959999084472656,22.049802780151367,17053300,0.0,
2022-12-22 00:00:00+00:00,22.989999771118164,23.040000915527344,22.96999931335449,22.04022026062012,7021000,0.0,
2022-12-23 00:00:00+00:00,22.899999618530277,22.940000534057617,22.8799991607666,21.944351196289062,5901300,0.0,
2022-12-27 00:00:00+00:00,22.780000686645508,22.82999992370605,22.739999771118164,21.81971740722656,6444800,0.0,
2022-12-28 00:00:00+00:00,22.780000686645508,22.790000915527344,22.709999084472656,21.79095458984375,15481600,0.0,
2022-12-29 00:00:00+00:00,22.739999771118164,22.809999465942383,22.739999771118164,21.858064651489254,8311800,0.0,
2022-12-30 00:00:00+00:00,22.739999771118164,22.790000915527344,22.68000030517578,21.7813720703125,9108500,0.0,
2023-01-03 00:00:00+00:00,22.88999938964844,22.90999984741211,22.790000915527344,21.89641571044922,9526800,0.0,
2023-01-04 00:00:00+00:00,22.979999542236328,23.0,22.899999618530277,22.001863479614254,7830500,0.0,
2023-01-05 00:00:00+00:00,22.850000381469727,22.950000762939453,22.82999992370605,21.99227905273437,7297200,0.0,
2023-01-06 00:00:00+00:00,22.93000030517578,23.15999984741211,22.920000076293945,22.18401527404785,11685600,0.0,
2023-01-09 00:00:00+00:00,23.11000061035156,23.21999931335449,23.100000381469727,22.24153709411621,6525500,0.0,
2023-01-10 00:00:00+00:00,23.1200008392334,23.13999938964844,23.049999237060547,22.145675659179688,6555400,0.0,
2023-01-11 00:00:00+00:00,23.13999938964844,23.200000762939453,23.1299991607666,22.23195075988769,72376100,0.0,
2023-01-12 00:00:00+00:00,23.26000022888184,23.3799991607666,23.170000076293945,22.41410446166992,26677800,0.0,
2023-01-13 00:00:00+00:00,23.31999969482422,23.3700008392334,23.25,22.32782554626465,10497000,0.0,
2023-01-17 00:00:00+00:00,23.229999542236328,23.290000915527344,23.21999931335449,22.28947639465332,14280400,0.0,
2023-01-18 00:00:00+00:00,23.440000534057617,23.46999931335449,23.3799991607666,22.490798950195312,35186700,0.0,
2023-01-19 00:00:00+00:00,23.43000030517578,23.450000762939453,23.3799991607666,22.46204376220703,39523100,0.0,
2023-01-20 00:00:00+00:00,23.32999992370605,23.36000061035156,23.280000686645508,22.337406158447266,26889200,0.0,
2023-01-23 00:00:00+00:00,23.25,23.299999237060547,23.229999542236328,22.27989196777344,10553900,0.0,
2023-01-24 00:00:00+00:00,23.270000457763672,23.350000381469727,23.209999084472656,22.38534927368164,6976200,0.0,
2023-01-25 00:00:00+00:00,23.350000381469727,23.399999618530277,23.309999465942383,22.404516220092773,6488500,0.0,
2023-01-26 00:00:00+00:00,23.34000015258789,23.3700008392334,23.290000915527344,22.356584548950195,4539900,0.0,
2023-01-27 00:00:00+00:00,23.25,23.299999237060547,23.25,22.3182373046875,5470800,0.0,
2023-01-30 00:00:00+00:00,23.25,23.299999237060547,23.229999542236328,22.27989196777344,5645100,0.0,
2023-01-31 00:00:00+00:00,23.309999465942383,23.34000015258789,23.239999771118164,22.366174697875977,5982700,0.0,
2023-02-01 00:00:00+00:00,23.34000015258789,23.440000534057617,23.26000022888184,22.494876861572266,8948300,0.044,
2023-02-02 00:00:00+00:00,23.46999931335449,23.51000022888184,23.40999984741211,22.494876861572266,8421400,0.0,
2023-02-03 00:00:00+00:00,23.270000457763672,23.299999237060547,23.209999084472656,22.321990966796875,9040600,0.0,
2023-02-06 00:00:00+00:00,23.1200008392334,23.149999618530277,23.09000015258789,22.19712448120117,18633000,0.0,
2023-02-07 00:00:00+00:00,23.09000015258789,23.170000076293945,23.049999237060547,22.14909553527832,6359800,0.0,
2023-02-08 00:00:00+00:00,23.06999969482422,23.1200008392334,23.030000686645508,22.20672607421875,6215900,0.0,
2023-02-09 00:00:00+00:00,23.170000076293945,23.170000076293945,23.020000457763672,22.129886627197266,7615900,0.0,
2023-02-10 00:00:00+00:00,23.030000686645508,23.040000915527344,22.940000534057617,22.043437957763672,6194100,0.0,
2023-02-13 00:00:00+00:00,22.950000762939453,23.01000022888184,22.950000762939453,22.09146881103516,6833100,0.0,
2023-02-14 00:00:00+00:00,22.959999084472656,23.0,22.8799991607666,22.02423095703125,8765400,0.0,
2023-02-15 00:00:00+00:00,22.899999618530277,22.940000534057617,22.84000015258789,21.96660614013672,8027000,0.0,
2023-02-16 00:00:00+00:00,22.82999992370605,22.850000381469727,22.790000915527344,21.89936828613281,8086000,0.0,
2023-02-17 00:00:00+00:00,22.770000457763672,22.8700008392334,22.76000022888184,21.96660614013672,5985600,0.0,
2023-02-21 00:00:00+00:00,22.75,22.770000457763672,22.690000534057617,21.79371452331543,7317600,0.0,
2023-02-22 00:00:00+00:00,22.75,22.790000915527344,22.729999542236328,21.85134506225586,8396300,0.0,
2023-02-23 00:00:00+00:00,22.76000022888184,22.82999992370605,22.75,21.90897560119629,8606800,0.0,
2023-02-24 00:00:00+00:00,22.709999084472656,22.739999771118164,22.649999618530277,21.79371452331543,8032100,0.0,
2023-02-27 00:00:00+00:00,22.739999771118164,22.76000022888184,22.700000762939453,21.832130432128903,14677400,0.0,
2023-02-28 00:00:00+00:00,22.670000076293945,22.76000022888184,22.65999984741211,21.86094665527344,7723500,0.0,
2023-03-01 00:00:00+00:00,22.649999618530277,22.670000076293945,22.57999992370605,21.7454833984375,11338200,0.04,
2023-03-02 00:00:00+00:00,22.51000022888184,22.540000915527344,22.489999771118164,21.687753677368164,10212100,0.0,
2023-03-03 00:00:00+00:00,22.6299991607666,22.68000030517578,22.57999992370605,21.82246398925781,7707200,0.0,
2023-03-06 00:00:00+00:00,22.71999931335449,22.71999931335449,22.6299991607666,21.783973693847656,6971900,0.0,
2023-03-07 00:00:00+00:00,22.670000076293945,22.690000534057617,22.600000381469727,21.77434539794922,10514800,0.0,
2023-03-08 00:00:00+00:00,22.690000534057617,22.71999931335449,22.59000015258789,21.764728546142575,9349500,0.0,
2023-03-09 00:00:00+00:00,22.649999618530277,22.76000022888184,22.6299991607666,21.870567321777344,10218600,0.0,
2023-03-10 00:00:00+00:00,22.940000534057617,23.059999465942383,22.920000076293945,22.178470611572266,17405200,0.0,
2023-03-13 00:00:00+00:00,23.3700008392334,23.440000534057617,23.200000762939453,22.390155792236328,18410200,0.0,
2023-03-14 00:00:00+00:00,23.15999984741211,23.18000030517578,23.040000915527344,22.21695709228516,30286400,0.0,
2023-03-15 00:00:00+00:00,23.399999618530277,23.5,23.270000457763672,22.47675132751465,17007800,0.0,
2023-03-16 00:00:00+00:00,23.450000762939453,23.5,23.190000534057617,22.32279586791992,11673300,0.0,
2023-03-17 00:00:00+00:00,23.350000381469727,23.489999771118164,23.32999992370605,22.534481048583984,117102200,0.0,
2023-03-20 00:00:00+00:00,23.450000762939453,23.450000762939453,23.299999237060547,22.457508087158203,35743400,0.0,
2023-03-21 00:00:00+00:00,23.200000762939453,23.26000022888184,23.15999984741211,22.29393196105957,16045500,0.0,
2023-03-22 00:00:00+00:00,23.149999618530277,23.40999984741211,23.1299991607666,22.49599266052246,14263700,0.0,
2023-03-23 00:00:00+00:00,23.3700008392334,23.5,23.32999992370605,22.592212677001957,12574300,0.0,
2023-03-24 00:00:00+00:00,23.59000015258789,23.61000061035156,23.46999931335449,22.6114559173584,11416000,0.0,
2023-03-27 00:00:00+00:00,23.32999992370605,23.3700008392334,23.270000457763672,22.390155792236328,8921000,0.0,
2023-03-28 00:00:00+00:00,23.25,23.280000686645508,23.209999084472656,22.38053131103516,10381600,0.0,
2023-03-29 00:00:00+00:00,23.18000030517578,23.26000022888184,23.170000076293945,22.35166549682617,9795300,0.0,
2023-03-30 00:00:00+00:00,23.209999084472656,23.270000457763672,23.200000762939453,22.390155792236328,7347800,0.0,
2023-03-31 00:00:00+00:00,23.290000915527344,23.38999938964844,23.26000022888184,22.49599266052246,9459800,0.0,
2023-04-03 00:00:00+00:00,23.309999465942383,23.43000030517578,23.280000686645508,22.566362380981445,12809800,0.043,
2023-04-04 00:00:00+00:00,23.32999992370605,23.540000915527344,23.32999992370605,22.662755966186523,8160800,0.0,
2023-04-05 00:00:00+00:00,23.59000015258789,23.65999984741211,23.559999465942383,22.73987579345703,7164900,0.0,
2023-04-06 00:00:00+00:00,23.61000061035156,23.63999938964844,23.59000015258789,22.73987579345703,6365600,0.0,
2023-04-10 00:00:00+00:00,23.46999931335449,23.479999542236328,23.399999618530277,22.576000213623047,8602300,0.0,
2023-04-11 00:00:00+00:00,23.440000534057617,23.440000534057617,23.3700008392334,22.585641860961918,6924800,0.0,
2023-04-12 00:00:00+00:00,23.489999771118164,23.5,23.3799991607666,22.614561080932617,8669000,0.0,
2023-04-13 00:00:00+00:00,23.5,23.530000686645508,23.399999618530277,22.576000213623047,8272700,0.0,
2023-04-14 00:00:00+00:00,23.34000015258789,23.350000381469727,23.280000686645508,22.469968795776367,6401500,0.0,
2023-04-17 00:00:00+00:00,23.25,23.26000022888184,23.190000534057617,22.373565673828125,5675500,0.0,
2023-04-18 00:00:00+00:00,23.200000762939453,23.270000457763672,23.190000534057617,22.39284896850586,9240900,0.0,
2023-04-19 00:00:00+00:00,23.190000534057617,23.209999084472656,23.149999618530277,22.35429000854492,9541300,0.0,
2023-04-20 00:00:00+00:00,23.290000915527344,23.309999465942383,23.270000457763672,22.460325241088867,5835500,0.0,
2023-04-21 00:00:00+00:00,23.34000015258789,23.350000381469727,23.239999771118164,22.41213035583496,6694500,0.0,
2023-04-24 00:00:00+00:00,23.309999465942383,23.350000381469727,23.290000915527344,22.49888038635254,4093600,0.0,
2023-04-25 00:00:00+00:00,23.440000534057617,23.540000915527344,23.440000534057617,22.69167709350586,7718600,0.0,
2023-04-26 00:00:00+00:00,23.540000915527344,23.540000915527344,23.40999984741211,22.604921340942383,7303300,0.0,
2023-04-27 00:00:00+00:00,23.3700008392334,23.3799991607666,23.299999237060547,22.47960662841797,5062000,0.0,
2023-04-28 00:00:00+00:00,23.43000030517578,23.459999084472656,23.38999938964844,22.59528350830078,4722500,0.0,
2023-05-01 00:00:00+00:00,23.31999969482422,23.34000015258789,23.15999984741211,22.40111923217773,8684900,0.049,
2023-05-02 00:00:00+00:00,23.229999542236328,23.420000076293945,23.229999542236328,22.6232967376709,9634600,0.0,
2023-05-03 00:00:00+00:00,23.459999084472656,23.530000686645508,23.40999984741211,22.729551315307617,6402300,0.0,
2023-05-04 00:00:00+00:00,23.459999084472656,23.61000061035156,23.459999084472656,22.71989631652832,10973700,0.0,
2023-05-05 00:00:00+00:00,23.40999984741211,23.420000076293945,23.3700008392334,22.6232967376709,4819000,0.0,
2023-05-08 00:00:00+00:00,23.309999465942383,23.350000381469727,23.290000915527344,22.50737571716309,6411300,0.0,
2023-05-09 00:00:00+00:00,23.309999465942383,23.31999969482422,23.270000457763672,22.48805809020996,6129500,0.0,
2023-05-10 00:00:00+00:00,23.36000061035156,23.43000030517578,23.350000381469727,22.613636016845703,6073200,0.0,
2023-05-11 00:00:00+00:00,23.520000457763672,23.540000915527344,23.459999084472656,22.68125343322754,7210300,0.0,
2023-05-12 00:00:00+00:00,23.46999931335449,23.479999542236328,23.3700008392334,22.574995040893555,5093000,0.0,
2023-05-15 00:00:00+00:00,23.31999969482422,23.32999992370605,23.309999465942383,22.52669715881348,6144700,0.0,
2023-05-16 00:00:00+00:00,23.26000022888184,23.280000686645508,23.21999931335449,22.48805809020996,5870300,0.0,
2023-05-17 00:00:00+00:00,23.280000686645508,23.290000915527344,23.200000762939453,22.43975830078125,7235300,0.0,
2023-05-18 00:00:00+00:00,23.15999984741211,23.170000076293945,23.11000061035156,22.343156814575195,8487000,0.0,
2023-05-19 00:00:00+00:00,23.059999465942383,23.13999938964844,23.030000686645508,22.265878677368164,5193300,0.0,
2023-05-22 00:00:00+00:00,23.059999465942383,23.11000061035156,23.01000022888184,22.246562957763672,6813500,0.0,
2023-05-23 00:00:00+00:00,23.0,23.06999969482422,22.979999542236328,22.265878677368164,15551100,0.0,
2023-05-24 00:00:00+00:00,23.06999969482422,23.06999969482422,22.989999771118164,22.207921981811523,6894700,0.0,
2023-05-25 00:00:00+00:00,22.979999542236328,22.989999771118164,22.88999938964844,22.13064193725586,17483100,0.0,
2023-05-26 00:00:00+00:00,22.8700008392334,22.940000534057617,22.84000015258789,22.140304565429688,6673100,0.0,
2023-05-30 00:00:00+00:00,22.979999542236328,23.059999465942383,22.959999084472656,22.275541305541992,8759100,0.0,
2023-05-31 00:00:00+00:00,23.06999969482422,23.15999984741211,23.040000915527344,22.352819442749023,10884000,0.0,
2023-06-01 00:00:00+00:00,23.13999938964844,23.18000030517578,23.11000061035156,22.401220321655277,8457000,0.05,
2023-06-02 00:00:00+00:00,23.11000061035156,23.1200008392334,22.989999771118164,22.26569366455078,9029500,0.0,
2023-06-05 00:00:00+00:00,22.940000534057617,23.059999465942383,22.920000076293945,22.26569366455078,6552200,0.0,
2023-06-06 00:00:00+00:00,23.0,23.020000457763672,22.950000762939453,22.28505516052246,4156100,0.0,
2023-06-07 00:00:00+00:00,23.0,23.020000457763672,22.8799991607666,22.178565979003903,6228900,0.0,
2023-06-08 00:00:00+00:00,22.940000534057617,23.020000457763672,22.920000076293945,22.275373458862305,4474800,0.0,
2023-06-09 00:00:00+00:00,22.959999084472656,22.989999771118164,22.920000076293945,22.236650466918945,6146100,0.0,
2023-06-12 00:00:00+00:00,22.989999771118164,23.0,22.90999984741211,22.256010055541992,6349600,0.0,
2023-06-13 00:00:00+00:00,23.020000457763672,23.030000686645508,22.850000381469727,22.149524688720703,6545600,0.0,
2023-06-14 00:00:00+00:00,22.93000030517578,22.959999084472656,22.84000015258789,22.168886184692383,9083100,0.0,
2023-06-15 00:00:00+00:00,23.01000022888184,23.049999237060547,22.96999931335449,22.28505516052246,6437300,0.0,
2023-06-16 00:00:00+00:00,22.940000534057617,22.989999771118164,22.899999618530277,22.22696876525879,6620100,0.0,
2023-06-20 00:00:00+00:00,22.989999771118164,23.049999237060547,22.989999771118164,22.28505516052246,7331000,0.0,
2023-06-21 00:00:00+00:00,22.96999931335449,23.040000915527344,22.93000030517578,22.294734954833984,6758000,0.0,
2023-06-22 00:00:00+00:00,22.96999931335449,23.01000022888184,22.90999984741211,22.20761108398437,4869900,0.0,
2023-06-23 00:00:00+00:00,23.06999969482422,23.06999969482422,22.96999931335449,22.256010055541992,14497000,0.0,
2023-06-26 00:00:00+00:00,23.040000915527344,23.049999237060547,23.0,22.304414749145508,6379900,0.0,
2023-06-27 00:00:00+00:00,23.040000915527344,23.06999969482422,22.950000762939453,22.24633026123047,6129600,0.0,
2023-06-28 00:00:00+00:00,23.01000022888184,23.049999237060547,22.96999931335449,22.304414749145508,10190500,0.0,
2023-06-29 00:00:00+00:00,22.8799991607666,22.88999938964844,22.82999992370605,22.13984489440918,8459400,0.0,
2023-06-30 00:00:00+00:00,22.8799991607666,22.93000030517578,22.850000381469727,22.168886184692383,9404200,0.0,
