date,ROIC_Open,ROIC_High,ROIC_Low,ROIC_Close,ROIC_Volume,ROIC_Dividends,ROIC_Stock Splits
2022-12-22 00:00:00+00:00,14.779999732971191,14.890000343322754,14.529999732971191,13.874218940734863,703300,0.0,
2022-12-23 00:00:00+00:00,14.850000381469728,15.029999732971191,14.760000228881836,14.033050537109377,419000,0.0,
2022-12-27 00:00:00+00:00,15.029999732971191,15.18000030517578,14.920000076293944,14.117135047912598,635700,0.0,
2022-12-28 00:00:00+00:00,15.199999809265137,15.25,14.81999969482422,13.883563041687012,569400,0.0,
2022-12-29 00:00:00+00:00,14.899999618530272,15.170000076293944,14.869999885559082,14.126479148864746,677100,0.0,
2022-12-30 00:00:00+00:00,14.979999542236328,15.109999656677246,14.90999984741211,14.042391777038574,757600,0.0,
2023-01-03 00:00:00+00:00,15.229999542236328,15.359999656677246,15.010000228881836,14.145163536071776,793200,0.0,
2023-01-04 00:00:00+00:00,14.710000038146973,15.470000267028809,14.68000030517578,14.210563659667969,1190000,0.0,
2023-01-05 00:00:00+00:00,15.15999984741211,15.1899995803833,14.93000030517578,14.042391777038574,742600,0.0,
2023-01-06 00:00:00+00:00,15.039999961853027,15.359999656677246,15.039999961853027,14.275964736938477,575900,0.0,
2023-01-09 00:00:00+00:00,15.140000343322754,15.300000190734863,14.890000343322754,13.93027687072754,640500,0.0,
2023-01-10 00:00:00+00:00,14.779999732971191,14.800000190734863,14.56999969482422,13.668675422668455,806600,0.0,
2023-01-11 00:00:00+00:00,14.40999984741211,14.970000267028809,14.40999984741211,13.976991653442385,700600,0.0,
2023-01-12 00:00:00+00:00,15.09000015258789,15.359999656677246,14.9399995803833,14.294650077819824,786000,0.0,
2023-01-13 00:00:00+00:00,15.18000030517578,15.489999771118164,15.100000381469728,14.453479766845703,1081000,0.0,
2023-01-17 00:00:00+00:00,15.489999771118164,15.770000457763672,15.40999984741211,14.715081214904783,633100,0.0,
2023-01-18 00:00:00+00:00,15.710000038146973,15.859999656677246,15.270000457763672,14.285306930541992,1019400,0.0,
2023-01-19 00:00:00+00:00,15.229999542236328,15.3100004196167,15.09000015258789,14.107792854309082,724100,0.0,
2023-01-20 00:00:00+00:00,15.140000343322754,15.43000030517578,14.9399995803833,14.40676498413086,950000,0.0,
2023-01-23 00:00:00+00:00,15.420000076293944,15.710000038146973,15.289999961853027,14.565594673156738,826100,0.0,
2023-01-24 00:00:00+00:00,15.59000015258789,15.68000030517578,15.239999771118164,14.55625343322754,684100,0.0,
2023-01-25 00:00:00+00:00,15.449999809265137,15.68000030517578,15.40999984741211,14.602967262268066,565000,0.0,
2023-01-26 00:00:00+00:00,15.720000267028809,15.760000228881836,15.5600004196167,14.724424362182615,527100,0.0,
2023-01-27 00:00:00+00:00,15.739999771118164,15.8100004196167,15.670000076293944,14.715081214904783,1107700,0.0,
2023-01-30 00:00:00+00:00,15.640000343322754,15.779999732971191,15.359999656677246,14.360051155090332,644200,0.0,
2023-01-31 00:00:00+00:00,15.399999618530272,15.880000114440918,15.390000343322754,14.789824485778809,813900,0.0,
2023-02-01 00:00:00+00:00,15.829999923706056,16.09000015258789,15.56999969482422,14.883254051208496,662400,0.0,
2023-02-02 00:00:00+00:00,16.079999923706055,16.3700008392334,16.0,15.07945442199707,512900,0.0,
2023-02-03 00:00:00+00:00,15.9399995803833,16.010000228881836,15.6899995803833,14.780481338500977,592500,0.0,
2023-02-06 00:00:00+00:00,15.65999984741211,15.739999771118164,15.34000015258789,14.58427906036377,431800,0.0,
2023-02-07 00:00:00+00:00,15.539999961853027,15.710000038146973,15.359999656677246,14.55625343322754,538600,0.0,
2023-02-08 00:00:00+00:00,15.529999732971191,15.609999656677246,15.260000228881836,14.341364860534668,814300,0.0,
2023-02-09 00:00:00+00:00,15.350000381469728,15.43000030517578,14.979999542236328,14.05173397064209,810600,0.0,
2023-02-10 00:00:00+00:00,14.989999771118164,15.239999771118164,14.93000030517578,14.17319393157959,475800,0.0,
2023-02-13 00:00:00+00:00,15.199999809265137,15.4399995803833,15.18000030517578,14.388078689575195,605400,0.0,
2023-02-14 00:00:00+00:00,15.350000381469728,15.43000030517578,15.140000343322754,14.285306930541992,1489100,0.0,
2023-02-15 00:00:00+00:00,15.170000076293944,15.260000228881836,15.119999885559082,14.210563659667969,1202100,0.0,
2023-02-16 00:00:00+00:00,14.619999885559082,14.880000114440918,14.170000076293944,13.762104034423828,1867200,0.0,
2023-02-17 00:00:00+00:00,14.920000076293944,14.93000030517578,14.460000038146973,13.687360763549805,1129600,0.0,
2023-02-21 00:00:00+00:00,14.5,14.619999885559082,14.229999542236328,13.341673851013184,1100700,0.0,
2023-02-22 00:00:00+00:00,14.270000457763672,14.420000076293944,14.15999984741211,13.294960021972656,976800,0.0,
2023-02-23 00:00:00+00:00,14.25,14.369999885559082,14.109999656677246,13.3510160446167,566700,0.0,
2023-02-24 00:00:00+00:00,14.119999885559082,14.25,14.039999961853027,13.294960021972656,798200,0.0,
2023-02-27 00:00:00+00:00,14.40999984741211,14.5,14.18000030517578,13.341673851013184,754300,0.0,
2023-02-28 00:00:00+00:00,14.25,14.4399995803833,14.229999542236328,13.294960021972656,1535200,0.0,
2023-03-01 00:00:00+00:00,14.18000030517578,14.25,13.960000038146973,13.294960021972656,734000,0.0,
2023-03-02 00:00:00+00:00,14.119999885559082,14.239999771118164,14.06999969482422,13.294960021972656,513000,0.0,
2023-03-03 00:00:00+00:00,14.34000015258789,14.34000015258789,14.15999984741211,13.36970329284668,798700,0.0,
2023-03-06 00:00:00+00:00,14.359999656677246,14.520000457763672,14.079999923706056,13.229558944702148,799400,0.0,
2023-03-07 00:00:00+00:00,14.170000076293944,14.170000076293944,13.710000038146973,12.930585861206056,914500,0.0,
2023-03-08 00:00:00+00:00,13.869999885559082,14.010000228881836,13.720000267028809,13.07072925567627,676400,0.0,
2023-03-09 00:00:00+00:00,14.020000457763672,14.029999732971191,13.729999542236328,12.8464994430542,912100,0.0,
2023-03-10 00:00:00+00:00,13.6899995803833,13.6899995803833,13.020000457763672,12.229869842529297,1194200,0.0,
2023-03-13 00:00:00+00:00,12.989999771118164,13.25,12.869999885559082,12.248553276062012,1005800,0.0,
2023-03-14 00:00:00+00:00,13.479999542236328,13.579999923706056,13.260000228881836,12.566211700439451,1249200,0.0,
2023-03-15 00:00:00+00:00,13.130000114440918,13.279999732971191,12.9399995803833,12.29526710510254,1444200,0.0,
2023-03-16 00:00:00+00:00,12.869999885559082,13.050000190734863,12.5,12.162960052490234,1617500,0.15,
2023-03-17 00:00:00+00:00,12.81999969482422,12.899999618530272,12.539999961853027,11.93614387512207,3313200,0.0,
2023-03-20 00:00:00+00:00,12.779999732971191,12.989999771118164,12.699999809265137,12.18186092376709,1273300,0.0,
2023-03-21 00:00:00+00:00,12.989999771118164,13.170000076293944,12.880000114440918,12.30471897125244,2648800,0.0,
2023-03-22 00:00:00+00:00,12.880000114440918,13.029999732971191,12.520000457763672,11.832188606262209,1216700,0.0,
2023-03-23 00:00:00+00:00,12.539999961853027,12.789999961853027,12.479999542236328,11.888891220092772,1338900,0.0,
2023-03-24 00:00:00+00:00,12.520000457763672,13.109999656677246,12.43000030517578,12.389775276184082,1369400,0.0,
2023-03-27 00:00:00+00:00,13.260000228881836,13.369999885559082,13.199999809265137,12.512633323669434,1421900,0.0,
2023-03-28 00:00:00+00:00,13.109999656677246,13.380000114440918,13.0600004196167,12.635491371154783,1273700,0.0,
2023-03-29 00:00:00+00:00,13.520000457763672,13.609999656677246,13.270000457763672,12.682744026184082,1319000,0.0,
2023-03-30 00:00:00+00:00,13.5600004196167,13.670000076293944,13.350000381469728,12.711095809936523,1187200,0.0,
2023-03-31 00:00:00+00:00,13.539999961853027,14.010000228881836,13.539999961853027,13.193078994750977,1464600,0.0,
2023-04-03 00:00:00+00:00,13.899999618530272,14.09000015258789,13.619999885559082,12.956812858581545,1266200,0.0,
2023-04-04 00:00:00+00:00,13.739999771118164,13.84000015258789,13.399999618530272,12.80560302734375,902600,0.0,
2023-04-05 00:00:00+00:00,13.479999542236328,13.529999732971191,13.31999969482422,12.635491371154783,679500,0.0,
2023-04-06 00:00:00+00:00,13.460000038146973,13.510000228881836,13.270000457763672,12.748899459838867,840400,0.0,
2023-04-10 00:00:00+00:00,13.4399995803833,13.520000457763672,13.18000030517578,12.66384220123291,684200,0.0,
2023-04-11 00:00:00+00:00,13.399999618530272,13.670000076293944,13.3100004196167,12.711095809936523,1652600,0.0,
2023-04-12 00:00:00+00:00,13.520000457763672,13.550000190734863,13.229999542236328,12.531534194946287,1121700,0.0,
2023-04-13 00:00:00+00:00,13.270000457763672,13.31999969482422,13.029999732971191,12.38032341003418,1138000,0.0,
2023-04-14 00:00:00+00:00,13.100000381469728,13.300000190734863,12.850000381469728,12.266916275024414,706000,0.0,
2023-04-17 00:00:00+00:00,12.989999771118164,13.220000267028809,12.989999771118164,12.46537971496582,1217800,0.0,
2023-04-18 00:00:00+00:00,13.1899995803833,13.239999771118164,13.020000457763672,12.437026977539062,1331600,0.0,
2023-04-19 00:00:00+00:00,13.06999969482422,13.300000190734863,12.9399995803833,12.493732452392578,1156100,0.0,
2023-04-20 00:00:00+00:00,13.15999984741211,13.220000267028809,13.039999961853027,12.418127059936523,687000,0.0,
2023-04-21 00:00:00+00:00,13.140000343322754,13.15999984741211,13.0,12.427577018737791,526800,0.0,
2023-04-24 00:00:00+00:00,13.18000030517578,13.199999809265137,12.920000076293944,12.323620796203612,655400,0.0,
2023-04-25 00:00:00+00:00,12.9399995803833,13.06999969482422,12.880000114440918,12.295268058776855,1144300,0.0,
2023-04-26 00:00:00+00:00,12.6899995803833,12.90999984741211,12.489999771118164,11.9266939163208,1500100,0.0,
2023-04-27 00:00:00+00:00,12.68000030517578,12.81999969482422,12.520000457763672,12.068453788757324,1935700,0.0,
2023-04-28 00:00:00+00:00,12.770000457763672,13.050000190734863,12.770000457763672,12.314169883728027,1925700,0.0,
2023-05-01 00:00:00+00:00,12.960000038146973,13.06999969482422,12.84000015258789,12.144058227539062,1093000,0.0,
2023-05-02 00:00:00+00:00,12.800000190734863,12.8100004196167,12.399999618530272,11.879441261291504,1381300,0.0,
2023-05-03 00:00:00+00:00,12.630000114440918,13.020000457763672,12.5600004196167,12.030651092529297,1409600,0.0,
2023-05-04 00:00:00+00:00,12.649999618530272,12.880000114440918,12.470000267028809,12.153508186340332,1783200,0.0,
2023-05-05 00:00:00+00:00,13.0,13.15999984741211,12.850000381469728,12.295268058776855,906300,0.0,
2023-05-08 00:00:00+00:00,12.989999771118164,12.989999771118164,12.710000038146973,12.144058227539062,667900,0.0,
2023-05-09 00:00:00+00:00,12.789999961853027,12.789999961853027,12.479999542236328,11.964496612548828,1073700,0.0,
2023-05-10 00:00:00+00:00,12.829999923706056,12.869999885559082,12.520000457763672,11.945594787597656,928600,0.0,
2023-05-11 00:00:00+00:00,12.550000190734863,12.579999923706056,12.43000030517578,11.766032218933104,586400,0.0,
2023-05-12 00:00:00+00:00,12.470000267028809,12.539999961853027,12.31999969482422,11.718779563903809,1090400,0.0,
2023-05-15 00:00:00+00:00,12.40999984741211,12.59000015258789,12.359999656677246,11.822736740112305,1366600,0.0,
2023-05-16 00:00:00+00:00,12.510000228881836,12.510000228881836,12.050000190734863,11.397459030151367,1253400,0.0,
2023-05-17 00:00:00+00:00,12.140000343322754,12.420000076293944,12.0,11.718779563903809,1433300,0.0,
2023-05-18 00:00:00+00:00,12.359999656677246,12.539999961853027,12.3100004196167,11.756582260131836,947200,0.0,
2023-05-19 00:00:00+00:00,12.579999923706056,12.579999923706056,12.279999732971191,11.671526908874512,476500,0.0,
2023-05-22 00:00:00+00:00,12.420000076293944,12.550000190734863,12.220000267028809,11.822736740112305,1242400,0.0,
2023-05-23 00:00:00+00:00,12.539999961853027,12.75,12.4399995803833,11.80383586883545,1082100,0.0,
2023-05-24 00:00:00+00:00,12.550000190734863,12.550000190734863,12.25,11.64317512512207,800800,0.0,
2023-05-25 00:00:00+00:00,12.229999542236328,12.34000015258789,11.970000267028809,11.40690803527832,881900,0.0,
2023-05-26 00:00:00+00:00,12.06999969482422,12.210000038146973,11.979999542236328,11.539216995239258,537600,0.0,
2023-05-30 00:00:00+00:00,12.220000267028809,12.300000190734863,12.09000015258789,11.444711685180664,786900,0.0,
2023-05-31 00:00:00+00:00,12.119999885559082,12.31999969482422,12.050000190734863,11.529766082763672,1402800,0.0,
2023-06-01 00:00:00+00:00,12.260000228881836,12.31999969482422,12.029999732971191,11.49196434020996,1212500,0.0,
2023-06-02 00:00:00+00:00,12.359999656677246,12.6899995803833,12.359999656677246,11.964496612548828,738600,0.0,
2023-06-05 00:00:00+00:00,12.6899995803833,13.050000190734863,12.670000076293944,12.162960052490234,1856600,0.0,
2023-06-06 00:00:00+00:00,12.869999885559082,13.300000190734863,12.829999923706056,12.437026977539062,1457200,0.0,
2023-06-07 00:00:00+00:00,13.279999732971191,13.850000381469728,13.279999732971191,13.02296543121338,1694600,0.0,
2023-06-08 00:00:00+00:00,13.800000190734863,13.8100004196167,13.369999885559082,12.796152114868164,1100600,0.0,
2023-06-09 00:00:00+00:00,13.489999771118164,13.880000114440918,13.40999984741211,12.748899459838867,580800,0.0,
2023-06-12 00:00:00+00:00,13.449999809265137,13.5600004196167,13.359999656677246,12.682744026184082,692800,0.0,
2023-06-13 00:00:00+00:00,13.40999984741211,13.56999969482422,13.3100004196167,12.654393196105955,719900,0.0,
2023-06-14 00:00:00+00:00,13.479999542236328,13.59000015258789,13.329999923706056,12.711095809936523,746500,0.0,
2023-06-15 00:00:00+00:00,13.239999771118164,13.420000076293944,13.130000114440918,12.777997016906738,1083100,0.15,
2023-06-16 00:00:00+00:00,13.489999771118164,13.630000114440918,13.31999969482422,12.988255500793455,2726700,0.0,
2023-06-20 00:00:00+00:00,13.56999969482422,13.56999969482422,13.260000228881836,12.825782775878906,665800,0.0,
2023-06-21 00:00:00+00:00,13.359999656677246,13.380000114440918,13.1899995803833,12.69198226928711,1105900,0.0,
2023-06-22 00:00:00+00:00,13.289999961853027,13.3100004196167,13.010000228881836,12.57729434967041,930500,0.0,
2023-06-23 00:00:00+00:00,13.0600004196167,13.119999885559082,12.770000457763672,12.367036819458008,2015300,0.0,
2023-06-26 00:00:00+00:00,12.90999984741211,13.260000228881836,12.899999618530272,12.625081062316896,1051800,0.0,
2023-06-27 00:00:00+00:00,13.25,13.359999656677246,13.130000114440918,12.739768028259276,893500,0.0,
2023-06-28 00:00:00+00:00,13.329999923706056,13.34000015258789,13.18000030517578,12.64419651031494,525000,0.0,
2023-06-29 00:00:00+00:00,13.199999809265137,13.539999961853027,13.149999618530272,12.921356201171877,595400,0.0,
2023-06-30 00:00:00+00:00,13.600000381469728,13.6899995803833,13.359999656677246,12.911798477172852,1118300,0.0,
2023-07-03 00:00:00+00:00,13.510000228881836,13.729999542236328,13.460000038146973,13.045598030090332,357300,0.0,
2023-07-05 00:00:00+00:00,13.56999969482422,13.6899995803833,13.470000267028809,12.930912971496582,940500,0.0,
2023-07-06 00:00:00+00:00,13.359999656677246,13.510000228881836,13.18000030517578,12.88312530517578,606600,0.0,
2023-07-07 00:00:00+00:00,13.479999542236328,13.720000267028809,13.449999809265137,12.911798477172852,1250100,0.0,
2023-07-10 00:00:00+00:00,13.470000267028809,13.619999885559082,13.4399995803833,12.988255500793455,425400,0.0,
2023-07-11 00:00:00+00:00,13.649999618530272,13.869999885559082,13.579999923706056,13.198514938354492,2085400,0.0,
2023-07-12 00:00:00+00:00,13.899999618530272,14.079999923706056,13.84000015258789,13.294085502624512,1134000,0.0,
2023-07-13 00:00:00+00:00,13.920000076293944,14.029999732971191,13.800000190734863,13.26541519165039,818200,0.0,
2023-07-14 00:00:00+00:00,13.829999923706056,13.890000343322754,13.75,13.255858421325684,646900,0.0,
2023-07-17 00:00:00+00:00,13.829999923706056,14.06999969482422,13.779999732971191,13.38965892791748,947000,0.0,
2023-07-18 00:00:00+00:00,14.050000190734863,14.130000114440918,13.920000076293944,13.427886962890623,807700,0.0,
2023-07-19 00:00:00+00:00,14.130000114440918,14.31999969482422,14.06999969482422,13.685932159423828,550000,0.0,
2023-07-20 00:00:00+00:00,14.329999923706056,14.479999542236328,14.220000267028809,13.829291343688965,655500,0.0,
2023-07-21 00:00:00+00:00,14.510000228881836,14.59000015258789,14.399999618530272,13.791062355041504,871200,0.0,
2023-07-24 00:00:00+00:00,14.43000030517578,14.600000381469728,14.399999618530272,13.90574836730957,925000,0.0,
2023-07-25 00:00:00+00:00,14.449999809265137,14.59000015258789,14.359999656677246,13.762389183044434,1045200,0.0,
2023-07-26 00:00:00+00:00,14.59000015258789,14.720000267028809,14.359999656677246,14.029993057250977,1311600,0.0,
2023-07-27 00:00:00+00:00,14.6899995803833,14.9399995803833,14.470000267028809,13.867520332336426,1605800,0.0,
2023-07-28 00:00:00+00:00,14.5600004196167,14.75,14.5600004196167,14.020435333251951,1267300,0.0,
2023-07-31 00:00:00+00:00,14.670000076293944,14.890000343322754,14.65999984741211,14.077777862548828,1261400,0.0,
2023-08-01 00:00:00+00:00,14.6899995803833,14.779999732971191,14.460000038146973,14.087334632873535,965300,0.0,
2023-08-02 00:00:00+00:00,14.670000076293944,15.050000190734863,14.609999656677246,14.3836088180542,1071400,0.0,
2023-08-03 00:00:00+00:00,14.989999771118164,15.050000190734863,14.84000015258789,14.3167085647583,1028700,0.0,
2023-08-04 00:00:00+00:00,14.989999771118164,15.170000076293944,14.779999732971191,14.163793563842772,1101000,0.0,
2023-08-07 00:00:00+00:00,14.890000343322754,15.010000228881836,14.800000190734863,14.249807357788086,629800,0.0,
2023-08-08 00:00:00+00:00,14.729999542236328,14.8100004196167,14.539999961853027,13.934420585632324,930700,0.0,
2023-08-09 00:00:00+00:00,14.59000015258789,14.850000381469728,14.489999771118164,14.106449127197266,703100,0.0,
2023-08-10 00:00:00+00:00,14.8100004196167,14.899999618530272,14.579999923706056,13.9917631149292,667800,0.0,
2023-08-11 00:00:00+00:00,14.640000343322754,14.729999542236328,14.5600004196167,14.029993057250977,655400,0.0,
2023-08-14 00:00:00+00:00,14.649999618530272,14.649999618530272,14.31999969482422,13.74327564239502,698900,0.0,
2023-08-15 00:00:00+00:00,14.279999732971191,14.279999732971191,14.0600004196167,13.47567367553711,820800,0.0,
