date,GWX_Open,GWX_High,GWX_Low,GWX_Close,GWX_Volume,GWX_Dividends,GWX_Stock Splits
2022-11-01 00:00:00+00:00,27.350000381469727,27.420000076293945,27.040000915527344,25.67068862915039,103800,0.0,
2022-11-02 00:00:00+00:00,27.26000022888184,27.489999771118164,26.709999084472656,25.31072998046875,79700,0.0,
2022-11-03 00:00:00+00:00,26.479999542236328,26.690000534057617,26.40999984741211,25.18758583068848,98700,0.0,
2022-11-04 00:00:00+00:00,27.270000457763672,27.479999542236328,27.049999237060547,26.011701583862305,176900,0.0,
2022-11-07 00:00:00+00:00,27.649999618530277,27.729999542236328,27.530000686645508,26.19167900085449,98700,0.0,
2022-11-08 00:00:00+00:00,27.809999465942383,28.200000762939453,27.799999237060547,26.561111450195312,64500,0.0,
2022-11-09 00:00:00+00:00,27.81999969482422,27.96999931335449,27.530000686645508,26.096954345703125,232700,0.0,
2022-11-10 00:00:00+00:00,28.59000015258789,29.15999984741211,28.59000015258789,27.574678421020508,156400,0.0,
2022-11-11 00:00:00+00:00,29.520000457763672,29.84000015258789,29.489999771118164,28.19039535522461,28800,0.0,
2022-11-14 00:00:00+00:00,29.40999984741211,29.600000381469727,29.36000061035156,27.868328094482425,47100,0.0,
2022-11-15 00:00:00+00:00,29.899999618530277,29.899999618530277,29.420000076293945,28.04830551147461,51700,0.0,
2022-11-16 00:00:00+00:00,29.459999084472656,29.459999084472656,29.299999237060547,27.811492919921875,87700,0.0,
2022-11-17 00:00:00+00:00,28.96999931335449,29.290000915527344,28.96999931335449,27.69782066345215,149300,0.0,
2022-11-18 00:00:00+00:00,29.31999969482422,29.31999969482422,29.149999618530277,27.73571014404297,86200,0.0,
2022-11-21 00:00:00+00:00,29.020000457763672,29.020000457763672,28.850000381469727,27.42311668395996,102000,0.0,
2022-11-22 00:00:00+00:00,29.11000061035156,29.3799991607666,29.100000381469727,27.802021026611328,101600,0.0,
2022-11-23 00:00:00+00:00,29.420000076293945,29.84000015258789,29.399999618530277,28.24723052978516,45800,0.0,
2022-11-25 00:00:00+00:00,29.959999084472656,30.06999969482422,29.899999618530277,28.44615364074707,45700,0.0,
2022-11-28 00:00:00+00:00,29.86000061035156,29.88999938964844,29.46999931335449,27.97252655029297,68100,0.0,
2022-11-29 00:00:00+00:00,29.6200008392334,29.76000022888184,29.56999969482422,28.038833618164062,179100,0.0,
2022-11-30 00:00:00+00:00,29.770000457763672,30.229999542236328,29.5,28.57876968383789,166900,0.0,
2022-12-01 00:00:00+00:00,30.530000686645508,30.530000686645508,30.239999771118164,28.85347557067871,101400,0.0,
2022-12-02 00:00:00+00:00,30.200000762939453,30.559999465942383,30.170000076293945,28.881893157958984,60500,0.0,
2022-12-05 00:00:00+00:00,30.31999969482422,30.350000381469727,29.780000686645508,28.304065704345703,115400,0.0,
2022-12-06 00:00:00+00:00,29.82999992370605,29.82999992370605,29.40999984741211,28.00094413757324,142700,0.0,
2022-12-07 00:00:00+00:00,29.61000061035156,29.700000762939453,29.51000022888184,28.029359817504883,185100,0.0,
2022-12-08 00:00:00+00:00,29.57999992370605,29.799999237060547,29.56999969482422,28.218812942504883,120600,0.0,
2022-12-09 00:00:00+00:00,29.780000686645508,30.059999465942383,29.76000022888184,28.19986915588379,242700,0.0,
2022-12-12 00:00:00+00:00,29.709999084472656,29.850000381469727,29.6299991607666,28.2756462097168,290300,0.0,
2022-12-13 00:00:00+00:00,30.68000030517578,30.709999084472656,30.190000534057617,28.71138572692871,89400,0.0,
2022-12-14 00:00:00+00:00,30.280000686645508,30.459999084472656,30.030000686645508,28.645076751708984,131000,0.0,
2022-12-15 00:00:00+00:00,29.920000076293945,29.920000076293945,29.38999938964844,27.934633255004883,114600,0.0,
2022-12-16 00:00:00+00:00,29.36000061035156,29.5,29.270000457763672,27.92516326904297,83500,0.0,
2022-12-19 00:00:00+00:00,29.530000686645508,29.56999969482422,29.15999984741211,27.74518394470215,390400,0.0,
2022-12-20 00:00:00+00:00,28.88999938964844,29.209999084472656,28.88999938964844,27.890106201171875,93800,0.381,
2022-12-21 00:00:00+00:00,29.200000762939453,29.3700008392334,29.15999984741211,28.091650009155277,101800,0.0,
2022-12-22 00:00:00+00:00,29.26000022888184,29.26000022888184,28.84000015258789,27.92849540710449,140100,0.0,
2022-12-23 00:00:00+00:00,29.11000061035156,29.239999771118164,29.0,28.024471282958984,99300,0.0,
2022-12-27 00:00:00+00:00,29.38999938964844,29.489999771118164,29.270000457763672,28.14923477172852,133200,0.0,
2022-12-28 00:00:00+00:00,29.38999938964844,29.440000534057617,28.93000030517578,27.80372810363769,107600,0.0,
2022-12-29 00:00:00+00:00,29.350000381469727,29.6299991607666,29.31999969482422,28.3891716003418,105100,0.0,
2022-12-30 00:00:00+00:00,29.450000762939453,29.56999969482422,29.36000061035156,28.226015090942383,96700,0.0,
2023-01-03 00:00:00+00:00,29.65999984741211,29.75,29.290000915527344,28.216419219970703,156900,0.0,
2023-01-04 00:00:00+00:00,29.729999542236328,29.729999542236328,29.46999931335449,28.475547790527344,119500,0.0,
2023-01-05 00:00:00+00:00,29.3700008392334,29.3700008392334,29.15999984741211,28.0628604888916,61600,0.0,
2023-01-06 00:00:00+00:00,29.479999542236328,30.07999992370605,29.350000381469727,28.8210563659668,48900,0.0,
2023-01-09 00:00:00+00:00,30.239999771118164,30.520000457763672,30.21999931335449,29.032197952270508,92300,0.0,
2023-01-10 00:00:00+00:00,30.1299991607666,30.280000686645508,30.040000915527344,29.051393508911133,83900,0.0,
2023-01-11 00:00:00+00:00,30.530000686645508,30.59000015258789,30.36000061035156,29.32971954345703,621300,0.0,
2023-01-12 00:00:00+00:00,30.809999465942383,31.07999992370605,30.51000022888184,29.790395736694336,62400,0.0,
2023-01-13 00:00:00+00:00,30.989999771118164,31.270000457763672,30.90999984741211,30.01113510131836,100700,0.0,
2023-01-17 00:00:00+00:00,31.239999771118164,31.31999969482422,31.15999984741211,29.953548431396484,374700,0.0,
2023-01-18 00:00:00+00:00,31.5,31.57999992370605,31.049999237060547,29.799989700317383,96200,0.0,
2023-01-19 00:00:00+00:00,31.149999618530277,31.200000762939453,30.959999084472656,29.857576370239254,65800,0.0,
2023-01-20 00:00:00+00:00,31.13999938964844,31.540000915527344,31.06999969482422,30.24147224426269,84800,0.0,
2023-01-23 00:00:00+00:00,31.450000762939453,31.76000022888184,31.450000762939453,30.433422088623047,69300,0.0,
2023-01-24 00:00:00+00:00,31.63999938964844,31.780000686645508,31.479999542236328,30.443017959594727,46500,0.0,
2023-01-25 00:00:00+00:00,31.65999984741211,31.86000061035156,31.5,30.57738494873047,172700,0.0,
2023-01-26 00:00:00+00:00,31.950000762939453,31.950000762939453,31.649999618530277,30.63496780395508,98700,0.0,
2023-01-27 00:00:00+00:00,31.82999992370605,32.0099983215332,31.770000457763672,30.673355102539062,106100,0.0,
2023-01-30 00:00:00+00:00,31.71999931335449,31.850000381469727,31.600000381469727,30.35664176940918,77800,0.0,
2023-01-31 00:00:00+00:00,31.61000061035156,31.959999084472656,31.600000381469727,30.644567489624023,45600,0.0,
2023-02-01 00:00:00+00:00,31.96999931335449,32.38999938964844,31.780000686645508,30.961278915405277,390300,0.0,
2023-02-02 00:00:00+00:00,32.38999938964844,32.45000076293945,32.18000030517578,30.99966812133789,97500,0.0,
2023-02-03 00:00:00+00:00,31.82999992370605,31.940000534057617,31.6299991607666,30.433422088623047,87600,0.0,
2023-02-06 00:00:00+00:00,31.34000015258789,31.3799991607666,31.190000534057617,30.039926528930664,62700,0.0,
2023-02-07 00:00:00+00:00,31.239999771118164,31.700000762939453,31.13999938964844,30.38543510437012,45700,0.0,
2023-02-08 00:00:00+00:00,31.649999618530277,31.65999984741211,31.38999938964844,30.20308303833008,42600,0.0,
2023-02-09 00:00:00+00:00,31.940000534057617,31.940000534057617,31.3799991607666,30.174291610717773,141700,0.0,
2023-02-10 00:00:00+00:00,31.3799991607666,31.3799991607666,31.200000762939453,30.07831573486328,34500,0.0,
2023-02-13 00:00:00+00:00,31.270000457763672,31.489999771118164,31.18000030517578,30.22227668762207,25400,0.0,
2023-02-14 00:00:00+00:00,31.32999992370605,31.670000076293945,31.25,30.22227668762207,410800,0.0,
2023-02-15 00:00:00+00:00,31.06999969482422,31.209999084472656,30.989999771118164,29.953548431396484,385500,0.0,
2023-02-16 00:00:00+00:00,30.979999542236328,31.36000061035156,30.979999542236328,29.905563354492188,51100,0.0,
2023-02-17 00:00:00+00:00,30.979999542236328,31.190000534057617,30.88999938964844,29.934356689453125,50400,0.0,
2023-02-21 00:00:00+00:00,30.959999084472656,31.1200008392334,30.790000915527344,29.57925033569336,64000,0.0,
2023-02-22 00:00:00+00:00,30.780000686645508,30.780000686645508,30.549999237060547,29.37770652770996,64200,0.0,
2023-02-23 00:00:00+00:00,30.809999465942383,30.940000534057617,30.61000061035156,29.62723731994629,66700,0.0,
2023-02-24 00:00:00+00:00,30.290000915527344,30.38999938964844,30.26000022888184,29.10897827148437,28100,0.0,
2023-02-27 00:00:00+00:00,30.6200008392334,30.76000022888184,30.6200008392334,29.464082717895508,48000,0.0,
2023-02-28 00:00:00+00:00,30.71999931335449,30.799999237060547,30.65999984741211,29.44488906860352,144200,0.0,
2023-03-01 00:00:00+00:00,30.88999938964844,31.059999465942383,30.850000381469727,29.72321128845215,168500,0.0,
2023-03-02 00:00:00+00:00,30.770000457763672,30.93000030517578,30.63999938964844,29.62723731994629,39100,0.0,
2023-03-03 00:00:00+00:00,31.15999984741211,31.40999984741211,31.01000022888184,30.10710906982422,42000,0.0,
2023-03-06 00:00:00+00:00,31.299999237060547,31.309999465942383,31.1200008392334,29.934356689453125,51400,0.0,
2023-03-07 00:00:00+00:00,31.15999984741211,31.18000030517578,30.63999938964844,29.473676681518555,50400,0.0,
2023-03-08 00:00:00+00:00,30.809999465942383,30.989999771118164,30.780000686645508,29.6368350982666,62700,0.0,
2023-03-09 00:00:00+00:00,30.950000762939453,31.100000381469727,30.6299991607666,29.416093826293945,122400,0.0,
2023-03-10 00:00:00+00:00,30.59000015258789,30.780000686645508,30.32999992370605,29.147369384765625,85600,0.0,
2023-03-13 00:00:00+00:00,29.959999084472656,30.290000915527344,29.93000030517578,28.85944366455078,140700,0.0,
2023-03-14 00:00:00+00:00,30.1299991607666,30.200000762939453,29.96999931335449,28.94582176208496,75900,0.0,
2023-03-15 00:00:00+00:00,29.420000076293945,29.6299991607666,29.209999084472656,28.3891716003418,103700,0.0,
2023-03-16 00:00:00+00:00,29.399999618530277,29.940000534057617,29.3700008392334,28.66749763488769,80800,0.0,
2023-03-17 00:00:00+00:00,29.75,29.82999992370605,29.59000015258789,28.46595001220703,84900,0.0,
2023-03-20 00:00:00+00:00,29.700000762939453,29.959999084472656,29.700000762939453,28.725080490112305,47400,0.0,
2023-03-21 00:00:00+00:00,30.09000015258789,30.21999931335449,30.0,29.003406524658203,104700,0.0,
2023-03-22 00:00:00+00:00,30.0,30.46999931335449,29.959999084472656,28.75387191772461,35100,0.0,
2023-03-23 00:00:00+00:00,30.200000762939453,30.450000762939453,29.959999084472656,28.89783477783203,94100,0.0,
2023-03-24 00:00:00+00:00,29.940000534057617,30.1200008392334,29.850000381469727,28.869041442871094,41700,0.0,
2023-03-27 00:00:00+00:00,30.200000762939453,30.280000686645508,30.11000061035156,29.041797637939453,20900,0.0,
2023-03-28 00:00:00+00:00,30.190000534057617,30.309999465942383,30.1299991607666,29.032197952270508,43200,0.0,
2023-03-29 00:00:00+00:00,30.38999938964844,30.559999465942383,30.36000061035156,29.26253700256348,33200,0.0,
2023-03-30 00:00:00+00:00,30.799999237060547,30.899999618530277,30.790000915527344,29.598447799682617,35200,0.0,
2023-03-31 00:00:00+00:00,30.88999938964844,31.049999237060547,30.88999938964844,29.72321128845215,55200,0.0,
2023-04-03 00:00:00+00:00,31.11000061035156,31.239999771118164,31.040000915527344,29.972745895385746,71500,0.0,
2023-04-04 00:00:00+00:00,31.26000022888184,31.270000457763672,31.09000015258789,29.88636779785156,68200,0.0,
2023-04-05 00:00:00+00:00,30.959999084472656,30.959999084472656,30.68000030517578,29.512067794799805,41100,0.0,
2023-04-06 00:00:00+00:00,30.68000030517578,30.84000015258789,30.57999992370605,29.483278274536133,34400,0.0,
2023-04-10 00:00:00+00:00,30.420000076293945,30.770000457763672,29.649999618530277,29.502471923828125,111500,0.0,
2023-04-11 00:00:00+00:00,30.790000915527344,30.979999542236328,30.790000915527344,29.646432876586918,37000,0.0,
2023-04-12 00:00:00+00:00,31.200000762939453,31.200000762939453,30.950000762939453,29.70401763916016,30500,0.0,
2023-04-13 00:00:00+00:00,31.31999969482422,31.63999938964844,31.31999969482422,30.31825256347656,88600,0.0,
2023-04-14 00:00:00+00:00,31.51000022888184,31.649999618530277,31.270000457763672,30.14549827575684,52100,0.0,
2023-04-17 00:00:00+00:00,31.350000381469727,31.350000381469727,31.18000030517578,30.030330657958984,42700,0.0,
2023-04-18 00:00:00+00:00,31.5,31.5,31.34000015258789,30.20308303833008,44000,0.0,
2023-04-19 00:00:00+00:00,31.13999938964844,31.26000022888184,31.13999938964844,29.972745895385746,21200,0.0,
2023-04-20 00:00:00+00:00,31.13999938964844,31.270000457763672,31.09000015258789,29.895965576171875,65700,0.0,
2023-04-21 00:00:00+00:00,31.09000015258789,31.209999084472656,31.01000022888184,29.905563354492188,31600,0.0,
2023-04-24 00:00:00+00:00,31.07999992370605,31.18000030517578,31.049999237060547,29.905563354492188,38600,0.0,
2023-04-25 00:00:00+00:00,30.899999618530277,30.920000076293945,30.670000076293945,29.49287414550781,88800,0.0,
2023-04-26 00:00:00+00:00,30.809999465942383,30.84000015258789,30.6200008392334,29.416093826293945,37600,0.0,
2023-04-27 00:00:00+00:00,30.86000061035156,31.059999465942383,30.75,29.809589385986328,46000,0.0,
2023-04-28 00:00:00+00:00,30.93000030517578,31.1200008392334,30.90999984741211,29.857576370239254,37900,0.0,
2023-05-01 00:00:00+00:00,31.040000915527344,31.149999618530277,30.940000534057617,29.75200653076172,281100,0.0,
2023-05-02 00:00:00+00:00,30.920000076293945,30.920000076293945,30.65999984741211,29.569652557373047,32300,0.0,
2023-05-03 00:00:00+00:00,30.84000015258789,31.149999618530277,30.82999992370605,29.67522621154785,48400,0.0,
2023-05-04 00:00:00+00:00,30.950000762939453,31.11000061035156,30.90999984741211,29.77120018005371,142900,0.0,
2023-05-05 00:00:00+00:00,31.229999542236328,31.600000381469727,31.21999931335449,30.20308303833008,56300,0.0,
2023-05-08 00:00:00+00:00,31.51000022888184,31.600000381469727,31.46999931335449,30.26066780090332,55700,0.0,
2023-05-09 00:00:00+00:00,31.350000381469727,31.459999084472656,31.239999771118164,30.183887481689453,122400,0.0,
2023-05-10 00:00:00+00:00,31.46999931335449,31.46999931335449,31.21999931335449,30.16469383239746,57100,0.0,
2023-05-11 00:00:00+00:00,31.149999618530277,31.299999237060547,31.059999465942383,29.99193954467773,39900,0.0,
2023-05-12 00:00:00+00:00,31.18000030517578,31.270000457763672,30.989999771118164,29.87677001953125,38700,0.0,
2023-05-15 00:00:00+00:00,31.149999618530277,31.36000061035156,31.149999618530277,30.06871795654297,40900,0.0,
2023-05-16 00:00:00+00:00,31.07999992370605,31.190000534057617,30.940000534057617,29.694419860839844,34100,0.0,
2023-05-17 00:00:00+00:00,31.01000022888184,31.209999084472656,30.899999618530277,29.92475891113281,190000,0.0,
2023-05-18 00:00:00+00:00,31.059999465942383,31.21999931335449,30.809999465942383,29.780797958374023,280300,0.0,
2023-05-19 00:00:00+00:00,31.06999969482422,31.170000076293945,30.989999771118164,29.828784942626957,72700,0.0,
2023-05-22 00:00:00+00:00,31.200000762939453,31.25,31.06999969482422,29.87677001953125,88000,0.0,
2023-05-23 00:00:00+00:00,30.8799991607666,30.959999084472656,30.71999931335449,29.483278274536133,91700,0.0,
2023-05-24 00:00:00+00:00,30.520000457763672,30.649999618530277,30.290000915527344,29.13776969909668,55000,0.0,
2023-05-25 00:00:00+00:00,30.459999084472656,30.51000022888184,30.290000915527344,29.19535446166992,537300,0.0,
2023-05-26 00:00:00+00:00,30.459999084472656,30.520000457763672,30.31999969482422,29.28173065185547,56300,0.0,
2023-05-30 00:00:00+00:00,30.5,30.51000022888184,30.190000534057617,29.08978080749512,77800,0.0,
2023-05-31 00:00:00+00:00,30.0,30.100000381469727,29.850000381469727,28.878639221191406,130600,0.0,
2023-06-01 00:00:00+00:00,30.239999771118164,30.59000015258789,30.18000030517578,29.28173065185547,104700,0.0,
2023-06-02 00:00:00+00:00,31.0,31.049999237060547,30.920000076293945,29.7616024017334,84100,0.0,
2023-06-05 00:00:00+00:00,30.979999542236328,31.020000457763672,30.780000686645508,29.588848114013672,47100,0.0,
2023-06-06 00:00:00+00:00,30.88999938964844,31.11000061035156,30.8700008392334,29.81918716430664,26400,0.0,
2023-06-07 00:00:00+00:00,30.940000534057617,31.1200008392334,30.739999771118164,29.61764144897461,61900,0.0,
2023-06-08 00:00:00+00:00,30.850000381469727,31.149999618530277,30.850000381469727,29.895965576171875,34500,0.0,
2023-06-09 00:00:00+00:00,31.32999992370605,31.32999992370605,31.100000381469727,29.953548431396484,227200,0.0,
2023-06-12 00:00:00+00:00,31.299999237060547,31.459999084472656,31.200000762939453,30.16469383239746,74400,0.0,
2023-06-13 00:00:00+00:00,31.809999465942383,31.809999465942383,31.38999938964844,30.36623954772949,46200,0.0,
2023-06-14 00:00:00+00:00,31.690000534057617,31.770000457763672,31.420000076293945,30.279861450195312,40600,0.0,
2023-06-15 00:00:00+00:00,31.3700008392334,31.780000686645508,31.3700008392334,30.414226531982425,52700,0.0,
2023-06-16 00:00:00+00:00,31.93000030517578,31.93000030517578,31.61000061035156,30.38543510437012,58500,0.0,
2023-06-20 00:00:00+00:00,30.850000381469727,30.8700008392334,30.65999984741211,30.059988021850582,42400,0.476,
2023-06-21 00:00:00+00:00,30.84000015258789,31.01000022888184,30.700000762939453,30.09896278381348,92800,0.0,
2023-06-22 00:00:00+00:00,30.59000015258789,30.700000762939453,30.479999542236328,29.78715705871582,143100,0.0,
2023-06-23 00:00:00+00:00,30.15999984741211,31.07999992370605,28.979999542236328,29.15380477905273,301700,0.0,
2023-06-26 00:00:00+00:00,30.049999237060547,30.1200008392334,29.93000030517578,29.290218353271484,34200,0.0,
2023-06-27 00:00:00+00:00,30.1299991607666,30.170000076293945,29.920000076293945,29.348682403564453,57000,0.0,
2023-06-28 00:00:00+00:00,30.18000030517578,30.290000915527344,30.100000381469727,29.45586585998535,140900,0.0,
