date,MVF_Open,MVF_High,MVF_Low,MVF_Close,MVF_Volume,MVF_Dividends,MVF_Stock Splits
2022-05-13 00:00:00+00:00,7.400000095367432,7.409999847412109,7.329999923706055,6.645359039306641,133500,0.034,
2022-05-16 00:00:00+00:00,7.320000171661377,7.340000152587891,7.239999771118164,6.563763618469238,154800,0.0,
2022-05-17 00:00:00+00:00,7.230000019073486,7.269999980926514,7.170000076293945,6.518435478210449,123100,0.0,
2022-05-18 00:00:00+00:00,7.179999828338623,7.179999828338623,7.099999904632568,6.473104476928711,432800,0.0,
2022-05-19 00:00:00+00:00,7.139999866485596,7.139999866485596,7.070000171661377,6.445907115936279,229300,0.0,
2022-05-20 00:00:00+00:00,7.150000095367432,7.150000095367432,7.050000190734863,6.473104476928711,435900,0.0,
2022-05-23 00:00:00+00:00,7.159999847412109,7.21999979019165,7.139999866485596,6.527499675750732,158800,0.0,
2022-05-24 00:00:00+00:00,7.239999771118164,7.320000171661377,7.239999771118164,6.60909366607666,218700,0.0,
2022-05-25 00:00:00+00:00,7.340000152587891,7.539999961853027,7.329999923706055,6.8266777992248535,333300,0.0,
2022-05-26 00:00:00+00:00,7.53000020980835,7.650000095367432,7.53000020980835,6.917337417602539,200700,0.0,
2022-05-27 00:00:00+00:00,7.670000076293945,7.809999942779541,7.670000076293945,7.035195350646973,190400,0.0,
2022-05-31 00:00:00+00:00,7.760000228881836,7.809999942779541,7.650000095367432,7.053327083587647,142100,0.0,
2022-06-01 00:00:00+00:00,7.820000171661377,7.889999866485596,7.769999980926514,7.098655700683594,210100,0.0,
2022-06-02 00:00:00+00:00,7.860000133514404,7.929999828338623,7.800000190734863,7.143988132476807,292000,0.0,
2022-06-03 00:00:00+00:00,7.869999885559082,7.880000114440918,7.769999980926514,7.107723712921143,77900,0.0,
2022-06-06 00:00:00+00:00,7.880000114440918,7.900000095367432,7.75,7.053327083587647,61400,0.0,
2022-06-07 00:00:00+00:00,7.789999961853027,7.820000171661377,7.75,7.071460723876953,66000,0.0,
2022-06-08 00:00:00+00:00,7.789999961853027,7.800000190734863,7.760000228881836,7.062392711639404,147100,0.0,
2022-06-09 00:00:00+00:00,7.760000228881836,7.769999980926514,7.599999904632568,6.890139579772949,88700,0.0,
2022-06-10 00:00:00+00:00,7.610000133514404,7.619999885559082,7.5,6.808546543121338,194000,0.0,
2022-06-13 00:00:00+00:00,7.449999809265137,7.449999809265137,7.300000190734863,6.681622505187988,208700,0.0,
2022-06-14 00:00:00+00:00,7.320000171661377,7.369999885559082,7.190000057220459,6.566861629486084,178100,0.034,
2022-06-15 00:00:00+00:00,7.210000038146973,7.309999942779541,7.130000114440918,6.566861629486084,71400,0.0,
2022-06-16 00:00:00+00:00,7.159999847412109,7.210000038146973,7.099999904632568,6.51221227645874,195300,0.0,
2022-06-17 00:00:00+00:00,7.159999847412109,7.190000057220459,7.039999961853027,6.4393486976623535,153700,0.0,
2022-06-21 00:00:00+00:00,7.150000095367432,7.150000095367432,7.050000190734863,6.4393486976623535,136200,0.0,
2022-06-22 00:00:00+00:00,7.079999923706055,7.139999866485596,7.039999961853027,6.466673374176025,226200,0.0,
2022-06-23 00:00:00+00:00,7.139999866485596,7.239999771118164,7.130000114440918,6.566861629486084,96700,0.0,
2022-06-24 00:00:00+00:00,7.239999771118164,7.329999923706055,7.210000038146973,6.6761579513549805,130300,0.0,
2022-06-27 00:00:00+00:00,7.329999923706055,7.369999885559082,7.260000228881836,6.712589740753174,143200,0.0,
2022-06-28 00:00:00+00:00,7.380000114440918,7.53000020980835,7.349999904632568,6.8218841552734375,147800,0.0,
2022-06-29 00:00:00+00:00,7.489999771118164,7.53000020980835,7.440000057220459,6.849208831787109,205000,0.0,
2022-06-30 00:00:00+00:00,7.510000228881836,7.559999942779541,7.449999809265137,6.7854533195495605,266900,0.0,
2022-07-01 00:00:00+00:00,7.5,7.590000152587891,7.489999771118164,6.849208831787109,184300,0.0,
2022-07-05 00:00:00+00:00,7.519999980926514,7.550000190734863,7.480000019073486,6.858316421508789,161100,0.0,
2022-07-06 00:00:00+00:00,7.539999961853027,7.610000133514404,7.539999961853027,6.922072887420654,100400,0.0,
2022-07-07 00:00:00+00:00,7.579999923706055,7.619999885559082,7.519999980926514,6.894748687744141,120000,0.0,
2022-07-08 00:00:00+00:00,7.570000171661377,7.590000152587891,7.510000228881836,6.876533031463623,58400,0.0,
2022-07-11 00:00:00+00:00,7.550000190734863,7.670000076293945,7.53000020980835,6.9585065841674805,74600,0.0,
2022-07-12 00:00:00+00:00,7.650000095367432,7.710000038146973,7.639999866485596,6.994936466217041,55300,0.0,
2022-07-13 00:00:00+00:00,7.639999866485596,7.679999828338623,7.599999904632568,6.94028902053833,84100,0.0,
2022-07-14 00:00:00+00:00,7.46999979019165,7.550000190734863,7.460000038146973,6.86160945892334,138100,0.034,
2022-07-15 00:00:00+00:00,7.539999961853027,7.579999923706055,7.46999979019165,6.879907131195068,189500,0.0,
2022-07-18 00:00:00+00:00,7.550000190734863,7.550000190734863,7.420000076293945,6.85245943069458,152700,0.0,
2022-07-19 00:00:00+00:00,7.46999979019165,7.510000228881836,7.429999828338623,6.85245943069458,98200,0.0,
2022-07-20 00:00:00+00:00,7.510000228881836,7.550000190734863,7.489999771118164,6.870758056640625,78000,0.0,
2022-07-21 00:00:00+00:00,7.519999980926514,7.550000190734863,7.480000019073486,6.870758056640625,60200,0.0,
2022-07-22 00:00:00+00:00,7.53000020980835,7.570000171661377,7.510000228881836,6.870758056640625,102800,0.0,
2022-07-25 00:00:00+00:00,7.519999980926514,7.539999961853027,7.480000019073486,6.879907131195068,93700,0.0,
2022-07-26 00:00:00+00:00,7.539999961853027,7.579999923706055,7.53000020980835,6.907353401184082,112700,0.0,
2022-07-27 00:00:00+00:00,7.53000020980835,7.579999923706055,7.519999980926514,6.907353401184082,120500,0.0,
2022-07-28 00:00:00+00:00,7.579999923706055,7.699999809265137,7.570000171661377,7.035437107086182,108000,0.0,
2022-07-29 00:00:00+00:00,7.71999979019165,7.820000171661377,7.679999828338623,7.145221710205078,179200,0.0,
2022-08-01 00:00:00+00:00,7.840000152587891,7.860000133514404,7.78000020980835,7.145221710205078,192700,0.0,
2022-08-02 00:00:00+00:00,7.809999942779541,7.840000152587891,7.760000228881836,7.108626842498779,137900,0.0,
2022-08-03 00:00:00+00:00,7.789999961853027,7.860000133514404,7.78000020980835,7.145221710205078,86400,0.0,
2022-08-04 00:00:00+00:00,7.820000171661377,7.900000095367432,7.800000190734863,7.200115203857422,172000,0.0,
2022-08-05 00:00:00+00:00,7.820000171661377,7.829999923706055,7.75,7.117775917053223,99800,0.0,
2022-08-08 00:00:00+00:00,7.829999923706055,7.869999885559082,7.739999771118164,7.108626842498779,209200,0.0,
2022-08-09 00:00:00+00:00,7.769999980926514,7.809999942779541,7.739999771118164,7.099478244781494,39900,0.0,
2022-08-10 00:00:00+00:00,7.820000171661377,7.840000152587891,7.800000190734863,7.154370307922363,138500,0.0,
2022-08-11 00:00:00+00:00,7.820000171661377,7.860000133514404,7.820000171661377,7.181817531585693,128500,0.0,
2022-08-12 00:00:00+00:00,7.860000133514404,7.880000114440918,7.820000171661377,7.20387077331543,75700,0.034,
2022-08-15 00:00:00+00:00,7.840000152587891,7.869999885559082,7.829999923706055,7.20387077331543,89700,0.0,
2022-08-16 00:00:00+00:00,7.800000190734863,7.820000171661377,7.710000038146973,7.102795124053955,136400,0.0,
2022-08-17 00:00:00+00:00,7.730000019073486,7.730000019073486,7.639999866485596,7.02009916305542,75600,0.0,
2022-08-18 00:00:00+00:00,7.630000114440918,7.670000076293945,7.619999885559082,7.02009916305542,91200,0.0,
2022-08-19 00:00:00+00:00,7.590000152587891,7.610000133514404,7.53000020980835,6.937400817871094,128100,0.0,
2022-08-22 00:00:00+00:00,7.550000190734863,7.590000152587891,7.46999979019165,6.882267475128174,85300,0.0,
2022-08-23 00:00:00+00:00,7.5,7.559999942779541,7.46999979019165,6.928211688995361,116100,0.0,
2022-08-24 00:00:00+00:00,7.570000171661377,7.579999923706055,7.519999980926514,6.955777645111084,142200,0.0,
2022-08-25 00:00:00+00:00,7.570000171661377,7.570000171661377,7.480000019073486,6.928211688995361,103000,0.0,
2022-08-26 00:00:00+00:00,7.559999942779541,7.559999942779541,7.46999979019165,6.882267475128174,54700,0.0,
2022-08-29 00:00:00+00:00,7.46999979019165,7.46999979019165,7.369999885559082,6.790382385253906,69900,0.0,
2022-08-30 00:00:00+00:00,7.420000076293945,7.449999809265137,7.360000133514404,6.790382385253906,150400,0.0,
2022-08-31 00:00:00+00:00,7.380000114440918,7.400000095367432,7.28000020980835,6.726062297821045,151900,0.0,
2022-09-01 00:00:00+00:00,7.25,7.289999961853027,7.199999809265137,6.661742687225342,208700,0.0,
2022-09-02 00:00:00+00:00,7.25,7.320000171661377,7.25,6.698497295379639,74600,0.0,
2022-09-06 00:00:00+00:00,7.269999980926514,7.300000190734863,7.170000076293945,6.597421646118164,130700,0.0,
2022-09-07 00:00:00+00:00,7.179999828338623,7.199999809265137,7.159999847412109,6.597421646118164,202900,0.0,
2022-09-08 00:00:00+00:00,7.150000095367432,7.21999979019165,7.150000095367432,6.588233470916748,77200,0.0,
2022-09-09 00:00:00+00:00,7.170000076293945,7.199999809265137,7.139999866485596,6.579044818878174,147800,0.0,
2022-09-12 00:00:00+00:00,7.179999828338623,7.210000038146973,7.150000095367432,6.588233470916748,184800,0.0,
2022-09-13 00:00:00+00:00,7.110000133514404,7.139999866485596,7.079999923706055,6.5147247314453125,68400,0.0,
2022-09-14 00:00:00+00:00,7.059999942779541,7.070000171661377,6.989999771118164,6.472254276275635,111700,0.034,
2022-09-15 00:00:00+00:00,6.989999771118164,7.019999980926514,6.909999847412109,6.379924297332764,164700,0.0,
2022-09-16 00:00:00+00:00,6.880000114440918,6.900000095367432,6.849999904632568,6.342993259429932,251900,0.0,
2022-09-19 00:00:00+00:00,6.869999885559082,6.869999885559082,6.840000152587891,6.315293312072754,316000,0.0,
2022-09-20 00:00:00+00:00,6.800000190734863,6.840000152587891,6.800000190734863,6.306060314178467,114100,0.0,
2022-09-21 00:00:00+00:00,6.840000152587891,6.860000133514404,6.809999942779541,6.2968292236328125,152900,0.0,
2022-09-22 00:00:00+00:00,6.800000190734863,6.809999942779541,6.690000057220459,6.186034202575684,139300,0.0,
2022-09-23 00:00:00+00:00,6.710000038146973,6.730000019073486,6.699999809265137,6.195267200469971,202200,0.0,
2022-09-26 00:00:00+00:00,6.679999828338623,6.679999828338623,6.619999885559082,6.112171173095703,758200,0.0,
2022-09-27 00:00:00+00:00,6.619999885559082,6.639999866485596,6.590000152587891,6.093705177307129,157500,0.0,
2022-09-28 00:00:00+00:00,6.630000114440918,6.710000038146973,6.610000133514404,6.139869213104248,308300,0.0,
2022-09-29 00:00:00+00:00,6.599999904632568,6.619999885559082,6.5,6.093705177307129,249100,0.0,
2022-09-30 00:00:00+00:00,6.570000171661377,6.639999866485596,6.570000171661377,6.130636215209961,175900,0.0,
2022-10-03 00:00:00+00:00,6.639999866485596,6.730000019073486,6.619999885559082,6.139869213104248,151400,0.0,
2022-10-04 00:00:00+00:00,6.659999847412109,6.769999980926514,6.659999847412109,6.213732719421387,160100,0.0,
2022-10-05 00:00:00+00:00,6.659999847412109,6.71999979019165,6.659999847412109,6.1768012046813965,200600,0.0,
2022-10-06 00:00:00+00:00,6.690000057220459,6.739999771118164,6.690000057220459,6.204500675201416,122500,0.0,
2022-10-07 00:00:00+00:00,6.710000038146973,6.739999771118164,6.690000057220459,6.195267200469971,61200,0.0,
2022-10-10 00:00:00+00:00,6.710000038146973,6.739999771118164,6.659999847412109,6.149103164672852,106300,0.0,
2022-10-11 00:00:00+00:00,6.650000095367432,6.699999809265137,6.650000095367432,6.139869213104248,106400,0.0,
2022-10-12 00:00:00+00:00,6.619999885559082,6.670000076293945,6.619999885559082,6.12140417098999,159300,0.0,
2022-10-13 00:00:00+00:00,6.5,6.610000133514404,6.5,6.072268962860107,177100,0.027,
2022-10-14 00:00:00+00:00,6.590000152587891,6.599999904632568,6.550000190734863,6.081540107727051,135100,0.0,
2022-10-17 00:00:00+00:00,6.570000171661377,6.619999885559082,6.570000171661377,6.1093525886535645,168700,0.0,
2022-10-18 00:00:00+00:00,6.579999923706055,6.639999866485596,6.579999923706055,6.146434783935547,156100,0.0,
2022-10-19 00:00:00+00:00,6.610000133514404,6.619999885559082,6.570000171661377,6.090810775756836,118100,0.0,
2022-10-20 00:00:00+00:00,6.570000171661377,6.639999866485596,6.570000171661377,6.146434783935547,226500,0.0,
2022-10-21 00:00:00+00:00,6.599999904632568,6.619999885559082,6.559999942779541,6.1093525886535645,97700,0.0,
2022-10-24 00:00:00+00:00,6.570000171661377,6.570000171661377,6.409999847412109,5.970292568206787,507400,0.0,
2022-10-25 00:00:00+00:00,6.449999809265137,6.489999771118164,6.440000057220459,5.988834381103516,149400,0.0,
2022-10-26 00:00:00+00:00,6.449999809265137,6.539999961853027,6.449999809265137,6.0537285804748535,207400,0.0,
2022-10-27 00:00:00+00:00,6.489999771118164,6.489999771118164,6.380000114440918,5.914668560028076,208200,0.0,
2022-10-28 00:00:00+00:00,6.369999885559082,6.400000095367432,6.360000133514404,5.914668560028076,71900,0.0,
2022-10-31 00:00:00+00:00,6.329999923706055,6.369999885559082,6.329999923706055,5.886857509613037,184000,0.0,
2022-11-01 00:00:00+00:00,6.409999847412109,6.420000076293945,6.380000114440918,5.933209419250488,86300,0.0,
2022-11-02 00:00:00+00:00,6.400000095367432,6.449999809265137,6.389999866485596,5.942480564117432,190600,0.0,
2022-11-03 00:00:00+00:00,6.349999904632568,6.400000095367432,6.340000152587891,5.896127223968506,167200,0.0,
2022-11-04 00:00:00+00:00,6.360000133514404,6.449999809265137,6.360000133514404,5.951752185821533,116400,0.0,
2022-11-07 00:00:00+00:00,6.400000095367432,6.440000057220459,6.389999866485596,5.951752185821533,150300,0.0,
2022-11-08 00:00:00+00:00,6.440000057220459,6.46999979019165,6.420000076293945,5.970292568206787,108800,0.0,
2022-11-09 00:00:00+00:00,6.389999866485596,6.440000057220459,6.389999866485596,5.951752185821533,117500,0.0,
2022-11-10 00:00:00+00:00,6.489999771118164,6.610000133514404,6.46999979019165,6.118622779846191,161100,0.0,
2022-11-11 00:00:00+00:00,6.590000152587891,6.639999866485596,6.550000190734863,6.118622779846191,128100,0.0,
2022-11-14 00:00:00+00:00,6.559999942779541,6.570000171661377,6.539999961853027,6.097212314605713,120900,0.027,
2022-11-15 00:00:00+00:00,6.590000152587891,6.650000095367432,6.590000152587891,6.171683311462402,173700,0.0,
2022-11-16 00:00:00+00:00,6.639999866485596,6.769999980926514,6.639999866485596,6.292696475982666,206400,0.0,
2022-11-17 00:00:00+00:00,6.760000228881836,6.849999904632568,6.739999771118164,6.292696475982666,255000,0.0,
2022-11-18 00:00:00+00:00,6.78000020980835,6.829999923706055,6.760000228881836,6.35785722732544,146200,0.0,
2022-11-21 00:00:00+00:00,6.840000152587891,6.949999809265137,6.789999961853027,6.4416351318359375,169800,0.0,
2022-11-22 00:00:00+00:00,6.929999828338623,7.03000020980835,6.900000095367432,6.534722328186035,211500,0.0,
2022-11-23 00:00:00+00:00,7.0,7.039999961853027,6.980000019073486,6.516104221343994,248500,0.0,
2022-11-25 00:00:00+00:00,6.96999979019165,7.03000020980835,6.96999979019165,6.52541446685791,47100,0.0,
2022-11-28 00:00:00+00:00,7.0,7.03000020980835,6.960000038146973,6.48817777633667,193300,0.0,
2022-11-29 00:00:00+00:00,6.900000095367432,7.03000020980835,6.900000095367432,6.478869915008545,264200,0.0,
2022-11-30 00:00:00+00:00,6.960000038146973,7.03000020980835,6.960000038146973,6.534722328186035,264300,0.0,
2022-12-01 00:00:00+00:00,7.050000190734863,7.050000190734863,6.980000019073486,6.534722328186035,239600,0.0,
2022-12-02 00:00:00+00:00,6.949999809265137,7.0,6.949999809265137,6.48817777633667,323700,0.0,
2022-12-05 00:00:00+00:00,6.949999809265137,6.980000019073486,6.929999828338623,6.469560623168945,340300,0.0,
2022-12-06 00:00:00+00:00,6.96999979019165,7.010000228881836,6.960000038146973,6.48817777633667,173200,0.0,
2022-12-07 00:00:00+00:00,6.960000038146973,7.010000228881836,6.940000057220459,6.48817777633667,2041200,0.0,
2022-12-08 00:00:00+00:00,6.940000057220459,6.989999771118164,6.929999828338623,6.450942993164063,352400,0.0,
2022-12-09 00:00:00+00:00,6.900000095367432,6.920000076293945,6.849999904632568,6.376474857330322,245300,0.0,
2022-12-12 00:00:00+00:00,6.849999904632568,6.909999847412109,6.849999904632568,6.376474857330322,288000,0.0,
2022-12-13 00:00:00+00:00,6.940000057220459,6.96999979019165,6.860000133514404,6.395092010498047,375200,0.0,
2022-12-14 00:00:00+00:00,6.869999885559082,6.889999866485596,6.829999923706055,6.367165565490723,499500,0.0,
2022-12-15 00:00:00+00:00,6.829999923706055,6.860000133514404,6.789999961853027,6.340086936950684,377600,0.021,
2022-12-16 00:00:00+00:00,6.78000020980835,6.809999942779541,6.739999771118164,6.330750465393066,401800,0.0,
2022-12-19 00:00:00+00:00,6.769999980926514,6.829999923706055,6.75,6.321413040161133,310500,0.0,
2022-12-20 00:00:00+00:00,6.75,6.789999961853027,6.75,6.302736759185791,422300,0.0,
2022-12-21 00:00:00+00:00,6.760000228881836,6.809999942779541,6.75,6.349424362182617,243000,0.0,
2022-12-22 00:00:00+00:00,6.800000190734863,6.809999942779541,6.760000228881836,6.340086936950684,221500,0.0,
2022-12-23 00:00:00+00:00,6.789999961853027,6.800000190734863,6.760000228881836,6.312076091766357,349700,0.0,
2022-12-27 00:00:00+00:00,6.710000038146973,6.820000171661377,6.679999828338623,6.237374782562256,515800,0.0,
2022-12-28 00:00:00+00:00,6.679999828338623,6.739999771118164,6.679999828338623,6.237374782562256,371300,0.0,
2022-12-29 00:00:00+00:00,6.679999828338623,6.860000133514404,6.679999828338623,6.405449390411377,470700,0.0,
2022-12-30 00:00:00+00:00,6.820000171661377,7.010000228881836,6.800000190734863,6.545509338378906,629000,0.0,
2023-01-03 00:00:00+00:00,7.0,7.010000228881836,6.900000095367432,6.452136039733887,157500,0.0,
2023-01-04 00:00:00+00:00,6.929999828338623,6.960000038146973,6.880000114440918,6.461472034454346,76600,0.0,
2023-01-05 00:00:00+00:00,6.909999847412109,6.920000076293945,6.869999885559082,6.414786338806152,158800,0.0,
2023-01-06 00:00:00+00:00,6.869999885559082,6.96999979019165,6.869999885559082,6.508159637451172,135800,0.0,
2023-01-09 00:00:00+00:00,7.0,7.070000171661377,7.0,6.592195987701416,124500,0.0,
2023-01-10 00:00:00+00:00,7.010000228881836,7.03000020980835,6.980000019073486,6.536171913146973,100300,0.0,
2023-01-11 00:00:00+00:00,7.019999980926514,7.059999942779541,6.989999771118164,6.56418514251709,120800,0.0,
2023-01-12 00:00:00+00:00,7.050000190734863,7.110000133514404,7.0,6.6587748527526855,91400,0.021,
2023-01-13 00:00:00+00:00,7.050000190734863,7.119999885559082,7.039999961853027,6.602582931518555,105400,0.0,
2023-01-17 00:00:00+00:00,7.050000190734863,7.090000152587891,7.03000020980835,6.593218326568604,145300,0.0,
2023-01-18 00:00:00+00:00,7.070000171661377,7.119999885559082,7.070000171661377,6.640044212341309,100200,0.0,
2023-01-19 00:00:00+00:00,7.090000152587891,7.139999866485596,7.090000152587891,6.6587748527526855,87500,0.0,
2023-01-20 00:00:00+00:00,7.099999904632568,7.159999847412109,7.070000171661377,6.677505493164063,104900,0.0,
2023-01-23 00:00:00+00:00,7.110000133514404,7.170000076293945,7.110000133514404,6.668140411376953,70900,0.0,
