date,GT_Open,GT_High,GT_Low,GT_Close,GT_Volume,GT_Dividends,GT_Stock Splits
2019-01-22 00:00:00+00:00,20.489999771118164,20.649999618530277,19.8700008392334,19.4873161315918,4590000,0.0,
2019-01-23 00:00:00+00:00,20.43000030517578,20.63999938964844,19.76000022888184,19.14459991455078,3616600,0.0,
2019-01-24 00:00:00+00:00,20.09000015258789,20.479999542236328,20.049999237060547,19.230283737182617,4008000,0.0,
2019-01-25 00:00:00+00:00,20.450000762939453,20.979999542236328,20.34000015258789,19.544437408447266,6185700,0.0,
2019-01-28 00:00:00+00:00,20.3700008392334,20.71999931335449,20.350000381469727,19.563478469848636,8947300,0.0,
2019-01-29 00:00:00+00:00,20.479999542236328,20.96999931335449,20.299999237060547,19.86811637878418,4886500,0.0,
2019-01-30 00:00:00+00:00,20.81999969482422,21.149999618530277,20.31999969482422,20.10611343383789,4097700,0.0,
2019-01-31 00:00:00+00:00,20.959999084472656,21.229999542236328,20.84000015258789,20.326744079589844,3177400,0.16,
2019-02-01 00:00:00+00:00,21.190000534057617,21.399999618530277,20.989999771118164,20.163667678833008,3065100,0.0,
2019-02-04 00:00:00+00:00,20.959999084472656,21.13999938964844,20.729999542236328,20.14448356628418,2618500,0.0,
2019-02-05 00:00:00+00:00,21.0,21.149999618530277,20.809999465942383,20.19244766235352,4281500,0.0,
2019-02-06 00:00:00+00:00,21.100000381469727,21.309999465942383,20.950000762939453,20.154077529907227,2851000,0.0,
2019-02-07 00:00:00+00:00,20.8799991607666,20.950000762939453,20.34000015258789,19.712818145751957,3740200,0.0,
2019-02-08 00:00:00+00:00,19.82999992370605,20.18000030517578,18.489999771118164,17.928590774536133,14091400,0.0,
2019-02-11 00:00:00+00:00,18.530000686645508,18.739999771118164,17.8799991607666,17.890220642089844,9734000,0.0,
2019-02-12 00:00:00+00:00,18.81999969482422,18.88999938964844,18.3799991607666,17.765518188476562,5095900,0.0,
2019-02-13 00:00:00+00:00,18.530000686645508,18.799999237060547,18.450000762939453,17.871036529541016,3129100,0.0,
2019-02-14 00:00:00+00:00,18.520000457763672,18.71999931335449,18.350000381469727,17.70796012878418,3722800,0.0,
2019-02-15 00:00:00+00:00,18.670000076293945,18.979999542236328,18.479999542236328,18.024518966674805,4950600,0.0,
2019-02-19 00:00:00+00:00,18.84000015258789,19.190000534057617,18.739999771118164,18.225961685180664,4549700,0.0,
2019-02-20 00:00:00+00:00,19.030000686645508,19.51000022888184,19.0,18.59048080444336,3075000,0.0,
2019-02-21 00:00:00+00:00,19.280000686645508,19.420000076293945,19.059999465942383,18.389039993286133,2991800,0.0,
2019-02-22 00:00:00+00:00,19.290000915527344,19.40999984741211,19.149999618530277,18.56170463562012,3525900,0.0,
2019-02-25 00:00:00+00:00,19.46999931335449,20.299999237060547,19.440000534057617,19.261966705322266,5931900,0.0,
2019-02-26 00:00:00+00:00,20.040000915527344,20.34000015258789,19.690000534057617,18.98377990722656,61148700,0.0,
2019-02-27 00:00:00+00:00,19.82999992370605,20.170000076293945,19.59000015258789,18.98377990722656,4879000,0.0,
2019-02-28 00:00:00+00:00,19.780000686645508,19.90999984741211,19.59000015258789,18.97418785095215,3501600,0.0,
2019-03-01 00:00:00+00:00,19.850000381469727,20.09000015258789,19.690000534057617,18.94540786743164,2694100,0.0,
2019-03-04 00:00:00+00:00,19.84000015258789,19.899999618530277,19.6299991607666,18.90703773498535,3176100,0.0,
2019-03-05 00:00:00+00:00,19.700000762939453,19.700000762939453,19.170000076293945,18.446592330932617,3287000,0.0,
2019-03-06 00:00:00+00:00,19.1200008392334,19.1200008392334,18.149999618530277,17.458555221557617,5976800,0.0,
2019-03-07 00:00:00+00:00,18.13999938964844,18.229999542236328,17.850000381469727,17.180368423461914,4092500,0.0,
2019-03-08 00:00:00+00:00,17.760000228881836,17.780000686645508,17.549999237060547,16.911773681640625,3340400,0.0,
2019-03-11 00:00:00+00:00,17.68000030517578,17.950000762939453,17.610000610351562,17.017292022705078,2710300,0.0,
2019-03-12 00:00:00+00:00,17.770000457763672,17.989999771118164,17.739999771118164,17.11322021484375,2897500,0.0,
2019-03-13 00:00:00+00:00,17.899999618530273,17.950000762939453,17.700000762939453,17.0556640625,2666400,0.0,
2019-03-14 00:00:00+00:00,17.829999923706055,17.850000381469727,17.530000686645508,16.950145721435547,2972100,0.0,
2019-03-15 00:00:00+00:00,17.700000762939453,17.899999618530273,17.690000534057617,17.1707763671875,4567200,0.0,
2019-03-18 00:00:00+00:00,17.920000076293945,18.149999618530277,17.670000076293945,17.065258026123047,2927900,0.0,
2019-03-19 00:00:00+00:00,17.920000076293945,18.3799991607666,17.850000381469727,17.189960479736328,3195500,0.0,
2019-03-20 00:00:00+00:00,17.950000762939453,18.049999237060547,17.610000610351562,17.074848175048828,3805000,0.0,
2019-03-21 00:00:00+00:00,17.760000228881836,18.350000381469727,17.75,17.48733139038086,3218000,0.0,
2019-03-22 00:00:00+00:00,18.07999992370605,18.15999984741211,17.399999618530273,16.691143035888672,3734600,0.0,
2019-03-25 00:00:00+00:00,17.440000534057617,17.520000457763672,17.299999237060547,16.73910903930664,2459800,0.0,
2019-03-26 00:00:00+00:00,17.520000457763672,18.0,17.510000228881836,17.228328704833984,3364000,0.0,
2019-03-27 00:00:00+00:00,17.989999771118164,18.21999931335449,17.719999313354492,17.209144592285156,2298800,0.0,
2019-03-28 00:00:00+00:00,17.93000030517578,18.170000076293945,17.739999771118164,17.15159034729004,1917000,0.0,
2019-03-29 00:00:00+00:00,18.020000457763672,18.270000457763672,18.020000457763672,17.41058921813965,3076000,0.0,
2019-04-01 00:00:00+00:00,18.40999984741211,18.780000686645508,18.350000381469727,17.91900062561035,2470600,0.0,
2019-04-02 00:00:00+00:00,18.690000534057617,18.790000915527344,18.520000457763672,17.8614444732666,2921400,0.0,
2019-04-03 00:00:00+00:00,18.799999237060547,19.149999618530277,18.76000022888184,18.130035400390625,2376500,0.0,
2019-04-04 00:00:00+00:00,18.88999938964844,19.59000015258789,18.71999931335449,18.53292655944824,2775500,0.0,
2019-04-05 00:00:00+00:00,19.31999969482422,19.61000061035156,19.170000076293945,18.59048080444336,1811700,0.0,
2019-04-08 00:00:00+00:00,19.350000381469727,19.479999542236328,19.299999237060547,18.580888748168945,1759100,0.0,
2019-04-09 00:00:00+00:00,19.34000015258789,19.399999618530277,19.0,18.321889877319336,1580500,0.0,
2019-04-10 00:00:00+00:00,19.18000030517578,19.61000061035156,19.09000015258789,18.724781036376957,2149700,0.0,
2019-04-11 00:00:00+00:00,19.520000457763672,19.649999618530277,19.34000015258789,18.6864070892334,1478400,0.0,
2019-04-12 00:00:00+00:00,19.57999992370605,20.209999084472656,19.549999237060547,18.9645938873291,2614400,0.0,
2019-04-15 00:00:00+00:00,19.86000061035156,20.049999237060547,19.6299991607666,19.118074417114254,2725800,0.0,
2019-04-16 00:00:00+00:00,19.940000534057617,20.13999938964844,19.90999984741211,19.28114891052246,2389000,0.0,
2019-04-17 00:00:00+00:00,20.25,20.520000457763672,20.21999931335449,19.58811378479004,2296700,0.0,
2019-04-18 00:00:00+00:00,20.399999618530277,20.61000061035156,20.350000381469727,19.67444610595703,2018700,0.0,
2019-04-22 00:00:00+00:00,20.51000022888184,20.520000457763672,20.270000457763672,19.51137351989746,1684700,0.0,
2019-04-23 00:00:00+00:00,20.270000457763672,20.309999465942383,19.8799991607666,19.271556854248047,2426500,0.0,
2019-04-24 00:00:00+00:00,20.0,20.229999542236328,19.8799991607666,19.261966705322266,3170100,0.0,
2019-04-25 00:00:00+00:00,20.01000022888184,20.01000022888184,19.5,18.772741317749023,2815600,0.0,
2019-04-26 00:00:00+00:00,20.700000762939453,20.700000762939453,18.96999931335449,18.45618438720703,4442300,0.0,
2019-04-29 00:00:00+00:00,19.040000915527344,19.65999984741211,19.030000686645508,18.408222198486328,3228200,0.0,
2019-04-30 00:00:00+00:00,19.1299991607666,19.299999237060547,18.6299991607666,18.58234214782715,2681400,0.16,
2019-05-01 00:00:00+00:00,19.270000457763672,19.31999969482422,18.51000022888184,17.914888381958008,2345800,0.0,
2019-05-02 00:00:00+00:00,18.5,18.59000015258789,18.149999618530277,17.663381576538086,3699700,0.0,
2019-05-03 00:00:00+00:00,18.38999938964844,18.51000022888184,18.309999465942383,17.798805236816406,2274500,0.0,
2019-05-06 00:00:00+00:00,18.049999237060547,18.280000686645508,17.809999465942383,17.644033432006836,2503100,0.0,
2019-05-07 00:00:00+00:00,18.06999969482422,18.200000762939453,17.450000762939453,17.102333068847656,3125100,0.0,
2019-05-08 00:00:00+00:00,17.65999984741211,17.739999771118164,17.40999984741211,16.966907501220703,2136900,0.0,
2019-05-09 00:00:00+00:00,17.25,17.260000228881836,16.8700008392334,16.60899543762207,2791200,0.0,
2019-05-10 00:00:00+00:00,17.09000015258789,17.290000915527344,16.68000030517578,16.667036056518555,2595900,0.0,
2019-05-13 00:00:00+00:00,16.799999237060547,16.809999465942383,16.149999618530273,16.04794692993164,3669500,0.0,
2019-05-14 00:00:00+00:00,16.6299991607666,16.760000228881836,16.3799991607666,16.07696533203125,4400700,0.0,
2019-05-15 00:00:00+00:00,16.5,16.780000686645508,16.200000762939453,16.212390899658203,2453100,0.0,
2019-05-16 00:00:00+00:00,16.65999984741211,16.729999542236328,15.93000030517578,15.554608345031738,6033100,0.0,
2019-05-17 00:00:00+00:00,15.949999809265137,16.09000015258789,15.710000038146973,15.216044425964355,5101800,0.0,
2019-05-20 00:00:00+00:00,15.720000267028809,15.739999771118164,15.300000190734863,14.809767723083496,3967800,0.0,
2019-05-21 00:00:00+00:00,15.420000076293944,15.600000381469728,15.289999961853027,14.887154579162598,4771400,0.0,
2019-05-22 00:00:00+00:00,15.260000228881836,15.279999732971191,14.869999885559082,14.442183494567873,5357900,0.0,
2019-05-23 00:00:00+00:00,14.829999923706056,14.880000114440918,14.460000038146973,14.103619575500488,4232700,0.0,
2019-05-24 00:00:00+00:00,14.640000343322754,14.68000030517578,14.4399995803833,14.161659240722656,2982600,0.0,
2019-05-28 00:00:00+00:00,14.649999618530272,14.710000038146973,14.279999732971191,13.842442512512209,17216200,0.0,
2019-05-29 00:00:00+00:00,14.239999771118164,14.300000190734863,13.960000038146973,13.794075012207031,5776600,0.0,
2019-05-30 00:00:00+00:00,14.260000228881836,14.40999984741211,13.890000343322754,13.474857330322266,4106600,0.0,
2019-05-31 00:00:00+00:00,13.579999923706056,13.600000381469728,13.359999656677246,12.971848487854004,6864200,0.0,
2019-06-03 00:00:00+00:00,13.31999969482422,14.079999923706056,13.229999542236328,13.416817665100098,5154200,0.0,
2019-06-04 00:00:00+00:00,14.039999961853027,14.520000457763672,13.899999618530272,13.958520889282228,5833500,0.0,
2019-06-05 00:00:00+00:00,14.460000038146973,14.65999984741211,13.989999771118164,14.035906791687012,6341000,0.0,
2019-06-06 00:00:00+00:00,14.670000076293944,15.079999923706056,14.390000343322754,14.24871826171875,4932300,0.0,
2019-06-07 00:00:00+00:00,14.779999732971191,15.039999961853027,14.68000030517578,14.432510375976562,2963600,0.0,
2019-06-10 00:00:00+00:00,14.989999771118164,15.289999961853027,14.720000267028809,14.316431045532228,4881900,0.0,
2019-06-11 00:00:00+00:00,14.899999618530272,15.239999771118164,14.869999885559082,14.432510375976562,3359400,0.0,
2019-06-12 00:00:00+00:00,14.869999885559082,15.109999656677246,14.720000267028809,14.374470710754396,2046600,0.0,
2019-06-13 00:00:00+00:00,14.90999984741211,15.140000343322754,14.8100004196167,14.422837257385254,2151100,0.0,
2019-06-14 00:00:00+00:00,14.90999984741211,14.949999809265137,14.670000076293944,14.345451354980469,2322800,0.0,
2019-06-17 00:00:00+00:00,14.859999656677246,14.979999542236328,14.720000267028809,14.326104164123535,2152300,0.0,
2019-06-18 00:00:00+00:00,14.890000343322754,15.239999771118164,14.8100004196167,14.403491973876951,3594000,0.0,
2019-06-19 00:00:00+00:00,14.970000267028809,15.050000190734863,14.800000190734863,14.432510375976562,2265300,0.0,
2019-06-20 00:00:00+00:00,15.079999923706056,15.300000190734863,14.920000076293944,14.548589706420898,2616300,0.0,
2019-06-21 00:00:00+00:00,15.0600004196167,15.25,14.880000114440918,14.684016227722168,4276000,0.0,
2019-06-24 00:00:00+00:00,15.18000030517578,15.220000267028809,14.84000015258789,14.384143829345703,3027100,0.0,
2019-06-25 00:00:00+00:00,14.90999984741211,15.149999618530272,14.829999923706056,14.374470710754396,2425400,0.0,
2019-06-26 00:00:00+00:00,14.949999809265137,15.3100004196167,14.949999809265137,14.616302490234377,2676800,0.0,
2019-06-27 00:00:00+00:00,15.140000343322754,15.369999885559082,15.079999923706056,14.74205493927002,2843900,0.0,
2019-06-28 00:00:00+00:00,15.3100004196167,15.56999969482422,15.270000457763672,14.800094604492188,3027300,0.0,
2019-07-01 00:00:00+00:00,15.720000267028809,15.829999923706056,15.170000076293944,14.761402130126951,2342200,0.0,
2019-07-02 00:00:00+00:00,15.210000038146973,15.329999923706056,14.880000114440918,14.461530685424805,2631100,0.0,
2019-07-03 00:00:00+00:00,15.050000190734863,15.06999969482422,14.8100004196167,14.384143829345703,1710000,0.0,
2019-07-05 00:00:00+00:00,14.81999969482422,15.130000114440918,14.8100004196167,14.538915634155272,2223500,0.0,
2019-07-08 00:00:00+00:00,14.979999542236328,15.15999984741211,14.649999618530272,14.24871826171875,2244500,0.0,
2019-07-09 00:00:00+00:00,14.640000343322754,14.710000038146973,14.420000076293944,14.04557991027832,1970300,0.0,
2019-07-10 00:00:00+00:00,14.609999656677246,14.84000015258789,14.449999809265137,14.25839138031006,2929400,0.0,
2019-07-11 00:00:00+00:00,14.81999969482422,14.84000015258789,14.510000228881836,14.122966766357422,1947000,0.0,
2019-07-12 00:00:00+00:00,14.68000030517578,15.270000457763672,14.68000030517578,14.645322799682615,2806200,0.0,
2019-07-15 00:00:00+00:00,15.149999618530272,15.229999542236328,14.829999923706056,14.57761001586914,1964200,0.0,
2019-07-16 00:00:00+00:00,14.93000030517578,15.260000228881836,14.800000190734863,14.59695529937744,2306000,0.0,
2019-07-17 00:00:00+00:00,14.960000038146973,15.079999923706056,14.770000457763672,14.306758880615234,2407500,0.0,
2019-07-18 00:00:00+00:00,14.75,14.920000076293944,14.59000015258789,14.171331405639648,2106700,0.0,
2019-07-19 00:00:00+00:00,14.710000038146973,15.06999969482422,14.65999984741211,14.306758880615234,1972500,0.0,
2019-07-22 00:00:00+00:00,14.859999656677246,15.079999923706056,14.619999885559082,14.316431045532228,2387700,0.0,
2019-07-23 00:00:00+00:00,15.0600004196167,15.609999656677246,15.0,14.954867362976074,3728700,0.0,
2019-07-24 00:00:00+00:00,15.390000343322754,15.68000030517578,15.380000114440918,15.090292930603027,2376600,0.0,
2019-07-25 00:00:00+00:00,15.40999984741211,15.470000267028809,14.850000381469728,14.461530685424805,5187100,0.0,
2019-07-26 00:00:00+00:00,13.5,14.399999618530272,12.5600004196167,13.697341918945312,12885900,0.0,
2019-07-29 00:00:00+00:00,13.949999809265137,14.380000114440918,13.770000457763672,13.378124237060549,7212400,0.0,
2019-07-30 00:00:00+00:00,13.739999771118164,13.9399995803833,13.359999656677246,13.465185165405272,4790500,0.0,
2019-07-31 00:00:00+00:00,13.789999961853027,13.93000030517578,13.529999732971191,13.435826301574709,4133400,0.16,
2019-08-01 00:00:00+00:00,13.720000267028809,13.800000190734863,13.149999618530272,12.93675422668457,3956000,0.0,
2019-08-02 00:00:00+00:00,13.100000381469728,13.1899995803833,12.65999984741211,12.457252502441406,3776700,0.0,
2019-08-05 00:00:00+00:00,12.59000015258789,12.65999984741211,12.109999656677246,12.144108772277832,4562600,0.0,
2019-08-06 00:00:00+00:00,12.539999961853027,12.609999656677246,12.170000076293944,12.310465812683104,3567500,0.0,
2019-08-07 00:00:00+00:00,12.399999618530272,12.5,12.170000076293944,12.104966163635254,4101400,0.0,
2019-08-08 00:00:00+00:00,12.43000030517578,12.68000030517578,12.369999885559082,12.222394943237305,3173000,0.0,
2019-08-09 00:00:00+00:00,12.43000030517578,12.4399995803833,12.050000190734863,11.95818042755127,2916200,0.0,
2019-08-12 00:00:00+00:00,12.079999923706056,12.140000343322754,11.619999885559082,11.664607048034668,3497500,0.0,
2019-08-13 00:00:00+00:00,11.960000038146973,12.210000038146973,11.850000381469728,11.664607048034668,4140500,0.0,
2019-08-14 00:00:00+00:00,11.699999809265137,11.699999809265137,11.149999618530272,11.04810619354248,4828100,0.0,
2019-08-15 00:00:00+00:00,11.270000457763672,11.300000190734863,10.970000267028809,10.87196159362793,5283100,0.0,
2019-08-16 00:00:00+00:00,11.31999969482422,11.81999969482422,11.279999732971191,11.4591064453125,4344100,0.0,
2019-08-19 00:00:00+00:00,11.979999542236328,11.979999542236328,11.68000030517578,11.449320793151855,4033100,0.0,
2019-08-20 00:00:00+00:00,11.630000114440918,11.75,11.460000038146973,11.32210636138916,3543200,0.0,
2019-08-21 00:00:00+00:00,11.6899995803833,11.81999969482422,11.579999923706056,11.390606880187988,2683200,0.0,
2019-08-22 00:00:00+00:00,11.75,11.890000343322754,11.68000030517578,11.576536178588867,2760300,0.0,
2019-08-23 00:00:00+00:00,11.670000076293944,11.800000190734863,11.260000228881836,11.057891845703123,3158600,0.0,
2019-08-26 00:00:00+00:00,11.5,11.539999961853027,11.229999542236328,11.04810619354248,2730700,0.0,
2019-08-27 00:00:00+00:00,11.359999656677246,11.399999618530272,10.899999618530272,10.734962463378906,3139400,0.0,
2019-08-28 00:00:00+00:00,10.979999542236328,11.350000381469728,10.90999984741211,11.008962631225586,3835800,0.0,
2019-08-29 00:00:00+00:00,11.43000030517578,11.670000076293944,11.399999618530272,11.243820190429688,2695600,0.0,
2019-08-30 00:00:00+00:00,11.609999656677246,11.699999809265137,11.449999809265137,11.224248886108398,2513400,0.0,
2019-09-03 00:00:00+00:00,11.289999961853027,11.369999885559082,10.739999771118164,10.686033248901367,4083800,0.0,
2019-09-04 00:00:00+00:00,11.15999984741211,11.4399995803833,11.140000343322754,11.18510627746582,3065500,0.0,
2019-09-05 00:00:00+00:00,11.710000038146973,12.31999969482422,11.710000038146973,12.02667999267578,4330600,0.0,
2019-09-06 00:00:00+00:00,12.31999969482422,12.380000114440918,11.989999771118164,11.928821563720703,3056000,0.0,
2019-09-09 00:00:00+00:00,12.34000015258789,13.199999809265137,12.31999969482422,12.770397186279297,5327400,0.0,
2019-09-10 00:00:00+00:00,13.0,13.119999885559082,12.760000228881836,12.770397186279297,3725500,0.0,
2019-09-11 00:00:00+00:00,13.050000190734863,14.010000228881836,12.619999885559082,13.660900115966797,7094800,0.0,
2019-09-12 00:00:00+00:00,13.880000114440918,14.130000114440918,13.399999618530272,13.748970985412598,5692200,0.0,
