date,PLX_Open,PLX_High,PLX_Low,PLX_Close,PLX_Volume,PLX_Dividends,PLX_Stock Splits
2021-01-22 00:00:00+00:00,4.550000190734863,4.679999828338623,4.429999828338623,4.579999923706055,170200,,
2021-01-25 00:00:00+00:00,4.539999961853027,4.590000152587891,4.460000038146973,4.460000038146973,203600,,
2021-01-26 00:00:00+00:00,4.46999979019165,4.599999904632568,4.400000095367432,4.590000152587891,339100,,
2021-01-27 00:00:00+00:00,4.440000057220459,4.849999904632568,4.360000133514404,4.420000076293945,245500,,
2021-01-28 00:00:00+00:00,4.389999866485596,4.429999828338623,4.25,4.329999923706055,151100,,
2021-01-29 00:00:00+00:00,4.389999866485596,4.389999866485596,4.21999979019165,4.380000114440918,138300,,
2021-02-01 00:00:00+00:00,4.409999847412109,4.480000019073486,4.28000020980835,4.409999847412109,168900,,
2021-02-02 00:00:00+00:00,4.449999809265137,4.699999809265137,4.349999904632568,4.409999847412109,308100,,
2021-02-03 00:00:00+00:00,4.409999847412109,4.519999980926514,4.400000095367432,4.449999809265137,170200,,
2021-02-04 00:00:00+00:00,4.579999923706055,4.650000095367432,4.510000228881836,4.599999904632568,345000,,
2021-02-05 00:00:00+00:00,4.690000057220459,4.909999847412109,4.650000095367432,4.909999847412109,525700,,
2021-02-08 00:00:00+00:00,5.579999923706055,5.869999885559082,5.550000190734863,5.820000171661377,2576400,,
2021-02-09 00:00:00+00:00,6.5,6.619999885559082,5.699999809265137,6.449999809265137,2243300,,
2021-02-10 00:00:00+00:00,7.0,7.019999980926514,5.5,5.75,2519900,,
2021-02-11 00:00:00+00:00,6.019999980926514,6.019999980926514,5.179999828338623,5.789999961853027,1120000,,
2021-02-12 00:00:00+00:00,5.099999904632568,5.099999904632568,4.800000190734863,4.900000095367432,4635400,,
2021-02-16 00:00:00+00:00,5.0,5.010000228881836,4.670000076293945,4.75,1603400,,
2021-02-17 00:00:00+00:00,4.760000228881836,4.880000114440918,4.510000228881836,4.739999771118164,1218000,,
2021-02-18 00:00:00+00:00,4.690000057220459,4.900000095367432,4.579999923706055,4.820000171661377,3820800,,
2021-02-19 00:00:00+00:00,5.099999904632568,5.150000095367432,4.840000152587891,5.110000133514404,1435700,,
2021-02-22 00:00:00+00:00,5.260000228881836,5.480000019073486,5.119999885559082,5.170000076293945,1597100,,
2021-02-23 00:00:00+00:00,5.300000190734863,5.329999923706055,4.699999809265137,5.03000020980835,3043300,,
2021-02-24 00:00:00+00:00,5.110000133514404,5.880000114440918,4.949999809265137,5.599999904632568,3725500,,
2021-02-25 00:00:00+00:00,5.440000057220459,5.53000020980835,4.75,4.829999923706055,1889300,,
2021-02-26 00:00:00+00:00,5.0,5.039999961853027,4.699999809265137,4.900000095367432,752500,,
2021-03-01 00:00:00+00:00,5.03000020980835,5.099999904632568,4.789999961853027,4.869999885559082,904300,,
2021-03-02 00:00:00+00:00,4.800000190734863,5.21999979019165,4.800000190734863,4.880000114440918,623800,,
2021-03-03 00:00:00+00:00,4.900000095367432,4.989999771118164,4.579999923706055,4.639999866485596,767600,,
2021-03-04 00:00:00+00:00,4.590000152587891,4.650000095367432,3.920000076293945,4.119999885559082,1205700,,
2021-03-05 00:00:00+00:00,4.130000114440918,4.300000190734863,3.819999933242798,4.190000057220459,845300,,
2021-03-08 00:00:00+00:00,4.190000057220459,4.570000171661377,4.170000076293945,4.320000171661377,604100,,
2021-03-09 00:00:00+00:00,4.519999980926514,4.570000171661377,4.369999885559082,4.46999979019165,425500,,
2021-03-10 00:00:00+00:00,4.610000133514404,4.75,4.489999771118164,4.650000095367432,318400,,
2021-03-11 00:00:00+00:00,4.75,4.900000095367432,4.659999847412109,4.789999961853027,311800,,
2021-03-12 00:00:00+00:00,4.75,4.860000133514404,4.710000038146973,4.849999904632568,263100,,
2021-03-15 00:00:00+00:00,5.0,5.039999961853027,4.78000020980835,4.900000095367432,366200,,
2021-03-16 00:00:00+00:00,5.059999942779541,5.059999942779541,4.829999923706055,4.949999809265137,516300,,
2021-03-17 00:00:00+00:00,4.840000152587891,5.099999904632568,4.78000020980835,5.090000152587891,291100,,
2021-03-18 00:00:00+00:00,5.090000152587891,5.090000152587891,4.980000019073486,5.039999961853027,354000,,
2021-03-19 00:00:00+00:00,5.0,5.099999904632568,4.949999809265137,5.099999904632568,549200,,
2021-03-22 00:00:00+00:00,5.170000076293945,5.480000019073486,5.050000190734863,5.440000057220459,850900,,
2021-03-23 00:00:00+00:00,5.440000057220459,5.440000057220459,5.03000020980835,5.139999866485596,457200,,
2021-03-24 00:00:00+00:00,5.210000038146973,5.239999771118164,4.809999942779541,4.840000152587891,502900,,
2021-03-25 00:00:00+00:00,4.820000171661377,4.960000038146973,4.630000114440918,4.789999961853027,451500,,
2021-03-26 00:00:00+00:00,4.829999923706055,4.920000076293945,4.659999847412109,4.829999923706055,300800,,
2021-03-29 00:00:00+00:00,4.929999828338623,5.0,4.559999942779541,4.699999809265137,330600,,
2021-03-30 00:00:00+00:00,4.610000133514404,4.679999828338623,4.420000076293945,4.510000228881836,577600,,
2021-03-31 00:00:00+00:00,4.400000095367432,4.71999979019165,4.389999866485596,4.460000038146973,678800,,
2021-04-01 00:00:00+00:00,4.579999923706055,4.650000095367432,4.480000019073486,4.489999771118164,320200,,
2021-04-05 00:00:00+00:00,4.789999961853027,5.150000095367432,4.710000038146973,5.130000114440918,1194700,,
2021-04-06 00:00:00+00:00,5.150000095367432,5.360000133514404,4.940000057220459,5.199999809265137,709700,,
2021-04-07 00:00:00+00:00,5.239999771118164,5.239999771118164,5.019999980926514,5.139999866485596,352200,,
2021-04-08 00:00:00+00:00,5.070000171661377,5.21999979019165,5.0,5.170000076293945,331900,,
2021-04-09 00:00:00+00:00,5.260000228881836,5.260000228881836,5.130000114440918,5.260000228881836,333000,,
2021-04-12 00:00:00+00:00,5.300000190734863,5.639999866485596,5.239999771118164,5.300000190734863,2087900,,
2021-04-13 00:00:00+00:00,5.349999904632568,5.699999809265137,5.21999979019165,5.690000057220459,919800,,
2021-04-14 00:00:00+00:00,5.800000190734863,6.079999923706055,5.659999847412109,6.070000171661377,1506600,,
2021-04-15 00:00:00+00:00,6.079999923706055,6.190000057220459,5.889999866485596,5.96999979019165,1213100,,
2021-04-16 00:00:00+00:00,6.139999866485596,6.449999809265137,5.929999828338623,6.199999809265137,1619500,,
2021-04-19 00:00:00+00:00,6.03000020980835,6.369999885559082,5.619999885559082,5.949999809265137,1490100,,
2021-04-20 00:00:00+00:00,5.800000190734863,5.869999885559082,5.349999904632568,5.5,1104700,,
2021-04-21 00:00:00+00:00,5.53000020980835,5.960000038146973,5.53000020980835,5.800000190734863,538400,,
2021-04-22 00:00:00+00:00,6.050000190734863,6.150000095367432,5.75,5.929999828338623,1748700,,
2021-04-23 00:00:00+00:00,6.079999923706055,6.239999771118164,5.96999979019165,6.21999979019165,1237200,,
2021-04-26 00:00:00+00:00,6.28000020980835,6.639999866485596,5.96999979019165,6.119999885559082,3305600,,
2021-04-27 00:00:00+00:00,6.130000114440918,6.190000057220459,5.510000228881836,5.829999923706055,3162200,,
2021-04-28 00:00:00+00:00,3.3499999046325684,4.400000095367432,3.309999942779541,3.930000066757202,19414400,,
2021-04-29 00:00:00+00:00,3.759999990463257,3.910000085830689,3.430000066757202,3.539999961853028,3820800,,
2021-04-30 00:00:00+00:00,3.549999952316284,3.630000114440918,3.3499999046325684,3.3499999046325684,2500700,,
2021-05-03 00:00:00+00:00,3.450000047683716,3.470000028610229,3.0899999141693115,3.1700000762939453,2839300,,
2021-05-04 00:00:00+00:00,3.180000066757202,3.180000066757202,2.900000095367432,2.950000047683716,2624900,,
2021-05-05 00:00:00+00:00,2.9800000190734863,3.130000114440918,2.950000047683716,3.0199999809265137,1288800,,
2021-05-06 00:00:00+00:00,3.049999952316284,3.180000066757202,2.940000057220459,3.180000066757202,1348100,,
2021-05-07 00:00:00+00:00,3.140000104904175,3.150000095367432,3.0,3.039999961853028,678600,,
2021-05-10 00:00:00+00:00,3.069999933242798,3.109999895095825,2.950000047683716,3.0299999713897705,1007400,,
2021-05-11 00:00:00+00:00,2.799999952316284,2.990000009536743,2.75,2.940000057220459,1252200,,
2021-05-12 00:00:00+00:00,2.869999885559082,3.0899999141693115,2.869999885559082,2.9800000190734863,649400,,
2021-05-13 00:00:00+00:00,2.990000009536743,3.0299999713897705,2.809999942779541,2.869999885559082,806600,,
2021-05-14 00:00:00+00:00,2.930000066757202,2.930000066757202,2.609999895095825,2.740000009536743,1524100,,
2021-05-17 00:00:00+00:00,2.75,2.9600000381469727,2.700000047683716,2.890000104904175,3103500,,
2021-05-18 00:00:00+00:00,2.9100000858306885,2.9800000190734863,2.859999895095825,2.9200000762939453,809500,,
2021-05-19 00:00:00+00:00,2.869999885559082,2.880000114440918,2.799999952316284,2.8399999141693115,553300,,
2021-05-20 00:00:00+00:00,2.900000095367432,2.9600000381469727,2.8499999046325684,2.880000114440918,392400,,
2021-05-21 00:00:00+00:00,2.9200000762939453,2.970000028610229,2.890000104904175,2.9100000858306885,330700,,
2021-05-24 00:00:00+00:00,2.950000047683716,2.950000047683716,2.809999942779541,2.859999895095825,687300,,
2021-05-25 00:00:00+00:00,2.890000104904175,2.900000095367432,2.7300000190734863,2.7300000190734863,689200,,
2021-05-26 00:00:00+00:00,2.789999961853028,2.950000047683716,2.740000009536743,2.940000057220459,675400,,
2021-05-27 00:00:00+00:00,2.950000047683716,2.950000047683716,2.8399999141693115,2.900000095367432,379100,,
2021-05-28 00:00:00+00:00,2.900000095367432,3.0799999237060547,2.869999885559082,3.039999961853028,800700,,
2021-06-01 00:00:00+00:00,3.039999961853028,3.039999961853028,2.9100000858306885,2.9800000190734863,445000,,
2021-06-02 00:00:00+00:00,2.5,2.5899999141693115,2.450000047683716,2.4800000190734863,4295900,,
2021-06-03 00:00:00+00:00,2.450000047683716,2.450000047683716,2.190000057220459,2.220000028610229,3875300,,
2021-06-04 00:00:00+00:00,2.1600000858306885,2.180000066757202,2.109999895095825,2.140000104904175,2130600,,
2021-06-07 00:00:00+00:00,2.069999933242798,2.0899999141693115,2.0,2.059999942779541,7217900,,
2021-06-08 00:00:00+00:00,2.069999933242798,2.200000047683716,2.059999942779541,2.0999999046325684,5579800,,
2021-06-09 00:00:00+00:00,2.0999999046325684,2.2100000381469727,2.059999942779541,2.119999885559082,6900300,,
2021-06-10 00:00:00+00:00,2.130000114440918,2.180000066757202,2.069999933242798,2.0999999046325684,5211900,,
2021-06-11 00:00:00+00:00,2.130000114440918,2.190000057220459,2.0999999046325684,2.1700000762939453,2605200,,
2021-06-14 00:00:00+00:00,2.200000047683716,2.2799999713897705,2.140000104904175,2.240000009536743,3962200,,
2021-06-15 00:00:00+00:00,2.2699999809265137,2.2799999713897705,2.119999885559082,2.130000114440918,2824000,,
2021-06-16 00:00:00+00:00,2.109999895095825,2.130000114440918,2.0199999809265137,2.0299999713897705,6699000,,
2021-06-17 00:00:00+00:00,2.049999952316284,2.0899999141693115,2.0199999809265137,2.049999952316284,1781100,,
2021-06-18 00:00:00+00:00,2.039999961853028,2.049999952316284,1.9299999475479128,2.0,3260100,,
2021-06-21 00:00:00+00:00,2.009999990463257,2.009999990463257,1.8799999952316284,1.9299999475479128,2753000,,
2021-06-22 00:00:00+00:00,1.9299999475479128,1.9299999475479128,1.830000042915344,1.8799999952316284,2714100,,
2021-06-23 00:00:00+00:00,1.870000004768372,1.9299999475479128,1.840000033378601,1.8600000143051147,1340400,,
2021-06-24 00:00:00+00:00,1.940000057220459,2.0,1.8899999856948853,1.950000047683716,2077700,,
2021-06-25 00:00:00+00:00,2.059999942779541,2.069999933242798,1.940000057220459,1.9900000095367432,2056300,,
2021-06-28 00:00:00+00:00,1.9700000286102293,1.9900000095367432,1.8799999952316284,1.9600000381469729,1633400,,
2021-06-29 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.8899999856948853,1.909999966621399,1474200,,
2021-06-30 00:00:00+00:00,1.899999976158142,1.940000057220459,1.840000033378601,1.909999966621399,1435700,,
2021-07-01 00:00:00+00:00,1.909999966621399,1.919999957084656,1.840000033378601,1.870000004768372,1318400,,
2021-07-02 00:00:00+00:00,1.8799999952316284,1.8799999952316284,1.7699999809265137,1.7999999523162842,1331300,,
2021-07-06 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.75,1.7899999618530271,843000,,
2021-07-07 00:00:00+00:00,1.7699999809265137,1.7799999713897705,1.649999976158142,1.6799999475479126,1966900,,
2021-07-08 00:00:00+00:00,1.5700000524520874,1.7300000190734863,1.559999942779541,1.7000000476837158,1577100,,
2021-07-09 00:00:00+00:00,1.7200000286102295,1.7899999618530271,1.6799999475479126,1.7300000190734863,947600,,
2021-07-12 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.690000057220459,1.7100000381469729,674600,,
2021-07-13 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6799999475479126,715500,,
2021-07-14 00:00:00+00:00,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.6200000047683716,928300,,
2021-07-15 00:00:00+00:00,1.590000033378601,1.6299999952316284,1.559999942779541,1.5800000429153442,709400,,
2021-07-16 00:00:00+00:00,1.559999942779541,1.649999976158142,1.559999942779541,1.5800000429153442,886300,,
2021-07-19 00:00:00+00:00,1.5099999904632568,1.5700000524520874,1.4600000381469729,1.5099999904632568,1326800,,
2021-07-20 00:00:00+00:00,1.5099999904632568,1.6299999952316284,1.5099999904632568,1.590000033378601,1202100,,
2021-07-21 00:00:00+00:00,1.559999942779541,1.7400000095367432,1.559999942779541,1.7200000286102295,1152700,,
2021-07-22 00:00:00+00:00,1.7999999523162842,1.8200000524520876,1.649999976158142,1.6699999570846558,1335900,,
2021-07-23 00:00:00+00:00,1.649999976158142,1.6699999570846558,1.559999942779541,1.5700000524520874,757600,,
2021-07-26 00:00:00+00:00,1.5499999523162842,1.590000033378601,1.5299999713897705,1.5700000524520874,582000,,
2021-07-27 00:00:00+00:00,1.5499999523162842,1.5700000524520874,1.4900000095367432,1.5499999523162842,586900,,
2021-07-28 00:00:00+00:00,1.5399999618530271,1.6299999952316284,1.5299999713897705,1.6200000047683716,394200,,
2021-07-29 00:00:00+00:00,1.5700000524520874,1.6200000047683716,1.5299999713897705,1.559999942779541,663100,,
2021-07-30 00:00:00+00:00,1.5399999618530271,1.559999942779541,1.4700000286102295,1.5099999904632568,623900,,
2021-08-02 00:00:00+00:00,1.5399999618530271,1.5800000429153442,1.5299999713897705,1.5800000429153442,641200,,
2021-08-03 00:00:00+00:00,1.6299999952316284,1.6399999856948853,1.5399999618530271,1.5800000429153442,276600,,
2021-08-04 00:00:00+00:00,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5199999809265137,407700,,
2021-08-05 00:00:00+00:00,1.5199999809265137,1.5299999713897705,1.4500000476837158,1.4800000190734863,1004800,,
2021-08-06 00:00:00+00:00,1.4800000190734863,1.5199999809265137,1.4600000381469729,1.5,488400,,
2021-08-09 00:00:00+00:00,1.5,1.6200000047683716,1.5,1.6100000143051147,564900,,
2021-08-10 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5199999809265137,1.5399999618530271,349500,,
2021-08-11 00:00:00+00:00,1.5399999618530271,1.5399999618530271,1.5199999809265137,1.5199999809265137,202600,,
2021-08-12 00:00:00+00:00,1.5299999713897705,1.5399999618530271,1.4600000381469729,1.4800000190734863,644100,,
2021-08-13 00:00:00+00:00,1.4800000190734863,1.4900000095367432,1.3200000524520874,1.340000033378601,1679200,,
2021-08-16 00:00:00+00:00,1.3700000047683716,1.3700000047683716,1.309999942779541,1.3200000524520874,719600,,
2021-08-17 00:00:00+00:00,1.340000033378601,1.440000057220459,1.2999999523162842,1.3700000047683716,4221200,,
2021-08-18 00:00:00+00:00,1.340000033378601,1.3799999952316284,1.3200000524520874,1.3600000143051147,1078900,,
2021-08-19 00:00:00+00:00,1.3200000524520874,1.350000023841858,1.2999999523162842,1.309999942779541,854500,,
2021-08-20 00:00:00+00:00,1.3200000524520874,1.340000033378601,1.309999942779541,1.340000033378601,240400,,
2021-08-23 00:00:00+00:00,1.340000033378601,1.3600000143051147,1.2999999523162842,1.340000033378601,960900,,
2021-08-24 00:00:00+00:00,1.3300000429153442,1.409999966621399,1.3300000429153442,1.3799999952316284,1794200,,
2021-08-25 00:00:00+00:00,1.3799999952316284,1.5399999618530271,1.3799999952316284,1.4800000190734863,2429900,,
2021-08-26 00:00:00+00:00,1.5,1.5800000429153442,1.4600000381469729,1.5299999713897705,1764100,,
2021-08-27 00:00:00+00:00,1.5499999523162842,1.6399999856948853,1.5099999904632568,1.600000023841858,1612300,,
2021-08-30 00:00:00+00:00,1.649999976158142,1.659999966621399,1.5199999809265137,1.5700000524520874,1583700,,
2021-08-31 00:00:00+00:00,1.5700000524520874,1.6399999856948853,1.559999942779541,1.6399999856948853,1089300,,
2021-09-01 00:00:00+00:00,1.6399999856948853,1.649999976158142,1.5800000429153442,1.590000033378601,836600,,
2021-09-02 00:00:00+00:00,1.6200000047683716,1.6299999952316284,1.559999942779541,1.5700000524520874,1037400,,
2021-09-03 00:00:00+00:00,1.5800000429153442,1.659999966621399,1.5700000524520874,1.6100000143051147,2155600,,
2021-09-07 00:00:00+00:00,1.659999966621399,1.6699999570846558,1.6100000143051147,1.649999976158142,1950300,,
2021-09-08 00:00:00+00:00,1.6299999952316284,1.7799999713897705,1.6100000143051147,1.7000000476837158,3073700,,
2021-09-09 00:00:00+00:00,1.7300000190734863,1.7699999809265137,1.659999966621399,1.6699999570846558,1843800,,
2021-09-10 00:00:00+00:00,1.659999966621399,1.659999966621399,1.4700000286102295,1.5,3505400,,
2021-09-13 00:00:00+00:00,1.5099999904632568,1.5199999809265137,1.4500000476837158,1.4600000381469729,1109300,,
2021-09-14 00:00:00+00:00,1.4600000381469729,1.4600000381469729,1.3200000524520874,1.3300000429153442,1216500,,
2021-09-15 00:00:00+00:00,1.3200000524520874,1.350000023841858,1.309999942779541,1.3300000429153442,383600,,
2021-09-16 00:00:00+00:00,1.340000033378601,1.340000033378601,1.2999999523162842,1.3200000524520874,666300,,
2021-09-17 00:00:00+00:00,1.309999942779541,1.399999976158142,1.309999942779541,1.399999976158142,643500,,
2021-09-20 00:00:00+00:00,1.3600000143051147,1.3899999856948853,1.2999999523162842,1.309999942779541,794200,,
2021-09-21 00:00:00+00:00,1.340000033378601,1.340000033378601,1.2799999713897705,1.309999942779541,752100,,
2021-09-22 00:00:00+00:00,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,343600,,
2021-09-23 00:00:00+00:00,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3700000047683716,506800,,
2021-09-24 00:00:00+00:00,1.3600000143051147,1.3799999952316284,1.2999999523162842,1.309999942779541,667900,,
