date,WOOD_Open,WOOD_High,WOOD_Low,WOOD_Close,WOOD_Volume,WOOD_Dividends,WOOD_Stock Splits
2022-09-22 00:00:00+00:00,68.55999755859375,68.55999755859375,67.76000213623047,65.78357696533203,9200,0.0,
2022-09-23 00:00:00+00:00,66.55000305175781,66.55000305175781,65.29000091552734,63.48655700683594,13400,0.0,
2022-09-26 00:00:00+00:00,65.26000213623047,65.37000274658203,63.77999877929688,62.08711242675781,51800,0.0,
2022-09-27 00:00:00+00:00,65.1500015258789,65.36000061035156,64.08000183105469,62.135372161865234,28400,0.0,
2022-09-28 00:00:00+00:00,64.73999786376953,66.20999908447266,64.62999725341797,63.814701080322266,19000,0.0,
2022-09-29 00:00:00+00:00,64.9000015258789,64.9000015258789,64.2300033569336,62.434566497802734,9100,0.0,
2022-09-30 00:00:00+00:00,64.66000366210938,66.37999725341797,64.66000366210938,63.14876174926758,17800,0.0,
2022-10-03 00:00:00+00:00,66.66000366210938,67.79000091552734,66.41999816894531,65.11763763427734,17200,0.0,
2022-10-04 00:00:00+00:00,68.95999908447266,69.55000305175781,68.91000366210938,67.04791259765625,14100,0.0,
2022-10-05 00:00:00+00:00,68.01000213623047,69.0,67.75,66.25650024414062,21700,0.0,
2022-10-06 00:00:00+00:00,67.98999786376953,67.98999786376953,67.51000213623047,65.15625,19200,0.0,
2022-10-07 00:00:00+00:00,66.79000091552734,66.87999725341797,66.13999938964844,64.03667449951172,20400,0.0,
2022-10-10 00:00:00+00:00,67.3499984741211,67.6500015258789,67.05000305175781,65.14659118652344,21500,0.0,
2022-10-11 00:00:00+00:00,67.4000015258789,68.36000061035156,67.13999938964844,65.10798645019531,14600,0.0,
2022-10-12 00:00:00+00:00,67.26000213623047,67.5999984741211,67.12000274658203,64.92460632324219,24200,0.0,
2022-10-13 00:00:00+00:00,66.30000305175781,68.98999786376953,66.30000305175781,66.45916748046875,6000,0.0,
2022-10-14 00:00:00+00:00,69.23999786376953,69.23999786376953,67.66000366210938,65.32997131347656,6500,0.0,
2022-10-17 00:00:00+00:00,69.61000061035156,69.95999908447266,69.58000183105469,67.37605285644531,9800,0.0,
2022-10-18 00:00:00+00:00,70.83999633789062,71.16000366210938,69.94000244140625,67.68489074707031,11300,0.0,
2022-10-19 00:00:00+00:00,69.7699966430664,69.7699966430664,68.43000030517578,66.4109115600586,73700,0.0,
2022-10-20 00:00:00+00:00,68.87999725341797,69.45999908447266,68.44999694824219,66.15998840332031,6300,0.0,
2022-10-21 00:00:00+00:00,68.01000213623047,69.9800033569336,67.81999969482422,67.54013061523438,10200,0.0,
2022-10-24 00:00:00+00:00,69.91000366210938,70.2699966430664,69.7300033569336,67.44361114501953,10700,0.0,
2022-10-25 00:00:00+00:00,70.36000061035156,71.23999786376953,70.1500015258789,68.68862915039062,8000,0.0,
2022-10-26 00:00:00+00:00,71.25,72.01000213623047,70.94000244140625,68.86235809326172,8000,0.0,
2022-10-27 00:00:00+00:00,71.7300033569336,71.7300033569336,71.12999725341797,68.6500244140625,8100,0.0,
2022-10-28 00:00:00+00:00,70.58000183105469,71.56999969482422,70.19999694824219,69.04573822021484,12800,0.0,
2022-10-31 00:00:00+00:00,70.83000183105469,70.83000183105469,70.12000274658203,67.93582916259766,9900,0.0,
2022-11-01 00:00:00+00:00,71.5199966430664,71.86000061035156,70.4000015258789,68.2157211303711,20400,0.0,
2022-11-02 00:00:00+00:00,70.37000274658203,71.25,68.83000183105469,66.43022155761719,15800,0.0,
2022-11-03 00:00:00+00:00,68.51000213623047,69.61000061035156,68.44000244140625,67.05756378173828,8500,0.0,
2022-11-04 00:00:00+00:00,71.06999969482422,72.05999755859375,70.91999816894531,69.42213439941406,14800,0.0,
2022-11-07 00:00:00+00:00,72.44000244140625,73.0,72.33999633789062,70.38726806640625,31200,0.0,
2022-11-08 00:00:00+00:00,72.70999908447266,73.54000091552734,72.70999908447266,70.73472595214844,11200,0.0,
2022-11-09 00:00:00+00:00,72.79000091552734,73.2699966430664,71.94000244140625,69.43179321289062,10900,0.0,
2022-11-10 00:00:00+00:00,74.2300033569336,75.47000122070312,73.88999938964844,72.83871459960938,14800,0.0,
2022-11-11 00:00:00+00:00,76.05999755859375,77.22000122070312,76.05999755859375,74.17060089111328,19700,0.0,
2022-11-14 00:00:00+00:00,76.4000015258789,76.76000213623047,76.0199966430664,73.43709564208984,13500,0.0,
2022-11-15 00:00:00+00:00,76.8499984741211,77.23999786376953,75.98999786376953,73.69768524169922,5400,0.0,
2022-11-16 00:00:00+00:00,76.5,76.5,75.68000030517578,73.24407196044922,6900,0.0,
2022-11-17 00:00:00+00:00,74.70999908447266,75.23999786376953,74.5,72.51056671142578,7600,0.0,
2022-11-18 00:00:00+00:00,75.6500015258789,75.73999786376953,75.19999694824219,72.80010986328125,5900,0.0,
2022-11-21 00:00:00+00:00,74.91000366210938,75.31999969482422,74.69999694824219,72.58777618408203,7000,0.0,
2022-11-22 00:00:00+00:00,75.72000122070312,76.19000244140625,75.6500015258789,73.53361511230469,11300,0.0,
2022-11-23 00:00:00+00:00,76.27999877929688,76.55999755859375,75.98999786376953,73.86175537109375,8000,0.0,
2022-11-25 00:00:00+00:00,76.26000213623047,76.62999725341797,76.11000061035156,73.88106536865234,2400,0.0,
2022-11-28 00:00:00+00:00,75.69999694824219,75.93000030517578,74.5,71.96044158935547,6500,0.0,
2022-11-29 00:00:00+00:00,74.94999694824219,75.30999755859375,74.94999694824219,72.62638854980469,8300,0.0,
2022-11-30 00:00:00+00:00,75.33000183105469,76.5,74.37999725341797,73.32128143310547,16600,0.0,
2022-12-01 00:00:00+00:00,76.7300033569336,77.2699966430664,76.69000244140625,74.2188491821289,12600,0.0,
2022-12-02 00:00:00+00:00,76.02999877929688,76.94999694824219,76.02999877929688,73.90036010742188,7500,0.0,
2022-12-05 00:00:00+00:00,76.55999755859375,76.55999755859375,75.44999694824219,72.91593170166016,21500,0.0,
2022-12-06 00:00:00+00:00,75.69000244140625,76.01000213623047,74.97000122070312,72.35614013671875,2600,0.0,
2022-12-07 00:00:00+00:00,75.54000091552734,76.04000091552734,75.30999755859375,72.71324157714844,7800,0.0,
2022-12-08 00:00:00+00:00,75.73999786376953,76.41999816894531,75.6500015258789,73.0510482788086,7500,0.0,
2022-12-09 00:00:00+00:00,76.27999877929688,76.9800033569336,76.25,73.6590805053711,11000,0.0,
2022-12-12 00:00:00+00:00,76.04000091552734,76.26000213623047,75.55999755859375,73.57221984863281,26900,0.0,
2022-12-13 00:00:00+00:00,77.86000061035156,77.87000274658203,76.47000122070312,73.90176391601562,11200,0.101,
2022-12-14 00:00:00+00:00,76.77999877929688,77.0,75.94999694824219,73.84378051757812,17800,0.0,
2022-12-15 00:00:00+00:00,75.01000213623047,75.01000213623047,73.4000015258789,71.48572540283203,18400,0.0,
2022-12-16 00:00:00+00:00,73.56999969482422,73.7699966430664,72.87000274658203,70.6352767944336,18800,0.0,
2022-12-19 00:00:00+00:00,73.4000015258789,73.70999908447266,72.36000061035156,70.22938537597656,12400,0.0,
2022-12-20 00:00:00+00:00,72.97000122070312,73.37000274658203,72.87000274658203,70.57730102539062,14700,0.0,
2022-12-21 00:00:00+00:00,73.27999877929688,73.72000122070312,73.27999877929688,70.85755157470703,37600,0.0,
2022-12-22 00:00:00+00:00,72.88999938964844,72.88999938964844,72.08000183105469,70.18106842041016,8600,0.0,
2022-12-23 00:00:00+00:00,72.69000244140625,72.9800033569336,72.5,70.3840103149414,9600,0.0,
2022-12-27 00:00:00+00:00,72.97000122070312,73.37999725341797,72.37000274658203,70.5096435546875,8000,0.0,
2022-12-28 00:00:00+00:00,73.27999877929688,73.29000091552734,72.31999969482422,70.08441925048828,8700,0.0,
2022-12-29 00:00:00+00:00,72.5199966430664,73.5,72.5199966430664,70.82856750488281,16900,0.0,
2022-12-30 00:00:00+00:00,73.04000091552734,73.04000091552734,72.2699966430664,70.30670166015625,34300,0.0,
2023-01-03 00:00:00+00:00,72.93000030517578,73.38999938964844,72.33999633789062,70.54830932617188,18400,0.0,
2023-01-04 00:00:00+00:00,73.55000305175781,74.11000061035156,73.55000305175781,71.5243911743164,8100,0.0,
2023-01-05 00:00:00+00:00,73.70999908447266,73.80000305175781,73.38999938964844,71.00251770019531,7600,0.0,
2023-01-06 00:00:00+00:00,74.58999633789062,75.63999938964844,74.58999633789062,72.88703155517578,13600,0.0,
2023-01-09 00:00:00+00:00,76.13999938964844,76.47000122070312,75.72000122070312,73.28325653076172,17500,0.0,
2023-01-10 00:00:00+00:00,75.37999725341797,75.37999725341797,74.5999984741211,72.58744049072266,16200,0.0,
2023-01-11 00:00:00+00:00,74.86000061035156,75.54000091552734,74.86000061035156,72.90635681152344,12700,0.0,
2023-01-12 00:00:00+00:00,76.01000213623047,76.75,75.68000030517578,73.96941375732422,8800,0.0,
2023-01-13 00:00:00+00:00,75.86000061035156,76.38999938964844,75.79000091552734,73.64083099365234,16100,0.0,
2023-01-17 00:00:00+00:00,76.29000091552734,76.30000305175781,75.62000274658203,73.37989807128906,11900,0.0,
2023-01-18 00:00:00+00:00,76.44000244140625,76.68000030517578,75.44999694824219,72.96434020996094,8700,0.0,
2023-01-19 00:00:00+00:00,75.23999786376953,75.29000091552734,74.70999908447266,72.64542388916016,3900,0.0,
2023-01-20 00:00:00+00:00,74.87999725341797,75.81999969482422,74.87999725341797,73.27359771728516,11000,0.0,
2023-01-23 00:00:00+00:00,76.41999816894531,76.69999694824219,76.26000213623047,73.94042205810547,9800,0.0,
2023-01-24 00:00:00+00:00,76.45999908447266,76.75,76.05000305175781,74.08538818359375,7800,0.0,
2023-01-25 00:00:00+00:00,75.9800033569336,76.73999786376953,75.80999755859375,74.1626968383789,22900,0.0,
2023-01-26 00:00:00+00:00,76.98999786376953,78.30999755859375,76.98999786376953,75.67996215820312,10000,0.0,
2023-01-27 00:00:00+00:00,77.55000305175781,78.0999984741211,77.43000030517578,75.35138702392578,11600,0.0,
2023-01-30 00:00:00+00:00,77.36000061035156,77.69999694824219,76.91000366210938,74.3559799194336,5900,0.0,
2023-01-31 00:00:00+00:00,77.18000030517578,78.44000244140625,77.18000030517578,75.80560302734375,10900,0.0,
2023-02-01 00:00:00+00:00,78.5,79.62000274658203,77.81999969482422,76.72369384765625,13100,0.0,
2023-02-02 00:00:00+00:00,79.83999633789062,80.41000366210938,79.55999755859375,77.26488494873047,11400,0.0,
2023-02-03 00:00:00+00:00,79.2699966430664,79.80000305175781,78.91999816894531,76.30813598632812,8600,0.0,
2023-02-06 00:00:00+00:00,78.37999725341797,78.37999725341797,77.29000091552734,74.9744873046875,16300,0.0,
2023-02-07 00:00:00+00:00,77.48999786376953,78.13999938964844,77.0199966430664,75.42870330810547,8900,0.0,
2023-02-08 00:00:00+00:00,77.30000305175781,77.44000244140625,76.5,74.02739715576172,14800,0.0,
2023-02-09 00:00:00+00:00,77.44999694824219,77.44999694824219,76.0,73.88243103027344,13900,0.0,
2023-02-10 00:00:00+00:00,75.23999786376953,75.69999694824219,75.05999755859375,72.84837341308594,16600,0.0,
2023-02-13 00:00:00+00:00,75.77999877929688,76.76000213623047,75.77999877929688,74.1820297241211,9100,0.0,
2023-02-14 00:00:00+00:00,76.36000061035156,77.20999908447266,76.26000213623047,74.01773071289062,11000,0.0,
2023-02-15 00:00:00+00:00,75.51000213623047,76.08000183105469,75.27999877929688,73.4765396118164,9000,0.0,
2023-02-16 00:00:00+00:00,75.19999694824219,75.87000274658203,75.12000274658203,72.76139831542969,6900,0.0,
2023-02-17 00:00:00+00:00,74.9000015258789,75.05999755859375,74.58000183105469,72.40381622314453,10600,0.0,
2023-02-21 00:00:00+00:00,75.01000213623047,75.01000213623047,73.48999786376953,71.06050109863281,11600,0.0,
2023-02-22 00:00:00+00:00,73.36000061035156,73.87999725341797,73.23999786376953,70.97352600097656,22600,0.0,
2023-02-23 00:00:00+00:00,73.68000030517578,73.69999694824219,72.91000366210938,71.00251770019531,11700,0.0,
2023-02-24 00:00:00+00:00,72.26000213623047,72.72000122070312,72.20999908447266,70.15206909179688,9200,0.0,
2023-02-27 00:00:00+00:00,73.73999786376953,73.94999694824219,73.36000061035156,70.93487548828125,5000,0.0,
2023-02-28 00:00:00+00:00,73.6500015258789,73.88999938964844,73.4800033569336,71.18614196777344,4800,0.0,
2023-03-01 00:00:00+00:00,74.0999984741211,74.44999694824219,73.87999725341797,71.94960021972656,5100,0.0,
2023-03-02 00:00:00+00:00,74.05000305175781,74.72000122070312,74.0,72.21054077148438,4200,0.0,
2023-03-03 00:00:00+00:00,74.83000183105469,75.61000061035156,74.79000091552734,72.85803985595703,6100,0.0,
2023-03-06 00:00:00+00:00,74.88999938964844,74.88999938964844,74.12000274658203,71.77565002441406,9300,0.0,
2023-03-07 00:00:00+00:00,73.88999938964844,73.88999938964844,72.69999694824219,70.47098541259766,13500,0.0,
2023-03-08 00:00:00+00:00,73.58999633789062,74.0,73.47000122070312,71.51471710205078,5800,0.0,
2023-03-09 00:00:00+00:00,73.7699966430664,73.91999816894531,72.88999938964844,70.46133422851562,5600,0.0,
2023-03-10 00:00:00+00:00,72.88999938964844,72.88999938964844,71.69999694824219,69.4176025390625,8600,0.0,
2023-03-13 00:00:00+00:00,71.27999877929688,71.69999694824219,70.38999938964844,68.8377456665039,13900,0.0,
2023-03-14 00:00:00+00:00,71.69000244140625,71.75,70.80999755859375,68.81842041015625,8700,0.0,
2023-03-15 00:00:00+00:00,69.7300033569336,70.0199966430664,69.0999984741211,67.65872192382812,8900,0.0,
2023-03-16 00:00:00+00:00,69.66999816894531,70.62000274658203,69.27999877929688,68.2289047241211,4100,0.0,
2023-03-17 00:00:00+00:00,69.52999877929688,69.63999938964844,69.30999755859375,67.14653015136719,3500,0.0,
2023-03-20 00:00:00+00:00,69.9000015258789,70.66000366210938,69.9000015258789,68.0549545288086,9500,0.0,
2023-03-21 00:00:00+00:00,71.05999755859375,71.27999877929688,70.9000015258789,68.76043701171875,3300,0.0,
2023-03-22 00:00:00+00:00,70.68000030517578,71.01000213623047,69.93000030517578,67.58141326904297,6200,0.0,
2023-03-23 00:00:00+00:00,70.66999816894531,70.79000091552734,69.33999633789062,67.3108139038086,3600,0.0,
2023-03-24 00:00:00+00:00,69.22000122070312,69.83999633789062,68.75,67.49443054199219,6100,0.0,
2023-03-27 00:00:00+00:00,69.77999877929688,69.86000061035156,69.45999908447266,67.45578002929688,3700,0.0,
2023-03-28 00:00:00+00:00,69.80000305175781,70.0999984741211,69.56999969482422,67.59107971191406,6000,0.0,
2023-03-29 00:00:00+00:00,70.33999633789062,70.54000091552734,70.25,68.103271484375,1800,0.0,
2023-03-30 00:00:00+00:00,71.25,71.26000213623047,70.94000244140625,68.69278717041016,5600,0.0,
2023-03-31 00:00:00+00:00,71.11000061035156,71.58999633789062,71.11000061035156,69.18566131591797,4300,0.0,
2023-04-03 00:00:00+00:00,71.58000183105469,72.12999725341797,71.58000183105469,69.50457763671875,4800,0.0,
2023-04-04 00:00:00+00:00,72.18000030517578,72.22000122070312,71.45999908447266,69.19532012939453,5800,0.0,
2023-04-05 00:00:00+00:00,70.8499984741211,70.8499984741211,70.47000122070312,68.43185424804688,4600,0.0,
2023-04-06 00:00:00+00:00,70.88999938964844,71.16999816894531,70.88999938964844,68.70244598388672,2300,0.0,
2023-04-10 00:00:00+00:00,70.68000030517578,71.33000183105469,70.68000030517578,68.93439483642578,1900,0.0,
2023-04-11 00:00:00+00:00,72.02999877929688,72.8499984741211,72.02999877929688,70.2680435180664,8100,0.0,
2023-04-12 00:00:00+00:00,72.94000244140625,72.94999694824219,72.16000366210938,69.93946075439453,9300,0.0,
2023-04-13 00:00:00+00:00,72.5199966430664,72.9800033569336,72.23999786376953,70.52897644042969,4700,0.0,
2023-04-14 00:00:00+00:00,72.37000274658203,72.37000274658203,71.80000305175781,69.7751693725586,3000,0.0,
2023-04-17 00:00:00+00:00,72.1500015258789,72.62999725341797,72.05999755859375,70.19072723388672,13000,0.0,
2023-04-18 00:00:00+00:00,72.45999908447266,72.5999984741211,72.18000030517578,70.16173553466797,8500,0.0,
2023-04-19 00:00:00+00:00,72.18000030517578,72.44000244140625,72.18000030517578,69.95879364013672,7600,0.0,
2023-04-20 00:00:00+00:00,71.72000122070312,71.94999694824219,71.66999816894531,69.34027862548828,3600,0.0,
2023-04-21 00:00:00+00:00,71.63999938964844,71.63999938964844,71.2300033569336,69.04070281982422,5900,0.0,
2023-04-24 00:00:00+00:00,71.36000061035156,71.44000244140625,71.12999725341797,69.04070281982422,15200,0.0,
2023-04-25 00:00:00+00:00,70.4000015258789,71.36000061035156,69.47000122070312,67.33980560302734,5600,0.0,
2023-04-26 00:00:00+00:00,69.69000244140625,69.69000244140625,69.04000091552734,66.82760620117188,4700,0.0,
2023-04-27 00:00:00+00:00,69.20999908447266,69.51000213623047,68.91000366210938,67.17552185058594,9000,0.0,
2023-04-28 00:00:00+00:00,69.94000244140625,71.05000305175781,69.94000244140625,68.53816223144531,7300,0.0,
2023-05-01 00:00:00+00:00,70.76000213623047,71.1500015258789,70.73999786376953,68.44152069091797,17200,0.0,
2023-05-02 00:00:00+00:00,70.75,70.75,69.75,67.90032958984375,19500,0.0,
2023-05-03 00:00:00+00:00,70.66999816894531,71.55000305175781,70.66999816894531,68.71212005615234,5800,0.0,
2023-05-04 00:00:00+00:00,70.70999908447266,70.79000091552734,70.33000183105469,68.35454559326172,3800,0.0,
2023-05-05 00:00:00+00:00,71.18000030517578,72.37999725341797,71.18000030517578,69.89114379882812,3900,0.0,
2023-05-08 00:00:00+00:00,72.43000030517578,72.75,72.43000030517578,70.25837707519531,2600,0.0,
2023-05-09 00:00:00+00:00,72.06999969482422,72.29000091552734,72.06999969482422,69.85248565673828,6100,0.0,
2023-05-10 00:00:00+00:00,72.41999816894531,72.5199966430664,71.77999877929688,69.84281921386719,7200,0.0,
2023-05-11 00:00:00+00:00,72.11000061035156,72.29000091552734,71.94000244140625,69.86215209960938,99800,0.0,
2023-05-12 00:00:00+00:00,72.08999633789062,72.18000030517578,71.41999816894531,69.37894439697266,10300,0.0,
2023-05-15 00:00:00+00:00,72.02999877929688,72.55000305175781,71.7699966430664,70.09408569335938,5100,0.0,
2023-05-16 00:00:00+00:00,72.45999908447266,72.45999908447266,71.73999786376953,69.39826965332031,5700,0.0,
2023-05-17 00:00:00+00:00,71.75,72.02999877929688,71.27999877929688,69.57222747802734,4200,0.0,
2023-05-18 00:00:00+00:00,71.37999725341797,71.91999816894531,71.37000274658203,69.50457763671875,19500,0.0,
2023-05-19 00:00:00+00:00,72.31999969482422,72.45999908447266,72.11000061035156,69.91046142578125,5000,0.0,
2023-05-22 00:00:00+00:00,72.16000366210938,72.23999786376953,71.91999816894531,69.68819427490234,6800,0.0,
2023-05-23 00:00:00+00:00,72.7300033569336,73.13999938964844,72.30999755859375,70.08441925048828,14400,0.0,
2023-05-24 00:00:00+00:00,71.83999633789062,71.83999633789062,70.97000122070312,68.77010345458984,5600,0.0,
2023-05-25 00:00:00+00:00,70.75,70.75,70.16000366210938,67.88099670410156,24000,0.0,
2023-05-26 00:00:00+00:00,70.23999786376953,71.01000213623047,70.23999786376953,68.48983764648438,8000,0.0,
2023-05-30 00:00:00+00:00,70.86000061035156,70.86000061035156,70.01000213623047,67.9969711303711,8600,0.0,
2023-05-31 00:00:00+00:00,69.69000244140625,69.69000244140625,69.01000213623047,67.1175308227539,5800,0.0,
2023-06-01 00:00:00+00:00,69.56999969482422,69.97000122070312,69.30000305175781,67.44610595703125,7200,0.0,
2023-06-02 00:00:00+00:00,71.3499984741211,71.83999633789062,71.3499984741211,69.4176025390625,7300,0.0,
2023-06-05 00:00:00+00:00,71.91000366210938,71.97000122070312,71.56999969482422,69.3499526977539,6700,0.0,
2023-06-06 00:00:00+00:00,71.66000366210938,72.76000213623047,71.66000366210938,70.31636047363281,5100,0.0,
2023-06-07 00:00:00+00:00,71.16000366210938,71.69000244140625,71.16000366210938,70.18444061279297,15500,1.336,
2023-06-08 00:00:00+00:00,71.77999877929688,72.05000305175781,71.48999786376953,70.93266296386719,8800,0.0,
2023-06-09 00:00:00+00:00,71.51000213623047,71.91000366210938,71.48999786376953,70.4699478149414,6200,0.0,
